,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
32082,649.0,1,1409,3.0,7.0,8,641.0
32083,650.0,1,1409,4.0,13.0,9,641.0
32084,651.0,1,1409,8.0,52.0,10,641.0
32085,652.0,1,1409,13.0,57.0,11,641.0
32086,653.0,1,1409,15.0,85.0,12,641.0
32087,654.0,1,1409,23.0,76.0,13,641.0
32088,434.0,0,1410,0.0,6.0,-14,448.0
32089,435.0,0,1410,0.0,3.0,-13,448.0
32090,436.0,0,1410,0.0,0.0,-12,448.0
32091,437.0,0,1410,0.0,6.0,-11,448.0
32092,438.0,0,1410,0.0,1.0,-10,448.0
32093,439.0,0,1410,0.0,6.0,-9,448.0
32094,440.0,0,1410,0.0,3.0,-8,448.0
32095,441.0,0,1410,0.0,2.0,-7,448.0
32096,442.0,0,1410,0.0,2.0,-6,448.0
32097,443.0,0,1410,0.0,3.0,-5,448.0
32098,444.0,0,1410,0.0,1.0,-4,448.0
32099,445.0,0,1410,3.0,507.0,-3,448.0
32100,446.0,0,1410,3.0,327.0,-2,448.0
32101,447.0,0,1410,0.0,73.0,-1,448.0
32102,448.0,1,1410,10.0,150.0,0,448.0
32103,449.0,1,1410,0.0,21.0,1,448.0
32104,450.0,1,1410,0.0,34.0,2,448.0
32105,451.0,1,1410,0.0,9.0,3,448.0
32106,452.0,1,1410,0.0,6.0,4,448.0
32107,453.0,1,1410,0.0,14.0,5,448.0
32108,454.0,1,1410,2.0,63.0,6,448.0
32109,455.0,1,1410,1.0,26.0,7,448.0
32110,456.0,1,1410,1.0,17.0,8,448.0
32111,457.0,1,1410,0.0,16.0,9,448.0
32112,458.0,1,1410,0.0,21.0,10,448.0
32113,459.0,1,1410,1.0,35.0,11,448.0
32114,460.0,1,1410,1.0,44.0,12,448.0
32115,461.0,1,1410,0.0,9.0,13,448.0
32116,181.0,0,1411,0.0,0.0,-14,195.0
32117,182.0,0,1411,0.0,0.0,-13,195.0
32118,183.0,0,1411,0.0,0.0,-12,195.0
32119,184.0,0,1411,0.0,0.0,-11,195.0
32120,185.0,0,1411,0.0,0.0,-10,195.0
32121,186.0,0,1411,0.0,0.0,-9,195.0
32122,187.0,0,1411,0.0,0.0,-8,195.0
32123,188.0,0,1411,0.0,0.0,-7,195.0
32124,189.0,0,1411,0.0,0.0,-6,195.0
32125,190.0,0,1411,1.0,0.0,-5,195.0
32126,191.0,0,1411,0.0,0.0,-4,195.0
32127,192.0,0,1411,0.0,0.0,-3,195.0
32128,193.0,0,1411,0.0,0.0,-2,195.0
32129,194.0,0,1411,115.0,182.0,-1,195.0
32130,195.0,1,1411,41.0,59.0,0,195.0
32131,196.0,1,1411,3.0,13.0,1,195.0
32132,197.0,1,1411,2.0,8.0,2,195.0
32133,198.0,1,1411,10.0,8.0,3,195.0
32134,199.0,1,1411,2.0,3.0,4,195.0
32135,200.0,1,1411,9.0,11.0,5,195.0
32136,201.0,1,1411,24.0,70.0,6,195.0
32137,202.0,1,1411,1.0,6.0,7,195.0
32138,203.0,1,1411,1.0,3.0,8,195.0
32139,204.0,1,1411,1.0,10.0,9,195.0
32140,205.0,1,1411,1.0,2.0,10,195.0
32141,206.0,1,1411,0.0,2.0,11,195.0
32142,207.0,1,1411,0.0,4.0,12,195.0
32143,208.0,1,1411,0.0,9.0,13,195.0
32144,410.0,0,1413,0.0,0.0,-14,424.0
32145,411.0,0,1413,0.0,0.0,-13,424.0
32146,412.0,0,1413,0.0,0.0,-12,424.0
32147,413.0,0,1413,0.0,0.0,-11,424.0
32148,414.0,0,1413,0.0,0.0,-10,424.0
32149,415.0,0,1413,0.0,0.0,-9,424.0
32150,416.0,0,1413,0.0,0.0,-8,424.0
32151,417.0,0,1413,0.0,0.0,-7,424.0
32152,418.0,0,1413,2.0,0.0,-6,424.0
32153,419.0,0,1413,0.0,2.0,-5,424.0
32154,420.0,0,1413,0.0,0.0,-4,424.0
32155,421.0,0,1413,0.0,0.0,-3,424.0
32156,422.0,0,1413,0.0,0.0,-2,424.0
32157,423.0,0,1413,0.0,0.0,-1,424.0
32158,424.0,1,1413,0.0,0.0,0,424.0
32159,425.0,1,1413,0.0,0.0,1,424.0
32160,426.0,1,1413,0.0,0.0,2,424.0
32161,427.0,1,1413,0.0,0.0,3,424.0
32162,428.0,1,1413,1.0,0.0,4,424.0
32163,429.0,1,1413,0.0,0.0,5,424.0
32164,430.0,1,1413,0.0,0.0,6,424.0
32165,431.0,1,1413,0.0,0.0,7,424.0
32166,432.0,1,1413,0.0,0.0,8,424.0
32167,433.0,1,1413,0.0,0.0,9,424.0
32168,434.0,1,1413,0.0,0.0,10,424.0
32169,435.0,1,1413,0.0,0.0,11,424.0
32170,436.0,1,1413,0.0,0.0,12,424.0
32171,437.0,1,1413,0.0,0.0,13,424.0
32172,539.0,0,1414,0.0,0.0,-14,553.0
32173,540.0,0,1414,0.0,1.0,-13,553.0
32174,541.0,0,1414,0.0,0.0,-12,553.0
32175,542.0,0,1414,0.0,0.0,-11,553.0
32176,543.0,0,1414,0.0,0.0,-10,553.0
32177,544.0,0,1414,0.0,0.0,-9,553.0
32178,545.0,0,1414,0.0,0.0,-8,553.0
32179,546.0,0,1414,0.0,0.0,-7,553.0
32180,547.0,0,1414,0.0,0.0,-6,553.0
32181,548.0,0,1414,0.0,0.0,-5,553.0
32182,549.0,0,1414,0.0,0.0,-4,553.0
32183,550.0,0,1414,0.0,2.0,-3,553.0
32184,551.0,0,1414,2.0,3.0,-2,553.0
32185,552.0,0,1414,0.0,0.0,-1,553.0
32186,553.0,1,1414,1.0,0.0,0,553.0
32187,554.0,1,1414,0.0,0.0,1,553.0
32188,555.0,1,1414,0.0,0.0,2,553.0
32189,556.0,1,1414,0.0,0.0,3,553.0
32190,557.0,1,1414,0.0,1.0,4,553.0
32191,558.0,1,1414,0.0,0.0,5,553.0
32192,559.0,1,1414,0.0,1.0,6,553.0
32193,560.0,1,1414,0.0,0.0,7,553.0
32194,561.0,1,1414,0.0,0.0,8,553.0
32195,562.0,1,1414,0.0,0.0,9,553.0
32196,563.0,1,1414,0.0,0.0,10,553.0
32197,564.0,1,1414,0.0,0.0,11,553.0
32198,565.0,1,1414,0.0,0.0,12,553.0
32199,566.0,1,1414,0.0,0.0,13,553.0
32200,177.0,0,1415,1.0,0.0,-14,191.0
32201,178.0,0,1415,1.0,0.0,-13,191.0
32202,179.0,0,1415,0.0,0.0,-12,191.0
32203,180.0,0,1415,0.0,0.0,-11,191.0
32204,181.0,0,1415,4.0,6.0,-10,191.0
32205,182.0,0,1415,4.0,1.0,-9,191.0
32206,183.0,0,1415,0.0,0.0,-8,191.0
32207,184.0,0,1415,0.0,0.0,-7,191.0
32208,185.0,0,1415,0.0,1.0,-6,191.0
32209,186.0,0,1415,1.0,0.0,-5,191.0
32210,187.0,0,1415,0.0,2.0,-4,191.0
32211,188.0,0,1415,0.0,0.0,-3,191.0
32212,189.0,0,1415,0.0,0.0,-2,191.0
32213,190.0,0,1415,0.0,0.0,-1,191.0
32214,191.0,1,1415,4.0,3.0,0,191.0
32215,192.0,1,1415,0.0,1.0,1,191.0
32216,193.0,1,1415,0.0,3.0,2,191.0
32217,194.0,1,1415,4.0,1.0,3,191.0
32218,195.0,1,1415,2.0,2.0,4,191.0
32219,196.0,1,1415,0.0,1.0,5,191.0
32220,197.0,1,1415,1.0,0.0,6,191.0
32221,198.0,1,1415,0.0,0.0,7,191.0
32222,199.0,1,1415,0.0,0.0,8,191.0
32223,200.0,1,1415,0.0,0.0,9,191.0
32224,201.0,1,1415,0.0,0.0,10,191.0
32225,202.0,1,1415,0.0,0.0,11,191.0
32226,203.0,1,1415,1.0,1.0,12,191.0
32227,204.0,1,1415,0.0,0.0,13,191.0
32228,141.0,0,1416,0.0,0.0,-14,155.0
32229,142.0,0,1416,0.0,0.0,-13,155.0
32230,143.0,0,1416,0.0,0.0,-12,155.0
32231,144.0,0,1416,28.0,24.0,-11,155.0
32232,145.0,0,1416,20.0,28.0,-10,155.0
32233,146.0,0,1416,18.0,8.0,-9,155.0
32234,147.0,0,1416,15.0,12.0,-8,155.0
32235,148.0,0,1416,3.0,7.0,-7,155.0
32236,149.0,0,1416,15.0,6.0,-6,155.0
32237,150.0,0,1416,2.0,8.0,-5,155.0
32238,151.0,0,1416,2.0,2.0,-4,155.0
32239,152.0,0,1416,4.0,3.0,-3,155.0
32240,153.0,0,1416,7.0,7.0,-2,155.0
32241,154.0,0,1416,16.0,4.0,-1,155.0
32242,155.0,1,1416,7.0,9.0,0,155.0
32243,156.0,1,1416,6.0,1.0,1,155.0
32244,157.0,1,1416,2.0,7.0,2,155.0
32245,158.0,1,1416,1.0,6.0,3,155.0
32246,159.0,1,1416,3.0,14.0,4,155.0
32247,160.0,1,1416,4.0,18.0,5,155.0
32248,161.0,1,1416,4.0,24.0,6,155.0
32249,162.0,1,1416,3.0,19.0,7,155.0
32250,163.0,1,1416,2.0,6.0,8,155.0
32251,164.0,1,1416,2.0,10.0,9,155.0
32252,165.0,1,1416,0.0,7.0,10,155.0
32253,166.0,1,1416,1.0,3.0,11,155.0
32254,167.0,1,1416,0.0,3.0,12,155.0
32255,168.0,1,1416,0.0,4.0,13,155.0
32256,87.0,0,1417,0.0,0.0,-14,101.0
32257,88.0,0,1417,0.0,0.0,-13,101.0
32258,89.0,0,1417,0.0,0.0,-12,101.0
32259,90.0,0,1417,0.0,0.0,-11,101.0
32260,91.0,0,1417,0.0,0.0,-10,101.0
32261,92.0,0,1417,0.0,0.0,-9,101.0
32262,93.0,0,1417,0.0,0.0,-8,101.0
32263,94.0,0,1417,0.0,0.0,-7,101.0
32264,95.0,0,1417,0.0,0.0,-6,101.0
32265,96.0,0,1417,0.0,0.0,-5,101.0
32266,97.0,0,1417,0.0,0.0,-4,101.0
32267,98.0,0,1417,0.0,0.0,-3,101.0
32268,99.0,0,1417,3.0,2.0,-2,101.0
32269,100.0,0,1417,3.0,2.0,-1,101.0
32270,101.0,1,1417,0.0,2.0,0,101.0
32271,102.0,1,1417,0.0,2.0,1,101.0
32272,103.0,1,1417,2.0,8.0,2,101.0
32273,104.0,1,1417,1.0,6.0,3,101.0
32274,105.0,1,1417,1.0,6.0,4,101.0
32275,106.0,1,1417,0.0,1.0,5,101.0
32276,107.0,1,1417,0.0,1.0,6,101.0
32277,108.0,1,1417,1.0,4.0,7,101.0
32278,109.0,1,1417,1.0,3.0,8,101.0
32279,110.0,1,1417,0.0,3.0,9,101.0
32280,111.0,1,1417,0.0,6.0,10,101.0
32281,112.0,1,1417,0.0,5.0,11,101.0
32282,113.0,1,1417,0.0,4.0,12,101.0
32283,114.0,1,1417,0.0,5.0,13,101.0
32284,130.0,0,1418,0.0,0.0,-14,144.0
32285,131.0,0,1418,0.0,0.0,-13,144.0
32286,132.0,0,1418,0.0,0.0,-12,144.0
32287,133.0,0,1418,0.0,0.0,-11,144.0
32288,134.0,0,1418,0.0,0.0,-10,144.0
32289,135.0,0,1418,0.0,0.0,-9,144.0
32290,136.0,0,1418,0.0,0.0,-8,144.0
32291,137.0,0,1418,1.0,2.0,-7,144.0
32292,138.0,0,1418,37.0,32.0,-6,144.0
32293,139.0,0,1418,37.0,36.0,-5,144.0
32294,140.0,0,1418,23.0,23.0,-4,144.0
32295,141.0,0,1418,11.0,19.0,-3,144.0
32296,142.0,0,1418,44.0,59.0,-2,144.0
32297,143.0,0,1418,29.0,88.0,-1,144.0
32298,144.0,1,1418,10.0,96.0,0,144.0
32299,145.0,1,1418,0.0,7.0,1,144.0
32300,146.0,1,1418,1.0,3.0,2,144.0
32301,147.0,1,1418,1.0,17.0,3,144.0
32302,148.0,1,1418,5.0,21.0,4,144.0
32303,149.0,1,1418,8.0,10.0,5,144.0
32304,150.0,1,1418,1.0,8.0,6,144.0
32305,151.0,1,1418,0.0,18.0,7,144.0
32306,152.0,1,1418,0.0,14.0,8,144.0
32307,153.0,1,1418,0.0,3.0,9,144.0
32308,154.0,1,1418,0.0,18.0,10,144.0
32309,155.0,1,1418,0.0,6.0,11,144.0
32310,156.0,1,1418,0.0,6.0,12,144.0
32311,157.0,1,1418,0.0,6.0,13,144.0
32312,376.0,0,1419,0.0,2.0,-14,390.0
32313,377.0,0,1419,0.0,4.0,-13,390.0
32314,378.0,0,1419,0.0,2.0,-12,390.0
32315,379.0,0,1419,0.0,1.0,-11,390.0
32316,380.0,0,1419,0.0,2.0,-10,390.0
32317,381.0,0,1419,0.0,1.0,-9,390.0
32318,382.0,0,1419,0.0,0.0,-8,390.0
32319,383.0,0,1419,0.0,0.0,-7,390.0
32320,384.0,0,1419,0.0,1.0,-6,390.0
32321,385.0,0,1419,0.0,0.0,-5,390.0
32322,386.0,0,1419,0.0,1.0,-4,390.0
32323,387.0,0,1419,0.0,2.0,-3,390.0
32324,388.0,0,1419,0.0,2.0,-2,390.0
32325,389.0,0,1419,3.0,4.0,-1,390.0
32326,390.0,1,1419,8.0,13.0,0,390.0
32327,391.0,1,1419,1.0,2.0,1,390.0
32328,392.0,1,1419,1.0,3.0,2,390.0
32329,393.0,1,1419,2.0,4.0,3,390.0
32330,394.0,1,1419,0.0,0.0,4,390.0
32331,395.0,1,1419,0.0,2.0,5,390.0
32332,396.0,1,1419,0.0,1.0,6,390.0
32333,397.0,1,1419,1.0,0.0,7,390.0
32334,398.0,1,1419,0.0,0.0,8,390.0
32335,399.0,1,1419,1.0,3.0,9,390.0
32336,400.0,1,1419,0.0,4.0,10,390.0
32337,401.0,1,1419,0.0,0.0,11,390.0
32338,402.0,1,1419,0.0,1.0,12,390.0
32339,403.0,1,1419,0.0,0.0,13,390.0
32340,198.0,0,1420,0.0,2.0,-14,212.0
32341,199.0,0,1420,1.0,0.0,-13,212.0
32342,200.0,0,1420,2.0,9.0,-12,212.0
32343,201.0,0,1420,7.0,18.0,-11,212.0
32344,202.0,0,1420,2.0,6.0,-10,212.0
32345,203.0,0,1420,5.0,6.0,-9,212.0
32346,204.0,0,1420,4.0,7.0,-8,212.0
32347,205.0,0,1420,1.0,3.0,-7,212.0
32348,206.0,0,1420,0.0,4.0,-6,212.0
32349,207.0,0,1420,1.0,7.0,-5,212.0
32350,208.0,0,1420,6.0,18.0,-4,212.0
32351,209.0,0,1420,0.0,3.0,-3,212.0
32352,210.0,0,1420,2.0,8.0,-2,212.0
32353,211.0,0,1420,2.0,7.0,-1,212.0
32354,212.0,1,1420,2.0,11.0,0,212.0
32355,213.0,1,1420,1.0,2.0,1,212.0
32356,214.0,1,1420,1.0,2.0,2,212.0
32357,215.0,1,1420,1.0,17.0,3,212.0
32358,216.0,1,1420,3.0,20.0,4,212.0
32359,217.0,1,1420,2.0,23.0,5,212.0
32360,218.0,1,1420,5.0,29.0,6,212.0
32361,219.0,1,1420,1.0,14.0,7,212.0
32362,220.0,1,1420,4.0,16.0,8,212.0
32363,221.0,1,1420,3.0,46.0,9,212.0
32364,222.0,1,1420,0.0,13.0,10,212.0
32365,223.0,1,1420,1.0,15.0,11,212.0
32366,224.0,1,1420,0.0,9.0,12,212.0
32367,225.0,1,1420,6.0,51.0,13,212.0
32368,146.0,0,1421,0.0,0.0,-14,160.0
32369,147.0,0,1421,0.0,0.0,-13,160.0
32370,148.0,0,1421,0.0,0.0,-12,160.0
32371,149.0,0,1421,0.0,0.0,-11,160.0
32372,150.0,0,1421,0.0,0.0,-10,160.0
32373,151.0,0,1421,0.0,0.0,-9,160.0
32374,152.0,0,1421,0.0,0.0,-8,160.0
32375,153.0,0,1421,0.0,0.0,-7,160.0
32376,154.0,0,1421,0.0,0.0,-6,160.0
32377,155.0,0,1421,0.0,0.0,-5,160.0
32378,156.0,0,1421,0.0,0.0,-4,160.0
32379,157.0,0,1421,19.0,29.0,-3,160.0
32380,158.0,0,1421,26.0,36.0,-2,160.0
32381,159.0,0,1421,69.0,76.0,-1,160.0
32382,160.0,1,1421,310.0,641.0,0,160.0
32383,161.0,1,1421,116.0,348.0,1,160.0
32384,162.0,1,1421,43.0,163.0,2,160.0
32385,163.0,1,1421,43.0,154.0,3,160.0
32386,164.0,1,1421,42.0,266.0,4,160.0
32387,165.0,1,1421,15.0,120.0,5,160.0
32388,166.0,1,1421,24.0,173.0,6,160.0
32389,167.0,1,1421,11.0,121.0,7,160.0
32390,168.0,1,1421,6.0,70.0,8,160.0
32391,169.0,1,1421,9.0,60.0,9,160.0
32392,170.0,1,1421,6.0,70.0,10,160.0
32393,171.0,1,1421,3.0,77.0,11,160.0
32394,172.0,1,1421,7.0,92.0,12,160.0
32395,173.0,1,1421,4.0,90.0,13,160.0
32396,1001.0,0,1422,1.0,1.0,-14,1015.0
32397,1002.0,0,1422,0.0,1.0,-13,1015.0
32398,1003.0,0,1422,0.0,0.0,-12,1015.0
32399,1004.0,0,1422,0.0,0.0,-11,1015.0
32400,1005.0,0,1422,0.0,0.0,-10,1015.0
32401,1006.0,0,1422,0.0,4.0,-9,1015.0
32402,1007.0,0,1422,1.0,13.0,-8,1015.0
32403,1008.0,0,1422,3.0,9.0,-7,1015.0
32404,1009.0,0,1422,3.0,8.0,-6,1015.0
32405,1010.0,0,1422,0.0,1.0,-5,1015.0
32406,1011.0,0,1422,0.0,4.0,-4,1015.0
32407,1012.0,0,1422,0.0,4.0,-3,1015.0
32408,1013.0,0,1422,0.0,1.0,-2,1015.0
32409,1014.0,0,1422,0.0,1.0,-1,1015.0
32410,1015.0,1,1422,4.0,28.0,0,1015.0
32411,1016.0,1,1422,0.0,3.0,1,1015.0
32412,1017.0,1,1422,0.0,6.0,2,1015.0
32413,1018.0,1,1422,0.0,6.0,3,1015.0
32414,1019.0,1,1422,1.0,1.0,4,1015.0
32415,1020.0,1,1422,0.0,1.0,5,1015.0
32416,1021.0,1,1422,0.0,0.0,6,1015.0
32417,1022.0,1,1422,0.0,0.0,7,1015.0
32418,1023.0,1,1422,0.0,1.0,8,1015.0
32419,1024.0,1,1422,0.0,0.0,9,1015.0
32420,1025.0,1,1422,1.0,1.0,10,1015.0
32421,1026.0,1,1422,0.0,0.0,11,1015.0
32422,1027.0,1,1422,0.0,5.0,12,1015.0
32423,1028.0,1,1422,0.0,3.0,13,1015.0
32424,202.0,0,1423,3.0,7.0,-14,216.0
32425,203.0,0,1423,1.0,5.0,-13,216.0
32426,204.0,0,1423,3.0,1.0,-12,216.0
32427,205.0,0,1423,3.0,4.0,-11,216.0
32428,206.0,0,1423,5.0,3.0,-10,216.0
32429,207.0,0,1423,9.0,8.0,-9,216.0
32430,208.0,0,1423,8.0,8.0,-8,216.0
32431,209.0,0,1423,2.0,11.0,-7,216.0
32432,210.0,0,1423,9.0,16.0,-6,216.0
32433,211.0,0,1423,6.0,12.0,-5,216.0
32434,212.0,0,1423,14.0,4.0,-4,216.0
32435,213.0,0,1423,4.0,9.0,-3,216.0
32436,214.0,0,1423,3.0,6.0,-2,216.0
32437,215.0,0,1423,9.0,33.0,-1,216.0
32438,216.0,1,1423,5.0,21.0,0,216.0
32439,217.0,1,1423,6.0,11.0,1,216.0
32440,218.0,1,1423,4.0,24.0,2,216.0
32441,219.0,1,1423,3.0,19.0,3,216.0
32442,220.0,1,1423,6.0,20.0,4,216.0
32443,221.0,1,1423,5.0,11.0,5,216.0
32444,222.0,1,1423,2.0,15.0,6,216.0
32445,223.0,1,1423,3.0,12.0,7,216.0
32446,224.0,1,1423,3.0,23.0,8,216.0
32447,225.0,1,1423,4.0,36.0,9,216.0
32448,226.0,1,1423,3.0,15.0,10,216.0
32449,227.0,1,1423,5.0,22.0,11,216.0
32450,228.0,1,1423,4.0,27.0,12,216.0
32451,229.0,1,1423,3.0,20.0,13,216.0
32452,274.0,0,1424,28.0,620.0,-14,288.0
32453,275.0,0,1424,5.0,321.0,-13,288.0
32454,276.0,0,1424,1.0,247.0,-12,288.0
32455,277.0,0,1424,3.0,310.0,-11,288.0
32456,278.0,0,1424,4.0,261.0,-10,288.0
32457,279.0,0,1424,3.0,240.0,-9,288.0
32458,280.0,0,1424,6.0,299.0,-8,288.0
32459,281.0,0,1424,4.0,189.0,-7,288.0
32460,282.0,0,1424,4.0,158.0,-6,288.0
32461,283.0,0,1424,6.0,169.0,-5,288.0
32462,284.0,0,1424,5.0,352.0,-4,288.0
32463,285.0,0,1424,2.0,250.0,-3,288.0
32464,286.0,0,1424,6.0,330.0,-2,288.0
32465,287.0,0,1424,29.0,590.0,-1,288.0
32466,288.0,1,1424,6.0,270.0,0,288.0
32467,289.0,1,1424,4.0,247.0,1,288.0
32468,290.0,1,1424,2.0,286.0,2,288.0
32469,291.0,1,1424,4.0,331.0,3,288.0
32470,292.0,1,1424,1.0,183.0,4,288.0
32471,293.0,1,1424,3.0,347.0,5,288.0
32472,294.0,1,1424,3.0,271.0,6,288.0
32473,295.0,1,1424,2.0,239.0,7,288.0
32474,296.0,1,1424,4.0,253.0,8,288.0
32475,297.0,1,1424,1.0,211.0,9,288.0
32476,298.0,1,1424,3.0,184.0,10,288.0
32477,299.0,1,1424,3.0,257.0,11,288.0
32478,300.0,1,1424,0.0,227.0,12,288.0
32479,301.0,1,1424,3.0,157.0,13,288.0
32480,613.0,0,1425,9.0,39.0,-14,627.0
32481,614.0,0,1425,5.0,14.0,-13,627.0
32482,615.0,0,1425,3.0,5.0,-12,627.0
32483,616.0,0,1425,3.0,3.0,-11,627.0
32484,617.0,0,1425,1.0,3.0,-10,627.0
32485,618.0,0,1425,0.0,1.0,-9,627.0
32486,619.0,0,1425,2.0,8.0,-8,627.0
32487,620.0,0,1425,4.0,12.0,-7,627.0
32488,621.0,0,1425,7.0,12.0,-6,627.0
32489,622.0,0,1425,7.0,24.0,-5,627.0
32490,623.0,0,1425,0.0,11.0,-4,627.0
32491,624.0,0,1425,4.0,9.0,-3,627.0
32492,625.0,0,1425,2.0,18.0,-2,627.0
32493,626.0,0,1425,27.0,105.0,-1,627.0
32494,627.0,1,1425,13.0,50.0,0,627.0
32495,628.0,1,1425,9.0,31.0,1,627.0
32496,629.0,1,1425,5.0,16.0,2,627.0
32497,630.0,1,1425,2.0,8.0,3,627.0
32498,631.0,1,1425,1.0,7.0,4,627.0
32499,632.0,1,1425,2.0,9.0,5,627.0
32500,633.0,1,1425,9.0,36.0,6,627.0
32501,634.0,1,1425,1.0,10.0,7,627.0
32502,635.0,1,1425,3.0,11.0,8,627.0
32503,636.0,1,1425,1.0,10.0,9,627.0
32504,637.0,1,1425,0.0,8.0,10,627.0
32505,638.0,1,1425,0.0,3.0,11,627.0
32506,639.0,1,1425,2.0,15.0,12,627.0
32507,640.0,1,1425,1.0,6.0,13,627.0
32508,669.0,0,1428,0.0,3.0,-14,683.0
32509,670.0,0,1428,0.0,2.0,-13,683.0
32510,671.0,0,1428,0.0,8.0,-12,683.0
32511,672.0,0,1428,2.0,1.0,-11,683.0
32512,673.0,0,1428,1.0,1.0,-10,683.0
32513,674.0,0,1428,1.0,8.0,-9,683.0
32514,675.0,0,1428,13.0,73.0,-8,683.0
32515,676.0,0,1428,2.0,9.0,-7,683.0
32516,677.0,0,1428,1.0,1.0,-6,683.0
32517,678.0,0,1428,2.0,3.0,-5,683.0
32518,679.0,0,1428,1.0,2.0,-4,683.0
32519,680.0,0,1428,0.0,2.0,-3,683.0
32520,681.0,0,1428,2.0,5.0,-2,683.0
32521,682.0,0,1428,0.0,0.0,-1,683.0
32522,683.0,1,1428,5.0,14.0,0,683.0
32523,684.0,1,1428,2.0,7.0,1,683.0
32524,685.0,1,1428,0.0,1.0,2,683.0
32525,686.0,1,1428,3.0,6.0,3,683.0
32526,687.0,1,1428,12.0,11.0,4,683.0
32527,688.0,1,1428,2.0,9.0,5,683.0
32528,689.0,1,1428,1.0,3.0,6,683.0
32529,690.0,1,1428,5.0,13.0,7,683.0
32530,691.0,1,1428,0.0,4.0,8,683.0
32531,692.0,1,1428,1.0,10.0,9,683.0
32532,693.0,1,1428,0.0,10.0,10,683.0
32533,694.0,1,1428,1.0,4.0,11,683.0
32534,695.0,1,1428,0.0,1.0,12,683.0
32535,696.0,1,1428,0.0,2.0,13,683.0
32536,250.0,0,1430,2.0,75.0,-14,264.0
32537,251.0,0,1430,3.0,81.0,-13,264.0
32538,252.0,0,1430,2.0,60.0,-12,264.0
32539,253.0,0,1430,1.0,68.0,-11,264.0
32540,254.0,0,1430,10.0,225.0,-10,264.0
32541,255.0,0,1430,5.0,139.0,-9,264.0
32542,256.0,0,1430,1.0,64.0,-8,264.0
32543,257.0,0,1430,0.0,69.0,-7,264.0
32544,258.0,0,1430,2.0,59.0,-6,264.0
32545,259.0,0,1430,1.0,78.0,-5,264.0
32546,260.0,0,1430,1.0,67.0,-4,264.0
32547,261.0,0,1430,2.0,70.0,-3,264.0
32548,262.0,0,1430,5.0,80.0,-2,264.0
32549,263.0,0,1430,3.0,35.0,-1,264.0
32550,264.0,1,1430,4.0,57.0,0,264.0
32551,265.0,1,1430,4.0,59.0,1,264.0
32552,266.0,1,1430,2.0,49.0,2,264.0
32553,267.0,1,1430,1.0,43.0,3,264.0
32554,268.0,1,1430,2.0,65.0,4,264.0
32555,269.0,1,1430,1.0,60.0,5,264.0
32556,270.0,1,1430,1.0,65.0,6,264.0
32557,271.0,1,1430,0.0,50.0,7,264.0
32558,272.0,1,1430,5.0,96.0,8,264.0
32559,273.0,1,1430,3.0,246.0,9,264.0
32560,274.0,1,1430,2.0,117.0,10,264.0
32561,275.0,1,1430,0.0,100.0,11,264.0
32562,276.0,1,1430,0.0,76.0,12,264.0
32563,277.0,1,1430,0.0,44.0,13,264.0
32564,716.0,0,1431,0.0,0.0,-14,730.0
32565,717.0,0,1431,0.0,0.0,-13,730.0
32566,718.0,0,1431,0.0,0.0,-12,730.0
32567,719.0,0,1431,0.0,0.0,-11,730.0
32568,720.0,0,1431,0.0,0.0,-10,730.0
32569,721.0,0,1431,0.0,0.0,-9,730.0
32570,722.0,0,1431,0.0,0.0,-8,730.0
32571,723.0,0,1431,0.0,0.0,-7,730.0
32572,724.0,0,1431,0.0,1.0,-6,730.0
32573,725.0,0,1431,0.0,0.0,-5,730.0
32574,726.0,0,1431,0.0,0.0,-4,730.0
32575,727.0,0,1431,0.0,0.0,-3,730.0
32576,728.0,0,1431,0.0,0.0,-2,730.0
32577,729.0,0,1431,1900.0,14797.0,-1,730.0
32578,730.0,1,1431,18990.0,264290.0,0,730.0
32579,731.0,1,1431,5992.0,141117.0,1,730.0
32580,732.0,1,1431,1960.0,62737.0,2,730.0
32581,733.0,1,1431,927.0,32380.0,3,730.0
32582,734.0,1,1431,540.0,19272.0,4,730.0
32583,735.0,1,1431,504.0,17871.0,5,730.0
32584,736.0,1,1431,365.0,23522.0,6,730.0
32585,737.0,1,1431,499.0,22699.0,7,730.0
32586,738.0,1,1431,317.0,16406.0,8,730.0
32587,739.0,1,1431,206.0,11809.0,9,730.0
32588,740.0,1,1431,269.0,21123.0,10,730.0
32589,741.0,1,1431,440.0,21936.0,11,730.0
32590,742.0,1,1431,198.0,11507.0,12,730.0
32591,743.0,1,1431,356.0,18962.0,13,730.0
32592,192.0,0,1432,15.0,31.0,-14,206.0
32593,193.0,0,1432,9.0,69.0,-13,206.0
32594,194.0,0,1432,5.0,35.0,-12,206.0
32595,195.0,0,1432,2.0,31.0,-11,206.0
32596,196.0,0,1432,2.0,38.0,-10,206.0
32597,197.0,0,1432,2.0,8.0,-9,206.0
32598,198.0,0,1432,5.0,8.0,-8,206.0
32599,199.0,0,1432,3.0,23.0,-7,206.0
32600,200.0,0,1432,7.0,22.0,-6,206.0
32601,201.0,0,1432,1.0,15.0,-5,206.0
32602,202.0,0,1432,2.0,51.0,-4,206.0
32603,203.0,0,1432,6.0,14.0,-3,206.0
32604,204.0,0,1432,5.0,6.0,-2,206.0
