,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
31685,716.0,1,1849,3.0,1.0,3,713.0
31686,717.0,1,1849,1.0,0.0,4,713.0
31687,718.0,1,1849,2.0,2.0,5,713.0
31688,719.0,1,1849,2.0,2.0,6,713.0
31689,720.0,1,1849,2.0,4.0,7,713.0
31690,721.0,1,1849,1.0,1.0,8,713.0
31691,722.0,1,1849,3.0,2.0,9,713.0
31692,723.0,1,1849,2.0,2.0,10,713.0
31693,724.0,1,1849,0.0,2.0,11,713.0
31694,725.0,1,1849,1.0,1.0,12,713.0
31695,726.0,1,1849,2.0,0.0,13,713.0
31696,613.0,0,1854,1.0,2.0,-14,627.0
31697,614.0,0,1854,2.0,4.0,-13,627.0
31698,615.0,0,1854,2.0,7.0,-12,627.0
31699,616.0,0,1854,1.0,2.0,-11,627.0
31700,617.0,0,1854,0.0,1.0,-10,627.0
31701,618.0,0,1854,0.0,3.0,-9,627.0
31702,619.0,0,1854,0.0,2.0,-8,627.0
31703,620.0,0,1854,0.0,0.0,-7,627.0
31704,621.0,0,1854,0.0,0.0,-6,627.0
31705,622.0,0,1854,0.0,1.0,-5,627.0
31706,623.0,0,1854,0.0,1.0,-4,627.0
31707,624.0,0,1854,0.0,1.0,-3,627.0
31708,625.0,0,1854,0.0,2.0,-2,627.0
31709,626.0,0,1854,0.0,1.0,-1,627.0
31710,627.0,1,1854,1.0,3.0,0,627.0
31711,628.0,1,1854,0.0,1.0,1,627.0
31712,629.0,1,1854,0.0,1.0,2,627.0
31713,630.0,1,1854,0.0,1.0,3,627.0
31714,631.0,1,1854,0.0,1.0,4,627.0
31715,632.0,1,1854,0.0,0.0,5,627.0
31716,633.0,1,1854,20.0,17.0,6,627.0
31717,634.0,1,1854,1.0,2.0,7,627.0
31718,635.0,1,1854,0.0,1.0,8,627.0
31719,636.0,1,1854,1.0,0.0,9,627.0
31720,637.0,1,1854,0.0,0.0,10,627.0
31721,638.0,1,1854,1.0,4.0,11,627.0
31722,639.0,1,1854,0.0,1.0,12,627.0
31723,640.0,1,1854,0.0,0.0,13,627.0
31724,643.0,0,1857,239.0,133.0,-14,657.0
31725,644.0,0,1857,200.0,105.0,-13,657.0
31726,645.0,0,1857,155.0,88.0,-12,657.0
31727,646.0,0,1857,1155.0,363.0,-11,657.0
31728,647.0,0,1857,973.0,502.0,-10,657.0
31729,648.0,0,1857,125.0,86.0,-9,657.0
31730,649.0,0,1857,57.0,50.0,-8,657.0
31731,650.0,0,1857,32.0,29.0,-7,657.0
31732,651.0,0,1857,97.0,40.0,-6,657.0
31733,652.0,0,1857,90.0,86.0,-5,657.0
31734,653.0,0,1857,53.0,38.0,-4,657.0
31735,654.0,0,1857,42.0,34.0,-3,657.0
31736,655.0,0,1857,88.0,51.0,-2,657.0
31737,656.0,0,1857,44.0,17.0,-1,657.0
31738,657.0,1,1857,703.0,178.0,0,657.0
31739,658.0,1,1857,206.0,94.0,1,657.0
31740,659.0,1,1857,30.0,25.0,2,657.0
31741,660.0,1,1857,23.0,17.0,3,657.0
31742,661.0,1,1857,15.0,20.0,4,657.0
31743,662.0,1,1857,60.0,30.0,5,657.0
31744,663.0,1,1857,31.0,30.0,6,657.0
31745,664.0,1,1857,30.0,29.0,7,657.0
31746,665.0,1,1857,13.0,21.0,8,657.0
31747,666.0,1,1857,27.0,18.0,9,657.0
31748,667.0,1,1857,9.0,21.0,10,657.0
31749,668.0,1,1857,28.0,19.0,11,657.0
31750,669.0,1,1857,17.0,19.0,12,657.0
31751,670.0,1,1857,19.0,24.0,13,657.0
31752,677.0,0,1858,1.0,2.0,-14,691.0
31753,678.0,0,1858,0.0,0.0,-13,691.0
31754,679.0,0,1858,0.0,0.0,-12,691.0
31755,680.0,0,1858,0.0,1.0,-11,691.0
31756,681.0,0,1858,2.0,0.0,-10,691.0
31757,682.0,0,1858,1.0,2.0,-9,691.0
31758,683.0,0,1858,0.0,0.0,-8,691.0
31759,684.0,0,1858,0.0,0.0,-7,691.0
31760,685.0,0,1858,1.0,0.0,-6,691.0
31761,686.0,0,1858,1.0,1.0,-5,691.0
31762,687.0,0,1858,0.0,2.0,-4,691.0
31763,688.0,0,1858,1.0,2.0,-3,691.0
31764,689.0,0,1858,0.0,0.0,-2,691.0
31765,690.0,0,1858,1.0,3.0,-1,691.0
31766,691.0,1,1858,4.0,0.0,0,691.0
31767,692.0,1,1858,1.0,2.0,1,691.0
31768,693.0,1,1858,0.0,0.0,2,691.0
31769,694.0,1,1858,0.0,0.0,3,691.0
31770,695.0,1,1858,0.0,0.0,4,691.0
31771,696.0,1,1858,0.0,0.0,5,691.0
31772,697.0,1,1858,0.0,0.0,6,691.0
31773,698.0,1,1858,0.0,1.0,7,691.0
31774,699.0,1,1858,0.0,3.0,8,691.0
31775,700.0,1,1858,1.0,1.0,9,691.0
31776,701.0,1,1858,0.0,1.0,10,691.0
31777,702.0,1,1858,1.0,0.0,11,691.0
31778,703.0,1,1858,0.0,1.0,12,691.0
31779,704.0,1,1858,0.0,1.0,13,691.0
31780,741.0,0,1859,3.0,3.0,-14,755.0
31781,742.0,0,1859,1.0,1.0,-13,755.0
31782,743.0,0,1859,5.0,0.0,-12,755.0
31783,744.0,0,1859,3.0,6.0,-11,755.0
31784,745.0,0,1859,1.0,0.0,-10,755.0
31785,746.0,0,1859,2.0,3.0,-9,755.0
31786,747.0,0,1859,6.0,3.0,-8,755.0
31787,748.0,0,1859,4.0,2.0,-7,755.0
31788,749.0,0,1859,2.0,3.0,-6,755.0
31789,750.0,0,1859,2.0,1.0,-5,755.0
31790,751.0,0,1859,0.0,1.0,-4,755.0
31791,752.0,0,1859,2.0,2.0,-3,755.0
31792,753.0,0,1859,0.0,1.0,-2,755.0
31793,754.0,0,1859,9.0,5.0,-1,755.0
31794,755.0,1,1859,52.0,11.0,0,755.0
31795,756.0,1,1859,3.0,1.0,1,755.0
31796,757.0,1,1859,1.0,2.0,2,755.0
31797,758.0,1,1859,7.0,7.0,3,755.0
31798,759.0,1,1859,13.0,5.0,4,755.0
31799,760.0,1,1859,1.0,2.0,5,755.0
31800,761.0,1,1859,2.0,2.0,6,755.0
31801,762.0,1,1859,8.0,2.0,7,755.0
31802,763.0,1,1859,1.0,1.0,8,755.0
31803,764.0,1,1859,1.0,1.0,9,755.0
31804,765.0,1,1859,0.0,1.0,10,755.0
31805,766.0,1,1859,2.0,2.0,11,755.0
31806,767.0,1,1859,0.0,3.0,12,755.0
31807,768.0,1,1859,2.0,0.0,13,755.0
31808,672.0,0,1860,83.0,87.0,-14,686.0
31809,673.0,0,1860,44.0,44.0,-13,686.0
31810,674.0,0,1860,35.0,53.0,-12,686.0
31811,675.0,0,1860,30.0,59.0,-11,686.0
31812,676.0,0,1860,40.0,93.0,-10,686.0
31813,677.0,0,1860,28.0,75.0,-9,686.0
31814,678.0,0,1860,34.0,48.0,-8,686.0
31815,679.0,0,1860,98.0,79.0,-7,686.0
31816,680.0,0,1860,39.0,43.0,-6,686.0
31817,681.0,0,1860,32.0,63.0,-5,686.0
31818,682.0,0,1860,40.0,62.0,-4,686.0
31819,683.0,0,1860,1665.0,565.0,-3,686.0
31820,684.0,0,1860,962.0,292.0,-2,686.0
31821,685.0,0,1860,140.0,87.0,-1,686.0
31822,686.0,1,1860,138.0,108.0,0,686.0
31823,687.0,1,1860,51.0,86.0,1,686.0
31824,688.0,1,1860,35.0,92.0,2,686.0
31825,689.0,1,1860,24.0,93.0,3,686.0
31826,690.0,1,1860,45.0,83.0,4,686.0
31827,691.0,1,1860,49.0,107.0,5,686.0
31828,692.0,1,1860,127.0,136.0,6,686.0
31829,693.0,1,1860,24.0,77.0,7,686.0
31830,694.0,1,1860,45.0,91.0,8,686.0
31831,695.0,1,1860,34.0,63.0,9,686.0
31832,696.0,1,1860,123.0,137.0,10,686.0
31833,697.0,1,1860,40.0,65.0,11,686.0
31834,698.0,1,1860,52.0,60.0,12,686.0
31835,699.0,1,1860,94.0,101.0,13,686.0
31836,573.0,0,1862,3693.0,3413.0,-14,587.0
31837,574.0,0,1862,3475.0,3850.0,-13,587.0
31838,575.0,0,1862,2715.0,2380.0,-12,587.0
31839,576.0,0,1862,4379.0,3034.0,-11,587.0
31840,577.0,0,1862,2569.0,2064.0,-10,587.0
31841,578.0,0,1862,3327.0,2593.0,-9,587.0
31842,579.0,0,1862,2552.0,2043.0,-8,587.0
31843,580.0,0,1862,2289.0,2148.0,-7,587.0
31844,581.0,0,1862,1428.0,1579.0,-6,587.0
31845,582.0,0,1862,996.0,1151.0,-5,587.0
31846,583.0,0,1862,1410.0,1252.0,-4,587.0
31847,584.0,0,1862,588.0,568.0,-3,587.0
31848,585.0,0,1862,1795.0,2101.0,-2,587.0
31849,586.0,0,1862,1255.0,1296.0,-1,587.0
31850,587.0,1,1862,1458.0,1794.0,0,587.0
31851,588.0,1,1862,412.0,796.0,1,587.0
31852,589.0,1,1862,1732.0,2653.0,2,587.0
31853,590.0,1,1862,811.0,1367.0,3,587.0
31854,591.0,1,1862,203.0,418.0,4,587.0
31855,592.0,1,1862,476.0,986.0,5,587.0
31856,593.0,1,1862,559.0,873.0,6,587.0
31857,594.0,1,1862,224.0,432.0,7,587.0
31858,595.0,1,1862,223.0,528.0,8,587.0
31859,596.0,1,1862,363.0,761.0,9,587.0
31860,597.0,1,1862,146.0,385.0,10,587.0
31861,598.0,1,1862,101.0,273.0,11,587.0
31862,599.0,1,1862,165.0,368.0,12,587.0
31863,600.0,1,1862,107.0,232.0,13,587.0
31864,385.0,0,1863,1.0,2.0,-14,399.0
31865,386.0,0,1863,0.0,0.0,-13,399.0
31866,387.0,0,1863,0.0,1.0,-12,399.0
31867,388.0,0,1863,1.0,2.0,-11,399.0
31868,389.0,0,1863,0.0,0.0,-10,399.0
31869,390.0,0,1863,1.0,2.0,-9,399.0
31870,391.0,0,1863,0.0,2.0,-8,399.0
31871,392.0,0,1863,0.0,1.0,-7,399.0
31872,393.0,0,1863,0.0,0.0,-6,399.0
31873,394.0,0,1863,0.0,0.0,-5,399.0
31874,395.0,0,1863,5.0,10.0,-4,399.0
31875,396.0,0,1863,1.0,4.0,-3,399.0
31876,397.0,0,1863,2.0,3.0,-2,399.0
31877,398.0,0,1863,2.0,1.0,-1,399.0
31878,399.0,1,1863,4.0,2.0,0,399.0
31879,400.0,1,1863,2.0,2.0,1,399.0
31880,401.0,1,1863,0.0,1.0,2,399.0
31881,402.0,1,1863,0.0,1.0,3,399.0
31882,403.0,1,1863,0.0,2.0,4,399.0
31883,404.0,1,1863,3.0,2.0,5,399.0
31884,405.0,1,1863,1.0,1.0,6,399.0
31885,406.0,1,1863,0.0,3.0,7,399.0
31886,407.0,1,1863,3.0,3.0,8,399.0
31887,408.0,1,1863,9.0,17.0,9,399.0
31888,409.0,1,1863,4.0,4.0,10,399.0
31889,410.0,1,1863,0.0,6.0,11,399.0
31890,411.0,1,1863,0.0,3.0,12,399.0
31891,412.0,1,1863,1.0,3.0,13,399.0
31892,511.0,0,1865,36.0,93.0,-14,525.0
31893,512.0,0,1865,3.0,23.0,-13,525.0
31894,513.0,0,1865,29.0,83.0,-12,525.0
31895,514.0,0,1865,38.0,142.0,-11,525.0
31896,515.0,0,1865,20.0,84.0,-10,525.0
31897,516.0,0,1865,11.0,57.0,-9,525.0
31898,517.0,0,1865,23.0,107.0,-8,525.0
31899,518.0,0,1865,34.0,80.0,-7,525.0
31900,519.0,0,1865,29.0,92.0,-6,525.0
31901,520.0,0,1865,11.0,47.0,-5,525.0
31902,521.0,0,1865,28.0,53.0,-4,525.0
31903,522.0,0,1865,34.0,94.0,-3,525.0
31904,523.0,0,1865,13.0,36.0,-2,525.0
31905,524.0,0,1865,23.0,76.0,-1,525.0
31906,525.0,1,1865,16.0,65.0,0,525.0
31907,526.0,1,1865,10.0,19.0,1,525.0
31908,527.0,1,1865,30.0,66.0,2,525.0
31909,528.0,1,1865,32.0,112.0,3,525.0
31910,529.0,1,1865,26.0,115.0,4,525.0
31911,530.0,1,1865,11.0,112.0,5,525.0
31912,531.0,1,1865,24.0,153.0,6,525.0
31913,532.0,1,1865,20.0,95.0,7,525.0
31914,533.0,1,1865,17.0,79.0,8,525.0
31915,534.0,1,1865,15.0,71.0,9,525.0
31916,535.0,1,1865,22.0,72.0,10,525.0
31917,536.0,1,1865,40.0,156.0,11,525.0
31918,537.0,1,1865,150.0,604.0,12,525.0
31919,538.0,1,1865,117.0,879.0,13,525.0
31920,-14.0,0,1869,0.0,0.0,-14,0.0
31921,-13.0,0,1869,0.0,0.0,-13,0.0
31922,-12.0,0,1869,0.0,0.0,-12,0.0
31923,-11.0,0,1869,0.0,0.0,-11,0.0
31924,-10.0,0,1869,0.0,0.0,-10,0.0
31925,-9.0,0,1869,0.0,0.0,-9,0.0
31926,-8.0,0,1869,0.0,0.0,-8,0.0
31927,-7.0,0,1869,0.0,0.0,-7,0.0
31928,-6.0,0,1869,0.0,0.0,-6,0.0
31929,-5.0,0,1869,0.0,0.0,-5,0.0
31930,-4.0,0,1869,0.0,0.0,-4,0.0
31931,-3.0,0,1869,0.0,0.0,-3,0.0
31932,-2.0,0,1869,0.0,0.0,-2,0.0
31933,-1.0,0,1869,6.0,55.0,-1,0.0
31934,0.0,1,1869,3.0,16.0,0,0.0
31935,1.0,1,1869,0.0,12.0,1,0.0
31936,2.0,1,1869,0.0,8.0,2,0.0
31937,3.0,1,1869,0.0,14.0,3,0.0
31938,4.0,1,1869,0.0,5.0,4,0.0
31939,5.0,1,1869,0.0,2.0,5,0.0
31940,6.0,1,1869,0.0,6.0,6,0.0
31941,7.0,1,1869,0.0,4.0,7,0.0
31942,8.0,1,1869,0.0,2.0,8,0.0
31943,9.0,1,1869,0.0,1.0,9,0.0
31944,10.0,1,1869,0.0,6.0,10,0.0
31945,11.0,1,1869,0.0,2.0,11,0.0
31946,12.0,1,1869,0.0,4.0,12,0.0
31947,13.0,1,1869,0.0,3.0,13,0.0
31948,726.0,0,1870,18.0,14.0,-14,740.0
31949,727.0,0,1870,9.0,9.0,-13,740.0
31950,728.0,0,1870,19.0,10.0,-12,740.0
31951,729.0,0,1870,19.0,10.0,-11,740.0
31952,730.0,0,1870,15.0,5.0,-10,740.0
31953,731.0,0,1870,14.0,12.0,-9,740.0
31954,732.0,0,1870,15.0,8.0,-8,740.0
31955,733.0,0,1870,18.0,5.0,-7,740.0
31956,734.0,0,1870,9.0,4.0,-6,740.0
31957,735.0,0,1870,15.0,11.0,-5,740.0
31958,736.0,0,1870,14.0,17.0,-4,740.0
31959,737.0,0,1870,15.0,15.0,-3,740.0
31960,738.0,0,1870,25.0,15.0,-2,740.0
31961,739.0,0,1870,15.0,6.0,-1,740.0
31962,740.0,1,1870,14.0,7.0,0,740.0
31963,741.0,1,1870,8.0,10.0,1,740.0
31964,742.0,1,1870,9.0,9.0,2,740.0
31965,743.0,1,1870,13.0,6.0,3,740.0
31966,744.0,1,1870,12.0,5.0,4,740.0
31967,745.0,1,1870,8.0,12.0,5,740.0
31968,746.0,1,1870,20.0,9.0,6,740.0
31969,747.0,1,1870,8.0,5.0,7,740.0
31970,748.0,1,1870,21.0,12.0,8,740.0
31971,749.0,1,1870,22.0,8.0,9,740.0
31972,750.0,1,1870,12.0,8.0,10,740.0
31973,751.0,1,1870,9.0,9.0,11,740.0
31974,752.0,1,1870,27.0,15.0,12,740.0
31975,753.0,1,1870,31.0,14.0,13,740.0
31976,551.0,0,1871,0.0,0.0,-14,565.0
31977,552.0,0,1871,0.0,0.0,-13,565.0
31978,553.0,0,1871,0.0,1.0,-12,565.0
31979,554.0,0,1871,0.0,0.0,-11,565.0
31980,555.0,0,1871,0.0,0.0,-10,565.0
31981,556.0,0,1871,0.0,0.0,-9,565.0
31982,557.0,0,1871,0.0,1.0,-8,565.0
31983,558.0,0,1871,3.0,5.0,-7,565.0
31984,559.0,0,1871,2.0,0.0,-6,565.0
31985,560.0,0,1871,1.0,2.0,-5,565.0
31986,561.0,0,1871,2.0,0.0,-4,565.0
31987,562.0,0,1871,4.0,4.0,-3,565.0
31988,563.0,0,1871,8.0,4.0,-2,565.0
31989,564.0,0,1871,5.0,4.0,-1,565.0
31990,565.0,1,1871,65.0,36.0,0,565.0
31991,566.0,1,1871,10.0,14.0,1,565.0
31992,567.0,1,1871,4.0,11.0,2,565.0
31993,568.0,1,1871,5.0,13.0,3,565.0
31994,569.0,1,1871,4.0,8.0,4,565.0
31995,570.0,1,1871,2.0,10.0,5,565.0
31996,571.0,1,1871,5.0,4.0,6,565.0
31997,572.0,1,1871,3.0,7.0,7,565.0
31998,573.0,1,1871,2.0,8.0,8,565.0
31999,574.0,1,1871,3.0,5.0,9,565.0
32000,575.0,1,1871,5.0,8.0,10,565.0
32001,576.0,1,1871,3.0,8.0,11,565.0
32002,577.0,1,1871,0.0,8.0,12,565.0
32003,578.0,1,1871,1.0,5.0,13,565.0
32004,608.0,0,1872,76.0,24.0,-14,622.0
32005,609.0,0,1872,79.0,31.0,-13,622.0
32006,610.0,0,1872,117.0,35.0,-12,622.0
32007,611.0,0,1872,75.0,19.0,-11,622.0
32008,612.0,0,1872,633.0,97.0,-10,622.0
32009,613.0,0,1872,344.0,46.0,-9,622.0
32010,614.0,0,1872,75.0,23.0,-8,622.0
32011,615.0,0,1872,57.0,16.0,-7,622.0
32012,616.0,0,1872,124.0,33.0,-6,622.0
32013,617.0,0,1872,97.0,34.0,-5,622.0
32014,618.0,0,1872,82.0,33.0,-4,622.0
32015,619.0,0,1872,134.0,81.0,-3,622.0
32016,620.0,0,1872,97.0,56.0,-2,622.0
32017,621.0,0,1872,64.0,38.0,-1,622.0
32018,622.0,1,1872,64.0,36.0,0,622.0
32019,623.0,1,1872,41.0,43.0,1,622.0
32020,624.0,1,1872,80.0,58.0,2,622.0
32021,625.0,1,1872,47.0,40.0,3,622.0
32022,626.0,1,1872,63.0,61.0,4,622.0
32023,627.0,1,1872,28.0,27.0,5,622.0
32024,628.0,1,1872,41.0,23.0,6,622.0
32025,629.0,1,1872,29.0,31.0,7,622.0
32026,630.0,1,1872,46.0,44.0,8,622.0
32027,631.0,1,1872,85.0,74.0,9,622.0
32028,632.0,1,1872,80.0,69.0,10,622.0
32029,633.0,1,1872,96.0,109.0,11,622.0
32030,634.0,1,1872,55.0,78.0,12,622.0
32031,635.0,1,1872,91.0,97.0,13,622.0
32032,659.0,0,1873,10.0,4.0,-14,673.0
32033,660.0,0,1873,2.0,0.0,-13,673.0
32034,661.0,0,1873,4.0,4.0,-12,673.0
32035,662.0,0,1873,32.0,8.0,-11,673.0
32036,663.0,0,1873,9.0,3.0,-10,673.0
32037,664.0,0,1873,5.0,3.0,-9,673.0
32038,665.0,0,1873,6.0,1.0,-8,673.0
32039,666.0,0,1873,4.0,1.0,-7,673.0
32040,667.0,0,1873,5.0,3.0,-6,673.0
32041,668.0,0,1873,9.0,1.0,-5,673.0
32042,669.0,0,1873,5.0,1.0,-4,673.0
32043,670.0,0,1873,2.0,0.0,-3,673.0
32044,671.0,0,1873,3.0,1.0,-2,673.0
32045,672.0,0,1873,5.0,1.0,-1,673.0
32046,673.0,1,1873,14.0,5.0,0,673.0
32047,674.0,1,1873,3.0,4.0,1,673.0
32048,675.0,1,1873,6.0,3.0,2,673.0
32049,676.0,1,1873,3.0,2.0,3,673.0
32050,677.0,1,1873,5.0,0.0,4,673.0
32051,678.0,1,1873,2.0,1.0,5,673.0
32052,679.0,1,1873,2.0,1.0,6,673.0
32053,680.0,1,1873,0.0,2.0,7,673.0
32054,681.0,1,1873,9.0,5.0,8,673.0
32055,682.0,1,1873,2.0,4.0,9,673.0
32056,683.0,1,1873,1.0,6.0,10,673.0
32057,684.0,1,1873,6.0,4.0,11,673.0
32058,685.0,1,1873,2.0,2.0,12,673.0
32059,686.0,1,1873,5.0,8.0,13,673.0
32060,817.0,0,1874,3.0,1.0,-14,831.0
32061,818.0,0,1874,7.0,3.0,-13,831.0
32062,819.0,0,1874,6.0,2.0,-12,831.0
32063,820.0,0,1874,3.0,1.0,-11,831.0
32064,821.0,0,1874,6.0,1.0,-10,831.0
32065,822.0,0,1874,5.0,4.0,-9,831.0
32066,823.0,0,1874,5.0,1.0,-8,831.0
32067,824.0,0,1874,2.0,2.0,-7,831.0
32068,825.0,0,1874,2.0,3.0,-6,831.0
32069,826.0,0,1874,1.0,0.0,-5,831.0
32070,827.0,0,1874,5.0,0.0,-4,831.0
32071,828.0,0,1874,1.0,2.0,-3,831.0
32072,829.0,0,1874,2.0,0.0,-2,831.0
32073,830.0,0,1874,0.0,0.0,-1,831.0
32074,831.0,1,1874,3.0,0.0,0,831.0
32075,832.0,1,1874,2.0,2.0,1,831.0
32076,833.0,1,1874,1.0,0.0,2,831.0
32077,834.0,1,1874,2.0,1.0,3,831.0
32078,835.0,1,1874,1.0,2.0,4,831.0
32079,836.0,1,1874,1.0,1.0,5,831.0
32080,837.0,1,1874,3.0,2.0,6,831.0
32081,838.0,1,1874,0.0,1.0,7,831.0
32082,839.0,1,1874,2.0,2.0,8,831.0
32083,840.0,1,1874,4.0,0.0,9,831.0
32084,841.0,1,1874,5.0,1.0,10,831.0
32085,842.0,1,1874,1.0,3.0,11,831.0
32086,843.0,1,1874,3.0,1.0,12,831.0
32087,844.0,1,1874,1.0,0.0,13,831.0
32088,619.0,0,1880,104.0,125.0,-14,633.0
32089,620.0,0,1880,39.0,45.0,-13,633.0
32090,621.0,0,1880,15.0,34.0,-12,633.0
32091,622.0,0,1880,17.0,24.0,-11,633.0
32092,623.0,0,1880,36.0,30.0,-10,633.0
32093,624.0,0,1880,818.0,157.0,-9,633.0
32094,625.0,0,1880,170.0,76.0,-8,633.0
32095,626.0,0,1880,215.0,68.0,-7,633.0
32096,627.0,0,1880,32.0,32.0,-6,633.0
32097,628.0,0,1880,62.0,48.0,-5,633.0
32098,629.0,0,1880,22.0,24.0,-4,633.0
32099,630.0,0,1880,30.0,45.0,-3,633.0
32100,631.0,0,1880,19.0,45.0,-2,633.0
32101,632.0,0,1880,25.0,43.0,-1,633.0
32102,633.0,1,1880,90.0,98.0,0,633.0
32103,634.0,1,1880,39.0,84.0,1,633.0
32104,635.0,1,1880,93.0,193.0,2,633.0
32105,636.0,1,1880,63.0,74.0,3,633.0
32106,637.0,1,1880,49.0,78.0,4,633.0
32107,638.0,1,1880,27.0,56.0,5,633.0
32108,639.0,1,1880,30.0,43.0,6,633.0
32109,640.0,1,1880,57.0,61.0,7,633.0
32110,641.0,1,1880,29.0,48.0,8,633.0
32111,642.0,1,1880,36.0,36.0,9,633.0
32112,643.0,1,1880,38.0,52.0,10,633.0
32113,644.0,1,1880,226.0,280.0,11,633.0
32114,645.0,1,1880,136.0,184.0,12,633.0
32115,646.0,1,1880,148.0,196.0,13,633.0
32116,669.0,0,1881,6.0,12.0,-14,683.0
32117,670.0,0,1881,1.0,4.0,-13,683.0
32118,671.0,0,1881,4.0,12.0,-12,683.0
32119,672.0,0,1881,0.0,7.0,-11,683.0
32120,673.0,0,1881,7.0,3.0,-10,683.0
32121,674.0,0,1881,42.0,14.0,-9,683.0
32122,675.0,0,1881,10.0,12.0,-8,683.0
32123,676.0,0,1881,12.0,7.0,-7,683.0
32124,677.0,0,1881,6.0,8.0,-6,683.0
32125,678.0,0,1881,6.0,7.0,-5,683.0
32126,679.0,0,1881,1.0,6.0,-4,683.0
32127,680.0,0,1881,8.0,4.0,-3,683.0
32128,681.0,0,1881,68.0,142.0,-2,683.0
32129,682.0,0,1881,48.0,54.0,-1,683.0
32130,683.0,1,1881,28.0,31.0,0,683.0
32131,684.0,1,1881,14.0,15.0,1,683.0
32132,685.0,1,1881,11.0,5.0,2,683.0
32133,686.0,1,1881,5.0,10.0,3,683.0
32134,687.0,1,1881,3.0,6.0,4,683.0
32135,688.0,1,1881,6.0,3.0,5,683.0
32136,689.0,1,1881,2.0,11.0,6,683.0
32137,690.0,1,1881,7.0,6.0,7,683.0
32138,691.0,1,1881,10.0,15.0,8,683.0
32139,692.0,1,1881,0.0,9.0,9,683.0
32140,693.0,1,1881,1.0,9.0,10,683.0
32141,694.0,1,1881,0.0,3.0,11,683.0
32142,695.0,1,1881,2.0,4.0,12,683.0
32143,696.0,1,1881,23.0,9.0,13,683.0
32144,795.0,0,1883,3.0,5.0,-14,809.0
32145,796.0,0,1883,4.0,5.0,-13,809.0
32146,797.0,0,1883,7.0,5.0,-12,809.0
32147,798.0,0,1883,10.0,6.0,-11,809.0
32148,799.0,0,1883,9.0,5.0,-10,809.0
32149,800.0,0,1883,5.0,3.0,-9,809.0
32150,801.0,0,1883,6.0,3.0,-8,809.0
32151,802.0,0,1883,19.0,10.0,-7,809.0
32152,803.0,0,1883,32.0,21.0,-6,809.0
32153,804.0,0,1883,4.0,0.0,-5,809.0
32154,805.0,0,1883,3.0,7.0,-4,809.0
32155,806.0,0,1883,9.0,5.0,-3,809.0
32156,807.0,0,1883,3.0,3.0,-2,809.0
32157,808.0,0,1883,10.0,7.0,-1,809.0
32158,809.0,1,1883,75.0,22.0,0,809.0
32159,810.0,1,1883,11.0,7.0,1,809.0
32160,811.0,1,1883,16.0,7.0,2,809.0
32161,812.0,1,1883,2.0,7.0,3,809.0
32162,813.0,1,1883,6.0,5.0,4,809.0
32163,814.0,1,1883,12.0,13.0,5,809.0
32164,815.0,1,1883,15.0,8.0,6,809.0
32165,816.0,1,1883,4.0,3.0,7,809.0
32166,817.0,1,1883,3.0,0.0,8,809.0
32167,818.0,1,1883,3.0,4.0,9,809.0
32168,819.0,1,1883,9.0,4.0,10,809.0
32169,820.0,1,1883,9.0,9.0,11,809.0
32170,821.0,1,1883,4.0,4.0,12,809.0
32171,822.0,1,1883,5.0,6.0,13,809.0
32172,812.0,0,1884,3.0,2.0,-14,826.0
32173,813.0,0,1884,15.0,6.0,-13,826.0
32174,814.0,0,1884,11.0,3.0,-12,826.0
32175,815.0,0,1884,4.0,2.0,-11,826.0
32176,816.0,0,1884,20.0,0.0,-10,826.0
32177,817.0,0,1884,19.0,5.0,-9,826.0
32178,818.0,0,1884,115.0,3.0,-8,826.0
32179,819.0,0,1884,19.0,5.0,-7,826.0
32180,820.0,0,1884,6.0,2.0,-6,826.0
32181,821.0,0,1884,81.0,2.0,-5,826.0
32182,822.0,0,1884,20.0,3.0,-4,826.0
32183,823.0,0,1884,11.0,3.0,-3,826.0
32184,824.0,0,1884,8.0,2.0,-2,826.0
32185,825.0,0,1884,5.0,6.0,-1,826.0
32186,826.0,1,1884,11.0,10.0,0,826.0
32187,827.0,1,1884,4.0,6.0,1,826.0
32188,828.0,1,1884,22.0,6.0,2,826.0
32189,829.0,1,1884,2.0,1.0,3,826.0
32190,830.0,1,1884,7.0,5.0,4,826.0
32191,831.0,1,1884,5.0,7.0,5,826.0
32192,832.0,1,1884,5.0,2.0,6,826.0
32193,833.0,1,1884,1.0,7.0,7,826.0
32194,834.0,1,1884,12.0,11.0,8,826.0
32195,835.0,1,1884,12.0,14.0,9,826.0
32196,836.0,1,1884,6.0,9.0,10,826.0
32197,837.0,1,1884,3.0,2.0,11,826.0
32198,838.0,1,1884,6.0,6.0,12,826.0
32199,839.0,1,1884,4.0,2.0,13,826.0
32200,663.0,0,1887,67.0,22.0,-14,677.0
32201,664.0,0,1887,37.0,37.0,-13,677.0
32202,665.0,0,1887,114.0,59.0,-12,677.0
32203,666.0,0,1887,254.0,161.0,-11,677.0
32204,667.0,0,1887,326.0,193.0,-10,677.0
32205,668.0,0,1887,138.0,73.0,-9,677.0
32206,669.0,0,1887,435.0,284.0,-8,677.0
32207,670.0,0,1887,244.0,134.0,-7,677.0
32208,671.0,0,1887,243.0,173.0,-6,677.0
32209,672.0,0,1887,305.0,200.0,-5,677.0
