,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
6781,246.0,0,529,0.0,0.0,-9,255.0
6782,247.0,0,529,1.0,1.0,-8,255.0
6783,248.0,0,529,0.0,1.0,-7,255.0
6784,249.0,0,529,0.0,0.0,-6,255.0
6785,250.0,0,529,0.0,0.0,-5,255.0
6786,251.0,0,529,0.0,0.0,-4,255.0
6787,252.0,0,529,0.0,0.0,-3,255.0
6788,253.0,0,529,0.0,0.0,-2,255.0
6789,254.0,0,529,0.0,0.0,-1,255.0
6790,255.0,1,529,1.0,1.0,0,255.0
6791,256.0,1,529,0.0,3.0,1,255.0
6792,257.0,1,529,0.0,0.0,2,255.0
6793,258.0,1,529,0.0,0.0,3,255.0
6794,259.0,1,529,0.0,0.0,4,255.0
6795,260.0,1,529,0.0,0.0,5,255.0
6796,261.0,1,529,0.0,0.0,6,255.0
6797,262.0,1,529,0.0,1.0,7,255.0
6798,263.0,1,529,0.0,1.0,8,255.0
6799,264.0,1,529,0.0,1.0,9,255.0
6800,265.0,1,529,0.0,0.0,10,255.0
6801,266.0,1,529,1.0,3.0,11,255.0
6802,267.0,1,529,0.0,0.0,12,255.0
6803,268.0,1,529,0.0,0.0,13,255.0
6804,229.0,0,531,0.0,0.0,-14,243.0
6805,230.0,0,531,0.0,1.0,-13,243.0
6806,231.0,0,531,0.0,1.0,-12,243.0
6807,232.0,0,531,0.0,0.0,-11,243.0
6808,233.0,0,531,0.0,0.0,-10,243.0
6809,234.0,0,531,0.0,1.0,-9,243.0
6810,235.0,0,531,0.0,1.0,-8,243.0
6811,236.0,0,531,0.0,0.0,-7,243.0
6812,237.0,0,531,0.0,0.0,-6,243.0
6813,238.0,0,531,0.0,0.0,-5,243.0
6814,239.0,0,531,0.0,0.0,-4,243.0
6815,240.0,0,531,0.0,1.0,-3,243.0
6816,241.0,0,531,0.0,1.0,-2,243.0
6817,242.0,0,531,0.0,0.0,-1,243.0
6818,243.0,1,531,1.0,1.0,0,243.0
6819,244.0,1,531,0.0,1.0,1,243.0
6820,245.0,1,531,0.0,0.0,2,243.0
6821,246.0,1,531,0.0,1.0,3,243.0
6822,247.0,1,531,0.0,0.0,4,243.0
6823,248.0,1,531,0.0,1.0,5,243.0
6824,249.0,1,531,1.0,0.0,6,243.0
6825,250.0,1,531,0.0,0.0,7,243.0
6826,251.0,1,531,0.0,0.0,8,243.0
6827,252.0,1,531,0.0,0.0,9,243.0
6828,253.0,1,531,1.0,0.0,10,243.0
6829,254.0,1,531,0.0,0.0,11,243.0
6830,255.0,1,531,0.0,0.0,12,243.0
6831,256.0,1,531,0.0,0.0,13,243.0
6832,143.0,0,532,0.0,1.0,-14,157.0
6833,144.0,0,532,8.0,8.0,-13,157.0
6834,145.0,0,532,1.0,0.0,-12,157.0
6835,146.0,0,532,0.0,1.0,-11,157.0
6836,147.0,0,532,0.0,0.0,-10,157.0
6837,148.0,0,532,3.0,13.0,-9,157.0
6838,149.0,0,532,0.0,2.0,-8,157.0
6839,150.0,0,532,1.0,1.0,-7,157.0
6840,151.0,0,532,3.0,1.0,-6,157.0
6841,152.0,0,532,1.0,0.0,-5,157.0
6842,153.0,0,532,0.0,2.0,-4,157.0
6843,154.0,0,532,0.0,0.0,-3,157.0
6844,155.0,0,532,0.0,0.0,-2,157.0
6845,156.0,0,532,0.0,4.0,-1,157.0
6846,157.0,1,532,0.0,1.0,0,157.0
6847,158.0,1,532,1.0,0.0,1,157.0
6848,159.0,1,532,1.0,0.0,2,157.0
6849,160.0,1,532,1.0,1.0,3,157.0
6850,161.0,1,532,0.0,0.0,4,157.0
6851,162.0,1,532,1.0,2.0,5,157.0
6852,163.0,1,532,1.0,0.0,6,157.0
6853,164.0,1,532,0.0,1.0,7,157.0
6854,165.0,1,532,1.0,1.0,8,157.0
6855,166.0,1,532,0.0,0.0,9,157.0
6856,167.0,1,532,0.0,0.0,10,157.0
6857,168.0,1,532,0.0,1.0,11,157.0
6858,169.0,1,532,0.0,0.0,12,157.0
6859,170.0,1,532,0.0,0.0,13,157.0
6860,-14.0,0,535,0.0,18.0,-14,0.0
6861,-13.0,0,535,0.0,51.0,-13,0.0
6862,-12.0,0,535,0.0,28.0,-12,0.0
6863,-11.0,0,535,0.0,50.0,-11,0.0
6864,-10.0,0,535,0.0,31.0,-10,0.0
6865,-9.0,0,535,0.0,19.0,-9,0.0
6866,-8.0,0,535,0.0,23.0,-8,0.0
6867,-7.0,0,535,0.0,17.0,-7,0.0
6868,-6.0,0,535,0.0,17.0,-6,0.0
6869,-5.0,0,535,0.0,13.0,-5,0.0
6870,-4.0,0,535,0.0,86.0,-4,0.0
6871,-3.0,0,535,0.0,205.0,-3,0.0
6872,-2.0,0,535,0.0,232.0,-2,0.0
6873,-1.0,0,535,2.0,312.0,-1,0.0
6874,0.0,1,535,15.0,713.0,0,0.0
6875,1.0,1,535,31.0,2531.0,1,0.0
6876,2.0,1,535,50.0,6345.0,2,0.0
6877,3.0,1,535,18.0,6663.0,3,0.0
6878,4.0,1,535,3.0,3355.0,4,0.0
6879,5.0,1,535,24.0,6819.0,5,0.0
6880,6.0,1,535,5.0,3048.0,6,0.0
6881,7.0,1,535,5.0,2580.0,7,0.0
6882,8.0,1,535,2.0,2767.0,8,0.0
6883,9.0,1,535,2.0,2409.0,9,0.0
6884,10.0,1,535,8.0,11019.0,10,0.0
6885,11.0,1,535,5.0,6763.0,11,0.0
6886,12.0,1,535,4.0,11041.0,12,0.0
6887,13.0,1,535,6.0,5705.0,13,0.0
6888,223.0,0,536,0.0,0.0,-14,237.0
6889,224.0,0,536,2.0,1.0,-13,237.0
6890,225.0,0,536,1.0,2.0,-12,237.0
6891,226.0,0,536,0.0,0.0,-11,237.0
6892,227.0,0,536,0.0,0.0,-10,237.0
6893,228.0,0,536,0.0,0.0,-9,237.0
6894,229.0,0,536,1.0,0.0,-8,237.0
6895,230.0,0,536,0.0,0.0,-7,237.0
6896,231.0,0,536,1.0,1.0,-6,237.0
6897,232.0,0,536,0.0,0.0,-5,237.0
6898,233.0,0,536,0.0,1.0,-4,237.0
6899,234.0,0,536,0.0,1.0,-3,237.0
6900,235.0,0,536,0.0,1.0,-2,237.0
6901,236.0,0,536,0.0,1.0,-1,237.0
6902,237.0,1,536,0.0,1.0,0,237.0
6903,238.0,1,536,0.0,0.0,1,237.0
6904,239.0,1,536,0.0,1.0,2,237.0
6905,240.0,1,536,0.0,0.0,3,237.0
6906,241.0,1,536,0.0,1.0,4,237.0
6907,242.0,1,536,1.0,0.0,5,237.0
6908,243.0,1,536,0.0,0.0,6,237.0
6909,244.0,1,536,0.0,0.0,7,237.0
6910,245.0,1,536,0.0,1.0,8,237.0
6911,246.0,1,536,0.0,0.0,9,237.0
6912,247.0,1,536,0.0,0.0,10,237.0
6913,248.0,1,536,0.0,0.0,11,237.0
6914,249.0,1,536,0.0,0.0,12,237.0
6915,250.0,1,536,0.0,0.0,13,237.0
6916,62.0,0,540,0.0,0.0,-14,76.0
6917,63.0,0,540,0.0,0.0,-13,76.0
6918,64.0,0,540,0.0,0.0,-12,76.0
6919,65.0,0,540,0.0,0.0,-11,76.0
6920,66.0,0,540,0.0,0.0,-10,76.0
6921,67.0,0,540,0.0,0.0,-9,76.0
6922,68.0,0,540,0.0,0.0,-8,76.0
6923,69.0,0,540,0.0,0.0,-7,76.0
6924,70.0,0,540,0.0,0.0,-6,76.0
6925,71.0,0,540,0.0,0.0,-5,76.0
6926,72.0,0,540,0.0,0.0,-4,76.0
6927,73.0,0,540,0.0,0.0,-3,76.0
6928,74.0,0,540,0.0,0.0,-2,76.0
6929,75.0,0,540,1.0,1.0,-1,76.0
6930,76.0,1,540,2.0,7.0,0,76.0
6931,77.0,1,540,1.0,0.0,1,76.0
6932,78.0,1,540,0.0,0.0,2,76.0
6933,79.0,1,540,0.0,1.0,3,76.0
6934,80.0,1,540,1.0,3.0,4,76.0
6935,81.0,1,540,0.0,0.0,5,76.0
6936,82.0,1,540,0.0,0.0,6,76.0
6937,83.0,1,540,0.0,1.0,7,76.0
6938,84.0,1,540,1.0,0.0,8,76.0
6939,85.0,1,540,0.0,0.0,9,76.0
6940,86.0,1,540,0.0,1.0,10,76.0
6941,87.0,1,540,1.0,1.0,11,76.0
6942,88.0,1,540,1.0,0.0,12,76.0
6943,89.0,1,540,0.0,1.0,13,76.0
6944,11.0,0,544,2.0,15.0,-14,25.0
6945,12.0,0,544,9.0,21.0,-13,25.0
6946,13.0,0,544,4.0,16.0,-12,25.0
6947,14.0,0,544,54.0,89.0,-11,25.0
6948,15.0,0,544,11.0,22.0,-10,25.0
6949,16.0,0,544,8.0,11.0,-9,25.0
6950,17.0,0,544,4.0,12.0,-8,25.0
6951,18.0,0,544,13.0,12.0,-7,25.0
6952,19.0,0,544,7.0,24.0,-6,25.0
6953,20.0,0,544,6.0,15.0,-5,25.0
6954,21.0,0,544,24.0,30.0,-4,25.0
6955,22.0,0,544,15.0,24.0,-3,25.0
6956,23.0,0,544,8.0,20.0,-2,25.0
6957,24.0,0,544,3.0,17.0,-1,25.0
6958,25.0,1,544,24.0,14.0,0,25.0
6959,26.0,1,544,10.0,19.0,1,25.0
6960,27.0,1,544,9.0,12.0,2,25.0
6961,28.0,1,544,8.0,15.0,3,25.0
6962,29.0,1,544,2.0,18.0,4,25.0
6963,30.0,1,544,1.0,8.0,5,25.0
6964,31.0,1,544,12.0,12.0,6,25.0
6965,32.0,1,544,94.0,149.0,7,25.0
6966,33.0,1,544,27.0,44.0,8,25.0
6967,34.0,1,544,63.0,145.0,9,25.0
6968,35.0,1,544,21.0,44.0,10,25.0
6969,36.0,1,544,23.0,48.0,11,25.0
6970,37.0,1,544,19.0,41.0,12,25.0
6971,38.0,1,544,4.0,13.0,13,25.0
6972,-6.0,0,549,0.0,0.0,-14,8.0
6973,-5.0,0,549,0.0,0.0,-13,8.0
6974,-4.0,0,549,0.0,0.0,-12,8.0
6975,-3.0,0,549,0.0,0.0,-11,8.0
6976,-2.0,0,549,0.0,0.0,-10,8.0
6977,-1.0,0,549,8.0,48.0,-9,8.0
6978,0.0,0,549,20.0,73.0,-8,8.0
6979,1.0,0,549,25.0,70.0,-7,8.0
6980,2.0,0,549,36.0,133.0,-6,8.0
6981,3.0,0,549,50.0,208.0,-5,8.0
6982,4.0,0,549,48.0,171.0,-4,8.0
6983,5.0,0,549,21.0,105.0,-3,8.0
6984,6.0,0,549,137.0,304.0,-2,8.0
6985,7.0,0,549,569.0,1323.0,-1,8.0
6986,8.0,1,549,392.0,1081.0,0,8.0
6987,9.0,1,549,321.0,544.0,1,8.0
6988,10.0,1,549,114.0,235.0,2,8.0
6989,11.0,1,549,72.0,271.0,3,8.0
6990,12.0,1,549,28.0,119.0,4,8.0
6991,13.0,1,549,65.0,179.0,5,8.0
6992,14.0,1,549,32.0,137.0,6,8.0
6993,15.0,1,549,21.0,65.0,7,8.0
6994,16.0,1,549,30.0,198.0,8,8.0
6995,17.0,1,549,19.0,81.0,9,8.0
6996,18.0,1,549,19.0,87.0,10,8.0
6997,19.0,1,549,78.0,224.0,11,8.0
6998,20.0,1,549,203.0,706.0,12,8.0
6999,21.0,1,549,283.0,1165.0,13,8.0
7000,51.0,0,550,1.0,1.0,-14,65.0
7001,52.0,0,550,0.0,3.0,-13,65.0
7002,53.0,0,550,2.0,3.0,-12,65.0
7003,54.0,0,550,3.0,3.0,-11,65.0
7004,55.0,0,550,0.0,1.0,-10,65.0
7005,56.0,0,550,0.0,2.0,-9,65.0
7006,57.0,0,550,1.0,5.0,-8,65.0
7007,58.0,0,550,2.0,2.0,-7,65.0
7008,59.0,0,550,1.0,6.0,-6,65.0
7009,60.0,0,550,2.0,1.0,-5,65.0
7010,61.0,0,550,2.0,1.0,-4,65.0
7011,62.0,0,550,1.0,3.0,-3,65.0
7012,63.0,0,550,3.0,6.0,-2,65.0
7013,64.0,0,550,2.0,6.0,-1,65.0
7014,65.0,1,550,2.0,6.0,0,65.0
7015,66.0,1,550,0.0,6.0,1,65.0
7016,67.0,1,550,0.0,2.0,2,65.0
7017,68.0,1,550,1.0,7.0,3,65.0
7018,69.0,1,550,2.0,5.0,4,65.0
7019,70.0,1,550,2.0,3.0,5,65.0
7020,71.0,1,550,1.0,2.0,6,65.0
7021,72.0,1,550,1.0,2.0,7,65.0
7022,73.0,1,550,2.0,5.0,8,65.0
7023,74.0,1,550,126.0,280.0,9,65.0
7024,75.0,1,550,51.0,121.0,10,65.0
7025,76.0,1,550,8.0,27.0,11,65.0
7026,77.0,1,550,12.0,24.0,12,65.0
7027,78.0,1,550,8.0,7.0,13,65.0
7028,-4.0,0,552,0.0,4.0,-14,10.0
7029,-3.0,0,552,0.0,37.0,-13,10.0
7030,-2.0,0,552,0.0,60.0,-12,10.0
7031,-1.0,0,552,7.0,101.0,-11,10.0
7032,0.0,0,552,45.0,160.0,-10,10.0
7033,1.0,0,552,323.0,1571.0,-9,10.0
7034,2.0,0,552,801.0,5966.0,-8,10.0
7035,3.0,0,552,875.0,6361.0,-7,10.0
7036,4.0,0,552,599.0,6567.0,-6,10.0
7037,5.0,0,552,689.0,7687.0,-5,10.0
7038,6.0,0,552,1929.0,13293.0,-4,10.0
7039,7.0,0,552,1991.0,7953.0,-3,10.0
7040,8.0,0,552,1919.0,8997.0,-2,10.0
7041,9.0,0,552,1882.0,9100.0,-1,10.0
7042,10.0,1,552,698.0,4145.0,0,10.0
7043,11.0,1,552,985.0,6457.0,1,10.0
7044,12.0,1,552,486.0,3855.0,2,10.0
7045,13.0,1,552,984.0,6555.0,3,10.0
7046,14.0,1,552,808.0,6459.0,4,10.0
7047,15.0,1,552,570.0,5323.0,5,10.0
7048,16.0,1,552,484.0,6447.0,6,10.0
7049,17.0,1,552,419.0,5116.0,7,10.0
7050,18.0,1,552,225.0,2950.0,8,10.0
7051,19.0,1,552,258.0,2579.0,9,10.0
7052,20.0,1,552,302.0,4145.0,10,10.0
7053,21.0,1,552,886.0,8149.0,11,10.0
7054,22.0,1,552,336.0,4046.0,12,10.0
7055,23.0,1,552,160.0,2254.0,13,10.0
7056,240.0,0,557,0.0,1.0,-14,254.0
7057,241.0,0,557,0.0,2.0,-13,254.0
7058,242.0,0,557,0.0,0.0,-12,254.0
7059,243.0,0,557,0.0,1.0,-11,254.0
7060,244.0,0,557,0.0,2.0,-10,254.0
7061,245.0,0,557,1.0,0.0,-9,254.0
7062,246.0,0,557,1.0,2.0,-8,254.0
7063,247.0,0,557,0.0,2.0,-7,254.0
7064,248.0,0,557,0.0,0.0,-6,254.0
7065,249.0,0,557,0.0,1.0,-5,254.0
7066,250.0,0,557,0.0,0.0,-4,254.0
7067,251.0,0,557,0.0,3.0,-3,254.0
7068,252.0,0,557,0.0,2.0,-2,254.0
7069,253.0,0,557,0.0,0.0,-1,254.0
7070,254.0,1,557,1.0,0.0,0,254.0
7071,255.0,1,557,1.0,0.0,1,254.0
7072,256.0,1,557,0.0,1.0,2,254.0
7073,257.0,1,557,0.0,0.0,3,254.0
7074,258.0,1,557,0.0,0.0,4,254.0
7075,259.0,1,557,0.0,0.0,5,254.0
7076,260.0,1,557,0.0,2.0,6,254.0
7077,261.0,1,557,0.0,1.0,7,254.0
7078,262.0,1,557,0.0,1.0,8,254.0
7079,263.0,1,557,0.0,0.0,9,254.0
7080,264.0,1,557,1.0,0.0,10,254.0
7081,265.0,1,557,0.0,0.0,11,254.0
7082,266.0,1,557,0.0,0.0,12,254.0
7083,267.0,1,557,0.0,2.0,13,254.0
7084,-9.0,0,560,0.0,0.0,-14,5.0
7085,-8.0,0,560,0.0,0.0,-13,5.0
7086,-7.0,0,560,0.0,0.0,-12,5.0
7087,-6.0,0,560,0.0,0.0,-11,5.0
7088,-5.0,0,560,0.0,0.0,-10,5.0
7089,-4.0,0,560,0.0,0.0,-9,5.0
7090,-3.0,0,560,0.0,0.0,-8,5.0
7091,-2.0,0,560,0.0,0.0,-7,5.0
7092,-1.0,0,560,0.0,0.0,-6,5.0
7093,0.0,0,560,0.0,0.0,-5,5.0
7094,1.0,0,560,0.0,0.0,-4,5.0
7095,2.0,0,560,0.0,0.0,-3,5.0
7096,3.0,0,560,0.0,0.0,-2,5.0
7097,4.0,0,560,0.0,1.0,-1,5.0
7098,5.0,1,560,4656.0,5623.0,0,5.0
7099,6.0,1,560,1172.0,5645.0,1,5.0
7100,7.0,1,560,571.0,3807.0,2,5.0
7101,8.0,1,560,267.0,2358.0,3,5.0
7102,9.0,1,560,469.0,2869.0,4,5.0
7103,10.0,1,560,152.0,1888.0,5,5.0
7104,11.0,1,560,99.0,1171.0,6,5.0
7105,12.0,1,560,160.0,1327.0,7,5.0
7106,13.0,1,560,123.0,877.0,8,5.0
7107,14.0,1,560,25.0,595.0,9,5.0
7108,15.0,1,560,22.0,524.0,10,5.0
7109,16.0,1,560,19.0,369.0,11,5.0
7110,17.0,1,560,21.0,403.0,12,5.0
7111,18.0,1,560,24.0,324.0,13,5.0
7112,1.0,0,562,161.0,925.0,-14,15.0
7113,2.0,0,562,313.0,1883.0,-13,15.0
7114,3.0,0,562,634.0,4192.0,-12,15.0
7115,4.0,0,562,3490.0,31880.0,-11,15.0
7116,5.0,0,562,1104.0,18473.0,-10,15.0
7117,6.0,0,562,1163.0,19155.0,-9,15.0
7118,7.0,0,562,2322.0,12605.0,-8,15.0
7119,8.0,0,562,1692.0,10126.0,-7,15.0
7120,9.0,0,562,1180.0,8906.0,-6,15.0
7121,10.0,0,562,1192.0,11653.0,-5,15.0
7122,11.0,0,562,2439.0,15897.0,-4,15.0
7123,12.0,0,562,2219.0,23667.0,-3,15.0
7124,13.0,0,562,1514.0,11803.0,-2,15.0
7125,14.0,0,562,2335.0,25846.0,-1,15.0
7126,15.0,1,562,2718.0,30256.0,0,15.0
7127,16.0,1,562,694.0,15545.0,1,15.0
7128,17.0,1,562,466.0,7660.0,2,15.0
7129,18.0,1,562,554.0,5214.0,3,15.0
7130,19.0,1,562,358.0,5384.0,4,15.0
7131,20.0,1,562,232.0,4065.0,5,15.0
7132,21.0,1,562,531.0,11914.0,6,15.0
7133,22.0,1,562,561.0,9968.0,7,15.0
7134,23.0,1,562,425.0,7207.0,8,15.0
7135,24.0,1,562,249.0,4988.0,9,15.0
7136,25.0,1,562,188.0,3052.0,10,15.0
7137,26.0,1,562,146.0,1708.0,11,15.0
7138,27.0,1,562,285.0,4991.0,12,15.0
7139,28.0,1,562,122.0,2708.0,13,15.0
7140,90.0,0,567,1.0,8.0,-14,104.0
7141,91.0,0,567,0.0,10.0,-13,104.0
7142,92.0,0,567,3.0,11.0,-12,104.0
7143,93.0,0,567,0.0,6.0,-11,104.0
7144,94.0,0,567,0.0,9.0,-10,104.0
7145,95.0,0,567,0.0,6.0,-9,104.0
7146,96.0,0,567,3.0,35.0,-8,104.0
7147,97.0,0,567,4.0,37.0,-7,104.0
7148,98.0,0,567,3.0,27.0,-6,104.0
7149,99.0,0,567,0.0,7.0,-5,104.0
7150,100.0,0,567,0.0,4.0,-4,104.0
7151,101.0,0,567,0.0,9.0,-3,104.0
7152,102.0,0,567,0.0,9.0,-2,104.0
7153,103.0,0,567,0.0,9.0,-1,104.0
7154,104.0,1,567,4.0,6.0,0,104.0
7155,105.0,1,567,0.0,3.0,1,104.0
7156,106.0,1,567,0.0,7.0,2,104.0
7157,107.0,1,567,0.0,3.0,3,104.0
7158,108.0,1,567,0.0,3.0,4,104.0
7159,109.0,1,567,2.0,2.0,5,104.0
7160,110.0,1,567,0.0,4.0,6,104.0
7161,111.0,1,567,1.0,5.0,7,104.0
7162,112.0,1,567,0.0,3.0,8,104.0
7163,113.0,1,567,0.0,1.0,9,104.0
7164,114.0,1,567,0.0,2.0,10,104.0
7165,115.0,1,567,0.0,2.0,11,104.0
7166,116.0,1,567,0.0,3.0,12,104.0
7167,117.0,1,567,0.0,3.0,13,104.0
7168,72.0,0,569,408.0,1813.0,-14,86.0
7169,73.0,0,569,923.0,4039.0,-13,86.0
7170,74.0,0,569,429.0,2252.0,-12,86.0
7171,75.0,0,569,227.0,1105.0,-11,86.0
7172,76.0,0,569,302.0,958.0,-10,86.0
7173,77.0,0,569,149.0,633.0,-9,86.0
7174,78.0,0,569,154.0,720.0,-8,86.0
7175,79.0,0,569,88.0,427.0,-7,86.0
7176,80.0,0,569,187.0,677.0,-6,86.0
7177,81.0,0,569,254.0,903.0,-5,86.0
7178,82.0,0,569,179.0,632.0,-4,86.0
7179,83.0,0,569,335.0,923.0,-3,86.0
7180,84.0,0,569,165.0,716.0,-2,86.0
7181,85.0,0,569,355.0,1099.0,-1,86.0
7182,86.0,1,569,269.0,966.0,0,86.0
7183,87.0,1,569,370.0,1247.0,1,86.0
7184,88.0,1,569,123.0,594.0,2,86.0
7185,89.0,1,569,62.0,377.0,3,86.0
7186,90.0,1,569,103.0,442.0,4,86.0
7187,91.0,1,569,79.0,376.0,5,86.0
7188,92.0,1,569,75.0,329.0,6,86.0
7189,93.0,1,569,99.0,382.0,7,86.0
7190,94.0,1,569,201.0,436.0,8,86.0
7191,95.0,1,569,107.0,377.0,9,86.0
7192,96.0,1,569,52.0,293.0,10,86.0
7193,97.0,1,569,254.0,783.0,11,86.0
7194,98.0,1,569,88.0,359.0,12,86.0
7195,99.0,1,569,100.0,426.0,13,86.0
7196,240.0,0,571,0.0,1.0,-14,254.0
7197,241.0,0,571,0.0,0.0,-13,254.0
7198,242.0,0,571,0.0,0.0,-12,254.0
7199,243.0,0,571,0.0,0.0,-11,254.0
7200,244.0,0,571,0.0,0.0,-10,254.0
7201,245.0,0,571,0.0,0.0,-9,254.0
7202,246.0,0,571,0.0,0.0,-8,254.0
7203,247.0,0,571,0.0,0.0,-7,254.0
7204,248.0,0,571,0.0,0.0,-6,254.0
7205,249.0,0,571,0.0,0.0,-5,254.0
7206,250.0,0,571,0.0,0.0,-4,254.0
7207,251.0,0,571,0.0,1.0,-3,254.0
7208,252.0,0,571,0.0,4.0,-2,254.0
7209,253.0,0,571,0.0,1.0,-1,254.0
7210,254.0,1,571,1.0,3.0,0,254.0
7211,255.0,1,571,0.0,0.0,1,254.0
7212,256.0,1,571,1.0,1.0,2,254.0
7213,257.0,1,571,0.0,1.0,3,254.0
7214,258.0,1,571,1.0,0.0,4,254.0
7215,259.0,1,571,0.0,1.0,5,254.0
7216,260.0,1,571,0.0,1.0,6,254.0
7217,261.0,1,571,0.0,0.0,7,254.0
7218,262.0,1,571,0.0,0.0,8,254.0
7219,263.0,1,571,0.0,0.0,9,254.0
7220,264.0,1,571,0.0,0.0,10,254.0
7221,265.0,1,571,0.0,0.0,11,254.0
7222,266.0,1,571,0.0,0.0,12,254.0
7223,267.0,1,571,0.0,0.0,13,254.0
7224,-5.0,0,574,0.0,21.0,-14,9.0
7225,-4.0,0,574,0.0,47.0,-13,9.0
7226,-3.0,0,574,0.0,279.0,-12,9.0
7227,-2.0,0,574,0.0,408.0,-11,9.0
7228,-1.0,0,574,6.0,560.0,-10,9.0
7229,0.0,0,574,98.0,669.0,-9,9.0
7230,1.0,0,574,367.0,2532.0,-8,9.0
7231,2.0,0,574,719.0,7307.0,-7,9.0
7232,3.0,0,574,1569.0,25588.0,-6,9.0
7233,4.0,0,574,987.0,24814.0,-5,9.0
7234,5.0,0,574,1100.0,40023.0,-4,9.0
7235,6.0,0,574,1113.0,25783.0,-3,9.0
7236,7.0,0,574,1359.0,9344.0,-2,9.0
7237,8.0,0,574,1489.0,12916.0,-1,9.0
7238,9.0,1,574,868.0,9206.0,0,9.0
7239,10.0,1,574,504.0,8042.0,1,9.0
7240,11.0,1,574,418.0,5122.0,2,9.0
7241,12.0,1,574,213.0,6208.0,3,9.0
7242,13.0,1,574,257.0,5029.0,4,9.0
7243,14.0,1,574,217.0,4595.0,5,9.0
7244,15.0,1,574,1102.0,14182.0,6,9.0
7245,16.0,1,574,359.0,6791.0,7,9.0
7246,17.0,1,574,276.0,6606.0,8,9.0
7247,18.0,1,574,158.0,3279.0,9,9.0
7248,19.0,1,574,148.0,3457.0,10,9.0
7249,20.0,1,574,243.0,4473.0,11,9.0
7250,21.0,1,574,106.0,2439.0,12,9.0
7251,22.0,1,574,49.0,1203.0,13,9.0
7252,232.0,0,578,0.0,0.0,-14,246.0
7253,233.0,0,578,0.0,0.0,-13,246.0
7254,234.0,0,578,0.0,0.0,-12,246.0
7255,235.0,0,578,1.0,0.0,-11,246.0
7256,236.0,0,578,0.0,1.0,-10,246.0
7257,237.0,0,578,0.0,0.0,-9,246.0
7258,238.0,0,578,0.0,1.0,-8,246.0
7259,239.0,0,578,0.0,0.0,-7,246.0
7260,240.0,0,578,0.0,1.0,-6,246.0
7261,241.0,0,578,0.0,1.0,-5,246.0
7262,242.0,0,578,1.0,0.0,-4,246.0
7263,243.0,0,578,0.0,0.0,-3,246.0
7264,244.0,0,578,0.0,0.0,-2,246.0
7265,245.0,0,578,0.0,0.0,-1,246.0
7266,246.0,1,578,0.0,0.0,0,246.0
7267,247.0,1,578,1.0,1.0,1,246.0
7268,248.0,1,578,0.0,1.0,2,246.0
7269,249.0,1,578,0.0,1.0,3,246.0
7270,250.0,1,578,0.0,0.0,4,246.0
7271,251.0,1,578,0.0,0.0,5,246.0
7272,252.0,1,578,1.0,1.0,6,246.0
7273,253.0,1,578,1.0,1.0,7,246.0
7274,254.0,1,578,0.0,0.0,8,246.0
7275,255.0,1,578,0.0,2.0,9,246.0
7276,256.0,1,578,0.0,1.0,10,246.0
7277,257.0,1,578,0.0,0.0,11,246.0
7278,258.0,1,578,0.0,0.0,12,246.0
7279,259.0,1,578,0.0,1.0,13,246.0
7280,143.0,0,579,1.0,1.0,-14,157.0
7281,144.0,0,579,0.0,1.0,-13,157.0
7282,145.0,0,579,0.0,0.0,-12,157.0
7283,146.0,0,579,0.0,0.0,-11,157.0
7284,147.0,0,579,1.0,0.0,-10,157.0
7285,148.0,0,579,2.0,0.0,-9,157.0
7286,149.0,0,579,0.0,1.0,-8,157.0
7287,150.0,0,579,0.0,2.0,-7,157.0
7288,151.0,0,579,0.0,1.0,-6,157.0
7289,152.0,0,579,0.0,1.0,-5,157.0
7290,153.0,0,579,0.0,0.0,-4,157.0
7291,154.0,0,579,1.0,1.0,-3,157.0
7292,155.0,0,579,1.0,1.0,-2,157.0
7293,156.0,0,579,0.0,0.0,-1,157.0
7294,157.0,1,579,0.0,0.0,0,157.0
7295,158.0,1,579,0.0,0.0,1,157.0
7296,159.0,1,579,0.0,0.0,2,157.0
7297,160.0,1,579,0.0,1.0,3,157.0
7298,161.0,1,579,0.0,0.0,4,157.0
7299,162.0,1,579,1.0,1.0,5,157.0
7300,163.0,1,579,0.0,0.0,6,157.0
7301,164.0,1,579,1.0,1.0,7,157.0
7302,165.0,1,579,0.0,1.0,8,157.0
7303,166.0,1,579,0.0,3.0,9,157.0
7304,167.0,1,579,1.0,0.0,10,157.0
7305,168.0,1,579,0.0,0.0,11,157.0
7306,169.0,1,579,1.0,2.0,12,157.0
7307,170.0,1,579,1.0,2.0,13,157.0
7308,51.0,0,581,18.0,137.0,-14,65.0
7309,52.0,0,581,51.0,287.0,-13,65.0
7310,53.0,0,581,19.0,165.0,-12,65.0
7311,54.0,0,581,8.0,117.0,-11,65.0
7312,55.0,0,581,35.0,179.0,-10,65.0
7313,56.0,0,581,121.0,848.0,-9,65.0
7314,57.0,0,581,83.0,695.0,-8,65.0
7315,58.0,0,581,84.0,687.0,-7,65.0
7316,59.0,0,581,153.0,1589.0,-6,65.0
7317,60.0,0,581,45.0,722.0,-5,65.0
7318,61.0,0,581,27.0,448.0,-4,65.0
7319,62.0,0,581,155.0,1797.0,-3,65.0
7320,63.0,0,581,162.0,2280.0,-2,65.0
