,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
45676,604.0,False,1908,3.0,8.0,-6,610.0
45677,605.0,False,1908,27.0,15.0,-5,610.0
45678,606.0,False,1908,8.0,8.0,-4,610.0
45679,607.0,False,1908,12.0,10.0,-3,610.0
45680,608.0,False,1908,8.0,7.0,-2,610.0
45681,609.0,False,1908,4.0,6.0,-1,610.0
45682,610.0,True,1908,25.0,6.0,0,610.0
45683,611.0,True,1908,13.0,15.0,1,610.0
45684,612.0,True,1908,5.0,12.0,2,610.0
45685,613.0,True,1908,5.0,1.0,3,610.0
45686,614.0,True,1908,9.0,5.0,4,610.0
45687,615.0,True,1908,10.0,16.0,5,610.0
45688,616.0,True,1908,4.0,9.0,6,610.0
45689,617.0,True,1908,42.0,9.0,7,610.0
45690,618.0,True,1908,12.0,12.0,8,610.0
45691,619.0,True,1908,9.0,12.0,9,610.0
45692,620.0,True,1908,59.0,30.0,10,610.0
45693,621.0,True,1908,43.0,39.0,11,610.0
45694,622.0,True,1908,10.0,12.0,12,610.0
45695,623.0,True,1908,14.0,9.0,13,610.0
45696,798.0,False,1909,0.0,3.0,-14,812.0
45697,799.0,False,1909,0.0,0.0,-13,812.0
45698,800.0,False,1909,0.0,0.0,-12,812.0
45699,801.0,False,1909,0.0,1.0,-11,812.0
45700,802.0,False,1909,10.0,1.0,-10,812.0
45701,803.0,False,1909,5.0,2.0,-9,812.0
45702,804.0,False,1909,1.0,0.0,-8,812.0
45703,805.0,False,1909,0.0,0.0,-7,812.0
45704,806.0,False,1909,0.0,0.0,-6,812.0
45705,807.0,False,1909,1.0,0.0,-5,812.0
45706,808.0,False,1909,7.0,0.0,-4,812.0
45707,809.0,False,1909,23.0,6.0,-3,812.0
45708,810.0,False,1909,2.0,5.0,-2,812.0
45709,811.0,False,1909,3.0,1.0,-1,812.0
45710,812.0,True,1909,6.0,0.0,0,812.0
45711,813.0,True,1909,1.0,0.0,1,812.0
45712,814.0,True,1909,0.0,0.0,2,812.0
45713,815.0,True,1909,1.0,1.0,3,812.0
45714,816.0,True,1909,0.0,2.0,4,812.0
45715,817.0,True,1909,0.0,2.0,5,812.0
45716,818.0,True,1909,0.0,3.0,6,812.0
45717,819.0,True,1909,7.0,5.0,7,812.0
45718,820.0,True,1909,2.0,0.0,8,812.0
45719,821.0,True,1909,4.0,0.0,9,812.0
45720,822.0,True,1909,4.0,0.0,10,812.0
45721,823.0,True,1909,0.0,1.0,11,812.0
45722,824.0,True,1909,1.0,2.0,12,812.0
45723,825.0,True,1909,1.0,1.0,13,812.0
45724,53.0,False,1910,3.0,1.0,-14,67.0
45725,54.0,False,1910,7.0,2.0,-13,67.0
45726,55.0,False,1910,19.0,18.0,-12,67.0
45727,56.0,False,1910,4.0,10.0,-11,67.0
45728,57.0,False,1910,2.0,7.0,-10,67.0
45729,58.0,False,1910,3.0,5.0,-9,67.0
45730,59.0,False,1910,2.0,4.0,-8,67.0
45731,60.0,False,1910,13.0,12.0,-7,67.0
45732,61.0,False,1910,5.0,6.0,-6,67.0
45733,62.0,False,1910,8.0,6.0,-5,67.0
45734,63.0,False,1910,5.0,10.0,-4,67.0
45735,64.0,False,1910,34.0,40.0,-3,67.0
45736,65.0,False,1910,67.0,48.0,-2,67.0
45737,66.0,False,1910,57.0,99.0,-1,67.0
45738,67.0,True,1910,85.0,88.0,0,67.0
45739,68.0,True,1910,12.0,28.0,1,67.0
45740,69.0,True,1910,8.0,46.0,2,67.0
45741,70.0,True,1910,4.0,22.0,3,67.0
45742,71.0,True,1910,3.0,10.0,4,67.0
45743,72.0,True,1910,4.0,8.0,5,67.0
45744,73.0,True,1910,3.0,12.0,6,67.0
45745,74.0,True,1910,2.0,15.0,7,67.0
45746,75.0,True,1910,0.0,17.0,8,67.0
45747,76.0,True,1910,1.0,12.0,9,67.0
45748,77.0,True,1910,0.0,17.0,10,67.0
45749,78.0,True,1910,1.0,5.0,11,67.0
45750,79.0,True,1910,0.0,8.0,12,67.0
45751,80.0,True,1910,0.0,7.0,13,67.0
45752,257.0,False,1911,3.0,0.0,-14,271.0
45753,258.0,False,1911,0.0,0.0,-13,271.0
45754,259.0,False,1911,0.0,1.0,-12,271.0
45755,260.0,False,1911,0.0,0.0,-11,271.0
45756,261.0,False,1911,0.0,0.0,-10,271.0
45757,262.0,False,1911,1.0,0.0,-9,271.0
45758,263.0,False,1911,1.0,0.0,-8,271.0
45759,264.0,False,1911,2.0,0.0,-7,271.0
45760,265.0,False,1911,0.0,0.0,-6,271.0
45761,266.0,False,1911,2.0,0.0,-5,271.0
45762,267.0,False,1911,2.0,1.0,-4,271.0
45763,268.0,False,1911,0.0,0.0,-3,271.0
45764,269.0,False,1911,1.0,0.0,-2,271.0
45765,270.0,False,1911,2.0,2.0,-1,271.0
45766,271.0,True,1911,8.0,5.0,0,271.0
45767,272.0,True,1911,2.0,2.0,1,271.0
45768,273.0,True,1911,8.0,2.0,2,271.0
45769,274.0,True,1911,1.0,1.0,3,271.0
45770,275.0,True,1911,1.0,0.0,4,271.0
45771,276.0,True,1911,0.0,1.0,5,271.0
45772,277.0,True,1911,4.0,2.0,6,271.0
45773,278.0,True,1911,2.0,4.0,7,271.0
45774,279.0,True,1911,4.0,1.0,8,271.0
45775,280.0,True,1911,2.0,2.0,9,271.0
45776,281.0,True,1911,1.0,0.0,10,271.0
45777,282.0,True,1911,1.0,2.0,11,271.0
45778,283.0,True,1911,4.0,2.0,12,271.0
45779,284.0,True,1911,1.0,0.0,13,271.0
45780,776.0,False,1912,0.0,0.0,-14,790.0
45781,777.0,False,1912,1.0,0.0,-13,790.0
45782,778.0,False,1912,1.0,0.0,-12,790.0
45783,779.0,False,1912,0.0,0.0,-11,790.0
45784,780.0,False,1912,0.0,0.0,-10,790.0
45785,781.0,False,1912,0.0,0.0,-9,790.0
45786,782.0,False,1912,0.0,0.0,-8,790.0
45787,783.0,False,1912,0.0,0.0,-7,790.0
45788,784.0,False,1912,0.0,0.0,-6,790.0
45789,785.0,False,1912,0.0,0.0,-5,790.0
45790,786.0,False,1912,1.0,0.0,-4,790.0
45791,787.0,False,1912,1.0,1.0,-3,790.0
45792,788.0,False,1912,0.0,1.0,-2,790.0
45793,789.0,False,1912,83.0,9.0,-1,790.0
45794,790.0,True,1912,274.0,48.0,0,790.0
45795,791.0,True,1912,72.0,8.0,1,790.0
45796,792.0,True,1912,25.0,8.0,2,790.0
45797,793.0,True,1912,17.0,2.0,3,790.0
45798,794.0,True,1912,2.0,1.0,4,790.0
45799,795.0,True,1912,5.0,2.0,5,790.0
45800,796.0,True,1912,1.0,0.0,6,790.0
45801,797.0,True,1912,15.0,4.0,7,790.0
45802,798.0,True,1912,1.0,2.0,8,790.0
45803,799.0,True,1912,0.0,0.0,9,790.0
45804,800.0,True,1912,1.0,1.0,10,790.0
45805,801.0,True,1912,0.0,2.0,11,790.0
45806,802.0,True,1912,1.0,2.0,12,790.0
45807,803.0,True,1912,2.0,2.0,13,790.0
45808,684.0,False,1913,60.0,522.0,-14,698.0
45809,685.0,False,1913,120.0,465.0,-13,698.0
45810,686.0,False,1913,103.0,436.0,-12,698.0
45811,687.0,False,1913,60.0,421.0,-11,698.0
45812,688.0,False,1913,88.0,418.0,-10,698.0
45813,689.0,False,1913,108.0,367.0,-9,698.0
45814,690.0,False,1913,54.0,394.0,-8,698.0
45815,691.0,False,1913,74.0,324.0,-7,698.0
45816,692.0,False,1913,73.0,310.0,-6,698.0
45817,693.0,False,1913,90.0,351.0,-5,698.0
45818,694.0,False,1913,74.0,301.0,-4,698.0
45819,695.0,False,1913,63.0,352.0,-3,698.0
45820,696.0,False,1913,67.0,327.0,-2,698.0
45821,697.0,False,1913,63.0,284.0,-1,698.0
45822,698.0,True,1913,71.0,334.0,0,698.0
45823,699.0,True,1913,64.0,294.0,1,698.0
45824,700.0,True,1913,66.0,226.0,2,698.0
45825,701.0,True,1913,89.0,266.0,3,698.0
45826,702.0,True,1913,109.0,379.0,4,698.0
45827,703.0,True,1913,54.0,298.0,5,698.0
45828,704.0,True,1913,67.0,295.0,6,698.0
45829,705.0,True,1913,147.0,443.0,7,698.0
45830,706.0,True,1913,149.0,641.0,8,698.0
45831,707.0,True,1913,84.0,559.0,9,698.0
45832,708.0,True,1913,68.0,510.0,10,698.0
45833,709.0,True,1913,57.0,568.0,11,698.0
45834,710.0,True,1913,63.0,408.0,12,698.0
45835,711.0,True,1913,46.0,525.0,13,698.0
45836,697.0,False,1914,9.0,4.0,-14,711.0
45837,698.0,False,1914,33.0,9.0,-13,711.0
45838,699.0,False,1914,11.0,4.0,-12,711.0
45839,700.0,False,1914,29.0,9.0,-11,711.0
45840,701.0,False,1914,63.0,14.0,-10,711.0
45841,702.0,False,1914,11.0,1.0,-9,711.0
45842,703.0,False,1914,42.0,18.0,-8,711.0
45843,704.0,False,1914,51.0,9.0,-7,711.0
45844,705.0,False,1914,33.0,10.0,-6,711.0
45845,706.0,False,1914,121.0,29.0,-5,711.0
45846,707.0,False,1914,15.0,5.0,-4,711.0
45847,708.0,False,1914,10.0,4.0,-3,711.0
45848,709.0,False,1914,2.0,3.0,-2,711.0
45849,710.0,False,1914,20.0,11.0,-1,711.0
45850,711.0,True,1914,37.0,21.0,0,711.0
45851,712.0,True,1914,16.0,12.0,1,711.0
45852,713.0,True,1914,38.0,18.0,2,711.0
45853,714.0,True,1914,21.0,2.0,3,711.0
45854,715.0,True,1914,11.0,5.0,4,711.0
45855,716.0,True,1914,44.0,16.0,5,711.0
45856,717.0,True,1914,13.0,6.0,6,711.0
45857,718.0,True,1914,15.0,10.0,7,711.0
45858,719.0,True,1914,4.0,3.0,8,711.0
45859,720.0,True,1914,15.0,9.0,9,711.0
45860,721.0,True,1914,89.0,43.0,10,711.0
45861,722.0,True,1914,448.0,211.0,11,711.0
45862,723.0,True,1914,48.0,22.0,12,711.0
45863,724.0,True,1914,33.0,17.0,13,711.0
45864,631.0,False,1915,250.0,149.0,-14,645.0
45865,632.0,False,1915,185.0,116.0,-13,645.0
45866,633.0,False,1915,91.0,44.0,-12,645.0
45867,634.0,False,1915,86.0,44.0,-11,645.0
45868,635.0,False,1915,62.0,31.0,-10,645.0
45869,636.0,False,1915,51.0,42.0,-9,645.0
45870,637.0,False,1915,42.0,28.0,-8,645.0
45871,638.0,False,1915,32.0,31.0,-7,645.0
45872,639.0,False,1915,118.0,57.0,-6,645.0
45873,640.0,False,1915,47.0,57.0,-5,645.0
45874,641.0,False,1915,31.0,17.0,-4,645.0
45875,642.0,False,1915,29.0,24.0,-3,645.0
45876,643.0,False,1915,24.0,22.0,-2,645.0
45877,644.0,False,1915,27.0,24.0,-1,645.0
45878,645.0,True,1915,57.0,38.0,0,645.0
45879,646.0,True,1915,44.0,36.0,1,645.0
45880,647.0,True,1915,94.0,90.0,2,645.0
45881,648.0,True,1915,25.0,27.0,3,645.0
45882,649.0,True,1915,164.0,102.0,4,645.0
45883,650.0,True,1915,112.0,77.0,5,645.0
45884,651.0,True,1915,13.0,22.0,6,645.0
45885,652.0,True,1915,56.0,30.0,7,645.0
45886,653.0,True,1915,15.0,16.0,8,645.0
45887,654.0,True,1915,31.0,43.0,9,645.0
45888,655.0,True,1915,15.0,11.0,10,645.0
45889,656.0,True,1915,53.0,52.0,11,645.0
45890,657.0,True,1915,37.0,17.0,12,645.0
45891,658.0,True,1915,44.0,42.0,13,645.0
45892,674.0,False,1916,0.0,0.0,-14,688.0
45893,675.0,False,1916,0.0,0.0,-13,688.0
45894,676.0,False,1916,0.0,0.0,-12,688.0
45895,677.0,False,1916,0.0,1.0,-11,688.0
45896,678.0,False,1916,0.0,0.0,-10,688.0
45897,679.0,False,1916,0.0,0.0,-9,688.0
45898,680.0,False,1916,1.0,0.0,-8,688.0
45899,681.0,False,1916,0.0,0.0,-7,688.0
45900,682.0,False,1916,0.0,0.0,-6,688.0
45901,683.0,False,1916,0.0,2.0,-5,688.0
45902,684.0,False,1916,0.0,0.0,-4,688.0
45903,685.0,False,1916,0.0,0.0,-3,688.0
45904,686.0,False,1916,0.0,1.0,-2,688.0
45905,687.0,False,1916,0.0,0.0,-1,688.0
45906,688.0,True,1916,86.0,27.0,0,688.0
45907,689.0,True,1916,4.0,1.0,1,688.0
45908,690.0,True,1916,1.0,0.0,2,688.0
45909,691.0,True,1916,1.0,0.0,3,688.0
45910,692.0,True,1916,3.0,0.0,4,688.0
45911,693.0,True,1916,0.0,2.0,5,688.0
45912,694.0,True,1916,0.0,2.0,6,688.0
45913,695.0,True,1916,0.0,0.0,7,688.0
45914,696.0,True,1916,0.0,0.0,8,688.0
45915,697.0,True,1916,1.0,0.0,9,688.0
45916,698.0,True,1916,0.0,0.0,10,688.0
45917,699.0,True,1916,1.0,0.0,11,688.0
45918,700.0,True,1916,1.0,1.0,12,688.0
45919,701.0,True,1916,0.0,0.0,13,688.0
45920,704.0,False,1918,45.0,10.0,-14,718.0
45921,705.0,False,1918,52.0,27.0,-13,718.0
45922,706.0,False,1918,63.0,25.0,-12,718.0
45923,707.0,False,1918,139.0,62.0,-11,718.0
45924,708.0,False,1918,14.0,12.0,-10,718.0
45925,709.0,False,1918,1.0,5.0,-9,718.0
45926,710.0,False,1918,366.0,120.0,-8,718.0
45927,711.0,False,1918,43.0,16.0,-7,718.0
45928,712.0,False,1918,25.0,9.0,-6,718.0
45929,713.0,False,1918,3.0,1.0,-5,718.0
45930,714.0,False,1918,5.0,2.0,-4,718.0
45931,715.0,False,1918,8.0,5.0,-3,718.0
45932,716.0,False,1918,14.0,7.0,-2,718.0
45933,717.0,False,1918,111.0,26.0,-1,718.0
45934,718.0,True,1918,191.0,36.0,0,718.0
45935,719.0,True,1918,37.0,11.0,1,718.0
45936,720.0,True,1918,8.0,1.0,2,718.0
45937,721.0,True,1918,6.0,5.0,3,718.0
45938,722.0,True,1918,20.0,15.0,4,718.0
45939,723.0,True,1918,42.0,21.0,5,718.0
45940,724.0,True,1918,47.0,19.0,6,718.0
45941,725.0,True,1918,25.0,10.0,7,718.0
45942,726.0,True,1918,7.0,8.0,8,718.0
45943,727.0,True,1918,3.0,2.0,9,718.0
45944,728.0,True,1918,4.0,1.0,10,718.0
45945,729.0,True,1918,10.0,6.0,11,718.0
45946,730.0,True,1918,3.0,3.0,12,718.0
45947,731.0,True,1918,6.0,6.0,13,718.0
45948,627.0,False,1919,4.0,4.0,-14,641.0
45949,628.0,False,1919,0.0,1.0,-13,641.0
45950,629.0,False,1919,1.0,1.0,-12,641.0
45951,630.0,False,1919,2.0,2.0,-11,641.0
45952,631.0,False,1919,9.0,9.0,-10,641.0
45953,632.0,False,1919,3.0,0.0,-9,641.0
45954,633.0,False,1919,11.0,5.0,-8,641.0
45955,634.0,False,1919,3.0,2.0,-7,641.0
45956,635.0,False,1919,68.0,17.0,-6,641.0
45957,636.0,False,1919,5.0,4.0,-5,641.0
45958,637.0,False,1919,9.0,6.0,-4,641.0
45959,638.0,False,1919,7.0,2.0,-3,641.0
45960,639.0,False,1919,10.0,3.0,-2,641.0
45961,640.0,False,1919,5.0,2.0,-1,641.0
45962,641.0,True,1919,24.0,9.0,0,641.0
45963,642.0,True,1919,22.0,6.0,1,641.0
45964,643.0,True,1919,9.0,3.0,2,641.0
45965,644.0,True,1919,13.0,1.0,3,641.0
45966,645.0,True,1919,5.0,0.0,4,641.0
45967,646.0,True,1919,9.0,3.0,5,641.0
45968,647.0,True,1919,2.0,2.0,6,641.0
45969,648.0,True,1919,248.0,140.0,7,641.0
45970,649.0,True,1919,68.0,56.0,8,641.0
45971,650.0,True,1919,10.0,11.0,9,641.0
45972,651.0,True,1919,6.0,9.0,10,641.0
45973,652.0,True,1919,6.0,3.0,11,641.0
45974,653.0,True,1919,6.0,4.0,12,641.0
45975,654.0,True,1919,25.0,7.0,13,641.0
45976,848.0,False,1920,0.0,0.0,-14,862.0
45977,849.0,False,1920,7.0,2.0,-13,862.0
45978,850.0,False,1920,1.0,1.0,-12,862.0
45979,851.0,False,1920,1.0,1.0,-11,862.0
45980,852.0,False,1920,8.0,2.0,-10,862.0
45981,853.0,False,1920,3.0,0.0,-9,862.0
45982,854.0,False,1920,2.0,0.0,-8,862.0
45983,855.0,False,1920,6.0,2.0,-7,862.0
45984,856.0,False,1920,28.0,10.0,-6,862.0
45985,857.0,False,1920,6.0,3.0,-5,862.0
45986,858.0,False,1920,2.0,0.0,-4,862.0
45987,859.0,False,1920,1.0,0.0,-3,862.0
45988,860.0,False,1920,17.0,3.0,-2,862.0
45989,861.0,False,1920,4.0,2.0,-1,862.0
45990,862.0,True,1920,36.0,11.0,0,862.0
45991,863.0,True,1920,1.0,0.0,1,862.0
45992,864.0,True,1920,1.0,1.0,2,862.0
45993,865.0,True,1920,2.0,2.0,3,862.0
45994,866.0,True,1920,9.0,1.0,4,862.0
45995,867.0,True,1920,3.0,1.0,5,862.0
45996,868.0,True,1920,1.0,1.0,6,862.0
45997,869.0,True,1920,1.0,1.0,7,862.0
45998,870.0,True,1920,6.0,1.0,8,862.0
45999,871.0,True,1920,2.0,2.0,9,862.0
46000,872.0,True,1920,0.0,0.0,10,862.0
46001,873.0,True,1920,1.0,1.0,11,862.0
46002,874.0,True,1920,1.0,1.0,12,862.0
46003,875.0,True,1920,0.0,0.0,13,862.0
46004,853.0,False,1921,6.0,10.0,-14,867.0
46005,854.0,False,1921,8.0,11.0,-13,867.0
46006,855.0,False,1921,21.0,9.0,-12,867.0
46007,856.0,False,1921,6.0,11.0,-11,867.0
46008,857.0,False,1921,6.0,14.0,-10,867.0
46009,858.0,False,1921,6.0,4.0,-9,867.0
46010,859.0,False,1921,5.0,15.0,-8,867.0
46011,860.0,False,1921,21.0,18.0,-7,867.0
46012,861.0,False,1921,10.0,11.0,-6,867.0
46013,862.0,False,1921,5.0,4.0,-5,867.0
46014,863.0,False,1921,7.0,6.0,-4,867.0
46015,864.0,False,1921,50.0,10.0,-3,867.0
46016,865.0,False,1921,16.0,4.0,-2,867.0
46017,866.0,False,1921,62.0,22.0,-1,867.0
46018,867.0,True,1921,68.0,16.0,0,867.0
46019,868.0,True,1921,1.0,3.0,1,867.0
46020,869.0,True,1921,11.0,6.0,2,867.0
46021,870.0,True,1921,16.0,9.0,3,867.0
46022,871.0,True,1921,7.0,3.0,4,867.0
46023,872.0,True,1921,7.0,7.0,5,867.0
46024,873.0,True,1921,10.0,5.0,6,867.0
46025,874.0,True,1921,2.0,3.0,7,867.0
46026,875.0,True,1921,22.0,29.0,8,867.0
46027,876.0,True,1921,6.0,10.0,9,867.0
46028,877.0,True,1921,6.0,6.0,10,867.0
46029,878.0,True,1921,5.0,8.0,11,867.0
46030,879.0,True,1921,13.0,3.0,12,867.0
46031,880.0,True,1921,7.0,5.0,13,867.0
46032,677.0,False,1922,0.0,0.0,-14,691.0
46033,678.0,False,1922,0.0,1.0,-13,691.0
46034,679.0,False,1922,0.0,2.0,-12,691.0
46035,680.0,False,1922,0.0,0.0,-11,691.0
46036,681.0,False,1922,0.0,0.0,-10,691.0
46037,682.0,False,1922,0.0,0.0,-9,691.0
46038,683.0,False,1922,1.0,1.0,-8,691.0
46039,684.0,False,1922,1.0,1.0,-7,691.0
46040,685.0,False,1922,0.0,1.0,-6,691.0
46041,686.0,False,1922,0.0,0.0,-5,691.0
46042,687.0,False,1922,0.0,0.0,-4,691.0
46043,688.0,False,1922,0.0,3.0,-3,691.0
46044,689.0,False,1922,1.0,3.0,-2,691.0
46045,690.0,False,1922,1.0,0.0,-1,691.0
46046,691.0,True,1922,2.0,0.0,0,691.0
46047,692.0,True,1922,0.0,2.0,1,691.0
46048,693.0,True,1922,0.0,0.0,2,691.0
46049,694.0,True,1922,0.0,0.0,3,691.0
46050,695.0,True,1922,0.0,0.0,4,691.0
46051,696.0,True,1922,1.0,0.0,5,691.0
46052,697.0,True,1922,0.0,0.0,6,691.0
46053,698.0,True,1922,0.0,0.0,7,691.0
46054,699.0,True,1922,0.0,0.0,8,691.0
46055,700.0,True,1922,0.0,0.0,9,691.0
46056,701.0,True,1922,0.0,1.0,10,691.0
46057,702.0,True,1922,0.0,0.0,11,691.0
46058,703.0,True,1922,0.0,0.0,12,691.0
46059,704.0,True,1922,0.0,0.0,13,691.0
46060,845.0,False,1924,6.0,3.0,-14,859.0
46061,846.0,False,1924,8.0,2.0,-13,859.0
46062,847.0,False,1924,3.0,5.0,-12,859.0
46063,848.0,False,1924,3.0,1.0,-11,859.0
46064,849.0,False,1924,3.0,1.0,-10,859.0
46065,850.0,False,1924,3.0,1.0,-9,859.0
46066,851.0,False,1924,6.0,2.0,-8,859.0
46067,852.0,False,1924,3.0,4.0,-7,859.0
46068,853.0,False,1924,1.0,0.0,-6,859.0
46069,854.0,False,1924,3.0,0.0,-5,859.0
46070,855.0,False,1924,3.0,2.0,-4,859.0
46071,856.0,False,1924,1.0,1.0,-3,859.0
46072,857.0,False,1924,5.0,1.0,-2,859.0
46073,858.0,False,1924,14.0,2.0,-1,859.0
46074,859.0,True,1924,28.0,2.0,0,859.0
46075,860.0,True,1924,1.0,1.0,1,859.0
46076,861.0,True,1924,1.0,2.0,2,859.0
46077,862.0,True,1924,11.0,2.0,3,859.0
46078,863.0,True,1924,10.0,1.0,4,859.0
46079,864.0,True,1924,0.0,2.0,5,859.0
46080,865.0,True,1924,1.0,0.0,6,859.0
46081,866.0,True,1924,2.0,2.0,7,859.0
46082,867.0,True,1924,20.0,7.0,8,859.0
46083,868.0,True,1924,9.0,3.0,9,859.0
46084,869.0,True,1924,0.0,2.0,10,859.0
46085,870.0,True,1924,5.0,0.0,11,859.0
46086,871.0,True,1924,3.0,2.0,12,859.0
46087,872.0,True,1924,2.0,4.0,13,859.0
46088,452.0,False,1925,1.0,1.0,-14,466.0
46089,453.0,False,1925,0.0,0.0,-13,466.0
46090,454.0,False,1925,0.0,3.0,-12,466.0
46091,455.0,False,1925,1.0,0.0,-11,466.0
46092,456.0,False,1925,0.0,2.0,-10,466.0
46093,457.0,False,1925,0.0,1.0,-9,466.0
46094,458.0,False,1925,0.0,0.0,-8,466.0
46095,459.0,False,1925,1.0,0.0,-7,466.0
46096,460.0,False,1925,0.0,1.0,-6,466.0
46097,461.0,False,1925,0.0,3.0,-5,466.0
46098,462.0,False,1925,0.0,0.0,-4,466.0
46099,463.0,False,1925,1.0,0.0,-3,466.0
46100,464.0,False,1925,1.0,0.0,-2,466.0
46101,465.0,False,1925,0.0,1.0,-1,466.0
46102,466.0,True,1925,1.0,2.0,0,466.0
46103,467.0,True,1925,0.0,1.0,1,466.0
46104,468.0,True,1925,2.0,2.0,2,466.0
46105,469.0,True,1925,0.0,1.0,3,466.0
46106,470.0,True,1925,0.0,0.0,4,466.0
46107,471.0,True,1925,0.0,0.0,5,466.0
46108,472.0,True,1925,2.0,0.0,6,466.0
46109,473.0,True,1925,0.0,0.0,7,466.0
46110,474.0,True,1925,0.0,1.0,8,466.0
46111,475.0,True,1925,0.0,0.0,9,466.0
46112,476.0,True,1925,0.0,0.0,10,466.0
46113,477.0,True,1925,0.0,0.0,11,466.0
46114,478.0,True,1925,0.0,0.0,12,466.0
46115,479.0,True,1925,1.0,0.0,13,466.0
46116,328.0,False,1927,5.0,1.0,-14,342.0
46117,329.0,False,1927,1.0,2.0,-13,342.0
46118,330.0,False,1927,2.0,1.0,-12,342.0
46119,331.0,False,1927,3.0,3.0,-11,342.0
46120,332.0,False,1927,1.0,3.0,-10,342.0
46121,333.0,False,1927,0.0,1.0,-9,342.0
46122,334.0,False,1927,1.0,0.0,-8,342.0
46123,335.0,False,1927,2.0,2.0,-7,342.0
46124,336.0,False,1927,1.0,5.0,-6,342.0
46125,337.0,False,1927,1.0,0.0,-5,342.0
46126,338.0,False,1927,3.0,0.0,-4,342.0
46127,339.0,False,1927,0.0,0.0,-3,342.0
46128,340.0,False,1927,3.0,0.0,-2,342.0
46129,341.0,False,1927,6.0,1.0,-1,342.0
46130,342.0,True,1927,6.0,3.0,0,342.0
46131,343.0,True,1927,5.0,0.0,1,342.0
46132,344.0,True,1927,1.0,4.0,2,342.0
46133,345.0,True,1927,7.0,1.0,3,342.0
46134,346.0,True,1927,4.0,4.0,4,342.0
46135,347.0,True,1927,1.0,4.0,5,342.0
46136,348.0,True,1927,4.0,3.0,6,342.0
46137,349.0,True,1927,1.0,4.0,7,342.0
46138,350.0,True,1927,1.0,1.0,8,342.0
46139,351.0,True,1927,0.0,1.0,9,342.0
46140,352.0,True,1927,0.0,0.0,10,342.0
46141,353.0,True,1927,3.0,2.0,11,342.0
46142,354.0,True,1927,0.0,1.0,12,342.0
46143,355.0,True,1927,0.0,0.0,13,342.0
46144,453.0,False,1928,1.0,0.0,-14,467.0
46145,454.0,False,1928,0.0,1.0,-13,467.0
46146,455.0,False,1928,3.0,2.0,-12,467.0
46147,456.0,False,1928,1.0,1.0,-11,467.0
46148,457.0,False,1928,1.0,1.0,-10,467.0
46149,458.0,False,1928,0.0,0.0,-9,467.0
46150,459.0,False,1928,0.0,0.0,-8,467.0
46151,460.0,False,1928,1.0,0.0,-7,467.0
46152,461.0,False,1928,0.0,0.0,-6,467.0
46153,462.0,False,1928,7.0,0.0,-5,467.0
46154,463.0,False,1928,2.0,1.0,-4,467.0
46155,464.0,False,1928,1.0,1.0,-3,467.0
46156,465.0,False,1928,3.0,0.0,-2,467.0
46157,466.0,False,1928,32.0,7.0,-1,467.0
46158,467.0,True,1928,26.0,9.0,0,467.0
46159,468.0,True,1928,8.0,2.0,1,467.0
46160,469.0,True,1928,1.0,1.0,2,467.0
46161,470.0,True,1928,2.0,1.0,3,467.0
46162,471.0,True,1928,3.0,2.0,4,467.0
46163,472.0,True,1928,46.0,15.0,5,467.0
46164,473.0,True,1928,14.0,6.0,6,467.0
46165,474.0,True,1928,3.0,3.0,7,467.0
46166,475.0,True,1928,1.0,0.0,8,467.0
46167,476.0,True,1928,2.0,1.0,9,467.0
46168,477.0,True,1928,1.0,3.0,10,467.0
46169,478.0,True,1928,8.0,2.0,11,467.0
46170,479.0,True,1928,0.0,3.0,12,467.0
46171,480.0,True,1928,33.0,6.0,13,467.0
46172,850.0,False,1929,5.0,9.0,-14,864.0
46173,851.0,False,1929,6.0,4.0,-13,864.0
46174,852.0,False,1929,3.0,3.0,-12,864.0
46175,853.0,False,1929,42.0,16.0,-11,864.0
46176,854.0,False,1929,10.0,4.0,-10,864.0
46177,855.0,False,1929,8.0,3.0,-9,864.0
46178,856.0,False,1929,4.0,0.0,-8,864.0
46179,857.0,False,1929,7.0,2.0,-7,864.0
46180,858.0,False,1929,5.0,1.0,-6,864.0
46181,859.0,False,1929,9.0,4.0,-5,864.0
46182,860.0,False,1929,13.0,8.0,-4,864.0
46183,861.0,False,1929,3.0,4.0,-3,864.0
46184,862.0,False,1929,4.0,3.0,-2,864.0
46185,863.0,False,1929,9.0,2.0,-1,864.0
46186,864.0,True,1929,39.0,8.0,0,864.0
46187,865.0,True,1929,10.0,8.0,1,864.0
46188,866.0,True,1929,4.0,3.0,2,864.0
46189,867.0,True,1929,5.0,2.0,3,864.0
46190,868.0,True,1929,7.0,4.0,4,864.0
46191,869.0,True,1929,9.0,7.0,5,864.0
46192,870.0,True,1929,3.0,6.0,6,864.0
46193,871.0,True,1929,4.0,6.0,7,864.0
46194,872.0,True,1929,8.0,4.0,8,864.0
46195,873.0,True,1929,7.0,3.0,9,864.0
46196,874.0,True,1929,4.0,7.0,10,864.0
46197,875.0,True,1929,3.0,2.0,11,864.0
46198,876.0,True,1929,4.0,3.0,12,864.0
46199,877.0,True,1929,42.0,18.0,13,864.0
46200,524.0,False,1930,1.0,1.0,-14,538.0
46201,525.0,False,1930,4.0,0.0,-13,538.0
