,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
62416,124842,692.0,0,6179,1.7178470566408532e-06,0.0,0
62417,124829,679.0,0,6179,3.4356941132817063e-06,4.2779577371999227e-07,0
62418,124849,699.0,0,6179,1.7178470566408532e-06,8.555915474399845e-07,0
62419,124848,698.0,0,6179,0.0,0.0,0
62420,124834,684.0,0,6179,0.0,8.555915474399845e-07,0
62421,124838,688.0,0,6179,5.153541169922559e-06,4.2779577371999227e-07,0
62422,124841,691.0,0,6179,1.7178470566408532e-06,0.0,0
62423,124827,677.0,0,6179,0.0,0.0,0
62424,124830,680.0,0,6179,5.153541169922559e-06,8.555915474399845e-07,0
62425,124836,686.0,0,6179,1.7178470566408532e-06,0.0,0
62426,124853,675.0,0,6180,4.122832935938047e-05,7.700323926959862e-06,0
62427,124859,681.0,0,6180,6.012464698242986e-05,4.2779577371999225e-06,0
62428,124872,694.0,0,6180,0.0001116600586816,5.561345058359899e-06,0
62429,124869,691.0,0,6180,0.000109942211625,5.989140832079892e-06,0
62430,124865,687.0,0,6180,5.49711058125073e-05,2.1389788685999612e-06,0
62431,124871,693.0,0,6180,2.9203399962894504e-05,3.422366189759938e-06,0
62432,124866,688.0,0,6180,4.294617641602133e-05,4.705753510919915e-06,0
62433,124855,677.0,0,6180,0.0001803739409472,4.2779577371999225e-06,0
62434,124852,674.0,0,6180,0.0001030708233984,1.0694894342999809e-05,0
62435,124870,692.0,0,6180,4.638187052930304e-05,4.705753510919915e-06,0
62436,124877,699.0,0,6180,2.5767705849612797e-05,3.422366189759938e-06,0
62437,124868,690.0,0,6180,3.779263524609877e-05,4.2779577371999225e-06,0
62438,124873,695.0,0,6180,9.619943517188776e-05,1.11226901167198e-05,0
62439,124856,678.0,0,6180,2.233201173633109e-05,4.2779577371999225e-06,0
62440,124901,695.0,0,6181,5.153541169922559e-06,1.711183094879969e-06,0
62441,124884,678.0,0,6181,1.0307082339845118e-05,2.5667746423199534e-06,0
62442,124888,682.0,0,6181,1.7178470566408533e-05,3.850161963479931e-06,0
62443,124893,687.0,0,6181,9.276374105860607e-05,1.326166898531976e-05,0
62444,124881,675.0,0,6181,2.5767705849612797e-05,8.555915474399845e-07,0
62445,124904,698.0,0,6181,3.092124701953536e-05,8.555915474399845e-07,0
62446,124907,701.0,0,6181,1.3742776453126824e-05,1.711183094879969e-06,0
62447,124895,689.0,0,6181,2.233201173633109e-05,1.711183094879969e-06,0
62448,124905,699.0,0,6181,3.4356941132817063e-06,2.994570416039946e-06,0
62449,124892,686.0,0,6181,1.546062350976768e-05,8.555915474399845e-07,0
62450,124899,693.0,0,6181,1.7178470566408532e-06,2.5667746423199534e-06,0
62451,124902,696.0,0,6181,1.7178470566408533e-05,2.1389788685999612e-06,0
62452,124880,674.0,0,6181,7.386742343555668e-05,8.555915474399845e-07,0
62453,124887,681.0,0,6181,1.2024929396485972e-05,1.2833873211599767e-06,0
62454,124932,559.0,0,6183,1.7178470566408532e-06,1.711183094879969e-06,0
62455,124934,561.0,0,6183,0.0,0.0,0
62456,124908,535.0,0,6183,0.0,0.0,0
62457,124928,555.0,0,6183,0.0,0.0,0
62458,124911,538.0,0,6183,0.0,0.0,0
62459,124926,553.0,0,6183,0.0,0.0,0
62460,124935,562.0,0,6183,0.0,8.555915474399845e-07,0
62461,124918,545.0,0,6183,0.0,0.0,0
62462,124922,549.0,0,6183,0.0,0.0,0
62463,124923,550.0,0,6183,0.0,0.0,0
62464,124929,556.0,0,6183,0.0,0.0,0
62465,124933,560.0,0,6183,0.0,0.0,0
62466,124913,540.0,0,6183,0.0,4.2779577371999227e-07,0
62467,124915,542.0,0,6183,0.0,0.0,0
62468,124958,557.0,0,6184,2.9203399962894504e-05,5.646904213103898e-05,0
62469,124957,556.0,0,6184,3.4356941132817063e-06,3.850161963479931e-06,0
62470,124953,552.0,0,6184,1.7178470566408532e-06,8.555915474399845e-07,0
62471,124951,550.0,0,6184,1.7178470566408532e-06,2.994570416039946e-06,0
62472,124947,546.0,0,6184,5.153541169922559e-06,2.994570416039946e-06,0
62473,124955,554.0,0,6184,5.153541169922559e-06,8.128119700679853e-06,0
62474,124952,551.0,0,6184,0.0,2.1389788685999612e-06,0
62475,124938,537.0,0,6184,0.0001992702585703,0.0001749684714514,0
62476,124939,538.0,0,6184,8.761019988868351e-05,9.36872744446783e-05,0
62477,124945,544.0,0,6184,5.153541169922559e-06,7.700323926959862e-06,0
62478,124950,549.0,0,6184,1.7178470566408532e-06,8.983711248119837e-06,0
62479,124941,540.0,0,6184,1.546062350976768e-05,2.3528767554599576e-05,0
62480,124948,547.0,0,6184,1.7178470566408532e-06,2.1389788685999612e-06,0
62481,124961,560.0,0,6184,4.809971758594389e-05,9.96764152767582e-05,0
62482,124965,635.0,0,6185,6.871388226563413e-06,2.5667746423199534e-06,0
62483,124989,659.0,0,6185,0.0,3.422366189759938e-06,0
62484,124981,651.0,0,6185,5.153541169922559e-06,8.555915474399845e-07,0
62485,124990,660.0,0,6185,3.4356941132817063e-06,4.2779577371999227e-07,0
62486,124976,646.0,0,6185,3.4356941132817063e-06,8.555915474399845e-07,0
62487,124967,637.0,0,6185,2.9203399962894504e-05,0.0,0
62488,124980,650.0,0,6185,1.7178470566408532e-06,1.2833873211599767e-06,0
62489,124975,645.0,0,6185,5.153541169922559e-06,2.1389788685999612e-06,0
62490,124970,640.0,0,6185,5.153541169922559e-06,2.994570416039946e-06,0
62491,124969,639.0,0,6185,8.589235283204266e-06,1.2833873211599767e-06,0
62492,124991,661.0,0,6185,0.0,8.555915474399845e-07,0
62493,124983,653.0,0,6185,0.0,0.0,0
62494,124971,641.0,0,6185,6.871388226563413e-06,4.2779577371999227e-07,0
62495,124978,648.0,0,6185,1.7178470566408532e-06,0.0,0
62496,125018,660.0,0,6186,4.294617641602133e-05,2.0106401364839636e-05,0
62497,125003,645.0,0,6186,6.356034109571157e-05,3.165688725527943e-05,0
62498,125002,644.0,0,6186,7.214957637891583e-05,3.6362640766199345e-05,0
62499,124993,635.0,0,6186,0.0002044237997402,0.0001694071263931,0
62500,124992,634.0,0,6186,0.0001305563763047,5.818022522591895e-05,0
62501,125010,652.0,0,6186,5.1535411699225594e-05,2.9090112612959476e-05,0
62502,125005,647.0,0,6186,7.73031175488384e-05,3.379586612387939e-05,0
62503,125006,648.0,0,6186,7.558527049219754e-05,3.978500695595928e-05,0
62504,125015,657.0,0,6186,7.043172932227498e-05,2.1389788685999618e-05,0
62505,124998,640.0,0,6186,5.840679992578901e-05,3.5507049218759355e-05,0
62506,125001,643.0,0,6186,6.356034109571157e-05,3.037349993411945e-05,0
62507,125008,650.0,0,6186,6.356034109571157e-05,3.165688725527943e-05,0
62508,125016,658.0,0,6186,0.0001168135998515,4.064059850339926e-05,0
62509,124994,636.0,0,6186,7.902096460547925e-05,6.588054915287881e-05,0
62510,125022,636.0,0,6187,0.0,0.0,0
62511,125040,654.0,0,6187,0.0,0.0,0
62512,125024,638.0,0,6187,0.0,0.0,0
62513,125041,655.0,0,6187,0.0,0.0,0
62514,125025,639.0,0,6187,0.0,0.0,0
62515,125036,650.0,0,6187,0.0,0.0,0
62516,125045,659.0,0,6187,0.0,0.0,0
62517,125028,642.0,0,6187,0.0,0.0,0
62518,125039,653.0,0,6187,0.0,4.2779577371999227e-07,0
62519,125020,634.0,0,6187,3.4356941132817063e-06,0.0,0
62520,125032,646.0,0,6187,0.0,0.0,0
62521,125033,647.0,0,6187,0.0,0.0,0
62522,125044,658.0,0,6187,0.0,0.0,0
62523,125031,645.0,0,6187,0.0,0.0,0
62524,125063,754.0,0,6188,5.153541169922559e-06,1.2833873211599767e-06,0
62525,125053,744.0,0,6188,5.153541169922559e-06,4.2779577371999227e-07,0
62526,125070,761.0,0,6188,1.0307082339845118e-05,2.5667746423199534e-06,0
62527,125075,766.0,0,6188,5.153541169922559e-06,1.711183094879969e-06,0
62528,125049,740.0,0,6188,1.7178470566408532e-06,8.555915474399845e-07,0
62529,125073,764.0,0,6188,5.153541169922559e-06,4.2779577371999227e-07,0
62530,125061,752.0,0,6188,5.153541169922559e-06,8.555915474399845e-07,0
62531,125067,758.0,0,6188,8.589235283204266e-06,1.711183094879969e-06,0
62532,125065,756.0,0,6188,5.153541169922559e-06,8.555915474399845e-07,0
62533,125058,749.0,0,6188,2.0614164679690236e-05,2.994570416039946e-06,0
62534,125057,748.0,0,6188,3.4356941132817063e-06,1.2833873211599767e-06,0
62535,125074,765.0,0,6188,1.7178470566408533e-05,2.1389788685999612e-06,0
62536,125056,747.0,0,6188,2.5767705849612797e-05,1.2833873211599767e-06,0
62537,125060,751.0,0,6188,1.0307082339845118e-05,4.2779577371999227e-07,0
62538,125100,763.0,0,6189,1.7178470566408532e-06,0.0,0
62539,125091,754.0,0,6189,0.0,4.2779577371999227e-07,0
62540,125076,739.0,0,6189,1.8896317623049383e-05,4.2779577371999227e-07,0
62541,125080,743.0,0,6189,1.0307082339845118e-05,0.0,0
62542,125101,764.0,0,6189,0.0,4.2779577371999227e-07,0
62543,125079,742.0,0,6189,6.871388226563413e-06,0.0,0
62544,125083,746.0,0,6189,6.871388226563413e-06,0.0,0
62545,125087,750.0,0,6189,1.7178470566408532e-06,0.0,0
62546,125102,765.0,0,6189,1.7178470566408532e-06,0.0,0
62547,125088,751.0,0,6189,3.4356941132817063e-06,4.2779577371999227e-07,0
62548,125099,762.0,0,6189,0.0,4.2779577371999227e-07,0
62549,125086,749.0,0,6189,1.7178470566408532e-06,0.0,0
62550,125094,757.0,0,6189,1.7178470566408532e-06,0.0,0
62551,125081,744.0,0,6189,3.4356941132817063e-06,8.555915474399845e-07,0
62552,125119,754.0,0,6190,6.871388226563413e-06,4.2779577371999227e-07,0
62553,125104,739.0,0,6190,3.4356941132817063e-06,0.0,0
62554,125123,758.0,0,6190,0.0,0.0,0
62555,125107,742.0,0,6190,3.4356941132817063e-06,4.2779577371999227e-07,0
62556,125118,753.0,0,6190,3.4356941132817063e-06,4.2779577371999227e-07,0
62557,125120,755.0,0,6190,3.4356941132817063e-06,0.0,0
62558,125124,759.0,0,6190,0.0,4.2779577371999227e-07,0
62559,125106,741.0,0,6190,3.4356941132817063e-06,4.2779577371999227e-07,0
62560,125129,764.0,0,6190,1.7178470566408532e-06,4.2779577371999227e-07,0
62561,125127,762.0,0,6190,1.7178470566408532e-06,1.2833873211599767e-06,0
62562,125115,750.0,0,6190,3.4356941132817063e-06,4.2779577371999227e-07,0
62563,125109,744.0,0,6190,1.7178470566408532e-06,4.2779577371999227e-07,0
62564,125112,747.0,0,6190,3.4356941132817063e-06,0.0,0
62565,125128,763.0,0,6190,1.7178470566408532e-06,8.555915474399845e-07,0
62566,125143,714.0,0,6191,1.7178470566408532e-06,1.2833873211599767e-06,0
62567,125159,730.0,0,6191,3.4356941132817063e-06,1.711183094879969e-06,0
62568,125145,716.0,0,6191,5.153541169922559e-06,4.2779577371999227e-07,0
62569,125152,723.0,0,6191,3.4356941132817063e-06,4.2779577371999227e-07,0
62570,125149,720.0,0,6191,1.7178470566408532e-06,8.555915474399845e-07,0
62571,125138,709.0,0,6191,1.8896317623049383e-05,2.1389788685999612e-06,0
62572,125146,717.0,0,6191,5.153541169922559e-06,1.2833873211599767e-06,0
62573,125136,707.0,0,6191,8.589235283204266e-06,2.1389788685999612e-06,0
62574,125141,712.0,0,6191,5.153541169922559e-06,4.2779577371999227e-07,0
62575,125132,703.0,0,6191,0.0,0.0,0
62576,125134,705.0,0,6191,1.7178470566408532e-06,4.2779577371999227e-07,0
62577,125154,725.0,0,6191,5.153541169922559e-06,1.2833873211599767e-06,0
62578,125140,711.0,0,6191,2.4049858792971944e-05,4.705753510919915e-06,0
62579,125137,708.0,0,6191,0.0001546062350976,1.4117260532759744e-05,0
62580,125177,720.0,0,6192,0.0,0.0,0
62581,125173,716.0,0,6192,1.7178470566408532e-06,0.0,0
62582,125161,704.0,0,6192,0.0,4.2779577371999227e-07,0
62583,125174,717.0,0,6192,0.0,4.2779577371999227e-07,0
62584,125160,703.0,0,6192,0.0,8.555915474399845e-07,0
62585,125162,705.0,0,6192,0.0,8.555915474399845e-07,0
62586,125185,728.0,0,6192,0.0,0.0,0
62587,125166,709.0,0,6192,0.0,8.555915474399845e-07,0
62588,125164,707.0,0,6192,0.0,0.0,0
62589,125167,710.0,0,6192,0.0,0.0,0
62590,125169,712.0,0,6192,0.0,4.2779577371999227e-07,0
62591,125171,714.0,0,6192,0.0,0.0,0
62592,125172,715.0,0,6192,1.7178470566408532e-06,0.0,0
62593,125186,729.0,0,6192,1.7178470566408532e-06,0.0,0
62594,125215,730.0,0,6193,2.748555290625365e-05,5.989140832079892e-06,0
62595,125207,722.0,0,6193,1.0307082339845118e-05,5.989140832079892e-06,0
62596,125209,724.0,0,6193,3.4356941132817065e-05,1.2406077437879776e-05,0
62597,125191,706.0,0,6193,2.5767705849612797e-05,4.834092243035913e-05,0
62598,125203,718.0,0,6193,2.4049858792971944e-05,8.128119700679853e-06,0
62599,125190,705.0,0,6193,3.263909407617621e-05,1.7967422496239673e-05,0
62600,125189,704.0,0,6193,2.233201173633109e-05,6.416936605799884e-06,0
62601,125197,712.0,0,6193,1.0307082339845118e-05,1.326166898531976e-05,0
62602,125198,713.0,0,6193,2.5767705849612797e-05,8.983711248119837e-06,0
62603,125212,727.0,0,6193,1.8896317623049383e-05,5.989140832079892e-06,0
62604,125208,723.0,0,6193,8.589235283204266e-06,8.555915474399845e-06,0
62605,125202,717.0,0,6193,5.153541169922559e-06,5.561345058359899e-06,0
62606,125195,710.0,0,6193,3.779263524609877e-05,1.326166898531976e-05,0
62607,125213,728.0,0,6193,2.233201173633109e-05,8.983711248119837e-06,0
62608,125234,683.0,0,6194,0.0,0.0,0
62609,125239,688.0,0,6194,0.0,0.0,0
62610,125241,690.0,0,6194,1.7178470566408532e-06,0.0,0
62611,125232,681.0,0,6194,3.4356941132817063e-06,8.555915474399845e-07,0
62612,125223,672.0,0,6194,0.0,4.2779577371999227e-07,0
62613,125238,687.0,0,6194,0.0,4.2779577371999227e-07,0
62614,125220,669.0,0,6194,0.0,0.0,0
62615,125219,668.0,0,6194,0.0,0.0,0
62616,125231,680.0,0,6194,1.7178470566408532e-06,4.2779577371999227e-07,0
62617,125237,686.0,0,6194,0.0,0.0,0
62618,125222,671.0,0,6194,1.7178470566408532e-06,4.2779577371999227e-07,0
62619,125230,679.0,0,6194,1.7178470566408532e-06,0.0,0
62620,125228,677.0,0,6194,3.4356941132817063e-06,0.0,0
62621,125226,675.0,0,6194,0.0,8.555915474399845e-07,0
62622,125255,676.0,0,6195,1.7178470566408532e-06,4.2779577371999227e-07,0
62623,125270,691.0,0,6195,1.3742776453126824e-05,0.0,0
62624,125248,669.0,0,6195,3.4356941132817063e-06,1.2833873211599767e-06,0
62625,125254,675.0,0,6195,6.871388226563413e-06,4.2779577371999227e-07,0
62626,125246,667.0,0,6195,5.153541169922559e-06,8.555915474399845e-07,0
62627,125263,684.0,0,6195,3.4356941132817063e-06,0.0,0
62628,125249,670.0,0,6195,5.153541169922559e-06,1.2833873211599767e-06,0
62629,125271,692.0,0,6195,1.7178470566408532e-06,4.2779577371999227e-07,0
62630,125264,685.0,0,6195,0.0,4.2779577371999227e-07,0
62631,125266,687.0,0,6195,3.4356941132817063e-06,1.2833873211599767e-06,0
62632,125261,682.0,0,6195,3.4356941132817063e-06,5.989140832079892e-06,0
62633,125268,689.0,0,6195,5.153541169922559e-06,8.555915474399845e-07,0
62634,125257,678.0,0,6195,5.153541169922559e-06,4.2779577371999227e-07,0
62635,125252,673.0,0,6195,2.5767705849612797e-05,1.711183094879969e-06,0
62636,125276,669.0,0,6196,2.4049858792971944e-05,1.882301404367966e-05,0
62637,125299,692.0,0,6196,2.0614164679690236e-05,1.4545056306479738e-05,0
62638,125292,685.0,0,6196,8.245665871876095e-05,4.1923985824559245e-05,0
62639,125272,665.0,0,6196,2.5767705849612797e-05,1.1978281664159784e-05,0
62640,125281,674.0,0,6196,1.8896317623049383e-05,1.6684035175079698e-05,0
62641,125273,666.0,0,6196,1.0307082339845118e-05,1.2833873211599767e-05,0
62642,125290,683.0,0,6196,1.8896317623049383e-05,1.4117260532759744e-05,0
62643,125297,690.0,0,6196,8.417450577540181e-05,3.251247880271941e-05,0
62644,125283,676.0,0,6196,2.233201173633109e-05,2.310097178087958e-05,0
62645,125280,673.0,0,6196,1.3742776453126824e-05,1.3689464759039753e-05,0
62646,125277,670.0,0,6196,1.3742776453126824e-05,1.4545056306479738e-05,0
62647,125293,686.0,0,6196,3.6074788189457915e-05,1.6256239401359707e-05,0
62648,125294,687.0,0,6196,2.748555290625365e-05,1.5828443627639715e-05,0
62649,125291,684.0,0,6196,3.951048230273962e-05,2.267317600715959e-05,0
62650,125325,643.0,0,6197,7.214957637891583e-05,2.994570416039946e-05,0
62651,125307,625.0,0,6197,0.0008022345754512,0.0001056655561088,0
62652,125304,622.0,0,6197,0.0001013529763418,1.7967422496239673e-05,0
62653,125316,634.0,0,6197,0.0002044237997402,7.358087307983867e-05,0
62654,125313,631.0,0,6197,0.0002508056702695,5.176328862011906e-05,0
62655,125310,628.0,0,6197,8.589235283204266e-05,1.497285208019973e-05,0
62656,125319,637.0,0,6197,9.963512928516947e-05,4.277957737199923e-05,0
62657,125326,644.0,0,6197,9.791728222852862e-05,4.277957737199923e-05,0
62658,125321,639.0,0,6197,7.386742343555668e-05,3.208468302899942e-05,0
62659,125314,632.0,0,6197,0.0001322742233613,7.22974857586787e-05,0
62660,125308,626.0,0,6197,0.0004672543994063,7.486426040099865e-05,0
62661,125302,620.0,0,6197,0.0001219671410215,2.481215487575955e-05,0
62662,125306,624.0,0,6197,0.0001357099174746,2.0534197138559627e-05,0
62663,125324,642.0,0,6197,6.356034109571157e-05,3.379586612387939e-05,0
62664,125341,631.0,0,6198,0.0003951048230273,5.2191084393839053e-05,0
62665,125349,639.0,0,6198,1.8896317623049383e-05,1.1978281664159784e-05,0
62666,125348,638.0,0,6198,4.294617641602133e-05,1.7539626722519682e-05,0
62667,125344,634.0,0,6198,8.761019988868351e-05,3.0801295707839446e-05,0
62668,125342,632.0,0,6198,0.0014429915275783,0.0003388142527862,0
62669,125355,645.0,0,6198,8.589235283204266e-05,2.866231683923948e-05,0
62670,125352,642.0,0,6198,0.0002508056702695,4.1923985824559245e-05,0
62671,125332,622.0,0,6198,6.184249403907072e-05,1.4117260532759744e-05,0
62672,125336,626.0,0,6198,4.294617641602133e-05,8.983711248119837e-06,0
62673,125334,624.0,0,6198,0.0007627240931485,8.213678855423851e-05,0
62674,125328,618.0,0,6198,0.0002851626114023,3.3368070350159396e-05,0
62675,125354,644.0,0,6198,9.963512928516947e-05,2.6951133744359514e-05,0
62676,125339,629.0,0,6198,3.263909407617621e-05,8.983711248119837e-06,0
62677,125331,621.0,0,6198,7.73031175488384e-05,2.1389788685999618e-05,0
62678,125368,630.0,0,6199,1.546062350976768e-05,5.561345058359899e-06,0
62679,125376,638.0,0,6199,2.0614164679690236e-05,3.850161963479931e-06,0
62680,125383,645.0,0,6199,0.0003470051054414,0.0001018153941453,0
62681,125382,644.0,0,6199,0.0008692306106602,0.0001651291686559,0
62682,125370,632.0,0,6199,7.043172932227498e-05,1.5400647853919723e-05,0
62683,125365,627.0,0,6199,3.263909407617621e-05,1.2833873211599767e-06,0
62684,125360,622.0,0,6199,2.0614164679690236e-05,3.422366189759938e-06,0
62685,125372,634.0,0,6199,3.779263524609877e-05,4.705753510919915e-06,0
62686,125369,631.0,0,6199,0.0001597597762675,4.919651397779911e-05,0
62687,125381,643.0,0,6199,3.779263524609877e-05,7.272528153239869e-06,0
62688,125367,629.0,0,6199,2.233201173633109e-05,3.850161963479931e-06,0
62689,125366,628.0,0,6199,1.0307082339845118e-05,2.5667746423199534e-06,0
62690,125364,626.0,0,6199,8.589235283204266e-06,1.2833873211599767e-06,0
62691,125356,618.0,0,6199,6.871388226563413e-06,1.2833873211599767e-06,0
62692,125396,655.0,0,6200,8.589235283204266e-06,1.2833873211599767e-06,0
62693,125402,661.0,0,6200,6.871388226563413e-06,2.994570416039946e-06,0
62694,125404,663.0,0,6200,6.871388226563413e-06,1.2833873211599767e-06,0
62695,125405,664.0,0,6200,3.4356941132817063e-06,8.555915474399845e-07,0
62696,125406,665.0,0,6200,1.3742776453126824e-05,8.555915474399845e-07,0
62697,125395,654.0,0,6200,2.5767705849612797e-05,4.2779577371999225e-06,0
62698,125408,667.0,0,6200,1.7178470566408532e-06,8.555915474399845e-07,0
62699,125388,647.0,0,6200,6.871388226563413e-06,8.555915474399845e-07,0
62700,125409,668.0,0,6200,3.4356941132817063e-06,8.555915474399845e-07,0
62701,125407,666.0,0,6200,5.153541169922559e-06,4.2779577371999227e-07,0
62702,125385,644.0,0,6200,1.7178470566408533e-05,4.2779577371999227e-07,0
62703,125391,650.0,0,6200,6.871388226563413e-06,1.2833873211599767e-06,0
62704,125400,659.0,0,6200,6.871388226563413e-06,1.2833873211599767e-06,0
62705,125392,651.0,0,6200,8.589235283204266e-06,3.850161963479931e-06,0
62706,125413,644.0,0,6201,1.3742776453126824e-05,1.2833873211599767e-06,0
62707,125427,658.0,0,6201,3.4356941132817063e-06,8.555915474399845e-07,0
62708,125423,654.0,0,6201,8.589235283204266e-06,1.2833873211599767e-06,0
62709,125424,655.0,0,6201,5.153541169922559e-06,1.2833873211599767e-06,0
62710,125420,651.0,0,6201,6.871388226563413e-06,1.2833873211599767e-06,0
62711,125428,659.0,0,6201,3.4356941132817063e-06,4.2779577371999227e-07,0
62712,125429,660.0,0,6201,3.4356941132817063e-06,8.555915474399845e-07,0
62713,125431,662.0,0,6201,3.4356941132817063e-06,0.0,0
62714,125425,656.0,0,6201,8.589235283204266e-06,4.2779577371999227e-07,0
62715,125435,666.0,0,6201,0.0,8.555915474399845e-07,0
62716,125438,669.0,0,6201,1.7178470566408532e-06,0.0,0
62717,125436,667.0,0,6201,0.0,4.2779577371999227e-07,0
62718,125418,649.0,0,6201,6.871388226563413e-06,8.555915474399845e-07,0
62719,125433,664.0,0,6201,0.0,1.2833873211599767e-06,0
62720,125441,644.0,0,6202,0.0001546062350976,0.0001056655561088,0
62721,125467,670.0,0,6202,1.546062350976768e-05,1.4117260532759744e-05,0
62722,125458,661.0,0,6202,1.546062350976768e-05,2.0534197138559627e-05,0
62723,125462,665.0,0,6202,1.2024929396485972e-05,1.2406077437879776e-05,0
62724,125464,667.0,0,6202,4.466402347266218e-05,1.9250809817399652e-05,0
62725,125461,664.0,0,6202,2.4049858792971944e-05,1.326166898531976e-05,0
62726,125457,660.0,0,6202,1.546062350976768e-05,2.267317600715959e-05,0
62727,125460,663.0,0,6202,2.0614164679690236e-05,2.7378929518079505e-05,0
62728,125442,645.0,0,6202,7.386742343555668e-05,4.96243097515191e-05,0
62729,125443,646.0,0,6202,3.263909407617621e-05,2.7378929518079505e-05,0
62730,125452,655.0,0,6202,7.902096460547925e-05,7.74310350433186e-05,0
62731,125466,669.0,0,6202,8.589235283204266e-06,1.497285208019973e-05,0
62732,125446,649.0,0,6202,2.0614164679690236e-05,1.9250809817399652e-05,0
62733,125447,650.0,0,6202,6.871388226563413e-05,1.839521826995967e-05,0
62734,125495,675.0,0,6203,1.2024929396485972e-05,1.839521826995967e-05,0
62735,125486,666.0,0,6203,1.7178470566408532e-06,1.711183094879969e-06,0
62736,125476,656.0,0,6203,0.0,2.1389788685999612e-06,0
62737,125480,660.0,0,6203,1.7178470566408532e-06,2.5667746423199534e-06,0
62738,125470,650.0,0,6203,1.2024929396485972e-05,3.850161963479931e-06,0
62739,125492,672.0,0,6203,8.589235283204266e-06,2.994570416039946e-06,0
62740,125494,674.0,0,6203,2.748555290625365e-05,1.6256239401359707e-05,0
62741,125473,653.0,0,6203,3.4356941132817063e-06,2.994570416039946e-06,0
62742,125485,665.0,0,6203,3.4356941132817063e-06,2.5667746423199534e-06,0
62743,125475,655.0,0,6203,5.153541169922559e-06,3.422366189759938e-06,0
62744,125483,663.0,0,6203,6.871388226563413e-06,2.5667746423199534e-06,0
62745,125471,651.0,0,6203,1.3742776453126824e-05,1.6256239401359707e-05,0
62746,125478,658.0,0,6203,6.871388226563413e-06,5.133549284639907e-06,0
62747,125481,661.0,0,6203,6.871388226563413e-06,1.3689464759039753e-05,0
62748,125507,659.0,0,6204,3.4356941132817063e-06,1.2833873211599767e-06,0
62749,125518,670.0,0,6204,1.7178470566408532e-06,0.0,0
62750,125508,660.0,0,6204,6.871388226563413e-06,4.2779577371999227e-07,0
62751,125523,675.0,0,6204,1.7178470566408532e-06,8.555915474399845e-07,0
62752,125501,653.0,0,6204,3.4356941132817063e-06,4.2779577371999227e-07,0
62753,125499,651.0,0,6204,3.4356941132817063e-06,8.555915474399845e-07,0
62754,125522,674.0,0,6204,0.0,1.2833873211599767e-06,0
62755,125498,650.0,0,6204,3.4356941132817063e-06,0.0,0
62756,125510,662.0,0,6204,3.4356941132817063e-06,0.0,0
62757,125516,668.0,0,6204,1.7178470566408532e-06,0.0,0
62758,125519,671.0,0,6204,3.4356941132817063e-06,0.0,0
62759,125500,652.0,0,6204,6.871388226563413e-06,8.555915474399845e-07,0
62760,125503,655.0,0,6204,6.871388226563413e-06,8.555915474399845e-07,0
62761,125509,661.0,0,6204,0.0,4.2779577371999227e-07,0
62762,125541,665.0,0,6205,0.0,0.0,0
62763,125528,652.0,0,6205,0.0,4.2779577371999227e-07,0
62764,125529,653.0,0,6205,0.0,4.2779577371999227e-07,0
62765,125551,675.0,0,6205,0.0,0.0,0
62766,125549,673.0,0,6205,0.0,0.0,0
62767,125546,670.0,0,6205,0.0,0.0,0
62768,125524,648.0,0,6205,0.0,0.0,0
62769,125526,650.0,0,6205,0.0,0.0,0
62770,125534,658.0,0,6205,0.0,0.0,0
62771,125532,656.0,0,6205,0.0,0.0,0
62772,125536,660.0,0,6205,0.0,0.0,0
62773,125530,654.0,0,6205,0.0,0.0,0
62774,125533,657.0,0,6205,0.0,0.0,0
62775,125545,669.0,0,6205,0.0,0.0,0
62776,125565,542.0,0,6208,1.2024929396485972e-05,1.2406077437879776e-05,0
62777,125576,553.0,0,6208,1.8896317623049383e-05,6.844732379519876e-06,0
62778,125556,533.0,0,6208,0.0,8.555915474399845e-07,0
62779,125569,546.0,0,6208,3.4356941132817063e-06,2.5667746423199534e-06,0
62780,125567,544.0,0,6208,1.7178470566408532e-06,8.555915474399845e-06,0
62781,125552,529.0,0,6208,1.7178470566408532e-06,5.561345058359899e-06,0
62782,125554,531.0,0,6208,1.7178470566408532e-06,1.711183094879969e-06,0
62783,125564,541.0,0,6208,1.7178470566408533e-05,1.711183094879969e-05,0
62784,125563,540.0,0,6208,8.589235283204266e-06,2.181758445971961e-05,0
62785,125575,552.0,0,6208,1.7178470566408532e-06,8.555915474399845e-07,0
62786,125562,539.0,0,6208,3.6074788189457915e-05,4.149619005083925e-05,0
62787,125579,556.0,0,6208,3.4356941132817063e-06,3.850161963479931e-06,0
62788,125555,532.0,0,6208,0.0,8.555915474399845e-07,0
62789,125560,537.0,0,6208,0.0001752203997773,0.0001458783588385,0
62790,125590,532.0,0,6209,3.4356941132817063e-06,0.0,0
62791,125583,525.0,0,6209,0.0,4.2779577371999227e-07,0
62792,125591,533.0,0,6209,0.0,4.2779577371999227e-07,0
62793,125595,537.0,0,6209,6.871388226563413e-06,3.850161963479931e-06,0
62794,125602,544.0,0,6209,0.0,0.0,0
62795,125588,530.0,0,6209,0.0,8.555915474399845e-07,0
62796,125587,529.0,0,6209,1.7178470566408532e-06,4.2779577371999227e-07,0
62797,125581,523.0,0,6209,0.0,4.2779577371999227e-07,0
