,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
31527,14.0,True,1140,2.436587802441461e-05,0.0001242997981143802,13
31529,198.0,False,1141,0.0,8.124169811397398e-07,-13
31530,199.0,False,1141,2.436587802441461e-05,1.6248339622794796e-06,-12
31531,200.0,False,1141,0.0,1.6248339622794796e-06,-11
31532,201.0,False,1141,0.0,0.0,-10
31533,202.0,False,1141,0.0,1.6248339622794796e-06,-9
31534,203.0,False,1141,0.0,8.124169811397398e-07,-8
31535,204.0,False,1141,2.436587802441461e-05,0.0,-7
31536,205.0,False,1141,0.0,0.0,-6
31537,206.0,False,1141,0.0,0.0,-5
31538,207.0,False,1141,0.0,0.0,-4
31539,208.0,False,1141,0.0,8.124169811397398e-07,-3
31540,209.0,False,1141,0.0,0.0,-2
31541,210.0,False,1141,0.0,0.0,-1
31542,211.0,True,1141,0.0,1.6248339622794796e-06,0
31543,212.0,True,1141,0.0,0.0,1
31544,213.0,True,1141,0.0,0.0,2
31545,214.0,True,1141,0.0,0.0,3
31546,215.0,True,1141,0.0,0.0,4
31547,216.0,True,1141,0.0,0.0,5
31548,217.0,True,1141,0.0,0.0,6
31549,218.0,True,1141,0.0,0.0,7
31550,219.0,True,1141,0.0,0.0,8
31551,220.0,True,1141,0.0,0.0,9
31552,221.0,True,1141,0.0,0.0,10
31553,222.0,True,1141,0.0,0.0,11
31554,223.0,True,1141,0.0,8.124169811397398e-07,12
31555,224.0,True,1141,0.0,8.124169811397398e-07,13
31557,626.0,False,1142,0.0,1.6248339622794796e-06,-13
31558,627.0,False,1142,0.0,1.6248339622794796e-06,-12
31559,628.0,False,1142,0.0,0.0,-11
31560,629.0,False,1142,0.0,0.0,-10
31561,630.0,False,1142,0.0,0.0,-9
31562,631.0,False,1142,0.0,1.6248339622794796e-06,-8
31563,632.0,False,1142,0.0,8.124169811397398e-07,-7
31564,633.0,False,1142,4.873175604882922e-05,2.0310424528493495e-05,-6
31565,634.0,False,1142,2.436587802441461e-05,1.6248339622794796e-06,-5
31566,635.0,False,1142,0.0,4.062084905698699e-06,-4
31567,636.0,False,1142,0.0,4.062084905698699e-06,-3
31568,637.0,False,1142,2.436587802441461e-05,1.6248339622794796e-06,-2
31569,638.0,False,1142,0.0,8.124169811397398e-07,-1
31570,639.0,True,1142,4.873175604882922e-05,1.6248339622794796e-06,0
31571,640.0,True,1142,2.436587802441461e-05,2.4372509434192194e-06,1
31572,641.0,True,1142,0.0,1.6248339622794796e-06,2
31573,642.0,True,1142,0.0,3.2496679245589593e-06,3
31574,643.0,True,1142,0.0,8.124169811397398e-07,4
31575,644.0,True,1142,0.0,2.4372509434192194e-06,5
31576,645.0,True,1142,2.436587802441461e-05,7.311752830257658e-06,6
31577,646.0,True,1142,0.0,3.2496679245589593e-06,7
31578,647.0,True,1142,0.0,1.6248339622794796e-06,8
31579,648.0,True,1142,0.0,3.2496679245589593e-06,9
31580,649.0,True,1142,0.0,8.124169811397398e-07,10
31581,650.0,True,1142,0.0,8.124169811397398e-07,11
31582,651.0,True,1142,0.0,2.4372509434192194e-06,12
31583,652.0,True,1142,0.0,8.124169811397398e-07,13
31585,809.0,False,1143,0.0,6.4993358491179185e-06,-13
31586,810.0,False,1143,2.436587802441461e-05,5.686918867978179e-06,-12
31587,811.0,False,1143,0.0,8.936586792537138e-06,-11
31588,812.0,False,1143,0.0,5.686918867978179e-06,-10
31589,813.0,False,1143,0.0,4.062084905698699e-06,-9
31590,814.0,False,1143,0.0,4.062084905698699e-06,-8
31591,815.0,False,1143,0.0,2.4372509434192194e-06,-7
31592,816.0,False,1143,0.0,4.062084905698699e-06,-6
31593,817.0,False,1143,0.0,4.874501886838439e-06,-5
31594,818.0,False,1143,0.0,6.4993358491179185e-06,-4
31595,819.0,False,1143,0.0,4.874501886838439e-06,-3
31596,820.0,False,1143,0.0,4.062084905698699e-06,-2
31597,821.0,False,1143,0.0,1.6248339622794796e-06,-1
31598,822.0,True,1143,0.0004629516824638776,0.0001511095584919916,0
31599,823.0,True,1143,0.0,2.4372509434192194e-05,1
31600,824.0,True,1143,0.0,2.1935258490772975e-05,2
31601,825.0,True,1143,0.0,5.686918867978179e-06,3
31602,826.0,True,1143,0.0,5.686918867978179e-06,4
31603,827.0,True,1143,0.0,7.311752830257658e-06,5
31604,828.0,True,1143,0.0,1.2998671698235837e-05,6
31605,829.0,True,1143,2.436587802441461e-05,8.936586792537138e-06,7
31606,830.0,True,1143,0.0,7.311752830257658e-06,8
31607,831.0,True,1143,0.0,8.124169811397398e-06,9
31608,832.0,True,1143,0.0,1.6248339622794796e-06,10
31609,833.0,True,1143,0.0,4.874501886838439e-06,11
31610,834.0,True,1143,0.0,2.4372509434192194e-06,12
31611,835.0,True,1143,0.0,4.549535094382543e-05,13
31613,752.0,False,1144,0.0,8.124169811397398e-07,-13
31614,753.0,False,1144,0.0,8.124169811397398e-07,-12
31615,754.0,False,1144,0.0,0.0,-11
31616,755.0,False,1144,0.0,0.0,-10
31617,756.0,False,1144,0.0,0.0,-9
31618,757.0,False,1144,0.0,8.124169811397398e-07,-8
31619,758.0,False,1144,0.0,0.0,-7
31620,759.0,False,1144,0.0,8.124169811397398e-07,-6
31621,760.0,False,1144,2.436587802441461e-05,1.6248339622794796e-06,-5
31622,761.0,False,1144,0.0,8.124169811397398e-07,-4
31623,762.0,False,1144,0.0,0.0,-3
31624,763.0,False,1144,0.0,8.124169811397398e-07,-2
31625,764.0,False,1144,0.0,8.124169811397398e-07,-1
31626,765.0,True,1144,2.436587802441461e-05,0.0,0
31627,766.0,True,1144,0.0,8.124169811397398e-07,1
31628,767.0,True,1144,2.436587802441461e-05,0.0,2
31629,768.0,True,1144,0.0,0.0,3
31630,769.0,True,1144,0.0,0.0,4
31631,770.0,True,1144,0.0,8.124169811397398e-07,5
31632,771.0,True,1144,0.0,0.0,6
31633,772.0,True,1144,0.0,0.0,7
31634,773.0,True,1144,0.0,8.124169811397398e-07,8
31635,774.0,True,1144,0.0,0.0,9
31636,775.0,True,1144,0.0,0.0,10
31637,776.0,True,1144,2.436587802441461e-05,0.0,11
31638,777.0,True,1144,0.0,0.0,12
31639,778.0,True,1144,2.436587802441461e-05,0.0,13
31641,688.0,False,1145,2.436587802441461e-05,1.2186254717096097e-05,-13
31642,689.0,False,1145,0.0,5.686918867978179e-06,-12
31643,690.0,False,1145,4.873175604882922e-05,2.9247011321030633e-05,-11
31644,691.0,False,1145,9.746351209765844e-05,1.7060756603934536e-05,-10
31645,692.0,False,1145,0.0,1.2998671698235837e-05,-9
31646,693.0,False,1145,0.0002192929022197315,5.280710377408309e-05,-8
31647,694.0,False,1145,7.309763407324383e-05,4.712018490610491e-05,-7
31648,695.0,False,1145,2.436587802441461e-05,2.1122841509633235e-05,-6
31649,696.0,False,1145,4.873175604882922e-05,1.2186254717096097e-05,-5
31650,697.0,False,1145,0.00012182939012207305,2.8434594339890894e-05,-4
31651,698.0,False,1145,2.436587802441461e-05,2.1935258490772975e-05,-3
31652,699.0,False,1145,9.746351209765844e-05,4.387051698154595e-05,-2
31653,700.0,False,1145,2.436587802441461e-05,1.5435922641655056e-05,-1
31654,701.0,True,1145,0.0009502692429521698,9.9927288680188e-05,0
31655,702.0,True,1145,0.0002192929022197315,0.0001551716433976903,1
31656,703.0,True,1145,4.873175604882922e-05,2.7622177358751154e-05,2
31657,704.0,True,1145,9.746351209765844e-05,1.8685590566214016e-05,3
31658,705.0,True,1145,0.00019492702419531688,4.305810000040621e-05,4
31659,706.0,True,1145,2.436587802441461e-05,2.1935258490772975e-05,5
31660,707.0,True,1145,9.746351209765844e-05,4.062084905698699e-05,6
31661,708.0,True,1145,0.0003167564143173899,9.017828490651112e-05,7
31662,709.0,True,1145,0.00038985404839063376,0.00012105013018982123,8
31663,710.0,True,1145,0.0002436587802441461,4.955743584952413e-05,9
31664,711.0,True,1145,0.0,2.5184926415331934e-05,10
31665,712.0,True,1145,2.436587802441461e-05,2.5184926415331934e-05,11
31666,713.0,True,1145,2.436587802441461e-05,1.7060756603934536e-05,12
31667,714.0,True,1145,4.873175604882922e-05,8.936586792537138e-06,13
31669,756.0,False,1146,0.0,0.0,-13
31670,757.0,False,1146,2.436587802441461e-05,8.124169811397398e-07,-12
31671,758.0,False,1146,0.0,0.0,-11
31672,759.0,False,1146,0.0,8.124169811397398e-07,-10
31673,760.0,False,1146,0.0,0.0,-9
31674,761.0,False,1146,0.0,8.124169811397398e-07,-8
31675,762.0,False,1146,0.0,0.0,-7
31676,763.0,False,1146,0.0,0.0,-6
31677,764.0,False,1146,0.0,0.0,-5
31678,765.0,False,1146,0.0,0.0,-4
31679,766.0,False,1146,0.0,0.0,-3
31680,767.0,False,1146,0.0,0.0,-2
31681,768.0,False,1146,0.0,0.0,-1
31682,769.0,True,1146,0.0,8.124169811397398e-07,0
31683,770.0,True,1146,0.0,0.0,1
31684,771.0,True,1146,0.0,0.0,2
31685,772.0,True,1146,0.0,8.124169811397398e-07,3
31686,773.0,True,1146,0.0,0.0,4
31687,774.0,True,1146,0.0,0.0,5
31688,775.0,True,1146,0.0,0.0,6
31689,776.0,True,1146,0.0,0.0,7
31690,777.0,True,1146,0.0,8.124169811397398e-07,8
31691,778.0,True,1146,0.0,0.0,9
31692,779.0,True,1146,0.0,0.0,10
31693,780.0,True,1146,0.0,0.0,11
31694,781.0,True,1146,0.0,0.0,12
31695,782.0,True,1146,0.0,0.0,13
31697,667.0,False,1148,0.0,0.0,-13
31698,668.0,False,1148,0.0,0.0,-12
31699,669.0,False,1148,0.0,0.0,-11
31700,670.0,False,1148,0.0,0.0,-10
31701,671.0,False,1148,0.0,8.124169811397398e-07,-9
31702,672.0,False,1148,0.0,8.124169811397398e-07,-8
31703,673.0,False,1148,4.873175604882922e-05,2.4372509434192194e-06,-7
31704,674.0,False,1148,0.0,0.0,-6
31705,675.0,False,1148,0.0,8.124169811397398e-07,-5
31706,676.0,False,1148,0.0,0.0,-4
31707,677.0,False,1148,0.0,8.124169811397398e-07,-3
31708,678.0,False,1148,0.0,0.0,-2
31709,679.0,False,1148,4.873175604882922e-05,8.124169811397398e-07,-1
31710,680.0,True,1148,4.873175604882922e-05,4.062084905698699e-06,0
31711,681.0,True,1148,0.0,1.6248339622794796e-06,1
31712,682.0,True,1148,0.0,8.124169811397398e-07,2
31713,683.0,True,1148,2.436587802441461e-05,1.6248339622794796e-06,3
31714,684.0,True,1148,2.436587802441461e-05,8.124169811397398e-07,4
31715,685.0,True,1148,0.0,8.124169811397398e-07,5
31716,686.0,True,1148,0.0,0.0,6
31717,687.0,True,1148,0.0,0.0,7
31718,688.0,True,1148,0.0,8.124169811397398e-07,8
31719,689.0,True,1148,0.0,0.0,9
31720,690.0,True,1148,0.0,0.0,10
31721,691.0,True,1148,0.0,0.0,11
31722,692.0,True,1148,2.436587802441461e-05,8.124169811397398e-07,12
31723,693.0,True,1148,0.0,0.0,13
31725,621.0,False,1149,2.436587802441461e-05,4.874501886838439e-06,-13
31726,622.0,False,1149,0.0,0.0,-12
31727,623.0,False,1149,0.0,1.6248339622794796e-06,-11
31728,624.0,False,1149,0.0,1.6248339622794796e-06,-10
31729,625.0,False,1149,0.0,0.0,-9
31730,626.0,False,1149,0.0,0.0,-8
31731,627.0,False,1149,0.0,1.6248339622794796e-06,-7
31732,628.0,False,1149,0.0,8.124169811397398e-07,-6
31733,629.0,False,1149,0.0,8.124169811397398e-07,-5
31734,630.0,False,1149,0.0,8.124169811397398e-07,-4
31735,631.0,False,1149,0.0,0.0,-3
31736,632.0,False,1149,0.0,0.0,-2
31737,633.0,False,1149,0.0,1.6248339622794796e-06,-1
31738,634.0,True,1149,0.0,1.6248339622794796e-06,0
31739,635.0,True,1149,9.746351209765844e-05,4.874501886838439e-06,1
31740,636.0,True,1149,2.436587802441461e-05,8.124169811397398e-07,2
31741,637.0,True,1149,0.0,1.6248339622794796e-06,3
31742,638.0,True,1149,0.0,8.124169811397398e-07,4
31743,639.0,True,1149,0.0,3.2496679245589593e-06,5
31744,640.0,True,1149,0.0,1.6248339622794796e-06,6
31745,641.0,True,1149,0.0,8.124169811397398e-07,7
31746,642.0,True,1149,4.873175604882922e-05,1.6248339622794796e-06,8
31747,643.0,True,1149,0.0,8.124169811397398e-07,9
31748,644.0,True,1149,0.0,8.124169811397398e-07,10
31749,645.0,True,1149,2.436587802441461e-05,8.124169811397398e-07,11
31750,646.0,True,1149,0.0,0.0,12
31751,647.0,True,1149,0.0,0.0,13
31753,608.0,False,1150,0.0,0.0,-13
31754,609.0,False,1150,0.0,0.0,-12
31755,610.0,False,1150,2.436587802441461e-05,0.0,-11
31756,611.0,False,1150,0.0,8.124169811397398e-07,-10
31757,612.0,False,1150,0.0,0.0,-9
31758,613.0,False,1150,0.0,0.0,-8
31759,614.0,False,1150,0.0,0.0,-7
31760,615.0,False,1150,0.0,0.0,-6
31761,616.0,False,1150,0.0,0.0,-5
31762,617.0,False,1150,0.0,0.0,-4
31763,618.0,False,1150,0.0,8.124169811397398e-07,-3
31764,619.0,False,1150,0.0,0.0,-2
31765,620.0,False,1150,0.0,0.0,-1
31766,621.0,True,1150,9.746351209765844e-05,8.124169811397398e-07,0
31767,622.0,True,1150,0.0,0.0,1
31768,623.0,True,1150,0.0,8.124169811397398e-07,2
31769,624.0,True,1150,0.0,0.0,3
31770,625.0,True,1150,0.0,0.0,4
31771,626.0,True,1150,0.0,0.0,5
31772,627.0,True,1150,0.0,0.0,6
31773,628.0,True,1150,0.0,0.0,7
31774,629.0,True,1150,0.0,0.0,8
31775,630.0,True,1150,0.0,0.0,9
31776,631.0,True,1150,0.0,8.124169811397398e-07,10
31777,632.0,True,1150,0.0,8.124169811397398e-07,11
31778,633.0,True,1150,0.0,8.124169811397398e-07,12
31779,634.0,True,1150,0.0,0.0,13
31781,-7.0,False,1151,0.0,0.0,-13
31782,-6.0,False,1151,0.0,0.0,-12
31783,-5.0,False,1151,0.0,0.0,-11
31784,-4.0,False,1151,0.0,5.443193773636257e-05,-10
31785,-3.0,False,1151,0.0,0.0002323512566059656,-9
31786,-2.0,False,1151,0.0,0.00017791931886960302,-8
31787,-1.0,False,1151,4.873175604882922e-05,0.00018198140377530172,-7
31788,0.0,False,1151,0.0005116834385127068,0.00021772775094545027,-6
31789,1.0,False,1151,0.0018030749738066811,0.00026241068490813593,-5
31790,2.0,False,1151,0.001437586803440462,0.00012592463207665967,-4
31791,3.0,False,1151,0.0009502692429521698,0.0001226749641521007,-3
31792,4.0,False,1151,0.0009502692429521698,0.00011698804528412253,-2
31793,5.0,False,1151,0.0009259033649277552,0.00012511221509551993,-1
31794,6.0,True,1151,0.001242659779245145,0.00021529050000203105,0
31795,7.0,True,1151,0.00014619526814648766,8.611620000081242e-05,1
31796,8.0,True,1151,9.746351209765844e-05,5.849402264206127e-05,2
31797,9.0,True,1151,0.00019492702419531688,3.818359811356777e-05,3
31798,10.0,True,1151,4.873175604882922e-05,3.818359811356777e-05,4
31799,11.0,True,1151,7.309763407324383e-05,5.361952075522283e-05,5
31800,12.0,True,1151,2.436587802441461e-05,9.261553584993034e-05,6
31801,13.0,True,1151,7.309763407324383e-05,5.118226981180361e-05,7
31802,14.0,True,1151,2.436587802441461e-05,5.443193773636257e-05,8
31803,15.0,True,1151,0.0,6.255610754775997e-05,9
31804,16.0,True,1151,7.309763407324383e-05,6.0931273585480486e-05,10
31805,17.0,True,1151,4.873175604882922e-05,4.305810000040621e-05,11
31806,18.0,True,1151,2.436587802441461e-05,3.737118113242803e-05,12
31807,19.0,True,1151,4.873175604882922e-05,6.418094151003945e-05,13
31809,825.0,False,1152,0.0,6.4993358491179185e-06,-13
31810,826.0,False,1152,4.873175604882922e-05,1.5435922641655056e-05,-12
31811,827.0,False,1152,0.0,5.686918867978179e-06,-11
31812,828.0,False,1152,2.436587802441461e-05,4.062084905698699e-06,-10
31813,829.0,False,1152,0.0,1.6248339622794796e-06,-9
31814,830.0,False,1152,4.873175604882922e-05,1.2998671698235837e-05,-8
31815,831.0,False,1152,0.0,7.311752830257658e-06,-7
31816,832.0,False,1152,0.0,3.2496679245589593e-06,-6
31817,833.0,False,1152,0.0,4.062084905698699e-06,-5
31818,834.0,False,1152,0.0,6.4993358491179185e-06,-4
31819,835.0,False,1152,2.436587802441461e-05,1.5435922641655056e-05,-3
31820,836.0,False,1152,4.873175604882922e-05,9.749003773676878e-06,-2
31821,837.0,False,1152,7.309763407324383e-05,6.4993358491179185e-06,-1
31822,838.0,True,1152,2.436587802441461e-05,1.3811088679375577e-05,0
31823,839.0,True,1152,7.309763407324383e-05,1.2998671698235837e-05,1
31824,840.0,True,1152,0.0,1.0561420754816618e-05,2
31825,841.0,True,1152,4.873175604882922e-05,1.3811088679375577e-05,3
31826,842.0,True,1152,0.0,1.1373837735956357e-05,4
31827,843.0,True,1152,4.873175604882922e-05,1.0561420754816618e-05,5
31828,844.0,True,1152,0.0,8.124169811397398e-06,6
31829,845.0,True,1152,4.873175604882922e-05,3.412151320786907e-05,7
31830,846.0,True,1152,0.0,1.2998671698235837e-05,8
31831,847.0,True,1152,0.0,9.749003773676878e-06,9
31832,848.0,True,1152,2.436587802441461e-05,1.9498007547353756e-05,10
31833,849.0,True,1152,9.746351209765844e-05,1.2998671698235837e-05,11
31834,850.0,True,1152,0.0,1.5435922641655056e-05,12
31835,851.0,True,1152,0.0,1.0561420754816618e-05,13
31837,34.0,False,1153,4.873175604882922e-05,3.2496679245589593e-06,-13
31838,35.0,False,1153,2.436587802441461e-05,2.4372509434192194e-06,-12
31839,36.0,False,1153,0.0,1.6248339622794796e-06,-11
31840,37.0,False,1153,4.873175604882922e-05,2.4372509434192194e-06,-10
31841,38.0,False,1153,2.436587802441461e-05,1.2998671698235837e-05,-9
31842,39.0,False,1153,2.436587802441461e-05,3.2496679245589593e-06,-8
31843,40.0,False,1153,0.0002680246582685607,2.5184926415331934e-05,-7
31844,41.0,False,1153,0.00019492702419531688,1.0561420754816618e-05,-6
31845,42.0,False,1153,0.0,6.4993358491179185e-06,-5
31846,43.0,False,1153,0.00017056114617090227,4.062084905698699e-06,-4
31847,44.0,False,1153,4.873175604882922e-05,9.749003773676878e-06,-3
31848,45.0,False,1153,0.0,2.4372509434192194e-06,-2
31849,46.0,False,1153,4.873175604882922e-05,8.124169811397398e-06,-1
31850,47.0,True,1153,0.00014619526814648766,1.8685590566214016e-05,0
31851,48.0,True,1153,2.436587802441461e-05,4.874501886838439e-06,1
31852,49.0,True,1153,2.436587802441461e-05,2.4372509434192194e-06,2
31853,50.0,True,1153,0.0,8.124169811397398e-06,3
31854,51.0,True,1153,0.0,4.062084905698699e-06,4
31855,52.0,True,1153,0.0,3.2496679245589593e-06,5
31856,53.0,True,1153,4.873175604882922e-05,8.936586792537138e-06,6
31857,54.0,True,1153,7.309763407324383e-05,2.6809760377611414e-05,7
31858,55.0,True,1153,0.00012182939012207305,1.2998671698235837e-05,8
31859,56.0,True,1153,0.0,7.311752830257658e-06,9
31860,57.0,True,1153,0.0,1.0561420754816618e-05,10
31861,58.0,True,1153,2.436587802441461e-05,1.1373837735956357e-05,11
31862,59.0,True,1153,2.436587802441461e-05,1.0561420754816618e-05,12
31863,60.0,True,1153,0.0,3.2496679245589593e-06,13
31865,673.0,False,1154,0.0,1.6248339622794796e-06,-13
31866,674.0,False,1154,0.0,1.6248339622794796e-06,-12
31867,675.0,False,1154,0.0,0.0,-11
31868,676.0,False,1154,0.0,8.124169811397398e-07,-10
31869,677.0,False,1154,0.0,0.0,-9
31870,678.0,False,1154,0.0,1.6248339622794796e-06,-8
31871,679.0,False,1154,2.436587802441461e-05,8.124169811397398e-07,-7
31872,680.0,False,1154,0.0,8.124169811397398e-07,-6
31873,681.0,False,1154,0.0,0.0,-5
31874,682.0,False,1154,0.0,0.0,-4
31875,683.0,False,1154,0.0,0.0,-3
31876,684.0,False,1154,0.0,1.6248339622794796e-06,-2
31877,685.0,False,1154,0.0,8.124169811397398e-07,-1
31878,686.0,True,1154,2.436587802441461e-05,4.874501886838439e-06,0
31879,687.0,True,1154,0.0,8.124169811397398e-07,1
31880,688.0,True,1154,0.0,1.2998671698235837e-05,2
31881,689.0,True,1154,0.0,8.124169811397398e-06,3
31882,690.0,True,1154,0.0,8.124169811397398e-07,4
31883,691.0,True,1154,0.0,2.4372509434192194e-06,5
31884,692.0,True,1154,0.0,1.6248339622794796e-06,6
31885,693.0,True,1154,0.0,0.0,7
31886,694.0,True,1154,0.0,0.0,8
31887,695.0,True,1154,0.0,1.2186254717096097e-05,9
31888,696.0,True,1154,0.0,2.4372509434192194e-06,10
31889,697.0,True,1154,0.0,7.311752830257658e-06,11
31890,698.0,True,1154,0.0,1.6248339622794796e-06,12
31891,699.0,True,1154,0.0,0.0,13
31893,686.0,False,1155,0.0,6.4993358491179185e-06,-13
31894,687.0,False,1155,9.746351209765844e-05,4.143326603812673e-05,-12
31895,688.0,False,1155,2.436587802441461e-05,1.1373837735956357e-05,-11
31896,689.0,False,1155,2.436587802441461e-05,1.2186254717096097e-05,-10
31897,690.0,False,1155,7.309763407324383e-05,8.936586792537138e-06,-9
31898,691.0,False,1155,2.436587802441461e-05,1.8685590566214016e-05,-8
31899,692.0,False,1155,0.0,9.749003773676878e-06,-7
31900,693.0,False,1155,2.436587802441461e-05,5.686918867978179e-06,-6
31901,694.0,False,1155,4.873175604882922e-05,4.062084905698699e-06,-5
31902,695.0,False,1155,7.309763407324383e-05,1.7060756603934536e-05,-4
31903,696.0,False,1155,9.746351209765844e-05,6.4993358491179185e-06,-3
31904,697.0,False,1155,2.436587802441461e-05,1.6248339622794796e-06,-2
31905,698.0,False,1155,9.746351209765844e-05,1.3811088679375577e-05,-1
31906,699.0,True,1155,0.0032650276552715577,0.0005020736943443592,0
31907,700.0,True,1155,0.0002436587802441461,2.0310424528493495e-05,1
31908,701.0,True,1155,7.309763407324383e-05,2.1122841509633235e-05,2
31909,702.0,True,1155,4.873175604882922e-05,3.2496679245589593e-06,3
31910,703.0,True,1155,4.873175604882922e-05,2.1122841509633235e-05,4
31911,704.0,True,1155,7.309763407324383e-05,1.2186254717096097e-05,5
31912,705.0,True,1155,0.0,7.311752830257658e-06,6
31913,706.0,True,1155,4.873175604882922e-05,4.874501886838439e-06,7
31914,707.0,True,1155,2.436587802441461e-05,1.1373837735956357e-05,8
31915,708.0,True,1155,2.436587802441461e-05,6.4993358491179185e-06,9
31916,709.0,True,1155,9.746351209765844e-05,1.6248339622794796e-05,10
31917,710.0,True,1155,2.436587802441461e-05,3.2496679245589593e-06,11
31918,711.0,True,1155,2.436587802441461e-05,7.311752830257658e-06,12
31919,712.0,True,1155,2.436587802441461e-05,9.749003773676878e-06,13
31921,568.0,False,1156,0.0002923905362929753,8.449136603853294e-05,-13
31922,569.0,False,1156,0.00034112229234180454,6.824302641573814e-05,-12
31923,570.0,False,1156,7.309763407324383e-05,2.5997343396471674e-05,-11
31924,571.0,False,1156,7.309763407324383e-05,2.4372509434192194e-05,-10
31925,572.0,False,1156,2.436587802441461e-05,1.2186254717096097e-05,-9
31926,573.0,False,1156,7.309763407324383e-05,1.6248339622794796e-05,-8
31927,574.0,False,1156,7.309763407324383e-05,2.0310424528493495e-05,-7
31928,575.0,False,1156,0.00019492702419531688,3.249667924558959e-05,-6
31929,576.0,False,1156,7.309763407324383e-05,1.2998671698235837e-05,-5
31930,577.0,False,1156,9.746351209765844e-05,1.1373837735956357e-05,-4
31931,578.0,False,1156,4.873175604882922e-05,1.2186254717096097e-05,-3
31932,579.0,False,1156,2.436587802441461e-05,2.0310424528493495e-05,-2
31933,580.0,False,1156,2.436587802441461e-05,8.124169811397398e-06,-1
31934,581.0,True,1156,0.0005847810725859506,6.499335849117919e-05,0
31935,582.0,True,1156,0.0002436587802441461,1.8685590566214016e-05,1
31936,583.0,True,1156,4.873175604882922e-05,8.124169811397398e-06,2
31937,584.0,True,1156,7.309763407324383e-05,9.749003773676878e-06,3
31938,585.0,True,1156,0.0,5.686918867978179e-06,4
31939,586.0,True,1156,0.0,2.4372509434192194e-06,5
31940,587.0,True,1156,4.873175604882922e-05,5.686918867978179e-06,6
31941,588.0,True,1156,4.873175604882922e-05,4.062084905698699e-06,7
31942,589.0,True,1156,2.436587802441461e-05,2.4372509434192194e-06,8
31943,590.0,True,1156,0.0,0.0,9
31944,591.0,True,1156,0.0,8.124169811397398e-06,10
31945,592.0,True,1156,0.0,4.062084905698699e-06,11
31946,593.0,True,1156,2.436587802441461e-05,2.4372509434192194e-06,12
31947,594.0,True,1156,4.873175604882922e-05,7.311752830257658e-06,13
31949,40.0,False,1157,2.436587802441461e-05,0.0,-13
31950,41.0,False,1157,0.0,1.6248339622794796e-06,-12
31951,42.0,False,1157,0.0,0.0,-11
31952,43.0,False,1157,2.436587802441461e-05,0.0,-10
31953,44.0,False,1157,2.436587802441461e-05,8.124169811397398e-07,-9
31954,45.0,False,1157,0.0,0.0,-8
31955,46.0,False,1157,0.0,0.0,-7
31956,47.0,False,1157,0.0,0.0,-6
31957,48.0,False,1157,0.0,0.0,-5
31958,49.0,False,1157,0.0,2.4372509434192194e-06,-4
31959,50.0,False,1157,0.0,0.0,-3
31960,51.0,False,1157,0.0,8.124169811397398e-07,-2
31961,52.0,False,1157,0.0,0.0,-1
31962,53.0,True,1157,0.0002192929022197315,1.6248339622794796e-06,0
31963,54.0,True,1157,0.0,8.124169811397398e-07,1
31964,55.0,True,1157,2.436587802441461e-05,0.0,2
31965,56.0,True,1157,0.0,0.0,3
31966,57.0,True,1157,0.0,0.0,4
31967,58.0,True,1157,0.0,0.0,5
31968,59.0,True,1157,0.0,3.2496679245589593e-06,6
31969,60.0,True,1157,2.436587802441461e-05,1.6248339622794796e-06,7
31970,61.0,True,1157,0.0,0.0,8
31971,62.0,True,1157,0.0,8.124169811397398e-07,9
31972,63.0,True,1157,2.436587802441461e-05,2.4372509434192194e-06,10
31973,64.0,True,1157,0.00017056114617090227,8.124169811397398e-06,11
31974,65.0,True,1157,2.436587802441461e-05,4.062084905698699e-06,12
31975,66.0,True,1157,0.0,2.4372509434192194e-06,13
31977,15.0,False,1158,0.00012182939012207305,6.4993358491179185e-06,-13
31978,16.0,False,1158,0.00019492702419531688,7.311752830257658e-06,-12
31979,17.0,False,1158,0.00014619526814648766,1.7060756603934536e-05,-11
31980,18.0,False,1158,9.746351209765844e-05,1.1373837735956357e-05,-10
31981,19.0,False,1158,0.0002192929022197315,1.3811088679375577e-05,-9
31982,20.0,False,1158,0.00019492702419531688,9.749003773676878e-06,-8
31983,21.0,False,1158,2.436587802441461e-05,1.2998671698235837e-05,-7
31984,22.0,False,1158,7.309763407324383e-05,1.6248339622794796e-06,-6
31985,23.0,False,1158,0.0,4.062084905698699e-06,-5
31986,24.0,False,1158,7.309763407324383e-05,4.874501886838439e-06,-4
31987,25.0,False,1158,7.309763407324383e-05,1.7873173585074276e-05,-3
31988,26.0,False,1158,0.00012182939012207305,8.124169811397398e-06,-2
31989,27.0,False,1158,0.00012182939012207305,5.686918867978179e-06,-1
31990,28.0,True,1158,0.00036548817036621915,2.2747675471912715e-05,0
31991,29.0,True,1158,0.00012182939012207305,1.2998671698235837e-05,1
31992,30.0,True,1158,4.873175604882922e-05,5.686918867978179e-06,2
31993,31.0,True,1158,0.0,3.2496679245589593e-06,3
31994,32.0,True,1158,2.436587802441461e-05,5.686918867978179e-06,4
31995,33.0,True,1158,0.0,5.686918867978179e-06,5
31996,34.0,True,1158,0.0,1.6248339622794796e-06,6
31997,35.0,True,1158,0.0,8.124169811397398e-07,7
31998,36.0,True,1158,0.0,0.0,8
31999,37.0,True,1158,0.0,0.0,9
32000,38.0,True,1158,0.0,0.0,10
