,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
18064,121.0,False,645,0.0,0.0,-10,131.0
18065,122.0,False,645,0.0,0.0,-9,131.0
18066,123.0,False,645,0.0,0.0,-8,131.0
18067,124.0,False,645,0.0,0.0,-7,131.0
18068,125.0,False,645,0.0,0.0,-6,131.0
18069,126.0,False,645,0.0,0.0,-5,131.0
18070,127.0,False,645,0.0,0.0,-4,131.0
18071,128.0,False,645,0.0,0.0,-3,131.0
18072,129.0,False,645,0.0,0.0,-2,131.0
18073,130.0,False,645,0.0,0.0,-1,131.0
18074,131.0,True,645,3.0,3.0,0,131.0
18075,132.0,True,645,0.0,0.0,1,131.0
18076,133.0,True,645,0.0,0.0,2,131.0
18077,134.0,True,645,0.0,0.0,3,131.0
18078,135.0,True,645,0.0,0.0,4,131.0
18079,136.0,True,645,0.0,1.0,5,131.0
18080,137.0,True,645,0.0,0.0,6,131.0
18081,138.0,True,645,0.0,0.0,7,131.0
18082,139.0,True,645,0.0,0.0,8,131.0
18083,140.0,True,645,0.0,0.0,9,131.0
18084,141.0,True,645,1.0,0.0,10,131.0
18085,142.0,True,645,0.0,0.0,11,131.0
18086,143.0,True,645,0.0,0.0,12,131.0
18087,144.0,True,645,0.0,0.0,13,131.0
18088,234.0,False,646,0.0,0.0,-14,248.0
18089,235.0,False,646,0.0,0.0,-13,248.0
18090,236.0,False,646,0.0,0.0,-12,248.0
18091,237.0,False,646,0.0,0.0,-11,248.0
18092,238.0,False,646,0.0,0.0,-10,248.0
18093,239.0,False,646,0.0,0.0,-9,248.0
18094,240.0,False,646,0.0,0.0,-8,248.0
18095,241.0,False,646,0.0,0.0,-7,248.0
18096,242.0,False,646,0.0,0.0,-6,248.0
18097,243.0,False,646,0.0,0.0,-5,248.0
18098,244.0,False,646,0.0,0.0,-4,248.0
18099,245.0,False,646,0.0,0.0,-3,248.0
18100,246.0,False,646,0.0,0.0,-2,248.0
18101,247.0,False,646,0.0,1.0,-1,248.0
18102,248.0,True,646,0.0,0.0,0,248.0
18103,249.0,True,646,0.0,0.0,1,248.0
18104,250.0,True,646,0.0,0.0,2,248.0
18105,251.0,True,646,0.0,0.0,3,248.0
18106,252.0,True,646,0.0,0.0,4,248.0
18107,253.0,True,646,0.0,0.0,5,248.0
18108,254.0,True,646,0.0,0.0,6,248.0
18109,255.0,True,646,0.0,0.0,7,248.0
18110,256.0,True,646,0.0,0.0,8,248.0
18111,257.0,True,646,0.0,0.0,9,248.0
18112,258.0,True,646,0.0,0.0,10,248.0
18113,259.0,True,646,0.0,0.0,11,248.0
18114,260.0,True,646,0.0,0.0,12,248.0
18115,261.0,True,646,0.0,0.0,13,248.0
18116,53.0,False,647,158.0,658.0,-14,67.0
18117,54.0,False,647,149.0,546.0,-13,67.0
18118,55.0,False,647,70.0,429.0,-12,67.0
18119,56.0,False,647,328.0,757.0,-11,67.0
18120,57.0,False,647,108.0,596.0,-10,67.0
18121,58.0,False,647,256.0,732.0,-9,67.0
18122,59.0,False,647,105.0,439.0,-8,67.0
18123,60.0,False,647,33.0,171.0,-7,67.0
18124,61.0,False,647,44.0,240.0,-6,67.0
18125,62.0,False,647,124.0,432.0,-5,67.0
18126,63.0,False,647,60.0,195.0,-4,67.0
18127,64.0,False,647,73.0,299.0,-3,67.0
18128,65.0,False,647,206.0,455.0,-2,67.0
18129,66.0,False,647,140.0,271.0,-1,67.0
18130,67.0,True,647,168.0,452.0,0,67.0
18131,68.0,True,647,53.0,225.0,1,67.0
18132,69.0,True,647,288.0,502.0,2,67.0
18133,70.0,True,647,35.0,171.0,3,67.0
18134,71.0,True,647,519.0,742.0,4,67.0
18135,72.0,True,647,41.0,146.0,5,67.0
18136,73.0,True,647,53.0,140.0,6,67.0
18137,74.0,True,647,19.0,103.0,7,67.0
18138,75.0,True,647,29.0,121.0,8,67.0
18139,76.0,True,647,15.0,76.0,9,67.0
18140,77.0,True,647,87.0,179.0,10,67.0
18141,78.0,True,647,141.0,193.0,11,67.0
18142,79.0,True,647,78.0,163.0,12,67.0
18143,80.0,True,647,53.0,221.0,13,67.0
18144,212.0,False,648,4.0,7.0,-14,226.0
18145,213.0,False,648,7.0,7.0,-13,226.0
18146,214.0,False,648,10.0,19.0,-12,226.0
18147,215.0,False,648,5.0,10.0,-11,226.0
18148,216.0,False,648,1.0,6.0,-10,226.0
18149,217.0,False,648,4.0,10.0,-9,226.0
18150,218.0,False,648,1.0,8.0,-8,226.0
18151,219.0,False,648,6.0,16.0,-7,226.0
18152,220.0,False,648,8.0,23.0,-6,226.0
18153,221.0,False,648,4.0,13.0,-5,226.0
18154,222.0,False,648,0.0,10.0,-4,226.0
18155,223.0,False,648,5.0,9.0,-3,226.0
18156,224.0,False,648,2.0,8.0,-2,226.0
18157,225.0,False,648,640.0,441.0,-1,226.0
18158,226.0,True,648,87.0,50.0,0,226.0
18159,227.0,True,648,11.0,20.0,1,226.0
18160,228.0,True,648,9.0,12.0,2,226.0
18161,229.0,True,648,20.0,22.0,3,226.0
18162,230.0,True,648,5.0,11.0,4,226.0
18163,231.0,True,648,2.0,10.0,5,226.0
18164,232.0,True,648,5.0,1.0,6,226.0
18165,233.0,True,648,1.0,5.0,7,226.0
18166,234.0,True,648,3.0,5.0,8,226.0
18167,235.0,True,648,1.0,14.0,9,226.0
18168,236.0,True,648,2.0,10.0,10,226.0
18169,237.0,True,648,1.0,5.0,11,226.0
18170,238.0,True,648,4.0,3.0,12,226.0
18171,239.0,True,648,1.0,8.0,13,226.0
18172,152.0,False,649,520.0,1501.0,-14,166.0
18173,153.0,False,649,430.0,1367.0,-13,166.0
18174,154.0,False,649,277.0,723.0,-12,166.0
18175,155.0,False,649,61.0,243.0,-11,166.0
18176,156.0,False,649,119.0,438.0,-10,166.0
18177,157.0,False,649,49.0,183.0,-9,166.0
18178,158.0,False,649,148.0,516.0,-8,166.0
18179,159.0,False,649,180.0,834.0,-7,166.0
18180,160.0,False,649,72.0,314.0,-6,166.0
18181,161.0,False,649,211.0,444.0,-5,166.0
18182,162.0,False,649,188.0,446.0,-4,166.0
18183,163.0,False,649,118.0,319.0,-3,166.0
18184,164.0,False,649,72.0,209.0,-2,166.0
18185,165.0,False,649,138.0,350.0,-1,166.0
18186,166.0,True,649,102.0,253.0,0,166.0
18187,167.0,True,649,39.0,161.0,1,166.0
18188,168.0,True,649,66.0,191.0,2,166.0
18189,169.0,True,649,80.0,287.0,3,166.0
18190,170.0,True,649,30.0,118.0,4,166.0
18191,171.0,True,649,22.0,162.0,5,166.0
18192,172.0,True,649,24.0,102.0,6,166.0
18193,173.0,True,649,51.0,195.0,7,166.0
18194,174.0,True,649,29.0,198.0,8,166.0
18195,175.0,True,649,27.0,163.0,9,166.0
18196,176.0,True,649,27.0,100.0,10,166.0
18197,177.0,True,649,16.0,101.0,11,166.0
18198,178.0,True,649,14.0,94.0,12,166.0
18199,179.0,True,649,31.0,213.0,13,166.0
18200,37.0,False,650,330.0,614.0,-14,51.0
18201,38.0,False,650,371.0,861.0,-13,51.0
18202,39.0,False,650,248.0,562.0,-12,51.0
18203,40.0,False,650,217.0,480.0,-11,51.0
18204,41.0,False,650,146.0,346.0,-10,51.0
18205,42.0,False,650,193.0,313.0,-9,51.0
18206,43.0,False,650,269.0,477.0,-8,51.0
18207,44.0,False,650,139.0,245.0,-7,51.0
18208,45.0,False,650,146.0,315.0,-6,51.0
18209,46.0,False,650,82.0,143.0,-5,51.0
18210,47.0,False,650,69.0,123.0,-4,51.0
18211,48.0,False,650,125.0,134.0,-3,51.0
18212,49.0,False,650,70.0,83.0,-2,51.0
18213,50.0,False,650,108.0,144.0,-1,51.0
18214,51.0,True,650,342.0,289.0,0,51.0
18215,52.0,True,650,82.0,145.0,1,51.0
18216,53.0,True,650,39.0,97.0,2,51.0
18217,54.0,True,650,42.0,102.0,3,51.0
18218,55.0,True,650,75.0,123.0,4,51.0
18219,56.0,True,650,62.0,89.0,5,51.0
18220,57.0,True,650,108.0,104.0,6,51.0
18221,58.0,True,650,94.0,204.0,7,51.0
18222,59.0,True,650,154.0,194.0,8,51.0
18223,60.0,True,650,50.0,63.0,9,51.0
18224,61.0,True,650,31.0,56.0,10,51.0
18225,62.0,True,650,412.0,336.0,11,51.0
18226,63.0,True,650,47.0,64.0,12,51.0
18227,64.0,True,650,26.0,55.0,13,51.0
18228,265.0,False,651,14.0,44.0,-14,279.0
18229,266.0,False,651,29.0,47.0,-13,279.0
18230,267.0,False,651,13.0,68.0,-12,279.0
18231,268.0,False,651,20.0,86.0,-11,279.0
18232,269.0,False,651,16.0,95.0,-10,279.0
18233,270.0,False,651,23.0,73.0,-9,279.0
18234,271.0,False,651,17.0,70.0,-8,279.0
18235,272.0,False,651,17.0,60.0,-7,279.0
18236,273.0,False,651,19.0,56.0,-6,279.0
18237,274.0,False,651,7.0,46.0,-5,279.0
18238,275.0,False,651,5.0,56.0,-4,279.0
18239,276.0,False,651,8.0,47.0,-3,279.0
18240,277.0,False,651,7.0,48.0,-2,279.0
18241,278.0,False,651,10.0,54.0,-1,279.0
18242,279.0,True,651,26.0,61.0,0,279.0
18243,280.0,True,651,5.0,52.0,1,279.0
18244,281.0,True,651,14.0,70.0,2,279.0
18245,282.0,True,651,42.0,164.0,3,279.0
18246,283.0,True,651,18.0,77.0,4,279.0
18247,284.0,True,651,6.0,63.0,5,279.0
18248,285.0,True,651,10.0,56.0,6,279.0
18249,286.0,True,651,17.0,72.0,7,279.0
18250,287.0,True,651,11.0,52.0,8,279.0
18251,288.0,True,651,14.0,63.0,9,279.0
18252,289.0,True,651,20.0,95.0,10,279.0
18253,290.0,True,651,21.0,94.0,11,279.0
18254,291.0,True,651,13.0,78.0,12,279.0
18255,292.0,True,651,15.0,67.0,13,279.0
18256,256.0,False,652,1.0,1.0,-14,270.0
18257,257.0,False,652,1.0,1.0,-13,270.0
18258,258.0,False,652,0.0,0.0,-12,270.0
18259,259.0,False,652,0.0,1.0,-11,270.0
18260,260.0,False,652,0.0,1.0,-10,270.0
18261,261.0,False,652,0.0,0.0,-9,270.0
18262,262.0,False,652,0.0,0.0,-8,270.0
18263,263.0,False,652,0.0,0.0,-7,270.0
18264,264.0,False,652,0.0,0.0,-6,270.0
18265,265.0,False,652,0.0,3.0,-5,270.0
18266,266.0,False,652,0.0,0.0,-4,270.0
18267,267.0,False,652,0.0,1.0,-3,270.0
18268,268.0,False,652,0.0,1.0,-2,270.0
18269,269.0,False,652,0.0,0.0,-1,270.0
18270,270.0,True,652,13.0,0.0,0,270.0
18271,271.0,True,652,1.0,0.0,1,270.0
18272,272.0,True,652,0.0,0.0,2,270.0
18273,273.0,True,652,0.0,1.0,3,270.0
18274,274.0,True,652,1.0,0.0,4,270.0
18275,275.0,True,652,0.0,0.0,5,270.0
18276,276.0,True,652,2.0,1.0,6,270.0
18277,277.0,True,652,0.0,1.0,7,270.0
18278,278.0,True,652,0.0,0.0,8,270.0
18279,279.0,True,652,0.0,0.0,9,270.0
18280,280.0,True,652,0.0,0.0,10,270.0
18281,281.0,True,652,0.0,0.0,11,270.0
18282,282.0,True,652,0.0,0.0,12,270.0
18283,283.0,True,652,1.0,0.0,13,270.0
18284,43.0,False,653,51.0,106.0,-14,57.0
18285,44.0,False,653,21.0,37.0,-13,57.0
18286,45.0,False,653,24.0,62.0,-12,57.0
18287,46.0,False,653,19.0,54.0,-11,57.0
18288,47.0,False,653,135.0,104.0,-10,57.0
18289,48.0,False,653,70.0,85.0,-9,57.0
18290,49.0,False,653,38.0,45.0,-8,57.0
18291,50.0,False,653,17.0,21.0,-7,57.0
18292,51.0,False,653,21.0,27.0,-6,57.0
18293,52.0,False,653,10.0,24.0,-5,57.0
18294,53.0,False,653,16.0,27.0,-4,57.0
18295,54.0,False,653,31.0,29.0,-3,57.0
18296,55.0,False,653,13.0,15.0,-2,57.0
18297,56.0,False,653,363.0,339.0,-1,57.0
18298,57.0,True,653,1258.0,1210.0,0,57.0
18299,58.0,True,653,76.0,83.0,1,57.0
18300,59.0,True,653,37.0,52.0,2,57.0
18301,60.0,True,653,30.0,39.0,3,57.0
18302,61.0,True,653,22.0,23.0,4,57.0
18303,62.0,True,653,19.0,23.0,5,57.0
18304,63.0,True,653,99.0,59.0,6,57.0
18305,64.0,True,653,23.0,45.0,7,57.0
18306,65.0,True,653,11.0,16.0,8,57.0
18307,66.0,True,653,10.0,11.0,9,57.0
18308,67.0,True,653,3.0,8.0,10,57.0
18309,68.0,True,653,8.0,12.0,11,57.0
18310,69.0,True,653,14.0,13.0,12,57.0
18311,70.0,True,653,36.0,67.0,13,57.0
18312,163.0,False,654,1.0,0.0,-14,177.0
18313,164.0,False,654,0.0,0.0,-13,177.0
18314,165.0,False,654,0.0,2.0,-12,177.0
18315,166.0,False,654,1.0,2.0,-11,177.0
18316,167.0,False,654,0.0,0.0,-10,177.0
18317,168.0,False,654,0.0,0.0,-9,177.0
18318,169.0,False,654,0.0,0.0,-8,177.0
18319,170.0,False,654,0.0,0.0,-7,177.0
18320,171.0,False,654,5.0,2.0,-6,177.0
18321,172.0,False,654,2.0,0.0,-5,177.0
18322,173.0,False,654,1.0,1.0,-4,177.0
18323,174.0,False,654,2.0,0.0,-3,177.0
18324,175.0,False,654,0.0,0.0,-2,177.0
18325,176.0,False,654,20.0,8.0,-1,177.0
18326,177.0,True,654,178.0,120.0,0,177.0
18327,178.0,True,654,2.0,6.0,1,177.0
18328,179.0,True,654,4.0,1.0,2,177.0
18329,180.0,True,654,1.0,4.0,3,177.0
18330,181.0,True,654,6.0,2.0,4,177.0
18331,182.0,True,654,3.0,1.0,5,177.0
18332,183.0,True,654,1.0,0.0,6,177.0
18333,184.0,True,654,1.0,1.0,7,177.0
18334,185.0,True,654,0.0,0.0,8,177.0
18335,186.0,True,654,0.0,1.0,9,177.0
18336,187.0,True,654,6.0,9.0,10,177.0
18337,188.0,True,654,0.0,1.0,11,177.0
18338,189.0,True,654,0.0,1.0,12,177.0
18339,190.0,True,654,1.0,2.0,13,177.0
18340,278.0,False,655,1.0,0.0,-14,292.0
18341,279.0,False,655,1.0,0.0,-13,292.0
18342,280.0,False,655,0.0,0.0,-12,292.0
18343,281.0,False,655,0.0,0.0,-11,292.0
18344,282.0,False,655,0.0,0.0,-10,292.0
18345,283.0,False,655,0.0,0.0,-9,292.0
18346,284.0,False,655,0.0,0.0,-8,292.0
18347,285.0,False,655,0.0,0.0,-7,292.0
18348,286.0,False,655,0.0,0.0,-6,292.0
18349,287.0,False,655,0.0,0.0,-5,292.0
18350,288.0,False,655,0.0,1.0,-4,292.0
18351,289.0,False,655,1.0,0.0,-3,292.0
18352,290.0,False,655,2.0,0.0,-2,292.0
18353,291.0,False,655,1.0,0.0,-1,292.0
18354,292.0,True,655,20.0,9.0,0,292.0
18355,293.0,True,655,3.0,0.0,1,292.0
18356,294.0,True,655,0.0,0.0,2,292.0
18357,295.0,True,655,3.0,0.0,3,292.0
18358,296.0,True,655,1.0,1.0,4,292.0
18359,297.0,True,655,1.0,0.0,5,292.0
18360,298.0,True,655,1.0,0.0,6,292.0
18361,299.0,True,655,0.0,0.0,7,292.0
18362,300.0,True,655,0.0,0.0,8,292.0
18363,301.0,True,655,0.0,0.0,9,292.0
18364,302.0,True,655,0.0,0.0,10,292.0
18365,303.0,True,655,1.0,0.0,11,292.0
18366,304.0,True,655,0.0,0.0,12,292.0
18367,305.0,True,655,0.0,0.0,13,292.0
18368,106.0,False,656,5.0,40.0,-14,120.0
18369,107.0,False,656,9.0,33.0,-13,120.0
18370,108.0,False,656,4.0,23.0,-12,120.0
18371,109.0,False,656,6.0,24.0,-11,120.0
18372,110.0,False,656,19.0,26.0,-10,120.0
18373,111.0,False,656,13.0,25.0,-9,120.0
18374,112.0,False,656,8.0,17.0,-8,120.0
18375,113.0,False,656,13.0,28.0,-7,120.0
18376,114.0,False,656,13.0,30.0,-6,120.0
18377,115.0,False,656,25.0,65.0,-5,120.0
18378,116.0,False,656,36.0,46.0,-4,120.0
18379,117.0,False,656,12.0,41.0,-3,120.0
18380,118.0,False,656,12.0,36.0,-2,120.0
18381,119.0,False,656,9.0,32.0,-1,120.0
18382,120.0,True,656,73.0,84.0,0,120.0
18383,121.0,True,656,20.0,53.0,1,120.0
18384,122.0,True,656,41.0,106.0,2,120.0
18385,123.0,True,656,8.0,34.0,3,120.0
18386,124.0,True,656,27.0,48.0,4,120.0
18387,125.0,True,656,7.0,36.0,5,120.0
18388,126.0,True,656,6.0,35.0,6,120.0
18389,127.0,True,656,9.0,25.0,7,120.0
18390,128.0,True,656,13.0,18.0,8,120.0
18391,129.0,True,656,20.0,42.0,9,120.0
18392,130.0,True,656,12.0,35.0,10,120.0
18393,131.0,True,656,5.0,21.0,11,120.0
18394,132.0,True,656,12.0,27.0,12,120.0
18395,133.0,True,656,4.0,27.0,13,120.0
18396,94.0,False,657,3.0,26.0,-14,108.0
18397,95.0,False,657,5.0,13.0,-13,108.0
18398,96.0,False,657,6.0,17.0,-12,108.0
18399,97.0,False,657,17.0,24.0,-11,108.0
18400,98.0,False,657,15.0,28.0,-10,108.0
18401,99.0,False,657,5.0,17.0,-9,108.0
18402,100.0,False,657,7.0,21.0,-8,108.0
18403,101.0,False,657,14.0,35.0,-7,108.0
18404,102.0,False,657,9.0,57.0,-6,108.0
18405,103.0,False,657,7.0,66.0,-5,108.0
18406,104.0,False,657,9.0,99.0,-4,108.0
18407,105.0,False,657,9.0,55.0,-3,108.0
18408,106.0,False,657,19.0,73.0,-2,108.0
18409,107.0,False,657,160.0,258.0,-1,108.0
18410,108.0,True,657,643.0,1154.0,0,108.0
18411,109.0,True,657,42.0,86.0,1,108.0
18412,110.0,True,657,12.0,70.0,2,108.0
18413,111.0,True,657,10.0,54.0,3,108.0
18414,112.0,True,657,18.0,46.0,4,108.0
18415,113.0,True,657,8.0,42.0,5,108.0
18416,114.0,True,657,6.0,33.0,6,108.0
18417,115.0,True,657,11.0,42.0,7,108.0
18418,116.0,True,657,7.0,47.0,8,108.0
18419,117.0,True,657,4.0,43.0,9,108.0
18420,118.0,True,657,46.0,104.0,10,108.0
18421,119.0,True,657,21.0,53.0,11,108.0
18422,120.0,True,657,9.0,35.0,12,108.0
18423,121.0,True,657,384.0,609.0,13,108.0
18424,42.0,False,658,823.0,13791.0,-14,56.0
18425,43.0,False,658,514.0,11347.0,-13,56.0
18426,44.0,False,658,721.0,10674.0,-12,56.0
18427,45.0,False,658,616.0,8406.0,-11,56.0
18428,46.0,False,658,499.0,7141.0,-10,56.0
18429,47.0,False,658,581.0,13283.0,-9,56.0
18430,48.0,False,658,642.0,7972.0,-8,56.0
18431,49.0,False,658,428.0,7112.0,-7,56.0
18432,50.0,False,658,571.0,10470.0,-6,56.0
18433,51.0,False,658,469.0,8647.0,-5,56.0
18434,52.0,False,658,417.0,6165.0,-4,56.0
18435,53.0,False,658,241.0,3794.0,-3,56.0
18436,54.0,False,658,189.0,2706.0,-2,56.0
18437,55.0,False,658,413.0,5220.0,-1,56.0
18438,56.0,True,658,344.0,4974.0,0,56.0
18439,57.0,True,658,203.0,3676.0,1,56.0
18440,58.0,True,658,257.0,4898.0,2,56.0
18441,59.0,True,658,147.0,2926.0,3,56.0
18442,60.0,True,658,99.0,1818.0,4,56.0
18443,61.0,True,658,44.0,1140.0,5,56.0
18444,62.0,True,658,122.0,2625.0,6,56.0
18445,63.0,True,658,79.0,2039.0,7,56.0
18446,64.0,True,658,32.0,1015.0,8,56.0
18447,65.0,True,658,51.0,1316.0,9,56.0
18448,66.0,True,658,123.0,2564.0,10,56.0
18449,67.0,True,658,40.0,901.0,11,56.0
18450,68.0,True,658,30.0,1047.0,12,56.0
18451,69.0,True,658,46.0,802.0,13,56.0
18452,89.0,False,659,154.0,761.0,-14,103.0
18453,90.0,False,659,260.0,1805.0,-13,103.0
18454,91.0,False,659,71.0,479.0,-12,103.0
18455,92.0,False,659,47.0,257.0,-11,103.0
18456,93.0,False,659,117.0,703.0,-10,103.0
18457,94.0,False,659,205.0,1011.0,-9,103.0
18458,95.0,False,659,703.0,2860.0,-8,103.0
18459,96.0,False,659,447.0,2119.0,-7,103.0
18460,97.0,False,659,75.0,472.0,-6,103.0
18461,98.0,False,659,92.0,519.0,-5,103.0
18462,99.0,False,659,69.0,338.0,-4,103.0
18463,100.0,False,659,199.0,1216.0,-3,103.0
18464,101.0,False,659,1957.0,7142.0,-2,103.0
18465,102.0,False,659,310.0,2422.0,-1,103.0
18466,103.0,True,659,127.0,1703.0,0,103.0
18467,104.0,True,659,173.0,2878.0,1,103.0
18468,105.0,True,659,40.0,842.0,2,103.0
18469,106.0,True,659,58.0,817.0,3,103.0
18470,107.0,True,659,79.0,890.0,4,103.0
18471,108.0,True,659,32.0,625.0,5,103.0
18472,109.0,True,659,29.0,468.0,6,103.0
18473,110.0,True,659,48.0,669.0,7,103.0
18474,111.0,True,659,30.0,757.0,8,103.0
18475,112.0,True,659,26.0,391.0,9,103.0
18476,113.0,True,659,74.0,766.0,10,103.0
18477,114.0,True,659,67.0,695.0,11,103.0
18478,115.0,True,659,37.0,574.0,12,103.0
18479,116.0,True,659,116.0,1171.0,13,103.0
18480,74.0,False,660,94.0,66.0,-14,88.0
18481,75.0,False,660,45.0,32.0,-13,88.0
18482,76.0,False,660,52.0,23.0,-12,88.0
18483,77.0,False,660,92.0,33.0,-11,88.0
18484,78.0,False,660,37.0,19.0,-10,88.0
18485,79.0,False,660,107.0,37.0,-9,88.0
18486,80.0,False,660,110.0,99.0,-8,88.0
18487,81.0,False,660,182.0,176.0,-7,88.0
18488,82.0,False,660,127.0,133.0,-6,88.0
18489,83.0,False,660,108.0,101.0,-5,88.0
18490,84.0,False,660,23.0,19.0,-4,88.0
18491,85.0,False,660,77.0,76.0,-3,88.0
18492,86.0,False,660,79.0,56.0,-2,88.0
18493,87.0,False,660,1496.0,1273.0,-1,88.0
18494,88.0,True,660,1134.0,1094.0,0,88.0
18495,89.0,True,660,493.0,319.0,1,88.0
18496,90.0,True,660,145.0,108.0,2,88.0
18497,91.0,True,660,48.0,62.0,3,88.0
18498,92.0,True,660,74.0,63.0,4,88.0
18499,93.0,True,660,118.0,156.0,5,88.0
18500,94.0,True,660,38.0,51.0,6,88.0
18501,95.0,True,660,88.0,97.0,7,88.0
18502,96.0,True,660,34.0,43.0,8,88.0
18503,97.0,True,660,22.0,27.0,9,88.0
18504,98.0,True,660,18.0,23.0,10,88.0
18505,99.0,True,660,16.0,24.0,11,88.0
18506,100.0,True,660,38.0,52.0,12,88.0
18507,101.0,True,660,32.0,52.0,13,88.0
18508,38.0,False,661,536.0,1599.0,-14,52.0
18509,39.0,False,661,500.0,1229.0,-13,52.0
18510,40.0,False,661,268.0,714.0,-12,52.0
18511,41.0,False,661,168.0,463.0,-11,52.0
18512,42.0,False,661,254.0,531.0,-10,52.0
18513,43.0,False,661,261.0,418.0,-9,52.0
18514,44.0,False,661,244.0,549.0,-8,52.0
18515,45.0,False,661,199.0,423.0,-7,52.0
18516,46.0,False,661,313.0,593.0,-6,52.0
18517,47.0,False,661,143.0,331.0,-5,52.0
18518,48.0,False,661,202.0,268.0,-4,52.0
18519,49.0,False,661,160.0,238.0,-3,52.0
18520,50.0,False,661,135.0,178.0,-2,52.0
18521,51.0,False,661,231.0,428.0,-1,52.0
18522,52.0,True,661,265.0,430.0,0,52.0
18523,53.0,True,661,162.0,226.0,1,52.0
18524,54.0,True,661,118.0,209.0,2,52.0
18525,55.0,True,661,92.0,226.0,3,52.0
18526,56.0,True,661,84.0,196.0,4,52.0
18527,57.0,True,661,213.0,368.0,5,52.0
18528,58.0,True,661,149.0,251.0,6,52.0
18529,59.0,True,661,232.0,441.0,7,52.0
18530,60.0,True,661,148.0,264.0,8,52.0
18531,61.0,True,661,39.0,119.0,9,52.0
18532,62.0,True,661,75.0,170.0,10,52.0
18533,63.0,True,661,53.0,174.0,11,52.0
18534,64.0,True,661,59.0,141.0,12,52.0
18535,65.0,True,661,98.0,200.0,13,52.0
18536,53.0,False,662,0.0,5.0,-14,67.0
18537,54.0,False,662,4.0,5.0,-13,67.0
18538,55.0,False,662,1.0,2.0,-12,67.0
18539,56.0,False,662,0.0,0.0,-11,67.0
18540,57.0,False,662,1.0,0.0,-10,67.0
18541,58.0,False,662,2.0,3.0,-9,67.0
18542,59.0,False,662,1.0,1.0,-8,67.0
18543,60.0,False,662,0.0,4.0,-7,67.0
18544,61.0,False,662,1.0,0.0,-6,67.0
18545,62.0,False,662,1.0,1.0,-5,67.0
18546,63.0,False,662,1.0,2.0,-4,67.0
18547,64.0,False,662,0.0,0.0,-3,67.0
18548,65.0,False,662,0.0,2.0,-2,67.0
18549,66.0,False,662,0.0,1.0,-1,67.0
18550,67.0,True,662,23.0,11.0,0,67.0
18551,68.0,True,662,1.0,0.0,1,67.0
18552,69.0,True,662,1.0,0.0,2,67.0
18553,70.0,True,662,2.0,2.0,3,67.0
18554,71.0,True,662,0.0,1.0,4,67.0
18555,72.0,True,662,0.0,0.0,5,67.0
18556,73.0,True,662,1.0,3.0,6,67.0
18557,74.0,True,662,0.0,0.0,7,67.0
18558,75.0,True,662,0.0,1.0,8,67.0
18559,76.0,True,662,1.0,0.0,9,67.0
18560,77.0,True,662,0.0,0.0,10,67.0
18561,78.0,True,662,1.0,1.0,11,67.0
18562,79.0,True,662,5.0,0.0,12,67.0
18563,80.0,True,662,7.0,1.0,13,67.0
18564,24.0,False,663,0.0,0.0,-14,38.0
18565,25.0,False,663,0.0,1.0,-13,38.0
18566,26.0,False,663,1.0,1.0,-12,38.0
18567,27.0,False,663,0.0,7.0,-11,38.0
18568,28.0,False,663,1.0,11.0,-10,38.0
18569,29.0,False,663,0.0,5.0,-9,38.0
18570,30.0,False,663,0.0,13.0,-8,38.0
18571,31.0,False,663,1.0,18.0,-7,38.0
18572,32.0,False,663,11.0,26.0,-6,38.0
18573,33.0,False,663,25.0,91.0,-5,38.0
18574,34.0,False,663,55.0,146.0,-4,38.0
18575,35.0,False,663,29.0,119.0,-3,38.0
18576,36.0,False,663,39.0,114.0,-2,38.0
18577,37.0,False,663,2122.0,4234.0,-1,38.0
18578,38.0,True,663,1518.0,1581.0,0,38.0
18579,39.0,True,663,496.0,954.0,1,38.0
18580,40.0,True,663,237.0,511.0,2,38.0
18581,41.0,True,663,112.0,275.0,3,38.0
18582,42.0,True,663,41.0,152.0,4,38.0
18583,43.0,True,663,32.0,128.0,5,38.0
18584,44.0,True,663,59.0,215.0,6,38.0
18585,45.0,True,663,46.0,139.0,7,38.0
18586,46.0,True,663,161.0,425.0,8,38.0
18587,47.0,True,663,39.0,165.0,9,38.0
18588,48.0,True,663,24.0,92.0,10,38.0
18589,49.0,True,663,17.0,80.0,11,38.0
18590,50.0,True,663,14.0,67.0,12,38.0
18591,51.0,True,663,17.0,61.0,13,38.0
18592,108.0,False,664,266.0,2481.0,-14,122.0
18593,109.0,False,664,230.0,2154.0,-13,122.0
18594,110.0,False,664,204.0,1871.0,-12,122.0
18595,111.0,False,664,206.0,1750.0,-11,122.0
18596,112.0,False,664,154.0,1203.0,-10,122.0
18597,113.0,False,664,167.0,1120.0,-9,122.0
18598,114.0,False,664,257.0,1719.0,-8,122.0
18599,115.0,False,664,337.0,2624.0,-7,122.0
18600,116.0,False,664,185.0,1550.0,-6,122.0
18601,117.0,False,664,107.0,1059.0,-5,122.0
18602,118.0,False,664,147.0,1420.0,-4,122.0
18603,119.0,False,664,107.0,781.0,-3,122.0
18604,120.0,False,664,148.0,1063.0,-2,122.0
18605,121.0,False,664,169.0,1294.0,-1,122.0
18606,122.0,True,664,151.0,1248.0,0,122.0
18607,123.0,True,664,127.0,904.0,1,122.0
