,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
17673,17673,75.0,0,631,66.0,205.0,-9,84.0
17674,17674,76.0,0,631,112.0,299.0,-8,84.0
17675,17675,77.0,0,631,119.0,284.0,-7,84.0
17676,17676,78.0,0,631,96.0,323.0,-6,84.0
17677,17677,79.0,0,631,98.0,337.0,-5,84.0
17678,17678,80.0,0,631,124.0,266.0,-4,84.0
17679,17679,81.0,0,631,61.0,192.0,-3,84.0
17680,17680,82.0,0,631,127.0,238.0,-2,84.0
17681,17681,83.0,0,631,151.0,285.0,-1,84.0
17682,17682,84.0,1,631,295.0,305.0,0,84.0
17683,17683,85.0,1,631,74.0,248.0,1,84.0
17684,17684,86.0,1,631,107.0,401.0,2,84.0
17685,17685,87.0,1,631,82.0,326.0,3,84.0
17686,17686,88.0,1,631,40.0,263.0,4,84.0
17687,17687,89.0,1,631,477.0,807.0,5,84.0
17688,17688,90.0,1,631,228.0,707.0,6,84.0
17689,17689,91.0,1,631,139.0,518.0,7,84.0
17690,17690,92.0,1,631,80.0,482.0,8,84.0
17691,17691,93.0,1,631,70.0,473.0,9,84.0
17692,17692,94.0,1,631,134.0,629.0,10,84.0
17693,17693,95.0,1,631,87.0,477.0,11,84.0
17694,17694,96.0,1,631,61.0,366.0,12,84.0
17695,17695,97.0,1,631,50.0,269.0,13,84.0
17696,17696,12.0,0,632,12.0,622.0,-14,26.0
17697,17697,13.0,0,632,18.0,728.0,-13,26.0
17698,17698,14.0,0,632,15.0,590.0,-12,26.0
17699,17699,15.0,0,632,12.0,370.0,-11,26.0
17700,17700,16.0,0,632,7.0,252.0,-10,26.0
17701,17701,17.0,0,632,15.0,293.0,-9,26.0
17702,17702,18.0,0,632,29.0,542.0,-8,26.0
17703,17703,19.0,0,632,12.0,311.0,-7,26.0
17704,17704,20.0,0,632,11.0,350.0,-6,26.0
17705,17705,21.0,0,632,10.0,338.0,-5,26.0
17706,17706,22.0,0,632,4.0,280.0,-4,26.0
17707,17707,23.0,0,632,5.0,254.0,-3,26.0
17708,17708,24.0,0,632,7.0,365.0,-2,26.0
17709,17709,25.0,0,632,8.0,299.0,-1,26.0
17710,17710,26.0,1,632,20.0,1039.0,0,26.0
17711,17711,27.0,1,632,35.0,3303.0,1,26.0
17712,17712,28.0,1,632,38.0,5108.0,2,26.0
17713,17713,29.0,1,632,21.0,3578.0,3,26.0
17714,17714,30.0,1,632,20.0,4134.0,4,26.0
17715,17715,31.0,1,632,41.0,8795.0,5,26.0
17716,17716,32.0,1,632,102.0,26827.0,6,26.0
17717,17717,33.0,1,632,62.0,30599.0,7,26.0
17718,17718,34.0,1,632,50.0,36309.0,8,26.0
17719,17719,35.0,1,632,55.0,32518.0,9,26.0
17720,17720,36.0,1,632,56.0,37840.0,10,26.0
17721,17721,37.0,1,632,47.0,45413.0,11,26.0
17722,17722,38.0,1,632,38.0,36572.0,12,26.0
17723,17723,39.0,1,632,38.0,26484.0,13,26.0
17724,17724,146.0,0,633,130.0,131.0,-14,160.0
17725,17725,147.0,0,633,198.0,167.0,-13,160.0
17726,17726,148.0,0,633,309.0,267.0,-12,160.0
17727,17727,149.0,0,633,64.0,78.0,-11,160.0
17728,17728,150.0,0,633,33.0,31.0,-10,160.0
17729,17729,151.0,0,633,343.0,261.0,-9,160.0
17730,17730,152.0,0,633,93.0,105.0,-8,160.0
17731,17731,153.0,0,633,44.0,43.0,-7,160.0
17732,17732,154.0,0,633,40.0,38.0,-6,160.0
17733,17733,155.0,0,633,47.0,45.0,-5,160.0
17734,17734,156.0,0,633,45.0,42.0,-4,160.0
17735,17735,157.0,0,633,66.0,86.0,-3,160.0
17736,17736,158.0,0,633,82.0,66.0,-2,160.0
17737,17737,159.0,0,633,65.0,69.0,-1,160.0
17738,17738,160.0,1,633,130.0,78.0,0,160.0
17739,17739,161.0,1,633,73.0,64.0,1,160.0
17740,17740,162.0,1,633,45.0,52.0,2,160.0
17741,17741,163.0,1,633,38.0,53.0,3,160.0
17742,17742,164.0,1,633,59.0,64.0,4,160.0
17743,17743,165.0,1,633,47.0,64.0,5,160.0
17744,17744,166.0,1,633,103.0,96.0,6,160.0
17745,17745,167.0,1,633,92.0,91.0,7,160.0
17746,17746,168.0,1,633,80.0,75.0,8,160.0
17747,17747,169.0,1,633,667.0,570.0,9,160.0
17748,17748,170.0,1,633,373.0,340.0,10,160.0
17749,17749,171.0,1,633,302.0,288.0,11,160.0
17750,17750,172.0,1,633,70.0,82.0,12,160.0
17751,17751,173.0,1,633,46.0,67.0,13,160.0
17752,17752,52.0,0,634,53.0,69.0,-14,66.0
17753,17753,53.0,0,634,547.0,865.0,-13,66.0
17754,17754,54.0,0,634,159.0,212.0,-12,66.0
17755,17755,55.0,0,634,62.0,84.0,-11,66.0
17756,17756,56.0,0,634,53.0,71.0,-10,66.0
17757,17757,57.0,0,634,74.0,78.0,-9,66.0
17758,17758,58.0,0,634,26.0,38.0,-8,66.0
17759,17759,59.0,0,634,21.0,29.0,-7,66.0
17760,17760,60.0,0,634,29.0,36.0,-6,66.0
17761,17761,61.0,0,634,55.0,31.0,-5,66.0
17762,17762,62.0,0,634,130.0,54.0,-4,66.0
17763,17763,63.0,0,634,27.0,24.0,-3,66.0
17764,17764,64.0,0,634,22.0,16.0,-2,66.0
17765,17765,65.0,0,634,449.0,167.0,-1,66.0
17766,17766,66.0,1,634,287.0,139.0,0,66.0
17767,17767,67.0,1,634,57.0,52.0,1,66.0
17768,17768,68.0,1,634,221.0,102.0,2,66.0
17769,17769,69.0,1,634,26.0,33.0,3,66.0
17770,17770,70.0,1,634,31.0,36.0,4,66.0
17771,17771,71.0,1,634,23.0,35.0,5,66.0
17772,17772,72.0,1,634,21.0,24.0,6,66.0
17773,17773,73.0,1,634,11.0,28.0,7,66.0
17774,17774,74.0,1,634,9.0,26.0,8,66.0
17775,17775,75.0,1,634,10.0,18.0,9,66.0
17776,17776,76.0,1,634,5.0,11.0,10,66.0
17777,17777,77.0,1,634,10.0,16.0,11,66.0
17778,17778,78.0,1,634,46.0,27.0,12,66.0
17779,17779,79.0,1,634,38.0,48.0,13,66.0
17780,17780,41.0,0,635,19.0,56.0,-14,55.0
17781,17781,42.0,0,635,16.0,50.0,-13,55.0
17782,17782,43.0,0,635,52.0,112.0,-12,55.0
17783,17783,44.0,0,635,207.0,422.0,-11,55.0
17784,17784,45.0,0,635,80.0,176.0,-10,55.0
17785,17785,46.0,0,635,59.0,143.0,-9,55.0
17786,17786,47.0,0,635,23.0,87.0,-8,55.0
17787,17787,48.0,0,635,12.0,38.0,-7,55.0
17788,17788,49.0,0,635,27.0,66.0,-6,55.0
17789,17789,50.0,0,635,19.0,38.0,-5,55.0
17790,17790,51.0,0,635,10.0,20.0,-4,55.0
17791,17791,52.0,0,635,56.0,106.0,-3,55.0
17792,17792,53.0,0,635,42.0,135.0,-2,55.0
17793,17793,54.0,0,635,32.0,86.0,-1,55.0
17794,17794,55.0,1,635,91.0,141.0,0,55.0
17795,17795,56.0,1,635,22.0,36.0,1,55.0
17796,17796,57.0,1,635,6.0,23.0,2,55.0
17797,17797,58.0,1,635,18.0,40.0,3,55.0
17798,17798,59.0,1,635,15.0,29.0,4,55.0
17799,17799,60.0,1,635,5.0,26.0,5,55.0
17800,17800,61.0,1,635,14.0,50.0,6,55.0
17801,17801,62.0,1,635,29.0,34.0,7,55.0
17802,17802,63.0,1,635,5.0,15.0,8,55.0
17803,17803,64.0,1,635,6.0,12.0,9,55.0
17804,17804,65.0,1,635,5.0,19.0,10,55.0
17805,17805,66.0,1,635,9.0,19.0,11,55.0
17806,17806,67.0,1,635,8.0,12.0,12,55.0
17807,17807,68.0,1,635,3.0,14.0,13,55.0
17808,17808,89.0,0,636,8.0,10.0,-14,103.0
17809,17809,90.0,0,636,9.0,11.0,-13,103.0
17810,17810,91.0,0,636,4.0,6.0,-12,103.0
17811,17811,92.0,0,636,6.0,3.0,-11,103.0
17812,17812,93.0,0,636,3.0,2.0,-10,103.0
17813,17813,94.0,0,636,4.0,6.0,-9,103.0
17814,17814,95.0,0,636,5.0,14.0,-8,103.0
17815,17815,96.0,0,636,4.0,3.0,-7,103.0
17816,17816,97.0,0,636,15.0,5.0,-6,103.0
17817,17817,98.0,0,636,7.0,15.0,-5,103.0
17818,17818,99.0,0,636,8.0,9.0,-4,103.0
17819,17819,100.0,0,636,3.0,5.0,-3,103.0
17820,17820,101.0,0,636,5.0,7.0,-2,103.0
17821,17821,102.0,0,636,45.0,56.0,-1,103.0
17822,17822,103.0,1,636,53.0,62.0,0,103.0
17823,17823,104.0,1,636,4.0,24.0,1,103.0
17824,17824,105.0,1,636,6.0,11.0,2,103.0
17825,17825,106.0,1,636,41.0,45.0,3,103.0
17826,17826,107.0,1,636,33.0,23.0,4,103.0
17827,17827,108.0,1,636,1.0,13.0,5,103.0
17828,17828,109.0,1,636,71.0,119.0,6,103.0
17829,17829,110.0,1,636,271.0,371.0,7,103.0
17830,17830,111.0,1,636,67.0,153.0,8,103.0
17831,17831,112.0,1,636,22.0,27.0,9,103.0
17832,17832,113.0,1,636,14.0,15.0,10,103.0
17833,17833,114.0,1,636,13.0,27.0,11,103.0
17834,17834,115.0,1,636,70.0,124.0,12,103.0
17835,17835,116.0,1,636,23.0,44.0,13,103.0
17836,17836,40.0,0,637,213.0,710.0,-14,54.0
17837,17837,41.0,0,637,843.0,2564.0,-13,54.0
17838,17838,42.0,0,637,353.0,1176.0,-12,54.0
17839,17839,43.0,0,637,109.0,296.0,-11,54.0
17840,17840,44.0,0,637,64.0,161.0,-10,54.0
17841,17841,45.0,0,637,82.0,165.0,-9,54.0
17842,17842,46.0,0,637,75.0,251.0,-8,54.0
17843,17843,47.0,0,637,40.0,105.0,-7,54.0
17844,17844,48.0,0,637,77.0,169.0,-6,54.0
17845,17845,49.0,0,637,38.0,79.0,-5,54.0
17846,17846,50.0,0,637,25.0,62.0,-4,54.0
17847,17847,51.0,0,637,27.0,41.0,-3,54.0
17848,17848,52.0,0,637,48.0,77.0,-2,54.0
17849,17849,53.0,0,637,68.0,86.0,-1,54.0
17850,17850,54.0,1,637,84.0,72.0,0,54.0
17851,17851,55.0,1,637,26.0,64.0,1,54.0
17852,17852,56.0,1,637,15.0,50.0,2,54.0
17853,17853,57.0,1,637,104.0,196.0,3,54.0
17854,17854,58.0,1,637,21.0,39.0,4,54.0
17855,17855,59.0,1,637,35.0,75.0,5,54.0
17856,17856,60.0,1,637,20.0,47.0,6,54.0
17857,17857,61.0,1,637,7.0,34.0,7,54.0
17858,17858,62.0,1,637,9.0,25.0,8,54.0
17859,17859,63.0,1,637,17.0,36.0,9,54.0
17860,17860,64.0,1,637,9.0,43.0,10,54.0
17861,17861,65.0,1,637,40.0,52.0,11,54.0
17862,17862,66.0,1,637,34.0,68.0,12,54.0
17863,17863,67.0,1,637,7.0,15.0,13,54.0
17864,17864,40.0,0,638,0.0,0.0,-14,54.0
17865,17865,41.0,0,638,0.0,1.0,-13,54.0
17866,17866,42.0,0,638,0.0,16.0,-12,54.0
17867,17867,43.0,0,638,3.0,6.0,-11,54.0
17868,17868,44.0,0,638,4.0,7.0,-10,54.0
17869,17869,45.0,0,638,1.0,0.0,-9,54.0
17870,17870,46.0,0,638,4.0,11.0,-8,54.0
17871,17871,47.0,0,638,4.0,3.0,-7,54.0
17872,17872,48.0,0,638,2.0,8.0,-6,54.0
17873,17873,49.0,0,638,1.0,0.0,-5,54.0
17874,17874,50.0,0,638,0.0,1.0,-4,54.0
17875,17875,51.0,0,638,1.0,1.0,-3,54.0
17876,17876,52.0,0,638,0.0,0.0,-2,54.0
17877,17877,53.0,0,638,112.0,267.0,-1,54.0
17878,17878,54.0,1,638,2005.0,3742.0,0,54.0
17879,17879,55.0,1,638,62.0,176.0,1,54.0
17880,17880,56.0,1,638,28.0,60.0,2,54.0
17881,17881,57.0,1,638,31.0,71.0,3,54.0
17882,17882,58.0,1,638,159.0,386.0,4,54.0
17883,17883,59.0,1,638,11.0,41.0,5,54.0
17884,17884,60.0,1,638,9.0,19.0,6,54.0
17885,17885,61.0,1,638,8.0,11.0,7,54.0
17886,17886,62.0,1,638,8.0,14.0,8,54.0
17887,17887,63.0,1,638,9.0,6.0,9,54.0
17888,17888,64.0,1,638,8.0,13.0,10,54.0
17889,17889,65.0,1,638,3.0,8.0,11,54.0
17890,17890,66.0,1,638,1.0,4.0,12,54.0
17891,17891,67.0,1,638,2.0,6.0,13,54.0
17892,17892,235.0,0,639,24.0,43.0,-14,249.0
17893,17893,236.0,0,639,7.0,20.0,-13,249.0
17894,17894,237.0,0,639,4.0,13.0,-12,249.0
17895,17895,238.0,0,639,38.0,33.0,-11,249.0
17896,17896,239.0,0,639,6.0,5.0,-10,249.0
17897,17897,240.0,0,639,6.0,8.0,-9,249.0
17898,17898,241.0,0,639,1.0,4.0,-8,249.0
17899,17899,242.0,0,639,14.0,8.0,-7,249.0
17900,17900,243.0,0,639,9.0,7.0,-6,249.0
17901,17901,244.0,0,639,7.0,11.0,-5,249.0
17902,17902,245.0,0,639,6.0,25.0,-4,249.0
17903,17903,246.0,0,639,14.0,12.0,-3,249.0
17904,17904,247.0,0,639,12.0,10.0,-2,249.0
17905,17905,248.0,0,639,13.0,16.0,-1,249.0
17906,17906,249.0,1,639,64.0,40.0,0,249.0
17907,17907,250.0,1,639,15.0,16.0,1,249.0
17908,17908,251.0,1,639,4.0,13.0,2,249.0
17909,17909,252.0,1,639,3.0,4.0,3,249.0
17910,17910,253.0,1,639,4.0,5.0,4,249.0
17911,17911,254.0,1,639,17.0,42.0,5,249.0
17912,17912,255.0,1,639,11.0,12.0,6,249.0
17913,17913,256.0,1,639,7.0,8.0,7,249.0
17914,17914,257.0,1,639,3.0,13.0,8,249.0
17915,17915,258.0,1,639,4.0,10.0,9,249.0
17916,17916,259.0,1,639,1.0,12.0,10,249.0
17917,17917,260.0,1,639,3.0,5.0,11,249.0
17918,17918,261.0,1,639,3.0,7.0,12,249.0
17919,17919,262.0,1,639,4.0,5.0,13,249.0
17920,17920,211.0,0,640,6.0,16.0,-14,225.0
17921,17921,212.0,0,640,7.0,14.0,-13,225.0
17922,17922,213.0,0,640,7.0,16.0,-12,225.0
17923,17923,214.0,0,640,10.0,19.0,-11,225.0
17924,17924,215.0,0,640,5.0,20.0,-10,225.0
17925,17925,216.0,0,640,4.0,20.0,-9,225.0
17926,17926,217.0,0,640,2.0,19.0,-8,225.0
17927,17927,218.0,0,640,4.0,15.0,-7,225.0
17928,17928,219.0,0,640,3.0,2.0,-6,225.0
17929,17929,220.0,0,640,0.0,12.0,-5,225.0
17930,17930,221.0,0,640,5.0,11.0,-4,225.0
17931,17931,222.0,0,640,4.0,16.0,-3,225.0
17932,17932,223.0,0,640,7.0,28.0,-2,225.0
17933,17933,224.0,0,640,4.0,11.0,-1,225.0
17934,17934,225.0,1,640,9.0,20.0,0,225.0
17935,17935,226.0,1,640,5.0,23.0,1,225.0
17936,17936,227.0,1,640,5.0,16.0,2,225.0
17937,17937,228.0,1,640,4.0,30.0,3,225.0
17938,17938,229.0,1,640,11.0,32.0,4,225.0
17939,17939,230.0,1,640,6.0,24.0,5,225.0
17940,17940,231.0,1,640,2.0,17.0,6,225.0
17941,17941,232.0,1,640,5.0,13.0,7,225.0
17942,17942,233.0,1,640,2.0,12.0,8,225.0
17943,17943,234.0,1,640,5.0,11.0,9,225.0
17944,17944,235.0,1,640,3.0,10.0,10,225.0
17945,17945,236.0,1,640,6.0,33.0,11,225.0
17946,17946,237.0,1,640,11.0,25.0,12,225.0
17947,17947,238.0,1,640,4.0,12.0,13,225.0
17948,17948,234.0,0,641,0.0,1.0,-14,248.0
17949,17949,235.0,0,641,0.0,0.0,-13,248.0
17950,17950,236.0,0,641,0.0,0.0,-12,248.0
17951,17951,237.0,0,641,0.0,0.0,-11,248.0
17952,17952,238.0,0,641,0.0,0.0,-10,248.0
17953,17953,239.0,0,641,1.0,0.0,-9,248.0
17954,17954,240.0,0,641,0.0,0.0,-8,248.0
17955,17955,241.0,0,641,0.0,0.0,-7,248.0
17956,17956,242.0,0,641,0.0,0.0,-6,248.0
17957,17957,243.0,0,641,0.0,0.0,-5,248.0
17958,17958,244.0,0,641,0.0,0.0,-4,248.0
17959,17959,245.0,0,641,0.0,0.0,-3,248.0
17960,17960,246.0,0,641,0.0,0.0,-2,248.0
17961,17961,247.0,0,641,5.0,1.0,-1,248.0
17962,17962,248.0,1,641,3.0,2.0,0,248.0
17963,17963,249.0,1,641,0.0,0.0,1,248.0
17964,17964,250.0,1,641,0.0,0.0,2,248.0
17965,17965,251.0,1,641,0.0,0.0,3,248.0
17966,17966,252.0,1,641,1.0,0.0,4,248.0
17967,17967,253.0,1,641,0.0,0.0,5,248.0
17968,17968,254.0,1,641,0.0,0.0,6,248.0
17969,17969,255.0,1,641,0.0,0.0,7,248.0
17970,17970,256.0,1,641,0.0,0.0,8,248.0
17971,17971,257.0,1,641,0.0,0.0,9,248.0
17972,17972,258.0,1,641,0.0,0.0,10,248.0
17973,17973,259.0,1,641,2.0,9.0,11,248.0
17974,17974,260.0,1,641,5.0,3.0,12,248.0
17975,17975,261.0,1,641,2.0,3.0,13,248.0
17976,17976,45.0,0,642,172.0,1015.0,-14,59.0
17977,17977,46.0,0,642,132.0,634.0,-13,59.0
17978,17978,47.0,0,642,88.0,505.0,-12,59.0
17979,17979,48.0,0,642,88.0,518.0,-11,59.0
17980,17980,49.0,0,642,153.0,544.0,-10,59.0
17981,17981,50.0,0,642,224.0,725.0,-9,59.0
17982,17982,51.0,0,642,242.0,905.0,-8,59.0
17983,17983,52.0,0,642,174.0,741.0,-7,59.0
17984,17984,53.0,0,642,217.0,470.0,-6,59.0
17985,17985,54.0,0,642,297.0,705.0,-5,59.0
17986,17986,55.0,0,642,124.0,512.0,-4,59.0
17987,17987,56.0,0,642,141.0,374.0,-3,59.0
17988,17988,57.0,0,642,156.0,551.0,-2,59.0
17989,17989,58.0,0,642,203.0,679.0,-1,59.0
17990,17990,59.0,1,642,243.0,662.0,0,59.0
17991,17991,60.0,1,642,107.0,275.0,1,59.0
17992,17992,61.0,1,642,58.0,148.0,2,59.0
17993,17993,62.0,1,642,39.0,133.0,3,59.0
17994,17994,63.0,1,642,28.0,211.0,4,59.0
17995,17995,64.0,1,642,33.0,108.0,5,59.0
17996,17996,65.0,1,642,42.0,170.0,6,59.0
17997,17997,66.0,1,642,79.0,261.0,7,59.0
17998,17998,67.0,1,642,37.0,193.0,8,59.0
17999,17999,68.0,1,642,22.0,167.0,9,59.0
18000,18000,69.0,1,642,47.0,133.0,10,59.0
18001,18001,70.0,1,642,41.0,139.0,11,59.0
18002,18002,71.0,1,642,23.0,120.0,12,59.0
18003,18003,72.0,1,642,37.0,157.0,13,59.0
18004,18004,200.0,0,643,0.0,0.0,-14,214.0
18005,18005,201.0,0,643,0.0,1.0,-13,214.0
18006,18006,202.0,0,643,0.0,2.0,-12,214.0
18007,18007,203.0,0,643,0.0,0.0,-11,214.0
18008,18008,204.0,0,643,0.0,0.0,-10,214.0
18009,18009,205.0,0,643,0.0,1.0,-9,214.0
18010,18010,206.0,0,643,0.0,2.0,-8,214.0
18011,18011,207.0,0,643,0.0,2.0,-7,214.0
18012,18012,208.0,0,643,0.0,0.0,-6,214.0
18013,18013,209.0,0,643,0.0,0.0,-5,214.0
18014,18014,210.0,0,643,0.0,0.0,-4,214.0
18015,18015,211.0,0,643,1.0,2.0,-3,214.0
18016,18016,212.0,0,643,0.0,0.0,-2,214.0
18017,18017,213.0,0,643,5.0,3.0,-1,214.0
18018,18018,214.0,1,643,13.0,1.0,0,214.0
18019,18019,215.0,1,643,0.0,2.0,1,214.0
18020,18020,216.0,1,643,2.0,1.0,2,214.0
18021,18021,217.0,1,643,1.0,1.0,3,214.0
18022,18022,218.0,1,643,4.0,1.0,4,214.0
18023,18023,219.0,1,643,28.0,6.0,5,214.0
18024,18024,220.0,1,643,0.0,1.0,6,214.0
18025,18025,221.0,1,643,1.0,2.0,7,214.0
18026,18026,222.0,1,643,1.0,2.0,8,214.0
18027,18027,223.0,1,643,0.0,2.0,9,214.0
18028,18028,224.0,1,643,0.0,1.0,10,214.0
18029,18029,225.0,1,643,1.0,2.0,11,214.0
18030,18030,226.0,1,643,0.0,0.0,12,214.0
18031,18031,227.0,1,643,0.0,0.0,13,214.0
18032,18032,130.0,0,644,12.0,24.0,-14,144.0
18033,18033,131.0,0,644,36.0,35.0,-13,144.0
18034,18034,132.0,0,644,12.0,28.0,-12,144.0
18035,18035,133.0,0,644,15.0,21.0,-11,144.0
18036,18036,134.0,0,644,29.0,25.0,-10,144.0
18037,18037,135.0,0,644,10.0,37.0,-9,144.0
18038,18038,136.0,0,644,13.0,24.0,-8,144.0
18039,18039,137.0,0,644,15.0,22.0,-7,144.0
18040,18040,138.0,0,644,21.0,22.0,-6,144.0
18041,18041,139.0,0,644,15.0,18.0,-5,144.0
18042,18042,140.0,0,644,9.0,27.0,-4,144.0
18043,18043,141.0,0,644,15.0,28.0,-3,144.0
18044,18044,142.0,0,644,13.0,15.0,-2,144.0
18045,18045,143.0,0,644,61.0,45.0,-1,144.0
18046,18046,144.0,1,644,282.0,107.0,0,144.0
18047,18047,145.0,1,644,56.0,53.0,1,144.0
18048,18048,146.0,1,644,26.0,21.0,2,144.0
18049,18049,147.0,1,644,15.0,15.0,3,144.0
18050,18050,148.0,1,644,41.0,25.0,4,144.0
18051,18051,149.0,1,644,31.0,43.0,5,144.0
18052,18052,150.0,1,644,39.0,47.0,6,144.0
18053,18053,151.0,1,644,83.0,71.0,7,144.0
18054,18054,152.0,1,644,28.0,51.0,8,144.0
18055,18055,153.0,1,644,74.0,37.0,9,144.0
18056,18056,154.0,1,644,20.0,15.0,10,144.0
18057,18057,155.0,1,644,10.0,10.0,11,144.0
18058,18058,156.0,1,644,13.0,17.0,12,144.0
18059,18059,157.0,1,644,17.0,33.0,13,144.0
18060,18060,117.0,0,645,0.0,0.0,-14,131.0
18061,18061,118.0,0,645,0.0,1.0,-13,131.0
18062,18062,119.0,0,645,0.0,0.0,-12,131.0
18063,18063,120.0,0,645,1.0,0.0,-11,131.0
18064,18064,121.0,0,645,0.0,0.0,-10,131.0
18065,18065,122.0,0,645,0.0,0.0,-9,131.0
18066,18066,123.0,0,645,0.0,0.0,-8,131.0
18067,18067,124.0,0,645,0.0,0.0,-7,131.0
18068,18068,125.0,0,645,0.0,0.0,-6,131.0
18069,18069,126.0,0,645,0.0,0.0,-5,131.0
18070,18070,127.0,0,645,0.0,0.0,-4,131.0
18071,18071,128.0,0,645,0.0,0.0,-3,131.0
18072,18072,129.0,0,645,0.0,0.0,-2,131.0
18073,18073,130.0,0,645,0.0,0.0,-1,131.0
18074,18074,131.0,1,645,3.0,3.0,0,131.0
18075,18075,132.0,1,645,0.0,0.0,1,131.0
18076,18076,133.0,1,645,0.0,0.0,2,131.0
18077,18077,134.0,1,645,0.0,0.0,3,131.0
18078,18078,135.0,1,645,0.0,0.0,4,131.0
18079,18079,136.0,1,645,0.0,1.0,5,131.0
18080,18080,137.0,1,645,0.0,0.0,6,131.0
18081,18081,138.0,1,645,0.0,0.0,7,131.0
18082,18082,139.0,1,645,0.0,0.0,8,131.0
18083,18083,140.0,1,645,0.0,0.0,9,131.0
18084,18084,141.0,1,645,1.0,0.0,10,131.0
18085,18085,142.0,1,645,0.0,0.0,11,131.0
18086,18086,143.0,1,645,0.0,0.0,12,131.0
18087,18087,144.0,1,645,0.0,0.0,13,131.0
18088,18088,234.0,0,646,0.0,0.0,-14,248.0
18089,18089,235.0,0,646,0.0,0.0,-13,248.0
18090,18090,236.0,0,646,0.0,0.0,-12,248.0
18091,18091,237.0,0,646,0.0,0.0,-11,248.0
18092,18092,238.0,0,646,0.0,0.0,-10,248.0
18093,18093,239.0,0,646,0.0,0.0,-9,248.0
18094,18094,240.0,0,646,0.0,0.0,-8,248.0
18095,18095,241.0,0,646,0.0,0.0,-7,248.0
18096,18096,242.0,0,646,0.0,0.0,-6,248.0
18097,18097,243.0,0,646,0.0,0.0,-5,248.0
18098,18098,244.0,0,646,0.0,0.0,-4,248.0
18099,18099,245.0,0,646,0.0,0.0,-3,248.0
18100,18100,246.0,0,646,0.0,0.0,-2,248.0
18101,18101,247.0,0,646,0.0,1.0,-1,248.0
18102,18102,248.0,1,646,0.0,0.0,0,248.0
18103,18103,249.0,1,646,0.0,0.0,1,248.0
18104,18104,250.0,1,646,0.0,0.0,2,248.0
18105,18105,251.0,1,646,0.0,0.0,3,248.0
18106,18106,252.0,1,646,0.0,0.0,4,248.0
18107,18107,253.0,1,646,0.0,0.0,5,248.0
18108,18108,254.0,1,646,0.0,0.0,6,248.0
18109,18109,255.0,1,646,0.0,0.0,7,248.0
18110,18110,256.0,1,646,0.0,0.0,8,248.0
18111,18111,257.0,1,646,0.0,0.0,9,248.0
18112,18112,258.0,1,646,0.0,0.0,10,248.0
18113,18113,259.0,1,646,0.0,0.0,11,248.0
18114,18114,260.0,1,646,0.0,0.0,12,248.0
18115,18115,261.0,1,646,0.0,0.0,13,248.0
18116,18116,53.0,0,647,158.0,658.0,-14,67.0
18117,18117,54.0,0,647,149.0,546.0,-13,67.0
18118,18118,55.0,0,647,70.0,429.0,-12,67.0
18119,18119,56.0,0,647,328.0,757.0,-11,67.0
18120,18120,57.0,0,647,108.0,596.0,-10,67.0
18121,18121,58.0,0,647,256.0,732.0,-9,67.0
18122,18122,59.0,0,647,105.0,439.0,-8,67.0
18123,18123,60.0,0,647,33.0,171.0,-7,67.0
18124,18124,61.0,0,647,44.0,240.0,-6,67.0
18125,18125,62.0,0,647,124.0,432.0,-5,67.0
18126,18126,63.0,0,647,60.0,195.0,-4,67.0
18127,18127,64.0,0,647,73.0,299.0,-3,67.0
18128,18128,65.0,0,647,206.0,455.0,-2,67.0
18129,18129,66.0,0,647,140.0,271.0,-1,67.0
18130,18130,67.0,1,647,168.0,452.0,0,67.0
18131,18131,68.0,1,647,53.0,225.0,1,67.0
18132,18132,69.0,1,647,288.0,502.0,2,67.0
18133,18133,70.0,1,647,35.0,171.0,3,67.0
18134,18134,71.0,1,647,519.0,742.0,4,67.0
18135,18135,72.0,1,647,41.0,146.0,5,67.0
18136,18136,73.0,1,647,53.0,140.0,6,67.0
18137,18137,74.0,1,647,19.0,103.0,7,67.0
18138,18138,75.0,1,647,29.0,121.0,8,67.0
18139,18139,76.0,1,647,15.0,76.0,9,67.0
18140,18140,77.0,1,647,87.0,179.0,10,67.0
18141,18141,78.0,1,647,141.0,193.0,11,67.0
18142,18142,79.0,1,647,78.0,163.0,12,67.0
18143,18143,80.0,1,647,53.0,221.0,13,67.0
18144,18144,212.0,0,648,4.0,7.0,-14,226.0
18145,18145,213.0,0,648,7.0,7.0,-13,226.0
18146,18146,214.0,0,648,10.0,19.0,-12,226.0
18147,18147,215.0,0,648,5.0,10.0,-11,226.0
18148,18148,216.0,0,648,1.0,6.0,-10,226.0
18149,18149,217.0,0,648,4.0,10.0,-9,226.0
18150,18150,218.0,0,648,1.0,8.0,-8,226.0
18151,18151,219.0,0,648,6.0,16.0,-7,226.0
18152,18152,220.0,0,648,8.0,23.0,-6,226.0
18153,18153,221.0,0,648,4.0,13.0,-5,226.0
18154,18154,222.0,0,648,0.0,10.0,-4,226.0
18155,18155,223.0,0,648,5.0,9.0,-3,226.0
18156,18156,224.0,0,648,2.0,8.0,-2,226.0
18157,18157,225.0,0,648,640.0,441.0,-1,226.0
18158,18158,226.0,1,648,87.0,50.0,0,226.0
18159,18159,227.0,1,648,11.0,20.0,1,226.0
18160,18160,228.0,1,648,9.0,12.0,2,226.0
