,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
14181,186.0,False,506,41.0,27.0,-1,187.0
14182,187.0,True,506,172.0,96.0,0,187.0
14183,188.0,True,506,8.0,10.0,1,187.0
14184,189.0,True,506,4.0,8.0,2,187.0
14185,190.0,True,506,151.0,105.0,3,187.0
14186,191.0,True,506,102.0,69.0,4,187.0
14187,192.0,True,506,28.0,12.0,5,187.0
14188,193.0,True,506,15.0,13.0,6,187.0
14189,194.0,True,506,10.0,14.0,7,187.0
14190,195.0,True,506,22.0,16.0,8,187.0
14191,196.0,True,506,20.0,16.0,9,187.0
14192,197.0,True,506,13.0,12.0,10,187.0
14193,198.0,True,506,15.0,13.0,11,187.0
14194,199.0,True,506,12.0,14.0,12,187.0
14195,200.0,True,506,4.0,7.0,13,187.0
14196,62.0,False,507,3.0,10.0,-14,76.0
14197,63.0,False,507,1.0,5.0,-13,76.0
14198,64.0,False,507,5.0,3.0,-12,76.0
14199,65.0,False,507,3.0,20.0,-11,76.0
14200,66.0,False,507,0.0,9.0,-10,76.0
14201,67.0,False,507,1.0,14.0,-9,76.0
14202,68.0,False,507,0.0,9.0,-8,76.0
14203,69.0,False,507,1.0,8.0,-7,76.0
14204,70.0,False,507,2.0,2.0,-6,76.0
14205,71.0,False,507,0.0,2.0,-5,76.0
14206,72.0,False,507,1.0,7.0,-4,76.0
14207,73.0,False,507,4.0,69.0,-3,76.0
14208,74.0,False,507,7.0,41.0,-2,76.0
14209,75.0,False,507,5.0,6.0,-1,76.0
14210,76.0,True,507,23.0,8.0,0,76.0
14211,77.0,True,507,2.0,7.0,1,76.0
14212,78.0,True,507,2.0,4.0,2,76.0
14213,79.0,True,507,1.0,5.0,3,76.0
14214,80.0,True,507,0.0,4.0,4,76.0
14215,81.0,True,507,1.0,7.0,5,76.0
14216,82.0,True,507,0.0,5.0,6,76.0
14217,83.0,True,507,3.0,15.0,7,76.0
14218,84.0,True,507,6.0,8.0,8,76.0
14219,85.0,True,507,0.0,7.0,9,76.0
14220,86.0,True,507,5.0,9.0,10,76.0
14221,87.0,True,507,1.0,12.0,11,76.0
14222,88.0,True,507,2.0,7.0,12,76.0
14223,89.0,True,507,0.0,4.0,13,76.0
14224,174.0,False,508,40.0,47.0,-14,188.0
14225,175.0,False,508,14.0,20.0,-13,188.0
14226,176.0,False,508,7.0,37.0,-12,188.0
14227,177.0,False,508,9.0,4.0,-11,188.0
14228,178.0,False,508,18.0,11.0,-10,188.0
14229,179.0,False,508,18.0,18.0,-9,188.0
14230,180.0,False,508,7.0,18.0,-8,188.0
14231,181.0,False,508,3.0,9.0,-7,188.0
14232,182.0,False,508,10.0,6.0,-6,188.0
14233,183.0,False,508,3.0,2.0,-5,188.0
14234,184.0,False,508,0.0,4.0,-4,188.0
14235,185.0,False,508,7.0,11.0,-3,188.0
14236,186.0,False,508,6.0,7.0,-2,188.0
14237,187.0,False,508,3.0,7.0,-1,188.0
14238,188.0,True,508,8.0,7.0,0,188.0
14239,189.0,True,508,4.0,2.0,1,188.0
14240,190.0,True,508,3.0,2.0,2,188.0
14241,191.0,True,508,4.0,1.0,3,188.0
14242,192.0,True,508,2.0,2.0,4,188.0
14243,193.0,True,508,4.0,3.0,5,188.0
14244,194.0,True,508,25.0,7.0,6,188.0
14245,195.0,True,508,6.0,3.0,7,188.0
14246,196.0,True,508,1.0,3.0,8,188.0
14247,197.0,True,508,1.0,3.0,9,188.0
14248,198.0,True,508,3.0,0.0,10,188.0
14249,199.0,True,508,2.0,4.0,11,188.0
14250,200.0,True,508,2.0,2.0,12,188.0
14251,201.0,True,508,2.0,6.0,13,188.0
14252,30.0,False,509,137.0,1671.0,-14,44.0
14253,31.0,False,509,1513.0,9325.0,-13,44.0
14254,32.0,False,509,1657.0,13383.0,-12,44.0
14255,33.0,False,509,1670.0,33805.0,-11,44.0
14256,34.0,False,509,1301.0,21427.0,-10,44.0
14257,35.0,False,509,1208.0,15399.0,-9,44.0
14258,36.0,False,509,2153.0,24276.0,-8,44.0
14259,37.0,False,509,2144.0,27707.0,-7,44.0
14260,38.0,False,509,1539.0,19520.0,-6,44.0
14261,39.0,False,509,1458.0,16199.0,-5,44.0
14262,40.0,False,509,1300.0,11117.0,-4,44.0
14263,41.0,False,509,828.0,8710.0,-3,44.0
14264,42.0,False,509,772.0,8517.0,-2,44.0
14265,43.0,False,509,674.0,5211.0,-1,44.0
14266,44.0,True,509,930.0,10141.0,0,44.0
14267,45.0,True,509,644.0,9390.0,1,44.0
14268,46.0,True,509,427.0,10003.0,2,44.0
14269,47.0,True,509,323.0,6449.0,3,44.0
14270,48.0,True,509,235.0,5488.0,4,44.0
14271,49.0,True,509,254.0,4361.0,5,44.0
14272,50.0,True,509,153.0,3213.0,6,44.0
14273,51.0,True,509,202.0,4120.0,7,44.0
14274,52.0,True,509,682.0,15884.0,8,44.0
14275,53.0,True,509,355.0,7894.0,9,44.0
14276,54.0,True,509,144.0,5274.0,10,44.0
14277,55.0,True,509,178.0,6794.0,11,44.0
14278,56.0,True,509,113.0,3821.0,12,44.0
14279,57.0,True,509,91.0,2220.0,13,44.0
14280,91.0,False,510,0.0,1.0,-14,105.0
14281,92.0,False,510,0.0,0.0,-13,105.0
14282,93.0,False,510,0.0,4.0,-12,105.0
14283,94.0,False,510,0.0,3.0,-11,105.0
14284,95.0,False,510,1.0,1.0,-10,105.0
14285,96.0,False,510,0.0,2.0,-9,105.0
14286,97.0,False,510,1.0,0.0,-8,105.0
14287,98.0,False,510,0.0,0.0,-7,105.0
14288,99.0,False,510,0.0,1.0,-6,105.0
14289,100.0,False,510,1.0,3.0,-5,105.0
14290,101.0,False,510,0.0,1.0,-4,105.0
14291,102.0,False,510,1.0,2.0,-3,105.0
14292,103.0,False,510,1.0,2.0,-2,105.0
14293,104.0,False,510,1.0,1.0,-1,105.0
14294,105.0,True,510,3.0,4.0,0,105.0
14295,106.0,True,510,2.0,3.0,1,105.0
14296,107.0,True,510,0.0,3.0,2,105.0
14297,108.0,True,510,0.0,4.0,3,105.0
14298,109.0,True,510,0.0,8.0,4,105.0
14299,110.0,True,510,0.0,0.0,5,105.0
14300,111.0,True,510,0.0,1.0,6,105.0
14301,112.0,True,510,1.0,1.0,7,105.0
14302,113.0,True,510,1.0,3.0,8,105.0
14303,114.0,True,510,0.0,1.0,9,105.0
14304,115.0,True,510,0.0,2.0,10,105.0
14305,116.0,True,510,1.0,1.0,11,105.0
14306,117.0,True,510,0.0,1.0,12,105.0
14307,118.0,True,510,0.0,0.0,13,105.0
14308,184.0,False,511,124.0,74.0,-14,198.0
14309,185.0,False,511,31.0,26.0,-13,198.0
14310,186.0,False,511,416.0,570.0,-12,198.0
14311,187.0,False,511,1184.0,1947.0,-11,198.0
14312,188.0,False,511,7649.0,12610.0,-10,198.0
14313,189.0,False,511,2490.0,5444.0,-9,198.0
14314,190.0,False,511,8274.0,21081.0,-8,198.0
14315,191.0,False,511,1687.0,3663.0,-7,198.0
14316,192.0,False,511,573.0,1275.0,-6,198.0
14317,193.0,False,511,247.0,542.0,-5,198.0
14318,194.0,False,511,137.0,229.0,-4,198.0
14319,195.0,False,511,68.0,165.0,-3,198.0
14320,196.0,False,511,65.0,147.0,-2,198.0
14321,197.0,False,511,118.0,140.0,-1,198.0
14322,198.0,True,511,128.0,179.0,0,198.0
14323,199.0,True,511,57.0,56.0,1,198.0
14324,200.0,True,511,31.0,66.0,2,198.0
14325,201.0,True,511,32.0,99.0,3,198.0
14326,202.0,True,511,71.0,114.0,4,198.0
14327,203.0,True,511,45.0,80.0,5,198.0
14328,204.0,True,511,50.0,73.0,6,198.0
14329,205.0,True,511,73.0,76.0,7,198.0
14330,206.0,True,511,47.0,50.0,8,198.0
14331,207.0,True,511,44.0,72.0,9,198.0
14332,208.0,True,511,27.0,48.0,10,198.0
14333,209.0,True,511,51.0,78.0,11,198.0
14334,210.0,True,511,36.0,57.0,12,198.0
14335,211.0,True,511,65.0,109.0,13,198.0
14336,204.0,False,512,39.0,54.0,-14,218.0
14337,205.0,False,512,9.0,15.0,-13,218.0
14338,206.0,False,512,9.0,21.0,-12,218.0
14339,207.0,False,512,40.0,26.0,-11,218.0
14340,208.0,False,512,15.0,18.0,-10,218.0
14341,209.0,False,512,22.0,24.0,-9,218.0
14342,210.0,False,512,13.0,12.0,-8,218.0
14343,211.0,False,512,9.0,17.0,-7,218.0
14344,212.0,False,512,48.0,40.0,-6,218.0
14345,213.0,False,512,21.0,13.0,-5,218.0
14346,214.0,False,512,48.0,47.0,-4,218.0
14347,215.0,False,512,17.0,21.0,-3,218.0
14348,216.0,False,512,15.0,14.0,-2,218.0
14349,217.0,False,512,11.0,16.0,-1,218.0
14350,218.0,True,512,74.0,69.0,0,218.0
14351,219.0,True,512,22.0,18.0,1,218.0
14352,220.0,True,512,15.0,16.0,2,218.0
14353,221.0,True,512,13.0,23.0,3,218.0
14354,222.0,True,512,101.0,97.0,4,218.0
14355,223.0,True,512,18.0,35.0,5,218.0
14356,224.0,True,512,6.0,11.0,6,218.0
14357,225.0,True,512,11.0,20.0,7,218.0
14358,226.0,True,512,30.0,25.0,8,218.0
14359,227.0,True,512,13.0,10.0,9,218.0
14360,228.0,True,512,21.0,13.0,10,218.0
14361,229.0,True,512,5.0,23.0,11,218.0
14362,230.0,True,512,5.0,14.0,12,218.0
14363,231.0,True,512,4.0,4.0,13,218.0
14364,87.0,False,513,33.0,22.0,-14,101.0
14365,88.0,False,513,25.0,27.0,-13,101.0
14366,89.0,False,513,26.0,41.0,-12,101.0
14367,90.0,False,513,11.0,13.0,-11,101.0
14368,91.0,False,513,10.0,11.0,-10,101.0
14369,92.0,False,513,23.0,27.0,-9,101.0
14370,93.0,False,513,5.0,6.0,-8,101.0
14371,94.0,False,513,11.0,12.0,-7,101.0
14372,95.0,False,513,9.0,11.0,-6,101.0
14373,96.0,False,513,27.0,28.0,-5,101.0
14374,97.0,False,513,47.0,15.0,-4,101.0
14375,98.0,False,513,13.0,20.0,-3,101.0
14376,99.0,False,513,3.0,10.0,-2,101.0
14377,100.0,False,513,4.0,16.0,-1,101.0
14378,101.0,True,513,13.0,19.0,0,101.0
14379,102.0,True,513,10.0,25.0,1,101.0
14380,103.0,True,513,14.0,33.0,2,101.0
14381,104.0,True,513,3.0,29.0,3,101.0
14382,105.0,True,513,38.0,96.0,4,101.0
14383,106.0,True,513,56.0,120.0,5,101.0
14384,107.0,True,513,33.0,57.0,6,101.0
14385,108.0,True,513,14.0,30.0,7,101.0
14386,109.0,True,513,27.0,23.0,8,101.0
14387,110.0,True,513,33.0,102.0,9,101.0
14388,111.0,True,513,18.0,38.0,10,101.0
14389,112.0,True,513,8.0,17.0,11,101.0
14390,113.0,True,513,105.0,119.0,12,101.0
14391,114.0,True,513,436.0,339.0,13,101.0
14392,278.0,False,514,1.0,0.0,-14,292.0
14393,279.0,False,514,1.0,0.0,-13,292.0
14394,280.0,False,514,0.0,0.0,-12,292.0
14395,281.0,False,514,0.0,0.0,-11,292.0
14396,282.0,False,514,0.0,0.0,-10,292.0
14397,283.0,False,514,0.0,0.0,-9,292.0
14398,284.0,False,514,0.0,0.0,-8,292.0
14399,285.0,False,514,0.0,0.0,-7,292.0
14400,286.0,False,514,0.0,0.0,-6,292.0
14401,287.0,False,514,0.0,0.0,-5,292.0
14402,288.0,False,514,0.0,1.0,-4,292.0
14403,289.0,False,514,1.0,0.0,-3,292.0
14404,290.0,False,514,2.0,0.0,-2,292.0
14405,291.0,False,514,1.0,0.0,-1,292.0
14406,292.0,True,514,20.0,9.0,0,292.0
14407,293.0,True,514,3.0,0.0,1,292.0
14408,294.0,True,514,0.0,0.0,2,292.0
14409,295.0,True,514,3.0,0.0,3,292.0
14410,296.0,True,514,1.0,1.0,4,292.0
14411,297.0,True,514,1.0,0.0,5,292.0
14412,298.0,True,514,1.0,0.0,6,292.0
14413,299.0,True,514,0.0,0.0,7,292.0
14414,300.0,True,514,0.0,0.0,8,292.0
14415,301.0,True,514,0.0,0.0,9,292.0
14416,302.0,True,514,0.0,0.0,10,292.0
14417,303.0,True,514,1.0,0.0,11,292.0
14418,304.0,True,514,0.0,0.0,12,292.0
14419,305.0,True,514,0.0,0.0,13,292.0
14420,45.0,False,515,5.0,16.0,-14,59.0
14421,46.0,False,515,0.0,6.0,-13,59.0
14422,47.0,False,515,1.0,5.0,-12,59.0
14423,48.0,False,515,3.0,4.0,-11,59.0
14424,49.0,False,515,1.0,5.0,-10,59.0
14425,50.0,False,515,109.0,161.0,-9,59.0
14426,51.0,False,515,366.0,508.0,-8,59.0
14427,52.0,False,515,76.0,163.0,-7,59.0
14428,53.0,False,515,26.0,63.0,-6,59.0
14429,54.0,False,515,8.0,43.0,-5,59.0
14430,55.0,False,515,6.0,50.0,-4,59.0
14431,56.0,False,515,21.0,85.0,-3,59.0
14432,57.0,False,515,52.0,81.0,-2,59.0
14433,58.0,False,515,428.0,610.0,-1,59.0
14434,59.0,True,515,367.0,748.0,0,59.0
14435,60.0,True,515,60.0,125.0,1,59.0
14436,61.0,True,515,19.0,70.0,2,59.0
14437,62.0,True,515,19.0,35.0,3,59.0
14438,63.0,True,515,19.0,34.0,4,59.0
14439,64.0,True,515,14.0,69.0,5,59.0
14440,65.0,True,515,12.0,24.0,6,59.0
14441,66.0,True,515,8.0,22.0,7,59.0
14442,67.0,True,515,4.0,23.0,8,59.0
14443,68.0,True,515,8.0,20.0,9,59.0
14444,69.0,True,515,2.0,17.0,10,59.0
14445,70.0,True,515,11.0,19.0,11,59.0
14446,71.0,True,515,4.0,16.0,12,59.0
14447,72.0,True,515,1.0,19.0,13,59.0
14448,103.0,False,516,43.0,198.0,-14,117.0
14449,104.0,False,516,59.0,185.0,-13,117.0
14450,105.0,False,516,33.0,112.0,-12,117.0
14451,106.0,False,516,74.0,185.0,-11,117.0
14452,107.0,False,516,19.0,104.0,-10,117.0
14453,108.0,False,516,12.0,77.0,-9,117.0
14454,109.0,False,516,14.0,56.0,-8,117.0
14455,110.0,False,516,20.0,61.0,-7,117.0
14456,111.0,False,516,23.0,55.0,-6,117.0
14457,112.0,False,516,11.0,66.0,-5,117.0
14458,113.0,False,516,40.0,64.0,-4,117.0
14459,114.0,False,516,64.0,116.0,-3,117.0
14460,115.0,False,516,77.0,128.0,-2,117.0
14461,116.0,False,516,43.0,151.0,-1,117.0
14462,117.0,True,516,44.0,80.0,0,117.0
14463,118.0,True,516,31.0,66.0,1,117.0
14464,119.0,True,516,41.0,122.0,2,117.0
14465,120.0,True,516,41.0,71.0,3,117.0
14466,121.0,True,516,58.0,163.0,4,117.0
14467,122.0,True,516,36.0,124.0,5,117.0
14468,123.0,True,516,22.0,74.0,6,117.0
14469,124.0,True,516,26.0,104.0,7,117.0
14470,125.0,True,516,30.0,81.0,8,117.0
14471,126.0,True,516,21.0,48.0,9,117.0
14472,127.0,True,516,12.0,35.0,10,117.0
14473,128.0,True,516,17.0,48.0,11,117.0
14474,129.0,True,516,21.0,64.0,12,117.0
14475,130.0,True,516,17.0,105.0,13,117.0
14476,183.0,False,517,2.0,6.0,-14,197.0
14477,184.0,False,517,1.0,4.0,-13,197.0
14478,185.0,False,517,1.0,0.0,-12,197.0
14479,186.0,False,517,7.0,1.0,-11,197.0
14480,187.0,False,517,111.0,33.0,-10,197.0
14481,188.0,False,517,111.0,64.0,-9,197.0
14482,189.0,False,517,32.0,26.0,-8,197.0
14483,190.0,False,517,8.0,11.0,-7,197.0
14484,191.0,False,517,4.0,7.0,-6,197.0
14485,192.0,False,517,10.0,3.0,-5,197.0
14486,193.0,False,517,12.0,7.0,-4,197.0
14487,194.0,False,517,6.0,2.0,-3,197.0
14488,195.0,False,517,9.0,3.0,-2,197.0
14489,196.0,False,517,110.0,76.0,-1,197.0
14490,197.0,True,517,92.0,51.0,0,197.0
14491,198.0,True,517,25.0,16.0,1,197.0
14492,199.0,True,517,61.0,29.0,2,197.0
14493,200.0,True,517,142.0,39.0,3,197.0
14494,201.0,True,517,7.0,9.0,4,197.0
14495,202.0,True,517,11.0,10.0,5,197.0
14496,203.0,True,517,7.0,8.0,6,197.0
14497,204.0,True,517,4.0,5.0,7,197.0
14498,205.0,True,517,2.0,3.0,8,197.0
14499,206.0,True,517,2.0,2.0,9,197.0
14500,207.0,True,517,88.0,45.0,10,197.0
14501,208.0,True,517,40.0,15.0,11,197.0
14502,209.0,True,517,2.0,8.0,12,197.0
14503,210.0,True,517,0.0,2.0,13,197.0
14504,47.0,False,518,10.0,24.0,-14,61.0
14505,48.0,False,518,8.0,16.0,-13,61.0
14506,49.0,False,518,8.0,12.0,-12,61.0
14507,50.0,False,518,5.0,5.0,-11,61.0
14508,51.0,False,518,6.0,9.0,-10,61.0
14509,52.0,False,518,4.0,10.0,-9,61.0
14510,53.0,False,518,10.0,11.0,-8,61.0
14511,54.0,False,518,8.0,21.0,-7,61.0
14512,55.0,False,518,18.0,26.0,-6,61.0
14513,56.0,False,518,7.0,22.0,-5,61.0
14514,57.0,False,518,9.0,13.0,-4,61.0
14515,58.0,False,518,22.0,33.0,-3,61.0
14516,59.0,False,518,6.0,10.0,-2,61.0
14517,60.0,False,518,3.0,9.0,-1,61.0
14518,61.0,True,518,20.0,20.0,0,61.0
14519,62.0,True,518,5.0,3.0,1,61.0
14520,63.0,True,518,5.0,12.0,2,61.0
14521,64.0,True,518,3.0,10.0,3,61.0
14522,65.0,True,518,1.0,6.0,4,61.0
14523,66.0,True,518,1.0,8.0,5,61.0
14524,67.0,True,518,2.0,5.0,6,61.0
14525,68.0,True,518,2.0,3.0,7,61.0
14526,69.0,True,518,4.0,6.0,8,61.0
14527,70.0,True,518,0.0,6.0,9,61.0
14528,71.0,True,518,1.0,1.0,10,61.0
14529,72.0,True,518,1.0,1.0,11,61.0
14530,73.0,True,518,2.0,3.0,12,61.0
14531,74.0,True,518,3.0,1.0,13,61.0
14532,228.0,False,519,1.0,1.0,-14,242.0
14533,229.0,False,519,5.0,2.0,-13,242.0
14534,230.0,False,519,21.0,11.0,-12,242.0
14535,231.0,False,519,5.0,5.0,-11,242.0
14536,232.0,False,519,0.0,0.0,-10,242.0
14537,233.0,False,519,2.0,1.0,-9,242.0
14538,234.0,False,519,1.0,1.0,-8,242.0
14539,235.0,False,519,5.0,3.0,-7,242.0
14540,236.0,False,519,1.0,4.0,-6,242.0
14541,237.0,False,519,1.0,2.0,-5,242.0
14542,238.0,False,519,2.0,2.0,-4,242.0
14543,239.0,False,519,0.0,1.0,-3,242.0
14544,240.0,False,519,1.0,0.0,-2,242.0
14545,241.0,False,519,537.0,369.0,-1,242.0
14546,242.0,True,519,988.0,843.0,0,242.0
14547,243.0,True,519,114.0,153.0,1,242.0
14548,244.0,True,519,27.0,28.0,2,242.0
14549,245.0,True,519,14.0,16.0,3,242.0
14550,246.0,True,519,5.0,3.0,4,242.0
14551,247.0,True,519,10.0,9.0,5,242.0
14552,248.0,True,519,12.0,7.0,6,242.0
14553,249.0,True,519,3.0,3.0,7,242.0
14554,250.0,True,519,4.0,7.0,8,242.0
14555,251.0,True,519,7.0,5.0,9,242.0
14556,252.0,True,519,2.0,12.0,10,242.0
14557,253.0,True,519,1.0,1.0,11,242.0
14558,254.0,True,519,4.0,4.0,12,242.0
14559,255.0,True,519,8.0,11.0,13,242.0
14560,78.0,False,520,19.0,6.0,-14,92.0
14561,79.0,False,520,7.0,5.0,-13,92.0
14562,80.0,False,520,20.0,10.0,-12,92.0
14563,81.0,False,520,13.0,10.0,-11,92.0
14564,82.0,False,520,23.0,9.0,-10,92.0
14565,83.0,False,520,15.0,13.0,-9,92.0
14566,84.0,False,520,13.0,8.0,-8,92.0
14567,85.0,False,520,10.0,8.0,-7,92.0
14568,86.0,False,520,3.0,11.0,-6,92.0
14569,87.0,False,520,28.0,21.0,-5,92.0
14570,88.0,False,520,11.0,11.0,-4,92.0
14571,89.0,False,520,39.0,24.0,-3,92.0
14572,90.0,False,520,13.0,24.0,-2,92.0
14573,91.0,False,520,14.0,10.0,-1,92.0
14574,92.0,True,520,88.0,46.0,0,92.0
14575,93.0,True,520,14.0,12.0,1,92.0
14576,94.0,True,520,13.0,22.0,2,92.0
14577,95.0,True,520,13.0,14.0,3,92.0
14578,96.0,True,520,34.0,23.0,4,92.0
14579,97.0,True,520,6.0,18.0,5,92.0
14580,98.0,True,520,10.0,6.0,6,92.0
14581,99.0,True,520,72.0,58.0,7,92.0
14582,100.0,True,520,42.0,28.0,8,92.0
14583,101.0,True,520,14.0,26.0,9,92.0
14584,102.0,True,520,39.0,31.0,10,92.0
14585,103.0,True,520,31.0,42.0,11,92.0
14586,104.0,True,520,10.0,17.0,12,92.0
14587,105.0,True,520,2.0,20.0,13,92.0
14588,246.0,False,521,0.0,3.0,-14,260.0
14589,247.0,False,521,2.0,2.0,-13,260.0
14590,248.0,False,521,1.0,0.0,-12,260.0
14591,249.0,False,521,0.0,0.0,-11,260.0
14592,250.0,False,521,0.0,0.0,-10,260.0
14593,251.0,False,521,0.0,0.0,-9,260.0
14594,252.0,False,521,1.0,1.0,-8,260.0
14595,253.0,False,521,1.0,0.0,-7,260.0
14596,254.0,False,521,8.0,2.0,-6,260.0
14597,255.0,False,521,2.0,3.0,-5,260.0
14598,256.0,False,521,0.0,1.0,-4,260.0
14599,257.0,False,521,0.0,0.0,-3,260.0
14600,258.0,False,521,0.0,1.0,-2,260.0
14601,259.0,False,521,0.0,1.0,-1,260.0
14602,260.0,True,521,9.0,0.0,0,260.0
14603,261.0,True,521,1.0,0.0,1,260.0
14604,262.0,True,521,0.0,0.0,2,260.0
14605,263.0,True,521,0.0,2.0,3,260.0
14606,264.0,True,521,1.0,2.0,4,260.0
14607,265.0,True,521,0.0,1.0,5,260.0
14608,266.0,True,521,0.0,1.0,6,260.0
14609,267.0,True,521,1.0,14.0,7,260.0
14610,268.0,True,521,2.0,2.0,8,260.0
14611,269.0,True,521,0.0,1.0,9,260.0
14612,270.0,True,521,1.0,1.0,10,260.0
14613,271.0,True,521,0.0,0.0,11,260.0
14614,272.0,True,521,0.0,0.0,12,260.0
14615,273.0,True,521,0.0,1.0,13,260.0
14616,102.0,False,522,58.0,171.0,-14,116.0
14617,103.0,False,522,21.0,77.0,-13,116.0
14618,104.0,False,522,14.0,64.0,-12,116.0
14619,105.0,False,522,28.0,174.0,-11,116.0
14620,106.0,False,522,33.0,139.0,-10,116.0
14621,107.0,False,522,10.0,51.0,-9,116.0
14622,108.0,False,522,8.0,37.0,-8,116.0
14623,109.0,False,522,11.0,48.0,-7,116.0
14624,110.0,False,522,20.0,56.0,-6,116.0
14625,111.0,False,522,30.0,102.0,-5,116.0
14626,112.0,False,522,8.0,37.0,-4,116.0
14627,113.0,False,522,44.0,106.0,-3,116.0
14628,114.0,False,522,19.0,48.0,-2,116.0
14629,115.0,False,522,403.0,555.0,-1,116.0
14630,116.0,True,522,166.0,556.0,0,116.0
14631,117.0,True,522,78.0,231.0,1,116.0
14632,118.0,True,522,22.0,58.0,2,116.0
14633,119.0,True,522,32.0,62.0,3,116.0
14634,120.0,True,522,15.0,24.0,4,116.0
14635,121.0,True,522,42.0,95.0,5,116.0
14636,122.0,True,522,18.0,36.0,6,116.0
14637,123.0,True,522,46.0,139.0,7,116.0
14638,124.0,True,522,11.0,54.0,8,116.0
14639,125.0,True,522,10.0,22.0,9,116.0
14640,126.0,True,522,5.0,12.0,10,116.0
14641,127.0,True,522,74.0,163.0,11,116.0
14642,128.0,True,522,112.0,346.0,12,116.0
14643,129.0,True,522,34.0,63.0,13,116.0
14644,41.0,False,523,31.0,13.0,-14,55.0
14645,42.0,False,523,10.0,9.0,-13,55.0
14646,43.0,False,523,5.0,8.0,-12,55.0
14647,44.0,False,523,11.0,6.0,-11,55.0
14648,45.0,False,523,3.0,2.0,-10,55.0
14649,46.0,False,523,8.0,2.0,-9,55.0
14650,47.0,False,523,0.0,3.0,-8,55.0
14651,48.0,False,523,5.0,2.0,-7,55.0
14652,49.0,False,523,41.0,17.0,-6,55.0
14653,50.0,False,523,39.0,26.0,-5,55.0
14654,51.0,False,523,67.0,56.0,-4,55.0
14655,52.0,False,523,37.0,29.0,-3,55.0
14656,53.0,False,523,18.0,16.0,-2,55.0
14657,54.0,False,523,17.0,12.0,-1,55.0
14658,55.0,True,523,50.0,34.0,0,55.0
14659,56.0,True,523,13.0,4.0,1,55.0
14660,57.0,True,523,30.0,36.0,2,55.0
14661,58.0,True,523,28.0,39.0,3,55.0
14662,59.0,True,523,18.0,11.0,4,55.0
14663,60.0,True,523,13.0,5.0,5,55.0
14664,61.0,True,523,6.0,6.0,6,55.0
14665,62.0,True,523,3.0,3.0,7,55.0
14666,63.0,True,523,3.0,4.0,8,55.0
14667,64.0,True,523,1.0,2.0,9,55.0
14668,65.0,True,523,0.0,0.0,10,55.0
14669,66.0,True,523,3.0,2.0,11,55.0
14670,67.0,True,523,1.0,1.0,12,55.0
14671,68.0,True,523,2.0,2.0,13,55.0
14672,122.0,False,524,99.0,616.0,-14,136.0
14673,123.0,False,524,113.0,640.0,-13,136.0
14674,124.0,False,524,91.0,770.0,-12,136.0
14675,125.0,False,524,140.0,846.0,-11,136.0
14676,126.0,False,524,144.0,689.0,-10,136.0
14677,127.0,False,524,50.0,319.0,-9,136.0
14678,128.0,False,524,78.0,415.0,-8,136.0
14679,129.0,False,524,117.0,590.0,-7,136.0
14680,130.0,False,524,158.0,888.0,-6,136.0
14681,131.0,False,524,232.0,1420.0,-5,136.0
14682,132.0,False,524,461.0,2416.0,-4,136.0
14683,133.0,False,524,156.0,1124.0,-3,136.0
14684,134.0,False,524,59.0,477.0,-2,136.0
14685,135.0,False,524,337.0,1851.0,-1,136.0
14686,136.0,True,524,347.0,1647.0,0,136.0
14687,137.0,True,524,119.0,853.0,1,136.0
14688,138.0,True,524,69.0,608.0,2,136.0
14689,139.0,True,524,91.0,604.0,3,136.0
14690,140.0,True,524,130.0,817.0,4,136.0
14691,141.0,True,524,337.0,2082.0,5,136.0
14692,142.0,True,524,169.0,1168.0,6,136.0
14693,143.0,True,524,91.0,737.0,7,136.0
14694,144.0,True,524,45.0,452.0,8,136.0
14695,145.0,True,524,109.0,933.0,9,136.0
14696,146.0,True,524,96.0,709.0,10,136.0
14697,147.0,True,524,29.0,280.0,11,136.0
14698,148.0,True,524,86.0,477.0,12,136.0
14699,149.0,True,524,157.0,973.0,13,136.0
14700,159.0,False,525,15.0,20.0,-14,173.0
14701,160.0,False,525,16.0,16.0,-13,173.0
14702,161.0,False,525,20.0,18.0,-12,173.0
14703,162.0,False,525,15.0,9.0,-11,173.0
14704,163.0,False,525,11.0,14.0,-10,173.0
14705,164.0,False,525,11.0,11.0,-9,173.0
14706,165.0,False,525,432.0,351.0,-8,173.0
14707,166.0,False,525,648.0,598.0,-7,173.0
14708,167.0,False,525,458.0,381.0,-6,173.0
14709,168.0,False,525,555.0,461.0,-5,173.0
14710,169.0,False,525,299.0,344.0,-4,173.0
14711,170.0,False,525,63.0,59.0,-3,173.0
14712,171.0,False,525,22.0,11.0,-2,173.0
14713,172.0,False,525,25.0,18.0,-1,173.0
14714,173.0,True,525,291.0,213.0,0,173.0
14715,174.0,True,525,32.0,26.0,1,173.0
14716,175.0,True,525,134.0,129.0,2,173.0
14717,176.0,True,525,156.0,140.0,3,173.0
14718,177.0,True,525,28.0,47.0,4,173.0
14719,178.0,True,525,44.0,19.0,5,173.0
14720,179.0,True,525,87.0,102.0,6,173.0
14721,180.0,True,525,19.0,14.0,7,173.0
14722,181.0,True,525,18.0,26.0,8,173.0
14723,182.0,True,525,110.0,89.0,9,173.0
14724,183.0,True,525,98.0,39.0,10,173.0
14725,184.0,True,525,9.0,14.0,11,173.0
