,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
29829,316.0,False,1066,0.0,4.0,-5,321.0
29830,317.0,False,1066,0.0,3.0,-4,321.0
29831,318.0,False,1066,0.0,2.0,-3,321.0
29832,319.0,False,1066,0.0,3.0,-2,321.0
29833,320.0,False,1066,0.0,4.0,-1,321.0
29834,321.0,True,1066,0.0,3.0,0,321.0
29835,322.0,True,1066,0.0,3.0,1,321.0
29836,323.0,True,1066,2.0,4.0,2,321.0
29837,324.0,True,1066,1.0,1.0,3,321.0
29838,325.0,True,1066,0.0,3.0,4,321.0
29839,326.0,True,1066,0.0,0.0,5,321.0
29840,327.0,True,1066,0.0,2.0,6,321.0
29841,328.0,True,1066,0.0,3.0,7,321.0
29842,329.0,True,1066,0.0,7.0,8,321.0
29843,330.0,True,1066,1.0,5.0,9,321.0
29844,331.0,True,1066,0.0,2.0,10,321.0
29845,332.0,True,1066,0.0,2.0,11,321.0
29846,333.0,True,1066,0.0,2.0,12,321.0
29847,334.0,True,1066,1.0,2.0,13,321.0
29848,746.0,False,1067,41.0,206.0,-14,760.0
29849,747.0,False,1067,20.0,159.0,-13,760.0
29850,748.0,False,1067,22.0,151.0,-12,760.0
29851,749.0,False,1067,13.0,90.0,-11,760.0
29852,750.0,False,1067,17.0,88.0,-10,760.0
29853,751.0,False,1067,18.0,90.0,-9,760.0
29854,752.0,False,1067,27.0,143.0,-8,760.0
29855,753.0,False,1067,29.0,169.0,-7,760.0
29856,754.0,False,1067,13.0,105.0,-6,760.0
29857,755.0,False,1067,461.0,1594.0,-5,760.0
29858,756.0,False,1067,25.0,125.0,-4,760.0
29859,757.0,False,1067,54.0,282.0,-3,760.0
29860,758.0,False,1067,31.0,191.0,-2,760.0
29861,759.0,False,1067,12.0,71.0,-1,760.0
29862,760.0,True,1067,74.0,84.0,0,760.0
29863,761.0,True,1067,7.0,63.0,1,760.0
29864,762.0,True,1067,6.0,44.0,2,760.0
29865,763.0,True,1067,17.0,194.0,3,760.0
29866,764.0,True,1067,20.0,140.0,4,760.0
29867,765.0,True,1067,6.0,52.0,5,760.0
29868,766.0,True,1067,13.0,100.0,6,760.0
29869,767.0,True,1067,7.0,30.0,7,760.0
29870,768.0,True,1067,4.0,30.0,8,760.0
29871,769.0,True,1067,5.0,44.0,9,760.0
29872,770.0,True,1067,8.0,53.0,10,760.0
29873,771.0,True,1067,56.0,139.0,11,760.0
29874,772.0,True,1067,41.0,148.0,12,760.0
29875,773.0,True,1067,18.0,84.0,13,760.0
29876,160.0,False,1068,7.0,5.0,-14,174.0
29877,161.0,False,1068,5.0,3.0,-13,174.0
29878,162.0,False,1068,24.0,12.0,-12,174.0
29879,163.0,False,1068,24.0,15.0,-11,174.0
29880,164.0,False,1068,5.0,1.0,-10,174.0
29881,165.0,False,1068,3.0,2.0,-9,174.0
29882,166.0,False,1068,3.0,1.0,-8,174.0
29883,167.0,False,1068,5.0,2.0,-7,174.0
29884,168.0,False,1068,8.0,5.0,-6,174.0
29885,169.0,False,1068,7.0,8.0,-5,174.0
29886,170.0,False,1068,2.0,0.0,-4,174.0
29887,171.0,False,1068,3.0,4.0,-3,174.0
29888,172.0,False,1068,3.0,0.0,-2,174.0
29889,173.0,False,1068,6.0,1.0,-1,174.0
29890,174.0,True,1068,7.0,3.0,0,174.0
29891,175.0,True,1068,3.0,5.0,1,174.0
29892,176.0,True,1068,2.0,3.0,2,174.0
29893,177.0,True,1068,2.0,0.0,3,174.0
29894,178.0,True,1068,2.0,0.0,4,174.0
29895,179.0,True,1068,1.0,0.0,5,174.0
29896,180.0,True,1068,0.0,0.0,6,174.0
29897,181.0,True,1068,0.0,2.0,7,174.0
29898,182.0,True,1068,0.0,0.0,8,174.0
29899,183.0,True,1068,0.0,0.0,9,174.0
29900,184.0,True,1068,1.0,2.0,10,174.0
29901,185.0,True,1068,0.0,1.0,11,174.0
29902,186.0,True,1068,0.0,0.0,12,174.0
29903,187.0,True,1068,0.0,0.0,13,174.0
29904,156.0,False,1069,0.0,0.0,-14,170.0
29905,157.0,False,1069,0.0,0.0,-13,170.0
29906,158.0,False,1069,0.0,0.0,-12,170.0
29907,159.0,False,1069,0.0,0.0,-11,170.0
29908,160.0,False,1069,0.0,0.0,-10,170.0
29909,161.0,False,1069,0.0,0.0,-9,170.0
29910,162.0,False,1069,22.0,64.0,-8,170.0
29911,163.0,False,1069,13.0,26.0,-7,170.0
29912,164.0,False,1069,5.0,12.0,-6,170.0
29913,165.0,False,1069,4.0,7.0,-5,170.0
29914,166.0,False,1069,1.0,21.0,-4,170.0
29915,167.0,False,1069,2.0,4.0,-3,170.0
29916,168.0,False,1069,2.0,3.0,-2,170.0
29917,169.0,False,1069,1.0,1.0,-1,170.0
29918,170.0,True,1069,4.0,5.0,0,170.0
29919,171.0,True,1069,3.0,4.0,1,170.0
29920,172.0,True,1069,1.0,2.0,2,170.0
29921,173.0,True,1069,0.0,10.0,3,170.0
29922,174.0,True,1069,1.0,9.0,4,170.0
29923,175.0,True,1069,1.0,11.0,5,170.0
29924,176.0,True,1069,0.0,7.0,6,170.0
29925,177.0,True,1069,1.0,3.0,7,170.0
29926,178.0,True,1069,0.0,4.0,8,170.0
29927,179.0,True,1069,0.0,1.0,9,170.0
29928,180.0,True,1069,0.0,4.0,10,170.0
29929,181.0,True,1069,0.0,4.0,11,170.0
29930,182.0,True,1069,0.0,2.0,12,170.0
29931,183.0,True,1069,0.0,1.0,13,170.0
29932,546.0,False,1070,0.0,11.0,-14,560.0
29933,547.0,False,1070,1.0,9.0,-13,560.0
29934,548.0,False,1070,0.0,11.0,-12,560.0
29935,549.0,False,1070,0.0,11.0,-11,560.0
29936,550.0,False,1070,0.0,15.0,-10,560.0
29937,551.0,False,1070,2.0,20.0,-9,560.0
29938,552.0,False,1070,0.0,15.0,-8,560.0
29939,553.0,False,1070,2.0,20.0,-7,560.0
29940,554.0,False,1070,0.0,13.0,-6,560.0
29941,555.0,False,1070,0.0,16.0,-5,560.0
29942,556.0,False,1070,2.0,23.0,-4,560.0
29943,557.0,False,1070,1.0,16.0,-3,560.0
29944,558.0,False,1070,0.0,16.0,-2,560.0
29945,559.0,False,1070,46.0,393.0,-1,560.0
29946,560.0,True,1070,856.0,4913.0,0,560.0
29947,561.0,True,1070,74.0,804.0,1,560.0
29948,562.0,True,1070,87.0,663.0,2,560.0
29949,563.0,True,1070,12.0,114.0,3,560.0
29950,564.0,True,1070,4.0,32.0,4,560.0
29951,565.0,True,1070,1.0,41.0,5,560.0
29952,566.0,True,1070,10.0,103.0,6,560.0
29953,567.0,True,1070,8.0,119.0,7,560.0
29954,568.0,True,1070,3.0,31.0,8,560.0
29955,569.0,True,1070,4.0,22.0,9,560.0
29956,570.0,True,1070,0.0,21.0,10,560.0
29957,571.0,True,1070,13.0,100.0,11,560.0
29958,572.0,True,1070,2.0,41.0,12,560.0
29959,573.0,True,1070,2.0,30.0,13,560.0
29960,104.0,False,1071,0.0,0.0,-14,118.0
29961,105.0,False,1071,0.0,0.0,-13,118.0
29962,106.0,False,1071,0.0,0.0,-12,118.0
29963,107.0,False,1071,0.0,0.0,-11,118.0
29964,108.0,False,1071,0.0,0.0,-10,118.0
29965,109.0,False,1071,0.0,0.0,-9,118.0
29966,110.0,False,1071,47.0,68.0,-8,118.0
29967,111.0,False,1071,12.0,22.0,-7,118.0
29968,112.0,False,1071,2.0,17.0,-6,118.0
29969,113.0,False,1071,3.0,15.0,-5,118.0
29970,114.0,False,1071,1.0,6.0,-4,118.0
29971,115.0,False,1071,1.0,10.0,-3,118.0
29972,116.0,False,1071,1.0,9.0,-2,118.0
29973,117.0,False,1071,5.0,8.0,-1,118.0
29974,118.0,True,1071,3.0,5.0,0,118.0
29975,119.0,True,1071,1.0,5.0,1,118.0
29976,120.0,True,1071,1.0,4.0,2,118.0
29977,121.0,True,1071,1.0,3.0,3,118.0
29978,122.0,True,1071,0.0,3.0,4,118.0
29979,123.0,True,1071,2.0,3.0,5,118.0
29980,124.0,True,1071,3.0,12.0,6,118.0
29981,125.0,True,1071,1.0,3.0,7,118.0
29982,126.0,True,1071,1.0,2.0,8,118.0
29983,127.0,True,1071,1.0,2.0,9,118.0
29984,128.0,True,1071,0.0,6.0,10,118.0
29985,129.0,True,1071,0.0,9.0,11,118.0
29986,130.0,True,1071,1.0,8.0,12,118.0
29987,131.0,True,1071,0.0,5.0,13,118.0
29988,443.0,False,1072,0.0,71.0,-14,457.0
29989,444.0,False,1072,5.0,656.0,-13,457.0
29990,445.0,False,1072,10.0,5026.0,-12,457.0
29991,446.0,False,1072,5.0,3018.0,-11,457.0
29992,447.0,False,1072,6.0,1621.0,-10,457.0
29993,448.0,False,1072,4.0,1092.0,-9,457.0
29994,449.0,False,1072,4.0,785.0,-8,457.0
29995,450.0,False,1072,4.0,680.0,-7,457.0
29996,451.0,False,1072,14.0,584.0,-6,457.0
29997,452.0,False,1072,1.0,522.0,-5,457.0
29998,453.0,False,1072,3.0,389.0,-4,457.0
29999,454.0,False,1072,1.0,290.0,-3,457.0
30000,455.0,False,1072,2.0,240.0,-2,457.0
30001,456.0,False,1072,5.0,296.0,-1,457.0
30002,457.0,True,1072,39.0,779.0,0,457.0
30003,458.0,True,1072,0.0,499.0,1,457.0
30004,459.0,True,1072,2.0,409.0,2,457.0
30005,460.0,True,1072,4.0,314.0,3,457.0
30006,461.0,True,1072,4.0,298.0,4,457.0
30007,462.0,True,1072,0.0,233.0,5,457.0
30008,463.0,True,1072,0.0,201.0,6,457.0
30009,464.0,True,1072,1.0,198.0,7,457.0
30010,465.0,True,1072,2.0,281.0,8,457.0
30011,466.0,True,1072,1.0,236.0,9,457.0
30012,467.0,True,1072,2.0,236.0,10,457.0
30013,468.0,True,1072,1.0,211.0,11,457.0
30014,469.0,True,1072,1.0,195.0,12,457.0
30015,470.0,True,1072,0.0,166.0,13,457.0
30016,154.0,False,1073,0.0,0.0,-14,168.0
30017,155.0,False,1073,0.0,0.0,-13,168.0
30018,156.0,False,1073,105.0,143.0,-12,168.0
30019,157.0,False,1073,69.0,143.0,-11,168.0
30020,158.0,False,1073,76.0,182.0,-10,168.0
30021,159.0,False,1073,57.0,182.0,-9,168.0
30022,160.0,False,1073,95.0,329.0,-8,168.0
30023,161.0,False,1073,53.0,148.0,-7,168.0
30024,162.0,False,1073,72.0,149.0,-6,168.0
30025,163.0,False,1073,46.0,146.0,-5,168.0
30026,164.0,False,1073,38.0,137.0,-4,168.0
30027,165.0,False,1073,34.0,147.0,-3,168.0
30028,166.0,False,1073,46.0,137.0,-2,168.0
30029,167.0,False,1073,21.0,83.0,-1,168.0
30030,168.0,True,1073,15.0,82.0,0,168.0
30031,169.0,True,1073,9.0,56.0,1,168.0
30032,170.0,True,1073,3.0,38.0,2,168.0
30033,171.0,True,1073,7.0,58.0,3,168.0
30034,172.0,True,1073,7.0,97.0,4,168.0
30035,173.0,True,1073,4.0,71.0,5,168.0
30036,174.0,True,1073,1.0,73.0,6,168.0
30037,175.0,True,1073,3.0,80.0,7,168.0
30038,176.0,True,1073,4.0,68.0,8,168.0
30039,177.0,True,1073,2.0,53.0,9,168.0
30040,178.0,True,1073,5.0,47.0,10,168.0
30041,179.0,True,1073,7.0,76.0,11,168.0
30042,180.0,True,1073,0.0,43.0,12,168.0
30043,181.0,True,1073,3.0,32.0,13,168.0
30044,83.0,False,1074,0.0,0.0,-14,97.0
30045,84.0,False,1074,0.0,0.0,-13,97.0
30046,85.0,False,1074,0.0,0.0,-12,97.0
30047,86.0,False,1074,0.0,0.0,-11,97.0
30048,87.0,False,1074,0.0,0.0,-10,97.0
30049,88.0,False,1074,0.0,0.0,-9,97.0
30050,89.0,False,1074,0.0,0.0,-8,97.0
30051,90.0,False,1074,0.0,0.0,-7,97.0
30052,91.0,False,1074,0.0,0.0,-6,97.0
30053,92.0,False,1074,4.0,0.0,-5,97.0
30054,93.0,False,1074,2.0,0.0,-4,97.0
30055,94.0,False,1074,1.0,0.0,-3,97.0
30056,95.0,False,1074,1.0,1.0,-2,97.0
30057,96.0,False,1074,0.0,0.0,-1,97.0
30058,97.0,True,1074,2.0,4.0,0,97.0
30059,98.0,True,1074,1.0,0.0,1,97.0
30060,99.0,True,1074,1.0,0.0,2,97.0
30061,100.0,True,1074,0.0,5.0,3,97.0
30062,101.0,True,1074,0.0,1.0,4,97.0
30063,102.0,True,1074,1.0,3.0,5,97.0
30064,103.0,True,1074,1.0,5.0,6,97.0
30065,104.0,True,1074,0.0,5.0,7,97.0
30066,105.0,True,1074,0.0,4.0,8,97.0
30067,106.0,True,1074,1.0,4.0,9,97.0
30068,107.0,True,1074,0.0,6.0,10,97.0
30069,108.0,True,1074,0.0,4.0,11,97.0
30070,109.0,True,1074,0.0,9.0,12,97.0
30071,110.0,True,1074,0.0,7.0,13,97.0
30072,176.0,False,1075,0.0,0.0,-14,190.0
30073,177.0,False,1075,1.0,2.0,-13,190.0
30074,178.0,False,1075,1.0,0.0,-12,190.0
30075,179.0,False,1075,0.0,4.0,-11,190.0
30076,180.0,False,1075,0.0,1.0,-10,190.0
30077,181.0,False,1075,1.0,0.0,-9,190.0
30078,182.0,False,1075,2.0,0.0,-8,190.0
30079,183.0,False,1075,2.0,1.0,-7,190.0
30080,184.0,False,1075,1.0,0.0,-6,190.0
30081,185.0,False,1075,0.0,0.0,-5,190.0
30082,186.0,False,1075,1.0,0.0,-4,190.0
30083,187.0,False,1075,0.0,3.0,-3,190.0
30084,188.0,False,1075,0.0,1.0,-2,190.0
30085,189.0,False,1075,4.0,0.0,-1,190.0
30086,190.0,True,1075,5.0,4.0,0,190.0
30087,191.0,True,1075,0.0,1.0,1,190.0
30088,192.0,True,1075,0.0,1.0,2,190.0
30089,193.0,True,1075,0.0,0.0,3,190.0
30090,194.0,True,1075,0.0,1.0,4,190.0
30091,195.0,True,1075,0.0,0.0,5,190.0
30092,196.0,True,1075,1.0,0.0,6,190.0
30093,197.0,True,1075,0.0,1.0,7,190.0
30094,198.0,True,1075,0.0,0.0,8,190.0
30095,199.0,True,1075,0.0,1.0,9,190.0
30096,200.0,True,1075,0.0,1.0,10,190.0
30097,201.0,True,1075,0.0,1.0,11,190.0
30098,202.0,True,1075,0.0,1.0,12,190.0
30099,203.0,True,1075,0.0,1.0,13,190.0
30100,576.0,False,1076,0.0,1.0,-14,590.0
30101,577.0,False,1076,0.0,2.0,-13,590.0
30102,578.0,False,1076,1.0,0.0,-12,590.0
30103,579.0,False,1076,0.0,0.0,-11,590.0
30104,580.0,False,1076,0.0,1.0,-10,590.0
30105,581.0,False,1076,1.0,2.0,-9,590.0
30106,582.0,False,1076,0.0,0.0,-8,590.0
30107,583.0,False,1076,0.0,2.0,-7,590.0
30108,584.0,False,1076,0.0,1.0,-6,590.0
30109,585.0,False,1076,0.0,2.0,-5,590.0
30110,586.0,False,1076,2.0,2.0,-4,590.0
30111,587.0,False,1076,0.0,0.0,-3,590.0
30112,588.0,False,1076,3.0,4.0,-2,590.0
30113,589.0,False,1076,3.0,4.0,-1,590.0
30114,590.0,True,1076,3.0,6.0,0,590.0
30115,591.0,True,1076,1.0,0.0,1,590.0
30116,592.0,True,1076,0.0,0.0,2,590.0
30117,593.0,True,1076,0.0,1.0,3,590.0
30118,594.0,True,1076,2.0,3.0,4,590.0
30119,595.0,True,1076,1.0,2.0,5,590.0
30120,596.0,True,1076,0.0,2.0,6,590.0
30121,597.0,True,1076,0.0,1.0,7,590.0
30122,598.0,True,1076,0.0,3.0,8,590.0
30123,599.0,True,1076,0.0,3.0,9,590.0
30124,600.0,True,1076,4.0,3.0,10,590.0
30125,601.0,True,1076,1.0,0.0,11,590.0
30126,602.0,True,1076,0.0,0.0,12,590.0
30127,603.0,True,1076,0.0,0.0,13,590.0
30128,293.0,False,1077,0.0,1.0,-14,307.0
30129,294.0,False,1077,0.0,1.0,-13,307.0
30130,295.0,False,1077,1.0,2.0,-12,307.0
30131,296.0,False,1077,0.0,1.0,-11,307.0
30132,297.0,False,1077,2.0,0.0,-10,307.0
30133,298.0,False,1077,0.0,3.0,-9,307.0
30134,299.0,False,1077,0.0,2.0,-8,307.0
30135,300.0,False,1077,0.0,1.0,-7,307.0
30136,301.0,False,1077,0.0,0.0,-6,307.0
30137,302.0,False,1077,1.0,3.0,-5,307.0
30138,303.0,False,1077,0.0,1.0,-4,307.0
30139,304.0,False,1077,0.0,0.0,-3,307.0
30140,305.0,False,1077,1.0,2.0,-2,307.0
30141,306.0,False,1077,2.0,3.0,-1,307.0
30142,307.0,True,1077,1.0,4.0,0,307.0
30143,308.0,True,1077,1.0,1.0,1,307.0
30144,309.0,True,1077,1.0,3.0,2,307.0
30145,310.0,True,1077,0.0,1.0,3,307.0
30146,311.0,True,1077,0.0,0.0,4,307.0
30147,312.0,True,1077,0.0,3.0,5,307.0
30148,313.0,True,1077,0.0,1.0,6,307.0
30149,314.0,True,1077,0.0,0.0,7,307.0
30150,315.0,True,1077,0.0,1.0,8,307.0
30151,316.0,True,1077,0.0,0.0,9,307.0
30152,317.0,True,1077,0.0,1.0,10,307.0
30153,318.0,True,1077,0.0,0.0,11,307.0
30154,319.0,True,1077,0.0,1.0,12,307.0
30155,320.0,True,1077,0.0,2.0,13,307.0
30156,509.0,False,1078,0.0,0.0,-14,523.0
30157,510.0,False,1078,0.0,0.0,-13,523.0
30158,511.0,False,1078,0.0,0.0,-12,523.0
30159,512.0,False,1078,0.0,0.0,-11,523.0
30160,513.0,False,1078,0.0,0.0,-10,523.0
30161,514.0,False,1078,0.0,0.0,-9,523.0
30162,515.0,False,1078,0.0,0.0,-8,523.0
30163,516.0,False,1078,0.0,0.0,-7,523.0
30164,517.0,False,1078,0.0,0.0,-6,523.0
30165,518.0,False,1078,0.0,0.0,-5,523.0
30166,519.0,False,1078,0.0,1.0,-4,523.0
30167,520.0,False,1078,1.0,0.0,-3,523.0
30168,521.0,False,1078,0.0,1.0,-2,523.0
30169,522.0,False,1078,0.0,1.0,-1,523.0
30170,523.0,True,1078,0.0,0.0,0,523.0
30171,524.0,True,1078,0.0,0.0,1,523.0
30172,525.0,True,1078,0.0,0.0,2,523.0
30173,526.0,True,1078,0.0,0.0,3,523.0
30174,527.0,True,1078,0.0,0.0,4,523.0
30175,528.0,True,1078,0.0,0.0,5,523.0
30176,529.0,True,1078,0.0,1.0,6,523.0
30177,530.0,True,1078,0.0,0.0,7,523.0
30178,531.0,True,1078,0.0,0.0,8,523.0
30179,532.0,True,1078,0.0,0.0,9,523.0
30180,533.0,True,1078,0.0,0.0,10,523.0
30181,534.0,True,1078,0.0,1.0,11,523.0
30182,535.0,True,1078,0.0,1.0,12,523.0
30183,536.0,True,1078,0.0,1.0,13,523.0
30184,963.0,False,1079,0.0,1.0,-14,977.0
30185,964.0,False,1079,0.0,0.0,-13,977.0
30186,965.0,False,1079,1.0,0.0,-12,977.0
30187,966.0,False,1079,0.0,0.0,-11,977.0
30188,967.0,False,1079,0.0,0.0,-10,977.0
30189,968.0,False,1079,0.0,0.0,-9,977.0
30190,969.0,False,1079,0.0,0.0,-8,977.0
30191,970.0,False,1079,0.0,0.0,-7,977.0
30192,971.0,False,1079,0.0,0.0,-6,977.0
30193,972.0,False,1079,0.0,0.0,-5,977.0
30194,973.0,False,1079,0.0,0.0,-4,977.0
30195,974.0,False,1079,0.0,0.0,-3,977.0
30196,975.0,False,1079,0.0,0.0,-2,977.0
30197,976.0,False,1079,1.0,2.0,-1,977.0
30198,977.0,True,1079,8.0,8.0,0,977.0
30199,978.0,True,1079,0.0,1.0,1,977.0
30200,979.0,True,1079,0.0,0.0,2,977.0
30201,980.0,True,1079,0.0,0.0,3,977.0
30202,981.0,True,1079,0.0,0.0,4,977.0
30203,982.0,True,1079,0.0,1.0,5,977.0
30204,983.0,True,1079,0.0,0.0,6,977.0
30205,984.0,True,1079,0.0,0.0,7,977.0
30206,985.0,True,1079,0.0,0.0,8,977.0
30207,986.0,True,1079,0.0,0.0,9,977.0
30208,987.0,True,1079,0.0,1.0,10,977.0
30209,988.0,True,1079,0.0,0.0,11,977.0
30210,989.0,True,1079,0.0,0.0,12,977.0
30211,990.0,True,1079,0.0,0.0,13,977.0
30212,155.0,False,1080,0.0,0.0,-14,169.0
30213,156.0,False,1080,0.0,0.0,-13,169.0
30214,157.0,False,1080,0.0,0.0,-12,169.0
30215,158.0,False,1080,0.0,0.0,-11,169.0
30216,159.0,False,1080,0.0,0.0,-10,169.0
30217,160.0,False,1080,16.0,27.0,-9,169.0
30218,161.0,False,1080,29.0,29.0,-8,169.0
30219,162.0,False,1080,67.0,49.0,-7,169.0
30220,163.0,False,1080,40.0,38.0,-6,169.0
30221,164.0,False,1080,13.0,18.0,-5,169.0
30222,165.0,False,1080,41.0,22.0,-4,169.0
30223,166.0,False,1080,21.0,9.0,-3,169.0
30224,167.0,False,1080,9.0,10.0,-2,169.0
30225,168.0,False,1080,13.0,10.0,-1,169.0
30226,169.0,True,1080,10.0,5.0,0,169.0
30227,170.0,True,1080,5.0,8.0,1,169.0
30228,171.0,True,1080,10.0,6.0,2,169.0
30229,172.0,True,1080,5.0,8.0,3,169.0
30230,173.0,True,1080,5.0,5.0,4,169.0
30231,174.0,True,1080,9.0,8.0,5,169.0
30232,175.0,True,1080,5.0,9.0,6,169.0
30233,176.0,True,1080,2.0,10.0,7,169.0
30234,177.0,True,1080,1.0,8.0,8,169.0
30235,178.0,True,1080,5.0,13.0,9,169.0
30236,179.0,True,1080,0.0,3.0,10,169.0
30237,180.0,True,1080,7.0,14.0,11,169.0
30238,181.0,True,1080,3.0,9.0,12,169.0
30239,182.0,True,1080,4.0,11.0,13,169.0
30240,579.0,False,1081,0.0,1.0,-14,593.0
30241,580.0,False,1081,0.0,0.0,-13,593.0
30242,581.0,False,1081,0.0,0.0,-12,593.0
30243,582.0,False,1081,1.0,0.0,-11,593.0
30244,583.0,False,1081,0.0,0.0,-10,593.0
30245,584.0,False,1081,0.0,0.0,-9,593.0
30246,585.0,False,1081,0.0,0.0,-8,593.0
30247,586.0,False,1081,0.0,0.0,-7,593.0
30248,587.0,False,1081,0.0,0.0,-6,593.0
30249,588.0,False,1081,0.0,0.0,-5,593.0
30250,589.0,False,1081,0.0,0.0,-4,593.0
30251,590.0,False,1081,0.0,0.0,-3,593.0
30252,591.0,False,1081,0.0,1.0,-2,593.0
30253,592.0,False,1081,3.0,2.0,-1,593.0
30254,593.0,True,1081,6.0,1.0,0,593.0
30255,594.0,True,1081,0.0,2.0,1,593.0
30256,595.0,True,1081,0.0,0.0,2,593.0
30257,596.0,True,1081,0.0,0.0,3,593.0
30258,597.0,True,1081,0.0,0.0,4,593.0
30259,598.0,True,1081,0.0,0.0,5,593.0
30260,599.0,True,1081,1.0,1.0,6,593.0
30261,600.0,True,1081,0.0,0.0,7,593.0
30262,601.0,True,1081,0.0,0.0,8,593.0
30263,602.0,True,1081,0.0,0.0,9,593.0
30264,603.0,True,1081,0.0,0.0,10,593.0
30265,604.0,True,1081,1.0,1.0,11,593.0
30266,605.0,True,1081,0.0,0.0,12,593.0
30267,606.0,True,1081,0.0,0.0,13,593.0
30268,145.0,False,1082,1.0,1.0,-14,159.0
30269,146.0,False,1082,0.0,0.0,-13,159.0
30270,147.0,False,1082,0.0,0.0,-12,159.0
30271,148.0,False,1082,1.0,0.0,-11,159.0
30272,149.0,False,1082,1.0,1.0,-10,159.0
30273,150.0,False,1082,0.0,1.0,-9,159.0
30274,151.0,False,1082,1.0,4.0,-8,159.0
30275,152.0,False,1082,1.0,5.0,-7,159.0
30276,153.0,False,1082,1.0,2.0,-6,159.0
30277,154.0,False,1082,0.0,1.0,-5,159.0
30278,155.0,False,1082,3.0,1.0,-4,159.0
30279,156.0,False,1082,3.0,3.0,-3,159.0
30280,157.0,False,1082,4.0,3.0,-2,159.0
30281,158.0,False,1082,9.0,4.0,-1,159.0
30282,159.0,True,1082,4.0,2.0,0,159.0
30283,160.0,True,1082,2.0,1.0,1,159.0
30284,161.0,True,1082,1.0,4.0,2,159.0
30285,162.0,True,1082,0.0,2.0,3,159.0
30286,163.0,True,1082,2.0,4.0,4,159.0
30287,164.0,True,1082,3.0,3.0,5,159.0
30288,165.0,True,1082,1.0,3.0,6,159.0
30289,166.0,True,1082,0.0,1.0,7,159.0
30290,167.0,True,1082,1.0,1.0,8,159.0
30291,168.0,True,1082,0.0,3.0,9,159.0
30292,169.0,True,1082,0.0,2.0,10,159.0
30293,170.0,True,1082,0.0,1.0,11,159.0
30294,171.0,True,1082,0.0,1.0,12,159.0
30295,172.0,True,1082,3.0,2.0,13,159.0
30296,101.0,False,1083,0.0,0.0,-14,115.0
30297,102.0,False,1083,0.0,0.0,-13,115.0
30298,103.0,False,1083,0.0,0.0,-12,115.0
30299,104.0,False,1083,0.0,0.0,-11,115.0
30300,105.0,False,1083,0.0,0.0,-10,115.0
30301,106.0,False,1083,0.0,0.0,-9,115.0
30302,107.0,False,1083,0.0,0.0,-8,115.0
30303,108.0,False,1083,0.0,0.0,-7,115.0
30304,109.0,False,1083,0.0,0.0,-6,115.0
30305,110.0,False,1083,5.0,3.0,-5,115.0
30306,111.0,False,1083,0.0,0.0,-4,115.0
30307,112.0,False,1083,4.0,5.0,-3,115.0
30308,113.0,False,1083,4.0,3.0,-2,115.0
30309,114.0,False,1083,1.0,2.0,-1,115.0
30310,115.0,True,1083,0.0,0.0,0,115.0
30311,116.0,True,1083,0.0,0.0,1,115.0
30312,117.0,True,1083,0.0,1.0,2,115.0
30313,118.0,True,1083,1.0,1.0,3,115.0
30314,119.0,True,1083,7.0,6.0,4,115.0
30315,120.0,True,1083,6.0,3.0,5,115.0
30316,121.0,True,1083,2.0,1.0,6,115.0
30317,122.0,True,1083,0.0,0.0,7,115.0
30318,123.0,True,1083,0.0,1.0,8,115.0
30319,124.0,True,1083,1.0,1.0,9,115.0
30320,125.0,True,1083,0.0,0.0,10,115.0
30321,126.0,True,1083,0.0,0.0,11,115.0
30322,127.0,True,1083,1.0,1.0,12,115.0
30323,128.0,True,1083,0.0,1.0,13,115.0
30324,846.0,False,1084,3.0,7.0,-14,860.0
30325,847.0,False,1084,4.0,8.0,-13,860.0
30326,848.0,False,1084,2.0,4.0,-12,860.0
30327,849.0,False,1084,10.0,21.0,-11,860.0
30328,850.0,False,1084,3.0,3.0,-10,860.0
30329,851.0,False,1084,4.0,6.0,-9,860.0
30330,852.0,False,1084,3.0,7.0,-8,860.0
30331,853.0,False,1084,4.0,4.0,-7,860.0
30332,854.0,False,1084,1.0,4.0,-6,860.0
30333,855.0,False,1084,0.0,10.0,-5,860.0
30334,856.0,False,1084,1.0,3.0,-4,860.0
30335,857.0,False,1084,1.0,6.0,-3,860.0
30336,858.0,False,1084,0.0,10.0,-2,860.0
30337,859.0,False,1084,0.0,9.0,-1,860.0
30338,860.0,True,1084,3.0,7.0,0,860.0
30339,861.0,True,1084,0.0,12.0,1,860.0
30340,862.0,True,1084,0.0,9.0,2,860.0
30341,863.0,True,1084,0.0,9.0,3,860.0
30342,864.0,True,1084,0.0,1.0,4,860.0
30343,865.0,True,1084,1.0,6.0,5,860.0
30344,866.0,True,1084,1.0,3.0,6,860.0
30345,867.0,True,1084,1.0,4.0,7,860.0
30346,868.0,True,1084,4.0,9.0,8,860.0
30347,869.0,True,1084,3.0,4.0,9,860.0
30348,870.0,True,1084,0.0,6.0,10,860.0
30349,871.0,True,1084,0.0,2.0,11,860.0
30350,872.0,True,1084,2.0,2.0,12,860.0
30351,873.0,True,1084,1.0,3.0,13,860.0
30352,466.0,False,1085,6.0,30.0,-14,480.0
30353,467.0,False,1085,2.0,18.0,-13,480.0
30354,468.0,False,1085,6.0,24.0,-12,480.0
