,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
108294,559.0,0,5627,0.0,0.0,4,10000
108295,560.0,0,5627,0.0,0.0,5,10000
108296,561.0,0,5627,0.0,0.0,6,10000
108297,562.0,0,5627,0.0,0.0,7,10000
108298,563.0,0,5627,0.0,0.0,8,10000
108299,564.0,0,5627,0.0,0.0,9,10000
108300,565.0,0,5627,0.0,0.0,10,10000
108301,566.0,0,5627,8.0,297.0,11,10000
108302,567.0,0,5627,26.0,791.0,12,10000
108303,568.0,0,5627,46.0,932.0,13,10000
108304,541.0,0,5628,0.0,0.0,-14,10000
108305,542.0,0,5628,0.0,0.0,-13,10000
108306,543.0,0,5628,0.0,1.0,-12,10000
108307,544.0,0,5628,0.0,0.0,-11,10000
108308,545.0,0,5628,0.0,0.0,-10,10000
108309,546.0,0,5628,0.0,0.0,-9,10000
108310,547.0,0,5628,0.0,1.0,-8,10000
108311,548.0,0,5628,0.0,1.0,-7,10000
108312,549.0,0,5628,0.0,0.0,-6,10000
108313,550.0,0,5628,1.0,0.0,-5,10000
108314,551.0,0,5628,0.0,0.0,-4,10000
108315,552.0,0,5628,0.0,0.0,-3,10000
108316,553.0,0,5628,0.0,0.0,-2,10000
108317,554.0,0,5628,1.0,0.0,-1,10000
108318,555.0,0,5628,0.0,3.0,0,10000
108319,556.0,0,5628,0.0,1.0,1,10000
108320,557.0,0,5628,0.0,0.0,2,10000
108321,558.0,0,5628,0.0,1.0,3,10000
108322,559.0,0,5628,0.0,1.0,4,10000
108323,560.0,0,5628,1.0,2.0,5,10000
108324,561.0,0,5628,0.0,1.0,6,10000
108325,562.0,0,5628,1.0,2.0,7,10000
108326,563.0,0,5628,0.0,1.0,8,10000
108327,564.0,0,5628,0.0,0.0,9,10000
108328,565.0,0,5628,0.0,0.0,10,10000
108329,566.0,0,5628,2.0,3.0,11,10000
108330,567.0,0,5628,0.0,1.0,12,10000
108331,568.0,0,5628,0.0,0.0,13,10000
108332,541.0,0,5629,17.0,19.0,-14,10000
108333,542.0,0,5629,4.0,20.0,-13,10000
108334,543.0,0,5629,3.0,16.0,-12,10000
108335,544.0,0,5629,6.0,13.0,-11,10000
108336,545.0,0,5629,3.0,9.0,-10,10000
108337,546.0,0,5629,2.0,8.0,-9,10000
108338,547.0,0,5629,6.0,8.0,-8,10000
108339,548.0,0,5629,5.0,7.0,-7,10000
108340,549.0,0,5629,2.0,7.0,-6,10000
108341,550.0,0,5629,4.0,11.0,-5,10000
108342,551.0,0,5629,2.0,8.0,-4,10000
108343,552.0,0,5629,1.0,8.0,-3,10000
108344,553.0,0,5629,1.0,4.0,-2,10000
108345,554.0,0,5629,3.0,10.0,-1,10000
108346,555.0,0,5629,9.0,19.0,0,10000
108347,556.0,0,5629,5.0,27.0,1,10000
108348,557.0,0,5629,67.0,310.0,2,10000
108349,558.0,0,5629,27.0,133.0,3,10000
108350,559.0,0,5629,38.0,189.0,4,10000
108351,560.0,0,5629,337.0,765.0,5,10000
108352,561.0,0,5629,544.0,1398.0,6,10000
108353,562.0,0,5629,357.0,1284.0,7,10000
108354,563.0,0,5629,105.0,727.0,8,10000
108355,564.0,0,5629,425.0,2181.0,9,10000
108356,565.0,0,5629,204.0,1815.0,10,10000
108357,566.0,0,5629,154.0,983.0,11,10000
108358,567.0,0,5629,82.0,781.0,12,10000
108359,568.0,0,5629,73.0,738.0,13,10000
108360,784.0,0,5630,1.0,0.0,-14,10000
108361,785.0,0,5630,0.0,1.0,-13,10000
108362,786.0,0,5630,0.0,1.0,-12,10000
108363,787.0,0,5630,2.0,0.0,-11,10000
108364,788.0,0,5630,0.0,3.0,-10,10000
108365,789.0,0,5630,0.0,0.0,-9,10000
108366,790.0,0,5630,0.0,2.0,-8,10000
108367,791.0,0,5630,2.0,0.0,-7,10000
108368,792.0,0,5630,0.0,1.0,-6,10000
108369,793.0,0,5630,1.0,0.0,-5,10000
108370,794.0,0,5630,3.0,3.0,-4,10000
108371,795.0,0,5630,0.0,0.0,-3,10000
108372,796.0,0,5630,0.0,3.0,-2,10000
108373,797.0,0,5630,0.0,1.0,-1,10000
108374,798.0,0,5630,1.0,2.0,0,10000
108375,799.0,0,5630,0.0,1.0,1,10000
108376,800.0,0,5630,1.0,0.0,2,10000
108377,801.0,0,5630,0.0,0.0,3,10000
108378,802.0,0,5630,0.0,0.0,4,10000
108379,803.0,0,5630,0.0,0.0,5,10000
108380,804.0,0,5630,0.0,1.0,6,10000
108381,805.0,0,5630,0.0,1.0,7,10000
108382,806.0,0,5630,1.0,0.0,8,10000
108383,807.0,0,5630,1.0,1.0,9,10000
108384,808.0,0,5630,1.0,0.0,10,10000
108385,809.0,0,5630,1.0,2.0,11,10000
108386,810.0,0,5630,2.0,1.0,12,10000
108387,811.0,0,5630,0.0,0.0,13,10000
108388,784.0,0,5631,231.0,29.0,-14,10000
108389,785.0,0,5631,62.0,7.0,-13,10000
108390,786.0,0,5631,81.0,14.0,-12,10000
108391,787.0,0,5631,44.0,11.0,-11,10000
108392,788.0,0,5631,48.0,5.0,-10,10000
108393,789.0,0,5631,43.0,7.0,-9,10000
108394,790.0,0,5631,15.0,1.0,-8,10000
108395,791.0,0,5631,18.0,4.0,-7,10000
108396,792.0,0,5631,15.0,2.0,-6,10000
108397,793.0,0,5631,6.0,2.0,-5,10000
108398,794.0,0,5631,4.0,3.0,-4,10000
108399,795.0,0,5631,7.0,1.0,-3,10000
108400,796.0,0,5631,4.0,2.0,-2,10000
108401,797.0,0,5631,11.0,3.0,-1,10000
108402,798.0,0,5631,12.0,3.0,0,10000
108403,799.0,0,5631,6.0,13.0,1,10000
108404,800.0,0,5631,10.0,2.0,2,10000
108405,801.0,0,5631,8.0,10.0,3,10000
108406,802.0,0,5631,2.0,6.0,4,10000
108407,803.0,0,5631,2.0,5.0,5,10000
108408,804.0,0,5631,5.0,1.0,6,10000
108409,805.0,0,5631,5.0,6.0,7,10000
108410,806.0,0,5631,13.0,4.0,8,10000
108411,807.0,0,5631,5.0,4.0,9,10000
108412,808.0,0,5631,11.0,8.0,10,10000
108413,809.0,0,5631,8.0,9.0,11,10000
108414,810.0,0,5631,5.0,4.0,12,10000
108415,811.0,0,5631,22.0,5.0,13,10000
108416,784.0,0,5632,0.0,0.0,-14,10000
108417,785.0,0,5632,0.0,0.0,-13,10000
108418,786.0,0,5632,0.0,1.0,-12,10000
108419,787.0,0,5632,1.0,0.0,-11,10000
108420,788.0,0,5632,0.0,1.0,-10,10000
108421,789.0,0,5632,0.0,1.0,-9,10000
108422,790.0,0,5632,0.0,0.0,-8,10000
108423,791.0,0,5632,1.0,0.0,-7,10000
108424,792.0,0,5632,0.0,0.0,-6,10000
108425,793.0,0,5632,0.0,0.0,-5,10000
108426,794.0,0,5632,0.0,0.0,-4,10000
108427,795.0,0,5632,0.0,0.0,-3,10000
108428,796.0,0,5632,0.0,0.0,-2,10000
108429,797.0,0,5632,0.0,0.0,-1,10000
108430,798.0,0,5632,0.0,1.0,0,10000
108431,799.0,0,5632,0.0,0.0,1,10000
108432,800.0,0,5632,0.0,0.0,2,10000
108433,801.0,0,5632,0.0,0.0,3,10000
108434,802.0,0,5632,0.0,0.0,4,10000
108435,803.0,0,5632,0.0,1.0,5,10000
108436,804.0,0,5632,0.0,0.0,6,10000
108437,805.0,0,5632,0.0,0.0,7,10000
108438,806.0,0,5632,0.0,0.0,8,10000
108439,807.0,0,5632,0.0,1.0,9,10000
108440,808.0,0,5632,0.0,0.0,10,10000
108441,809.0,0,5632,0.0,0.0,11,10000
108442,810.0,0,5632,0.0,0.0,12,10000
108443,811.0,0,5632,0.0,0.0,13,10000
108444,612.0,0,5633,0.0,0.0,-14,10000
108445,613.0,0,5633,0.0,0.0,-13,10000
108446,614.0,0,5633,1.0,0.0,-12,10000
108447,615.0,0,5633,0.0,0.0,-11,10000
108448,616.0,0,5633,0.0,0.0,-10,10000
108449,617.0,0,5633,0.0,0.0,-9,10000
108450,618.0,0,5633,0.0,0.0,-8,10000
108451,619.0,0,5633,0.0,0.0,-7,10000
108452,620.0,0,5633,0.0,0.0,-6,10000
108453,621.0,0,5633,0.0,0.0,-5,10000
108454,622.0,0,5633,1.0,0.0,-4,10000
108455,623.0,0,5633,0.0,0.0,-3,10000
108456,624.0,0,5633,0.0,0.0,-2,10000
108457,625.0,0,5633,1.0,1.0,-1,10000
108458,626.0,0,5633,0.0,0.0,0,10000
108459,627.0,0,5633,1.0,0.0,1,10000
108460,628.0,0,5633,0.0,0.0,2,10000
108461,629.0,0,5633,0.0,0.0,3,10000
108462,630.0,0,5633,0.0,0.0,4,10000
108463,631.0,0,5633,2.0,1.0,5,10000
108464,632.0,0,5633,1.0,1.0,6,10000
108465,633.0,0,5633,0.0,1.0,7,10000
108466,634.0,0,5633,1.0,5.0,8,10000
108467,635.0,0,5633,0.0,2.0,9,10000
108468,636.0,0,5633,2.0,0.0,10,10000
108469,637.0,0,5633,0.0,2.0,11,10000
108470,638.0,0,5633,0.0,0.0,12,10000
108471,639.0,0,5633,0.0,0.0,13,10000
108472,612.0,0,5634,2.0,0.0,-14,10000
108473,613.0,0,5634,0.0,2.0,-13,10000
108474,614.0,0,5634,2.0,3.0,-12,10000
108475,615.0,0,5634,0.0,1.0,-11,10000
108476,616.0,0,5634,1.0,1.0,-10,10000
108477,617.0,0,5634,3.0,2.0,-9,10000
108478,618.0,0,5634,2.0,2.0,-8,10000
108479,619.0,0,5634,2.0,3.0,-7,10000
108480,620.0,0,5634,5.0,2.0,-6,10000
108481,621.0,0,5634,1.0,2.0,-5,10000
108482,622.0,0,5634,0.0,1.0,-4,10000
108483,623.0,0,5634,1.0,1.0,-3,10000
108484,624.0,0,5634,1.0,2.0,-2,10000
108485,625.0,0,5634,4.0,2.0,-1,10000
108486,626.0,0,5634,0.0,2.0,0,10000
108487,627.0,0,5634,0.0,0.0,1,10000
108488,628.0,0,5634,0.0,3.0,2,10000
108489,629.0,0,5634,0.0,1.0,3,10000
108490,630.0,0,5634,1.0,0.0,4,10000
108491,631.0,0,5634,0.0,2.0,5,10000
108492,632.0,0,5634,1.0,2.0,6,10000
108493,633.0,0,5634,2.0,2.0,7,10000
108494,634.0,0,5634,3.0,1.0,8,10000
108495,635.0,0,5634,3.0,3.0,9,10000
108496,636.0,0,5634,1.0,3.0,10,10000
108497,637.0,0,5634,1.0,1.0,11,10000
108498,638.0,0,5634,0.0,4.0,12,10000
108499,639.0,0,5634,0.0,1.0,13,10000
108500,612.0,0,5635,1.0,0.0,-14,10000
108501,613.0,0,5635,0.0,1.0,-13,10000
108502,614.0,0,5635,1.0,1.0,-12,10000
108503,615.0,0,5635,1.0,1.0,-11,10000
108504,616.0,0,5635,0.0,0.0,-10,10000
108505,617.0,0,5635,0.0,1.0,-9,10000
108506,618.0,0,5635,0.0,1.0,-8,10000
108507,619.0,0,5635,0.0,2.0,-7,10000
108508,620.0,0,5635,0.0,2.0,-6,10000
108509,621.0,0,5635,1.0,7.0,-5,10000
108510,622.0,0,5635,2.0,4.0,-4,10000
108511,623.0,0,5635,0.0,3.0,-3,10000
108512,624.0,0,5635,3.0,1.0,-2,10000
108513,625.0,0,5635,1.0,2.0,-1,10000
108514,626.0,0,5635,0.0,1.0,0,10000
108515,627.0,0,5635,0.0,1.0,1,10000
108516,628.0,0,5635,1.0,2.0,2,10000
108517,629.0,0,5635,0.0,2.0,3,10000
108518,630.0,0,5635,1.0,3.0,4,10000
108519,631.0,0,5635,6.0,59.0,5,10000
108520,632.0,0,5635,0.0,23.0,6,10000
108521,633.0,0,5635,1.0,0.0,7,10000
108522,634.0,0,5635,1.0,4.0,8,10000
108523,635.0,0,5635,0.0,2.0,9,10000
108524,636.0,0,5635,1.0,7.0,10,10000
108525,637.0,0,5635,0.0,2.0,11,10000
108526,638.0,0,5635,0.0,1.0,12,10000
108527,639.0,0,5635,2.0,7.0,13,10000
108528,521.0,0,5636,0.0,2.0,-14,10000
108529,522.0,0,5636,0.0,2.0,-13,10000
108530,523.0,0,5636,0.0,2.0,-12,10000
108531,524.0,0,5636,0.0,4.0,-11,10000
108532,525.0,0,5636,1.0,1.0,-10,10000
108533,526.0,0,5636,1.0,2.0,-9,10000
108534,527.0,0,5636,3.0,7.0,-8,10000
108535,528.0,0,5636,0.0,5.0,-7,10000
108536,529.0,0,5636,3.0,17.0,-6,10000
108537,530.0,0,5636,2.0,18.0,-5,10000
108538,531.0,0,5636,1.0,9.0,-4,10000
108539,532.0,0,5636,1.0,3.0,-3,10000
108540,533.0,0,5636,1.0,5.0,-2,10000
108541,534.0,0,5636,3.0,3.0,-1,10000
108542,535.0,0,5636,0.0,3.0,0,10000
108543,536.0,0,5636,2.0,9.0,1,10000
108544,537.0,0,5636,56.0,111.0,2,10000
108545,538.0,0,5636,8.0,65.0,3,10000
108546,539.0,0,5636,5.0,58.0,4,10000
108547,540.0,0,5636,6.0,42.0,5,10000
108548,541.0,0,5636,15.0,59.0,6,10000
108549,542.0,0,5636,2.0,17.0,7,10000
108550,543.0,0,5636,3.0,19.0,8,10000
108551,544.0,0,5636,2.0,2.0,9,10000
108552,545.0,0,5636,2.0,10.0,10,10000
108553,546.0,0,5636,0.0,8.0,11,10000
108554,547.0,0,5636,2.0,13.0,12,10000
108555,548.0,0,5636,2.0,15.0,13,10000
108556,521.0,0,5638,11.0,43.0,-14,10000
108557,522.0,0,5638,32.0,52.0,-13,10000
108558,523.0,0,5638,3.0,16.0,-12,10000
108559,524.0,0,5638,11.0,19.0,-11,10000
108560,525.0,0,5638,16.0,27.0,-10,10000
108561,526.0,0,5638,3.0,14.0,-9,10000
108562,527.0,0,5638,51.0,49.0,-8,10000
108563,528.0,0,5638,52.0,59.0,-7,10000
108564,529.0,0,5638,31.0,41.0,-6,10000
108565,530.0,0,5638,16.0,23.0,-5,10000
108566,531.0,0,5638,21.0,35.0,-4,10000
108567,532.0,0,5638,37.0,35.0,-3,10000
108568,533.0,0,5638,32.0,31.0,-2,10000
108569,534.0,0,5638,11.0,16.0,-1,10000
108570,535.0,0,5638,9.0,15.0,0,10000
108571,536.0,0,5638,54.0,82.0,1,10000
108572,537.0,0,5638,108.0,272.0,2,10000
108573,538.0,0,5638,72.0,205.0,3,10000
108574,539.0,0,5638,25.0,147.0,4,10000
108575,540.0,0,5638,11.0,59.0,5,10000
108576,541.0,0,5638,15.0,39.0,6,10000
108577,542.0,0,5638,50.0,141.0,7,10000
108578,543.0,0,5638,34.0,59.0,8,10000
108579,544.0,0,5638,11.0,56.0,9,10000
108580,545.0,0,5638,58.0,141.0,10,10000
108581,546.0,0,5638,2.0,22.0,11,10000
108582,547.0,0,5638,1.0,15.0,12,10000
108583,548.0,0,5638,3.0,21.0,13,10000
108584,610.0,0,5639,117.0,109.0,-14,10000
108585,611.0,0,5639,34.0,43.0,-13,10000
108586,612.0,0,5639,84.0,46.0,-12,10000
108587,613.0,0,5639,108.0,57.0,-11,10000
108588,614.0,0,5639,17.0,42.0,-10,10000
108589,615.0,0,5639,23.0,25.0,-9,10000
108590,616.0,0,5639,10.0,11.0,-8,10000
108591,617.0,0,5639,139.0,90.0,-7,10000
108592,618.0,0,5639,35.0,39.0,-6,10000
108593,619.0,0,5639,9.0,43.0,-5,10000
108594,620.0,0,5639,14.0,24.0,-4,10000
108595,621.0,0,5639,66.0,44.0,-3,10000
108596,622.0,0,5639,37.0,46.0,-2,10000
108597,623.0,0,5639,79.0,81.0,-1,10000
108598,624.0,0,5639,72.0,82.0,0,10000
108599,625.0,0,5639,9.0,35.0,1,10000
108600,626.0,0,5639,37.0,108.0,2,10000
108601,627.0,0,5639,6.0,15.0,3,10000
108602,628.0,0,5639,8.0,20.0,4,10000
108603,629.0,0,5639,7.0,16.0,5,10000
108604,630.0,0,5639,4.0,25.0,6,10000
108605,631.0,0,5639,16.0,55.0,7,10000
108606,632.0,0,5639,49.0,77.0,8,10000
108607,633.0,0,5639,46.0,76.0,9,10000
108608,634.0,0,5639,11.0,40.0,10,10000
108609,635.0,0,5639,6.0,27.0,11,10000
108610,636.0,0,5639,6.0,21.0,12,10000
108611,637.0,0,5639,19.0,19.0,13,10000
108612,610.0,0,5640,16.0,26.0,-14,10000
108613,611.0,0,5640,12.0,14.0,-13,10000
108614,612.0,0,5640,35.0,35.0,-12,10000
108615,613.0,0,5640,18.0,37.0,-11,10000
108616,614.0,0,5640,12.0,44.0,-10,10000
108617,615.0,0,5640,9.0,40.0,-9,10000
108618,616.0,0,5640,6.0,29.0,-8,10000
108619,617.0,0,5640,21.0,32.0,-7,10000
108620,618.0,0,5640,16.0,37.0,-6,10000
108621,619.0,0,5640,21.0,71.0,-5,10000
108622,620.0,0,5640,24.0,48.0,-4,10000
108623,621.0,0,5640,10.0,29.0,-3,10000
108624,622.0,0,5640,9.0,39.0,-2,10000
108625,623.0,0,5640,13.0,30.0,-1,10000
108626,624.0,0,5640,9.0,37.0,0,10000
108627,625.0,0,5640,13.0,37.0,1,10000
108628,626.0,0,5640,11.0,32.0,2,10000
108629,627.0,0,5640,11.0,23.0,3,10000
108630,628.0,0,5640,16.0,20.0,4,10000
108631,629.0,0,5640,16.0,22.0,5,10000
108632,630.0,0,5640,14.0,30.0,6,10000
108633,631.0,0,5640,15.0,39.0,7,10000
108634,632.0,0,5640,17.0,61.0,8,10000
108635,633.0,0,5640,19.0,74.0,9,10000
108636,634.0,0,5640,13.0,63.0,10,10000
108637,635.0,0,5640,11.0,60.0,11,10000
108638,636.0,0,5640,13.0,47.0,12,10000
108639,637.0,0,5640,8.0,50.0,13,10000
108640,610.0,0,5641,2.0,3.0,-14,10000
108641,611.0,0,5641,0.0,1.0,-13,10000
108642,612.0,0,5641,3.0,1.0,-12,10000
108643,613.0,0,5641,1.0,1.0,-11,10000
108644,614.0,0,5641,3.0,3.0,-10,10000
108645,615.0,0,5641,1.0,5.0,-9,10000
108646,616.0,0,5641,3.0,2.0,-8,10000
108647,617.0,0,5641,1.0,0.0,-7,10000
108648,618.0,0,5641,2.0,2.0,-6,10000
108649,619.0,0,5641,3.0,5.0,-5,10000
108650,620.0,0,5641,0.0,3.0,-4,10000
108651,621.0,0,5641,0.0,8.0,-3,10000
108652,622.0,0,5641,1.0,1.0,-2,10000
108653,623.0,0,5641,1.0,2.0,-1,10000
108654,624.0,0,5641,0.0,2.0,0,10000
108655,625.0,0,5641,2.0,3.0,1,10000
108656,626.0,0,5641,0.0,1.0,2,10000
108657,627.0,0,5641,0.0,4.0,3,10000
108658,628.0,0,5641,0.0,1.0,4,10000
108659,629.0,0,5641,1.0,0.0,5,10000
108660,630.0,0,5641,0.0,2.0,6,10000
108661,631.0,0,5641,2.0,3.0,7,10000
108662,632.0,0,5641,6.0,3.0,8,10000
108663,633.0,0,5641,24.0,93.0,9,10000
108664,634.0,0,5641,2.0,18.0,10,10000
108665,635.0,0,5641,4.0,11.0,11,10000
108666,636.0,0,5641,10.0,46.0,12,10000
108667,637.0,0,5641,2.0,8.0,13,10000
108668,668.0,0,5642,20.0,18.0,-14,10000
108669,669.0,0,5642,36.0,12.0,-13,10000
108670,670.0,0,5642,47.0,17.0,-12,10000
108671,671.0,0,5642,34.0,14.0,-11,10000
108672,672.0,0,5642,24.0,10.0,-10,10000
108673,673.0,0,5642,30.0,12.0,-9,10000
108674,674.0,0,5642,22.0,7.0,-8,10000
108675,675.0,0,5642,25.0,15.0,-7,10000
108676,676.0,0,5642,27.0,4.0,-6,10000
108677,677.0,0,5642,789.0,117.0,-5,10000
108678,678.0,0,5642,184.0,47.0,-4,10000
108679,679.0,0,5642,73.0,13.0,-3,10000
108680,680.0,0,5642,36.0,4.0,-2,10000
108681,681.0,0,5642,68.0,14.0,-1,10000
108682,682.0,0,5642,19.0,5.0,0,10000
108683,683.0,0,5642,15.0,4.0,1,10000
108684,684.0,0,5642,6.0,11.0,2,10000
108685,685.0,0,5642,9.0,10.0,3,10000
108686,686.0,0,5642,8.0,6.0,4,10000
108687,687.0,0,5642,11.0,3.0,5,10000
108688,688.0,0,5642,22.0,9.0,6,10000
108689,689.0,0,5642,25.0,10.0,7,10000
108690,690.0,0,5642,26.0,8.0,8,10000
108691,691.0,0,5642,25.0,12.0,9,10000
108692,692.0,0,5642,15.0,8.0,10,10000
108693,693.0,0,5642,30.0,20.0,11,10000
108694,694.0,0,5642,7.0,3.0,12,10000
108695,695.0,0,5642,8.0,8.0,13,10000
108696,668.0,0,5643,21.0,5.0,-14,10000
108697,669.0,0,5643,63.0,13.0,-13,10000
108698,670.0,0,5643,11.0,5.0,-12,10000
108699,671.0,0,5643,9.0,2.0,-11,10000
108700,672.0,0,5643,27.0,4.0,-10,10000
108701,673.0,0,5643,272.0,19.0,-9,10000
108702,674.0,0,5643,158.0,30.0,-8,10000
108703,675.0,0,5643,28.0,8.0,-7,10000
108704,676.0,0,5643,9.0,0.0,-6,10000
108705,677.0,0,5643,5.0,2.0,-5,10000
108706,678.0,0,5643,10.0,3.0,-4,10000
108707,679.0,0,5643,9.0,4.0,-3,10000
108708,680.0,0,5643,655.0,38.0,-2,10000
108709,681.0,0,5643,41.0,6.0,-1,10000
108710,682.0,0,5643,11.0,4.0,0,10000
108711,683.0,0,5643,19.0,3.0,1,10000
108712,684.0,0,5643,8.0,1.0,2,10000
108713,685.0,0,5643,5.0,3.0,3,10000
108714,686.0,0,5643,5.0,4.0,4,10000
108715,687.0,0,5643,23.0,7.0,5,10000
108716,688.0,0,5643,5.0,14.0,6,10000
108717,689.0,0,5643,5.0,2.0,7,10000
108718,690.0,0,5643,6.0,1.0,8,10000
108719,691.0,0,5643,3.0,2.0,9,10000
108720,692.0,0,5643,33.0,13.0,10,10000
108721,693.0,0,5643,10.0,5.0,11,10000
108722,694.0,0,5643,8.0,4.0,12,10000
108723,695.0,0,5643,5.0,3.0,13,10000
108724,668.0,0,5644,11.0,21.0,-14,10000
108725,669.0,0,5644,103.0,75.0,-13,10000
108726,670.0,0,5644,104.0,46.0,-12,10000
108727,671.0,0,5644,11.0,22.0,-11,10000
108728,672.0,0,5644,46.0,28.0,-10,10000
108729,673.0,0,5644,22.0,26.0,-9,10000
108730,674.0,0,5644,7.0,20.0,-8,10000
108731,675.0,0,5644,15.0,22.0,-7,10000
108732,676.0,0,5644,9.0,27.0,-6,10000
108733,677.0,0,5644,4.0,29.0,-5,10000
108734,678.0,0,5644,11.0,19.0,-4,10000
108735,679.0,0,5644,12.0,17.0,-3,10000
108736,680.0,0,5644,9.0,16.0,-2,10000
108737,681.0,0,5644,9.0,22.0,-1,10000
108738,682.0,0,5644,10.0,21.0,0,10000
108739,683.0,0,5644,5.0,20.0,1,10000
108740,684.0,0,5644,3.0,13.0,2,10000
108741,685.0,0,5644,7.0,21.0,3,10000
108742,686.0,0,5644,10.0,29.0,4,10000
108743,687.0,0,5644,4.0,16.0,5,10000
108744,688.0,0,5644,9.0,9.0,6,10000
108745,689.0,0,5644,12.0,15.0,7,10000
108746,690.0,0,5644,4.0,15.0,8,10000
108747,691.0,0,5644,12.0,18.0,9,10000
108748,692.0,0,5644,5.0,24.0,10,10000
108749,693.0,0,5644,13.0,13.0,11,10000
108750,694.0,0,5644,6.0,10.0,12,10000
108751,695.0,0,5644,6.0,15.0,13,10000
108752,649.0,0,5645,44.0,59.0,-14,10000
108753,650.0,0,5645,85.0,67.0,-13,10000
108754,651.0,0,5645,51.0,55.0,-12,10000
108755,652.0,0,5645,418.0,145.0,-11,10000
108756,653.0,0,5645,136.0,52.0,-10,10000
108757,654.0,0,5645,33.0,39.0,-9,10000
108758,655.0,0,5645,119.0,96.0,-8,10000
108759,656.0,0,5645,124.0,93.0,-7,10000
108760,657.0,0,5645,68.0,52.0,-6,10000
108761,658.0,0,5645,120.0,72.0,-5,10000
108762,659.0,0,5645,350.0,167.0,-4,10000
108763,660.0,0,5645,82.0,56.0,-3,10000
108764,661.0,0,5645,62.0,67.0,-2,10000
108765,662.0,0,5645,120.0,125.0,-1,10000
108766,663.0,0,5645,100.0,122.0,0,10000
108767,664.0,0,5645,87.0,82.0,1,10000
108768,665.0,0,5645,80.0,78.0,2,10000
108769,666.0,0,5645,151.0,182.0,3,10000
108770,667.0,0,5645,77.0,123.0,4,10000
108771,668.0,0,5645,953.0,979.0,5,10000
108772,669.0,0,5645,237.0,332.0,6,10000
108773,670.0,0,5645,67.0,86.0,7,10000
108774,671.0,0,5645,97.0,299.0,8,10000
108775,672.0,0,5645,211.0,298.0,9,10000
108776,673.0,0,5645,150.0,184.0,10,10000
108777,674.0,0,5645,51.0,89.0,11,10000
108778,675.0,0,5645,256.0,152.0,12,10000
108779,676.0,0,5645,49.0,77.0,13,10000
108780,649.0,0,5646,47.0,53.0,-14,10000
108781,650.0,0,5646,64.0,38.0,-13,10000
108782,651.0,0,5646,31.0,24.0,-12,10000
108783,652.0,0,5646,241.0,121.0,-11,10000
108784,653.0,0,5646,22.0,22.0,-10,10000
108785,654.0,0,5646,59.0,30.0,-9,10000
108786,655.0,0,5646,36.0,33.0,-8,10000
108787,656.0,0,5646,31.0,17.0,-7,10000
108788,657.0,0,5646,21.0,7.0,-6,10000
108789,658.0,0,5646,7.0,5.0,-5,10000
108790,659.0,0,5646,30.0,24.0,-4,10000
108791,660.0,0,5646,81.0,49.0,-3,10000
108792,661.0,0,5646,10.0,15.0,-2,10000
108793,662.0,0,5646,565.0,116.0,-1,10000
108794,663.0,0,5646,29.0,26.0,0,10000
108795,664.0,0,5646,24.0,17.0,1,10000
108796,665.0,0,5646,50.0,83.0,2,10000
108797,666.0,0,5646,127.0,79.0,3,10000
108798,667.0,0,5646,54.0,40.0,4,10000
108799,668.0,0,5646,13.0,15.0,5,10000
108800,669.0,0,5646,30.0,28.0,6,10000
108801,670.0,0,5646,30.0,40.0,7,10000
108802,671.0,0,5646,64.0,39.0,8,10000
108803,672.0,0,5646,52.0,30.0,9,10000
108804,673.0,0,5646,40.0,25.0,10,10000
108805,674.0,0,5646,27.0,19.0,11,10000
108806,675.0,0,5646,39.0,27.0,12,10000
108807,676.0,0,5646,206.0,105.0,13,10000
108808,649.0,0,5647,7.0,3.0,-14,10000
108809,650.0,0,5647,6.0,2.0,-13,10000
108810,651.0,0,5647,10.0,2.0,-12,10000
108811,652.0,0,5647,12.0,2.0,-11,10000
108812,653.0,0,5647,5.0,3.0,-10,10000
108813,654.0,0,5647,2.0,0.0,-9,10000
108814,655.0,0,5647,2.0,2.0,-8,10000
108815,656.0,0,5647,1.0,2.0,-7,10000
108816,657.0,0,5647,4.0,2.0,-6,10000
108817,658.0,0,5647,10.0,6.0,-5,10000
108818,659.0,0,5647,15.0,3.0,-4,10000
108819,660.0,0,5647,10.0,3.0,-3,10000
108820,661.0,0,5647,3.0,1.0,-2,10000
108821,662.0,0,5647,10.0,3.0,-1,10000
108822,663.0,0,5647,7.0,1.0,0,10000
108823,664.0,0,5647,6.0,3.0,1,10000
108824,665.0,0,5647,3.0,4.0,2,10000
108825,666.0,0,5647,7.0,0.0,3,10000
108826,667.0,0,5647,5.0,1.0,4,10000
108827,668.0,0,5647,1.0,3.0,5,10000
108828,669.0,0,5647,1.0,2.0,6,10000
108829,670.0,0,5647,5.0,4.0,7,10000
108830,671.0,0,5647,1.0,4.0,8,10000
108831,672.0,0,5647,11.0,3.0,9,10000
108832,673.0,0,5647,11.0,0.0,10,10000
108833,674.0,0,5647,3.0,4.0,11,10000
108834,675.0,0,5647,9.0,4.0,12,10000
108835,676.0,0,5647,2.0,1.0,13,10000
108836,698.0,0,5648,8.0,4.0,-14,10000
108837,699.0,0,5648,19.0,7.0,-13,10000
108838,700.0,0,5648,12.0,8.0,-12,10000
108839,701.0,0,5648,6.0,7.0,-11,10000
108840,702.0,0,5648,1.0,8.0,-10,10000
