,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
5606,103.0,0,457,16.0,2.0,0,10000
5607,104.0,0,457,1.0,3.0,0,10000
5608,105.0,0,457,4.0,2.0,0,10000
5609,106.0,0,457,9.0,0.0,0,10000
5610,107.0,0,457,1.0,3.0,0,10000
5611,108.0,0,457,17.0,3.0,0,10000
5612,109.0,0,457,9.0,0.0,0,10000
5613,110.0,0,457,6.0,1.0,0,10000
5614,111.0,0,457,1.0,4.0,0,10000
5615,112.0,0,457,1.0,2.0,0,10000
5616,113.0,0,457,1.0,1.0,0,10000
5617,114.0,0,457,3.0,1.0,0,10000
5618,115.0,0,457,1.0,4.0,0,10000
5619,116.0,0,457,3.0,2.0,0,10000
5620,117.0,0,457,3.0,0.0,0,10000
5621,118.0,0,457,2.0,9.0,0,10000
5622,119.0,0,457,2.0,3.0,0,10000
5623,120.0,0,457,0.0,2.0,0,10000
5624,121.0,0,457,3.0,4.0,0,10000
5625,122.0,0,457,4.0,3.0,0,10000
5626,123.0,0,457,1.0,0.0,0,10000
5627,124.0,0,457,9.0,4.0,0,10000
5628,100.0,0,459,52.0,69.0,0,10000
5629,101.0,0,459,40.0,88.0,0,10000
5630,102.0,0,459,26.0,28.0,0,10000
5631,103.0,0,459,45.0,37.0,0,10000
5632,104.0,0,459,71.0,51.0,0,10000
5633,105.0,0,459,96.0,101.0,0,10000
5634,106.0,0,459,133.0,175.0,0,10000
5635,107.0,0,459,19.0,29.0,0,10000
5636,108.0,0,459,15.0,23.0,0,10000
5637,109.0,0,459,28.0,30.0,0,10000
5638,110.0,0,459,42.0,33.0,0,10000
5639,111.0,0,459,18.0,11.0,0,10000
5640,112.0,0,459,88.0,97.0,0,10000
5641,113.0,0,459,39.0,56.0,0,10000
5642,114.0,0,459,71.0,37.0,0,10000
5643,115.0,0,459,52.0,34.0,0,10000
5644,116.0,0,459,48.0,37.0,0,10000
5645,117.0,0,459,11.0,23.0,0,10000
5646,118.0,0,459,29.0,43.0,0,10000
5647,119.0,0,459,235.0,242.0,0,10000
5648,120.0,0,459,277.0,384.0,0,10000
5649,121.0,0,459,51.0,64.0,0,10000
5650,122.0,0,459,39.0,50.0,0,10000
5651,123.0,0,459,23.0,26.0,0,10000
5652,124.0,0,459,43.0,35.0,0,10000
5653,125.0,0,459,189.0,235.0,0,10000
5654,126.0,0,459,48.0,72.0,0,10000
5655,127.0,0,459,32.0,36.0,0,10000
5656,100.0,0,460,38.0,126.0,0,10000
5657,101.0,0,460,85.0,134.0,0,10000
5658,102.0,0,460,105.0,156.0,0,10000
5659,103.0,0,460,71.0,187.0,0,10000
5660,104.0,0,460,84.0,180.0,0,10000
5661,105.0,0,460,54.0,128.0,0,10000
5662,106.0,0,460,44.0,113.0,0,10000
5663,107.0,0,460,84.0,176.0,0,10000
5664,108.0,0,460,69.0,154.0,0,10000
5665,109.0,0,460,60.0,121.0,0,10000
5666,110.0,0,460,48.0,95.0,0,10000
5667,111.0,0,460,63.0,109.0,0,10000
5668,112.0,0,460,41.0,117.0,0,10000
5669,113.0,0,460,38.0,102.0,0,10000
5670,114.0,0,460,48.0,80.0,0,10000
5671,115.0,0,460,47.0,65.0,0,10000
5672,116.0,0,460,41.0,81.0,0,10000
5673,117.0,0,460,31.0,79.0,0,10000
5674,118.0,0,460,28.0,83.0,0,10000
5675,119.0,0,460,24.0,107.0,0,10000
5676,120.0,0,460,62.0,102.0,0,10000
5677,121.0,0,460,50.0,86.0,0,10000
5678,122.0,0,460,37.0,83.0,0,10000
5679,123.0,0,460,52.0,119.0,0,10000
5680,124.0,0,460,69.0,108.0,0,10000
5681,125.0,0,460,48.0,127.0,0,10000
5682,126.0,0,460,36.0,77.0,0,10000
5683,127.0,0,460,41.0,69.0,0,10000
5684,90.0,0,462,99.0,127.0,0,10000
5685,91.0,0,462,84.0,142.0,0,10000
5686,92.0,0,462,36.0,73.0,0,10000
5687,93.0,0,462,77.0,96.0,0,10000
5688,94.0,0,462,133.0,254.0,0,10000
5689,95.0,0,462,72.0,104.0,0,10000
5690,96.0,0,462,33.0,35.0,0,10000
5691,97.0,0,462,208.0,150.0,0,10000
5692,98.0,0,462,184.0,175.0,0,10000
5693,99.0,0,462,616.0,1013.0,0,10000
5694,100.0,0,462,143.0,178.0,0,10000
5695,101.0,0,462,59.0,103.0,0,10000
5696,102.0,0,462,23.0,41.0,0,10000
5697,103.0,0,462,26.0,24.0,0,10000
5698,104.0,0,462,66.0,62.0,0,10000
5699,105.0,0,462,73.0,88.0,0,10000
5700,106.0,0,462,123.0,173.0,0,10000
5701,107.0,0,462,56.0,73.0,0,10000
5702,108.0,0,462,8.0,28.0,0,10000
5703,109.0,0,462,19.0,41.0,0,10000
5704,110.0,0,462,15.0,30.0,0,10000
5705,111.0,0,462,31.0,34.0,0,10000
5706,112.0,0,462,11.0,26.0,0,10000
5707,113.0,0,462,87.0,146.0,0,10000
5708,114.0,0,462,71.0,42.0,0,10000
5709,115.0,0,462,29.0,27.0,0,10000
5710,116.0,0,462,52.0,49.0,0,10000
5711,117.0,0,462,25.0,26.0,0,10000
5712,90.0,0,463,2.0,2.0,0,10000
5713,91.0,0,463,5.0,1.0,0,10000
5714,92.0,0,463,0.0,2.0,0,10000
5715,93.0,0,463,3.0,1.0,0,10000
5716,94.0,0,463,3.0,0.0,0,10000
5717,95.0,0,463,5.0,0.0,0,10000
5718,96.0,0,463,11.0,1.0,0,10000
5719,97.0,0,463,5.0,1.0,0,10000
5720,98.0,0,463,2.0,0.0,0,10000
5721,99.0,0,463,6.0,1.0,0,10000
5722,100.0,0,463,9.0,0.0,0,10000
5723,101.0,0,463,4.0,0.0,0,10000
5724,102.0,0,463,16.0,3.0,0,10000
5725,103.0,0,463,11.0,1.0,0,10000
5726,104.0,0,463,4.0,15.0,0,10000
5727,105.0,0,463,0.0,3.0,0,10000
5728,106.0,0,463,5.0,4.0,0,10000
5729,107.0,0,463,3.0,4.0,0,10000
5730,108.0,0,463,2.0,1.0,0,10000
5731,109.0,0,463,13.0,10.0,0,10000
5732,110.0,0,463,6.0,2.0,0,10000
5733,111.0,0,463,2.0,3.0,0,10000
5734,112.0,0,463,1.0,4.0,0,10000
5735,113.0,0,463,2.0,1.0,0,10000
5736,114.0,0,463,1.0,1.0,0,10000
5737,115.0,0,463,2.0,2.0,0,10000
5738,116.0,0,463,1.0,3.0,0,10000
5739,117.0,0,463,3.0,3.0,0,10000
5740,149.0,0,465,4.0,5.0,0,10000
5741,150.0,0,465,3.0,1.0,0,10000
5742,151.0,0,465,41.0,5.0,0,10000
5743,152.0,0,465,7.0,8.0,0,10000
5744,153.0,0,465,9.0,2.0,0,10000
5745,154.0,0,465,14.0,10.0,0,10000
5746,155.0,0,465,11.0,7.0,0,10000
5747,156.0,0,465,4.0,4.0,0,10000
5748,157.0,0,465,4.0,11.0,0,10000
5749,158.0,0,465,5.0,8.0,0,10000
5750,159.0,0,465,76.0,7.0,0,10000
5751,160.0,0,465,77.0,8.0,0,10000
5752,161.0,0,465,15.0,4.0,0,10000
5753,162.0,0,465,11.0,7.0,0,10000
5754,163.0,0,465,17.0,8.0,0,10000
5755,164.0,0,465,11.0,5.0,0,10000
5756,165.0,0,465,203.0,40.0,0,10000
5757,166.0,0,465,120.0,34.0,0,10000
5758,167.0,0,465,10.0,1.0,0,10000
5759,168.0,0,465,11.0,6.0,0,10000
5760,169.0,0,465,13.0,7.0,0,10000
5761,170.0,0,465,6.0,2.0,0,10000
5762,171.0,0,465,6.0,3.0,0,10000
5763,172.0,0,465,13.0,3.0,0,10000
5764,173.0,0,465,82.0,17.0,0,10000
5765,174.0,0,465,16.0,5.0,0,10000
5766,175.0,0,465,6.0,3.0,0,10000
5767,176.0,0,465,5.0,5.0,0,10000
5768,149.0,0,466,3.0,0.0,0,10000
5769,150.0,0,466,0.0,1.0,0,10000
5770,151.0,0,466,2.0,2.0,0,10000
5771,152.0,0,466,1.0,0.0,0,10000
5772,153.0,0,466,5.0,0.0,0,10000
5773,154.0,0,466,5.0,0.0,0,10000
5774,155.0,0,466,1.0,0.0,0,10000
5775,156.0,0,466,2.0,1.0,0,10000
5776,157.0,0,466,0.0,0.0,0,10000
5777,158.0,0,466,1.0,2.0,0,10000
5778,159.0,0,466,0.0,0.0,0,10000
5779,160.0,0,466,1.0,0.0,0,10000
5780,161.0,0,466,0.0,0.0,0,10000
5781,162.0,0,466,0.0,1.0,0,10000
5782,163.0,0,466,1.0,0.0,0,10000
5783,164.0,0,466,2.0,0.0,0,10000
5784,165.0,0,466,0.0,0.0,0,10000
5785,166.0,0,466,2.0,0.0,0,10000
5786,167.0,0,466,0.0,0.0,0,10000
5787,168.0,0,466,3.0,0.0,0,10000
5788,169.0,0,466,0.0,0.0,0,10000
5789,170.0,0,466,0.0,0.0,0,10000
5790,171.0,0,466,1.0,1.0,0,10000
5791,172.0,0,466,0.0,2.0,0,10000
5792,173.0,0,466,2.0,1.0,0,10000
5793,174.0,0,466,1.0,0.0,0,10000
5794,175.0,0,466,0.0,0.0,0,10000
5795,176.0,0,466,0.0,0.0,0,10000
5796,-11.0,0,469,0.0,2.0,0,10000
5797,-10.0,0,469,0.0,2.0,0,10000
5798,-9.0,0,469,0.0,1.0,0,10000
5799,-8.0,0,469,2.0,2.0,0,10000
5800,-7.0,0,469,1.0,10.0,0,10000
5801,-6.0,0,469,11.0,28.0,0,10000
5802,-5.0,0,469,12.0,23.0,0,10000
5803,-4.0,0,469,16.0,29.0,0,10000
5804,-3.0,0,469,19.0,26.0,0,10000
5805,-2.0,0,469,43.0,216.0,0,10000
5806,-1.0,0,469,111.0,356.0,0,10000
5807,0.0,0,469,223.0,293.0,0,10000
5808,1.0,0,469,166.0,245.0,0,10000
5809,2.0,0,469,167.0,221.0,0,10000
5810,3.0,0,469,279.0,871.0,0,10000
5811,4.0,0,469,168.0,828.0,0,10000
5812,5.0,0,469,245.0,1140.0,0,10000
5813,6.0,0,469,203.0,1385.0,0,10000
5814,7.0,0,469,126.0,604.0,0,10000
5815,8.0,0,469,53.0,453.0,0,10000
5816,9.0,0,469,52.0,365.0,0,10000
5817,10.0,0,469,31.0,232.0,0,10000
5818,11.0,0,469,176.0,664.0,0,10000
5819,12.0,0,469,68.0,337.0,0,10000
5820,13.0,0,469,34.0,238.0,0,10000
5821,14.0,0,469,23.0,176.0,0,10000
5822,15.0,0,469,14.0,117.0,0,10000
5823,16.0,0,469,104.0,407.0,0,10000
5824,66.0,0,471,19.0,46.0,0,10000
5825,67.0,0,471,104.0,66.0,0,10000
5826,68.0,0,471,27.0,53.0,0,10000
5827,69.0,0,471,30.0,69.0,0,10000
5828,70.0,0,471,27.0,70.0,0,10000
5829,71.0,0,471,112.0,376.0,0,10000
5830,72.0,0,471,56.0,174.0,0,10000
5831,73.0,0,471,42.0,102.0,0,10000
5832,74.0,0,471,21.0,57.0,0,10000
5833,75.0,0,471,26.0,54.0,0,10000
5834,76.0,0,471,26.0,53.0,0,10000
5835,77.0,0,471,16.0,41.0,0,10000
5836,78.0,0,471,37.0,53.0,0,10000
5837,79.0,0,471,13.0,32.0,0,10000
5838,80.0,0,471,23.0,34.0,0,10000
5839,81.0,0,471,326.0,155.0,0,10000
5840,82.0,0,471,312.0,165.0,0,10000
5841,83.0,0,471,249.0,243.0,0,10000
5842,84.0,0,471,54.0,85.0,0,10000
5843,85.0,0,471,35.0,54.0,0,10000
5844,86.0,0,471,258.0,187.0,0,10000
5845,87.0,0,471,37.0,67.0,0,10000
5846,88.0,0,471,31.0,46.0,0,10000
5847,89.0,0,471,18.0,46.0,0,10000
5848,90.0,0,471,22.0,41.0,0,10000
5849,91.0,0,471,26.0,48.0,0,10000
5850,92.0,0,471,26.0,46.0,0,10000
5851,93.0,0,471,39.0,67.0,0,10000
5852,66.0,0,472,8.0,11.0,0,10000
5853,67.0,0,472,107.0,63.0,0,10000
5854,68.0,0,472,6.0,13.0,0,10000
5855,69.0,0,472,12.0,13.0,0,10000
5856,70.0,0,472,18.0,37.0,0,10000
5857,71.0,0,472,34.0,43.0,0,10000
5858,72.0,0,472,23.0,41.0,0,10000
5859,73.0,0,472,10.0,34.0,0,10000
5860,74.0,0,472,10.0,32.0,0,10000
5861,75.0,0,472,16.0,21.0,0,10000
5862,76.0,0,472,7.0,27.0,0,10000
5863,77.0,0,472,7.0,25.0,0,10000
5864,78.0,0,472,16.0,25.0,0,10000
5865,79.0,0,472,13.0,21.0,0,10000
5866,80.0,0,472,9.0,18.0,0,10000
5867,81.0,0,472,7.0,26.0,0,10000
5868,82.0,0,472,8.0,25.0,0,10000
5869,83.0,0,472,15.0,36.0,0,10000
5870,84.0,0,472,8.0,22.0,0,10000
5871,85.0,0,472,6.0,21.0,0,10000
5872,86.0,0,472,5.0,25.0,0,10000
5873,87.0,0,472,4.0,18.0,0,10000
5874,88.0,0,472,9.0,19.0,0,10000
5875,89.0,0,472,6.0,19.0,0,10000
5876,90.0,0,472,3.0,11.0,0,10000
5877,91.0,0,472,2.0,15.0,0,10000
5878,92.0,0,472,3.0,12.0,0,10000
5879,93.0,0,472,7.0,20.0,0,10000
5880,16.0,0,474,0.0,0.0,0,10000
5881,17.0,0,474,0.0,0.0,0,10000
5882,18.0,0,474,0.0,0.0,0,10000
5883,19.0,0,474,0.0,0.0,0,10000
5884,20.0,0,474,0.0,0.0,0,10000
5885,21.0,0,474,0.0,0.0,0,10000
5886,22.0,0,474,0.0,0.0,0,10000
5887,23.0,0,474,0.0,0.0,0,10000
5888,24.0,0,474,0.0,0.0,0,10000
5889,25.0,0,474,0.0,0.0,0,10000
5890,26.0,0,474,0.0,0.0,0,10000
5891,27.0,0,474,0.0,0.0,0,10000
5892,28.0,0,474,0.0,0.0,0,10000
5893,29.0,0,474,0.0,0.0,0,10000
5894,30.0,0,474,0.0,1.0,0,10000
5895,31.0,0,474,0.0,0.0,0,10000
5896,32.0,0,474,0.0,0.0,0,10000
5897,33.0,0,474,0.0,0.0,0,10000
5898,34.0,0,474,0.0,0.0,0,10000
5899,35.0,0,474,0.0,0.0,0,10000
5900,36.0,0,474,0.0,0.0,0,10000
5901,37.0,0,474,0.0,0.0,0,10000
5902,38.0,0,474,0.0,0.0,0,10000
5903,39.0,0,474,0.0,0.0,0,10000
5904,40.0,0,474,0.0,0.0,0,10000
5905,41.0,0,474,0.0,0.0,0,10000
5906,42.0,0,474,0.0,0.0,0,10000
5907,43.0,0,474,0.0,0.0,0,10000
5908,16.0,0,475,162.0,158.0,0,10000
5909,17.0,0,475,160.0,148.0,0,10000
5910,18.0,0,475,68.0,61.0,0,10000
5911,19.0,0,475,36.0,54.0,0,10000
5912,20.0,0,475,50.0,120.0,0,10000
5913,21.0,0,475,214.0,459.0,0,10000
5914,22.0,0,475,155.0,171.0,0,10000
5915,23.0,0,475,69.0,68.0,0,10000
5916,24.0,0,475,53.0,59.0,0,10000
5917,25.0,0,475,29.0,42.0,0,10000
5918,26.0,0,475,25.0,16.0,0,10000
5919,27.0,0,475,32.0,27.0,0,10000
5920,28.0,0,475,20.0,19.0,0,10000
5921,29.0,0,475,12.0,28.0,0,10000
5922,30.0,0,475,27.0,20.0,0,10000
5923,31.0,0,475,19.0,18.0,0,10000
5924,32.0,0,475,11.0,23.0,0,10000
5925,33.0,0,475,20.0,37.0,0,10000
5926,34.0,0,475,14.0,26.0,0,10000
5927,35.0,0,475,13.0,24.0,0,10000
5928,36.0,0,475,42.0,43.0,0,10000
5929,37.0,0,475,13.0,28.0,0,10000
5930,38.0,0,475,11.0,18.0,0,10000
5931,39.0,0,475,147.0,95.0,0,10000
5932,40.0,0,475,54.0,33.0,0,10000
5933,41.0,0,475,17.0,10.0,0,10000
5934,42.0,0,475,19.0,17.0,0,10000
5935,43.0,0,475,42.0,26.0,0,10000
5936,-11.0,0,478,0.0,5.0,0,10000
5937,-10.0,0,478,0.0,3.0,0,10000
5938,-9.0,0,478,0.0,0.0,0,10000
5939,-8.0,0,478,0.0,2.0,0,10000
5940,-7.0,0,478,2.0,3.0,0,10000
5941,-6.0,0,478,6.0,21.0,0,10000
5942,-5.0,0,478,11.0,27.0,0,10000
5943,-4.0,0,478,14.0,24.0,0,10000
5944,-3.0,0,478,15.0,29.0,0,10000
5945,-2.0,0,478,33.0,112.0,0,10000
5946,-1.0,0,478,97.0,342.0,0,10000
5947,0.0,0,478,74.0,224.0,0,10000
5948,1.0,0,478,264.0,300.0,0,10000
5949,2.0,0,478,162.0,257.0,0,10000
5950,3.0,0,478,164.0,371.0,0,10000
5951,4.0,0,478,219.0,1016.0,0,10000
5952,5.0,0,478,154.0,797.0,0,10000
5953,6.0,0,478,302.0,1791.0,0,10000
5954,7.0,0,478,102.0,785.0,0,10000
5955,8.0,0,478,89.0,498.0,0,10000
5956,9.0,0,478,53.0,439.0,0,10000
5957,10.0,0,478,38.0,288.0,0,10000
5958,11.0,0,478,104.0,507.0,0,10000
5959,12.0,0,478,104.0,455.0,0,10000
5960,13.0,0,478,47.0,276.0,0,10000
5961,14.0,0,478,29.0,240.0,0,10000
5962,15.0,0,478,13.0,140.0,0,10000
5963,16.0,0,478,90.0,354.0,0,10000
5964,86.0,0,480,163.0,269.0,0,10000
5965,87.0,0,480,72.0,93.0,0,10000
5966,88.0,0,480,51.0,38.0,0,10000
5967,89.0,0,480,83.0,57.0,0,10000
5968,90.0,0,480,139.0,210.0,0,10000
5969,91.0,0,480,36.0,80.0,0,10000
5970,92.0,0,480,73.0,104.0,0,10000
5971,93.0,0,480,33.0,49.0,0,10000
5972,94.0,0,480,171.0,301.0,0,10000
5973,95.0,0,480,38.0,58.0,0,10000
5974,96.0,0,480,58.0,28.0,0,10000
5975,97.0,0,480,285.0,211.0,0,10000
5976,98.0,0,480,135.0,176.0,0,10000
5977,99.0,0,480,662.0,1078.0,0,10000
5978,100.0,0,480,58.0,80.0,0,10000
5979,101.0,0,480,34.0,88.0,0,10000
5980,102.0,0,480,16.0,37.0,0,10000
5981,103.0,0,480,43.0,54.0,0,10000
5982,104.0,0,480,48.0,67.0,0,10000
5983,105.0,0,480,78.0,121.0,0,10000
5984,106.0,0,480,106.0,197.0,0,10000
5985,107.0,0,480,8.0,35.0,0,10000
5986,108.0,0,480,11.0,31.0,0,10000
5987,109.0,0,480,17.0,37.0,0,10000
5988,110.0,0,480,34.0,39.0,0,10000
5989,111.0,0,480,9.0,20.0,0,10000
5990,112.0,0,480,68.0,124.0,0,10000
5991,113.0,0,480,52.0,65.0,0,10000
5992,86.0,0,481,6.0,2.0,0,10000
5993,87.0,0,481,7.0,4.0,0,10000
5994,88.0,0,481,5.0,0.0,0,10000
5995,89.0,0,481,5.0,1.0,0,10000
5996,90.0,0,481,4.0,2.0,0,10000
5997,91.0,0,481,2.0,2.0,0,10000
5998,92.0,0,481,1.0,1.0,0,10000
5999,93.0,0,481,4.0,0.0,0,10000
6000,94.0,0,481,1.0,0.0,0,10000
6001,95.0,0,481,12.0,0.0,0,10000
6002,96.0,0,481,7.0,2.0,0,10000
6003,97.0,0,481,3.0,0.0,0,10000
6004,98.0,0,481,7.0,0.0,0,10000
6005,99.0,0,481,5.0,1.0,0,10000
6006,100.0,0,481,3.0,3.0,0,10000
6007,101.0,0,481,8.0,8.0,0,10000
6008,102.0,0,481,9.0,7.0,0,10000
6009,103.0,0,481,4.0,12.0,0,10000
6010,104.0,0,481,0.0,6.0,0,10000
6011,105.0,0,481,2.0,4.0,0,10000
6012,106.0,0,481,6.0,3.0,0,10000
6013,107.0,0,481,1.0,3.0,0,10000
6014,108.0,0,481,9.0,9.0,0,10000
6015,109.0,0,481,5.0,5.0,0,10000
6016,110.0,0,481,6.0,2.0,0,10000
6017,111.0,0,481,1.0,4.0,0,10000
6018,112.0,0,481,1.0,2.0,0,10000
6019,113.0,0,481,1.0,1.0,0,10000
6020,111.0,0,483,23.0,19.0,0,10000
6021,112.0,0,483,58.0,48.0,0,10000
6022,113.0,0,483,102.0,177.0,0,10000
6023,114.0,0,483,32.0,46.0,0,10000
6024,115.0,0,483,41.0,23.0,0,10000
6025,116.0,0,483,17.0,11.0,0,10000
6026,117.0,0,483,11.0,11.0,0,10000
6027,118.0,0,483,5.0,10.0,0,10000
6028,119.0,0,483,11.0,6.0,0,10000
6029,120.0,0,483,14.0,13.0,0,10000
6030,121.0,0,483,7.0,13.0,0,10000
6031,122.0,0,483,13.0,8.0,0,10000
6032,123.0,0,483,15.0,7.0,0,10000
6033,124.0,0,483,20.0,9.0,0,10000
6034,125.0,0,483,76.0,26.0,0,10000
6035,126.0,0,483,37.0,22.0,0,10000
6036,127.0,0,483,581.0,390.0,0,10000
6037,128.0,0,483,2458.0,1093.0,0,10000
6038,129.0,0,483,257.0,197.0,0,10000
6039,130.0,0,483,260.0,219.0,0,10000
6040,131.0,0,483,108.0,84.0,0,10000
6041,132.0,0,483,42.0,40.0,0,10000
6042,133.0,0,483,26.0,19.0,0,10000
6043,134.0,0,483,33.0,37.0,0,10000
6044,135.0,0,483,22.0,19.0,0,10000
6045,136.0,0,483,27.0,24.0,0,10000
6046,137.0,0,483,58.0,45.0,0,10000
6047,138.0,0,483,41.0,45.0,0,10000
6048,111.0,0,484,2.0,1.0,0,10000
6049,112.0,0,484,2.0,4.0,0,10000
6050,113.0,0,484,2.0,0.0,0,10000
6051,114.0,0,484,2.0,0.0,0,10000
6052,115.0,0,484,4.0,1.0,0,10000
6053,116.0,0,484,2.0,3.0,0,10000
6054,117.0,0,484,3.0,1.0,0,10000
6055,118.0,0,484,5.0,3.0,0,10000
6056,119.0,0,484,6.0,3.0,0,10000
6057,120.0,0,484,0.0,1.0,0,10000
6058,121.0,0,484,4.0,1.0,0,10000
6059,122.0,0,484,1.0,3.0,0,10000
6060,123.0,0,484,7.0,0.0,0,10000
6061,124.0,0,484,2.0,1.0,0,10000
6062,125.0,0,484,45.0,22.0,0,10000
6063,126.0,0,484,7.0,3.0,0,10000
6064,127.0,0,484,3.0,2.0,0,10000
6065,128.0,0,484,2.0,3.0,0,10000
6066,129.0,0,484,1.0,2.0,0,10000
6067,130.0,0,484,0.0,1.0,0,10000
6068,131.0,0,484,1.0,2.0,0,10000
6069,132.0,0,484,0.0,2.0,0,10000
6070,133.0,0,484,2.0,2.0,0,10000
6071,134.0,0,484,4.0,3.0,0,10000
6072,135.0,0,484,5.0,11.0,0,10000
6073,136.0,0,484,4.0,2.0,0,10000
6074,137.0,0,484,3.0,5.0,0,10000
6075,138.0,0,484,5.0,3.0,0,10000
6076,37.0,0,486,0.0,0.0,0,10000
6077,38.0,0,486,0.0,0.0,0,10000
6078,39.0,0,486,0.0,0.0,0,10000
6079,40.0,0,486,0.0,0.0,0,10000
6080,41.0,0,486,0.0,0.0,0,10000
6081,42.0,0,486,0.0,0.0,0,10000
6082,43.0,0,486,0.0,0.0,0,10000
6083,44.0,0,486,0.0,0.0,0,10000
6084,45.0,0,486,0.0,0.0,0,10000
6085,46.0,0,486,0.0,0.0,0,10000
6086,47.0,0,486,0.0,0.0,0,10000
6087,48.0,0,486,0.0,0.0,0,10000
6088,49.0,0,486,0.0,0.0,0,10000
6089,50.0,0,486,0.0,0.0,0,10000
6090,51.0,0,486,0.0,2.0,0,10000
6091,52.0,0,486,0.0,3.0,0,10000
6092,53.0,0,486,3.0,1.0,0,10000
6093,54.0,0,486,1.0,0.0,0,10000
6094,55.0,0,486,1.0,2.0,0,10000
6095,56.0,0,486,7.0,16.0,0,10000
6096,57.0,0,486,1963.0,2419.0,0,10000
6097,58.0,0,486,129.0,142.0,0,10000
6098,59.0,0,486,63.0,84.0,0,10000
6099,60.0,0,486,28.0,72.0,0,10000
6100,61.0,0,486,107.0,106.0,0,10000
6101,62.0,0,486,118.0,112.0,0,10000
6102,63.0,0,486,42.0,82.0,0,10000
6103,64.0,0,486,71.0,96.0,0,10000
6104,37.0,0,487,14.0,22.0,0,10000
6105,38.0,0,487,54.0,31.0,0,10000
6106,39.0,0,487,140.0,71.0,0,10000
6107,40.0,0,487,39.0,15.0,0,10000
6108,41.0,0,487,21.0,9.0,0,10000
6109,42.0,0,487,29.0,13.0,0,10000
6110,43.0,0,487,59.0,23.0,0,10000
6111,44.0,0,487,210.0,51.0,0,10000
6112,45.0,0,487,42.0,8.0,0,10000
6113,46.0,0,487,30.0,23.0,0,10000
6114,47.0,0,487,25.0,13.0,0,10000
6115,48.0,0,487,26.0,11.0,0,10000
6116,49.0,0,487,19.0,11.0,0,10000
6117,50.0,0,487,25.0,36.0,0,10000
6118,51.0,0,487,13.0,14.0,0,10000
6119,52.0,0,487,53.0,39.0,0,10000
6120,53.0,0,487,88.0,74.0,0,10000
6121,54.0,0,487,16.0,17.0,0,10000
6122,55.0,0,487,9.0,11.0,0,10000
6123,56.0,0,487,25.0,44.0,0,10000
6124,57.0,0,487,58.0,67.0,0,10000
6125,58.0,0,487,22.0,80.0,0,10000
6126,59.0,0,487,173.0,111.0,0,10000
6127,60.0,0,487,54.0,71.0,0,10000
6128,61.0,0,487,46.0,88.0,0,10000
6129,62.0,0,487,23.0,55.0,0,10000
6130,63.0,0,487,32.0,31.0,0,10000
6131,64.0,0,487,62.0,54.0,0,10000
6132,-7.0,0,490,0.0,1.0,0,10000
6133,-6.0,0,490,10.0,0.0,0,10000
6134,-5.0,0,490,12.0,2.0,0,10000
6135,-4.0,0,490,14.0,0.0,0,10000
6136,-3.0,0,490,40.0,3.0,0,10000
6137,-2.0,0,490,56.0,12.0,0,10000
6138,-1.0,0,490,168.0,12.0,0,10000
6139,0.0,0,490,77.0,12.0,0,10000
6140,1.0,0,490,65.0,19.0,0,10000
6141,2.0,0,490,54.0,10.0,0,10000
6142,3.0,0,490,81.0,15.0,0,10000
6143,4.0,0,490,80.0,15.0,0,10000
6144,5.0,0,490,62.0,3.0,0,10000
6145,6.0,0,490,41.0,16.0,0,10000
6146,7.0,0,490,39.0,41.0,0,10000
6147,8.0,0,490,14.0,29.0,0,10000
6148,9.0,0,490,10.0,15.0,0,10000
6149,10.0,0,490,7.0,21.0,0,10000
6150,11.0,0,490,8.0,21.0,0,10000
6151,12.0,0,490,14.0,36.0,0,10000
6152,13.0,0,490,9.0,13.0,0,10000
6153,14.0,0,490,6.0,16.0,0,10000
6154,15.0,0,490,22.0,47.0,0,10000
6155,16.0,0,490,7.0,29.0,0,10000
6156,17.0,0,490,31.0,35.0,0,10000
6157,18.0,0,490,16.0,28.0,0,10000
6158,19.0,0,490,3.0,22.0,0,10000
6159,20.0,0,490,7.0,16.0,0,10000
6160,-4.0,0,493,14.0,30.0,0,10000
6161,-3.0,0,493,22.0,25.0,0,10000
6162,-2.0,0,493,59.0,279.0,0,10000
6163,-1.0,0,493,97.0,303.0,0,10000
6164,0.0,0,493,240.0,307.0,0,10000
6165,1.0,0,493,163.0,243.0,0,10000
6166,2.0,0,493,160.0,209.0,0,10000
6167,3.0,0,493,410.0,744.0,0,10000
6168,4.0,0,493,329.0,652.0,0,10000
6169,5.0,0,493,531.0,1035.0,0,10000
6170,6.0,0,493,477.0,954.0,0,10000
6171,7.0,0,493,285.0,447.0,0,10000
6172,8.0,0,493,137.0,352.0,0,10000
6173,9.0,0,493,139.0,271.0,0,10000
6174,10.0,0,493,72.0,194.0,0,10000
6175,11.0,0,493,348.0,510.0,0,10000
6176,12.0,0,493,114.0,272.0,0,10000
6177,13.0,0,493,71.0,201.0,0,10000
6178,14.0,0,493,41.0,154.0,0,10000
6179,15.0,0,493,32.0,97.0,0,10000
6180,16.0,0,493,217.0,319.0,0,10000
6181,17.0,0,493,63.0,219.0,0,10000
6182,18.0,0,493,45.0,114.0,0,10000
6183,19.0,0,493,43.0,149.0,0,10000
6184,20.0,0,493,27.0,108.0,0,10000
