,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
23763,214.0,0,1160,2.0,6.0,0,10000
23764,215.0,0,1160,1.0,6.0,0,10000
23765,216.0,0,1160,0.0,1.0,0,10000
23766,217.0,0,1160,1.0,3.0,0,10000
23767,218.0,0,1160,0.0,3.0,0,10000
23768,219.0,0,1160,0.0,1.0,0,10000
23769,220.0,0,1160,1.0,4.0,0,10000
23770,221.0,0,1160,0.0,6.0,0,10000
23771,222.0,0,1160,2.0,5.0,0,10000
23772,195.0,0,1161,1.0,0.0,0,10000
23773,196.0,0,1161,0.0,0.0,0,10000
23774,197.0,0,1161,1.0,0.0,0,10000
23775,198.0,0,1161,0.0,0.0,0,10000
23776,199.0,0,1161,0.0,0.0,0,10000
23777,200.0,0,1161,0.0,2.0,0,10000
23778,201.0,0,1161,0.0,0.0,0,10000
23779,202.0,0,1161,0.0,0.0,0,10000
23780,203.0,0,1161,0.0,0.0,0,10000
23781,204.0,0,1161,1.0,0.0,0,10000
23782,205.0,0,1161,0.0,0.0,0,10000
23783,206.0,0,1161,0.0,1.0,0,10000
23784,207.0,0,1161,0.0,0.0,0,10000
23785,208.0,0,1161,0.0,0.0,0,10000
23786,209.0,0,1161,2.0,1.0,0,10000
23787,210.0,0,1161,0.0,0.0,0,10000
23788,211.0,0,1161,0.0,0.0,0,10000
23789,212.0,0,1161,1.0,0.0,0,10000
23790,213.0,0,1161,1.0,0.0,0,10000
23791,214.0,0,1161,0.0,0.0,0,10000
23792,215.0,0,1161,0.0,1.0,0,10000
23793,216.0,0,1161,0.0,0.0,0,10000
23794,217.0,0,1161,0.0,2.0,0,10000
23795,218.0,0,1161,0.0,1.0,0,10000
23796,219.0,0,1161,0.0,1.0,0,10000
23797,220.0,0,1161,0.0,0.0,0,10000
23798,221.0,0,1161,0.0,0.0,0,10000
23799,222.0,0,1161,0.0,2.0,0,10000
23800,195.0,0,1162,0.0,3.0,0,10000
23801,196.0,0,1162,0.0,5.0,0,10000
23802,197.0,0,1162,1.0,4.0,0,10000
23803,198.0,0,1162,1.0,1.0,0,10000
23804,199.0,0,1162,1.0,2.0,0,10000
23805,200.0,0,1162,0.0,6.0,0,10000
23806,201.0,0,1162,0.0,2.0,0,10000
23807,202.0,0,1162,0.0,4.0,0,10000
23808,203.0,0,1162,0.0,2.0,0,10000
23809,204.0,0,1162,0.0,0.0,0,10000
23810,205.0,0,1162,0.0,3.0,0,10000
23811,206.0,0,1162,1.0,4.0,0,10000
23812,207.0,0,1162,0.0,3.0,0,10000
23813,208.0,0,1162,0.0,0.0,0,10000
23814,209.0,0,1162,0.0,5.0,0,10000
23815,210.0,0,1162,0.0,2.0,0,10000
23816,211.0,0,1162,0.0,3.0,0,10000
23817,212.0,0,1162,1.0,5.0,0,10000
23818,213.0,0,1162,1.0,0.0,0,10000
23819,214.0,0,1162,1.0,3.0,0,10000
23820,215.0,0,1162,0.0,1.0,0,10000
23821,216.0,0,1162,0.0,4.0,0,10000
23822,217.0,0,1162,1.0,1.0,0,10000
23823,218.0,0,1162,1.0,1.0,0,10000
23824,219.0,0,1162,1.0,1.0,0,10000
23825,220.0,0,1162,0.0,5.0,0,10000
23826,221.0,0,1162,0.0,3.0,0,10000
23827,222.0,0,1162,1.0,1.0,0,10000
23828,-1.0,0,1163,0.0,0.0,0,10000
23829,0.0,0,1163,0.0,0.0,0,10000
23830,1.0,0,1163,0.0,0.0,0,10000
23831,2.0,0,1163,0.0,0.0,0,10000
23832,3.0,0,1163,0.0,0.0,0,10000
23833,4.0,0,1163,0.0,0.0,0,10000
23834,5.0,0,1163,0.0,0.0,0,10000
23835,6.0,0,1163,0.0,0.0,0,10000
23836,7.0,0,1163,0.0,0.0,0,10000
23837,8.0,0,1163,0.0,0.0,0,10000
23838,9.0,0,1163,0.0,1.0,0,10000
23839,10.0,0,1163,0.0,0.0,0,10000
23840,11.0,0,1163,0.0,0.0,0,10000
23841,12.0,0,1163,0.0,0.0,0,10000
23842,13.0,0,1163,0.0,0.0,0,10000
23843,14.0,0,1163,0.0,0.0,0,10000
23844,15.0,0,1163,0.0,0.0,0,10000
23845,16.0,0,1163,0.0,0.0,0,10000
23846,17.0,0,1163,0.0,0.0,0,10000
23847,18.0,0,1163,0.0,0.0,0,10000
23848,19.0,0,1163,0.0,0.0,0,10000
23849,20.0,0,1163,0.0,0.0,0,10000
23850,21.0,0,1163,0.0,0.0,0,10000
23851,22.0,0,1163,0.0,0.0,0,10000
23852,23.0,0,1163,0.0,0.0,0,10000
23853,24.0,0,1163,0.0,0.0,0,10000
23854,25.0,0,1163,0.0,0.0,0,10000
23855,26.0,0,1163,0.0,0.0,0,10000
23856,-1.0,0,1164,0.0,0.0,0,10000
23857,0.0,0,1164,0.0,0.0,0,10000
23858,1.0,0,1164,0.0,0.0,0,10000
23859,2.0,0,1164,0.0,0.0,0,10000
23860,3.0,0,1164,0.0,0.0,0,10000
23861,4.0,0,1164,2.0,15.0,0,10000
23862,5.0,0,1164,0.0,7.0,0,10000
23863,6.0,0,1164,90.0,20.0,0,10000
23864,7.0,0,1164,286.0,49.0,0,10000
23865,8.0,0,1164,41.0,10.0,0,10000
23866,9.0,0,1164,264.0,556.0,0,10000
23867,10.0,0,1164,909.0,1125.0,0,10000
23868,11.0,0,1164,331.0,261.0,0,10000
23869,12.0,0,1164,118.0,116.0,0,10000
23870,13.0,0,1164,272.0,120.0,0,10000
23871,14.0,0,1164,34.0,48.0,0,10000
23872,15.0,0,1164,19.0,33.0,0,10000
23873,16.0,0,1164,12.0,25.0,0,10000
23874,17.0,0,1164,3.0,21.0,0,10000
23875,18.0,0,1164,12.0,23.0,0,10000
23876,19.0,0,1164,2.0,13.0,0,10000
23877,20.0,0,1164,1.0,5.0,0,10000
23878,21.0,0,1164,0.0,8.0,0,10000
23879,22.0,0,1164,3.0,8.0,0,10000
23880,23.0,0,1164,1.0,6.0,0,10000
23881,24.0,0,1164,9.0,22.0,0,10000
23882,25.0,0,1164,3.0,13.0,0,10000
23883,26.0,0,1164,2.0,3.0,0,10000
23884,-1.0,0,1165,0.0,0.0,0,10000
23885,0.0,0,1165,0.0,0.0,0,10000
23886,1.0,0,1165,0.0,0.0,0,10000
23887,2.0,0,1165,0.0,0.0,0,10000
23888,3.0,0,1165,0.0,0.0,0,10000
23889,4.0,0,1165,0.0,0.0,0,10000
23890,5.0,0,1165,0.0,0.0,0,10000
23891,6.0,0,1165,0.0,0.0,0,10000
23892,7.0,0,1165,0.0,0.0,0,10000
23893,8.0,0,1165,0.0,0.0,0,10000
23894,9.0,0,1165,0.0,6.0,0,10000
23895,10.0,0,1165,1.0,40.0,0,10000
23896,11.0,0,1165,4.0,44.0,0,10000
23897,12.0,0,1165,5.0,53.0,0,10000
23898,13.0,0,1165,1.0,49.0,0,10000
23899,14.0,0,1165,2.0,55.0,0,10000
23900,15.0,0,1165,4.0,47.0,0,10000
23901,16.0,0,1165,3.0,49.0,0,10000
23902,17.0,0,1165,6.0,50.0,0,10000
23903,18.0,0,1165,6.0,85.0,0,10000
23904,19.0,0,1165,6.0,40.0,0,10000
23905,20.0,0,1165,5.0,38.0,0,10000
23906,21.0,0,1165,2.0,28.0,0,10000
23907,22.0,0,1165,2.0,25.0,0,10000
23908,23.0,0,1165,3.0,40.0,0,10000
23909,24.0,0,1165,21.0,95.0,0,10000
23910,25.0,0,1165,16.0,164.0,0,10000
23911,26.0,0,1165,17.0,95.0,0,10000
23912,-7.0,0,1166,0.0,0.0,0,10000
23913,-6.0,0,1166,0.0,0.0,0,10000
23914,-5.0,0,1166,0.0,0.0,0,10000
23915,-4.0,0,1166,0.0,0.0,0,10000
23916,-3.0,0,1166,0.0,0.0,0,10000
23917,-2.0,0,1166,0.0,0.0,0,10000
23918,-1.0,0,1166,0.0,0.0,0,10000
23919,0.0,0,1166,0.0,0.0,0,10000
23920,1.0,0,1166,0.0,0.0,0,10000
23921,2.0,0,1166,0.0,0.0,0,10000
23922,3.0,0,1166,0.0,0.0,0,10000
23923,4.0,0,1166,0.0,0.0,0,10000
23924,5.0,0,1166,0.0,0.0,0,10000
23925,6.0,0,1166,0.0,0.0,0,10000
23926,7.0,0,1166,0.0,0.0,0,10000
23927,8.0,0,1166,0.0,1.0,0,10000
23928,9.0,0,1166,0.0,0.0,0,10000
23929,10.0,0,1166,0.0,0.0,0,10000
23930,11.0,0,1166,0.0,0.0,0,10000
23931,12.0,0,1166,0.0,0.0,0,10000
23932,13.0,0,1166,0.0,0.0,0,10000
23933,14.0,0,1166,0.0,0.0,0,10000
23934,15.0,0,1166,0.0,0.0,0,10000
23935,16.0,0,1166,0.0,0.0,0,10000
23936,17.0,0,1166,0.0,0.0,0,10000
23937,18.0,0,1166,0.0,0.0,0,10000
23938,19.0,0,1166,0.0,0.0,0,10000
23939,20.0,0,1166,0.0,0.0,0,10000
23940,-7.0,0,1167,0.0,0.0,0,10000
23941,-6.0,0,1167,0.0,0.0,0,10000
23942,-5.0,0,1167,0.0,0.0,0,10000
23943,-4.0,0,1167,0.0,0.0,0,10000
23944,-3.0,0,1167,0.0,0.0,0,10000
23945,-2.0,0,1167,0.0,0.0,0,10000
23946,-1.0,0,1167,0.0,0.0,0,10000
23947,0.0,0,1167,0.0,0.0,0,10000
23948,1.0,0,1167,0.0,0.0,0,10000
23949,2.0,0,1167,0.0,0.0,0,10000
23950,3.0,0,1167,0.0,0.0,0,10000
23951,4.0,0,1167,2.0,17.0,0,10000
23952,5.0,0,1167,0.0,8.0,0,10000
23953,6.0,0,1167,159.0,30.0,0,10000
23954,7.0,0,1167,116.0,149.0,0,10000
23955,8.0,0,1167,26.0,58.0,0,10000
23956,9.0,0,1167,217.0,1445.0,0,10000
23957,10.0,0,1167,237.0,1073.0,0,10000
23958,11.0,0,1167,69.0,414.0,0,10000
23959,12.0,0,1167,68.0,253.0,0,10000
23960,13.0,0,1167,76.0,185.0,0,10000
23961,14.0,0,1167,12.0,64.0,0,10000
23962,15.0,0,1167,10.0,43.0,0,10000
23963,16.0,0,1167,3.0,33.0,0,10000
23964,17.0,0,1167,2.0,23.0,0,10000
23965,18.0,0,1167,4.0,26.0,0,10000
23966,19.0,0,1167,0.0,15.0,0,10000
23967,20.0,0,1167,0.0,6.0,0,10000
23968,-7.0,0,1168,0.0,0.0,0,10000
23969,-6.0,0,1168,0.0,0.0,0,10000
23970,-5.0,0,1168,0.0,0.0,0,10000
23971,-4.0,0,1168,0.0,0.0,0,10000
23972,-3.0,0,1168,0.0,0.0,0,10000
23973,-2.0,0,1168,0.0,0.0,0,10000
23974,-1.0,0,1168,0.0,0.0,0,10000
23975,0.0,0,1168,0.0,0.0,0,10000
23976,1.0,0,1168,0.0,0.0,0,10000
23977,2.0,0,1168,0.0,0.0,0,10000
23978,3.0,0,1168,0.0,0.0,0,10000
23979,4.0,0,1168,0.0,0.0,0,10000
23980,5.0,0,1168,0.0,0.0,0,10000
23981,6.0,0,1168,0.0,0.0,0,10000
23982,7.0,0,1168,0.0,0.0,0,10000
23983,8.0,0,1168,0.0,0.0,0,10000
23984,9.0,0,1168,0.0,15.0,0,10000
23985,10.0,0,1168,1.0,40.0,0,10000
23986,11.0,0,1168,1.0,44.0,0,10000
23987,12.0,0,1168,2.0,60.0,0,10000
23988,13.0,0,1168,1.0,46.0,0,10000
23989,14.0,0,1168,0.0,55.0,0,10000
23990,15.0,0,1168,3.0,48.0,0,10000
23991,16.0,0,1168,2.0,51.0,0,10000
23992,17.0,0,1168,4.0,53.0,0,10000
23993,18.0,0,1168,2.0,85.0,0,10000
23994,19.0,0,1168,3.0,42.0,0,10000
23995,20.0,0,1168,4.0,38.0,0,10000
23996,72.0,0,1169,0.0,8.0,0,10000
23997,73.0,0,1169,2.0,16.0,0,10000
23998,74.0,0,1169,2.0,18.0,0,10000
23999,75.0,0,1169,9.0,26.0,0,10000
24000,76.0,0,1169,22.0,82.0,0,10000
24001,77.0,0,1169,9.0,46.0,0,10000
24002,78.0,0,1169,7.0,25.0,0,10000
24003,79.0,0,1169,5.0,9.0,0,10000
24004,80.0,0,1169,4.0,35.0,0,10000
24005,81.0,0,1169,2.0,8.0,0,10000
24006,82.0,0,1169,6.0,16.0,0,10000
24007,83.0,0,1169,19.0,35.0,0,10000
24008,84.0,0,1169,0.0,6.0,0,10000
24009,85.0,0,1169,2.0,2.0,0,10000
24010,86.0,0,1169,0.0,7.0,0,10000
24011,87.0,0,1169,0.0,7.0,0,10000
24012,88.0,0,1169,1.0,3.0,0,10000
24013,89.0,0,1169,4.0,2.0,0,10000
24014,90.0,0,1169,1.0,4.0,0,10000
24015,91.0,0,1169,2.0,14.0,0,10000
24016,92.0,0,1169,1.0,0.0,0,10000
24017,93.0,0,1169,2.0,3.0,0,10000
24018,94.0,0,1169,2.0,4.0,0,10000
24019,95.0,0,1169,1.0,6.0,0,10000
24020,96.0,0,1169,3.0,7.0,0,10000
24021,97.0,0,1169,0.0,3.0,0,10000
24022,98.0,0,1169,1.0,3.0,0,10000
24023,99.0,0,1169,0.0,4.0,0,10000
24024,72.0,0,1170,2.0,2.0,0,10000
24025,73.0,0,1170,1.0,1.0,0,10000
24026,74.0,0,1170,0.0,0.0,0,10000
24027,75.0,0,1170,1.0,0.0,0,10000
24028,76.0,0,1170,0.0,0.0,0,10000
24029,77.0,0,1170,4.0,0.0,0,10000
24030,78.0,0,1170,1.0,0.0,0,10000
24031,79.0,0,1170,0.0,2.0,0,10000
24032,80.0,0,1170,3.0,0.0,0,10000
24033,81.0,0,1170,1.0,0.0,0,10000
24034,82.0,0,1170,1.0,0.0,0,10000
24035,83.0,0,1170,7.0,2.0,0,10000
24036,84.0,0,1170,2.0,0.0,0,10000
24037,85.0,0,1170,4.0,0.0,0,10000
24038,86.0,0,1170,1.0,3.0,0,10000
24039,87.0,0,1170,1.0,0.0,0,10000
24040,88.0,0,1170,0.0,1.0,0,10000
24041,89.0,0,1170,0.0,0.0,0,10000
24042,90.0,0,1170,0.0,0.0,0,10000
24043,91.0,0,1170,0.0,0.0,0,10000
24044,92.0,0,1170,2.0,0.0,0,10000
24045,93.0,0,1170,0.0,0.0,0,10000
24046,94.0,0,1170,13.0,12.0,0,10000
24047,95.0,0,1170,11.0,7.0,0,10000
24048,96.0,0,1170,2.0,1.0,0,10000
24049,97.0,0,1170,3.0,2.0,0,10000
24050,98.0,0,1170,2.0,1.0,0,10000
24051,99.0,0,1170,0.0,0.0,0,10000
24052,72.0,0,1171,0.0,4.0,0,10000
24053,73.0,0,1171,0.0,6.0,0,10000
24054,74.0,0,1171,0.0,7.0,0,10000
24055,75.0,0,1171,0.0,14.0,0,10000
24056,76.0,0,1171,0.0,6.0,0,10000
24057,77.0,0,1171,1.0,10.0,0,10000
24058,78.0,0,1171,0.0,6.0,0,10000
24059,79.0,0,1171,0.0,6.0,0,10000
24060,80.0,0,1171,0.0,3.0,0,10000
24061,81.0,0,1171,0.0,5.0,0,10000
24062,82.0,0,1171,0.0,2.0,0,10000
24063,83.0,0,1171,0.0,3.0,0,10000
24064,84.0,0,1171,0.0,3.0,0,10000
24065,85.0,0,1171,0.0,5.0,0,10000
24066,86.0,0,1171,0.0,5.0,0,10000
24067,87.0,0,1171,0.0,5.0,0,10000
24068,88.0,0,1171,0.0,6.0,0,10000
24069,89.0,0,1171,0.0,4.0,0,10000
24070,90.0,0,1171,0.0,3.0,0,10000
24071,91.0,0,1171,0.0,2.0,0,10000
24072,92.0,0,1171,0.0,2.0,0,10000
24073,93.0,0,1171,0.0,0.0,0,10000
24074,94.0,0,1171,16.0,148.0,0,10000
24075,95.0,0,1171,6.0,68.0,0,10000
24076,96.0,0,1171,3.0,37.0,0,10000
24077,97.0,0,1171,14.0,69.0,0,10000
24078,98.0,0,1171,8.0,41.0,0,10000
24079,99.0,0,1171,2.0,22.0,0,10000
24080,-8.0,0,1172,0.0,0.0,0,10000
24081,-7.0,0,1172,0.0,0.0,0,10000
24082,-6.0,0,1172,0.0,0.0,0,10000
24083,-5.0,0,1172,0.0,0.0,0,10000
24084,-4.0,0,1172,0.0,0.0,0,10000
24085,-3.0,0,1172,0.0,0.0,0,10000
24086,-2.0,0,1172,0.0,0.0,0,10000
24087,-1.0,0,1172,0.0,0.0,0,10000
24088,0.0,0,1172,0.0,0.0,0,10000
24089,1.0,0,1172,0.0,0.0,0,10000
24090,2.0,0,1172,0.0,0.0,0,10000
24091,3.0,0,1172,0.0,0.0,0,10000
24092,4.0,0,1172,0.0,0.0,0,10000
24093,5.0,0,1172,0.0,0.0,0,10000
24094,6.0,0,1172,0.0,0.0,0,10000
24095,7.0,0,1172,0.0,0.0,0,10000
24096,8.0,0,1172,0.0,0.0,0,10000
24097,9.0,0,1172,0.0,1.0,0,10000
24098,10.0,0,1172,0.0,0.0,0,10000
24099,11.0,0,1172,0.0,0.0,0,10000
24100,12.0,0,1172,0.0,0.0,0,10000
24101,13.0,0,1172,0.0,0.0,0,10000
24102,14.0,0,1172,0.0,0.0,0,10000
24103,15.0,0,1172,0.0,0.0,0,10000
24104,16.0,0,1172,0.0,0.0,0,10000
24105,17.0,0,1172,0.0,0.0,0,10000
24106,18.0,0,1172,0.0,0.0,0,10000
24107,19.0,0,1172,0.0,0.0,0,10000
24108,-8.0,0,1173,0.0,0.0,0,10000
24109,-7.0,0,1173,0.0,0.0,0,10000
24110,-6.0,0,1173,0.0,0.0,0,10000
24111,-5.0,0,1173,0.0,0.0,0,10000
24112,-4.0,0,1173,0.0,0.0,0,10000
24113,-3.0,0,1173,0.0,0.0,0,10000
24114,-2.0,0,1173,0.0,0.0,0,10000
24115,-1.0,0,1173,0.0,0.0,0,10000
24116,0.0,0,1173,0.0,0.0,0,10000
24117,1.0,0,1173,0.0,0.0,0,10000
24118,2.0,0,1173,0.0,0.0,0,10000
24119,3.0,0,1173,0.0,0.0,0,10000
24120,4.0,0,1173,2.0,14.0,0,10000
24121,5.0,0,1173,0.0,8.0,0,10000
24122,6.0,0,1173,100.0,69.0,0,10000
24123,7.0,0,1173,82.0,199.0,0,10000
24124,8.0,0,1173,17.0,66.0,0,10000
24125,9.0,0,1173,94.0,1075.0,0,10000
24126,10.0,0,1173,182.0,1490.0,0,10000
24127,11.0,0,1173,65.0,510.0,0,10000
24128,12.0,0,1173,30.0,243.0,0,10000
24129,13.0,0,1173,77.0,267.0,0,10000
24130,14.0,0,1173,7.0,76.0,0,10000
24131,15.0,0,1173,6.0,46.0,0,10000
24132,16.0,0,1173,3.0,35.0,0,10000
24133,17.0,0,1173,0.0,24.0,0,10000
24134,18.0,0,1173,2.0,33.0,0,10000
24135,19.0,0,1173,0.0,15.0,0,10000
24136,-8.0,0,1174,0.0,0.0,0,10000
24137,-7.0,0,1174,0.0,0.0,0,10000
24138,-6.0,0,1174,0.0,0.0,0,10000
24139,-5.0,0,1174,0.0,0.0,0,10000
24140,-4.0,0,1174,0.0,0.0,0,10000
24141,-3.0,0,1174,0.0,0.0,0,10000
24142,-2.0,0,1174,0.0,0.0,0,10000
24143,-1.0,0,1174,0.0,0.0,0,10000
24144,0.0,0,1174,0.0,0.0,0,10000
24145,1.0,0,1174,0.0,0.0,0,10000
24146,2.0,0,1174,0.0,0.0,0,10000
24147,3.0,0,1174,0.0,0.0,0,10000
24148,4.0,0,1174,0.0,0.0,0,10000
24149,5.0,0,1174,0.0,0.0,0,10000
24150,6.0,0,1174,0.0,0.0,0,10000
24151,7.0,0,1174,0.0,0.0,0,10000
24152,8.0,0,1174,0.0,0.0,0,10000
24153,9.0,0,1174,0.0,8.0,0,10000
24154,10.0,0,1174,0.0,40.0,0,10000
24155,11.0,0,1174,2.0,49.0,0,10000
24156,12.0,0,1174,2.0,55.0,0,10000
24157,13.0,0,1174,1.0,44.0,0,10000
24158,14.0,0,1174,0.0,58.0,0,10000
24159,15.0,0,1174,3.0,46.0,0,10000
24160,16.0,0,1174,1.0,54.0,0,10000
24161,17.0,0,1174,3.0,52.0,0,10000
24162,18.0,0,1174,2.0,89.0,0,10000
24163,19.0,0,1174,3.0,44.0,0,10000
24164,-8.0,0,1175,0.0,0.0,0,10000
24165,-7.0,0,1175,0.0,0.0,0,10000
24166,-6.0,0,1175,0.0,0.0,0,10000
24167,-5.0,0,1175,0.0,0.0,0,10000
24168,-4.0,0,1175,0.0,0.0,0,10000
24169,-3.0,0,1175,0.0,0.0,0,10000
24170,-2.0,0,1175,0.0,0.0,0,10000
24171,-1.0,0,1175,0.0,0.0,0,10000
24172,0.0,0,1175,0.0,0.0,0,10000
24173,1.0,0,1175,0.0,0.0,0,10000
24174,2.0,0,1175,0.0,0.0,0,10000
24175,3.0,0,1175,0.0,0.0,0,10000
24176,4.0,0,1175,0.0,0.0,0,10000
24177,5.0,0,1175,0.0,0.0,0,10000
24178,6.0,0,1175,0.0,0.0,0,10000
24179,7.0,0,1175,0.0,0.0,0,10000
24180,8.0,0,1175,0.0,1.0,0,10000
24181,9.0,0,1175,0.0,0.0,0,10000
24182,10.0,0,1175,0.0,0.0,0,10000
24183,11.0,0,1175,0.0,0.0,0,10000
24184,12.0,0,1175,0.0,0.0,0,10000
24185,13.0,0,1175,0.0,0.0,0,10000
24186,14.0,0,1175,0.0,0.0,0,10000
24187,15.0,0,1175,0.0,0.0,0,10000
24188,16.0,0,1175,0.0,0.0,0,10000
24189,17.0,0,1175,0.0,0.0,0,10000
24190,18.0,0,1175,0.0,0.0,0,10000
24191,19.0,0,1175,0.0,0.0,0,10000
24192,-8.0,0,1176,0.0,0.0,0,10000
24193,-7.0,0,1176,0.0,0.0,0,10000
24194,-6.0,0,1176,0.0,0.0,0,10000
24195,-5.0,0,1176,0.0,0.0,0,10000
24196,-4.0,0,1176,0.0,0.0,0,10000
24197,-3.0,0,1176,0.0,0.0,0,10000
24198,-2.0,0,1176,0.0,0.0,0,10000
24199,-1.0,0,1176,0.0,0.0,0,10000
24200,0.0,0,1176,0.0,0.0,0,10000
24201,1.0,0,1176,0.0,0.0,0,10000
24202,2.0,0,1176,0.0,0.0,0,10000
24203,3.0,0,1176,2.0,10.0,0,10000
24204,4.0,0,1176,0.0,12.0,0,10000
24205,5.0,0,1176,7.0,15.0,0,10000
24206,6.0,0,1176,218.0,185.0,0,10000
24207,7.0,0,1176,10.0,51.0,0,10000
24208,8.0,0,1176,30.0,75.0,0,10000
24209,9.0,0,1176,325.0,2291.0,0,10000
24210,10.0,0,1176,100.0,576.0,0,10000
24211,11.0,0,1176,26.0,198.0,0,10000
24212,12.0,0,1176,99.0,298.0,0,10000
24213,13.0,0,1176,21.0,108.0,0,10000
24214,14.0,0,1176,8.0,47.0,0,10000
24215,15.0,0,1176,7.0,34.0,0,10000
24216,16.0,0,1176,0.0,27.0,0,10000
24217,17.0,0,1176,4.0,30.0,0,10000
24218,18.0,0,1176,1.0,16.0,0,10000
24219,19.0,0,1176,0.0,11.0,0,10000
24220,-8.0,0,1177,0.0,0.0,0,10000
24221,-7.0,0,1177,0.0,0.0,0,10000
24222,-6.0,0,1177,0.0,0.0,0,10000
24223,-5.0,0,1177,0.0,0.0,0,10000
24224,-4.0,0,1177,0.0,0.0,0,10000
24225,-3.0,0,1177,0.0,0.0,0,10000
24226,-2.0,0,1177,0.0,0.0,0,10000
24227,-1.0,0,1177,0.0,0.0,0,10000
24228,0.0,0,1177,0.0,0.0,0,10000
24229,1.0,0,1177,0.0,0.0,0,10000
24230,2.0,0,1177,0.0,0.0,0,10000
24231,3.0,0,1177,0.0,0.0,0,10000
24232,4.0,0,1177,0.0,0.0,0,10000
24233,5.0,0,1177,0.0,0.0,0,10000
24234,6.0,0,1177,0.0,0.0,0,10000
24235,7.0,0,1177,0.0,0.0,0,10000
24236,8.0,0,1177,0.0,0.0,0,10000
24237,9.0,0,1177,0.0,34.0,0,10000
24238,10.0,0,1177,2.0,43.0,0,10000
24239,11.0,0,1177,2.0,47.0,0,10000
24240,12.0,0,1177,1.0,59.0,0,10000
24241,13.0,0,1177,0.0,55.0,0,10000
24242,14.0,0,1177,1.0,49.0,0,10000
24243,15.0,0,1177,3.0,50.0,0,10000
24244,16.0,0,1177,3.0,51.0,0,10000
24245,17.0,0,1177,3.0,78.0,0,10000
24246,18.0,0,1177,2.0,57.0,0,10000
24247,19.0,0,1177,4.0,48.0,0,10000
24248,235.0,0,1178,2.0,4.0,0,10000
24249,236.0,0,1178,3.0,2.0,0,10000
24250,237.0,0,1178,1.0,2.0,0,10000
24251,238.0,0,1178,3.0,11.0,0,10000
24252,239.0,0,1178,1.0,4.0,0,10000
24253,240.0,0,1178,2.0,3.0,0,10000
24254,241.0,0,1178,0.0,4.0,0,10000
24255,242.0,0,1178,0.0,5.0,0,10000
24256,243.0,0,1178,1.0,2.0,0,10000
24257,244.0,0,1178,1.0,1.0,0,10000
24258,245.0,0,1178,0.0,5.0,0,10000
24259,246.0,0,1178,1.0,2.0,0,10000
24260,247.0,0,1178,0.0,2.0,0,10000
24261,248.0,0,1178,1.0,4.0,0,10000
24262,249.0,0,1178,2.0,2.0,0,10000
24263,250.0,0,1178,0.0,0.0,0,10000
24264,251.0,0,1178,3.0,2.0,0,10000
24265,252.0,0,1178,1.0,3.0,0,10000
24266,253.0,0,1178,0.0,1.0,0,10000
24267,254.0,0,1178,2.0,0.0,0,10000
24268,255.0,0,1178,4.0,8.0,0,10000
24269,256.0,0,1178,4.0,11.0,0,10000
24270,257.0,0,1178,0.0,7.0,0,10000
24271,258.0,0,1178,1.0,2.0,0,10000
24272,259.0,0,1178,5.0,11.0,0,10000
24273,260.0,0,1178,2.0,3.0,0,10000
24274,261.0,0,1178,2.0,2.0,0,10000
24275,262.0,0,1178,0.0,1.0,0,10000
24276,235.0,0,1179,2.0,9.0,0,10000
24277,236.0,0,1179,0.0,0.0,0,10000
24278,237.0,0,1179,0.0,1.0,0,10000
24279,238.0,0,1179,0.0,0.0,0,10000
24280,239.0,0,1179,1.0,1.0,0,10000
24281,240.0,0,1179,0.0,0.0,0,10000
24282,241.0,0,1179,0.0,0.0,0,10000
24283,242.0,0,1179,1.0,1.0,0,10000
24284,243.0,0,1179,1.0,0.0,0,10000
24285,244.0,0,1179,0.0,2.0,0,10000
24286,245.0,0,1179,0.0,0.0,0,10000
24287,246.0,0,1179,0.0,1.0,0,10000
24288,247.0,0,1179,0.0,0.0,0,10000
24289,248.0,0,1179,0.0,0.0,0,10000
24290,249.0,0,1179,0.0,0.0,0,10000
24291,250.0,0,1179,0.0,0.0,0,10000
24292,251.0,0,1179,2.0,0.0,0,10000
24293,252.0,0,1179,0.0,0.0,0,10000
24294,253.0,0,1179,1.0,1.0,0,10000
24295,254.0,0,1179,0.0,0.0,0,10000
24296,255.0,0,1179,0.0,0.0,0,10000
24297,256.0,0,1179,1.0,0.0,0,10000
24298,257.0,0,1179,0.0,1.0,0,10000
24299,258.0,0,1179,0.0,0.0,0,10000
24300,259.0,0,1179,0.0,0.0,0,10000
24301,260.0,0,1179,0.0,1.0,0,10000
24302,261.0,0,1179,2.0,0.0,0,10000
24303,262.0,0,1179,0.0,0.0,0,10000
24304,235.0,0,1180,0.0,6.0,0,10000
24305,236.0,0,1180,1.0,1.0,0,10000
24306,237.0,0,1180,2.0,5.0,0,10000
24307,238.0,0,1180,0.0,3.0,0,10000
24308,239.0,0,1180,0.0,2.0,0,10000
24309,240.0,0,1180,1.0,2.0,0,10000
24310,241.0,0,1180,0.0,2.0,0,10000
24311,242.0,0,1180,0.0,3.0,0,10000
24312,243.0,0,1180,0.0,3.0,0,10000
24313,244.0,0,1180,0.0,1.0,0,10000
24314,245.0,0,1180,2.0,3.0,0,10000
24315,246.0,0,1180,1.0,2.0,0,10000
24316,247.0,0,1180,0.0,2.0,0,10000
24317,248.0,0,1180,0.0,1.0,0,10000
