,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
18508,578.0,0,1120,17.0,59.0,0,10000
18509,579.0,0,1120,10.0,43.0,0,10000
18510,580.0,0,1120,10.0,32.0,0,10000
18511,581.0,0,1120,10.0,22.0,0,10000
18512,582.0,0,1120,14.0,33.0,0,10000
18513,583.0,0,1120,11.0,29.0,0,10000
18514,584.0,0,1120,8.0,20.0,0,10000
18515,585.0,0,1120,11.0,29.0,0,10000
18516,586.0,0,1120,5.0,21.0,0,10000
18517,587.0,0,1120,2.0,24.0,0,10000
18518,588.0,0,1120,3.0,17.0,0,10000
18519,589.0,0,1120,5.0,18.0,0,10000
18520,590.0,0,1120,6.0,25.0,0,10000
18521,591.0,0,1120,5.0,28.0,0,10000
18522,592.0,0,1120,4.0,35.0,0,10000
18523,593.0,0,1120,2.0,29.0,0,10000
18524,594.0,0,1120,2.0,30.0,0,10000
18525,595.0,0,1120,9.0,22.0,0,10000
18526,596.0,0,1120,2.0,32.0,0,10000
18527,597.0,0,1120,10.0,28.0,0,10000
18528,598.0,0,1120,2.0,27.0,0,10000
18529,599.0,0,1120,6.0,18.0,0,10000
18530,600.0,0,1120,1.0,14.0,0,10000
18531,601.0,0,1120,3.0,69.0,0,10000
18532,602.0,0,1120,2.0,65.0,0,10000
18533,603.0,0,1120,3.0,66.0,0,10000
18534,604.0,0,1120,5.0,66.0,0,10000
18535,605.0,0,1120,3.0,42.0,0,10000
18536,587.0,0,1121,11.0,7.0,0,10000
18537,588.0,0,1121,35.0,36.0,0,10000
18538,589.0,0,1121,21.0,19.0,0,10000
18539,590.0,0,1121,7.0,7.0,0,10000
18540,591.0,0,1121,8.0,15.0,0,10000
18541,592.0,0,1121,18.0,10.0,0,10000
18542,593.0,0,1121,9.0,7.0,0,10000
18543,594.0,0,1121,10.0,9.0,0,10000
18544,595.0,0,1121,12.0,5.0,0,10000
18545,596.0,0,1121,2.0,5.0,0,10000
18546,597.0,0,1121,4.0,7.0,0,10000
18547,598.0,0,1121,13.0,8.0,0,10000
18548,599.0,0,1121,7.0,4.0,0,10000
18549,600.0,0,1121,10.0,5.0,0,10000
18550,601.0,0,1121,5.0,18.0,0,10000
18551,602.0,0,1121,2.0,16.0,0,10000
18552,603.0,0,1121,2.0,12.0,0,10000
18553,604.0,0,1121,3.0,15.0,0,10000
18554,605.0,0,1121,5.0,19.0,0,10000
18555,606.0,0,1121,2.0,11.0,0,10000
18556,607.0,0,1121,2.0,3.0,0,10000
18557,608.0,0,1121,5.0,14.0,0,10000
18558,609.0,0,1121,3.0,20.0,0,10000
18559,610.0,0,1121,2.0,7.0,0,10000
18560,611.0,0,1121,0.0,7.0,0,10000
18561,612.0,0,1121,5.0,9.0,0,10000
18562,613.0,0,1121,2.0,7.0,0,10000
18563,614.0,0,1121,2.0,19.0,0,10000
18564,587.0,0,1122,0.0,1.0,0,10000
18565,588.0,0,1122,1.0,0.0,0,10000
18566,589.0,0,1122,2.0,0.0,0,10000
18567,590.0,0,1122,0.0,0.0,0,10000
18568,591.0,0,1122,9.0,4.0,0,10000
18569,592.0,0,1122,133.0,18.0,0,10000
18570,593.0,0,1122,23.0,3.0,0,10000
18571,594.0,0,1122,4.0,0.0,0,10000
18572,595.0,0,1122,1.0,1.0,0,10000
18573,596.0,0,1122,4.0,0.0,0,10000
18574,597.0,0,1122,2.0,1.0,0,10000
18575,598.0,0,1122,4.0,0.0,0,10000
18576,599.0,0,1122,2.0,1.0,0,10000
18577,600.0,0,1122,3.0,1.0,0,10000
18578,601.0,0,1122,3.0,4.0,0,10000
18579,602.0,0,1122,1.0,9.0,0,10000
18580,603.0,0,1122,0.0,2.0,0,10000
18581,604.0,0,1122,1.0,2.0,0,10000
18582,605.0,0,1122,2.0,2.0,0,10000
18583,606.0,0,1122,2.0,4.0,0,10000
18584,607.0,0,1122,1.0,0.0,0,10000
18585,608.0,0,1122,2.0,3.0,0,10000
18586,609.0,0,1122,2.0,4.0,0,10000
18587,610.0,0,1122,1.0,0.0,0,10000
18588,611.0,0,1122,0.0,1.0,0,10000
18589,612.0,0,1122,0.0,2.0,0,10000
18590,613.0,0,1122,0.0,0.0,0,10000
18591,614.0,0,1122,3.0,4.0,0,10000
18592,587.0,0,1123,10.0,1588.0,0,10000
18593,588.0,0,1123,5.0,1500.0,0,10000
18594,589.0,0,1123,12.0,1147.0,0,10000
18595,590.0,0,1123,10.0,1081.0,0,10000
18596,591.0,0,1123,6.0,2221.0,0,10000
18597,592.0,0,1123,12.0,1850.0,0,10000
18598,593.0,0,1123,9.0,1050.0,0,10000
18599,594.0,0,1123,17.0,2440.0,0,10000
18600,595.0,0,1123,13.0,1717.0,0,10000
18601,596.0,0,1123,15.0,1100.0,0,10000
18602,597.0,0,1123,5.0,1101.0,0,10000
18603,598.0,0,1123,12.0,1595.0,0,10000
18604,599.0,0,1123,10.0,1524.0,0,10000
18605,600.0,0,1123,6.0,1773.0,0,10000
18606,601.0,0,1123,10.0,5150.0,0,10000
18607,602.0,0,1123,12.0,4048.0,0,10000
18608,603.0,0,1123,2.0,2730.0,0,10000
18609,604.0,0,1123,8.0,3818.0,0,10000
18610,605.0,0,1123,4.0,4525.0,0,10000
18611,606.0,0,1123,2.0,4092.0,0,10000
18612,607.0,0,1123,2.0,3375.0,0,10000
18613,608.0,0,1123,5.0,3322.0,0,10000
18614,609.0,0,1123,5.0,2608.0,0,10000
18615,610.0,0,1123,5.0,2677.0,0,10000
18616,611.0,0,1123,6.0,4423.0,0,10000
18617,612.0,0,1123,16.0,31597.0,0,10000
18618,613.0,0,1123,23.0,28653.0,0,10000
18619,614.0,0,1123,29.0,26348.0,0,10000
18620,607.0,0,1124,9.0,103.0,0,10000
18621,608.0,0,1124,24.0,74.0,0,10000
18622,609.0,0,1124,9.0,35.0,0,10000
18623,610.0,0,1124,6.0,41.0,0,10000
18624,611.0,0,1124,2.0,26.0,0,10000
18625,612.0,0,1124,7.0,66.0,0,10000
18626,613.0,0,1124,12.0,51.0,0,10000
18627,614.0,0,1124,16.0,64.0,0,10000
18628,615.0,0,1124,14.0,67.0,0,10000
18629,616.0,0,1124,21.0,66.0,0,10000
18630,617.0,0,1124,13.0,59.0,0,10000
18631,618.0,0,1124,15.0,103.0,0,10000
18632,619.0,0,1124,17.0,59.0,0,10000
18633,620.0,0,1124,10.0,54.0,0,10000
18634,621.0,0,1124,8.0,58.0,0,10000
18635,622.0,0,1124,8.0,48.0,0,10000
18636,623.0,0,1124,1.0,35.0,0,10000
18637,624.0,0,1124,2.0,34.0,0,10000
18638,625.0,0,1124,3.0,29.0,0,10000
18639,626.0,0,1124,1.0,19.0,0,10000
18640,627.0,0,1124,4.0,43.0,0,10000
18641,628.0,0,1124,4.0,65.0,0,10000
18642,629.0,0,1124,5.0,22.0,0,10000
18643,630.0,0,1124,3.0,15.0,0,10000
18644,631.0,0,1124,0.0,16.0,0,10000
18645,632.0,0,1124,0.0,20.0,0,10000
18646,633.0,0,1124,1.0,15.0,0,10000
18647,634.0,0,1124,9.0,55.0,0,10000
18648,607.0,0,1125,0.0,74.0,0,10000
18649,608.0,0,1125,1.0,9.0,0,10000
18650,609.0,0,1125,3.0,22.0,0,10000
18651,610.0,0,1125,1.0,4.0,0,10000
18652,611.0,0,1125,1.0,16.0,0,10000
18653,612.0,0,1125,0.0,13.0,0,10000
18654,613.0,0,1125,0.0,10.0,0,10000
18655,614.0,0,1125,3.0,44.0,0,10000
18656,615.0,0,1125,4.0,22.0,0,10000
18657,616.0,0,1125,3.0,9.0,0,10000
18658,617.0,0,1125,2.0,12.0,0,10000
18659,618.0,0,1125,3.0,11.0,0,10000
18660,619.0,0,1125,2.0,17.0,0,10000
18661,620.0,0,1125,3.0,9.0,0,10000
18662,621.0,0,1125,0.0,6.0,0,10000
18663,622.0,0,1125,0.0,7.0,0,10000
18664,623.0,0,1125,0.0,11.0,0,10000
18665,624.0,0,1125,0.0,7.0,0,10000
18666,625.0,0,1125,0.0,4.0,0,10000
18667,626.0,0,1125,1.0,10.0,0,10000
18668,627.0,0,1125,2.0,10.0,0,10000
18669,628.0,0,1125,2.0,13.0,0,10000
18670,629.0,0,1125,2.0,8.0,0,10000
18671,630.0,0,1125,0.0,11.0,0,10000
18672,631.0,0,1125,3.0,6.0,0,10000
18673,632.0,0,1125,0.0,5.0,0,10000
18674,633.0,0,1125,2.0,6.0,0,10000
18675,634.0,0,1125,0.0,8.0,0,10000
18676,607.0,0,1126,3.0,18.0,0,10000
18677,608.0,0,1126,3.0,7.0,0,10000
18678,609.0,0,1126,5.0,8.0,0,10000
18679,610.0,0,1126,2.0,14.0,0,10000
18680,611.0,0,1126,1.0,3.0,0,10000
18681,612.0,0,1126,2.0,14.0,0,10000
18682,613.0,0,1126,6.0,33.0,0,10000
18683,614.0,0,1126,14.0,43.0,0,10000
18684,615.0,0,1126,11.0,35.0,0,10000
18685,616.0,0,1126,10.0,33.0,0,10000
18686,617.0,0,1126,11.0,35.0,0,10000
18687,618.0,0,1126,3.0,17.0,0,10000
18688,619.0,0,1126,7.0,38.0,0,10000
18689,620.0,0,1126,13.0,65.0,0,10000
18690,621.0,0,1126,18.0,60.0,0,10000
18691,622.0,0,1126,29.0,238.0,0,10000
18692,623.0,0,1126,8.0,44.0,0,10000
18693,624.0,0,1126,11.0,61.0,0,10000
18694,625.0,0,1126,3.0,24.0,0,10000
18695,626.0,0,1126,4.0,16.0,0,10000
18696,627.0,0,1126,34.0,280.0,0,10000
18697,628.0,0,1126,16.0,138.0,0,10000
18698,629.0,0,1126,8.0,61.0,0,10000
18699,630.0,0,1126,2.0,30.0,0,10000
18700,631.0,0,1126,5.0,27.0,0,10000
18701,632.0,0,1126,3.0,12.0,0,10000
18702,633.0,0,1126,3.0,12.0,0,10000
18703,634.0,0,1126,1.0,22.0,0,10000
18704,654.0,0,1127,2.0,76.0,0,10000
18705,655.0,0,1127,4.0,67.0,0,10000
18706,656.0,0,1127,3.0,50.0,0,10000
18707,657.0,0,1127,5.0,51.0,0,10000
18708,658.0,0,1127,5.0,53.0,0,10000
18709,659.0,0,1127,32.0,780.0,0,10000
18710,660.0,0,1127,6.0,206.0,0,10000
18711,661.0,0,1127,0.0,91.0,0,10000
18712,662.0,0,1127,1.0,46.0,0,10000
18713,663.0,0,1127,25.0,278.0,0,10000
18714,664.0,0,1127,65.0,1742.0,0,10000
18715,665.0,0,1127,43.0,1422.0,0,10000
18716,666.0,0,1127,28.0,1028.0,0,10000
18717,667.0,0,1127,4.0,95.0,0,10000
18718,668.0,0,1127,3.0,78.0,0,10000
18719,669.0,0,1127,9.0,95.0,0,10000
18720,670.0,0,1127,1.0,44.0,0,10000
18721,671.0,0,1127,9.0,170.0,0,10000
18722,672.0,0,1127,9.0,123.0,0,10000
18723,673.0,0,1127,4.0,114.0,0,10000
18724,674.0,0,1127,5.0,98.0,0,10000
18725,675.0,0,1127,5.0,70.0,0,10000
18726,676.0,0,1127,4.0,84.0,0,10000
18727,677.0,0,1127,1.0,60.0,0,10000
18728,678.0,0,1127,9.0,123.0,0,10000
18729,679.0,0,1127,2.0,55.0,0,10000
18730,680.0,0,1127,24.0,286.0,0,10000
18731,681.0,0,1127,76.0,1227.0,0,10000
18732,654.0,0,1128,17.0,2845.0,0,10000
18733,655.0,0,1128,12.0,2524.0,0,10000
18734,656.0,0,1128,12.0,1818.0,0,10000
18735,657.0,0,1128,12.0,2201.0,0,10000
18736,658.0,0,1128,2.0,1929.0,0,10000
18737,659.0,0,1128,8.0,1470.0,0,10000
18738,660.0,0,1128,10.0,1350.0,0,10000
18739,661.0,0,1128,5.0,1255.0,0,10000
18740,662.0,0,1128,2.0,1376.0,0,10000
18741,663.0,0,1128,13.0,2360.0,0,10000
18742,664.0,0,1128,2.0,2283.0,0,10000
18743,665.0,0,1128,8.0,1691.0,0,10000
18744,666.0,0,1128,9.0,1691.0,0,10000
18745,667.0,0,1128,5.0,1472.0,0,10000
18746,668.0,0,1128,5.0,1486.0,0,10000
18747,669.0,0,1128,6.0,1385.0,0,10000
18748,670.0,0,1128,3.0,1374.0,0,10000
18749,671.0,0,1128,4.0,1599.0,0,10000
18750,672.0,0,1128,10.0,1347.0,0,10000
18751,673.0,0,1128,7.0,1298.0,0,10000
18752,674.0,0,1128,4.0,1196.0,0,10000
18753,675.0,0,1128,5.0,1113.0,0,10000
18754,676.0,0,1128,3.0,1177.0,0,10000
18755,677.0,0,1128,6.0,1272.0,0,10000
18756,678.0,0,1128,6.0,1202.0,0,10000
18757,679.0,0,1128,5.0,1162.0,0,10000
18758,680.0,0,1128,12.0,1277.0,0,10000
18759,681.0,0,1128,6.0,1034.0,0,10000
18760,654.0,0,1129,0.0,7.0,0,10000
18761,655.0,0,1129,0.0,3.0,0,10000
18762,656.0,0,1129,0.0,3.0,0,10000
18763,657.0,0,1129,0.0,1.0,0,10000
18764,658.0,0,1129,0.0,6.0,0,10000
18765,659.0,0,1129,1.0,9.0,0,10000
18766,660.0,0,1129,1.0,7.0,0,10000
18767,661.0,0,1129,1.0,6.0,0,10000
18768,662.0,0,1129,1.0,5.0,0,10000
18769,663.0,0,1129,0.0,2.0,0,10000
18770,664.0,0,1129,0.0,0.0,0,10000
18771,665.0,0,1129,0.0,2.0,0,10000
18772,666.0,0,1129,0.0,4.0,0,10000
18773,667.0,0,1129,1.0,12.0,0,10000
18774,668.0,0,1129,1.0,9.0,0,10000
18775,669.0,0,1129,1.0,2.0,0,10000
18776,670.0,0,1129,2.0,4.0,0,10000
18777,671.0,0,1129,1.0,3.0,0,10000
18778,672.0,0,1129,1.0,1.0,0,10000
18779,673.0,0,1129,1.0,5.0,0,10000
18780,674.0,0,1129,1.0,0.0,0,10000
18781,675.0,0,1129,1.0,4.0,0,10000
18782,676.0,0,1129,0.0,0.0,0,10000
18783,677.0,0,1129,0.0,7.0,0,10000
18784,678.0,0,1129,0.0,7.0,0,10000
18785,679.0,0,1129,3.0,13.0,0,10000
18786,680.0,0,1129,0.0,13.0,0,10000
18787,681.0,0,1129,0.0,11.0,0,10000
18788,720.0,0,1130,6.0,18.0,0,10000
18789,721.0,0,1130,6.0,42.0,0,10000
18790,722.0,0,1130,5.0,28.0,0,10000
18791,723.0,0,1130,6.0,21.0,0,10000
18792,724.0,0,1130,6.0,38.0,0,10000
18793,725.0,0,1130,7.0,27.0,0,10000
18794,726.0,0,1130,2.0,24.0,0,10000
18795,727.0,0,1130,2.0,30.0,0,10000
18796,728.0,0,1130,10.0,20.0,0,10000
18797,729.0,0,1130,6.0,27.0,0,10000
18798,730.0,0,1130,3.0,21.0,0,10000
18799,731.0,0,1130,4.0,20.0,0,10000
18800,732.0,0,1130,6.0,16.0,0,10000
18801,733.0,0,1130,4.0,12.0,0,10000
18802,734.0,0,1130,4.0,17.0,0,10000
18803,735.0,0,1130,1.0,17.0,0,10000
18804,736.0,0,1130,2.0,28.0,0,10000
18805,737.0,0,1130,7.0,17.0,0,10000
18806,738.0,0,1130,2.0,23.0,0,10000
18807,739.0,0,1130,1.0,19.0,0,10000
18808,740.0,0,1130,7.0,24.0,0,10000
18809,741.0,0,1130,2.0,22.0,0,10000
18810,742.0,0,1130,3.0,16.0,0,10000
18811,743.0,0,1130,1.0,27.0,0,10000
18812,744.0,0,1130,1.0,16.0,0,10000
18813,745.0,0,1130,10.0,24.0,0,10000
18814,746.0,0,1130,9.0,28.0,0,10000
18815,747.0,0,1130,6.0,14.0,0,10000
18816,720.0,0,1131,3.0,9.0,0,10000
18817,721.0,0,1131,2.0,15.0,0,10000
18818,722.0,0,1131,5.0,20.0,0,10000
18819,723.0,0,1131,11.0,33.0,0,10000
18820,724.0,0,1131,9.0,33.0,0,10000
18821,725.0,0,1131,1.0,29.0,0,10000
18822,726.0,0,1131,6.0,19.0,0,10000
18823,727.0,0,1131,8.0,37.0,0,10000
18824,728.0,0,1131,14.0,45.0,0,10000
18825,729.0,0,1131,3.0,10.0,0,10000
18826,730.0,0,1131,4.0,11.0,0,10000
18827,731.0,0,1131,2.0,10.0,0,10000
18828,732.0,0,1131,68.0,273.0,0,10000
18829,733.0,0,1131,28.0,135.0,0,10000
18830,734.0,0,1131,11.0,53.0,0,10000
18831,735.0,0,1131,0.0,22.0,0,10000
18832,736.0,0,1131,5.0,25.0,0,10000
18833,737.0,0,1131,3.0,14.0,0,10000
18834,738.0,0,1131,1.0,16.0,0,10000
18835,739.0,0,1131,0.0,9.0,0,10000
18836,740.0,0,1131,2.0,10.0,0,10000
18837,741.0,0,1131,5.0,9.0,0,10000
18838,742.0,0,1131,1.0,8.0,0,10000
18839,743.0,0,1131,2.0,22.0,0,10000
18840,744.0,0,1131,0.0,19.0,0,10000
18841,745.0,0,1131,6.0,22.0,0,10000
18842,746.0,0,1131,4.0,16.0,0,10000
18843,747.0,0,1131,2.0,10.0,0,10000
18844,720.0,0,1132,1.0,2.0,0,10000
18845,721.0,0,1132,3.0,2.0,0,10000
18846,722.0,0,1132,3.0,3.0,0,10000
18847,723.0,0,1132,0.0,1.0,0,10000
18848,724.0,0,1132,3.0,2.0,0,10000
18849,725.0,0,1132,0.0,1.0,0,10000
18850,726.0,0,1132,0.0,0.0,0,10000
18851,727.0,0,1132,0.0,0.0,0,10000
18852,728.0,0,1132,1.0,3.0,0,10000
18853,729.0,0,1132,1.0,1.0,0,10000
18854,730.0,0,1132,0.0,1.0,0,10000
18855,731.0,0,1132,1.0,1.0,0,10000
18856,732.0,0,1132,1.0,0.0,0,10000
18857,733.0,0,1132,0.0,0.0,0,10000
18858,734.0,0,1132,0.0,3.0,0,10000
18859,735.0,0,1132,0.0,1.0,0,10000
18860,736.0,0,1132,1.0,0.0,0,10000
18861,737.0,0,1132,0.0,2.0,0,10000
18862,738.0,0,1132,0.0,0.0,0,10000
18863,739.0,0,1132,0.0,0.0,0,10000
18864,740.0,0,1132,0.0,0.0,0,10000
18865,741.0,0,1132,0.0,1.0,0,10000
18866,742.0,0,1132,0.0,1.0,0,10000
18867,743.0,0,1132,0.0,1.0,0,10000
18868,744.0,0,1132,0.0,0.0,0,10000
18869,745.0,0,1132,0.0,0.0,0,10000
18870,746.0,0,1132,0.0,1.0,0,10000
18871,747.0,0,1132,0.0,3.0,0,10000
18872,777.0,0,1133,2.0,1.0,0,10000
18873,778.0,0,1133,1.0,1.0,0,10000
18874,779.0,0,1133,0.0,0.0,0,10000
18875,780.0,0,1133,3.0,2.0,0,10000
18876,781.0,0,1133,0.0,1.0,0,10000
18877,782.0,0,1133,0.0,2.0,0,10000
18878,783.0,0,1133,0.0,1.0,0,10000
18879,784.0,0,1133,2.0,2.0,0,10000
18880,785.0,0,1133,1.0,0.0,0,10000
18881,786.0,0,1133,0.0,0.0,0,10000
18882,787.0,0,1133,0.0,0.0,0,10000
18883,788.0,0,1133,2.0,0.0,0,10000
18884,789.0,0,1133,3.0,0.0,0,10000
18885,790.0,0,1133,1.0,2.0,0,10000
18886,791.0,0,1133,2.0,1.0,0,10000
18887,792.0,0,1133,1.0,1.0,0,10000
18888,793.0,0,1133,2.0,1.0,0,10000
18889,794.0,0,1133,1.0,2.0,0,10000
18890,795.0,0,1133,2.0,0.0,0,10000
18891,796.0,0,1133,0.0,2.0,0,10000
18892,797.0,0,1133,6.0,0.0,0,10000
18893,798.0,0,1133,0.0,0.0,0,10000
18894,799.0,0,1133,0.0,0.0,0,10000
18895,800.0,0,1133,0.0,0.0,0,10000
18896,801.0,0,1133,0.0,0.0,0,10000
18897,802.0,0,1133,1.0,0.0,0,10000
18898,803.0,0,1133,2.0,2.0,0,10000
18899,804.0,0,1133,0.0,0.0,0,10000
18900,777.0,0,1134,3.0,115.0,0,10000
18901,778.0,0,1134,6.0,60.0,0,10000
18902,779.0,0,1134,6.0,66.0,0,10000
18903,780.0,0,1134,2.0,21.0,0,10000
18904,781.0,0,1134,4.0,129.0,0,10000
18905,782.0,0,1134,19.0,573.0,0,10000
18906,783.0,0,1134,6.0,118.0,0,10000
18907,784.0,0,1134,7.0,121.0,0,10000
18908,785.0,0,1134,5.0,69.0,0,10000
18909,786.0,0,1134,3.0,84.0,0,10000
18910,787.0,0,1134,3.0,70.0,0,10000
18911,788.0,0,1134,6.0,91.0,0,10000
18912,789.0,0,1134,5.0,74.0,0,10000
18913,790.0,0,1134,9.0,132.0,0,10000
18914,791.0,0,1134,0.0,58.0,0,10000
18915,792.0,0,1134,0.0,71.0,0,10000
18916,793.0,0,1134,4.0,221.0,0,10000
18917,794.0,0,1134,4.0,83.0,0,10000
18918,795.0,0,1134,3.0,51.0,0,10000
18919,796.0,0,1134,5.0,101.0,0,10000
18920,797.0,0,1134,0.0,59.0,0,10000
18921,798.0,0,1134,1.0,64.0,0,10000
18922,799.0,0,1134,0.0,43.0,0,10000
18923,800.0,0,1134,0.0,37.0,0,10000
18924,801.0,0,1134,1.0,33.0,0,10000
18925,802.0,0,1134,4.0,102.0,0,10000
18926,803.0,0,1134,4.0,109.0,0,10000
18927,804.0,0,1134,0.0,41.0,0,10000
18928,777.0,0,1135,0.0,0.0,0,10000
18929,778.0,0,1135,0.0,0.0,0,10000
18930,779.0,0,1135,0.0,0.0,0,10000
18931,780.0,0,1135,0.0,1.0,0,10000
18932,781.0,0,1135,0.0,1.0,0,10000
18933,782.0,0,1135,0.0,0.0,0,10000
18934,783.0,0,1135,0.0,0.0,0,10000
18935,784.0,0,1135,0.0,0.0,0,10000
18936,785.0,0,1135,0.0,1.0,0,10000
18937,786.0,0,1135,0.0,0.0,0,10000
18938,787.0,0,1135,0.0,0.0,0,10000
18939,788.0,0,1135,0.0,0.0,0,10000
18940,789.0,0,1135,1.0,0.0,0,10000
18941,790.0,0,1135,0.0,1.0,0,10000
18942,791.0,0,1135,0.0,0.0,0,10000
18943,792.0,0,1135,0.0,0.0,0,10000
18944,793.0,0,1135,0.0,0.0,0,10000
18945,794.0,0,1135,0.0,0.0,0,10000
18946,795.0,0,1135,0.0,1.0,0,10000
18947,796.0,0,1135,0.0,0.0,0,10000
18948,797.0,0,1135,2.0,0.0,0,10000
18949,798.0,0,1135,0.0,0.0,0,10000
18950,799.0,0,1135,1.0,0.0,0,10000
18951,800.0,0,1135,0.0,0.0,0,10000
18952,801.0,0,1135,0.0,0.0,0,10000
18953,802.0,0,1135,0.0,0.0,0,10000
18954,803.0,0,1135,0.0,0.0,0,10000
18955,804.0,0,1135,0.0,0.0,0,10000
18956,657.0,0,1136,0.0,1.0,0,10000
18957,658.0,0,1136,0.0,6.0,0,10000
18958,659.0,0,1136,1.0,9.0,0,10000
18959,660.0,0,1136,1.0,7.0,0,10000
18960,661.0,0,1136,1.0,6.0,0,10000
18961,662.0,0,1136,1.0,5.0,0,10000
18962,663.0,0,1136,0.0,2.0,0,10000
18963,664.0,0,1136,0.0,0.0,0,10000
18964,665.0,0,1136,0.0,3.0,0,10000
18965,666.0,0,1136,0.0,3.0,0,10000
18966,667.0,0,1136,1.0,12.0,0,10000
18967,668.0,0,1136,1.0,10.0,0,10000
18968,669.0,0,1136,1.0,1.0,0,10000
18969,670.0,0,1136,2.0,4.0,0,10000
18970,671.0,0,1136,1.0,3.0,0,10000
18971,672.0,0,1136,1.0,1.0,0,10000
18972,673.0,0,1136,1.0,5.0,0,10000
18973,674.0,0,1136,1.0,1.0,0,10000
18974,675.0,0,1136,1.0,3.0,0,10000
18975,676.0,0,1136,0.0,0.0,0,10000
18976,677.0,0,1136,0.0,7.0,0,10000
18977,678.0,0,1136,0.0,7.0,0,10000
18978,679.0,0,1136,3.0,16.0,0,10000
18979,680.0,0,1136,0.0,10.0,0,10000
18980,681.0,0,1136,0.0,11.0,0,10000
18981,682.0,0,1136,0.0,6.0,0,10000
18982,683.0,0,1136,0.0,7.0,0,10000
18983,684.0,0,1136,0.0,2.0,0,10000
18984,657.0,0,1137,2.0,22.0,0,10000
18985,658.0,0,1137,4.0,20.0,0,10000
18986,659.0,0,1137,5.0,19.0,0,10000
18987,660.0,0,1137,4.0,35.0,0,10000
18988,661.0,0,1137,1.0,27.0,0,10000
18989,662.0,0,1137,2.0,18.0,0,10000
18990,663.0,0,1137,7.0,26.0,0,10000
18991,664.0,0,1137,6.0,27.0,0,10000
18992,665.0,0,1137,12.0,35.0,0,10000
18993,666.0,0,1137,48.0,119.0,0,10000
18994,667.0,0,1137,35.0,67.0,0,10000
18995,668.0,0,1137,20.0,68.0,0,10000
18996,669.0,0,1137,7.0,36.0,0,10000
18997,670.0,0,1137,4.0,15.0,0,10000
18998,671.0,0,1137,2.0,17.0,0,10000
18999,672.0,0,1137,4.0,31.0,0,10000
19000,673.0,0,1137,4.0,15.0,0,10000
19001,674.0,0,1137,8.0,48.0,0,10000
19002,675.0,0,1137,3.0,28.0,0,10000
19003,676.0,0,1137,5.0,22.0,0,10000
19004,677.0,0,1137,5.0,27.0,0,10000
19005,678.0,0,1137,31.0,133.0,0,10000
19006,679.0,0,1137,9.0,43.0,0,10000
19007,680.0,0,1137,11.0,42.0,0,10000
19008,681.0,0,1137,8.0,23.0,0,10000
19009,682.0,0,1137,4.0,23.0,0,10000
19010,683.0,0,1137,0.0,27.0,0,10000
19011,684.0,0,1137,0.0,15.0,0,10000
19012,657.0,0,1138,0.0,5.0,0,10000
19013,658.0,0,1138,1.0,5.0,0,10000
19014,659.0,0,1138,1.0,5.0,0,10000
19015,660.0,0,1138,1.0,1.0,0,10000
19016,661.0,0,1138,1.0,4.0,0,10000
19017,662.0,0,1138,1.0,13.0,0,10000
19018,663.0,0,1138,0.0,9.0,0,10000
19019,664.0,0,1138,0.0,8.0,0,10000
19020,665.0,0,1138,2.0,7.0,0,10000
19021,666.0,0,1138,1.0,2.0,0,10000
19022,667.0,0,1138,2.0,6.0,0,10000
19023,668.0,0,1138,1.0,3.0,0,10000
19024,669.0,0,1138,1.0,8.0,0,10000
19025,670.0,0,1138,1.0,14.0,0,10000
19026,671.0,0,1138,0.0,7.0,0,10000
19027,672.0,0,1138,0.0,3.0,0,10000
19028,673.0,0,1138,0.0,4.0,0,10000
19029,674.0,0,1138,0.0,5.0,0,10000
19030,675.0,0,1138,0.0,3.0,0,10000
19031,676.0,0,1138,0.0,1.0,0,10000
19032,677.0,0,1138,0.0,3.0,0,10000
19033,678.0,0,1138,0.0,4.0,0,10000
19034,679.0,0,1138,0.0,4.0,0,10000
19035,680.0,0,1138,0.0,0.0,0,10000
19036,681.0,0,1138,0.0,23.0,0,10000
19037,682.0,0,1138,0.0,15.0,0,10000
19038,683.0,0,1138,0.0,8.0,0,10000
19039,684.0,0,1138,0.0,6.0,0,10000
19040,774.0,0,1139,0.0,9.0,0,10000
19041,775.0,0,1139,5.0,17.0,0,10000
19042,776.0,0,1139,1.0,16.0,0,10000
19043,777.0,0,1139,1.0,22.0,0,10000
19044,778.0,0,1139,3.0,16.0,0,10000
19045,779.0,0,1139,1.0,10.0,0,10000
19046,780.0,0,1139,1.0,16.0,0,10000
19047,781.0,0,1139,5.0,47.0,0,10000
19048,782.0,0,1139,3.0,42.0,0,10000
19049,783.0,0,1139,3.0,57.0,0,10000
19050,784.0,0,1139,6.0,56.0,0,10000
19051,785.0,0,1139,4.0,47.0,0,10000
19052,786.0,0,1139,3.0,32.0,0,10000
19053,787.0,0,1139,2.0,47.0,0,10000
19054,788.0,0,1139,2.0,27.0,0,10000
19055,789.0,0,1139,1.0,34.0,0,10000
19056,790.0,0,1139,2.0,30.0,0,10000
19057,791.0,0,1139,3.0,62.0,0,10000
19058,792.0,0,1139,8.0,72.0,0,10000
19059,793.0,0,1139,18.0,202.0,0,10000
19060,794.0,0,1139,10.0,55.0,0,10000
19061,795.0,0,1139,7.0,95.0,0,10000
19062,796.0,0,1139,4.0,71.0,0,10000
19063,797.0,0,1139,1.0,34.0,0,10000
