,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
46474,46474,174.0,0,2379,12.0,15.0,8,10000
46475,46475,175.0,0,2379,7.0,14.0,9,10000
46476,46476,176.0,0,2379,5.0,10.0,10,10000
46477,46477,177.0,0,2379,156.0,83.0,11,10000
46478,46478,178.0,0,2379,54.0,31.0,12,10000
46479,46479,179.0,0,2379,5.0,13.0,13,10000
46480,46480,152.0,0,2380,348.0,3213.0,-14,10000
46481,46481,153.0,0,2380,236.0,2488.0,-13,10000
46482,46482,154.0,0,2380,269.0,1002.0,-12,10000
46483,46483,155.0,0,2380,81.0,535.0,-11,10000
46484,46484,156.0,0,2380,116.0,1183.0,-10,10000
46485,46485,157.0,0,2380,99.0,716.0,-9,10000
46486,46486,158.0,0,2380,100.0,761.0,-8,10000
46487,46487,159.0,0,2380,77.0,937.0,-7,10000
46488,46488,160.0,0,2380,52.0,447.0,-6,10000
46489,46489,161.0,0,2380,42.0,388.0,-5,10000
46490,46490,162.0,0,2380,37.0,385.0,-4,10000
46491,46491,163.0,0,2380,25.0,372.0,-3,10000
46492,46492,164.0,0,2380,31.0,303.0,-2,10000
46493,46493,165.0,0,2380,86.0,341.0,-1,10000
46494,46494,166.0,0,2380,54.0,540.0,0,10000
46495,46495,167.0,0,2380,30.0,397.0,1,10000
46496,46496,168.0,0,2380,71.0,564.0,2,10000
46497,46497,169.0,0,2380,33.0,282.0,3,10000
46498,46498,170.0,0,2380,70.0,287.0,4,10000
46499,46499,171.0,0,2380,61.0,285.0,5,10000
46500,46500,172.0,0,2380,59.0,340.0,6,10000
46501,46501,173.0,0,2380,43.0,343.0,7,10000
46502,46502,174.0,0,2380,55.0,400.0,8,10000
46503,46503,175.0,0,2380,50.0,365.0,9,10000
46504,46504,176.0,0,2380,50.0,329.0,10,10000
46505,46505,177.0,0,2380,262.0,1885.0,11,10000
46506,46506,178.0,0,2380,349.0,1012.0,12,10000
46507,46507,179.0,0,2380,70.0,1064.0,13,10000
46508,46508,40.0,0,2381,4.0,9.0,-14,10000
46509,46509,41.0,0,2381,6.0,10.0,-13,10000
46510,46510,42.0,0,2381,4.0,5.0,-12,10000
46511,46511,43.0,0,2381,4.0,2.0,-11,10000
46512,46512,44.0,0,2381,2.0,4.0,-10,10000
46513,46513,45.0,0,2381,4.0,4.0,-9,10000
46514,46514,46.0,0,2381,4.0,11.0,-8,10000
46515,46515,47.0,0,2381,22.0,14.0,-7,10000
46516,46516,48.0,0,2381,15.0,6.0,-6,10000
46517,46517,49.0,0,2381,6.0,1.0,-5,10000
46518,46518,50.0,0,2381,7.0,1.0,-4,10000
46519,46519,51.0,0,2381,3.0,3.0,-3,10000
46520,46520,52.0,0,2381,1.0,3.0,-2,10000
46521,46521,53.0,0,2381,2.0,4.0,-1,10000
46522,46522,54.0,0,2381,1.0,8.0,0,10000
46523,46523,55.0,0,2381,5.0,1.0,1,10000
46524,46524,56.0,0,2381,2.0,0.0,2,10000
46525,46525,57.0,0,2381,2.0,8.0,3,10000
46526,46526,58.0,0,2381,4.0,4.0,4,10000
46527,46527,59.0,0,2381,1.0,2.0,5,10000
46528,46528,60.0,0,2381,8.0,14.0,6,10000
46529,46529,61.0,0,2381,5.0,7.0,7,10000
46530,46530,62.0,0,2381,1.0,2.0,8,10000
46531,46531,63.0,0,2381,6.0,4.0,9,10000
46532,46532,64.0,0,2381,1.0,0.0,10,10000
46533,46533,65.0,0,2381,1.0,3.0,11,10000
46534,46534,66.0,0,2381,2.0,4.0,12,10000
46535,46535,67.0,0,2381,2.0,2.0,13,10000
46536,46536,40.0,0,2382,974.0,4135.0,-14,10000
46537,46537,41.0,0,2382,664.0,3094.0,-13,10000
46538,46538,42.0,0,2382,548.0,2960.0,-12,10000
46539,46539,43.0,0,2382,546.0,2554.0,-11,10000
46540,46540,44.0,0,2382,1231.0,4881.0,-10,10000
46541,46541,45.0,0,2382,1148.0,5279.0,-9,10000
46542,46542,46.0,0,2382,606.0,3151.0,-8,10000
46543,46543,47.0,0,2382,373.0,1920.0,-7,10000
46544,46544,48.0,0,2382,1046.0,2793.0,-6,10000
46545,46545,49.0,0,2382,845.0,2300.0,-5,10000
46546,46546,50.0,0,2382,534.0,1301.0,-4,10000
46547,46547,51.0,0,2382,329.0,915.0,-3,10000
46548,46548,52.0,0,2382,493.0,1435.0,-2,10000
46549,46549,53.0,0,2382,199.0,497.0,-1,10000
46550,46550,54.0,0,2382,365.0,1497.0,0,10000
46551,46551,55.0,0,2382,516.0,2235.0,1,10000
46552,46552,56.0,0,2382,526.0,2365.0,2,10000
46553,46553,57.0,0,2382,60.0,341.0,3,10000
46554,46554,58.0,0,2382,637.0,2810.0,4,10000
46555,46555,59.0,0,2382,326.0,1712.0,5,10000
46556,46556,60.0,0,2382,76.0,327.0,6,10000
46557,46557,61.0,0,2382,78.0,470.0,7,10000
46558,46558,62.0,0,2382,217.0,1088.0,8,10000
46559,46559,63.0,0,2382,49.0,266.0,9,10000
46560,46560,64.0,0,2382,26.0,264.0,10,10000
46561,46561,65.0,0,2382,142.0,661.0,11,10000
46562,46562,66.0,0,2382,174.0,1058.0,12,10000
46563,46563,67.0,0,2382,71.0,360.0,13,10000
46564,46564,40.0,0,2383,34.0,80.0,-14,10000
46565,46565,41.0,0,2383,20.0,77.0,-13,10000
46566,46566,42.0,0,2383,23.0,46.0,-12,10000
46567,46567,43.0,0,2383,14.0,48.0,-11,10000
46568,46568,44.0,0,2383,27.0,57.0,-10,10000
46569,46569,45.0,0,2383,17.0,68.0,-9,10000
46570,46570,46.0,0,2383,61.0,113.0,-8,10000
46571,46571,47.0,0,2383,62.0,116.0,-7,10000
46572,46572,48.0,0,2383,32.0,57.0,-6,10000
46573,46573,49.0,0,2383,10.0,38.0,-5,10000
46574,46574,50.0,0,2383,57.0,83.0,-4,10000
46575,46575,51.0,0,2383,49.0,97.0,-3,10000
46576,46576,52.0,0,2383,45.0,90.0,-2,10000
46577,46577,53.0,0,2383,19.0,44.0,-1,10000
46578,46578,54.0,0,2383,69.0,140.0,0,10000
46579,46579,55.0,0,2383,17.0,35.0,1,10000
46580,46580,56.0,0,2383,37.0,44.0,2,10000
46581,46581,57.0,0,2383,82.0,78.0,3,10000
46582,46582,58.0,0,2383,319.0,504.0,4,10000
46583,46583,59.0,0,2383,176.0,313.0,5,10000
46584,46584,60.0,0,2383,32.0,118.0,6,10000
46585,46585,61.0,0,2383,19.0,44.0,7,10000
46586,46586,62.0,0,2383,25.0,63.0,8,10000
46587,46587,63.0,0,2383,12.0,18.0,9,10000
46588,46588,64.0,0,2383,8.0,16.0,10,10000
46589,46589,65.0,0,2383,10.0,23.0,11,10000
46590,46590,66.0,0,2383,3.0,20.0,12,10000
46591,46591,67.0,0,2383,4.0,9.0,13,10000
46592,46592,157.0,0,2384,939.0,519.0,-14,10000
46593,46593,158.0,0,2384,99.0,52.0,-13,10000
46594,46594,159.0,0,2384,10.0,3.0,-12,10000
46595,46595,160.0,0,2384,11.0,7.0,-11,10000
46596,46596,161.0,0,2384,11.0,2.0,-10,10000
46597,46597,162.0,0,2384,8.0,3.0,-9,10000
46598,46598,163.0,0,2384,8.0,5.0,-8,10000
46599,46599,164.0,0,2384,23.0,4.0,-7,10000
46600,46600,165.0,0,2384,7.0,2.0,-6,10000
46601,46601,166.0,0,2384,0.0,4.0,-5,10000
46602,46602,167.0,0,2384,23.0,2.0,-4,10000
46603,46603,168.0,0,2384,3.0,4.0,-3,10000
46604,46604,169.0,0,2384,2.0,0.0,-2,10000
46605,46605,170.0,0,2384,2.0,3.0,-1,10000
46606,46606,171.0,0,2384,6.0,1.0,0,10000
46607,46607,172.0,0,2384,3.0,1.0,1,10000
46608,46608,173.0,0,2384,4.0,2.0,2,10000
46609,46609,174.0,0,2384,3.0,3.0,3,10000
46610,46610,175.0,0,2384,1.0,1.0,4,10000
46611,46611,176.0,0,2384,1.0,2.0,5,10000
46612,46612,177.0,0,2384,2.0,4.0,6,10000
46613,46613,178.0,0,2384,231.0,50.0,7,10000
46614,46614,179.0,0,2384,54.0,11.0,8,10000
46615,46615,180.0,0,2384,4.0,4.0,9,10000
46616,46616,181.0,0,2384,4.0,3.0,10,10000
46617,46617,182.0,0,2384,1.0,0.0,11,10000
46618,46618,183.0,0,2384,1.0,4.0,12,10000
46619,46619,184.0,0,2384,11.0,2.0,13,10000
46620,46620,157.0,0,2385,20.0,9.0,-14,10000
46621,46621,158.0,0,2385,7.0,9.0,-13,10000
46622,46622,159.0,0,2385,7.0,9.0,-12,10000
46623,46623,160.0,0,2385,16.0,8.0,-11,10000
46624,46624,161.0,0,2385,17.0,9.0,-10,10000
46625,46625,162.0,0,2385,12.0,2.0,-9,10000
46626,46626,163.0,0,2385,5.0,2.0,-8,10000
46627,46627,164.0,0,2385,10.0,5.0,-7,10000
46628,46628,165.0,0,2385,11.0,14.0,-6,10000
46629,46629,166.0,0,2385,16.0,7.0,-5,10000
46630,46630,167.0,0,2385,6.0,4.0,-4,10000
46631,46631,168.0,0,2385,5.0,6.0,-3,10000
46632,46632,169.0,0,2385,14.0,6.0,-2,10000
46633,46633,170.0,0,2385,5.0,2.0,-1,10000
46634,46634,171.0,0,2385,34.0,24.0,0,10000
46635,46635,172.0,0,2385,9.0,4.0,1,10000
46636,46636,173.0,0,2385,8.0,12.0,2,10000
46637,46637,174.0,0,2385,9.0,10.0,3,10000
46638,46638,175.0,0,2385,33.0,19.0,4,10000
46639,46639,176.0,0,2385,67.0,45.0,5,10000
46640,46640,177.0,0,2385,59.0,32.0,6,10000
46641,46641,178.0,0,2385,17.0,11.0,7,10000
46642,46642,179.0,0,2385,32.0,21.0,8,10000
46643,46643,180.0,0,2385,8.0,6.0,9,10000
46644,46644,181.0,0,2385,9.0,5.0,10,10000
46645,46645,182.0,0,2385,5.0,9.0,11,10000
46646,46646,183.0,0,2385,4.0,6.0,12,10000
46647,46647,184.0,0,2385,7.0,9.0,13,10000
46648,46648,157.0,0,2386,5.0,4.0,-14,10000
46649,46649,158.0,0,2386,13.0,8.0,-13,10000
46650,46650,159.0,0,2386,9.0,3.0,-12,10000
46651,46651,160.0,0,2386,7.0,4.0,-11,10000
46652,46652,161.0,0,2386,5.0,5.0,-10,10000
46653,46653,162.0,0,2386,5.0,3.0,-9,10000
46654,46654,163.0,0,2386,3.0,3.0,-8,10000
46655,46655,164.0,0,2386,11.0,2.0,-7,10000
46656,46656,165.0,0,2386,649.0,522.0,-6,10000
46657,46657,166.0,0,2386,299.0,319.0,-5,10000
46658,46658,167.0,0,2386,406.0,323.0,-4,10000
46659,46659,168.0,0,2386,497.0,448.0,-3,10000
46660,46660,169.0,0,2386,227.0,220.0,-2,10000
46661,46661,170.0,0,2386,42.0,24.0,-1,10000
46662,46662,171.0,0,2386,27.0,15.0,0,10000
46663,46663,172.0,0,2386,15.0,14.0,1,10000
46664,46664,173.0,0,2386,124.0,120.0,2,10000
46665,46665,174.0,0,2386,18.0,19.0,3,10000
46666,46666,175.0,0,2386,113.0,111.0,4,10000
46667,46667,176.0,0,2386,110.0,117.0,5,10000
46668,46668,177.0,0,2386,45.0,39.0,6,10000
46669,46669,178.0,0,2386,12.0,8.0,7,10000
46670,46670,179.0,0,2386,74.0,83.0,8,10000
46671,46671,180.0,0,2386,14.0,9.0,9,10000
46672,46672,181.0,0,2386,3.0,8.0,10,10000
46673,46673,182.0,0,2386,126.0,80.0,11,10000
46674,46674,183.0,0,2386,59.0,20.0,12,10000
46675,46675,184.0,0,2386,5.0,8.0,13,10000
46676,46676,164.0,0,2387,25.0,22.0,-14,10000
46677,46677,165.0,0,2387,18.0,19.0,-13,10000
46678,46678,166.0,0,2387,50.0,46.0,-12,10000
46679,46679,167.0,0,2387,51.0,36.0,-11,10000
46680,46680,168.0,0,2387,167.0,112.0,-10,10000
46681,46681,169.0,0,2387,86.0,102.0,-9,10000
46682,46682,170.0,0,2387,22.0,23.0,-8,10000
46683,46683,171.0,0,2387,54.0,170.0,-7,10000
46684,46684,172.0,0,2387,22.0,27.0,-6,10000
46685,46685,173.0,0,2387,37.0,53.0,-5,10000
46686,46686,174.0,0,2387,24.0,27.0,-4,10000
46687,46687,175.0,0,2387,17.0,20.0,-3,10000
46688,46688,176.0,0,2387,35.0,31.0,-2,10000
46689,46689,177.0,0,2387,34.0,21.0,-1,10000
46690,46690,178.0,0,2387,25.0,66.0,0,10000
46691,46691,179.0,0,2387,17.0,34.0,1,10000
46692,46692,180.0,0,2387,16.0,9.0,2,10000
46693,46693,181.0,0,2387,22.0,52.0,3,10000
46694,46694,182.0,0,2387,185.0,104.0,4,10000
46695,46695,183.0,0,2387,41.0,48.0,5,10000
46696,46696,184.0,0,2387,7.0,21.0,6,10000
46697,46697,185.0,0,2387,6.0,4.0,7,10000
46698,46698,186.0,0,2387,26.0,36.0,8,10000
46699,46699,187.0,0,2387,30.0,28.0,9,10000
46700,46700,188.0,0,2387,10.0,22.0,10,10000
46701,46701,189.0,0,2387,4.0,9.0,11,10000
46702,46702,190.0,0,2387,20.0,12.0,12,10000
46703,46703,191.0,0,2387,8.0,21.0,13,10000
46704,46704,164.0,0,2388,2.0,2.0,-14,10000
46705,46705,165.0,0,2388,4.0,3.0,-13,10000
46706,46706,166.0,0,2388,949.0,746.0,-12,10000
46707,46707,167.0,0,2388,455.0,347.0,-11,10000
46708,46708,168.0,0,2388,282.0,211.0,-10,10000
46709,46709,169.0,0,2388,409.0,346.0,-9,10000
46710,46710,170.0,0,2388,151.0,167.0,-8,10000
46711,46711,171.0,0,2388,20.0,8.0,-7,10000
46712,46712,172.0,0,2388,12.0,4.0,-6,10000
46713,46713,173.0,0,2388,128.0,109.0,-5,10000
46714,46714,174.0,0,2388,35.0,16.0,-4,10000
46715,46715,175.0,0,2388,113.0,90.0,-3,10000
46716,46716,176.0,0,2388,96.0,49.0,-2,10000
46717,46717,177.0,0,2388,52.0,69.0,-1,10000
46718,46718,178.0,0,2388,34.0,11.0,0,10000
46719,46719,179.0,0,2388,66.0,69.0,1,10000
46720,46720,180.0,0,2388,15.0,8.0,2,10000
46721,46721,181.0,0,2388,8.0,6.0,3,10000
46722,46722,182.0,0,2388,50.0,47.0,4,10000
46723,46723,183.0,0,2388,138.0,44.0,5,10000
46724,46724,184.0,0,2388,19.0,9.0,6,10000
46725,46725,185.0,0,2388,0.0,4.0,7,10000
46726,46726,186.0,0,2388,3.0,3.0,8,10000
46727,46727,187.0,0,2388,64.0,44.0,9,10000
46728,46728,188.0,0,2388,10.0,11.0,10,10000
46729,46729,189.0,0,2388,89.0,63.0,11,10000
46730,46730,190.0,0,2388,35.0,12.0,12,10000
46731,46731,191.0,0,2388,9.0,4.0,13,10000
46732,46732,164.0,0,2389,21.0,42.0,-14,10000
46733,46733,165.0,0,2389,16.0,50.0,-13,10000
46734,46734,166.0,0,2389,86.0,143.0,-12,10000
46735,46735,167.0,0,2389,17.0,46.0,-11,10000
46736,46736,168.0,0,2389,44.0,64.0,-10,10000
46737,46737,169.0,0,2389,18.0,31.0,-9,10000
46738,46738,170.0,0,2389,18.0,34.0,-8,10000
46739,46739,171.0,0,2389,11.0,21.0,-7,10000
46740,46740,172.0,0,2389,40.0,42.0,-6,10000
46741,46741,173.0,0,2389,19.0,35.0,-5,10000
46742,46742,174.0,0,2389,11.0,33.0,-4,10000
46743,46743,175.0,0,2389,24.0,35.0,-3,10000
46744,46744,176.0,0,2389,43.0,54.0,-2,10000
46745,46745,177.0,0,2389,93.0,79.0,-1,10000
46746,46746,178.0,0,2389,29.0,31.0,0,10000
46747,46747,179.0,0,2389,21.0,24.0,1,10000
46748,46748,180.0,0,2389,9.0,35.0,2,10000
46749,46749,181.0,0,2389,3.0,23.0,3,10000
46750,46750,182.0,0,2389,12.0,27.0,4,10000
46751,46751,183.0,0,2389,15.0,20.0,5,10000
46752,46752,184.0,0,2389,7.0,33.0,6,10000
46753,46753,185.0,0,2389,9.0,28.0,7,10000
46754,46754,186.0,0,2389,11.0,19.0,8,10000
46755,46755,187.0,0,2389,23.0,26.0,9,10000
46756,46756,188.0,0,2389,119.0,190.0,10,10000
46757,46757,189.0,0,2389,59.0,152.0,11,10000
46758,46758,190.0,0,2389,16.0,27.0,12,10000
46759,46759,191.0,0,2389,20.0,33.0,13,10000
46760,46760,217.0,0,2390,11.0,8.0,-14,10000
46761,46761,218.0,0,2390,7.0,3.0,-13,10000
46762,46762,219.0,0,2390,3.0,2.0,-12,10000
46763,46763,220.0,0,2390,3.0,3.0,-11,10000
46764,46764,221.0,0,2390,0.0,0.0,-10,10000
46765,46765,222.0,0,2390,2.0,0.0,-9,10000
46766,46766,223.0,0,2390,7.0,3.0,-8,10000
46767,46767,224.0,0,2390,7.0,3.0,-7,10000
46768,46768,225.0,0,2390,6.0,1.0,-6,10000
46769,46769,226.0,0,2390,2.0,3.0,-5,10000
46770,46770,227.0,0,2390,18.0,4.0,-4,10000
46771,46771,228.0,0,2390,8.0,1.0,-3,10000
46772,46772,229.0,0,2390,0.0,2.0,-2,10000
46773,46773,230.0,0,2390,2.0,1.0,-1,10000
46774,46774,231.0,0,2390,2.0,2.0,0,10000
46775,46775,232.0,0,2390,4.0,6.0,1,10000
46776,46776,233.0,0,2390,3.0,3.0,2,10000
46777,46777,234.0,0,2390,1.0,2.0,3,10000
46778,46778,235.0,0,2390,39.0,46.0,4,10000
46779,46779,236.0,0,2390,4.0,3.0,5,10000
46780,46780,237.0,0,2390,1.0,2.0,6,10000
46781,46781,238.0,0,2390,3.0,4.0,7,10000
46782,46782,239.0,0,2390,31.0,31.0,8,10000
46783,46783,240.0,0,2390,3.0,2.0,9,10000
46784,46784,241.0,0,2390,4.0,2.0,10,10000
46785,46785,242.0,0,2390,2.0,3.0,11,10000
46786,46786,243.0,0,2390,2.0,4.0,12,10000
46787,46787,244.0,0,2390,2.0,3.0,13,10000
46788,46788,217.0,0,2391,0.0,0.0,-14,10000
46789,46789,218.0,0,2391,1.0,0.0,-13,10000
46790,46790,219.0,0,2391,0.0,1.0,-12,10000
46791,46791,220.0,0,2391,0.0,0.0,-11,10000
46792,46792,221.0,0,2391,0.0,0.0,-10,10000
46793,46793,222.0,0,2391,1.0,3.0,-9,10000
46794,46794,223.0,0,2391,0.0,0.0,-8,10000
46795,46795,224.0,0,2391,0.0,0.0,-7,10000
46796,46796,225.0,0,2391,0.0,0.0,-6,10000
46797,46797,226.0,0,2391,0.0,0.0,-5,10000
46798,46798,227.0,0,2391,0.0,0.0,-4,10000
46799,46799,228.0,0,2391,1.0,1.0,-3,10000
46800,46800,229.0,0,2391,0.0,0.0,-2,10000
46801,46801,230.0,0,2391,0.0,0.0,-1,10000
46802,46802,231.0,0,2391,0.0,0.0,0,10000
46803,46803,232.0,0,2391,0.0,0.0,1,10000
46804,46804,233.0,0,2391,0.0,0.0,2,10000
46805,46805,234.0,0,2391,0.0,0.0,3,10000
46806,46806,235.0,0,2391,8.0,4.0,4,10000
46807,46807,236.0,0,2391,4.0,3.0,5,10000
46808,46808,237.0,0,2391,0.0,0.0,6,10000
46809,46809,238.0,0,2391,1.0,0.0,7,10000
46810,46810,239.0,0,2391,0.0,0.0,8,10000
46811,46811,240.0,0,2391,0.0,0.0,9,10000
46812,46812,241.0,0,2391,0.0,0.0,10,10000
46813,46813,242.0,0,2391,0.0,1.0,11,10000
46814,46814,243.0,0,2391,0.0,0.0,12,10000
46815,46815,244.0,0,2391,0.0,0.0,13,10000
46816,46816,217.0,0,2392,3.0,2.0,-14,10000
46817,46817,218.0,0,2392,4.0,0.0,-13,10000
46818,46818,219.0,0,2392,2.0,0.0,-12,10000
46819,46819,220.0,0,2392,3.0,1.0,-11,10000
46820,46820,221.0,0,2392,1.0,0.0,-10,10000
46821,46821,222.0,0,2392,1.0,0.0,-9,10000
46822,46822,223.0,0,2392,1.0,1.0,-8,10000
46823,46823,224.0,0,2392,2.0,0.0,-7,10000
46824,46824,225.0,0,2392,0.0,0.0,-6,10000
46825,46825,226.0,0,2392,2.0,3.0,-5,10000
46826,46826,227.0,0,2392,2.0,2.0,-4,10000
46827,46827,228.0,0,2392,6.0,3.0,-3,10000
46828,46828,229.0,0,2392,0.0,0.0,-2,10000
46829,46829,230.0,0,2392,0.0,0.0,-1,10000
46830,46830,231.0,0,2392,2.0,1.0,0,10000
46831,46831,232.0,0,2392,0.0,2.0,1,10000
46832,46832,233.0,0,2392,0.0,2.0,2,10000
46833,46833,234.0,0,2392,1.0,1.0,3,10000
46834,46834,235.0,0,2392,38.0,42.0,4,10000
46835,46835,236.0,0,2392,2.0,0.0,5,10000
46836,46836,237.0,0,2392,0.0,0.0,6,10000
46837,46837,238.0,0,2392,1.0,0.0,7,10000
46838,46838,239.0,0,2392,32.0,31.0,8,10000
46839,46839,240.0,0,2392,3.0,4.0,9,10000
46840,46840,241.0,0,2392,3.0,0.0,10,10000
46841,46841,242.0,0,2392,3.0,3.0,11,10000
46842,46842,243.0,0,2392,1.0,2.0,12,10000
46843,46843,244.0,0,2392,2.0,4.0,13,10000
46844,46844,234.0,0,2393,1.0,1.0,-14,10000
46845,46845,235.0,0,2393,1.0,1.0,-13,10000
46846,46846,236.0,0,2393,68.0,37.0,-12,10000
46847,46847,237.0,0,2393,1.0,0.0,-11,10000
46848,46848,238.0,0,2393,0.0,0.0,-10,10000
46849,46849,239.0,0,2393,49.0,25.0,-9,10000
46850,46850,240.0,0,2393,5.0,1.0,-8,10000
46851,46851,241.0,0,2393,3.0,2.0,-7,10000
46852,46852,242.0,0,2393,8.0,1.0,-6,10000
46853,46853,243.0,0,2393,6.0,6.0,-5,10000
46854,46854,244.0,0,2393,4.0,0.0,-4,10000
46855,46855,245.0,0,2393,2.0,1.0,-3,10000
46856,46856,246.0,0,2393,4.0,2.0,-2,10000
46857,46857,247.0,0,2393,0.0,0.0,-1,10000
46858,46858,248.0,0,2393,1.0,2.0,0,10000
46859,46859,249.0,0,2393,3.0,4.0,1,10000
46860,46860,250.0,0,2393,2.0,2.0,2,10000
46861,46861,251.0,0,2393,2.0,2.0,3,10000
46862,46862,252.0,0,2393,1.0,2.0,4,10000
46863,46863,253.0,0,2393,2.0,0.0,5,10000
46864,46864,254.0,0,2393,0.0,1.0,6,10000
46865,46865,255.0,0,2393,4.0,3.0,7,10000
46866,46866,256.0,0,2393,2.0,0.0,8,10000
46867,46867,257.0,0,2393,2.0,1.0,9,10000
46868,46868,258.0,0,2393,1.0,1.0,10,10000
46869,46869,259.0,0,2393,2.0,0.0,11,10000
46870,46870,260.0,0,2393,2.0,1.0,12,10000
46871,46871,261.0,0,2393,2.0,3.0,13,10000
46872,46872,234.0,0,2394,0.0,0.0,-14,10000
46873,46873,235.0,0,2394,0.0,0.0,-13,10000
46874,46874,236.0,0,2394,0.0,0.0,-12,10000
46875,46875,237.0,0,2394,0.0,0.0,-11,10000
46876,46876,238.0,0,2394,0.0,0.0,-10,10000
46877,46877,239.0,0,2394,1.0,0.0,-9,10000
46878,46878,240.0,0,2394,0.0,0.0,-8,10000
46879,46879,241.0,0,2394,0.0,0.0,-7,10000
46880,46880,242.0,0,2394,0.0,0.0,-6,10000
46881,46881,243.0,0,2394,0.0,1.0,-5,10000
46882,46882,244.0,0,2394,0.0,0.0,-4,10000
46883,46883,245.0,0,2394,0.0,0.0,-3,10000
46884,46884,246.0,0,2394,0.0,0.0,-2,10000
46885,46885,247.0,0,2394,0.0,0.0,-1,10000
46886,46886,248.0,0,2394,0.0,0.0,0,10000
46887,46887,249.0,0,2394,0.0,0.0,1,10000
46888,46888,250.0,0,2394,0.0,0.0,2,10000
46889,46889,251.0,0,2394,0.0,0.0,3,10000
46890,46890,252.0,0,2394,0.0,0.0,4,10000
46891,46891,253.0,0,2394,1.0,0.0,5,10000
46892,46892,254.0,0,2394,0.0,0.0,6,10000
46893,46893,255.0,0,2394,0.0,0.0,7,10000
46894,46894,256.0,0,2394,0.0,1.0,8,10000
46895,46895,257.0,0,2394,0.0,0.0,9,10000
46896,46896,258.0,0,2394,0.0,0.0,10,10000
46897,46897,259.0,0,2394,0.0,0.0,11,10000
46898,46898,260.0,0,2394,0.0,1.0,12,10000
46899,46899,261.0,0,2394,0.0,0.0,13,10000
46900,46900,234.0,0,2395,0.0,0.0,-14,10000
46901,46901,235.0,0,2395,1.0,0.0,-13,10000
46902,46902,236.0,0,2395,0.0,0.0,-12,10000
46903,46903,237.0,0,2395,0.0,0.0,-11,10000
46904,46904,238.0,0,2395,0.0,0.0,-10,10000
46905,46905,239.0,0,2395,0.0,0.0,-9,10000
46906,46906,240.0,0,2395,0.0,0.0,-8,10000
46907,46907,241.0,0,2395,0.0,0.0,-7,10000
46908,46908,242.0,0,2395,0.0,0.0,-6,10000
46909,46909,243.0,0,2395,1.0,1.0,-5,10000
46910,46910,244.0,0,2395,0.0,0.0,-4,10000
46911,46911,245.0,0,2395,0.0,0.0,-3,10000
46912,46912,246.0,0,2395,0.0,0.0,-2,10000
46913,46913,247.0,0,2395,0.0,0.0,-1,10000
46914,46914,248.0,0,2395,0.0,0.0,0,10000
46915,46915,249.0,0,2395,0.0,3.0,1,10000
46916,46916,250.0,0,2395,0.0,0.0,2,10000
46917,46917,251.0,0,2395,0.0,1.0,3,10000
46918,46918,252.0,0,2395,0.0,3.0,4,10000
46919,46919,253.0,0,2395,1.0,0.0,5,10000
46920,46920,254.0,0,2395,0.0,0.0,6,10000
46921,46921,255.0,0,2395,0.0,0.0,7,10000
46922,46922,256.0,0,2395,0.0,2.0,8,10000
46923,46923,257.0,0,2395,0.0,0.0,9,10000
46924,46924,258.0,0,2395,1.0,1.0,10,10000
46925,46925,259.0,0,2395,0.0,0.0,11,10000
46926,46926,260.0,0,2395,0.0,2.0,12,10000
46927,46927,261.0,0,2395,0.0,0.0,13,10000
46928,46928,77.0,0,2396,35.0,14.0,-14,10000
46929,46929,78.0,0,2396,27.0,29.0,-13,10000
46930,46930,79.0,0,2396,28.0,31.0,-12,10000
46931,46931,80.0,0,2396,40.0,22.0,-11,10000
46932,46932,81.0,0,2396,52.0,23.0,-10,10000
46933,46933,82.0,0,2396,17.0,9.0,-9,10000
46934,46934,83.0,0,2396,86.0,27.0,-8,10000
46935,46935,84.0,0,2396,37.0,32.0,-7,10000
46936,46936,85.0,0,2396,39.0,34.0,-6,10000
46937,46937,86.0,0,2396,31.0,19.0,-5,10000
46938,46938,87.0,0,2396,43.0,19.0,-4,10000
46939,46939,88.0,0,2396,62.0,32.0,-3,10000
46940,46940,89.0,0,2396,59.0,57.0,-2,10000
46941,46941,90.0,0,2396,34.0,30.0,-1,10000
46942,46942,91.0,0,2396,21.0,35.0,0,10000
46943,46943,92.0,0,2396,33.0,55.0,1,10000
46944,46944,93.0,0,2396,63.0,58.0,2,10000
46945,46945,94.0,0,2396,184.0,91.0,3,10000
46946,46946,95.0,0,2396,220.0,127.0,4,10000
46947,46947,96.0,0,2396,89.0,77.0,5,10000
46948,46948,97.0,0,2396,34.0,42.0,6,10000
46949,46949,98.0,0,2396,31.0,48.0,7,10000
46950,46950,99.0,0,2396,36.0,56.0,8,10000
46951,46951,100.0,0,2396,32.0,59.0,9,10000
46952,46952,101.0,0,2396,19.0,68.0,10,10000
46953,46953,102.0,0,2396,74.0,132.0,11,10000
46954,46954,103.0,0,2396,70.0,164.0,12,10000
46955,46955,104.0,0,2396,25.0,118.0,13,10000
46956,46956,77.0,0,2397,104.0,64.0,-14,10000
46957,46957,78.0,0,2397,8.0,6.0,-13,10000
46958,46958,79.0,0,2397,5.0,6.0,-12,10000
46959,46959,80.0,0,2397,6.0,1.0,-11,10000
46960,46960,81.0,0,2397,3.0,3.0,-10,10000
46961,46961,82.0,0,2397,1.0,5.0,-9,10000
