,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
47065,188.0,0,2400,79.0,55.0,0,10000
47066,189.0,0,2400,38.0,15.0,0,10000
47067,190.0,0,2400,11.0,3.0,0,10000
47068,163.0,0,2401,30.0,9.0,0,10000
47069,164.0,0,2401,4.0,3.0,0,10000
47070,165.0,0,2401,2.0,8.0,0,10000
47071,166.0,0,2401,7.0,6.0,0,10000
47072,167.0,0,2401,6.0,2.0,0,10000
47073,168.0,0,2401,4.0,2.0,0,10000
47074,169.0,0,2401,1.0,4.0,0,10000
47075,170.0,0,2401,5.0,3.0,0,10000
47076,171.0,0,2401,2.0,2.0,0,10000
47077,172.0,0,2401,1.0,2.0,0,10000
47078,173.0,0,2401,2.0,3.0,0,10000
47079,174.0,0,2401,1.0,7.0,0,10000
47080,175.0,0,2401,2.0,4.0,0,10000
47081,176.0,0,2401,25.0,8.0,0,10000
47082,177.0,0,2401,5.0,7.0,0,10000
47083,178.0,0,2401,0.0,5.0,0,10000
47084,179.0,0,2401,3.0,2.0,0,10000
47085,180.0,0,2401,3.0,3.0,0,10000
47086,181.0,0,2401,3.0,4.0,0,10000
47087,182.0,0,2401,1.0,1.0,0,10000
47088,183.0,0,2401,2.0,4.0,0,10000
47089,184.0,0,2401,4.0,3.0,0,10000
47090,185.0,0,2401,2.0,0.0,0,10000
47091,186.0,0,2401,2.0,8.0,0,10000
47092,187.0,0,2401,1.0,5.0,0,10000
47093,188.0,0,2401,1.0,0.0,0,10000
47094,189.0,0,2401,1.0,3.0,0,10000
47095,190.0,0,2401,1.0,2.0,0,10000
47096,185.0,0,2402,5.0,3.0,0,10000
47097,186.0,0,2402,7.0,10.0,0,10000
47098,187.0,0,2402,11.0,6.0,0,10000
47099,188.0,0,2402,9.0,15.0,0,10000
47100,189.0,0,2402,22.0,14.0,0,10000
47101,190.0,0,2402,6.0,8.0,0,10000
47102,191.0,0,2402,9.0,7.0,0,10000
47103,192.0,0,2402,14.0,18.0,0,10000
47104,193.0,0,2402,17.0,9.0,0,10000
47105,194.0,0,2402,11.0,8.0,0,10000
47106,195.0,0,2402,17.0,8.0,0,10000
47107,196.0,0,2402,56.0,41.0,0,10000
47108,197.0,0,2402,13.0,14.0,0,10000
47109,198.0,0,2402,5.0,4.0,0,10000
47110,199.0,0,2402,3.0,7.0,0,10000
47111,200.0,0,2402,6.0,15.0,0,10000
47112,201.0,0,2402,15.0,9.0,0,10000
47113,202.0,0,2402,7.0,6.0,0,10000
47114,203.0,0,2402,3.0,3.0,0,10000
47115,204.0,0,2402,6.0,8.0,0,10000
47116,205.0,0,2402,4.0,4.0,0,10000
47117,206.0,0,2402,7.0,14.0,0,10000
47118,207.0,0,2402,8.0,6.0,0,10000
47119,208.0,0,2402,2.0,6.0,0,10000
47120,209.0,0,2402,3.0,2.0,0,10000
47121,210.0,0,2402,5.0,8.0,0,10000
47122,211.0,0,2402,2.0,4.0,0,10000
47123,212.0,0,2402,42.0,24.0,0,10000
47124,185.0,0,2403,15.0,40.0,0,10000
47125,186.0,0,2403,31.0,65.0,0,10000
47126,187.0,0,2403,47.0,128.0,0,10000
47127,188.0,0,2403,20.0,72.0,0,10000
47128,189.0,0,2403,17.0,55.0,0,10000
47129,190.0,0,2403,28.0,94.0,0,10000
47130,191.0,0,2403,20.0,78.0,0,10000
47131,192.0,0,2403,47.0,144.0,0,10000
47132,193.0,0,2403,26.0,63.0,0,10000
47133,194.0,0,2403,25.0,68.0,0,10000
47134,195.0,0,2403,10.0,24.0,0,10000
47135,196.0,0,2403,17.0,54.0,0,10000
47136,197.0,0,2403,4.0,22.0,0,10000
47137,198.0,0,2403,29.0,101.0,0,10000
47138,199.0,0,2403,35.0,158.0,0,10000
47139,200.0,0,2403,49.0,173.0,0,10000
47140,201.0,0,2403,20.0,84.0,0,10000
47141,202.0,0,2403,9.0,32.0,0,10000
47142,203.0,0,2403,26.0,106.0,0,10000
47143,204.0,0,2403,26.0,87.0,0,10000
47144,205.0,0,2403,19.0,68.0,0,10000
47145,206.0,0,2403,9.0,47.0,0,10000
47146,207.0,0,2403,13.0,71.0,0,10000
47147,208.0,0,2403,86.0,370.0,0,10000
47148,209.0,0,2403,38.0,187.0,0,10000
47149,210.0,0,2403,11.0,57.0,0,10000
47150,211.0,0,2403,18.0,62.0,0,10000
47151,212.0,0,2403,30.0,94.0,0,10000
47152,185.0,0,2404,7.0,27.0,0,10000
47153,186.0,0,2404,13.0,29.0,0,10000
47154,187.0,0,2404,9.0,30.0,0,10000
47155,188.0,0,2404,18.0,40.0,0,10000
47156,189.0,0,2404,9.0,28.0,0,10000
47157,190.0,0,2404,30.0,97.0,0,10000
47158,191.0,0,2404,0.0,29.0,0,10000
47159,192.0,0,2404,8.0,32.0,0,10000
47160,193.0,0,2404,58.0,115.0,0,10000
47161,194.0,0,2404,29.0,49.0,0,10000
47162,195.0,0,2404,3.0,29.0,0,10000
47163,196.0,0,2404,500.0,670.0,0,10000
47164,197.0,0,2404,38.0,130.0,0,10000
47165,198.0,0,2404,11.0,48.0,0,10000
47166,199.0,0,2404,2.0,42.0,0,10000
47167,200.0,0,2404,3.0,29.0,0,10000
47168,201.0,0,2404,40.0,75.0,0,10000
47169,202.0,0,2404,7.0,26.0,0,10000
47170,203.0,0,2404,14.0,67.0,0,10000
47171,204.0,0,2404,19.0,44.0,0,10000
47172,205.0,0,2404,5.0,27.0,0,10000
47173,206.0,0,2404,3.0,24.0,0,10000
47174,207.0,0,2404,7.0,45.0,0,10000
47175,208.0,0,2404,5.0,41.0,0,10000
47176,209.0,0,2404,46.0,80.0,0,10000
47177,210.0,0,2404,6.0,32.0,0,10000
47178,211.0,0,2404,4.0,24.0,0,10000
47179,212.0,0,2404,1.0,18.0,0,10000
47180,46.0,0,2405,2.0,20.0,0,10000
47181,47.0,0,2405,1.0,18.0,0,10000
47182,48.0,0,2405,4.0,17.0,0,10000
47183,49.0,0,2405,4.0,5.0,0,10000
47184,50.0,0,2405,0.0,4.0,0,10000
47185,51.0,0,2405,4.0,1.0,0,10000
47186,52.0,0,2405,1.0,2.0,0,10000
47187,53.0,0,2405,2.0,9.0,0,10000
47188,54.0,0,2405,1.0,7.0,0,10000
47189,55.0,0,2405,2.0,4.0,0,10000
47190,56.0,0,2405,2.0,10.0,0,10000
47191,57.0,0,2405,5.0,7.0,0,10000
47192,58.0,0,2405,0.0,3.0,0,10000
47193,59.0,0,2405,0.0,1.0,0,10000
47194,60.0,0,2405,0.0,1.0,0,10000
47195,61.0,0,2405,2.0,5.0,0,10000
47196,62.0,0,2405,3.0,0.0,0,10000
47197,63.0,0,2405,0.0,3.0,0,10000
47198,64.0,0,2405,0.0,2.0,0,10000
47199,65.0,0,2405,8.0,18.0,0,10000
47200,66.0,0,2405,6.0,15.0,0,10000
47201,67.0,0,2405,5.0,11.0,0,10000
47202,68.0,0,2405,2.0,4.0,0,10000
47203,69.0,0,2405,0.0,5.0,0,10000
47204,70.0,0,2405,1.0,3.0,0,10000
47205,71.0,0,2405,1.0,5.0,0,10000
47206,72.0,0,2405,1.0,2.0,0,10000
47207,73.0,0,2405,0.0,1.0,0,10000
47208,46.0,0,2406,120.0,463.0,0,10000
47209,47.0,0,2406,100.0,239.0,0,10000
47210,48.0,0,2406,75.0,254.0,0,10000
47211,49.0,0,2406,35.0,149.0,0,10000
47212,50.0,0,2406,25.0,86.0,0,10000
47213,51.0,0,2406,47.0,128.0,0,10000
47214,52.0,0,2406,24.0,102.0,0,10000
47215,53.0,0,2406,471.0,348.0,0,10000
47216,54.0,0,2406,141.0,168.0,0,10000
47217,55.0,0,2406,85.0,165.0,0,10000
47218,56.0,0,2406,46.0,119.0,0,10000
47219,57.0,0,2406,49.0,117.0,0,10000
47220,58.0,0,2406,40.0,69.0,0,10000
47221,59.0,0,2406,35.0,50.0,0,10000
47222,60.0,0,2406,22.0,58.0,0,10000
47223,61.0,0,2406,34.0,67.0,0,10000
47224,62.0,0,2406,22.0,54.0,0,10000
47225,63.0,0,2406,18.0,56.0,0,10000
47226,64.0,0,2406,109.0,153.0,0,10000
47227,65.0,0,2406,38.0,51.0,0,10000
47228,66.0,0,2406,17.0,41.0,0,10000
47229,67.0,0,2406,22.0,37.0,0,10000
47230,68.0,0,2406,23.0,33.0,0,10000
47231,69.0,0,2406,18.0,44.0,0,10000
47232,70.0,0,2406,14.0,46.0,0,10000
47233,71.0,0,2406,37.0,77.0,0,10000
47234,72.0,0,2406,688.0,1055.0,0,10000
47235,73.0,0,2406,315.0,583.0,0,10000
47236,46.0,0,2407,140.0,236.0,0,10000
47237,47.0,0,2407,54.0,95.0,0,10000
47238,48.0,0,2407,52.0,64.0,0,10000
47239,49.0,0,2407,54.0,42.0,0,10000
47240,50.0,0,2407,30.0,39.0,0,10000
47241,51.0,0,2407,33.0,42.0,0,10000
47242,52.0,0,2407,37.0,49.0,0,10000
47243,53.0,0,2407,32.0,49.0,0,10000
47244,54.0,0,2407,40.0,42.0,0,10000
47245,55.0,0,2407,34.0,24.0,0,10000
47246,56.0,0,2407,19.0,33.0,0,10000
47247,57.0,0,2407,21.0,19.0,0,10000
47248,58.0,0,2407,17.0,17.0,0,10000
47249,59.0,0,2407,33.0,31.0,0,10000
47250,60.0,0,2407,23.0,23.0,0,10000
47251,61.0,0,2407,14.0,17.0,0,10000
47252,62.0,0,2407,9.0,20.0,0,10000
47253,63.0,0,2407,15.0,24.0,0,10000
47254,64.0,0,2407,12.0,20.0,0,10000
47255,65.0,0,2407,12.0,16.0,0,10000
47256,66.0,0,2407,36.0,29.0,0,10000
47257,67.0,0,2407,53.0,49.0,0,10000
47258,68.0,0,2407,16.0,8.0,0,10000
47259,69.0,0,2407,7.0,14.0,0,10000
47260,70.0,0,2407,4.0,14.0,0,10000
47261,71.0,0,2407,31.0,43.0,0,10000
47262,72.0,0,2407,5.0,13.0,0,10000
47263,73.0,0,2407,12.0,25.0,0,10000
47264,306.0,0,2408,5.0,4.0,0,10000
47265,307.0,0,2408,8.0,7.0,0,10000
47266,308.0,0,2408,8.0,6.0,0,10000
47267,309.0,0,2408,4.0,4.0,0,10000
47268,310.0,0,2408,12.0,9.0,0,10000
47269,311.0,0,2408,12.0,9.0,0,10000
47270,312.0,0,2408,17.0,11.0,0,10000
47271,313.0,0,2408,6.0,8.0,0,10000
47272,314.0,0,2408,2.0,4.0,0,10000
47273,315.0,0,2408,5.0,6.0,0,10000
47274,316.0,0,2408,8.0,6.0,0,10000
47275,317.0,0,2408,10.0,7.0,0,10000
47276,318.0,0,2408,9.0,5.0,0,10000
47277,319.0,0,2408,3.0,6.0,0,10000
47278,320.0,0,2408,6.0,9.0,0,10000
47279,321.0,0,2408,8.0,5.0,0,10000
47280,322.0,0,2408,3.0,9.0,0,10000
47281,323.0,0,2408,3.0,7.0,0,10000
47282,324.0,0,2408,6.0,9.0,0,10000
47283,325.0,0,2408,4.0,6.0,0,10000
47284,326.0,0,2408,2.0,5.0,0,10000
47285,327.0,0,2408,6.0,5.0,0,10000
47286,328.0,0,2408,1.0,6.0,0,10000
47287,329.0,0,2408,2.0,6.0,0,10000
47288,330.0,0,2408,12.0,7.0,0,10000
47289,331.0,0,2408,8.0,13.0,0,10000
47290,332.0,0,2408,6.0,6.0,0,10000
47291,333.0,0,2408,10.0,8.0,0,10000
47292,306.0,0,2409,1.0,5.0,0,10000
47293,307.0,0,2409,0.0,2.0,0,10000
47294,308.0,0,2409,6.0,5.0,0,10000
47295,309.0,0,2409,4.0,3.0,0,10000
47296,310.0,0,2409,0.0,4.0,0,10000
47297,311.0,0,2409,2.0,4.0,0,10000
47298,312.0,0,2409,4.0,0.0,0,10000
47299,313.0,0,2409,0.0,2.0,0,10000
47300,314.0,0,2409,4.0,3.0,0,10000
47301,315.0,0,2409,5.0,1.0,0,10000
47302,316.0,0,2409,0.0,2.0,0,10000
47303,317.0,0,2409,1.0,2.0,0,10000
47304,318.0,0,2409,3.0,0.0,0,10000
47305,319.0,0,2409,0.0,5.0,0,10000
47306,320.0,0,2409,0.0,6.0,0,10000
47307,321.0,0,2409,11.0,14.0,0,10000
47308,322.0,0,2409,5.0,9.0,0,10000
47309,323.0,0,2409,14.0,8.0,0,10000
47310,324.0,0,2409,12.0,10.0,0,10000
47311,325.0,0,2409,1.0,3.0,0,10000
47312,326.0,0,2409,3.0,10.0,0,10000
47313,327.0,0,2409,2.0,3.0,0,10000
47314,328.0,0,2409,2.0,5.0,0,10000
47315,329.0,0,2409,4.0,15.0,0,10000
47316,330.0,0,2409,8.0,23.0,0,10000
47317,331.0,0,2409,2.0,11.0,0,10000
47318,332.0,0,2409,2.0,6.0,0,10000
47319,333.0,0,2409,8.0,11.0,0,10000
47320,306.0,0,2410,3.0,3.0,0,10000
47321,307.0,0,2410,1.0,0.0,0,10000
47322,308.0,0,2410,0.0,0.0,0,10000
47323,309.0,0,2410,0.0,0.0,0,10000
47324,310.0,0,2410,2.0,3.0,0,10000
47325,311.0,0,2410,2.0,1.0,0,10000
47326,312.0,0,2410,2.0,1.0,0,10000
47327,313.0,0,2410,1.0,2.0,0,10000
47328,314.0,0,2410,0.0,1.0,0,10000
47329,315.0,0,2410,4.0,0.0,0,10000
47330,316.0,0,2410,0.0,2.0,0,10000
47331,317.0,0,2410,3.0,2.0,0,10000
47332,318.0,0,2410,4.0,1.0,0,10000
47333,319.0,0,2410,4.0,2.0,0,10000
47334,320.0,0,2410,2.0,1.0,0,10000
47335,321.0,0,2410,3.0,1.0,0,10000
47336,322.0,0,2410,1.0,2.0,0,10000
47337,323.0,0,2410,0.0,0.0,0,10000
47338,324.0,0,2410,0.0,1.0,0,10000
47339,325.0,0,2410,2.0,1.0,0,10000
47340,326.0,0,2410,0.0,0.0,0,10000
47341,327.0,0,2410,3.0,0.0,0,10000
47342,328.0,0,2410,4.0,0.0,0,10000
47343,329.0,0,2410,1.0,3.0,0,10000
47344,330.0,0,2410,0.0,1.0,0,10000
47345,331.0,0,2410,0.0,1.0,0,10000
47346,332.0,0,2410,0.0,2.0,0,10000
47347,333.0,0,2410,0.0,2.0,0,10000
47348,291.0,0,2411,6.0,57.0,0,10000
47349,292.0,0,2411,5.0,43.0,0,10000
47350,293.0,0,2411,3.0,47.0,0,10000
47351,294.0,0,2411,7.0,48.0,0,10000
47352,295.0,0,2411,5.0,32.0,0,10000
47353,296.0,0,2411,5.0,40.0,0,10000
47354,297.0,0,2411,5.0,46.0,0,10000
47355,298.0,0,2411,8.0,24.0,0,10000
47356,299.0,0,2411,44.0,257.0,0,10000
47357,300.0,0,2411,13.0,175.0,0,10000
47358,301.0,0,2411,4.0,55.0,0,10000
47359,302.0,0,2411,1.0,45.0,0,10000
47360,303.0,0,2411,7.0,42.0,0,10000
47361,304.0,0,2411,4.0,42.0,0,10000
47362,305.0,0,2411,12.0,54.0,0,10000
47363,306.0,0,2411,12.0,47.0,0,10000
47364,307.0,0,2411,6.0,49.0,0,10000
47365,308.0,0,2411,5.0,38.0,0,10000
47366,309.0,0,2411,29.0,71.0,0,10000
47367,310.0,0,2411,10.0,43.0,0,10000
47368,311.0,0,2411,6.0,44.0,0,10000
47369,312.0,0,2411,5.0,35.0,0,10000
47370,313.0,0,2411,3.0,52.0,0,10000
47371,314.0,0,2411,1.0,44.0,0,10000
47372,315.0,0,2411,4.0,37.0,0,10000
47373,316.0,0,2411,3.0,41.0,0,10000
47374,317.0,0,2411,5.0,32.0,0,10000
47375,318.0,0,2411,1.0,39.0,0,10000
47376,291.0,0,2412,1.0,2.0,0,10000
47377,292.0,0,2412,0.0,2.0,0,10000
47378,293.0,0,2412,0.0,1.0,0,10000
47379,294.0,0,2412,1.0,0.0,0,10000
47380,295.0,0,2412,0.0,1.0,0,10000
47381,296.0,0,2412,0.0,0.0,0,10000
47382,297.0,0,2412,2.0,1.0,0,10000
47383,298.0,0,2412,0.0,1.0,0,10000
47384,299.0,0,2412,2.0,0.0,0,10000
47385,300.0,0,2412,1.0,2.0,0,10000
47386,301.0,0,2412,0.0,2.0,0,10000
47387,302.0,0,2412,1.0,5.0,0,10000
47388,303.0,0,2412,0.0,1.0,0,10000
47389,304.0,0,2412,0.0,1.0,0,10000
47390,305.0,0,2412,0.0,0.0,0,10000
47391,306.0,0,2412,1.0,1.0,0,10000
47392,307.0,0,2412,3.0,1.0,0,10000
47393,308.0,0,2412,1.0,1.0,0,10000
47394,309.0,0,2412,1.0,0.0,0,10000
47395,310.0,0,2412,0.0,0.0,0,10000
47396,311.0,0,2412,0.0,0.0,0,10000
47397,312.0,0,2412,0.0,2.0,0,10000
47398,313.0,0,2412,0.0,1.0,0,10000
47399,314.0,0,2412,1.0,1.0,0,10000
47400,315.0,0,2412,0.0,1.0,0,10000
47401,316.0,0,2412,1.0,0.0,0,10000
47402,317.0,0,2412,0.0,0.0,0,10000
47403,318.0,0,2412,0.0,0.0,0,10000
47404,291.0,0,2413,9.0,28.0,0,10000
47405,292.0,0,2413,10.0,24.0,0,10000
47406,293.0,0,2413,8.0,26.0,0,10000
47407,294.0,0,2413,3.0,36.0,0,10000
47408,295.0,0,2413,10.0,28.0,0,10000
47409,296.0,0,2413,3.0,22.0,0,10000
47410,297.0,0,2413,10.0,16.0,0,10000
47411,298.0,0,2413,8.0,26.0,0,10000
47412,299.0,0,2413,5.0,35.0,0,10000
47413,300.0,0,2413,14.0,26.0,0,10000
47414,301.0,0,2413,10.0,25.0,0,10000
47415,302.0,0,2413,9.0,23.0,0,10000
47416,303.0,0,2413,4.0,25.0,0,10000
47417,304.0,0,2413,5.0,40.0,0,10000
47418,305.0,0,2413,6.0,55.0,0,10000
47419,306.0,0,2413,2.0,32.0,0,10000
47420,307.0,0,2413,2.0,48.0,0,10000
47421,308.0,0,2413,5.0,39.0,0,10000
47422,309.0,0,2413,6.0,32.0,0,10000
47423,310.0,0,2413,4.0,45.0,0,10000
47424,311.0,0,2413,54.0,56.0,0,10000
47425,312.0,0,2413,13.0,30.0,0,10000
47426,313.0,0,2413,24.0,60.0,0,10000
47427,314.0,0,2413,5.0,33.0,0,10000
47428,315.0,0,2413,11.0,53.0,0,10000
47429,316.0,0,2413,26.0,84.0,0,10000
47430,317.0,0,2413,3.0,25.0,0,10000
47431,318.0,0,2413,7.0,38.0,0,10000
47432,98.0,0,2414,86.0,1692.0,0,10000
47433,99.0,0,2414,57.0,1679.0,0,10000
47434,100.0,0,2414,72.0,1874.0,0,10000
47435,101.0,0,2414,3026.0,11873.0,0,10000
47436,102.0,0,2414,558.0,5697.0,0,10000
47437,103.0,0,2414,173.0,5585.0,0,10000
47438,104.0,0,2414,207.0,6382.0,0,10000
47439,105.0,0,2414,127.0,5014.0,0,10000
47440,106.0,0,2414,98.0,3800.0,0,10000
47441,107.0,0,2414,104.0,4168.0,0,10000
47442,108.0,0,2414,137.0,4060.0,0,10000
47443,109.0,0,2414,139.0,2536.0,0,10000
47444,110.0,0,2414,119.0,2297.0,0,10000
47445,111.0,0,2414,123.0,2468.0,0,10000
47446,112.0,0,2414,90.0,2067.0,0,10000
47447,113.0,0,2414,92.0,1745.0,0,10000
47448,114.0,0,2414,81.0,1817.0,0,10000
47449,115.0,0,2414,66.0,2654.0,0,10000
47450,116.0,0,2414,80.0,2811.0,0,10000
47451,117.0,0,2414,67.0,2734.0,0,10000
47452,118.0,0,2414,53.0,2606.0,0,10000
47453,119.0,0,2414,88.0,2185.0,0,10000
47454,120.0,0,2414,60.0,1477.0,0,10000
47455,121.0,0,2414,68.0,1757.0,0,10000
47456,122.0,0,2414,39.0,1738.0,0,10000
47457,123.0,0,2414,69.0,1492.0,0,10000
47458,124.0,0,2414,65.0,1727.0,0,10000
47459,125.0,0,2414,45.0,1629.0,0,10000
47460,98.0,0,2415,2.0,11.0,0,10000
47461,99.0,0,2415,4.0,10.0,0,10000
47462,100.0,0,2415,1.0,4.0,0,10000
47463,101.0,0,2415,5.0,7.0,0,10000
47464,102.0,0,2415,2.0,6.0,0,10000
47465,103.0,0,2415,8.0,14.0,0,10000
47466,104.0,0,2415,5.0,21.0,0,10000
47467,105.0,0,2415,1492.0,3552.0,0,10000
47468,106.0,0,2415,745.0,1644.0,0,10000
47469,107.0,0,2415,77.0,184.0,0,10000
47470,108.0,0,2415,30.0,84.0,0,10000
47471,109.0,0,2415,11.0,34.0,0,10000
47472,110.0,0,2415,16.0,64.0,0,10000
47473,111.0,0,2415,19.0,55.0,0,10000
47474,112.0,0,2415,9.0,26.0,0,10000
47475,113.0,0,2415,7.0,30.0,0,10000
47476,114.0,0,2415,23.0,42.0,0,10000
47477,115.0,0,2415,32.0,76.0,0,10000
47478,116.0,0,2415,20.0,41.0,0,10000
47479,117.0,0,2415,11.0,25.0,0,10000
47480,118.0,0,2415,3.0,15.0,0,10000
47481,119.0,0,2415,7.0,23.0,0,10000
47482,120.0,0,2415,18.0,23.0,0,10000
47483,121.0,0,2415,13.0,23.0,0,10000
47484,122.0,0,2415,3.0,17.0,0,10000
47485,123.0,0,2415,5.0,18.0,0,10000
47486,124.0,0,2415,5.0,18.0,0,10000
47487,125.0,0,2415,6.0,16.0,0,10000
47488,98.0,0,2416,32.0,41.0,0,10000
47489,99.0,0,2416,18.0,31.0,0,10000
47490,100.0,0,2416,23.0,41.0,0,10000
47491,101.0,0,2416,25.0,55.0,0,10000
47492,102.0,0,2416,47.0,72.0,0,10000
47493,103.0,0,2416,52.0,177.0,0,10000
47494,104.0,0,2416,1526.0,1574.0,0,10000
47495,105.0,0,2416,98.0,215.0,0,10000
47496,106.0,0,2416,38.0,98.0,0,10000
47497,107.0,0,2416,35.0,72.0,0,10000
47498,108.0,0,2416,50.0,61.0,0,10000
47499,109.0,0,2416,26.0,43.0,0,10000
47500,110.0,0,2416,279.0,251.0,0,10000
47501,111.0,0,2416,88.0,136.0,0,10000
47502,112.0,0,2416,77.0,99.0,0,10000
47503,113.0,0,2416,316.0,449.0,0,10000
47504,114.0,0,2416,86.0,134.0,0,10000
47505,115.0,0,2416,26.0,79.0,0,10000
47506,116.0,0,2416,38.0,105.0,0,10000
47507,117.0,0,2416,122.0,187.0,0,10000
47508,118.0,0,2416,37.0,131.0,0,10000
47509,119.0,0,2416,23.0,91.0,0,10000
47510,120.0,0,2416,15.0,62.0,0,10000
47511,121.0,0,2416,10.0,67.0,0,10000
47512,122.0,0,2416,9.0,56.0,0,10000
47513,123.0,0,2416,11.0,37.0,0,10000
47514,124.0,0,2416,18.0,52.0,0,10000
47515,125.0,0,2416,20.0,61.0,0,10000
47516,231.0,0,2417,3.0,4.0,0,10000
47517,232.0,0,2417,5.0,3.0,0,10000
47518,233.0,0,2417,1.0,3.0,0,10000
47519,234.0,0,2417,5.0,6.0,0,10000
47520,235.0,0,2417,7.0,6.0,0,10000
47521,236.0,0,2417,5.0,5.0,0,10000
47522,237.0,0,2417,2.0,5.0,0,10000
47523,238.0,0,2417,2.0,1.0,0,10000
47524,239.0,0,2417,0.0,1.0,0,10000
47525,240.0,0,2417,1.0,1.0,0,10000
47526,241.0,0,2417,1.0,1.0,0,10000
47527,242.0,0,2417,0.0,2.0,0,10000
47528,243.0,0,2417,0.0,0.0,0,10000
47529,244.0,0,2417,1.0,0.0,0,10000
47530,245.0,0,2417,0.0,4.0,0,10000
47531,246.0,0,2417,1.0,4.0,0,10000
47532,247.0,0,2417,7.0,14.0,0,10000
47533,248.0,0,2417,0.0,4.0,0,10000
47534,249.0,0,2417,5.0,1.0,0,10000
47535,250.0,0,2417,6.0,1.0,0,10000
47536,251.0,0,2417,0.0,2.0,0,10000
47537,252.0,0,2417,0.0,3.0,0,10000
47538,253.0,0,2417,4.0,1.0,0,10000
47539,254.0,0,2417,1.0,7.0,0,10000
47540,255.0,0,2417,1.0,7.0,0,10000
47541,256.0,0,2417,1.0,4.0,0,10000
47542,257.0,0,2417,1.0,0.0,0,10000
47543,258.0,0,2417,0.0,2.0,0,10000
47544,231.0,0,2418,11.0,17.0,0,10000
47545,232.0,0,2418,6.0,16.0,0,10000
47546,233.0,0,2418,4.0,3.0,0,10000
47547,234.0,0,2418,2.0,1.0,0,10000
47548,235.0,0,2418,0.0,3.0,0,10000
47549,236.0,0,2418,1.0,2.0,0,10000
47550,237.0,0,2418,0.0,3.0,0,10000
47551,238.0,0,2418,4.0,6.0,0,10000
47552,239.0,0,2418,6.0,6.0,0,10000
47553,240.0,0,2418,0.0,4.0,0,10000
47554,241.0,0,2418,1.0,4.0,0,10000
47555,242.0,0,2418,1.0,3.0,0,10000
47556,243.0,0,2418,1.0,4.0,0,10000
47557,244.0,0,2418,1.0,4.0,0,10000
47558,245.0,0,2418,2.0,2.0,0,10000
47559,246.0,0,2418,5.0,4.0,0,10000
47560,247.0,0,2418,2.0,1.0,0,10000
47561,248.0,0,2418,0.0,3.0,0,10000
47562,249.0,0,2418,0.0,4.0,0,10000
47563,250.0,0,2418,1.0,1.0,0,10000
47564,251.0,0,2418,1.0,3.0,0,10000
47565,252.0,0,2418,5.0,2.0,0,10000
47566,253.0,0,2418,2.0,5.0,0,10000
47567,254.0,0,2418,1.0,3.0,0,10000
47568,255.0,0,2418,1.0,7.0,0,10000
47569,256.0,0,2418,1.0,2.0,0,10000
47570,257.0,0,2418,1.0,1.0,0,10000
47571,258.0,0,2418,1.0,3.0,0,10000
47572,231.0,0,2419,1.0,1.0,0,10000
47573,232.0,0,2419,0.0,3.0,0,10000
47574,233.0,0,2419,1.0,2.0,0,10000
47575,234.0,0,2419,0.0,2.0,0,10000
47576,235.0,0,2419,1.0,2.0,0,10000
47577,236.0,0,2419,6.0,5.0,0,10000
47578,237.0,0,2419,2.0,3.0,0,10000
47579,238.0,0,2419,1.0,9.0,0,10000
47580,239.0,0,2419,2.0,1.0,0,10000
47581,240.0,0,2419,1.0,0.0,0,10000
47582,241.0,0,2419,1.0,0.0,0,10000
47583,242.0,0,2419,4.0,0.0,0,10000
47584,243.0,0,2419,1.0,0.0,0,10000
47585,244.0,0,2419,0.0,2.0,0,10000
47586,245.0,0,2419,3.0,2.0,0,10000
47587,246.0,0,2419,2.0,2.0,0,10000
47588,247.0,0,2419,1.0,0.0,0,10000
47589,248.0,0,2419,3.0,1.0,0,10000
47590,249.0,0,2419,1.0,3.0,0,10000
47591,250.0,0,2419,3.0,3.0,0,10000
47592,251.0,0,2419,0.0,1.0,0,10000
47593,252.0,0,2419,1.0,3.0,0,10000
47594,253.0,0,2419,1.0,1.0,0,10000
47595,254.0,0,2419,1.0,1.0,0,10000
47596,255.0,0,2419,0.0,2.0,0,10000
47597,256.0,0,2419,0.0,1.0,0,10000
47598,257.0,0,2419,0.0,1.0,0,10000
47599,258.0,0,2419,13.0,5.0,0,10000
47600,163.0,0,2420,17.0,10.0,0,10000
47601,164.0,0,2420,16.0,15.0,0,10000
47602,165.0,0,2420,90.0,69.0,0,10000
47603,166.0,0,2420,25.0,31.0,0,10000
47604,167.0,0,2420,19.0,11.0,0,10000
47605,168.0,0,2420,125.0,91.0,0,10000
47606,169.0,0,2420,70.0,53.0,0,10000
47607,170.0,0,2420,20.0,17.0,0,10000
47608,171.0,0,2420,25.0,17.0,0,10000
47609,172.0,0,2420,32.0,18.0,0,10000
47610,173.0,0,2420,46.0,29.0,0,10000
47611,174.0,0,2420,34.0,18.0,0,10000
47612,175.0,0,2420,39.0,35.0,0,10000
47613,176.0,0,2420,25.0,16.0,0,10000
47614,177.0,0,2420,7.0,13.0,0,10000
47615,178.0,0,2420,18.0,14.0,0,10000
47616,179.0,0,2420,31.0,30.0,0,10000
47617,180.0,0,2420,24.0,19.0,0,10000
47618,181.0,0,2420,40.0,57.0,0,10000
47619,182.0,0,2420,23.0,22.0,0,10000
47620,183.0,0,2420,9.0,9.0,0,10000
47621,184.0,0,2420,7.0,9.0,0,10000
