,unit_id,ever_treated,ts,gain_rate,time_period
17911,320,True,5,0.0,637.0
17912,320,True,6,0.0,638.0
17913,320,True,7,0.0,639.0
17914,320,True,8,0.0,640.0
17915,320,True,9,0.0,641.0
17916,320,True,10,1.0,642.0
17917,320,True,11,1.0,643.0
17918,320,True,12,0.0,644.0
17919,320,True,13,0.0,645.0
17920,321,False,-14,1125.0,557.0
17921,321,False,-13,16946.0,558.0
17922,321,False,-12,3714.0,559.0
17923,321,False,-11,670.0,560.0
17924,321,False,-10,708.0,561.0
17925,321,False,-9,487.0,562.0
17926,321,False,-8,777.0,563.0
17927,321,False,-7,698.0,564.0
17928,321,False,-6,1370.0,565.0
17929,321,False,-5,686.0,566.0
17930,321,False,-4,739.0,567.0
17931,321,False,-3,471.0,568.0
17932,321,False,-2,437.0,569.0
17933,321,False,-1,2705.0,570.0
17934,321,False,0,1411.0,571.0
17935,321,False,1,565.0,572.0
17936,321,False,2,239.0,573.0
17937,321,False,3,8220.0,574.0
17938,321,False,4,3370.0,575.0
17939,321,False,5,1079.0,576.0
17940,321,False,6,912.0,577.0
17941,321,False,7,556.0,578.0
17942,321,False,8,282.0,579.0
17943,321,False,9,596.0,580.0
17944,321,False,10,236.0,581.0
17945,321,False,11,777.0,582.0
17946,321,False,12,253.0,583.0
17947,321,False,13,582.0,584.0
17948,321,True,-14,26.0,557.0
17949,321,True,-13,242.0,558.0
17950,321,True,-12,92.0,559.0
17951,321,True,-11,15.0,560.0
17952,321,True,-10,16.0,561.0
17953,321,True,-9,17.0,562.0
17954,321,True,-8,22.0,563.0
17955,321,True,-7,25.0,564.0
17956,321,True,-6,33.0,565.0
17957,321,True,-5,20.0,566.0
17958,321,True,-4,22.0,567.0
17959,321,True,-3,17.0,568.0
17960,321,True,-2,16.0,569.0
17961,321,True,-1,44.0,570.0
17962,321,True,0,26.0,571.0
17963,321,True,1,16.0,572.0
17964,321,True,2,6.0,573.0
17965,321,True,3,270.0,574.0
17966,321,True,4,76.0,575.0
17967,321,True,5,42.0,576.0
17968,321,True,6,28.0,577.0
17969,321,True,7,28.0,578.0
17970,321,True,8,11.0,579.0
17971,321,True,9,27.0,580.0
17972,321,True,10,4.0,581.0
17973,321,True,11,12.0,582.0
17974,321,True,12,8.0,583.0
17975,321,True,13,12.0,584.0
17976,323,False,-14,16.0,10.0
17977,323,False,-13,7.0,11.0
17978,323,False,-12,9.0,12.0
17979,323,False,-11,7.0,13.0
17980,323,False,-10,28.0,14.0
17981,323,False,-9,19.0,15.0
17982,323,False,-8,14.0,16.0
17983,323,False,-7,7.0,17.0
17984,323,False,-6,4.0,18.0
17985,323,False,-5,33.0,19.0
17986,323,False,-4,25.0,20.0
17987,323,False,-3,6.0,21.0
17988,323,False,-2,13.0,22.0
17989,323,False,-1,7.0,23.0
17990,323,False,0,31.0,24.0
17991,323,False,1,8.0,25.0
17992,323,False,2,16.0,26.0
17993,323,False,3,12.0,27.0
17994,323,False,4,18.0,28.0
17995,323,False,5,8.0,29.0
17996,323,False,6,8.0,30.0
17997,323,False,7,13.0,31.0
17998,323,False,8,13.0,32.0
17999,323,False,9,27.0,33.0
18000,323,False,10,13.0,34.0
18001,323,False,11,58.0,35.0
18002,323,False,12,67.0,36.0
18003,323,False,13,38.0,37.0
18004,323,True,-14,0.0,10.0
18005,323,True,-13,0.0,11.0
18006,323,True,-12,0.0,12.0
18007,323,True,-11,1.0,13.0
18008,323,True,-10,3.0,14.0
18009,323,True,-9,2.0,15.0
18010,323,True,-8,5.0,16.0
18011,323,True,-7,1.0,17.0
18012,323,True,-6,1.0,18.0
18013,323,True,-5,3.0,19.0
18014,323,True,-4,2.0,20.0
18015,323,True,-3,3.0,21.0
18016,323,True,-2,2.0,22.0
18017,323,True,-1,4.0,23.0
18018,323,True,0,3.0,24.0
18019,323,True,1,0.0,25.0
18020,323,True,2,0.0,26.0
18021,323,True,3,0.0,27.0
18022,323,True,4,1.0,28.0
18023,323,True,5,1.0,29.0
18024,323,True,6,1.0,30.0
18025,323,True,7,0.0,31.0
18026,323,True,8,1.0,32.0
18027,323,True,9,0.0,33.0
18028,323,True,10,0.0,34.0
18029,323,True,11,0.0,35.0
18030,323,True,12,1.0,36.0
18031,323,True,13,0.0,37.0
18032,324,False,-14,5.0,104.0
18033,324,False,-13,7.0,105.0
18034,324,False,-12,9.0,106.0
18035,324,False,-11,6.0,107.0
18036,324,False,-10,6.0,108.0
18037,324,False,-9,3.0,109.0
18038,324,False,-8,11.0,110.0
18039,324,False,-7,9.0,111.0
18040,324,False,-6,5.0,112.0
18041,324,False,-5,3.0,113.0
18042,324,False,-4,11.0,114.0
18043,324,False,-3,4.0,115.0
18044,324,False,-2,1.0,116.0
18045,324,False,-1,8.0,117.0
18046,324,False,0,11.0,118.0
18047,324,False,1,8.0,119.0
18048,324,False,2,9.0,120.0
18049,324,False,3,8.0,121.0
18050,324,False,4,2.0,122.0
18051,324,False,5,2.0,123.0
18052,324,False,6,20.0,124.0
18053,324,False,7,44.0,125.0
18054,324,False,8,13.0,126.0
18055,324,False,9,9.0,127.0
18056,324,False,10,8.0,128.0
18057,324,False,11,9.0,129.0
18058,324,False,12,5.0,130.0
18059,324,False,13,3.0,131.0
18060,324,True,-14,0.0,104.0
18061,324,True,-13,0.0,105.0
18062,324,True,-12,0.0,106.0
18063,324,True,-11,0.0,107.0
18064,324,True,-10,0.0,108.0
18065,324,True,-9,1.0,109.0
18066,324,True,-8,0.0,110.0
18067,324,True,-7,0.0,111.0
18068,324,True,-6,0.0,112.0
18069,324,True,-5,0.0,113.0
18070,324,True,-4,0.0,114.0
18071,324,True,-3,1.0,115.0
18072,324,True,-2,0.0,116.0
18073,324,True,-1,0.0,117.0
18074,324,True,0,2.0,118.0
18075,324,True,1,0.0,119.0
18076,324,True,2,0.0,120.0
18077,324,True,3,1.0,121.0
18078,324,True,4,0.0,122.0
18079,324,True,5,0.0,123.0
18080,324,True,6,0.0,124.0
18081,324,True,7,0.0,125.0
18082,324,True,8,0.0,126.0
18083,324,True,9,0.0,127.0
18084,324,True,10,0.0,128.0
18085,324,True,11,0.0,129.0
18086,324,True,12,0.0,130.0
18087,324,True,13,0.0,131.0
18088,325,False,-14,7.0,818.0
18089,325,False,-13,2.0,819.0
18090,325,False,-12,3.0,820.0
18091,325,False,-11,6.0,821.0
18092,325,False,-10,3.0,822.0
18093,325,False,-9,2.0,823.0
18094,325,False,-8,18.0,824.0
18095,325,False,-7,2.0,825.0
18096,325,False,-6,20.0,826.0
18097,325,False,-5,15.0,827.0
18098,325,False,-4,38.0,828.0
18099,325,False,-3,17.0,829.0
18100,325,False,-2,241.0,830.0
18101,325,False,-1,86.0,831.0
18102,325,False,0,14.0,832.0
18103,325,False,1,13.0,833.0
18104,325,False,2,6.0,834.0
18105,325,False,3,9.0,835.0
18106,325,False,4,12.0,836.0
18107,325,False,5,7.0,837.0
18108,325,False,6,10.0,838.0
18109,325,False,7,3.0,839.0
18110,325,False,8,21.0,840.0
18111,325,False,9,25.0,841.0
18112,325,False,10,9.0,842.0
18113,325,False,11,7.0,843.0
18114,325,False,12,8.0,844.0
18115,325,False,13,23.0,845.0
18116,325,True,-14,0.0,818.0
18117,325,True,-13,0.0,819.0
18118,325,True,-12,0.0,820.0
18119,325,True,-11,0.0,821.0
18120,325,True,-10,0.0,822.0
18121,325,True,-9,0.0,823.0
18122,325,True,-8,1.0,824.0
18123,325,True,-7,0.0,825.0
18124,325,True,-6,1.0,826.0
18125,325,True,-5,2.0,827.0
18126,325,True,-4,9.0,828.0
18127,325,True,-3,0.0,829.0
18128,325,True,-2,8.0,830.0
18129,325,True,-1,2.0,831.0
18130,325,True,0,1.0,832.0
18131,325,True,1,0.0,833.0
18132,325,True,2,0.0,834.0
18133,325,True,3,0.0,835.0
18134,325,True,4,2.0,836.0
18135,325,True,5,0.0,837.0
18136,325,True,6,5.0,838.0
18137,325,True,7,0.0,839.0
18138,325,True,8,0.0,840.0
18139,325,True,9,4.0,841.0
18140,325,True,10,0.0,842.0
18141,325,True,11,1.0,843.0
18142,325,True,12,0.0,844.0
18143,325,True,13,2.0,845.0
18144,326,False,-14,8.0,695.0
18145,326,False,-13,6.0,696.0
18146,326,False,-12,2.0,697.0
18147,326,False,-11,3.0,698.0
18148,326,False,-10,3.0,699.0
18149,326,False,-9,3.0,700.0
18150,326,False,-8,3.0,701.0
18151,326,False,-7,5.0,702.0
18152,326,False,-6,12.0,703.0
18153,326,False,-5,4.0,704.0
18154,326,False,-4,7.0,705.0
18155,326,False,-3,8.0,706.0
18156,326,False,-2,5.0,707.0
18157,326,False,-1,5.0,708.0
18158,326,False,0,39.0,709.0
18159,326,False,1,5.0,710.0
18160,326,False,2,5.0,711.0
18161,326,False,3,6.0,712.0
18162,326,False,4,8.0,713.0
18163,326,False,5,3.0,714.0
18164,326,False,6,4.0,715.0
18165,326,False,7,2.0,716.0
18166,326,False,8,4.0,717.0
18167,326,False,9,5.0,718.0
18168,326,False,10,4.0,719.0
18169,326,False,11,7.0,720.0
18170,326,False,12,8.0,721.0
18171,326,False,13,4.0,722.0
18172,326,True,-14,2.0,695.0
18173,326,True,-13,0.0,696.0
18174,326,True,-12,0.0,697.0
18175,326,True,-11,2.0,698.0
18176,326,True,-10,0.0,699.0
18177,326,True,-9,1.0,700.0
18178,326,True,-8,0.0,701.0
18179,326,True,-7,3.0,702.0
18180,326,True,-6,0.0,703.0
18181,326,True,-5,1.0,704.0
18182,326,True,-4,0.0,705.0
18183,326,True,-3,0.0,706.0
18184,326,True,-2,1.0,707.0
18185,326,True,-1,2.0,708.0
18186,326,True,0,3.0,709.0
18187,326,True,1,1.0,710.0
18188,326,True,2,0.0,711.0
18189,326,True,3,0.0,712.0
18190,326,True,4,0.0,713.0
18191,326,True,5,1.0,714.0
18192,326,True,6,0.0,715.0
18193,326,True,7,0.0,716.0
18194,326,True,8,0.0,717.0
18195,326,True,9,0.0,718.0
18196,326,True,10,0.0,719.0
18197,326,True,11,0.0,720.0
18198,326,True,12,3.0,721.0
18199,326,True,13,0.0,722.0
18200,327,False,-14,0.0,809.0
18201,327,False,-13,0.0,810.0
18202,327,False,-12,0.0,811.0
18203,327,False,-11,0.0,812.0
18204,327,False,-10,1.0,813.0
18205,327,False,-9,0.0,814.0
18206,327,False,-8,0.0,815.0
18207,327,False,-7,0.0,816.0
18208,327,False,-6,0.0,817.0
18209,327,False,-5,0.0,818.0
18210,327,False,-4,0.0,819.0
18211,327,False,-3,0.0,820.0
18212,327,False,-2,0.0,821.0
18213,327,False,-1,0.0,822.0
18214,327,False,0,5.0,823.0
18215,327,False,1,0.0,824.0
18216,327,False,2,0.0,825.0
18217,327,False,3,0.0,826.0
18218,327,False,4,0.0,827.0
18219,327,False,5,0.0,828.0
18220,327,False,6,0.0,829.0
18221,327,False,7,0.0,830.0
18222,327,False,8,0.0,831.0
18223,327,False,9,0.0,832.0
18224,327,False,10,0.0,833.0
18225,327,False,11,0.0,834.0
18226,327,False,12,0.0,835.0
18227,327,False,13,0.0,836.0
18228,327,True,-14,0.0,809.0
18229,327,True,-13,0.0,810.0
18230,327,True,-12,0.0,811.0
18231,327,True,-11,0.0,812.0
18232,327,True,-10,0.0,813.0
18233,327,True,-9,0.0,814.0
18234,327,True,-8,0.0,815.0
18235,327,True,-7,0.0,816.0
18236,327,True,-6,0.0,817.0
18237,327,True,-5,0.0,818.0
18238,327,True,-4,0.0,819.0
18239,327,True,-3,0.0,820.0
18240,327,True,-2,0.0,821.0
18241,327,True,-1,0.0,822.0
18242,327,True,0,0.0,823.0
18243,327,True,1,0.0,824.0
18244,327,True,2,0.0,825.0
18245,327,True,3,0.0,826.0
18246,327,True,4,0.0,827.0
18247,327,True,5,0.0,828.0
18248,327,True,6,0.0,829.0
18249,327,True,7,0.0,830.0
18250,327,True,8,0.0,831.0
18251,327,True,9,0.0,832.0
18252,327,True,10,0.0,833.0
18253,327,True,11,0.0,834.0
18254,327,True,12,0.0,835.0
18255,327,True,13,0.0,836.0
18256,328,False,-14,20.0,684.0
18257,328,False,-13,9.0,685.0
18258,328,False,-12,7.0,686.0
18259,328,False,-11,5.0,687.0
18260,328,False,-10,5.0,688.0
18261,328,False,-9,19.0,689.0
18262,328,False,-8,26.0,690.0
18263,328,False,-7,15.0,691.0
18264,328,False,-6,14.0,692.0
18265,328,False,-5,8.0,693.0
18266,328,False,-4,10.0,694.0
18267,328,False,-3,27.0,695.0
18268,328,False,-2,18.0,696.0
18269,328,False,-1,26.0,697.0
18270,328,False,0,27.0,698.0
18271,328,False,1,3.0,699.0
18272,328,False,2,10.0,700.0
18273,328,False,3,13.0,701.0
18274,328,False,4,26.0,702.0
18275,328,False,5,17.0,703.0
18276,328,False,6,28.0,704.0
18277,328,False,7,11.0,705.0
18278,328,False,8,5.0,706.0
18279,328,False,9,22.0,707.0
18280,328,False,10,3.0,708.0
18281,328,False,11,7.0,709.0
18282,328,False,12,13.0,710.0
18283,328,False,13,17.0,711.0
18284,328,True,-14,4.0,684.0
18285,328,True,-13,0.0,685.0
18286,328,True,-12,0.0,686.0
18287,328,True,-11,1.0,687.0
18288,328,True,-10,0.0,688.0
18289,328,True,-9,1.0,689.0
18290,328,True,-8,2.0,690.0
18291,328,True,-7,1.0,691.0
18292,328,True,-6,1.0,692.0
18293,328,True,-5,1.0,693.0
18294,328,True,-4,1.0,694.0
18295,328,True,-3,1.0,695.0
18296,328,True,-2,0.0,696.0
18297,328,True,-1,7.0,697.0
18298,328,True,0,2.0,698.0
18299,328,True,1,1.0,699.0
18300,328,True,2,1.0,700.0
18301,328,True,3,0.0,701.0
18302,328,True,4,5.0,702.0
18303,328,True,5,1.0,703.0
18304,328,True,6,2.0,704.0
18305,328,True,7,2.0,705.0
18306,328,True,8,1.0,706.0
18307,328,True,9,2.0,707.0
18308,328,True,10,1.0,708.0
18309,328,True,11,1.0,709.0
18310,328,True,12,6.0,710.0
18311,328,True,13,1.0,711.0
18312,329,False,-14,0.0,41.0
18313,329,False,-13,0.0,42.0
18314,329,False,-12,0.0,43.0
18315,329,False,-11,0.0,44.0
18316,329,False,-10,0.0,45.0
18317,329,False,-9,0.0,46.0
18318,329,False,-8,0.0,47.0
18319,329,False,-7,0.0,48.0
18320,329,False,-6,13.0,49.0
18321,329,False,-5,4.0,50.0
18322,329,False,-4,3.0,51.0
18323,329,False,-3,3.0,52.0
18324,329,False,-2,7.0,53.0
18325,329,False,-1,1.0,54.0
18326,329,False,0,7.0,55.0
18327,329,False,1,6.0,56.0
18328,329,False,2,2.0,57.0
18329,329,False,3,1.0,58.0
18330,329,False,4,1.0,59.0
18331,329,False,5,1.0,60.0
18332,329,False,6,1.0,61.0
18333,329,False,7,0.0,62.0
18334,329,False,8,1.0,63.0
18335,329,False,9,0.0,64.0
18336,329,False,10,3.0,65.0
18337,329,False,11,1.0,66.0
18338,329,False,12,0.0,67.0
18339,329,False,13,2.0,68.0
18340,329,True,-14,0.0,41.0
18341,329,True,-13,0.0,42.0
18342,329,True,-12,0.0,43.0
18343,329,True,-11,0.0,44.0
18344,329,True,-10,0.0,45.0
18345,329,True,-9,0.0,46.0
18346,329,True,-8,0.0,47.0
18347,329,True,-7,0.0,48.0
18348,329,True,-6,3.0,49.0
18349,329,True,-5,0.0,50.0
18350,329,True,-4,0.0,51.0
18351,329,True,-3,1.0,52.0
18352,329,True,-2,1.0,53.0
18353,329,True,-1,0.0,54.0
18354,329,True,0,1.0,55.0
18355,329,True,1,0.0,56.0
18356,329,True,2,0.0,57.0
18357,329,True,3,0.0,58.0
18358,329,True,4,0.0,59.0
18359,329,True,5,0.0,60.0
18360,329,True,6,0.0,61.0
18361,329,True,7,0.0,62.0
18362,329,True,8,0.0,63.0
18363,329,True,9,0.0,64.0
18364,329,True,10,0.0,65.0
18365,329,True,11,0.0,66.0
18366,329,True,12,0.0,67.0
18367,329,True,13,0.0,68.0
18368,330,False,-14,1.0,665.0
18369,330,False,-13,0.0,666.0
18370,330,False,-12,1.0,667.0
18371,330,False,-11,0.0,668.0
18372,330,False,-10,0.0,669.0
18373,330,False,-9,0.0,670.0
18374,330,False,-8,0.0,671.0
18375,330,False,-7,0.0,672.0
18376,330,False,-6,0.0,673.0
18377,330,False,-5,0.0,674.0
18378,330,False,-4,0.0,675.0
18379,330,False,-3,0.0,676.0
18380,330,False,-2,0.0,677.0
18381,330,False,-1,0.0,678.0
18382,330,False,0,31.0,679.0
18383,330,False,1,1.0,680.0
18384,330,False,2,0.0,681.0
18385,330,False,3,2.0,682.0
18386,330,False,4,0.0,683.0
18387,330,False,5,1.0,684.0
18388,330,False,6,0.0,685.0
18389,330,False,7,0.0,686.0
18390,330,False,8,0.0,687.0
18391,330,False,9,0.0,688.0
18392,330,False,10,0.0,689.0
18393,330,False,11,0.0,690.0
18394,330,False,12,0.0,691.0
18395,330,False,13,0.0,692.0
18396,330,True,-14,0.0,665.0
18397,330,True,-13,0.0,666.0
18398,330,True,-12,0.0,667.0
18399,330,True,-11,0.0,668.0
18400,330,True,-10,0.0,669.0
18401,330,True,-9,0.0,670.0
18402,330,True,-8,0.0,671.0
18403,330,True,-7,0.0,672.0
18404,330,True,-6,0.0,673.0
18405,330,True,-5,0.0,674.0
18406,330,True,-4,0.0,675.0
18407,330,True,-3,0.0,676.0
18408,330,True,-2,0.0,677.0
18409,330,True,-1,0.0,678.0
18410,330,True,0,7.0,679.0
18411,330,True,1,0.0,680.0
18412,330,True,2,1.0,681.0
18413,330,True,3,0.0,682.0
18414,330,True,4,0.0,683.0
18415,330,True,5,0.0,684.0
18416,330,True,6,0.0,685.0
18417,330,True,7,0.0,686.0
18418,330,True,8,0.0,687.0
18419,330,True,9,0.0,688.0
18420,330,True,10,0.0,689.0
18421,330,True,11,0.0,690.0
18422,330,True,12,0.0,691.0
18423,330,True,13,0.0,692.0
18424,331,False,-14,36.0,730.0
18425,331,False,-13,54.0,731.0
18426,331,False,-12,26.0,732.0
18427,331,False,-11,71.0,733.0
18428,331,False,-10,79.0,734.0
18429,331,False,-9,32.0,735.0
18430,331,False,-8,24.0,736.0
18431,331,False,-7,29.0,737.0
18432,331,False,-6,21.0,738.0
18433,331,False,-5,20.0,739.0
18434,331,False,-4,28.0,740.0
18435,331,False,-3,28.0,741.0
18436,331,False,-2,31.0,742.0
18437,331,False,-1,64.0,743.0
18438,331,False,0,114.0,744.0
18439,331,False,1,25.0,745.0
18440,331,False,2,48.0,746.0
18441,331,False,3,47.0,747.0
18442,331,False,4,343.0,748.0
18443,331,False,5,105.0,749.0
18444,331,False,6,777.0,750.0
18445,331,False,7,156.0,751.0
18446,331,False,8,94.0,752.0
18447,331,False,9,50.0,753.0
18448,331,False,10,76.0,754.0
18449,331,False,11,108.0,755.0
18450,331,False,12,62.0,756.0
18451,331,False,13,2515.0,757.0
18452,331,True,-14,0.0,730.0
18453,331,True,-13,1.0,731.0
18454,331,True,-12,0.0,732.0
18455,331,True,-11,1.0,733.0
18456,331,True,-10,4.0,734.0
18457,331,True,-9,0.0,735.0
18458,331,True,-8,1.0,736.0
18459,331,True,-7,1.0,737.0
18460,331,True,-6,0.0,738.0
18461,331,True,-5,2.0,739.0
18462,331,True,-4,1.0,740.0
18463,331,True,-3,0.0,741.0
18464,331,True,-2,4.0,742.0
18465,331,True,-1,0.0,743.0
18466,331,True,0,3.0,744.0
18467,331,True,1,0.0,745.0
18468,331,True,2,2.0,746.0
18469,331,True,3,3.0,747.0
18470,331,True,4,5.0,748.0
18471,331,True,5,3.0,749.0
18472,331,True,6,14.0,750.0
18473,331,True,7,3.0,751.0
18474,331,True,8,4.0,752.0
18475,331,True,9,1.0,753.0
18476,331,True,10,0.0,754.0
18477,331,True,11,2.0,755.0
18478,331,True,12,3.0,756.0
18479,331,True,13,68.0,757.0
18480,332,False,-14,21.0,66.0
18481,332,False,-13,87.0,67.0
18482,332,False,-12,103.0,68.0
18483,332,False,-11,52.0,69.0
18484,332,False,-10,59.0,70.0
18485,332,False,-9,51.0,71.0
18486,332,False,-8,38.0,72.0
18487,332,False,-7,41.0,73.0
18488,332,False,-6,42.0,74.0
18489,332,False,-5,35.0,75.0
18490,332,False,-4,52.0,76.0
18491,332,False,-3,38.0,77.0
18492,332,False,-2,64.0,78.0
18493,332,False,-1,51.0,79.0
18494,332,False,0,199.0,80.0
18495,332,False,1,138.0,81.0
18496,332,False,2,82.0,82.0
18497,332,False,3,96.0,83.0
18498,332,False,4,43.0,84.0
18499,332,False,5,72.0,85.0
18500,332,False,6,50.0,86.0
18501,332,False,7,25.0,87.0
18502,332,False,8,33.0,88.0
18503,332,False,9,59.0,89.0
18504,332,False,10,47.0,90.0
18505,332,False,11,48.0,91.0
18506,332,False,12,46.0,92.0
18507,332,False,13,204.0,93.0
18508,332,True,-14,1.0,66.0
18509,332,True,-13,13.0,67.0
18510,332,True,-12,12.0,68.0
18511,332,True,-11,5.0,69.0
18512,332,True,-10,6.0,70.0
18513,332,True,-9,5.0,71.0
18514,332,True,-8,5.0,72.0
18515,332,True,-7,3.0,73.0
18516,332,True,-6,3.0,74.0
18517,332,True,-5,5.0,75.0
18518,332,True,-4,1.0,76.0
18519,332,True,-3,7.0,77.0
18520,332,True,-2,6.0,78.0
18521,332,True,-1,5.0,79.0
18522,332,True,0,8.0,80.0
18523,332,True,1,15.0,81.0
18524,332,True,2,3.0,82.0
18525,332,True,3,4.0,83.0
18526,332,True,4,1.0,84.0
18527,332,True,5,2.0,85.0
18528,332,True,6,2.0,86.0
18529,332,True,7,0.0,87.0
18530,332,True,8,0.0,88.0
18531,332,True,9,6.0,89.0
18532,332,True,10,3.0,90.0
18533,332,True,11,0.0,91.0
18534,332,True,12,1.0,92.0
18535,332,True,13,2.0,93.0
18536,333,False,-14,172.0,534.0
18537,333,False,-13,7.0,535.0
18538,333,False,-12,39.0,536.0
18539,333,False,-11,6.0,537.0
18540,333,False,-10,17.0,538.0
18541,333,False,-9,166.0,539.0
18542,333,False,-8,81.0,540.0
18543,333,False,-7,62.0,541.0
18544,333,False,-6,168.0,542.0
18545,333,False,-5,127.0,543.0
18546,333,False,-4,204.0,544.0
18547,333,False,-3,220.0,545.0
18548,333,False,-2,348.0,546.0
18549,333,False,-1,1846.0,547.0
18550,333,False,0,2649.0,548.0
18551,333,False,1,653.0,549.0
18552,333,False,2,492.0,550.0
18553,333,False,3,485.0,551.0
18554,333,False,4,425.0,552.0
18555,333,False,5,304.0,553.0
18556,333,False,6,266.0,554.0
18557,333,False,7,1076.0,555.0
18558,333,False,8,389.0,556.0
18559,333,False,9,364.0,557.0
18560,333,False,10,182.0,558.0
18561,333,False,11,154.0,559.0
18562,333,False,12,188.0,560.0
18563,333,False,13,132.0,561.0
18564,333,True,-14,33.0,534.0
18565,333,True,-13,2.0,535.0
18566,333,True,-12,3.0,536.0
18567,333,True,-11,1.0,537.0
18568,333,True,-10,3.0,538.0
18569,333,True,-9,17.0,539.0
18570,333,True,-8,9.0,540.0
18571,333,True,-7,5.0,541.0
18572,333,True,-6,17.0,542.0
18573,333,True,-5,14.0,543.0
18574,333,True,-4,25.0,544.0
18575,333,True,-3,35.0,545.0
18576,333,True,-2,45.0,546.0
18577,333,True,-1,193.0,547.0
18578,333,True,0,276.0,548.0
18579,333,True,1,45.0,549.0
18580,333,True,2,50.0,550.0
18581,333,True,3,31.0,551.0
18582,333,True,4,34.0,552.0
18583,333,True,5,28.0,553.0
18584,333,True,6,19.0,554.0
18585,333,True,7,102.0,555.0
18586,333,True,8,21.0,556.0
18587,333,True,9,33.0,557.0
18588,333,True,10,10.0,558.0
18589,333,True,11,7.0,559.0
18590,333,True,12,24.0,560.0
18591,333,True,13,10.0,561.0
18592,334,False,-14,0.0,116.0
18593,334,False,-13,0.0,117.0
18594,334,False,-12,0.0,118.0
18595,334,False,-11,0.0,119.0
18596,334,False,-10,0.0,120.0
18597,334,False,-9,0.0,121.0
18598,334,False,-8,0.0,122.0
18599,334,False,-7,0.0,123.0
18600,334,False,-6,0.0,124.0
18601,334,False,-5,0.0,125.0
18602,334,False,-4,0.0,126.0
18603,334,False,-3,0.0,127.0
18604,334,False,-2,0.0,128.0
18605,334,False,-1,0.0,129.0
18606,334,False,0,1.0,130.0
18607,334,False,1,0.0,131.0
18608,334,False,2,0.0,132.0
18609,334,False,3,0.0,133.0
18610,334,False,4,0.0,134.0
18611,334,False,5,0.0,135.0
18612,334,False,6,0.0,136.0
18613,334,False,7,0.0,137.0
18614,334,False,8,2.0,138.0
18615,334,False,9,1.0,139.0
18616,334,False,10,0.0,140.0
18617,334,False,11,1.0,141.0
18618,334,False,12,0.0,142.0
18619,334,False,13,0.0,143.0
18620,334,True,-14,0.0,116.0
18621,334,True,-13,0.0,117.0
18622,334,True,-12,0.0,118.0
18623,334,True,-11,0.0,119.0
18624,334,True,-10,0.0,120.0
18625,334,True,-9,0.0,121.0
18626,334,True,-8,0.0,122.0
18627,334,True,-7,0.0,123.0
18628,334,True,-6,0.0,124.0
18629,334,True,-5,1.0,125.0
18630,334,True,-4,0.0,126.0
18631,334,True,-3,0.0,127.0
18632,334,True,-2,0.0,128.0
18633,334,True,-1,0.0,129.0
18634,334,True,0,0.0,130.0
18635,334,True,1,0.0,131.0
18636,334,True,2,0.0,132.0
18637,334,True,3,0.0,133.0
18638,334,True,4,0.0,134.0
18639,334,True,5,0.0,135.0
18640,334,True,6,0.0,136.0
18641,334,True,7,0.0,137.0
18642,334,True,8,0.0,138.0
18643,334,True,9,0.0,139.0
18644,334,True,10,0.0,140.0
18645,334,True,11,0.0,141.0
18646,334,True,12,0.0,142.0
18647,334,True,13,0.0,143.0
18648,335,False,-14,0.0,720.0
18649,335,False,-13,0.0,721.0
18650,335,False,-12,0.0,722.0
18651,335,False,-11,0.0,723.0
18652,335,False,-10,0.0,724.0
18653,335,False,-9,0.0,725.0
18654,335,False,-8,0.0,726.0
18655,335,False,-7,0.0,727.0
18656,335,False,-6,1.0,728.0
18657,335,False,-5,1.0,729.0
18658,335,False,-4,0.0,730.0
18659,335,False,-3,0.0,731.0
18660,335,False,-2,0.0,732.0
18661,335,False,-1,0.0,733.0
18662,335,False,0,0.0,734.0
18663,335,False,1,0.0,735.0
18664,335,False,2,0.0,736.0
18665,335,False,3,0.0,737.0
18666,335,False,4,0.0,738.0
18667,335,False,5,1.0,739.0
18668,335,False,6,0.0,740.0
18669,335,False,7,0.0,741.0
18670,335,False,8,0.0,742.0
18671,335,False,9,0.0,743.0
18672,335,False,10,0.0,744.0
18673,335,False,11,0.0,745.0
18674,335,False,12,0.0,746.0
18675,335,False,13,0.0,747.0
18676,335,True,-14,0.0,720.0
18677,335,True,-13,0.0,721.0
18678,335,True,-12,0.0,722.0
18679,335,True,-11,0.0,723.0
18680,335,True,-10,0.0,724.0
18681,335,True,-9,0.0,725.0
18682,335,True,-8,0.0,726.0
18683,335,True,-7,0.0,727.0
18684,335,True,-6,0.0,728.0
18685,335,True,-5,0.0,729.0
18686,335,True,-4,0.0,730.0
18687,335,True,-3,0.0,731.0
18688,335,True,-2,0.0,732.0
18689,335,True,-1,0.0,733.0
18690,335,True,0,0.0,734.0
18691,335,True,1,0.0,735.0
18692,335,True,2,0.0,736.0
18693,335,True,3,0.0,737.0
18694,335,True,4,0.0,738.0
18695,335,True,5,0.0,739.0
18696,335,True,6,0.0,740.0
18697,335,True,7,0.0,741.0
18698,335,True,8,0.0,742.0
18699,335,True,9,0.0,743.0
18700,335,True,10,0.0,744.0
18701,335,True,11,0.0,745.0
18702,335,True,12,0.0,746.0
18703,335,True,13,0.0,747.0
18704,336,False,-14,198.0,649.0
18705,336,False,-13,106.0,650.0
18706,336,False,-12,100.0,651.0
18707,336,False,-11,76.0,652.0
