,unit_id,ever_treated,ts,gain_rate,time_period
66591,1205,False,-7,12.0,600.0
66592,1205,False,-6,12.0,601.0
66593,1205,False,-5,89.0,602.0
66594,1205,False,-4,37.0,603.0
66595,1205,False,-3,15.0,604.0
66596,1205,False,-2,17.0,605.0
66597,1205,False,-1,38.0,606.0
66598,1205,False,0,41.0,607.0
66599,1205,False,1,15.0,608.0
66600,1205,False,2,8.0,609.0
66601,1205,False,3,9.0,610.0
66602,1205,False,4,15.0,611.0
66603,1205,False,5,10.0,612.0
66604,1205,False,6,5.0,613.0
66605,1205,False,7,29.0,614.0
66606,1205,False,8,13.0,615.0
66607,1205,False,9,13.0,616.0
66608,1205,False,10,20.0,617.0
66609,1205,False,11,6.0,618.0
66610,1205,False,12,8.0,619.0
66611,1205,False,13,10.0,620.0
66612,1205,True,-14,0.0,593.0
66613,1205,True,-13,3.0,594.0
66614,1205,True,-12,6.0,595.0
66615,1205,True,-11,4.0,596.0
66616,1205,True,-10,5.0,597.0
66617,1205,True,-9,15.0,598.0
66618,1205,True,-8,8.0,599.0
66619,1205,True,-7,2.0,600.0
66620,1205,True,-6,8.0,601.0
66621,1205,True,-5,36.0,602.0
66622,1205,True,-4,15.0,603.0
66623,1205,True,-3,8.0,604.0
66624,1205,True,-2,13.0,605.0
66625,1205,True,-1,24.0,606.0
66626,1205,True,0,43.0,607.0
66627,1205,True,1,5.0,608.0
66628,1205,True,2,2.0,609.0
66629,1205,True,3,4.0,610.0
66630,1205,True,4,11.0,611.0
66631,1205,True,5,5.0,612.0
66632,1205,True,6,0.0,613.0
66633,1205,True,7,11.0,614.0
66634,1205,True,8,5.0,615.0
66635,1205,True,9,2.0,616.0
66636,1205,True,10,8.0,617.0
66637,1205,True,11,2.0,618.0
66638,1205,True,12,1.0,619.0
66639,1205,True,13,0.0,620.0
66640,1206,False,-14,0.0,594.0
66641,1206,False,-13,116.0,595.0
66642,1206,False,-12,90.0,596.0
66643,1206,False,-11,197.0,597.0
66644,1206,False,-10,124.0,598.0
66645,1206,False,-9,142.0,599.0
66646,1206,False,-8,53.0,600.0
66647,1206,False,-7,179.0,601.0
66648,1206,False,-6,63.0,602.0
66649,1206,False,-5,34.0,603.0
66650,1206,False,-4,68.0,604.0
66651,1206,False,-3,48.0,605.0
66652,1206,False,-2,48.0,606.0
66653,1206,False,-1,35.0,607.0
66654,1206,False,0,96.0,608.0
66655,1206,False,1,38.0,609.0
66656,1206,False,2,33.0,610.0
66657,1206,False,3,360.0,611.0
66658,1206,False,4,160.0,612.0
66659,1206,False,5,98.0,613.0
66660,1206,False,6,55.0,614.0
66661,1206,False,7,33.0,615.0
66662,1206,False,8,37.0,616.0
66663,1206,False,9,43.0,617.0
66664,1206,False,10,47.0,618.0
66665,1206,False,11,78.0,619.0
66666,1206,False,12,162.0,620.0
66667,1206,False,13,38.0,621.0
66668,1206,True,-14,0.0,594.0
66669,1206,True,-13,44.0,595.0
66670,1206,True,-12,59.0,596.0
66671,1206,True,-11,89.0,597.0
66672,1206,True,-10,49.0,598.0
66673,1206,True,-9,83.0,599.0
66674,1206,True,-8,21.0,600.0
66675,1206,True,-7,167.0,601.0
66676,1206,True,-6,33.0,602.0
66677,1206,True,-5,13.0,603.0
66678,1206,True,-4,18.0,604.0
66679,1206,True,-3,26.0,605.0
66680,1206,True,-2,29.0,606.0
66681,1206,True,-1,19.0,607.0
66682,1206,True,0,42.0,608.0
66683,1206,True,1,16.0,609.0
66684,1206,True,2,12.0,610.0
66685,1206,True,3,335.0,611.0
66686,1206,True,4,169.0,612.0
66687,1206,True,5,55.0,613.0
66688,1206,True,6,27.0,614.0
66689,1206,True,7,13.0,615.0
66690,1206,True,8,11.0,616.0
66691,1206,True,9,11.0,617.0
66692,1206,True,10,12.0,618.0
66693,1206,True,11,47.0,619.0
66694,1206,True,12,98.0,620.0
66695,1206,True,13,12.0,621.0
66696,1207,False,-14,0.0,676.0
66697,1207,False,-13,54.0,677.0
66698,1207,False,-12,151.0,678.0
66699,1207,False,-11,88.0,679.0
66700,1207,False,-10,34.0,680.0
66701,1207,False,-9,16.0,681.0
66702,1207,False,-8,19.0,682.0
66703,1207,False,-7,16.0,683.0
66704,1207,False,-6,6.0,684.0
66705,1207,False,-5,11.0,685.0
66706,1207,False,-4,34.0,686.0
66707,1207,False,-3,32.0,687.0
66708,1207,False,-2,26.0,688.0
66709,1207,False,-1,19.0,689.0
66710,1207,False,0,39.0,690.0
66711,1207,False,1,12.0,691.0
66712,1207,False,2,19.0,692.0
66713,1207,False,3,12.0,693.0
66714,1207,False,4,13.0,694.0
66715,1207,False,5,11.0,695.0
66716,1207,False,6,18.0,696.0
66717,1207,False,7,357.0,697.0
66718,1207,False,8,218.0,698.0
66719,1207,False,9,53.0,699.0
66720,1207,False,10,25.0,700.0
66721,1207,False,11,29.0,701.0
66722,1207,False,12,27.0,702.0
66723,1207,False,13,21.0,703.0
66724,1207,True,-14,0.0,676.0
66725,1207,True,-13,43.0,677.0
66726,1207,True,-12,82.0,678.0
66727,1207,True,-11,75.0,679.0
66728,1207,True,-10,23.0,680.0
66729,1207,True,-9,10.0,681.0
66730,1207,True,-8,15.0,682.0
66731,1207,True,-7,12.0,683.0
66732,1207,True,-6,4.0,684.0
66733,1207,True,-5,12.0,685.0
66734,1207,True,-4,16.0,686.0
66735,1207,True,-3,14.0,687.0
66736,1207,True,-2,19.0,688.0
66737,1207,True,-1,6.0,689.0
66738,1207,True,0,37.0,690.0
66739,1207,True,1,3.0,691.0
66740,1207,True,2,8.0,692.0
66741,1207,True,3,4.0,693.0
66742,1207,True,4,16.0,694.0
66743,1207,True,5,12.0,695.0
66744,1207,True,6,7.0,696.0
66745,1207,True,7,138.0,697.0
66746,1207,True,8,88.0,698.0
66747,1207,True,9,20.0,699.0
66748,1207,True,10,15.0,700.0
66749,1207,True,11,14.0,701.0
66750,1207,True,12,8.0,702.0
66751,1207,True,13,5.0,703.0
66752,1208,False,-14,0.0,679.0
66753,1208,False,-13,0.0,680.0
66754,1208,False,-12,1.0,681.0
66755,1208,False,-11,4.0,682.0
66756,1208,False,-10,0.0,683.0
66757,1208,False,-9,0.0,684.0
66758,1208,False,-8,1.0,685.0
66759,1208,False,-7,0.0,686.0
66760,1208,False,-6,0.0,687.0
66761,1208,False,-5,0.0,688.0
66762,1208,False,-4,1.0,689.0
66763,1208,False,-3,1.0,690.0
66764,1208,False,-2,2.0,691.0
66765,1208,False,-1,0.0,692.0
66766,1208,False,0,3.0,693.0
66767,1208,False,1,2.0,694.0
66768,1208,False,2,0.0,695.0
66769,1208,False,3,0.0,696.0
66770,1208,False,4,0.0,697.0
66771,1208,False,5,0.0,698.0
66772,1208,False,6,0.0,699.0
66773,1208,False,7,1.0,700.0
66774,1208,False,8,0.0,701.0
66775,1208,False,9,0.0,702.0
66776,1208,False,10,0.0,703.0
66777,1208,False,11,0.0,704.0
66778,1208,False,12,1.0,705.0
66779,1208,False,13,1.0,706.0
66780,1208,True,-14,0.0,679.0
66781,1208,True,-13,0.0,680.0
66782,1208,True,-12,1.0,681.0
66783,1208,True,-11,1.0,682.0
66784,1208,True,-10,0.0,683.0
66785,1208,True,-9,0.0,684.0
66786,1208,True,-8,0.0,685.0
66787,1208,True,-7,1.0,686.0
66788,1208,True,-6,0.0,687.0
66789,1208,True,-5,0.0,688.0
66790,1208,True,-4,1.0,689.0
66791,1208,True,-3,0.0,690.0
66792,1208,True,-2,0.0,691.0
66793,1208,True,-1,0.0,692.0
66794,1208,True,0,1.0,693.0
66795,1208,True,1,0.0,694.0
66796,1208,True,2,1.0,695.0
66797,1208,True,3,0.0,696.0
66798,1208,True,4,0.0,697.0
66799,1208,True,5,0.0,698.0
66800,1208,True,6,0.0,699.0
66801,1208,True,7,0.0,700.0
66802,1208,True,8,0.0,701.0
66803,1208,True,9,1.0,702.0
66804,1208,True,10,0.0,703.0
66805,1208,True,11,0.0,704.0
66806,1208,True,12,1.0,705.0
66807,1208,True,13,0.0,706.0
66808,1209,False,-14,0.0,591.0
66809,1209,False,-13,5.0,592.0
66810,1209,False,-12,2.0,593.0
66811,1209,False,-11,1.0,594.0
66812,1209,False,-10,1.0,595.0
66813,1209,False,-9,4.0,596.0
66814,1209,False,-8,0.0,597.0
66815,1209,False,-7,1.0,598.0
66816,1209,False,-6,2.0,599.0
66817,1209,False,-5,0.0,600.0
66818,1209,False,-4,1.0,601.0
66819,1209,False,-3,0.0,602.0
66820,1209,False,-2,0.0,603.0
66821,1209,False,-1,0.0,604.0
66822,1209,False,0,10.0,605.0
66823,1209,False,1,2.0,606.0
66824,1209,False,2,1.0,607.0
66825,1209,False,3,2.0,608.0
66826,1209,False,4,1.0,609.0
66827,1209,False,5,3.0,610.0
66828,1209,False,6,0.0,611.0
66829,1209,False,7,1.0,612.0
66830,1209,False,8,0.0,613.0
66831,1209,False,9,0.0,614.0
66832,1209,False,10,0.0,615.0
66833,1209,False,11,0.0,616.0
66834,1209,False,12,0.0,617.0
66835,1209,False,13,0.0,618.0
66836,1209,True,-14,0.0,591.0
66837,1209,True,-13,0.0,592.0
66838,1209,True,-12,0.0,593.0
66839,1209,True,-11,2.0,594.0
66840,1209,True,-10,0.0,595.0
66841,1209,True,-9,0.0,596.0
66842,1209,True,-8,0.0,597.0
66843,1209,True,-7,0.0,598.0
66844,1209,True,-6,1.0,599.0
66845,1209,True,-5,0.0,600.0
66846,1209,True,-4,0.0,601.0
66847,1209,True,-3,0.0,602.0
66848,1209,True,-2,0.0,603.0
66849,1209,True,-1,0.0,604.0
66850,1209,True,0,27.0,605.0
66851,1209,True,1,2.0,606.0
66852,1209,True,2,1.0,607.0
66853,1209,True,3,1.0,608.0
66854,1209,True,4,0.0,609.0
66855,1209,True,5,1.0,610.0
66856,1209,True,6,0.0,611.0
66857,1209,True,7,0.0,612.0
66858,1209,True,8,0.0,613.0
66859,1209,True,9,0.0,614.0
66860,1209,True,10,0.0,615.0
66861,1209,True,11,0.0,616.0
66862,1209,True,12,0.0,617.0
66863,1209,True,13,0.0,618.0
66864,1210,False,-14,0.0,588.0
66865,1210,False,-13,6.0,589.0
66866,1210,False,-12,2.0,590.0
66867,1210,False,-11,6.0,591.0
66868,1210,False,-10,1.0,592.0
66869,1210,False,-9,1.0,593.0
66870,1210,False,-8,2.0,594.0
66871,1210,False,-7,1.0,595.0
66872,1210,False,-6,1.0,596.0
66873,1210,False,-5,2.0,597.0
66874,1210,False,-4,1.0,598.0
66875,1210,False,-3,1.0,599.0
66876,1210,False,-2,1.0,600.0
66877,1210,False,-1,3.0,601.0
66878,1210,False,0,3.0,602.0
66879,1210,False,1,7.0,603.0
66880,1210,False,2,4.0,604.0
66881,1210,False,3,1.0,605.0
66882,1210,False,4,3.0,606.0
66883,1210,False,5,1.0,607.0
66884,1210,False,6,0.0,608.0
66885,1210,False,7,3.0,609.0
66886,1210,False,8,1.0,610.0
66887,1210,False,9,0.0,611.0
66888,1210,False,10,1.0,612.0
66889,1210,False,11,0.0,613.0
66890,1210,False,12,3.0,614.0
66891,1210,False,13,2.0,615.0
66892,1210,True,-14,0.0,588.0
66893,1210,True,-13,0.0,589.0
66894,1210,True,-12,2.0,590.0
66895,1210,True,-11,3.0,591.0
66896,1210,True,-10,1.0,592.0
66897,1210,True,-9,0.0,593.0
66898,1210,True,-8,1.0,594.0
66899,1210,True,-7,0.0,595.0
66900,1210,True,-6,0.0,596.0
66901,1210,True,-5,1.0,597.0
66902,1210,True,-4,2.0,598.0
66903,1210,True,-3,0.0,599.0
66904,1210,True,-2,1.0,600.0
66905,1210,True,-1,1.0,601.0
66906,1210,True,0,6.0,602.0
66907,1210,True,1,6.0,603.0
66908,1210,True,2,1.0,604.0
66909,1210,True,3,1.0,605.0
66910,1210,True,4,1.0,606.0
66911,1210,True,5,0.0,607.0
66912,1210,True,6,0.0,608.0
66913,1210,True,7,0.0,609.0
66914,1210,True,8,0.0,610.0
66915,1210,True,9,0.0,611.0
66916,1210,True,10,1.0,612.0
66917,1210,True,11,0.0,613.0
66918,1210,True,12,0.0,614.0
66919,1210,True,13,0.0,615.0
66920,1211,False,-14,0.0,588.0
66921,1211,False,-13,1.0,589.0
66922,1211,False,-12,1.0,590.0
66923,1211,False,-11,4.0,591.0
66924,1211,False,-10,0.0,592.0
66925,1211,False,-9,0.0,593.0
66926,1211,False,-8,0.0,594.0
66927,1211,False,-7,2.0,595.0
66928,1211,False,-6,20.0,596.0
66929,1211,False,-5,5.0,597.0
66930,1211,False,-4,2.0,598.0
66931,1211,False,-3,2.0,599.0
66932,1211,False,-2,7.0,600.0
66933,1211,False,-1,2.0,601.0
66934,1211,False,0,2.0,602.0
66935,1211,False,1,4.0,603.0
66936,1211,False,2,4.0,604.0
66937,1211,False,3,7.0,605.0
66938,1211,False,4,9.0,606.0
66939,1211,False,5,8.0,607.0
66940,1211,False,6,9.0,608.0
66941,1211,False,7,4.0,609.0
66942,1211,False,8,3.0,610.0
66943,1211,False,9,3.0,611.0
66944,1211,False,10,5.0,612.0
66945,1211,False,11,2.0,613.0
66946,1211,False,12,2.0,614.0
66947,1211,False,13,0.0,615.0
66948,1211,True,-14,0.0,588.0
66949,1211,True,-13,0.0,589.0
66950,1211,True,-12,0.0,590.0
66951,1211,True,-11,3.0,591.0
66952,1211,True,-10,1.0,592.0
66953,1211,True,-9,0.0,593.0
66954,1211,True,-8,1.0,594.0
66955,1211,True,-7,0.0,595.0
66956,1211,True,-6,5.0,596.0
66957,1211,True,-5,2.0,597.0
66958,1211,True,-4,1.0,598.0
66959,1211,True,-3,2.0,599.0
66960,1211,True,-2,2.0,600.0
66961,1211,True,-1,2.0,601.0
66962,1211,True,0,11.0,602.0
66963,1211,True,1,0.0,603.0
66964,1211,True,2,2.0,604.0
66965,1211,True,3,0.0,605.0
66966,1211,True,4,1.0,606.0
66967,1211,True,5,1.0,607.0
66968,1211,True,6,1.0,608.0
66969,1211,True,7,1.0,609.0
66970,1211,True,8,1.0,610.0
66971,1211,True,9,3.0,611.0
66972,1211,True,10,0.0,612.0
66973,1211,True,11,0.0,613.0
66974,1211,True,12,0.0,614.0
66975,1211,True,13,0.0,615.0
66976,1212,False,-14,0.0,493.0
66977,1212,False,-13,0.0,494.0
66978,1212,False,-12,5.0,495.0
66979,1212,False,-11,7.0,496.0
66980,1212,False,-10,0.0,497.0
66981,1212,False,-9,1.0,498.0
66982,1212,False,-8,9.0,499.0
66983,1212,False,-7,5.0,500.0
66984,1212,False,-6,0.0,501.0
66985,1212,False,-5,4.0,502.0
66986,1212,False,-4,0.0,503.0
66987,1212,False,-3,7.0,504.0
66988,1212,False,-2,9.0,505.0
66989,1212,False,-1,7.0,506.0
66990,1212,False,0,16.0,507.0
66991,1212,False,1,1.0,508.0
66992,1212,False,2,2.0,509.0
66993,1212,False,3,0.0,510.0
66994,1212,False,4,0.0,511.0
66995,1212,False,5,0.0,512.0
66996,1212,False,6,0.0,513.0
66997,1212,False,7,0.0,514.0
66998,1212,False,8,1.0,515.0
66999,1212,False,9,0.0,516.0
67000,1212,False,10,2.0,517.0
67001,1212,False,11,0.0,518.0
67002,1212,False,12,0.0,519.0
67003,1212,False,13,0.0,520.0
67004,1212,True,-14,0.0,493.0
67005,1212,True,-13,0.0,494.0
67006,1212,True,-12,0.0,495.0
67007,1212,True,-11,0.0,496.0
67008,1212,True,-10,0.0,497.0
67009,1212,True,-9,0.0,498.0
67010,1212,True,-8,0.0,499.0
67011,1212,True,-7,0.0,500.0
67012,1212,True,-6,0.0,501.0
67013,1212,True,-5,0.0,502.0
67014,1212,True,-4,0.0,503.0
67015,1212,True,-3,0.0,504.0
67016,1212,True,-2,0.0,505.0
67017,1212,True,-1,0.0,506.0
67018,1212,True,0,0.0,507.0
67019,1212,True,1,0.0,508.0
67020,1212,True,2,0.0,509.0
67021,1212,True,3,0.0,510.0
67022,1212,True,4,0.0,511.0
67023,1212,True,5,0.0,512.0
67024,1212,True,6,0.0,513.0
67025,1212,True,7,0.0,514.0
67026,1212,True,8,0.0,515.0
67027,1212,True,9,0.0,516.0
67028,1212,True,10,0.0,517.0
67029,1212,True,11,0.0,518.0
67030,1212,True,12,0.0,519.0
67031,1212,True,13,0.0,520.0
67032,1213,False,-14,0.0,632.0
67033,1213,False,-13,0.0,633.0
67034,1213,False,-12,0.0,634.0
67035,1213,False,-11,0.0,635.0
67036,1213,False,-10,0.0,636.0
67037,1213,False,-9,0.0,637.0
67038,1213,False,-8,0.0,638.0
67039,1213,False,-7,0.0,639.0
67040,1213,False,-6,0.0,640.0
67041,1213,False,-5,0.0,641.0
67042,1213,False,-4,0.0,642.0
67043,1213,False,-3,0.0,643.0
67044,1213,False,-2,0.0,644.0
67045,1213,False,-1,0.0,645.0
67046,1213,False,0,1.0,646.0
67047,1213,False,1,0.0,647.0
67048,1213,False,2,0.0,648.0
67049,1213,False,3,0.0,649.0
67050,1213,False,4,0.0,650.0
67051,1213,False,5,0.0,651.0
67052,1213,False,6,0.0,652.0
67053,1213,False,7,0.0,653.0
67054,1213,False,8,0.0,654.0
67055,1213,False,9,0.0,655.0
67056,1213,False,10,0.0,656.0
67057,1213,False,11,2.0,657.0
67058,1213,False,12,0.0,658.0
67059,1213,False,13,0.0,659.0
67060,1213,True,-14,0.0,632.0
67061,1213,True,-13,0.0,633.0
67062,1213,True,-12,0.0,634.0
67063,1213,True,-11,0.0,635.0
67064,1213,True,-10,0.0,636.0
67065,1213,True,-9,0.0,637.0
67066,1213,True,-8,0.0,638.0
67067,1213,True,-7,0.0,639.0
67068,1213,True,-6,0.0,640.0
67069,1213,True,-5,0.0,641.0
67070,1213,True,-4,0.0,642.0
67071,1213,True,-3,0.0,643.0
67072,1213,True,-2,0.0,644.0
67073,1213,True,-1,0.0,645.0
67074,1213,True,0,4.0,646.0
67075,1213,True,1,0.0,647.0
67076,1213,True,2,0.0,648.0
67077,1213,True,3,0.0,649.0
67078,1213,True,4,0.0,650.0
67079,1213,True,5,0.0,651.0
67080,1213,True,6,0.0,652.0
67081,1213,True,7,0.0,653.0
67082,1213,True,8,0.0,654.0
67083,1213,True,9,0.0,655.0
67084,1213,True,10,0.0,656.0
67085,1213,True,11,0.0,657.0
67086,1213,True,12,0.0,658.0
67087,1213,True,13,1.0,659.0
67088,1214,False,-14,0.0,573.0
67089,1214,False,-13,257.0,574.0
67090,1214,False,-12,202.0,575.0
67091,1214,False,-11,189.0,576.0
67092,1214,False,-10,221.0,577.0
67093,1214,False,-9,242.0,578.0
67094,1214,False,-8,394.0,579.0
67095,1214,False,-7,244.0,580.0
67096,1214,False,-6,414.0,581.0
67097,1214,False,-5,341.0,582.0
67098,1214,False,-4,275.0,583.0
67099,1214,False,-3,188.0,584.0
67100,1214,False,-2,207.0,585.0
67101,1214,False,-1,253.0,586.0
67102,1214,False,0,475.0,587.0
67103,1214,False,1,553.0,588.0
67104,1214,False,2,977.0,589.0
67105,1214,False,3,401.0,590.0
67106,1214,False,4,114.0,591.0
67107,1214,False,5,70.0,592.0
67108,1214,False,6,114.0,593.0
67109,1214,False,7,75.0,594.0
67110,1214,False,8,138.0,595.0
67111,1214,False,9,328.0,596.0
67112,1214,False,10,169.0,597.0
67113,1214,False,11,43.0,598.0
67114,1214,False,12,63.0,599.0
67115,1214,False,13,89.0,600.0
67116,1214,True,-14,0.0,573.0
67117,1214,True,-13,42.0,574.0
67118,1214,True,-12,44.0,575.0
67119,1214,True,-11,28.0,576.0
67120,1214,True,-10,59.0,577.0
67121,1214,True,-9,67.0,578.0
67122,1214,True,-8,95.0,579.0
67123,1214,True,-7,66.0,580.0
67124,1214,True,-6,81.0,581.0
67125,1214,True,-5,90.0,582.0
67126,1214,True,-4,70.0,583.0
67127,1214,True,-3,54.0,584.0
67128,1214,True,-2,62.0,585.0
67129,1214,True,-1,73.0,586.0
67130,1214,True,0,186.0,587.0
67131,1214,True,1,226.0,588.0
67132,1214,True,2,575.0,589.0
67133,1214,True,3,112.0,590.0
67134,1214,True,4,30.0,591.0
67135,1214,True,5,13.0,592.0
67136,1214,True,6,27.0,593.0
67137,1214,True,7,22.0,594.0
67138,1214,True,8,24.0,595.0
67139,1214,True,9,72.0,596.0
67140,1214,True,10,22.0,597.0
67141,1214,True,11,5.0,598.0
67142,1214,True,12,21.0,599.0
67143,1214,True,13,19.0,600.0
67144,1215,False,-14,0.0,665.0
67145,1215,False,-13,0.0,666.0
67146,1215,False,-12,0.0,667.0
67147,1215,False,-11,0.0,668.0
67148,1215,False,-10,0.0,669.0
67149,1215,False,-9,0.0,670.0
67150,1215,False,-8,0.0,671.0
67151,1215,False,-7,0.0,672.0
67152,1215,False,-6,0.0,673.0
67153,1215,False,-5,0.0,674.0
67154,1215,False,-4,0.0,675.0
67155,1215,False,-3,0.0,676.0
67156,1215,False,-2,0.0,677.0
67157,1215,False,-1,0.0,678.0
67158,1215,False,0,1.0,679.0
67159,1215,False,1,1.0,680.0
67160,1215,False,2,2.0,681.0
67161,1215,False,3,0.0,682.0
67162,1215,False,4,0.0,683.0
67163,1215,False,5,0.0,684.0
67164,1215,False,6,0.0,685.0
67165,1215,False,7,1.0,686.0
67166,1215,False,8,0.0,687.0
67167,1215,False,9,0.0,688.0
67168,1215,False,10,0.0,689.0
67169,1215,False,11,0.0,690.0
67170,1215,False,12,0.0,691.0
67171,1215,False,13,0.0,692.0
67172,1215,True,-14,0.0,665.0
67173,1215,True,-13,0.0,666.0
67174,1215,True,-12,0.0,667.0
67175,1215,True,-11,0.0,668.0
67176,1215,True,-10,0.0,669.0
67177,1215,True,-9,0.0,670.0
67178,1215,True,-8,0.0,671.0
67179,1215,True,-7,0.0,672.0
67180,1215,True,-6,0.0,673.0
67181,1215,True,-5,0.0,674.0
67182,1215,True,-4,0.0,675.0
67183,1215,True,-3,1.0,676.0
67184,1215,True,-2,0.0,677.0
67185,1215,True,-1,0.0,678.0
67186,1215,True,0,1.0,679.0
67187,1215,True,1,0.0,680.0
67188,1215,True,2,1.0,681.0
67189,1215,True,3,0.0,682.0
67190,1215,True,4,0.0,683.0
67191,1215,True,5,0.0,684.0
67192,1215,True,6,0.0,685.0
67193,1215,True,7,0.0,686.0
67194,1215,True,8,0.0,687.0
67195,1215,True,9,0.0,688.0
67196,1215,True,10,0.0,689.0
67197,1215,True,11,0.0,690.0
67198,1215,True,12,0.0,691.0
67199,1215,True,13,0.0,692.0
67200,1216,False,-14,0.0,784.0
67201,1216,False,-13,0.0,785.0
67202,1216,False,-12,1.0,786.0
67203,1216,False,-11,0.0,787.0
67204,1216,False,-10,0.0,788.0
67205,1216,False,-9,0.0,789.0
67206,1216,False,-8,0.0,790.0
67207,1216,False,-7,0.0,791.0
67208,1216,False,-6,0.0,792.0
67209,1216,False,-5,1.0,793.0
67210,1216,False,-4,0.0,794.0
67211,1216,False,-3,0.0,795.0
67212,1216,False,-2,0.0,796.0
67213,1216,False,-1,0.0,797.0
67214,1216,False,0,1.0,798.0
67215,1216,False,1,1.0,799.0
67216,1216,False,2,0.0,800.0
67217,1216,False,3,1.0,801.0
67218,1216,False,4,0.0,802.0
67219,1216,False,5,0.0,803.0
67220,1216,False,6,1.0,804.0
67221,1216,False,7,0.0,805.0
67222,1216,False,8,1.0,806.0
67223,1216,False,9,0.0,807.0
67224,1216,False,10,0.0,808.0
67225,1216,False,11,1.0,809.0
67226,1216,False,12,0.0,810.0
67227,1216,False,13,0.0,811.0
67228,1216,True,-14,0.0,784.0
67229,1216,True,-13,0.0,785.0
67230,1216,True,-12,1.0,786.0
67231,1216,True,-11,1.0,787.0
67232,1216,True,-10,0.0,788.0
67233,1216,True,-9,1.0,789.0
67234,1216,True,-8,0.0,790.0
67235,1216,True,-7,0.0,791.0
67236,1216,True,-6,0.0,792.0
67237,1216,True,-5,0.0,793.0
67238,1216,True,-4,0.0,794.0
67239,1216,True,-3,0.0,795.0
67240,1216,True,-2,0.0,796.0
67241,1216,True,-1,0.0,797.0
67242,1216,True,0,1.0,798.0
67243,1216,True,1,0.0,799.0
67244,1216,True,2,0.0,800.0
67245,1216,True,3,0.0,801.0
67246,1216,True,4,0.0,802.0
67247,1216,True,5,2.0,803.0
67248,1216,True,6,0.0,804.0
67249,1216,True,7,0.0,805.0
67250,1216,True,8,0.0,806.0
67251,1216,True,9,0.0,807.0
67252,1216,True,10,0.0,808.0
67253,1216,True,11,0.0,809.0
67254,1216,True,12,0.0,810.0
67255,1216,True,13,0.0,811.0
67256,1217,False,-14,0.0,309.0
67257,1217,False,-13,0.0,310.0
67258,1217,False,-12,0.0,311.0
67259,1217,False,-11,0.0,312.0
67260,1217,False,-10,1.0,313.0
67261,1217,False,-9,0.0,314.0
67262,1217,False,-8,0.0,315.0
67263,1217,False,-7,0.0,316.0
67264,1217,False,-6,0.0,317.0
67265,1217,False,-5,0.0,318.0
67266,1217,False,-4,1.0,319.0
67267,1217,False,-3,1.0,320.0
67268,1217,False,-2,0.0,321.0
67269,1217,False,-1,1.0,322.0
67270,1217,False,0,2.0,323.0
67271,1217,False,1,0.0,324.0
67272,1217,False,2,0.0,325.0
67273,1217,False,3,0.0,326.0
67274,1217,False,4,0.0,327.0
67275,1217,False,5,0.0,328.0
67276,1217,False,6,1.0,329.0
67277,1217,False,7,0.0,330.0
67278,1217,False,8,0.0,331.0
67279,1217,False,9,1.0,332.0
67280,1217,False,10,0.0,333.0
67281,1217,False,11,0.0,334.0
67282,1217,False,12,0.0,335.0
67283,1217,False,13,0.0,336.0
67284,1217,True,-14,0.0,309.0
67285,1217,True,-13,0.0,310.0
67286,1217,True,-12,0.0,311.0
67287,1217,True,-11,0.0,312.0
67288,1217,True,-10,0.0,313.0
67289,1217,True,-9,0.0,314.0
67290,1217,True,-8,0.0,315.0
67291,1217,True,-7,0.0,316.0
67292,1217,True,-6,0.0,317.0
67293,1217,True,-5,1.0,318.0
67294,1217,True,-4,0.0,319.0
67295,1217,True,-3,1.0,320.0
67296,1217,True,-2,0.0,321.0
67297,1217,True,-1,0.0,322.0
67298,1217,True,0,0.0,323.0
67299,1217,True,1,0.0,324.0
67300,1217,True,2,0.0,325.0
67301,1217,True,3,0.0,326.0
67302,1217,True,4,0.0,327.0
67303,1217,True,5,0.0,328.0
67304,1217,True,6,0.0,329.0
67305,1217,True,7,0.0,330.0
67306,1217,True,8,0.0,331.0
67307,1217,True,9,0.0,332.0
67308,1217,True,10,1.0,333.0
67309,1217,True,11,0.0,334.0
67310,1217,True,12,0.0,335.0
67311,1217,True,13,0.0,336.0
67312,1218,False,-14,0.0,800.0
67313,1218,False,-13,17.0,801.0
67314,1218,False,-12,4.0,802.0
67315,1218,False,-11,3.0,803.0
67316,1218,False,-10,3.0,804.0
67317,1218,False,-9,2.0,805.0
67318,1218,False,-8,2.0,806.0
67319,1218,False,-7,0.0,807.0
67320,1218,False,-6,0.0,808.0
67321,1218,False,-5,2.0,809.0
67322,1218,False,-4,28.0,810.0
67323,1218,False,-3,40.0,811.0
67324,1218,False,-2,5.0,812.0
67325,1218,False,-1,1.0,813.0
67326,1218,False,0,8.0,814.0
67327,1218,False,1,2.0,815.0
67328,1218,False,2,15.0,816.0
67329,1218,False,3,3.0,817.0
67330,1218,False,4,4.0,818.0
67331,1218,False,5,3.0,819.0
67332,1218,False,6,3.0,820.0
67333,1218,False,7,2.0,821.0
67334,1218,False,8,0.0,822.0
67335,1218,False,9,3.0,823.0
67336,1218,False,10,2.0,824.0
67337,1218,False,11,2.0,825.0
67338,1218,False,12,3.0,826.0
67339,1218,False,13,5.0,827.0
67340,1218,True,-14,0.0,800.0
67341,1218,True,-13,8.0,801.0
67342,1218,True,-12,3.0,802.0
67343,1218,True,-11,2.0,803.0
67344,1218,True,-10,3.0,804.0
67345,1218,True,-9,3.0,805.0
