,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
21041,1.0,0,555,208.0,3017.0,-1,10000.0
21042,2.0,0,555,87.0,4699.0,0,10000.0
21043,3.0,0,555,78.0,6005.0,1,10000.0
21044,4.0,0,555,51.0,8339.0,2,10000.0
21045,5.0,0,555,54.0,9492.0,3,10000.0
21046,6.0,0,555,135.0,8366.0,4,10000.0
21047,7.0,0,555,33.0,6757.0,5,10000.0
21048,8.0,0,555,37.0,6124.0,6,10000.0
21049,9.0,0,555,354.0,11030.0,7,10000.0
21050,10.0,0,555,153.0,8080.0,8,10000.0
21051,11.0,0,555,72.0,5697.0,9,10000.0
21052,12.0,0,555,53.0,3802.0,10,10000.0
21053,13.0,0,555,9.0,2592.0,11,10000.0
21054,14.0,0,555,20.0,3446.0,12,10000.0
21055,15.0,0,555,8.0,1890.0,13,10000.0
21056,232.0,0,556,0.0,0.0,-14,10000.0
21057,233.0,0,556,0.0,0.0,-13,10000.0
21058,234.0,0,556,0.0,0.0,-12,10000.0
21059,235.0,0,556,0.0,0.0,-11,10000.0
21060,236.0,0,556,0.0,0.0,-10,10000.0
21061,237.0,0,556,0.0,0.0,-9,10000.0
21062,238.0,0,556,0.0,0.0,-8,10000.0
21063,239.0,0,556,0.0,0.0,-7,10000.0
21064,240.0,0,556,0.0,0.0,-6,10000.0
21065,241.0,0,556,0.0,0.0,-5,10000.0
21066,242.0,0,556,0.0,0.0,-4,10000.0
21067,243.0,0,556,0.0,0.0,-3,10000.0
21068,244.0,0,556,0.0,0.0,-2,10000.0
21069,245.0,0,556,0.0,0.0,-1,10000.0
21070,246.0,0,556,0.0,0.0,0,10000.0
21071,247.0,0,556,0.0,0.0,1,10000.0
21072,248.0,0,556,0.0,0.0,2,10000.0
21073,249.0,0,556,0.0,0.0,3,10000.0
21074,250.0,0,556,0.0,0.0,4,10000.0
21075,251.0,0,556,0.0,0.0,5,10000.0
21076,11.0,0,556,62.0,987.0,6,10000.0
21077,12.0,0,556,1600.0,5738.0,7,10000.0
21078,13.0,0,556,91.0,906.0,8,10000.0
21079,14.0,0,556,17.0,372.0,9,10000.0
21080,15.0,0,556,9.0,228.0,10,10000.0
21081,16.0,0,556,8.0,195.0,11,10000.0
21082,17.0,0,556,22.0,212.0,12,10000.0
21083,18.0,0,556,11.0,188.0,13,10000.0
21084,232.0,0,556,5.0,5.0,-14,10000.0
21085,233.0,0,556,9.0,9.0,-13,10000.0
21086,234.0,0,556,6.0,7.0,-12,10000.0
21087,235.0,0,556,5.0,5.0,-11,10000.0
21088,236.0,0,556,3.0,13.0,-10,10000.0
21089,237.0,0,556,7.0,9.0,-9,10000.0
21090,238.0,0,556,4.0,7.0,-8,10000.0
21091,239.0,0,556,7.0,6.0,-7,10000.0
21092,240.0,0,556,6.0,8.0,-6,10000.0
21093,241.0,0,556,4.0,5.0,-5,10000.0
21094,242.0,0,556,43.0,27.0,-4,10000.0
21095,243.0,0,556,6.0,7.0,-3,10000.0
21096,244.0,0,556,3.0,4.0,-2,10000.0
21097,245.0,0,556,2.0,5.0,-1,10000.0
21098,246.0,0,556,1.0,3.0,0,10000.0
21099,247.0,0,556,1.0,4.0,1,10000.0
21100,248.0,0,556,2.0,4.0,2,10000.0
21101,249.0,0,556,1.0,10.0,3,10000.0
21102,250.0,0,556,45.0,25.0,4,10000.0
21103,251.0,0,556,13.0,12.0,5,10000.0
21104,252.0,0,556,2.0,2.0,6,10000.0
21105,253.0,0,556,17.0,17.0,7,10000.0
21106,254.0,0,556,7.0,6.0,8,10000.0
21107,255.0,0,556,1.0,9.0,9,10000.0
21108,256.0,0,556,3.0,7.0,10,10000.0
21109,257.0,0,556,11.0,6.0,11,10000.0
21110,258.0,0,556,19.0,11.0,12,10000.0
21111,259.0,0,556,6.0,4.0,13,10000.0
21112,141.0,0,556,3.0,5.0,-14,10000.0
21113,142.0,0,556,3.0,3.0,-13,10000.0
21114,143.0,0,556,0.0,1.0,-12,10000.0
21115,144.0,0,556,0.0,1.0,-11,10000.0
21116,145.0,0,556,1.0,2.0,-10,10000.0
21117,146.0,0,556,1.0,1.0,-9,10000.0
21118,147.0,0,556,2.0,2.0,-8,10000.0
21119,148.0,0,556,0.0,3.0,-7,10000.0
21120,149.0,0,556,1.0,0.0,-6,10000.0
21121,150.0,0,556,1.0,0.0,-5,10000.0
21122,151.0,0,556,1.0,2.0,-4,10000.0
21123,152.0,0,556,2.0,0.0,-3,10000.0
21124,153.0,0,556,1.0,0.0,-2,10000.0
21125,154.0,0,556,2.0,1.0,-1,10000.0
21126,155.0,0,556,0.0,5.0,0,10000.0
21127,156.0,0,556,0.0,1.0,1,10000.0
21128,157.0,0,556,0.0,2.0,2,10000.0
21129,158.0,0,556,0.0,4.0,3,10000.0
21130,159.0,0,556,0.0,1.0,4,10000.0
21131,160.0,0,556,2.0,0.0,5,10000.0
21132,161.0,0,556,2.0,3.0,6,10000.0
21133,162.0,0,556,1.0,0.0,7,10000.0
21134,163.0,0,556,0.0,1.0,8,10000.0
21135,164.0,0,556,0.0,1.0,9,10000.0
21136,165.0,0,556,2.0,4.0,10,10000.0
21137,166.0,0,556,1.0,2.0,11,10000.0
21138,167.0,0,556,1.0,4.0,12,10000.0
21139,168.0,0,556,0.0,0.0,13,10000.0
21140,48.0,0,558,9.0,15.0,-14,10000.0
21141,49.0,0,558,2.0,7.0,-13,10000.0
21142,50.0,0,558,11.0,6.0,-12,10000.0
21143,51.0,0,558,4.0,6.0,-11,10000.0
21144,52.0,0,558,4.0,6.0,-10,10000.0
21145,53.0,0,558,2.0,8.0,-9,10000.0
21146,54.0,0,558,4.0,9.0,-8,10000.0
21147,55.0,0,558,41.0,158.0,-7,10000.0
21148,56.0,0,558,10.0,16.0,-6,10000.0
21149,57.0,0,558,5.0,9.0,-5,10000.0
21150,58.0,0,558,4.0,13.0,-4,10000.0
21151,59.0,0,558,8.0,13.0,-3,10000.0
21152,60.0,0,558,8.0,14.0,-2,10000.0
21153,61.0,0,558,7.0,9.0,-1,10000.0
21154,62.0,0,558,15.0,29.0,0,10000.0
21155,63.0,0,558,20.0,19.0,1,10000.0
21156,64.0,0,558,33.0,26.0,2,10000.0
21157,65.0,0,558,4.0,14.0,3,10000.0
21158,66.0,0,558,4.0,6.0,4,10000.0
21159,67.0,0,558,4.0,11.0,5,10000.0
21160,68.0,0,558,5.0,11.0,6,10000.0
21161,69.0,0,558,4.0,8.0,7,10000.0
21162,70.0,0,558,5.0,10.0,8,10000.0
21163,71.0,0,558,8.0,22.0,9,10000.0
21164,72.0,0,558,4.0,47.0,10,10000.0
21165,73.0,0,558,6.0,31.0,11,10000.0
21166,74.0,0,558,7.0,28.0,12,10000.0
21167,75.0,0,558,4.0,16.0,13,10000.0
21168,97.0,0,559,41.0,205.0,-14,10000.0
21169,98.0,0,559,52.0,280.0,-13,10000.0
21170,99.0,0,559,109.0,312.0,-12,10000.0
21171,100.0,0,559,21.0,95.0,-11,10000.0
21172,101.0,0,559,11.0,81.0,-10,10000.0
21173,102.0,0,559,23.0,117.0,-9,10000.0
21174,103.0,0,559,15.0,116.0,-8,10000.0
21175,104.0,0,559,41.0,327.0,-7,10000.0
21176,105.0,0,559,55.0,515.0,-6,10000.0
21177,106.0,0,559,83.0,632.0,-5,10000.0
21178,107.0,0,559,26.0,229.0,-4,10000.0
21179,108.0,0,559,25.0,154.0,-3,10000.0
21180,109.0,0,559,27.0,145.0,-2,10000.0
21181,110.0,0,559,65.0,160.0,-1,10000.0
21182,111.0,0,559,85.0,590.0,0,10000.0
21183,112.0,0,559,235.0,1241.0,1,10000.0
21184,113.0,0,559,108.0,480.0,2,10000.0
21185,114.0,0,559,143.0,772.0,3,10000.0
21186,115.0,0,559,316.0,1410.0,4,10000.0
21187,116.0,0,559,84.0,410.0,5,10000.0
21188,117.0,0,559,5.0,75.0,6,10000.0
21189,118.0,0,559,21.0,148.0,7,10000.0
21190,119.0,0,559,255.0,1448.0,8,10000.0
21191,120.0,0,559,37.0,246.0,9,10000.0
21192,121.0,0,559,18.0,289.0,10,10000.0
21193,122.0,0,559,111.0,738.0,11,10000.0
21194,123.0,0,559,253.0,1580.0,12,10000.0
21195,124.0,0,559,122.0,756.0,13,10000.0
21196,97.0,0,559,24.0,91.0,-14,10000.0
21197,98.0,0,559,13.0,77.0,-13,10000.0
21198,99.0,0,559,34.0,115.0,-12,10000.0
21199,100.0,0,559,31.0,90.0,-11,10000.0
21200,101.0,0,559,17.0,69.0,-10,10000.0
21201,102.0,0,559,12.0,71.0,-9,10000.0
21202,103.0,0,559,12.0,53.0,-8,10000.0
21203,104.0,0,559,16.0,86.0,-7,10000.0
21204,105.0,0,559,7.0,50.0,-6,10000.0
21205,106.0,0,559,8.0,24.0,-5,10000.0
21206,107.0,0,559,10.0,58.0,-4,10000.0
21207,108.0,0,559,13.0,54.0,-3,10000.0
21208,109.0,0,559,8.0,32.0,-2,10000.0
21209,110.0,0,559,2.0,30.0,-1,10000.0
21210,111.0,0,559,2.0,42.0,0,10000.0
21211,112.0,0,559,4.0,32.0,1,10000.0
21212,113.0,0,559,2.0,29.0,2,10000.0
21213,114.0,0,559,5.0,53.0,3,10000.0
21214,115.0,0,559,1.0,45.0,4,10000.0
21215,116.0,0,559,3.0,34.0,5,10000.0
21216,117.0,0,559,7.0,46.0,6,10000.0
21217,118.0,0,559,5.0,50.0,7,10000.0
21218,119.0,0,559,6.0,48.0,8,10000.0
21219,120.0,0,559,0.0,42.0,9,10000.0
21220,121.0,0,559,2.0,53.0,10,10000.0
21221,122.0,0,559,10.0,49.0,11,10000.0
21222,123.0,0,559,11.0,45.0,12,10000.0
21223,124.0,0,559,223.0,749.0,13,10000.0
21224,58.0,0,561,0.0,0.0,-14,10000.0
21225,59.0,0,561,0.0,0.0,-13,10000.0
21226,60.0,0,561,0.0,0.0,-12,10000.0
21227,-11.0,0,561,0.0,2.0,-11,10000.0
21228,62.0,0,561,0.0,0.0,-10,10000.0
21229,-9.0,0,561,0.0,1.0,-9,10000.0
21230,64.0,0,561,0.0,0.0,-8,10000.0
21231,65.0,0,561,0.0,0.0,-7,10000.0
21232,66.0,0,561,0.0,0.0,-6,10000.0
21233,67.0,0,561,0.0,0.0,-5,10000.0
21234,68.0,0,561,0.0,0.0,-4,10000.0
21235,69.0,0,561,0.0,0.0,-3,10000.0
21236,-2.0,0,561,0.0,2.0,-2,10000.0
21237,-1.0,0,561,0.0,6.0,-1,10000.0
21238,0.0,0,561,0.0,2.0,0,10000.0
21239,73.0,0,561,0.0,0.0,1,10000.0
21240,2.0,0,561,0.0,2.0,2,10000.0
21241,3.0,0,561,0.0,7.0,3,10000.0
21242,4.0,0,561,0.0,18.0,4,10000.0
21243,5.0,0,561,0.0,33.0,5,10000.0
21244,6.0,0,561,0.0,42.0,6,10000.0
21245,7.0,0,561,0.0,37.0,7,10000.0
21246,8.0,0,561,0.0,47.0,8,10000.0
21247,9.0,0,561,1.0,67.0,9,10000.0
21248,10.0,0,561,17.0,1650.0,10,10000.0
21249,11.0,0,561,8.0,666.0,11,10000.0
21250,12.0,0,561,9.0,419.0,12,10000.0
21251,13.0,0,561,12.0,775.0,13,10000.0
21252,58.0,0,561,0.0,0.0,-14,10000.0
21253,59.0,0,561,0.0,0.0,-13,10000.0
21254,60.0,0,561,0.0,0.0,-12,10000.0
21255,61.0,0,561,0.0,0.0,-11,10000.0
21256,62.0,0,561,0.0,0.0,-10,10000.0
21257,63.0,0,561,0.0,2.0,-9,10000.0
21258,64.0,0,561,0.0,6.0,-8,10000.0
21259,65.0,0,561,1.0,1.0,-7,10000.0
21260,66.0,0,561,0.0,0.0,-6,10000.0
21261,67.0,0,561,0.0,2.0,-5,10000.0
21262,68.0,0,561,1.0,4.0,-4,10000.0
21263,69.0,0,561,1.0,18.0,-3,10000.0
21264,70.0,0,561,1.0,33.0,-2,10000.0
21265,71.0,0,561,5.0,35.0,-1,10000.0
21266,72.0,0,561,2.0,35.0,0,10000.0
21267,73.0,0,561,3.0,40.0,1,10000.0
21268,74.0,0,561,15.0,56.0,2,10000.0
21269,75.0,0,561,507.0,1123.0,3,10000.0
21270,76.0,0,561,185.0,515.0,4,10000.0
21271,77.0,0,561,87.0,253.0,5,10000.0
21272,78.0,0,561,236.0,630.0,6,10000.0
21273,79.0,0,561,33.0,224.0,7,10000.0
21274,80.0,0,561,21.0,143.0,8,10000.0
21275,81.0,0,561,12.0,116.0,9,10000.0
21276,82.0,0,561,16.0,163.0,10,10000.0
21277,83.0,0,561,23.0,185.0,11,10000.0
21278,84.0,0,561,15.0,122.0,12,10000.0
21279,85.0,0,561,4.0,67.0,13,10000.0
21280,58.0,0,561,5.0,13.0,-14,10000.0
21281,59.0,0,561,7.0,21.0,-13,10000.0
21282,60.0,0,561,9.0,27.0,-12,10000.0
21283,61.0,0,561,3.0,19.0,-11,10000.0
21284,62.0,0,561,7.0,23.0,-10,10000.0
21285,63.0,0,561,10.0,19.0,-9,10000.0
21286,64.0,0,561,7.0,19.0,-8,10000.0
21287,0.0,0,561,14.0,19.0,-7,10000.0
21288,66.0,0,561,7.0,11.0,-6,10000.0
21289,67.0,0,561,5.0,19.0,-5,10000.0
21290,3.0,0,561,7.0,16.0,-4,10000.0
21291,4.0,0,561,2.0,17.0,-3,10000.0
21292,5.0,0,561,10.0,22.0,-2,10000.0
21293,6.0,0,561,27.0,40.0,-1,10000.0
21294,7.0,0,561,12.0,75.0,0,10000.0
21295,8.0,0,561,23.0,117.0,1,10000.0
21296,9.0,0,561,20.0,95.0,2,10000.0
21297,10.0,0,561,15.0,89.0,3,10000.0
21298,11.0,0,561,7.0,48.0,4,10000.0
21299,12.0,0,561,7.0,48.0,5,10000.0
21300,13.0,0,561,6.0,45.0,6,10000.0
21301,14.0,0,561,6.0,35.0,7,10000.0
21302,15.0,0,561,6.0,40.0,8,10000.0
21303,16.0,0,561,0.0,26.0,9,10000.0
21304,17.0,0,561,4.0,29.0,10,10000.0
21305,18.0,0,561,5.0,35.0,11,10000.0
21306,19.0,0,561,5.0,30.0,12,10000.0
21307,20.0,0,561,4.0,33.0,13,10000.0
21308,248.0,0,563,47.0,145.0,-14,10000.0
21309,249.0,0,563,13.0,51.0,-13,10000.0
21310,250.0,0,563,6.0,27.0,-12,10000.0
21311,251.0,0,563,12.0,36.0,-11,10000.0
21312,252.0,0,563,11.0,25.0,-10,10000.0
21313,253.0,0,563,9.0,27.0,-9,10000.0
21314,254.0,0,563,50.0,43.0,-8,10000.0
21315,255.0,0,563,8.0,25.0,-7,10000.0
21316,256.0,0,563,7.0,20.0,-6,10000.0
21317,257.0,0,563,4.0,19.0,-5,10000.0
21318,258.0,0,563,3.0,24.0,-4,10000.0
21319,259.0,0,563,8.0,23.0,-3,10000.0
21320,260.0,0,563,13.0,30.0,-2,10000.0
21321,261.0,0,563,5.0,26.0,-1,10000.0
21322,262.0,0,563,4.0,15.0,0,10000.0
21323,263.0,0,563,7.0,12.0,1,10000.0
21324,264.0,0,563,14.0,34.0,2,10000.0
21325,265.0,0,563,7.0,21.0,3,10000.0
21326,266.0,0,563,3.0,25.0,4,10000.0
21327,267.0,0,563,4.0,15.0,5,10000.0
21328,268.0,0,563,6.0,12.0,6,10000.0
21329,269.0,0,563,2.0,15.0,7,10000.0
21330,270.0,0,563,7.0,14.0,8,10000.0
21331,271.0,0,563,5.0,17.0,9,10000.0
21332,272.0,0,563,1.0,6.0,10,10000.0
21333,273.0,0,563,2.0,21.0,11,10000.0
21334,274.0,0,563,7.0,13.0,12,10000.0
21335,275.0,0,563,8.0,23.0,13,10000.0
21336,149.0,0,564,5.0,21.0,-14,10000.0
21337,150.0,0,564,5.0,11.0,-13,10000.0
21338,151.0,0,564,14.0,32.0,-12,10000.0
21339,152.0,0,564,11.0,20.0,-11,10000.0
21340,153.0,0,564,8.0,25.0,-10,10000.0
21341,154.0,0,564,13.0,39.0,-9,10000.0
21342,155.0,0,564,4.0,15.0,-8,10000.0
21343,156.0,0,564,4.0,13.0,-7,10000.0
21344,157.0,0,564,157.0,475.0,-6,10000.0
21345,158.0,0,564,31.0,110.0,-5,10000.0
21346,159.0,0,564,19.0,23.0,-4,10000.0
21347,160.0,0,564,5.0,20.0,-3,10000.0
21348,161.0,0,564,6.0,20.0,-2,10000.0
21349,162.0,0,564,6.0,12.0,-1,10000.0
21350,163.0,0,564,5.0,9.0,0,10000.0
21351,164.0,0,564,31.0,31.0,1,10000.0
21352,165.0,0,564,17.0,22.0,2,10000.0
21353,166.0,0,564,4.0,11.0,3,10000.0
21354,167.0,0,564,4.0,4.0,4,10000.0
21355,168.0,0,564,4.0,10.0,5,10000.0
21356,169.0,0,564,279.0,453.0,6,10000.0
21357,170.0,0,564,19.0,54.0,7,10000.0
21358,171.0,0,564,4.0,13.0,8,10000.0
21359,172.0,0,564,4.0,6.0,9,10000.0
21360,173.0,0,564,1.0,9.0,10,10000.0
21361,174.0,0,564,20.0,38.0,11,10000.0
21362,175.0,0,564,9.0,24.0,12,10000.0
21363,176.0,0,564,17.0,50.0,13,10000.0
21364,-3.0,0,565,0.0,0.0,-14,10000.0
21365,-2.0,0,565,0.0,0.0,-13,10000.0
21366,-1.0,0,565,0.0,0.0,-12,10000.0
21367,0.0,0,565,0.0,0.0,-11,10000.0
21368,1.0,0,565,0.0,0.0,-10,10000.0
21369,2.0,0,565,0.0,0.0,-9,10000.0
21370,3.0,0,565,0.0,0.0,-8,10000.0
21371,4.0,0,565,0.0,0.0,-7,10000.0
21372,5.0,0,565,0.0,0.0,-6,10000.0
21373,6.0,0,565,0.0,0.0,-5,10000.0
21374,7.0,0,565,0.0,0.0,-4,10000.0
21375,8.0,0,565,0.0,0.0,-3,10000.0
21376,9.0,0,565,0.0,0.0,-2,10000.0
21377,10.0,0,565,0.0,0.0,-1,10000.0
21378,11.0,0,565,1.0,7.0,0,10000.0
21379,12.0,0,565,0.0,25.0,1,10000.0
21380,13.0,0,565,3.0,10.0,2,10000.0
21381,14.0,0,565,1.0,23.0,3,10000.0
21382,15.0,0,565,1.0,25.0,4,10000.0
21383,16.0,0,565,2.0,15.0,5,10000.0
21384,17.0,0,565,3.0,20.0,6,10000.0
21385,18.0,0,565,5.0,13.0,7,10000.0
21386,19.0,0,565,0.0,17.0,8,10000.0
21387,20.0,0,565,1.0,16.0,9,10000.0
21388,21.0,0,565,3.0,17.0,10,10000.0
21389,22.0,0,565,0.0,13.0,11,10000.0
21390,23.0,0,565,3.0,3.0,12,10000.0
21391,24.0,0,565,0.0,13.0,13,10000.0
21392,72.0,0,566,0.0,0.0,-14,10000.0
21393,73.0,0,566,0.0,0.0,-13,10000.0
21394,74.0,0,566,0.0,0.0,-12,10000.0
21395,75.0,0,566,0.0,0.0,-11,10000.0
21396,76.0,0,566,0.0,0.0,-10,10000.0
21397,77.0,0,566,0.0,0.0,-9,10000.0
21398,78.0,0,566,0.0,0.0,-8,10000.0
21399,79.0,0,566,0.0,0.0,-7,10000.0
21400,0.0,0,566,0.0,1.0,-6,10000.0
21401,81.0,0,566,0.0,0.0,-5,10000.0
21402,2.0,0,566,0.0,3.0,-4,10000.0
21403,3.0,0,566,0.0,2.0,-3,10000.0
21404,4.0,0,566,0.0,3.0,-2,10000.0
21405,5.0,0,566,0.0,10.0,-1,10000.0
21406,6.0,0,566,208.0,238.0,0,10000.0
21407,7.0,0,566,17.0,92.0,1,10000.0
21408,8.0,0,566,32.0,77.0,2,10000.0
21409,9.0,0,566,181.0,651.0,3,10000.0
21410,10.0,0,566,90.0,471.0,4,10000.0
21411,11.0,0,566,15.0,114.0,5,10000.0
21412,12.0,0,566,94.0,283.0,6,10000.0
21413,13.0,0,566,16.0,93.0,7,10000.0
21414,14.0,0,566,6.0,40.0,8,10000.0
21415,15.0,0,566,4.0,15.0,9,10000.0
21416,16.0,0,566,1.0,12.0,10,10000.0
21417,17.0,0,566,2.0,28.0,11,10000.0
21418,18.0,0,566,1.0,12.0,12,10000.0
21419,19.0,0,566,0.0,8.0,13,10000.0
21420,72.0,0,566,2.0,2.0,-14,10000.0
21421,73.0,0,566,1.0,1.0,-13,10000.0
21422,74.0,0,566,0.0,0.0,-12,10000.0
21423,75.0,0,566,1.0,0.0,-11,10000.0
21424,76.0,0,566,0.0,0.0,-10,10000.0
21425,77.0,0,566,4.0,0.0,-9,10000.0
21426,78.0,0,566,1.0,0.0,-8,10000.0
21427,79.0,0,566,0.0,2.0,-7,10000.0
21428,80.0,0,566,3.0,0.0,-6,10000.0
21429,81.0,0,566,1.0,0.0,-5,10000.0
21430,82.0,0,566,1.0,0.0,-4,10000.0
21431,83.0,0,566,7.0,2.0,-3,10000.0
21432,84.0,0,566,2.0,0.0,-2,10000.0
21433,85.0,0,566,4.0,0.0,-1,10000.0
21434,6.0,0,566,1.0,3.0,0,10000.0
21435,7.0,0,566,1.0,0.0,1,10000.0
21436,8.0,0,566,0.0,1.0,2,10000.0
21437,9.0,0,566,0.0,0.0,3,10000.0
21438,10.0,0,566,0.0,0.0,4,10000.0
21439,11.0,0,566,0.0,0.0,5,10000.0
21440,12.0,0,566,2.0,0.0,6,10000.0
21441,13.0,0,566,0.0,0.0,7,10000.0
21442,14.0,0,566,13.0,12.0,8,10000.0
21443,15.0,0,566,11.0,7.0,9,10000.0
21444,16.0,0,566,2.0,1.0,10,10000.0
21445,17.0,0,566,3.0,2.0,11,10000.0
21446,18.0,0,566,2.0,1.0,12,10000.0
21447,99.0,0,566,0.0,0.0,13,10000.0
21448,59.0,0,568,19.0,57.0,-14,10000.0
21449,60.0,0,568,8.0,57.0,-13,10000.0
21450,61.0,0,568,3.0,37.0,-12,10000.0
21451,62.0,0,568,15.0,48.0,-11,10000.0
21452,63.0,0,568,12.0,28.0,-10,10000.0
21453,64.0,0,568,16.0,49.0,-9,10000.0
21454,65.0,0,568,9.0,25.0,-8,10000.0
21455,66.0,0,568,6.0,24.0,-7,10000.0
21456,67.0,0,568,12.0,35.0,-6,10000.0
21457,68.0,0,568,5.0,29.0,-5,10000.0
21458,69.0,0,568,7.0,32.0,-4,10000.0
21459,70.0,0,568,12.0,35.0,-3,10000.0
21460,71.0,0,568,12.0,51.0,-2,10000.0
21461,72.0,0,568,12.0,55.0,-1,10000.0
21462,73.0,0,568,62.0,92.0,0,10000.0
21463,74.0,0,568,13.0,58.0,1,10000.0
21464,75.0,0,568,9.0,63.0,2,10000.0
21465,76.0,0,568,11.0,45.0,3,10000.0
21466,77.0,0,568,18.0,43.0,4,10000.0
21467,78.0,0,568,6.0,49.0,5,10000.0
21468,79.0,0,568,12.0,34.0,6,10000.0
21469,80.0,0,568,4.0,36.0,7,10000.0
21470,81.0,0,568,9.0,38.0,8,10000.0
21471,82.0,0,568,13.0,32.0,9,10000.0
21472,83.0,0,568,3.0,29.0,10,10000.0
21473,84.0,0,568,7.0,27.0,11,10000.0
21474,85.0,0,568,7.0,29.0,12,10000.0
21475,86.0,0,568,3.0,22.0,13,10000.0
21476,59.0,0,568,2.0,2.0,-14,10000.0
21477,60.0,0,568,6.0,4.0,-13,10000.0
21478,61.0,0,568,0.0,2.0,-12,10000.0
21479,62.0,0,568,1.0,4.0,-11,10000.0
21480,63.0,0,568,2.0,4.0,-10,10000.0
21481,64.0,0,568,2.0,1.0,-9,10000.0
21482,65.0,0,568,6.0,3.0,-8,10000.0
21483,66.0,0,568,3.0,2.0,-7,10000.0
21484,67.0,0,568,0.0,4.0,-6,10000.0
21485,68.0,0,568,0.0,9.0,-5,10000.0
21486,69.0,0,568,2.0,7.0,-4,10000.0
21487,70.0,0,568,7.0,11.0,-3,10000.0
21488,71.0,0,568,4.0,2.0,-2,10000.0
21489,72.0,0,568,3.0,6.0,-1,10000.0
21490,73.0,0,568,2.0,4.0,0,10000.0
21491,74.0,0,568,3.0,3.0,1,10000.0
21492,75.0,0,568,10.0,2.0,2,10000.0
21493,76.0,0,568,2.0,3.0,3,10000.0
21494,77.0,0,568,1.0,1.0,4,10000.0
21495,78.0,0,568,2.0,4.0,5,10000.0
21496,79.0,0,568,6.0,2.0,6,10000.0
21497,80.0,0,568,70.0,40.0,7,10000.0
21498,81.0,0,568,28.0,4.0,8,10000.0
21499,82.0,0,568,7.0,3.0,9,10000.0
21500,83.0,0,568,5.0,2.0,10,10000.0
21501,84.0,0,568,7.0,3.0,11,10000.0
21502,85.0,0,568,3.0,4.0,12,10000.0
21503,86.0,0,568,2.0,1.0,13,10000.0
21504,29.0,0,569,0.0,1.0,-14,86.0
21505,30.0,0,569,385.0,1011.0,-13,86.0
21506,31.0,0,569,119.0,262.0,-12,86.0
21507,32.0,0,569,18.0,22.0,-11,86.0
21508,33.0,0,569,51.0,87.0,-10,86.0
21509,34.0,0,569,2315.0,5774.0,-9,86.0
21510,35.0,0,569,775.0,2106.0,-8,86.0
21511,36.0,0,569,1615.0,3780.0,-7,86.0
21512,37.0,0,569,454.0,1153.0,-6,86.0
21513,38.0,0,569,254.0,765.0,-5,86.0
21514,39.0,0,569,161.0,399.0,-4,86.0
21515,40.0,0,569,150.0,277.0,-3,86.0
21516,41.0,0,569,66.0,196.0,-2,86.0
21517,42.0,0,569,116.0,293.0,-1,86.0
21518,43.0,0,569,117.0,240.0,0,86.0
21519,44.0,0,569,97.0,296.0,1,86.0
21520,45.0,0,569,33.0,127.0,2,86.0
21521,46.0,0,569,59.0,191.0,3,86.0
21522,47.0,0,569,70.0,254.0,4,86.0
21523,48.0,0,569,52.0,153.0,5,86.0
21524,49.0,0,569,37.0,104.0,6,86.0
21525,50.0,0,569,95.0,251.0,7,86.0
21526,51.0,0,569,90.0,335.0,8,86.0
21527,52.0,0,569,27.0,124.0,9,86.0
21528,53.0,0,569,267.0,661.0,10,86.0
21529,54.0,0,569,64.0,227.0,11,86.0
21530,55.0,0,569,76.0,179.0,12,86.0
21531,56.0,0,569,181.0,343.0,13,86.0
21532,81.0,0,570,9.0,31.0,-14,10000.0
21533,82.0,0,570,6.0,17.0,-13,10000.0
21534,83.0,0,570,1.0,18.0,-12,10000.0
21535,84.0,0,570,2.0,10.0,-11,10000.0
21536,85.0,0,570,15.0,12.0,-10,10000.0
21537,86.0,0,570,6.0,14.0,-9,10000.0
21538,87.0,0,570,15.0,44.0,-8,10000.0
21539,88.0,0,570,7.0,21.0,-7,10000.0
21540,89.0,0,570,3.0,14.0,-6,10000.0
21541,90.0,0,570,3.0,12.0,-5,10000.0
21542,91.0,0,570,4.0,13.0,-4,10000.0
21543,92.0,0,570,3.0,9.0,-3,10000.0
21544,93.0,0,570,0.0,6.0,-2,10000.0
21545,94.0,0,570,0.0,6.0,-1,10000.0
21546,95.0,0,570,3.0,7.0,0,10000.0
21547,96.0,0,570,1.0,6.0,1,10000.0
21548,97.0,0,570,2.0,2.0,2,10000.0
21549,98.0,0,570,0.0,0.0,3,10000.0
21550,99.0,0,570,1.0,4.0,4,10000.0
21551,100.0,0,570,0.0,3.0,5,10000.0
21552,101.0,0,570,2.0,5.0,6,10000.0
21553,102.0,0,570,1.0,5.0,7,10000.0
21554,103.0,0,570,1.0,3.0,8,10000.0
21555,104.0,0,570,0.0,5.0,9,10000.0
21556,105.0,0,570,1.0,5.0,10,10000.0
21557,106.0,0,570,2.0,1.0,11,10000.0
21558,107.0,0,570,1.0,4.0,12,10000.0
21559,108.0,0,570,9.0,19.0,13,10000.0
21560,4.0,0,572,98.0,1208.0,-14,10000.0
21561,5.0,0,572,154.0,1334.0,-13,10000.0
21562,6.0,0,572,748.0,1237.0,-12,10000.0
21563,7.0,0,572,261.0,1036.0,-11,10000.0
21564,8.0,0,572,322.0,946.0,-10,10000.0
21565,9.0,0,572,1910.0,1410.0,-9,10000.0
21566,10.0,0,572,773.0,956.0,-8,10000.0
