,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
55334,48.0,0,978,0.0,0.0,-8,10000.0
55335,49.0,0,978,0.0,0.0,-7,10000.0
55336,50.0,0,978,0.0,1.0,-6,10000.0
55337,51.0,0,978,1.0,1.0,-5,10000.0
55338,52.0,0,978,0.0,0.0,-4,10000.0
55339,53.0,0,978,1.0,0.0,-3,10000.0
55340,54.0,0,978,1.0,0.0,-2,10000.0
55341,55.0,0,978,0.0,1.0,-1,10000.0
55342,56.0,0,978,1.0,0.0,0,10000.0
55343,57.0,0,978,0.0,1.0,1,10000.0
55344,58.0,0,978,2.0,0.0,2,10000.0
55345,59.0,0,978,0.0,3.0,3,10000.0
55346,60.0,0,978,1.0,0.0,4,10000.0
55347,61.0,0,978,0.0,0.0,5,10000.0
55348,62.0,0,978,0.0,0.0,6,10000.0
55349,277.0,0,978,0.0,0.0,7,10000.0
55350,278.0,0,978,0.0,0.0,8,10000.0
55351,65.0,0,978,0.0,0.0,9,10000.0
55352,280.0,0,978,0.0,0.0,10,10000.0
55353,67.0,0,978,0.0,0.0,11,10000.0
55354,282.0,0,978,0.0,0.0,12,10000.0
55355,283.0,0,978,1.0,4.0,13,10000.0
55356,135.0,0,978,0.0,1.0,-14,10000.0
55357,136.0,0,978,1.0,0.0,-13,10000.0
55358,137.0,0,978,0.0,1.0,-12,10000.0
55359,259.0,0,978,1.0,0.0,-11,10000.0
55360,139.0,0,978,1.0,0.0,-10,10000.0
55361,261.0,0,978,0.0,1.0,-9,10000.0
55362,262.0,0,978,1.0,0.0,-8,10000.0
55363,263.0,0,978,0.0,1.0,-7,10000.0
55364,264.0,0,978,2.0,0.0,-6,10000.0
55365,265.0,0,978,0.0,3.0,-5,10000.0
55366,145.0,0,978,0.0,0.0,-4,10000.0
55367,267.0,0,978,1.0,0.0,-3,10000.0
55368,268.0,0,978,0.0,0.0,-2,10000.0
55369,269.0,0,978,0.0,0.0,-1,10000.0
55370,149.0,0,978,0.0,0.0,0,10000.0
55371,271.0,0,978,0.0,0.0,1,10000.0
55372,151.0,0,978,0.0,0.0,2,10000.0
55373,273.0,0,978,0.0,0.0,3,10000.0
55374,274.0,0,978,0.0,0.0,4,10000.0
55375,275.0,0,978,1.0,4.0,5,10000.0
55376,276.0,0,978,0.0,1.0,6,10000.0
55377,156.0,0,978,0.0,0.0,7,10000.0
55378,278.0,0,978,1.0,0.0,8,10000.0
55379,279.0,0,978,0.0,0.0,9,10000.0
55380,280.0,0,978,0.0,0.0,10,10000.0
55381,160.0,0,978,0.0,1.0,11,10000.0
55382,282.0,0,978,0.0,1.0,12,10000.0
55383,283.0,0,978,0.0,0.0,13,10000.0
55384,256.0,0,978,0.0,1.0,-14,10000.0
55385,179.0,0,978,0.0,0.0,-13,10000.0
55386,258.0,0,978,0.0,1.0,-12,10000.0
55387,181.0,0,978,0.0,0.0,-11,10000.0
55388,182.0,0,978,1.0,0.0,-10,10000.0
55389,261.0,0,978,0.0,0.0,-9,10000.0
55390,184.0,0,978,0.0,0.0,-8,10000.0
55391,263.0,0,978,0.0,1.0,-7,10000.0
55392,186.0,0,978,0.0,0.0,-6,10000.0
55393,265.0,0,978,0.0,0.0,-5,10000.0
55394,266.0,0,978,2.0,0.0,-4,10000.0
55395,189.0,0,978,1.0,1.0,-3,10000.0
55396,268.0,0,978,0.0,0.0,-2,10000.0
55397,269.0,0,978,0.0,0.0,-1,10000.0
55398,270.0,0,978,0.0,3.0,0,10000.0
55399,271.0,0,978,0.0,1.0,1,10000.0
55400,272.0,0,978,0.0,1.0,2,10000.0
55401,273.0,0,978,0.0,1.0,3,10000.0
55402,274.0,0,978,0.0,0.0,4,10000.0
55403,197.0,0,978,0.0,0.0,5,10000.0
55404,276.0,0,978,0.0,0.0,6,10000.0
55405,277.0,0,978,0.0,0.0,7,10000.0
55406,200.0,0,978,2.0,0.0,8,10000.0
55407,279.0,0,978,0.0,1.0,9,10000.0
55408,280.0,0,978,0.0,0.0,10,10000.0
55409,281.0,0,978,0.0,0.0,11,10000.0
55410,282.0,0,978,0.0,0.0,12,10000.0
55411,283.0,0,978,8.0,3.0,13,10000.0
55412,45.0,0,979,171.0,305.0,-14,10000.0
55413,46.0,0,979,39.0,96.0,-13,10000.0
55414,47.0,0,979,88.0,195.0,-12,10000.0
55415,48.0,0,979,30.0,68.0,-11,10000.0
55416,49.0,0,979,37.0,71.0,-10,10000.0
55417,50.0,0,979,44.0,52.0,-9,10000.0
55418,51.0,0,979,38.0,37.0,-8,10000.0
55419,52.0,0,979,18.0,21.0,-7,10000.0
55420,53.0,0,979,16.0,29.0,-6,10000.0
55421,54.0,0,979,18.0,33.0,-5,10000.0
55422,55.0,0,979,23.0,31.0,-4,10000.0
55423,56.0,0,979,7.0,9.0,-3,10000.0
55424,57.0,0,979,40.0,73.0,-2,10000.0
55425,58.0,0,979,39.0,43.0,-1,10000.0
55426,59.0,0,979,72.0,134.0,0,10000.0
55427,60.0,0,979,57.0,89.0,1,10000.0
55428,61.0,0,979,9.0,25.0,2,10000.0
55429,62.0,0,979,20.0,39.0,3,10000.0
55430,63.0,0,979,40.0,43.0,4,10000.0
55431,64.0,0,979,10.0,19.0,5,10000.0
55432,65.0,0,979,7.0,13.0,6,10000.0
55433,66.0,0,979,11.0,26.0,7,10000.0
55434,67.0,0,979,12.0,8.0,8,10000.0
55435,68.0,0,979,13.0,11.0,9,10000.0
55436,69.0,0,979,0.0,4.0,10,10000.0
55437,70.0,0,979,8.0,9.0,11,10000.0
55438,71.0,0,979,9.0,3.0,12,10000.0
55439,72.0,0,979,1.0,3.0,13,10000.0
55440,178.0,0,979,3.0,1.0,-14,10000.0
55441,179.0,0,979,4.0,4.0,-13,10000.0
55442,180.0,0,979,0.0,0.0,-12,10000.0
55443,181.0,0,979,2.0,2.0,-11,10000.0
55444,228.0,0,979,2.0,3.0,-10,10000.0
55445,183.0,0,979,257.0,51.0,-9,10000.0
55446,184.0,0,979,33.0,5.0,-8,10000.0
55447,185.0,0,979,4.0,4.0,-7,10000.0
55448,186.0,0,979,7.0,0.0,-6,10000.0
55449,187.0,0,979,1.0,1.0,-5,10000.0
55450,188.0,0,979,2.0,4.0,-4,10000.0
55451,189.0,0,979,17.0,1.0,-3,10000.0
55452,190.0,0,979,8.0,2.0,-2,10000.0
55453,191.0,0,979,10.0,2.0,-1,10000.0
55454,192.0,0,979,6.0,5.0,0,10000.0
55455,193.0,0,979,1.0,2.0,1,10000.0
55456,194.0,0,979,6.0,1.0,2,10000.0
55457,195.0,0,979,2.0,3.0,3,10000.0
55458,196.0,0,979,7.0,1.0,4,10000.0
55459,197.0,0,979,9.0,0.0,5,10000.0
55460,198.0,0,979,5.0,4.0,6,10000.0
55461,245.0,0,979,1.0,3.0,7,10000.0
55462,246.0,0,979,1.0,0.0,8,10000.0
55463,201.0,0,979,0.0,4.0,9,10000.0
55464,202.0,0,979,1.0,2.0,10,10000.0
55465,203.0,0,979,3.0,0.0,11,10000.0
55466,204.0,0,979,2.0,0.0,12,10000.0
55467,205.0,0,979,0.0,0.0,13,10000.0
55468,45.0,0,979,153.0,34.0,-14,10000.0
55469,46.0,0,979,134.0,21.0,-13,10000.0
55470,47.0,0,979,4.0,4.0,-12,10000.0
55471,48.0,0,979,6.0,2.0,-11,10000.0
55472,49.0,0,979,4.0,0.0,-10,10000.0
55473,50.0,0,979,2.0,3.0,-9,10000.0
55474,51.0,0,979,8.0,2.0,-8,10000.0
55475,52.0,0,979,15.0,1.0,-7,10000.0
55476,53.0,0,979,8.0,4.0,-6,10000.0
55477,54.0,0,979,6.0,2.0,-5,10000.0
55478,55.0,0,979,5.0,3.0,-4,10000.0
55479,56.0,0,979,4.0,1.0,-3,10000.0
55480,57.0,0,979,6.0,1.0,-2,10000.0
55481,58.0,0,979,2.0,2.0,-1,10000.0
55482,59.0,0,979,7.0,1.0,0,10000.0
55483,60.0,0,979,10.0,3.0,1,10000.0
55484,61.0,0,979,4.0,3.0,2,10000.0
55485,62.0,0,979,0.0,1.0,3,10000.0
55486,63.0,0,979,1.0,2.0,4,10000.0
55487,64.0,0,979,1.0,3.0,5,10000.0
55488,65.0,0,979,1.0,1.0,6,10000.0
55489,66.0,0,979,3.0,0.0,7,10000.0
55490,67.0,0,979,1.0,0.0,8,10000.0
55491,68.0,0,979,0.0,1.0,9,10000.0
55492,248.0,0,979,0.0,3.0,10,10000.0
55493,70.0,0,979,0.0,1.0,11,10000.0
55494,71.0,0,979,1.0,1.0,12,10000.0
55495,72.0,0,979,3.0,1.0,13,10000.0
55496,178.0,0,979,2.0,0.0,-14,10000.0
55497,179.0,0,979,0.0,1.0,-13,10000.0
55498,180.0,0,979,0.0,0.0,-12,10000.0
55499,181.0,0,979,1.0,0.0,-11,10000.0
55500,182.0,0,979,0.0,1.0,-10,10000.0
55501,183.0,0,979,1.0,1.0,-9,10000.0
55502,184.0,0,979,1.0,0.0,-8,10000.0
55503,185.0,0,979,2.0,3.0,-7,10000.0
55504,186.0,0,979,0.0,1.0,-6,10000.0
55505,187.0,0,979,1.0,0.0,-5,10000.0
55506,188.0,0,979,1.0,1.0,-4,10000.0
55507,189.0,0,979,0.0,1.0,-3,10000.0
55508,190.0,0,979,0.0,1.0,-2,10000.0
55509,191.0,0,979,1.0,2.0,-1,10000.0
55510,192.0,0,979,2.0,2.0,0,10000.0
55511,193.0,0,979,1.0,1.0,1,10000.0
55512,194.0,0,979,0.0,2.0,2,10000.0
55513,241.0,0,979,1.0,1.0,3,10000.0
55514,196.0,0,979,0.0,0.0,4,10000.0
55515,197.0,0,979,0.0,1.0,5,10000.0
55516,198.0,0,979,1.0,0.0,6,10000.0
55517,199.0,0,979,1.0,2.0,7,10000.0
55518,200.0,0,979,0.0,2.0,8,10000.0
55519,247.0,0,979,0.0,1.0,9,10000.0
55520,248.0,0,979,0.0,1.0,10,10000.0
55521,249.0,0,979,0.0,0.0,11,10000.0
55522,204.0,0,979,1.0,0.0,12,10000.0
55523,205.0,0,979,0.0,2.0,13,10000.0
55524,48.0,0,981,2.0,4.0,-14,10000.0
55525,49.0,0,981,1.0,5.0,-13,10000.0
55526,50.0,0,981,1.0,4.0,-12,10000.0
55527,308.0,0,981,0.0,0.0,-11,10000.0
55528,309.0,0,981,1.0,0.0,-10,10000.0
55529,53.0,0,981,3.0,5.0,-9,10000.0
55530,54.0,0,981,1.0,4.0,-8,10000.0
55531,55.0,0,981,1.0,6.0,-7,10000.0
55532,56.0,0,981,3.0,7.0,-6,10000.0
55533,57.0,0,981,13.0,20.0,-5,10000.0
55534,58.0,0,981,4.0,8.0,-4,10000.0
55535,59.0,0,981,2.0,1.0,-3,10000.0
55536,60.0,0,981,0.0,1.0,-2,10000.0
55537,318.0,0,981,3.0,0.0,-1,10000.0
55538,62.0,0,981,0.0,2.0,0,10000.0
55539,63.0,0,981,0.0,3.0,1,10000.0
55540,64.0,0,981,2.0,3.0,2,10000.0
55541,65.0,0,981,1.0,2.0,3,10000.0
55542,66.0,0,981,2.0,1.0,4,10000.0
55543,324.0,0,981,1.0,0.0,5,10000.0
55544,68.0,0,981,2.0,3.0,6,10000.0
55545,69.0,0,981,1.0,1.0,7,10000.0
55546,70.0,0,981,1.0,1.0,8,10000.0
55547,71.0,0,981,7.0,13.0,9,10000.0
55548,72.0,0,981,2.0,6.0,10,10000.0
55549,73.0,0,981,0.0,2.0,11,10000.0
55550,74.0,0,981,8.0,3.0,12,10000.0
55551,332.0,0,981,3.0,0.0,13,10000.0
55552,117.0,0,981,8.0,12.0,-14,10000.0
55553,118.0,0,981,4.0,5.0,-13,10000.0
55554,119.0,0,981,2.0,1.0,-12,10000.0
55555,120.0,0,981,8.0,3.0,-11,10000.0
55556,121.0,0,981,2.0,0.0,-10,10000.0
55557,122.0,0,981,3.0,0.0,-9,10000.0
55558,123.0,0,981,0.0,0.0,-8,10000.0
55559,124.0,0,981,0.0,0.0,-7,10000.0
55560,125.0,0,981,2.0,1.0,-6,10000.0
55561,126.0,0,981,4.0,0.0,-5,10000.0
55562,127.0,0,981,0.0,0.0,-4,10000.0
55563,316.0,0,981,1.0,1.0,-3,10000.0
55564,129.0,0,981,2.0,1.0,-2,10000.0
55565,318.0,0,981,0.0,1.0,-1,10000.0
55566,131.0,0,981,1.0,1.0,0,10000.0
55567,132.0,0,981,2.0,2.0,1,10000.0
55568,133.0,0,981,0.0,2.0,2,10000.0
55569,134.0,0,981,2.0,1.0,3,10000.0
55570,135.0,0,981,10.0,7.0,4,10000.0
55571,136.0,0,981,1.0,3.0,5,10000.0
55572,137.0,0,981,4.0,0.0,6,10000.0
55573,138.0,0,981,1.0,2.0,7,10000.0
55574,327.0,0,981,3.0,4.0,8,10000.0
55575,140.0,0,981,0.0,0.0,9,10000.0
55576,141.0,0,981,1.0,3.0,10,10000.0
55577,142.0,0,981,0.0,1.0,11,10000.0
55578,331.0,0,981,0.0,2.0,12,10000.0
55579,144.0,0,981,1.0,1.0,13,10000.0
55580,161.0,0,981,6.0,6.0,-14,10000.0
55581,306.0,0,981,2.0,7.0,-13,10000.0
55582,163.0,0,981,0.0,2.0,-12,10000.0
55583,164.0,0,981,2.0,2.0,-11,10000.0
55584,165.0,0,981,6.0,6.0,-10,10000.0
55585,166.0,0,981,5.0,1.0,-9,10000.0
55586,167.0,0,981,4.0,2.0,-8,10000.0
55587,168.0,0,981,0.0,4.0,-7,10000.0
55588,169.0,0,981,0.0,2.0,-6,10000.0
55589,170.0,0,981,1.0,2.0,-5,10000.0
55590,171.0,0,981,1.0,2.0,-4,10000.0
55591,172.0,0,981,0.0,0.0,-3,10000.0
55592,173.0,0,981,1.0,1.0,-2,10000.0
55593,174.0,0,981,1.0,0.0,-1,10000.0
55594,175.0,0,981,0.0,3.0,0,10000.0
55595,320.0,0,981,0.0,1.0,1,10000.0
55596,177.0,0,981,1.0,4.0,2,10000.0
55597,178.0,0,981,0.0,2.0,3,10000.0
55598,179.0,0,981,1.0,3.0,4,10000.0
55599,180.0,0,981,0.0,2.0,5,10000.0
55600,181.0,0,981,0.0,2.0,6,10000.0
55601,182.0,0,981,0.0,2.0,7,10000.0
55602,327.0,0,981,0.0,0.0,8,10000.0
55603,328.0,0,981,0.0,1.0,9,10000.0
55604,185.0,0,981,1.0,1.0,10,10000.0
55605,330.0,0,981,0.0,1.0,11,10000.0
55606,187.0,0,981,0.0,0.0,12,10000.0
55607,188.0,0,981,0.0,1.0,13,10000.0
55608,203.0,0,981,1.0,0.0,-14,10000.0
55609,204.0,0,981,0.0,2.0,-13,10000.0
55610,205.0,0,981,0.0,0.0,-12,10000.0
55611,206.0,0,981,0.0,1.0,-11,10000.0
55612,207.0,0,981,0.0,1.0,-10,10000.0
55613,208.0,0,981,11.0,6.0,-9,10000.0
55614,209.0,0,981,4.0,4.0,-8,10000.0
55615,210.0,0,981,1.0,4.0,-7,10000.0
55616,211.0,0,981,2.0,2.0,-6,10000.0
55617,212.0,0,981,4.0,2.0,-5,10000.0
55618,213.0,0,981,2.0,3.0,-4,10000.0
55619,316.0,0,981,1.0,1.0,-3,10000.0
55620,215.0,0,981,1.0,1.0,-2,10000.0
55621,216.0,0,981,2.0,3.0,-1,10000.0
55622,217.0,0,981,4.0,0.0,0,10000.0
55623,320.0,0,981,0.0,2.0,1,10000.0
55624,219.0,0,981,0.0,0.0,2,10000.0
55625,220.0,0,981,0.0,1.0,3,10000.0
55626,323.0,0,981,0.0,2.0,4,10000.0
55627,222.0,0,981,0.0,4.0,5,10000.0
55628,223.0,0,981,0.0,2.0,6,10000.0
55629,326.0,0,981,0.0,0.0,7,10000.0
55630,327.0,0,981,1.0,2.0,8,10000.0
55631,226.0,0,981,1.0,1.0,9,10000.0
55632,227.0,0,981,0.0,1.0,10,10000.0
55633,228.0,0,981,0.0,0.0,11,10000.0
55634,331.0,0,981,0.0,1.0,12,10000.0
55635,230.0,0,981,0.0,0.0,13,10000.0
55636,305.0,0,981,0.0,2.0,-14,10000.0
55637,306.0,0,981,0.0,0.0,-13,10000.0
55638,307.0,0,981,0.0,1.0,-12,10000.0
55639,308.0,0,981,6.0,1.0,-11,10000.0
55640,309.0,0,981,5.0,8.0,-10,10000.0
55641,310.0,0,981,4.0,3.0,-9,10000.0
55642,311.0,0,981,3.0,3.0,-8,10000.0
55643,312.0,0,981,1.0,3.0,-7,10000.0
55644,313.0,0,981,4.0,1.0,-6,10000.0
55645,314.0,0,981,1.0,3.0,-5,10000.0
55646,315.0,0,981,1.0,1.0,-4,10000.0
55647,316.0,0,981,1.0,2.0,-3,10000.0
55648,317.0,0,981,5.0,2.0,-2,10000.0
55649,318.0,0,981,1.0,1.0,-1,10000.0
55650,319.0,0,981,0.0,1.0,0,10000.0
55651,320.0,0,981,0.0,0.0,1,10000.0
55652,321.0,0,981,0.0,3.0,2,10000.0
55653,322.0,0,981,0.0,1.0,3,10000.0
55654,323.0,0,981,0.0,3.0,4,10000.0
55655,324.0,0,981,0.0,2.0,5,10000.0
55656,325.0,0,981,1.0,1.0,6,10000.0
55657,326.0,0,981,1.0,2.0,7,10000.0
55658,327.0,0,981,1.0,0.0,8,10000.0
55659,328.0,0,981,0.0,0.0,9,10000.0
55660,329.0,0,981,0.0,1.0,10,10000.0
55661,330.0,0,981,0.0,0.0,11,10000.0
55662,331.0,0,981,0.0,1.0,12,10000.0
55663,332.0,0,981,1.0,1.0,13,10000.0
55664,70.0,0,981,0.0,2.0,-14,10000.0
55665,71.0,0,981,1.0,3.0,-13,10000.0
55666,72.0,0,981,0.0,2.0,-12,10000.0
55667,73.0,0,981,0.0,0.0,-11,10000.0
55668,74.0,0,981,1.0,2.0,-10,10000.0
55669,75.0,0,981,1.0,1.0,-9,10000.0
55670,311.0,0,981,1.0,0.0,-8,10000.0
55671,312.0,0,981,0.0,0.0,-7,10000.0
55672,78.0,0,981,1.0,0.0,-6,10000.0
55673,79.0,0,981,0.0,0.0,-5,10000.0
55674,315.0,0,981,2.0,1.0,-4,10000.0
55675,81.0,0,981,0.0,2.0,-3,10000.0
55676,82.0,0,981,0.0,1.0,-2,10000.0
55677,318.0,0,981,0.0,0.0,-1,10000.0
55678,84.0,0,981,2.0,1.0,0,10000.0
55679,85.0,0,981,0.0,0.0,1,10000.0
55680,321.0,0,981,2.0,2.0,2,10000.0
55681,87.0,0,981,0.0,0.0,3,10000.0
55682,88.0,0,981,2.0,2.0,4,10000.0
55683,89.0,0,981,0.0,1.0,5,10000.0
55684,90.0,0,981,0.0,1.0,6,10000.0
55685,91.0,0,981,0.0,0.0,7,10000.0
55686,92.0,0,981,164.0,45.0,8,10000.0
55687,328.0,0,981,41.0,21.0,9,10000.0
55688,94.0,0,981,1.0,5.0,10,10000.0
55689,330.0,0,981,5.0,2.0,11,10000.0
55690,331.0,0,981,6.0,4.0,12,10000.0
55691,97.0,0,981,0.0,2.0,13,10000.0
55692,160.0,0,981,5.0,3.0,-14,10000.0
55693,306.0,0,981,5.0,2.0,-13,10000.0
55694,307.0,0,981,2.0,2.0,-12,10000.0
55695,308.0,0,981,1.0,1.0,-11,10000.0
55696,309.0,0,981,1.0,1.0,-10,10000.0
55697,165.0,0,981,115.0,44.0,-9,10000.0
55698,166.0,0,981,5.0,3.0,-8,10000.0
55699,167.0,0,981,4.0,4.0,-7,10000.0
55700,168.0,0,981,4.0,6.0,-6,10000.0
55701,169.0,0,981,3.0,2.0,-5,10000.0
55702,170.0,0,981,6.0,1.0,-4,10000.0
55703,171.0,0,981,1.0,0.0,-3,10000.0
55704,172.0,0,981,7.0,1.0,-2,10000.0
55705,173.0,0,981,52.0,22.0,-1,10000.0
55706,174.0,0,981,4.0,2.0,0,10000.0
55707,320.0,0,981,3.0,0.0,1,10000.0
55708,321.0,0,981,0.0,2.0,2,10000.0
55709,322.0,0,981,6.0,1.0,3,10000.0
55710,323.0,0,981,0.0,0.0,4,10000.0
55711,324.0,0,981,0.0,1.0,5,10000.0
55712,325.0,0,981,0.0,2.0,6,10000.0
55713,326.0,0,981,3.0,0.0,7,10000.0
55714,182.0,0,981,1.0,0.0,8,10000.0
55715,183.0,0,981,1.0,1.0,9,10000.0
55716,329.0,0,981,14.0,3.0,10,10000.0
55717,330.0,0,981,3.0,4.0,11,10000.0
55718,331.0,0,981,2.0,0.0,12,10000.0
55719,332.0,0,981,2.0,1.0,13,10000.0
55720,305.0,0,981,10.0,4.0,-14,10000.0
55721,179.0,0,981,4.0,1.0,-13,10000.0
55722,307.0,0,981,3.0,1.0,-12,10000.0
55723,308.0,0,981,48.0,26.0,-11,10000.0
55724,182.0,0,981,3.0,2.0,-10,10000.0
55725,183.0,0,981,4.0,1.0,-9,10000.0
55726,184.0,0,981,5.0,1.0,-8,10000.0
55727,312.0,0,981,6.0,4.0,-7,10000.0
55728,186.0,0,981,4.0,0.0,-6,10000.0
55729,314.0,0,981,1.0,1.0,-5,10000.0
55730,188.0,0,981,5.0,2.0,-4,10000.0
55731,316.0,0,981,2.0,0.0,-3,10000.0
55732,317.0,0,981,1.0,4.0,-2,10000.0
55733,318.0,0,981,1.0,1.0,-1,10000.0
55734,192.0,0,981,4.0,3.0,0,10000.0
55735,320.0,0,981,0.0,0.0,1,10000.0
55736,194.0,0,981,1.0,1.0,2,10000.0
55737,322.0,0,981,1.0,0.0,3,10000.0
55738,196.0,0,981,0.0,1.0,4,10000.0
55739,324.0,0,981,5.0,4.0,5,10000.0
55740,325.0,0,981,1.0,0.0,6,10000.0
55741,326.0,0,981,2.0,1.0,7,10000.0
55742,200.0,0,981,3.0,2.0,8,10000.0
55743,201.0,0,981,1.0,1.0,9,10000.0
55744,202.0,0,981,5.0,2.0,10,10000.0
55745,203.0,0,981,1.0,3.0,11,10000.0
55746,204.0,0,981,0.0,1.0,12,10000.0
55747,332.0,0,981,0.0,2.0,13,10000.0
55748,236.0,0,981,4.0,1.0,-14,10000.0
55749,237.0,0,981,2.0,1.0,-13,10000.0
55750,238.0,0,981,1.0,1.0,-12,10000.0
55751,239.0,0,981,0.0,0.0,-11,10000.0
55752,240.0,0,981,1.0,0.0,-10,10000.0
55753,241.0,0,981,3.0,1.0,-9,10000.0
55754,242.0,0,981,3.0,1.0,-8,10000.0
55755,243.0,0,981,1.0,1.0,-7,10000.0
55756,244.0,0,981,0.0,0.0,-6,10000.0
55757,245.0,0,981,2.0,1.0,-5,10000.0
55758,246.0,0,981,3.0,0.0,-4,10000.0
55759,247.0,0,981,4.0,1.0,-3,10000.0
55760,248.0,0,981,6.0,5.0,-2,10000.0
55761,249.0,0,981,2.0,0.0,-1,10000.0
55762,250.0,0,981,4.0,1.0,0,10000.0
55763,320.0,0,981,0.0,0.0,1,10000.0
55764,252.0,0,981,2.0,0.0,2,10000.0
55765,253.0,0,981,0.0,1.0,3,10000.0
55766,323.0,0,981,0.0,1.0,4,10000.0
55767,255.0,0,981,0.0,1.0,5,10000.0
55768,256.0,0,981,4.0,4.0,6,10000.0
55769,257.0,0,981,2.0,0.0,7,10000.0
55770,258.0,0,981,1.0,0.0,8,10000.0
55771,259.0,0,981,0.0,0.0,9,10000.0
55772,260.0,0,981,0.0,1.0,10,10000.0
55773,261.0,0,981,0.0,0.0,11,10000.0
55774,331.0,0,981,0.0,1.0,12,10000.0
55775,332.0,0,981,0.0,0.0,13,10000.0
55776,102.0,0,984,0.0,0.0,-14,183.0
55777,103.0,0,984,0.0,0.0,-13,183.0
55778,104.0,0,984,0.0,0.0,-12,183.0
55779,105.0,0,984,0.0,0.0,-11,183.0
55780,106.0,0,984,0.0,0.0,-10,183.0
55781,30.0,0,984,421.0,965.0,-9,183.0
55782,31.0,0,984,654.0,1316.0,-8,183.0
55783,32.0,0,984,307.0,569.0,-7,183.0
55784,33.0,0,984,126.0,215.0,-6,183.0
55785,34.0,0,984,84.0,108.0,-5,183.0
55786,35.0,0,984,56.0,69.0,-4,183.0
55787,36.0,0,984,65.0,120.0,-3,183.0
55788,37.0,0,984,46.0,36.0,-2,183.0
55789,38.0,0,984,40.0,27.0,-1,183.0
55790,39.0,0,984,69.0,62.0,0,183.0
55791,40.0,0,984,81.0,124.0,1,183.0
55792,41.0,0,984,81.0,200.0,2,183.0
55793,42.0,0,984,37.0,107.0,3,183.0
55794,43.0,0,984,60.0,141.0,4,183.0
55795,44.0,0,984,26.0,61.0,5,183.0
55796,45.0,0,984,250.0,948.0,6,183.0
55797,46.0,0,984,51.0,215.0,7,183.0
55798,47.0,0,984,8.0,41.0,8,183.0
55799,48.0,0,984,11.0,70.0,9,183.0
55800,49.0,0,984,1.0,23.0,10,183.0
55801,50.0,0,984,2.0,11.0,11,183.0
55802,51.0,0,984,5.0,8.0,12,183.0
55803,52.0,0,984,6.0,16.0,13,183.0
55804,102.0,0,984,105.0,99.0,-14,183.0
55805,103.0,0,984,126.0,152.0,-13,183.0
55806,104.0,0,984,52.0,96.0,-12,183.0
55807,105.0,0,984,88.0,113.0,-11,183.0
55808,106.0,0,984,42.0,46.0,-10,183.0
55809,107.0,0,984,433.0,749.0,-9,183.0
55810,108.0,0,984,109.0,173.0,-8,183.0
55811,109.0,0,984,25.0,24.0,-7,183.0
55812,110.0,0,984,28.0,53.0,-6,183.0
55813,111.0,0,984,10.0,15.0,-5,183.0
55814,112.0,0,984,6.0,7.0,-4,183.0
55815,113.0,0,984,8.0,5.0,-3,183.0
55816,114.0,0,984,16.0,6.0,-2,183.0
55817,115.0,0,984,5.0,6.0,-1,183.0
55818,116.0,0,984,5.0,13.0,0,183.0
55819,117.0,0,984,9.0,12.0,1,183.0
55820,118.0,0,984,16.0,21.0,2,183.0
55821,119.0,0,984,7.0,6.0,3,183.0
55822,120.0,0,984,6.0,9.0,4,183.0
55823,121.0,0,984,9.0,12.0,5,183.0
55824,122.0,0,984,5.0,4.0,6,183.0
55825,123.0,0,984,7.0,20.0,7,183.0
55826,124.0,0,984,11.0,3.0,8,183.0
55827,125.0,0,984,2.0,4.0,9,183.0
55828,126.0,0,984,4.0,2.0,10,183.0
55829,127.0,0,984,4.0,2.0,11,183.0
55830,128.0,0,984,3.0,4.0,12,183.0
55831,129.0,0,984,1.0,2.0,13,183.0
55832,40.0,0,984,6.0,3.0,-14,183.0
55833,41.0,0,984,9.0,4.0,-13,183.0
55834,42.0,0,984,2.0,1.0,-12,183.0
55835,43.0,0,984,3.0,2.0,-11,183.0
55836,44.0,0,984,6.0,5.0,-10,183.0
55837,45.0,0,984,5.0,5.0,-9,183.0
55838,46.0,0,984,5.0,5.0,-8,183.0
55839,47.0,0,984,7.0,5.0,-7,183.0
55840,48.0,0,984,2.0,4.0,-6,183.0
55841,49.0,0,984,4.0,2.0,-5,183.0
55842,50.0,0,984,1.0,5.0,-4,183.0
55843,51.0,0,984,16.0,4.0,-3,183.0
55844,52.0,0,984,5.0,2.0,-2,183.0
55845,53.0,0,984,15.0,11.0,-1,183.0
55846,54.0,0,984,9.0,10.0,0,183.0
55847,55.0,0,984,18.0,4.0,1,183.0
55848,56.0,0,984,0.0,3.0,2,183.0
55849,57.0,0,984,5.0,4.0,3,183.0
55850,58.0,0,984,8.0,24.0,4,183.0
55851,59.0,0,984,1.0,4.0,5,183.0
55852,60.0,0,984,3.0,1.0,6,183.0
55853,61.0,0,984,3.0,5.0,7,183.0
55854,62.0,0,984,5.0,3.0,8,183.0
55855,63.0,0,984,2.0,1.0,9,183.0
55856,64.0,0,984,2.0,3.0,10,183.0
55857,65.0,0,984,3.0,1.0,11,183.0
55858,66.0,0,984,2.0,6.0,12,183.0
55859,67.0,0,984,3.0,4.0,13,183.0
55860,29.0,0,986,7.0,84.0,-14,111.0
55861,30.0,0,986,15.0,78.0,-13,111.0
55862,31.0,0,986,66.0,477.0,-12,111.0
55863,32.0,0,986,238.0,1348.0,-11,111.0
