,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
21036,698.0,0,289,11.0,27.0,-6,10000.0
21037,699.0,0,289,5.0,12.0,-5,10000.0
21038,700.0,0,289,3.0,3.0,-4,10000.0
21039,701.0,0,289,1.0,11.0,-3,10000.0
21040,702.0,0,289,9.0,7.0,-2,10000.0
21041,703.0,0,289,2.0,6.0,-1,10000.0
21042,704.0,0,289,3.0,5.0,0,10000.0
21043,705.0,0,289,0.0,4.0,1,10000.0
21044,706.0,0,289,3.0,9.0,2,10000.0
21045,707.0,0,289,5.0,19.0,3,10000.0
21046,708.0,0,289,2.0,12.0,4,10000.0
21047,709.0,0,289,0.0,11.0,5,10000.0
21048,710.0,0,289,1.0,5.0,6,10000.0
21049,711.0,0,289,32.0,43.0,7,10000.0
21050,712.0,0,289,2.0,3.0,8,10000.0
21051,713.0,0,289,2.0,12.0,9,10000.0
21052,714.0,0,289,2.0,9.0,10,10000.0
21053,715.0,0,289,0.0,5.0,11,10000.0
21054,716.0,0,289,3.0,5.0,12,10000.0
21055,717.0,0,289,0.0,7.0,13,10000.0
21056,700.0,0,289,2.0,11.0,-14,10000.0
21057,701.0,0,289,11.0,28.0,-13,10000.0
21058,702.0,0,289,6.0,9.0,-12,10000.0
21059,703.0,0,289,2.0,6.0,-11,10000.0
21060,704.0,0,289,1.0,9.0,-10,10000.0
21061,705.0,0,289,9.0,8.0,-9,10000.0
21062,706.0,0,289,2.0,4.0,-8,10000.0
21063,707.0,0,289,4.0,4.0,-7,10000.0
21064,708.0,0,289,0.0,5.0,-6,10000.0
21065,709.0,0,289,3.0,9.0,-5,10000.0
21066,710.0,0,289,7.0,16.0,-4,10000.0
21067,711.0,0,289,2.0,14.0,-3,10000.0
21068,712.0,0,289,2.0,7.0,-2,10000.0
21069,713.0,0,289,1.0,5.0,-1,10000.0
21070,714.0,0,289,33.0,43.0,0,10000.0
21071,715.0,0,289,1.0,6.0,1,10000.0
21072,716.0,0,289,2.0,9.0,2,10000.0
21073,717.0,0,289,2.0,11.0,3,10000.0
21074,718.0,0,289,0.0,3.0,4,10000.0
21075,719.0,0,289,3.0,6.0,5,10000.0
21076,720.0,0,289,0.0,8.0,6,10000.0
21077,721.0,0,289,1.0,5.0,7,10000.0
21078,722.0,0,289,0.0,5.0,8,10000.0
21079,723.0,0,289,2.0,4.0,9,10000.0
21080,724.0,0,289,0.0,4.0,10,10000.0
21081,725.0,0,289,0.0,5.0,11,10000.0
21082,726.0,0,289,0.0,14.0,12,10000.0
21083,727.0,0,289,0.0,7.0,13,10000.0
21084,742.0,0,289,10.0,28.0,-14,10000.0
21085,743.0,0,289,6.0,12.0,-13,10000.0
21086,744.0,0,289,3.0,3.0,-12,10000.0
21087,745.0,0,289,1.0,11.0,-11,10000.0
21088,746.0,0,289,9.0,7.0,-10,10000.0
21089,747.0,0,289,2.0,6.0,-9,10000.0
21090,748.0,0,289,4.0,4.0,-8,10000.0
21091,749.0,0,289,0.0,4.0,-7,10000.0
21092,750.0,0,289,3.0,9.0,-6,10000.0
21093,825.0,0,289,7.0,17.0,-5,10000.0
21094,752.0,0,289,1.0,11.0,-4,10000.0
21095,753.0,0,289,3.0,10.0,-3,10000.0
21096,754.0,0,289,1.0,4.0,-2,10000.0
21097,829.0,0,289,33.0,42.0,-1,10000.0
21098,756.0,0,289,2.0,4.0,0,10000.0
21099,757.0,0,289,2.0,12.0,1,10000.0
21100,832.0,0,289,2.0,9.0,2,10000.0
21101,759.0,0,289,0.0,5.0,3,10000.0
21102,760.0,0,289,3.0,4.0,4,10000.0
21103,761.0,0,289,0.0,8.0,5,10000.0
21104,762.0,0,289,1.0,6.0,6,10000.0
21105,763.0,0,289,0.0,6.0,7,10000.0
21106,764.0,0,289,2.0,4.0,8,10000.0
21107,765.0,0,289,0.0,4.0,9,10000.0
21108,766.0,0,289,0.0,5.0,10,10000.0
21109,767.0,0,289,0.0,9.0,11,10000.0
21110,768.0,0,289,0.0,11.0,12,10000.0
21111,769.0,0,289,2.0,16.0,13,10000.0
21112,816.0,0,289,33.0,42.0,-14,10000.0
21113,774.0,0,289,2.0,4.0,-13,10000.0
21114,775.0,0,289,4.0,10.0,-12,10000.0
21115,776.0,0,289,4.0,7.0,-11,10000.0
21116,820.0,0,289,0.0,5.0,-10,10000.0
21117,778.0,0,289,3.0,4.0,-9,10000.0
21118,779.0,0,289,2.0,6.0,-8,10000.0
21119,780.0,0,289,2.0,5.0,-7,10000.0
21120,781.0,0,289,1.0,5.0,-6,10000.0
21121,782.0,0,289,3.0,3.0,-5,10000.0
21122,783.0,0,289,0.0,4.0,-4,10000.0
21123,784.0,0,289,0.0,5.0,-3,10000.0
21124,785.0,0,289,0.0,10.0,-2,10000.0
21125,786.0,0,289,1.0,9.0,-1,10000.0
21126,787.0,0,289,2.0,16.0,0,10000.0
21127,788.0,0,289,2.0,11.0,1,10000.0
21128,789.0,0,289,2.0,9.0,2,10000.0
21129,790.0,0,289,1.0,5.0,3,10000.0
21130,791.0,0,289,0.0,6.0,4,10000.0
21131,792.0,0,289,0.0,6.0,5,10000.0
21132,793.0,0,289,4.0,6.0,6,10000.0
21133,794.0,0,289,0.0,4.0,7,10000.0
21134,795.0,0,289,1.0,10.0,8,10000.0
21135,796.0,0,289,1.0,8.0,9,10000.0
21136,797.0,0,289,1.0,6.0,10,10000.0
21137,798.0,0,289,1.0,4.0,11,10000.0
21138,799.0,0,289,1.0,9.0,12,10000.0
21139,800.0,0,289,0.0,6.0,13,10000.0
21140,816.0,0,289,4.0,9.0,-14,10000.0
21141,804.0,0,289,0.0,3.0,-13,10000.0
21142,805.0,0,289,4.0,6.0,-12,10000.0
21143,806.0,0,289,1.0,6.0,-11,10000.0
21144,807.0,0,289,2.0,4.0,-10,10000.0
21145,808.0,0,289,1.0,4.0,-9,10000.0
21146,809.0,0,289,3.0,3.0,-8,10000.0
21147,810.0,0,289,0.0,4.0,-7,10000.0
21148,811.0,0,289,0.0,5.0,-6,10000.0
21149,825.0,0,289,0.0,14.0,-5,10000.0
21150,813.0,0,289,1.0,6.0,-4,10000.0
21151,814.0,0,289,2.0,18.0,-3,10000.0
21152,815.0,0,289,3.0,11.0,-2,10000.0
21153,829.0,0,289,1.0,7.0,-1,10000.0
21154,817.0,0,289,1.0,6.0,0,10000.0
21155,818.0,0,289,0.0,4.0,1,10000.0
21156,819.0,0,289,0.0,6.0,2,10000.0
21157,820.0,0,289,4.0,9.0,3,10000.0
21158,821.0,0,289,0.0,3.0,4,10000.0
21159,835.0,0,289,2.0,9.0,5,10000.0
21160,823.0,0,289,0.0,7.0,6,10000.0
21161,824.0,0,289,1.0,7.0,7,10000.0
21162,825.0,0,289,1.0,6.0,8,10000.0
21163,826.0,0,289,1.0,8.0,9,10000.0
21164,827.0,0,289,0.0,6.0,10,10000.0
21165,828.0,0,289,0.0,6.0,11,10000.0
21166,842.0,0,289,1.0,11.0,12,10000.0
21167,830.0,0,289,0.0,6.0,13,10000.0
21168,816.0,0,289,0.0,17.0,-14,10000.0
21169,543.0,0,289,1.0,9.0,-13,10000.0
21170,544.0,0,289,3.0,11.0,-12,10000.0
21171,545.0,0,289,3.0,13.0,-11,10000.0
21172,546.0,0,289,0.0,5.0,-10,10000.0
21173,547.0,0,289,1.0,6.0,-9,10000.0
21174,548.0,0,289,1.0,6.0,-8,10000.0
21175,549.0,0,289,0.0,4.0,-7,10000.0
21176,550.0,0,289,5.0,6.0,-6,10000.0
21177,551.0,0,289,1.0,4.0,-5,10000.0
21178,552.0,0,289,1.0,10.0,-4,10000.0
21179,553.0,0,289,2.0,6.0,-3,10000.0
21180,554.0,0,289,1.0,7.0,-2,10000.0
21181,555.0,0,289,1.0,5.0,-1,10000.0
21182,556.0,0,289,0.0,8.0,0,10000.0
21183,557.0,0,289,0.0,6.0,1,10000.0
21184,558.0,0,289,0.0,6.0,2,10000.0
21185,559.0,0,289,2.0,12.0,3,10000.0
21186,560.0,0,289,0.0,4.0,4,10000.0
21187,561.0,0,289,1.0,6.0,5,10000.0
21188,562.0,0,289,1.0,8.0,6,10000.0
21189,563.0,0,289,0.0,4.0,7,10000.0
21190,564.0,0,289,1.0,1.0,8,10000.0
21191,565.0,0,289,0.0,8.0,9,10000.0
21192,566.0,0,289,0.0,3.0,10,10000.0
21193,567.0,0,289,0.0,6.0,11,10000.0
21194,568.0,0,289,3.0,9.0,12,10000.0
21195,569.0,0,289,1.0,3.0,13,10000.0
21196,556.0,0,289,3.0,6.0,-14,10000.0
21197,557.0,0,289,1.0,3.0,-13,10000.0
21198,558.0,0,289,2.0,12.0,-12,10000.0
21199,559.0,0,289,1.0,4.0,-11,10000.0
21200,560.0,0,289,1.0,7.0,-10,10000.0
21201,561.0,0,289,1.0,6.0,-9,10000.0
21202,562.0,0,289,0.0,9.0,-8,10000.0
21203,563.0,0,289,0.0,5.0,-7,10000.0
21204,564.0,0,289,1.0,7.0,-6,10000.0
21205,565.0,0,289,1.0,11.0,-5,10000.0
21206,566.0,0,289,1.0,3.0,-4,10000.0
21207,567.0,0,289,2.0,4.0,-3,10000.0
21208,568.0,0,289,1.0,8.0,-2,10000.0
21209,569.0,0,289,1.0,3.0,-1,10000.0
21210,830.0,0,289,1.0,2.0,0,10000.0
21211,571.0,0,289,0.0,8.0,1,10000.0
21212,572.0,0,289,0.0,3.0,2,10000.0
21213,573.0,0,289,0.0,5.0,3,10000.0
21214,574.0,0,289,4.0,9.0,4,10000.0
21215,575.0,0,289,0.0,3.0,5,10000.0
21216,576.0,0,289,2.0,5.0,6,10000.0
21217,577.0,0,289,0.0,7.0,7,10000.0
21218,838.0,0,289,0.0,4.0,8,10000.0
21219,579.0,0,289,0.0,3.0,9,10000.0
21220,580.0,0,289,0.0,1.0,10,10000.0
21221,841.0,0,289,0.0,1.0,11,10000.0
21222,582.0,0,289,0.0,2.0,12,10000.0
21223,843.0,0,289,0.0,3.0,13,10000.0
21224,573.0,0,289,0.0,5.0,-14,10000.0
21225,574.0,0,289,2.0,12.0,-13,10000.0
21226,575.0,0,289,1.0,4.0,-12,10000.0
21227,576.0,0,289,2.0,4.0,-11,10000.0
21228,577.0,0,289,1.0,8.0,-10,10000.0
21229,578.0,0,289,1.0,3.0,-9,10000.0
21230,579.0,0,289,1.0,2.0,-8,10000.0
21231,580.0,0,289,0.0,7.0,-7,10000.0
21232,581.0,0,289,0.0,4.0,-6,10000.0
21233,582.0,0,289,0.0,5.0,-5,10000.0
21234,583.0,0,289,4.0,9.0,-4,10000.0
21235,584.0,0,289,0.0,3.0,-3,10000.0
21236,585.0,0,289,2.0,4.0,-2,10000.0
21237,586.0,0,289,1.0,7.0,-1,10000.0
21238,587.0,0,289,0.0,4.0,0,10000.0
21239,588.0,0,289,0.0,3.0,1,10000.0
21240,589.0,0,289,0.0,1.0,2,10000.0
21241,590.0,0,289,0.0,1.0,3,10000.0
21242,591.0,0,289,0.0,2.0,4,10000.0
21243,592.0,0,289,0.0,2.0,5,10000.0
21244,593.0,0,289,3.0,7.0,6,10000.0
21245,594.0,0,289,1.0,4.0,7,10000.0
21246,595.0,0,289,3.0,4.0,8,10000.0
21247,596.0,0,289,1.0,6.0,9,10000.0
21248,597.0,0,289,3.0,8.0,10,10000.0
21249,841.0,0,289,1.0,4.0,11,10000.0
21250,599.0,0,289,0.0,4.0,12,10000.0
21251,843.0,0,289,0.0,2.0,13,10000.0
21252,627.0,0,289,0.0,5.0,-14,10000.0
21253,628.0,0,289,4.0,9.0,-13,10000.0
21254,629.0,0,289,0.0,3.0,-12,10000.0
21255,819.0,0,289,2.0,5.0,-11,10000.0
21256,631.0,0,289,1.0,6.0,-10,10000.0
21257,632.0,0,289,0.0,4.0,-9,10000.0
21258,633.0,0,289,0.0,3.0,-8,10000.0
21259,634.0,0,289,0.0,1.0,-7,10000.0
21260,635.0,0,289,0.0,1.0,-6,10000.0
21261,636.0,0,289,0.0,2.0,-5,10000.0
21262,637.0,0,289,0.0,3.0,-4,10000.0
21263,638.0,0,289,4.0,7.0,-3,10000.0
21264,639.0,0,289,1.0,2.0,-2,10000.0
21265,829.0,0,289,3.0,4.0,-1,10000.0
21266,641.0,0,289,2.0,6.0,0,10000.0
21267,642.0,0,289,3.0,7.0,1,10000.0
21268,643.0,0,289,1.0,4.0,2,10000.0
21269,644.0,0,289,0.0,4.0,3,10000.0
21270,645.0,0,289,0.0,2.0,4,10000.0
21271,646.0,0,289,2.0,7.0,5,10000.0
21272,647.0,0,289,2.0,0.0,6,10000.0
21273,648.0,0,289,0.0,4.0,7,10000.0
21274,649.0,0,289,19.0,20.0,8,10000.0
21275,839.0,0,289,5.0,4.0,9,10000.0
21276,840.0,0,289,1.0,6.0,10,10000.0
21277,652.0,0,289,5.0,7.0,11,10000.0
21278,653.0,0,289,1.0,7.0,12,10000.0
21279,654.0,0,289,1.0,5.0,13,10000.0
21280,647.0,0,289,1.0,5.0,-14,10000.0
21281,648.0,0,289,2.0,3.0,-13,10000.0
21282,649.0,0,289,1.0,9.0,-12,10000.0
21283,650.0,0,289,0.0,3.0,-11,10000.0
21284,651.0,0,289,0.0,2.0,-10,10000.0
21285,652.0,0,289,0.0,3.0,-9,10000.0
21286,653.0,0,289,0.0,1.0,-8,10000.0
21287,654.0,0,289,0.0,1.0,-7,10000.0
21288,824.0,0,289,0.0,1.0,-6,10000.0
21289,656.0,0,289,1.0,6.0,-5,10000.0
21290,657.0,0,289,4.0,6.0,-4,10000.0
21291,658.0,0,289,3.0,3.0,-3,10000.0
21292,659.0,0,289,0.0,4.0,-2,10000.0
21293,660.0,0,289,4.0,8.0,-1,10000.0
21294,661.0,0,289,2.0,6.0,0,10000.0
21295,662.0,0,289,0.0,1.0,1,10000.0
21296,663.0,0,289,0.0,5.0,2,10000.0
21297,664.0,0,289,1.0,3.0,3,10000.0
21298,834.0,0,289,3.0,4.0,4,10000.0
21299,666.0,0,289,0.0,3.0,5,10000.0
21300,836.0,0,289,1.0,6.0,6,10000.0
21301,668.0,0,289,22.0,17.0,7,10000.0
21302,838.0,0,289,1.0,3.0,8,10000.0
21303,670.0,0,289,3.0,11.0,9,10000.0
21304,840.0,0,289,4.0,6.0,10,10000.0
21305,841.0,0,289,0.0,3.0,11,10000.0
21306,842.0,0,289,4.0,5.0,12,10000.0
21307,843.0,0,289,0.0,2.0,13,10000.0
21308,661.0,0,289,2.0,4.0,-14,10000.0
21309,662.0,0,289,1.0,10.0,-13,10000.0
21310,663.0,0,289,0.0,3.0,-12,10000.0
21311,664.0,0,289,0.0,2.0,-11,10000.0
21312,820.0,0,289,0.0,3.0,-10,10000.0
21313,666.0,0,289,0.0,1.0,-9,10000.0
21314,667.0,0,289,0.0,1.0,-8,10000.0
21315,668.0,0,289,0.0,1.0,-7,10000.0
21316,669.0,0,289,1.0,6.0,-6,10000.0
21317,670.0,0,289,4.0,6.0,-5,10000.0
21318,826.0,0,289,3.0,3.0,-4,10000.0
21319,827.0,0,289,0.0,4.0,-3,10000.0
21320,828.0,0,289,4.0,8.0,-2,10000.0
21321,674.0,0,289,2.0,6.0,-1,10000.0
21322,675.0,0,289,0.0,1.0,0,10000.0
21323,676.0,0,289,0.0,5.0,1,10000.0
21324,677.0,0,289,1.0,3.0,2,10000.0
21325,678.0,0,289,3.0,4.0,3,10000.0
21326,834.0,0,289,0.0,3.0,4,10000.0
21327,835.0,0,289,1.0,6.0,5,10000.0
21328,681.0,0,289,23.0,16.0,6,10000.0
21329,837.0,0,289,1.0,3.0,7,10000.0
21330,683.0,0,289,3.0,10.0,8,10000.0
21331,684.0,0,289,3.0,7.0,9,10000.0
21332,685.0,0,289,1.0,3.0,10,10000.0
21333,686.0,0,289,4.0,5.0,11,10000.0
21334,687.0,0,289,0.0,1.0,12,10000.0
21335,843.0,0,289,0.0,5.0,13,10000.0
21336,816.0,0,289,0.0,2.0,-14,10000.0
21337,674.0,0,289,0.0,1.0,-13,10000.0
21338,675.0,0,289,0.0,3.0,-12,10000.0
21339,676.0,0,289,0.0,1.0,-11,10000.0
21340,820.0,0,289,0.0,2.0,-10,10000.0
21341,678.0,0,289,0.0,2.0,-9,10000.0
21342,679.0,0,289,1.0,2.0,-8,10000.0
21343,823.0,0,289,1.0,2.0,-7,10000.0
21344,681.0,0,289,1.0,1.0,-6,10000.0
21345,682.0,0,289,0.0,0.0,-5,10000.0
21346,683.0,0,289,0.0,1.0,-4,10000.0
21347,684.0,0,289,1.0,2.0,-3,10000.0
21348,685.0,0,289,0.0,3.0,-2,10000.0
21349,686.0,0,289,0.0,0.0,-1,10000.0
21350,830.0,0,289,1.0,1.0,0,10000.0
21351,831.0,0,289,0.0,1.0,1,10000.0
21352,832.0,0,289,0.0,0.0,2,10000.0
21353,690.0,0,289,0.0,1.0,3,10000.0
21354,834.0,0,289,0.0,2.0,4,10000.0
21355,692.0,0,289,1.0,1.0,5,10000.0
21356,693.0,0,289,0.0,1.0,6,10000.0
21357,837.0,0,289,0.0,1.0,7,10000.0
21358,695.0,0,289,0.0,3.0,8,10000.0
21359,839.0,0,289,0.0,1.0,9,10000.0
21360,840.0,0,289,1.0,1.0,10,10000.0
21361,841.0,0,289,1.0,2.0,11,10000.0
21362,699.0,0,289,0.0,1.0,12,10000.0
21363,700.0,0,289,0.0,6.0,13,10000.0
21364,816.0,0,289,1.0,2.0,-14,10000.0
21365,691.0,0,289,1.0,2.0,-13,10000.0
21366,692.0,0,289,1.0,1.0,-12,10000.0
21367,693.0,0,289,0.0,0.0,-11,10000.0
21368,694.0,0,289,1.0,1.0,-10,10000.0
21369,695.0,0,289,0.0,5.0,-9,10000.0
21370,696.0,0,289,0.0,0.0,-8,10000.0
21371,823.0,0,289,0.0,0.0,-7,10000.0
21372,824.0,0,289,1.0,1.0,-6,10000.0
21373,825.0,0,289,0.0,1.0,-5,10000.0
21374,700.0,0,289,0.0,0.0,-4,10000.0
21375,827.0,0,289,0.0,1.0,-3,10000.0
21376,702.0,0,289,0.0,3.0,-2,10000.0
21377,703.0,0,289,1.0,0.0,-1,10000.0
21378,830.0,0,289,0.0,1.0,0,10000.0
21379,831.0,0,289,0.0,1.0,1,10000.0
21380,832.0,0,289,0.0,3.0,2,10000.0
21381,833.0,0,289,0.0,1.0,3,10000.0
21382,834.0,0,289,1.0,2.0,4,10000.0
21383,835.0,0,289,1.0,2.0,5,10000.0
21384,710.0,0,289,0.0,0.0,6,10000.0
21385,711.0,0,289,0.0,7.0,7,10000.0
21386,712.0,0,289,2.0,4.0,8,10000.0
21387,713.0,0,289,0.0,0.0,9,10000.0
21388,714.0,0,289,0.0,2.0,10,10000.0
21389,715.0,0,289,0.0,0.0,11,10000.0
21390,842.0,0,289,0.0,4.0,12,10000.0
21391,843.0,0,289,0.0,1.0,13,10000.0
21392,700.0,0,289,0.0,0.0,-14,10000.0
21393,701.0,0,289,0.0,4.0,-13,10000.0
21394,702.0,0,289,0.0,1.0,-12,10000.0
21395,819.0,0,289,1.0,1.0,-11,10000.0
21396,820.0,0,289,0.0,0.0,-10,10000.0
21397,821.0,0,289,1.0,3.0,-9,10000.0
21398,822.0,0,289,0.0,4.0,-8,10000.0
21399,823.0,0,289,0.0,3.0,-7,10000.0
21400,824.0,0,289,1.0,1.0,-6,10000.0
21401,709.0,0,289,1.0,5.0,-5,10000.0
21402,710.0,0,289,0.0,3.0,-4,10000.0
21403,711.0,0,289,0.0,4.0,-3,10000.0
21404,828.0,0,289,1.0,6.0,-2,10000.0
21405,713.0,0,289,1.0,2.0,-1,10000.0
21406,714.0,0,289,0.0,5.0,0,10000.0
21407,831.0,0,289,0.0,5.0,1,10000.0
21408,832.0,0,289,0.0,3.0,2,10000.0
21409,717.0,0,289,4.0,13.0,3,10000.0
21410,718.0,0,289,1.0,1.0,4,10000.0
21411,835.0,0,289,1.0,6.0,5,10000.0
21412,720.0,0,289,3.0,6.0,6,10000.0
21413,721.0,0,289,0.0,4.0,7,10000.0
21414,722.0,0,289,0.0,1.0,8,10000.0
21415,723.0,0,289,0.0,1.0,9,10000.0
21416,724.0,0,289,0.0,4.0,10,10000.0
21417,841.0,0,289,0.0,3.0,11,10000.0
21418,726.0,0,289,1.0,1.0,12,10000.0
21419,843.0,0,289,1.0,1.0,13,10000.0
21420,816.0,0,289,2.0,2.0,-14,10000.0
21421,817.0,0,289,0.0,2.0,-13,10000.0
21422,818.0,0,289,1.0,7.0,-12,10000.0
21423,819.0,0,289,0.0,1.0,-11,10000.0
21424,820.0,0,289,4.0,15.0,-10,10000.0
21425,821.0,0,289,1.0,2.0,-9,10000.0
21426,748.0,0,289,0.0,0.0,-8,10000.0
21427,749.0,0,289,2.0,11.0,-7,10000.0
21428,750.0,0,289,2.0,4.0,-6,10000.0
21429,825.0,0,289,0.0,2.0,-5,10000.0
21430,826.0,0,289,0.0,1.0,-4,10000.0
21431,753.0,0,289,0.0,3.0,-3,10000.0
21432,828.0,0,289,0.0,1.0,-2,10000.0
21433,829.0,0,289,1.0,4.0,-1,10000.0
21434,756.0,0,289,0.0,1.0,0,10000.0
21435,831.0,0,289,1.0,0.0,1,10000.0
21436,832.0,0,289,0.0,0.0,2,10000.0
21437,833.0,0,289,0.0,0.0,3,10000.0
21438,834.0,0,289,0.0,1.0,4,10000.0
21439,761.0,0,289,0.0,3.0,5,10000.0
21440,836.0,0,289,0.0,3.0,6,10000.0
21441,837.0,0,289,0.0,1.0,7,10000.0
21442,838.0,0,289,0.0,1.0,8,10000.0
21443,839.0,0,289,0.0,1.0,9,10000.0
21444,766.0,0,289,2.0,1.0,10,10000.0
21445,767.0,0,289,0.0,1.0,11,10000.0
21446,842.0,0,289,0.0,0.0,12,10000.0
21447,843.0,0,289,0.0,2.0,13,10000.0
21448,816.0,0,289,0.0,0.0,-14,10000.0
21449,817.0,0,289,0.0,1.0,-13,10000.0
21450,818.0,0,289,0.0,3.0,-12,10000.0
21451,776.0,0,289,0.0,3.0,-11,10000.0
21452,820.0,0,289,0.0,1.0,-10,10000.0
21453,778.0,0,289,0.0,1.0,-9,10000.0
21454,822.0,0,289,0.0,1.0,-8,10000.0
21455,823.0,0,289,2.0,1.0,-7,10000.0
21456,781.0,0,289,0.0,1.0,-6,10000.0
21457,782.0,0,289,0.0,0.0,-5,10000.0
21458,826.0,0,289,0.0,2.0,-4,10000.0
21459,827.0,0,289,1.0,4.0,-3,10000.0
21460,785.0,0,289,0.0,2.0,-2,10000.0
21461,786.0,0,289,1.0,0.0,-1,10000.0
21462,830.0,0,289,0.0,1.0,0,10000.0
21463,831.0,0,289,0.0,2.0,1,10000.0
21464,832.0,0,289,0.0,3.0,2,10000.0
21465,790.0,0,289,0.0,1.0,3,10000.0
21466,791.0,0,289,0.0,2.0,4,10000.0
21467,792.0,0,289,0.0,0.0,5,10000.0
21468,793.0,0,289,1.0,1.0,6,10000.0
21469,837.0,0,289,0.0,1.0,7,10000.0
21470,838.0,0,289,0.0,3.0,8,10000.0
21471,839.0,0,289,0.0,2.0,9,10000.0
21472,840.0,0,289,0.0,1.0,10,10000.0
21473,841.0,0,289,0.0,3.0,11,10000.0
21474,799.0,0,289,1.0,0.0,12,10000.0
21475,800.0,0,289,0.0,2.0,13,10000.0
21476,816.0,0,289,1.0,0.0,-14,10000.0
21477,817.0,0,289,0.0,1.0,-13,10000.0
21478,818.0,0,289,0.0,3.0,-12,10000.0
21479,819.0,0,289,0.0,2.0,-11,10000.0
21480,820.0,0,289,1.0,1.0,-10,10000.0
21481,821.0,0,289,0.0,1.0,-9,10000.0
21482,822.0,0,289,1.0,0.0,-8,10000.0
21483,810.0,0,289,0.0,1.0,-7,10000.0
21484,824.0,0,289,0.0,1.0,-6,10000.0
21485,825.0,0,289,1.0,2.0,-5,10000.0
21486,826.0,0,289,0.0,2.0,-4,10000.0
21487,814.0,0,289,0.0,1.0,-3,10000.0
21488,828.0,0,289,0.0,3.0,-2,10000.0
21489,816.0,0,289,1.0,1.0,-1,10000.0
21490,830.0,0,289,0.0,1.0,0,10000.0
21491,831.0,0,289,1.0,2.0,1,10000.0
21492,832.0,0,289,2.0,1.0,2,10000.0
21493,833.0,0,289,0.0,0.0,3,10000.0
21494,834.0,0,289,0.0,2.0,4,10000.0
21495,835.0,0,289,0.0,1.0,5,10000.0
21496,823.0,0,289,0.0,1.0,6,10000.0
21497,837.0,0,289,0.0,1.0,7,10000.0
21498,838.0,0,289,2.0,4.0,8,10000.0
21499,839.0,0,289,0.0,4.0,9,10000.0
21500,840.0,0,289,0.0,2.0,10,10000.0
21501,841.0,0,289,0.0,1.0,11,10000.0
21502,829.0,0,289,0.0,1.0,12,10000.0
21503,843.0,0,289,0.0,2.0,13,10000.0
21504,533.0,0,307,0.0,1.0,-14,10000.0
21505,554.0,0,307,0.0,0.0,-13,10000.0
21506,535.0,0,307,0.0,1.0,-12,10000.0
21507,536.0,0,307,0.0,1.0,-11,10000.0
21508,537.0,0,307,0.0,4.0,-10,10000.0
21509,538.0,0,307,0.0,8.0,-9,10000.0
21510,539.0,0,307,0.0,26.0,-8,10000.0
21511,540.0,0,307,0.0,21.0,-7,10000.0
21512,541.0,0,307,0.0,23.0,-6,10000.0
21513,542.0,0,307,0.0,47.0,-5,10000.0
21514,543.0,0,307,2.0,210.0,-4,10000.0
21515,544.0,0,307,121.0,5743.0,-3,10000.0
21516,545.0,0,307,35.0,1216.0,-2,10000.0
21517,546.0,0,307,295.0,9352.0,-1,10000.0
21518,547.0,0,307,188.0,8711.0,0,10000.0
21519,548.0,0,307,35.0,2602.0,1,10000.0
21520,549.0,0,307,85.0,4155.0,2,10000.0
21521,550.0,0,307,40.0,1868.0,3,10000.0
21522,551.0,0,307,16.0,664.0,4,10000.0
21523,552.0,0,307,6.0,417.0,5,10000.0
21524,553.0,0,307,0.0,1.0,6,10000.0
21525,574.0,0,307,0.0,0.0,7,10000.0
21526,575.0,0,307,0.0,0.0,8,10000.0
21527,576.0,0,307,0.0,0.0,9,10000.0
21528,577.0,0,307,0.0,0.0,10,10000.0
21529,578.0,0,307,0.0,0.0,11,10000.0
21530,579.0,0,307,0.0,0.0,12,10000.0
21531,580.0,0,307,0.0,0.0,13,10000.0
21532,552.0,0,307,321.0,10251.0,-14,10000.0
21533,553.0,0,307,188.0,8134.0,-13,10000.0
21534,555.0,0,307,46.0,2362.0,-12,10000.0
21535,556.0,0,307,124.0,4274.0,-11,10000.0
21536,557.0,0,307,48.0,1532.0,-10,10000.0
21537,558.0,0,307,26.0,609.0,-9,10000.0
21538,559.0,0,307,8.0,353.0,-8,10000.0
21539,560.0,0,307,0.0,0.0,-7,10000.0
21540,561.0,0,307,0.0,0.0,-6,10000.0
21541,562.0,0,307,0.0,0.0,-5,10000.0
21542,563.0,0,307,0.0,0.0,-4,10000.0
21543,564.0,0,307,0.0,0.0,-3,10000.0
21544,565.0,0,307,0.0,0.0,-2,10000.0
21545,566.0,0,307,0.0,0.0,-1,10000.0
21546,567.0,0,307,0.0,0.0,0,10000.0
21547,568.0,0,307,0.0,0.0,1,10000.0
21548,569.0,0,307,0.0,0.0,2,10000.0
21549,570.0,0,307,0.0,0.0,3,10000.0
21550,571.0,0,307,0.0,0.0,4,10000.0
21551,572.0,0,307,0.0,0.0,5,10000.0
21552,573.0,0,307,0.0,0.0,6,10000.0
21553,574.0,0,307,0.0,0.0,7,10000.0
21554,575.0,0,307,0.0,0.0,8,10000.0
21555,576.0,0,307,0.0,0.0,9,10000.0
21556,577.0,0,307,0.0,0.0,10,10000.0
21557,578.0,0,307,0.0,0.0,11,10000.0
21558,579.0,0,307,0.0,0.0,12,10000.0
21559,580.0,0,307,0.0,0.0,13,10000.0
21560,553.0,0,307,12.0,459.0,-14,10000.0
21561,554.0,0,307,0.0,3.0,-13,10000.0
