,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
19416,650.0,0,294,182.0,443.0,-2,10000.0
19417,651.0,0,294,79.0,132.0,-1,10000.0
19418,652.0,0,294,49.0,149.0,0,10000.0
19419,653.0,0,294,75.0,190.0,1,10000.0
19420,654.0,0,294,138.0,248.0,2,10000.0
19421,655.0,0,294,103.0,221.0,3,10000.0
19422,656.0,0,294,56.0,113.0,4,10000.0
19423,657.0,0,294,38.0,89.0,5,10000.0
19424,658.0,0,294,15.0,50.0,6,10000.0
19425,659.0,0,294,66.0,159.0,7,10000.0
19426,660.0,0,294,55.0,111.0,8,10000.0
19427,661.0,0,294,267.0,367.0,9,10000.0
19428,662.0,0,294,104.0,253.0,10,10000.0
19429,663.0,0,294,97.0,189.0,11,10000.0
19430,664.0,0,294,82.0,130.0,12,10000.0
19431,665.0,0,294,720.0,1137.0,13,10000.0
19432,662.0,0,294,32.0,83.0,-14,10000.0
19433,663.0,0,294,170.0,301.0,-13,10000.0
19434,664.0,0,294,155.0,179.0,-12,10000.0
19435,665.0,0,294,63.0,62.0,-11,10000.0
19436,666.0,0,294,36.0,44.0,-10,10000.0
19437,667.0,0,294,66.0,76.0,-9,10000.0
19438,668.0,0,294,31.0,94.0,-8,10000.0
19439,669.0,0,294,49.0,86.0,-7,10000.0
19440,670.0,0,294,37.0,48.0,-6,10000.0
19441,671.0,0,294,34.0,36.0,-5,10000.0
19442,672.0,0,294,74.0,142.0,-4,10000.0
19443,673.0,0,294,231.0,509.0,-3,10000.0
19444,674.0,0,294,95.0,182.0,-2,10000.0
19445,675.0,0,294,57.0,130.0,-1,10000.0
19446,676.0,0,294,76.0,192.0,0,10000.0
19447,677.0,0,294,82.0,181.0,1,10000.0
19448,678.0,0,294,138.0,218.0,2,10000.0
19449,679.0,0,294,80.0,210.0,3,10000.0
19450,680.0,0,294,44.0,97.0,4,10000.0
19451,681.0,0,294,26.0,62.0,5,10000.0
19452,682.0,0,294,59.0,118.0,6,10000.0
19453,683.0,0,294,60.0,146.0,7,10000.0
19454,684.0,0,294,201.0,287.0,8,10000.0
19455,685.0,0,294,130.0,219.0,9,10000.0
19456,686.0,0,294,111.0,246.0,10,10000.0
19457,687.0,0,294,105.0,163.0,11,10000.0
19458,688.0,0,294,271.0,358.0,12,10000.0
19459,689.0,0,294,818.0,1481.0,13,10000.0
19460,673.0,0,294,34.0,52.0,-14,10000.0
19461,674.0,0,294,73.0,120.0,-13,10000.0
19462,675.0,0,294,185.0,410.0,-12,10000.0
19463,676.0,0,294,126.0,274.0,-11,10000.0
19464,677.0,0,294,73.0,122.0,-10,10000.0
19465,678.0,0,294,72.0,163.0,-9,10000.0
19466,679.0,0,294,94.0,189.0,-8,10000.0
19467,680.0,0,294,132.0,208.0,-7,10000.0
19468,681.0,0,294,106.0,215.0,-6,10000.0
19469,682.0,0,294,54.0,98.0,-5,10000.0
19470,683.0,0,294,41.0,77.0,-4,10000.0
19471,684.0,0,294,34.0,57.0,-3,10000.0
19472,685.0,0,294,86.0,170.0,-2,10000.0
19473,686.0,0,294,51.0,77.0,-1,10000.0
19474,687.0,0,294,326.0,350.0,0,10000.0
19475,688.0,0,294,121.0,233.0,1,10000.0
19476,689.0,0,294,104.0,186.0,2,10000.0
19477,690.0,0,294,62.0,95.0,3,10000.0
19478,691.0,0,294,990.0,1268.0,4,10000.0
19479,692.0,0,294,292.0,480.0,5,10000.0
19480,693.0,0,294,40.0,125.0,6,10000.0
19481,694.0,0,294,23.0,56.0,7,10000.0
19482,695.0,0,294,33.0,54.0,8,10000.0
19483,696.0,0,294,59.0,125.0,9,10000.0
19484,697.0,0,294,27.0,87.0,10,10000.0
19485,698.0,0,294,43.0,47.0,11,10000.0
19486,699.0,0,294,25.0,58.0,12,10000.0
19487,700.0,0,294,51.0,76.0,13,10000.0
19488,714.0,0,294,152.0,209.0,-14,10000.0
19489,715.0,0,294,88.0,204.0,-13,10000.0
19490,716.0,0,294,49.0,93.0,-12,10000.0
19491,717.0,0,294,39.0,73.0,-11,10000.0
19492,718.0,0,294,52.0,92.0,-10,10000.0
19493,719.0,0,294,79.0,148.0,-9,10000.0
19494,720.0,0,294,122.0,152.0,-8,10000.0
19495,721.0,0,294,255.0,291.0,-7,10000.0
19496,722.0,0,294,135.0,208.0,-6,10000.0
19497,723.0,0,294,118.0,162.0,-5,10000.0
19498,724.0,0,294,67.0,83.0,-4,10000.0
19499,725.0,0,294,1303.0,1308.0,-3,10000.0
19500,726.0,0,294,189.0,262.0,-2,10000.0
19501,727.0,0,294,37.0,89.0,-1,10000.0
19502,728.0,0,294,26.0,39.0,0,10000.0
19503,729.0,0,294,61.0,63.0,1,10000.0
19504,730.0,0,294,59.0,116.0,2,10000.0
19505,731.0,0,294,25.0,62.0,3,10000.0
19506,732.0,0,294,50.0,47.0,4,10000.0
19507,733.0,0,294,53.0,70.0,5,10000.0
19508,734.0,0,294,37.0,48.0,6,10000.0
19509,735.0,0,294,101.0,142.0,7,10000.0
19510,736.0,0,294,462.0,440.0,8,10000.0
19511,737.0,0,294,27.0,55.0,9,10000.0
19512,738.0,0,294,13.0,29.0,10,10000.0
19513,739.0,0,294,14.0,17.0,11,10000.0
19514,740.0,0,294,15.0,19.0,12,10000.0
19515,741.0,0,294,51.0,62.0,13,10000.0
19516,807.0,0,294,21.0,39.0,-14,10000.0
19517,808.0,0,294,73.0,64.0,-13,10000.0
19518,809.0,0,294,63.0,111.0,-12,10000.0
19519,810.0,0,294,44.0,49.0,-11,10000.0
19520,811.0,0,294,35.0,45.0,-10,10000.0
19521,812.0,0,294,71.0,64.0,-9,10000.0
19522,813.0,0,294,27.0,34.0,-8,10000.0
19523,814.0,0,294,473.0,342.0,-7,10000.0
19524,815.0,0,294,174.0,181.0,-6,10000.0
19525,816.0,0,294,20.0,37.0,-5,10000.0
19526,817.0,0,294,16.0,21.0,-4,10000.0
19527,818.0,0,294,19.0,14.0,-3,10000.0
19528,819.0,0,294,39.0,50.0,-2,10000.0
19529,820.0,0,294,33.0,28.0,-1,10000.0
19530,821.0,0,294,28.0,34.0,0,10000.0
19531,822.0,0,294,13.0,20.0,1,10000.0
19532,823.0,0,294,18.0,20.0,2,10000.0
19533,824.0,0,294,14.0,25.0,3,10000.0
19534,825.0,0,294,21.0,25.0,4,10000.0
19535,826.0,0,294,13.0,24.0,5,10000.0
19536,827.0,0,294,15.0,28.0,6,10000.0
19537,828.0,0,294,39.0,58.0,7,10000.0
19538,829.0,0,294,87.0,75.0,8,10000.0
19539,830.0,0,294,19.0,14.0,9,10000.0
19540,831.0,0,294,47.0,30.0,10,10000.0
19541,832.0,0,294,11.0,27.0,11,10000.0
19542,833.0,0,294,17.0,25.0,12,10000.0
19543,834.0,0,294,9.0,16.0,13,10000.0
19544,538.0,0,294,47.0,52.0,-14,10000.0
19545,539.0,0,294,515.0,362.0,-13,10000.0
19546,824.0,0,294,113.0,144.0,-12,10000.0
19547,541.0,0,294,16.0,32.0,-11,10000.0
19548,542.0,0,294,16.0,19.0,-10,10000.0
19549,543.0,0,294,20.0,17.0,-9,10000.0
19550,544.0,0,294,43.0,50.0,-8,10000.0
19551,545.0,0,294,29.0,27.0,-7,10000.0
19552,546.0,0,294,29.0,31.0,-6,10000.0
19553,547.0,0,294,14.0,20.0,-5,10000.0
19554,548.0,0,294,25.0,22.0,-4,10000.0
19555,549.0,0,294,7.0,20.0,-3,10000.0
19556,550.0,0,294,25.0,25.0,-2,10000.0
19557,551.0,0,294,15.0,20.0,-1,10000.0
19558,552.0,0,294,18.0,23.0,0,10000.0
19559,553.0,0,294,46.0,67.0,1,10000.0
19560,554.0,0,294,97.0,51.0,2,10000.0
19561,555.0,0,294,37.0,15.0,3,10000.0
19562,556.0,0,294,34.0,26.0,4,10000.0
19563,557.0,0,294,10.0,27.0,5,10000.0
19564,558.0,0,294,16.0,27.0,6,10000.0
19565,559.0,0,294,10.0,13.0,7,10000.0
19566,560.0,0,294,12.0,26.0,8,10000.0
19567,561.0,0,294,28.0,29.0,9,10000.0
19568,562.0,0,294,17.0,11.0,10,10000.0
19569,563.0,0,294,9.0,19.0,11,10000.0
19570,564.0,0,294,9.0,29.0,12,10000.0
19571,565.0,0,294,13.0,27.0,13,10000.0
19572,597.0,0,294,51.0,25.0,-14,10000.0
19573,598.0,0,294,19.0,26.0,-13,10000.0
19574,599.0,0,294,14.0,22.0,-12,10000.0
19575,600.0,0,294,17.0,13.0,-11,10000.0
19576,601.0,0,294,9.0,17.0,-10,10000.0
19577,602.0,0,294,24.0,24.0,-9,10000.0
19578,603.0,0,294,39.0,14.0,-8,10000.0
19579,604.0,0,294,6.0,6.0,-7,10000.0
19580,605.0,0,294,20.0,28.0,-6,10000.0
19581,606.0,0,294,10.0,23.0,-5,10000.0
19582,607.0,0,294,18.0,22.0,-4,10000.0
19583,608.0,0,294,14.0,19.0,-3,10000.0
19584,609.0,0,294,11.0,7.0,-2,10000.0
19585,610.0,0,294,18.0,9.0,-1,10000.0
19586,611.0,0,294,13.0,10.0,0,10000.0
19587,612.0,0,294,13.0,27.0,1,10000.0
19588,613.0,0,294,17.0,13.0,2,10000.0
19589,614.0,0,294,63.0,22.0,3,10000.0
19590,615.0,0,294,14.0,13.0,4,10000.0
19591,616.0,0,294,32.0,16.0,5,10000.0
19592,617.0,0,294,9.0,4.0,6,10000.0
19593,618.0,0,294,7.0,6.0,7,10000.0
19594,619.0,0,294,49.0,37.0,8,10000.0
19595,620.0,0,294,7.0,15.0,9,10000.0
19596,621.0,0,294,41.0,49.0,10,10000.0
19597,622.0,0,294,17.0,28.0,11,10000.0
19598,623.0,0,294,11.0,6.0,12,10000.0
19599,624.0,0,294,21.0,21.0,13,10000.0
19600,607.0,0,294,15.0,24.0,-14,10000.0
19601,608.0,0,294,16.0,13.0,-13,10000.0
19602,609.0,0,294,9.0,15.0,-12,10000.0
19603,610.0,0,294,41.0,28.0,-11,10000.0
19604,611.0,0,294,22.0,10.0,-10,10000.0
19605,612.0,0,294,5.0,7.0,-9,10000.0
19606,613.0,0,294,21.0,29.0,-8,10000.0
19607,614.0,0,294,11.0,21.0,-7,10000.0
19608,615.0,0,294,17.0,23.0,-6,10000.0
19609,616.0,0,294,14.0,18.0,-5,10000.0
19610,617.0,0,294,10.0,7.0,-4,10000.0
19611,618.0,0,294,20.0,9.0,-3,10000.0
19612,619.0,0,294,13.0,13.0,-2,10000.0
19613,620.0,0,294,16.0,21.0,-1,10000.0
19614,621.0,0,294,17.0,14.0,0,10000.0
19615,622.0,0,294,65.0,19.0,1,10000.0
19616,623.0,0,294,13.0,12.0,2,10000.0
19617,624.0,0,294,35.0,15.0,3,10000.0
19618,625.0,0,294,7.0,4.0,4,10000.0
19619,626.0,0,294,8.0,6.0,5,10000.0
19620,627.0,0,294,49.0,38.0,6,10000.0
19621,628.0,0,294,16.0,24.0,7,10000.0
19622,629.0,0,294,34.0,38.0,8,10000.0
19623,630.0,0,294,16.0,28.0,9,10000.0
19624,631.0,0,294,11.0,8.0,10,10000.0
19625,632.0,0,294,22.0,18.0,11,10000.0
19626,633.0,0,294,10.0,14.0,12,10000.0
19627,634.0,0,294,15.0,15.0,13,10000.0
19628,617.0,0,294,14.0,10.0,-14,10000.0
19629,618.0,0,294,7.0,3.0,-13,10000.0
19630,619.0,0,294,22.0,14.0,-12,10000.0
19631,620.0,0,294,10.0,16.0,-11,10000.0
19632,621.0,0,294,19.0,14.0,-10,10000.0
19633,622.0,0,294,16.0,16.0,-9,10000.0
19634,623.0,0,294,71.0,21.0,-8,10000.0
19635,624.0,0,294,19.0,10.0,-7,10000.0
19636,625.0,0,294,23.0,9.0,-6,10000.0
19637,626.0,0,294,11.0,3.0,-5,10000.0
19638,627.0,0,294,45.0,26.0,-4,10000.0
19639,628.0,0,294,17.0,15.0,-3,10000.0
19640,629.0,0,294,40.0,46.0,-2,10000.0
19641,630.0,0,294,20.0,13.0,-1,10000.0
19642,631.0,0,294,10.0,24.0,0,10000.0
19643,632.0,0,294,12.0,12.0,1,10000.0
19644,633.0,0,294,26.0,15.0,2,10000.0
19645,634.0,0,294,11.0,11.0,3,10000.0
19646,635.0,0,294,11.0,24.0,4,10000.0
19647,636.0,0,294,13.0,12.0,5,10000.0
19648,637.0,0,294,29.0,31.0,6,10000.0
19649,638.0,0,294,80.0,117.0,7,10000.0
19650,639.0,0,294,90.0,63.0,8,10000.0
19651,640.0,0,294,16.0,14.0,9,10000.0
19652,641.0,0,294,13.0,13.0,10,10000.0
19653,642.0,0,294,14.0,12.0,11,10000.0
19654,643.0,0,294,4.0,11.0,12,10000.0
19655,644.0,0,294,2.0,5.0,13,10000.0
19656,638.0,0,294,49.0,27.0,-14,10000.0
19657,639.0,0,294,14.0,15.0,-13,10000.0
19658,640.0,0,294,45.0,47.0,-12,10000.0
19659,641.0,0,294,17.0,18.0,-11,10000.0
19660,642.0,0,294,8.0,15.0,-10,10000.0
19661,643.0,0,294,22.0,15.0,-9,10000.0
19662,644.0,0,294,20.0,13.0,-8,10000.0
19663,645.0,0,294,12.0,14.0,-7,10000.0
19664,646.0,0,294,16.0,12.0,-6,10000.0
19665,647.0,0,294,15.0,12.0,-5,10000.0
19666,648.0,0,294,30.0,32.0,-4,10000.0
19667,649.0,0,294,112.0,123.0,-3,10000.0
19668,650.0,0,294,83.0,36.0,-2,10000.0
19669,651.0,0,294,11.0,11.0,-1,10000.0
19670,652.0,0,294,19.0,14.0,0,10000.0
19671,653.0,0,294,12.0,11.0,1,10000.0
19672,654.0,0,294,2.0,7.0,2,10000.0
19673,655.0,0,294,2.0,5.0,3,10000.0
19674,656.0,0,294,8.0,4.0,4,10000.0
19675,657.0,0,294,8.0,5.0,5,10000.0
19676,658.0,0,294,17.0,14.0,6,10000.0
19677,659.0,0,294,9.0,12.0,7,10000.0
19678,660.0,0,294,6.0,3.0,8,10000.0
19679,661.0,0,294,1.0,3.0,9,10000.0
19680,662.0,0,294,5.0,8.0,10,10000.0
19681,663.0,0,294,7.0,10.0,11,10000.0
19682,664.0,0,294,27.0,5.0,12,10000.0
19683,665.0,0,294,26.0,26.0,13,10000.0
19684,662.0,0,294,2.0,7.0,-14,10000.0
19685,663.0,0,294,4.0,8.0,-13,10000.0
19686,664.0,0,294,25.0,8.0,-12,10000.0
19687,665.0,0,294,1.0,2.0,-11,10000.0
19688,666.0,0,294,3.0,1.0,-10,10000.0
19689,667.0,0,294,2.0,7.0,-9,10000.0
19690,668.0,0,294,3.0,7.0,-8,10000.0
19691,669.0,0,294,5.0,7.0,-7,10000.0
19692,670.0,0,294,5.0,6.0,-6,10000.0
19693,671.0,0,294,2.0,7.0,-5,10000.0
19694,672.0,0,294,26.0,23.0,-4,10000.0
19695,673.0,0,294,11.0,11.0,-3,10000.0
19696,674.0,0,294,9.0,2.0,-2,10000.0
19697,675.0,0,294,17.0,7.0,-1,10000.0
19698,676.0,0,294,0.0,2.0,0,10000.0
19699,677.0,0,294,3.0,4.0,1,10000.0
19700,678.0,0,294,2.0,1.0,2,10000.0
19701,679.0,0,294,10.0,4.0,3,10000.0
19702,680.0,0,294,4.0,7.0,4,10000.0
19703,681.0,0,294,2.0,6.0,5,10000.0
19704,682.0,0,294,1.0,5.0,6,10000.0
19705,683.0,0,294,1.0,1.0,7,10000.0
19706,684.0,0,294,0.0,3.0,8,10000.0
19707,685.0,0,294,1.0,4.0,9,10000.0
19708,686.0,0,294,7.0,2.0,10,10000.0
19709,687.0,0,294,5.0,5.0,11,10000.0
19710,688.0,0,294,0.0,7.0,12,10000.0
19711,689.0,0,294,1.0,2.0,13,10000.0
19712,673.0,0,294,1.0,4.0,-14,10000.0
19713,674.0,0,294,0.0,1.0,-13,10000.0
19714,675.0,0,294,3.0,1.0,-12,10000.0
19715,676.0,0,294,0.0,2.0,-11,10000.0
19716,677.0,0,294,3.0,6.0,-10,10000.0
19717,678.0,0,294,3.0,1.0,-9,10000.0
19718,679.0,0,294,0.0,1.0,-8,10000.0
19719,680.0,0,294,1.0,3.0,-7,10000.0
19720,681.0,0,294,14.0,3.0,-6,10000.0
19721,682.0,0,294,4.0,1.0,-5,10000.0
19722,683.0,0,294,1.0,3.0,-4,10000.0
19723,684.0,0,294,3.0,4.0,-3,10000.0
19724,685.0,0,294,71.0,68.0,-2,10000.0
19725,686.0,0,294,54.0,62.0,-1,10000.0
19726,687.0,0,294,18.0,16.0,0,10000.0
19727,688.0,0,294,4.0,5.0,1,10000.0
19728,689.0,0,294,11.0,8.0,2,10000.0
19729,690.0,0,294,3.0,4.0,3,10000.0
19730,691.0,0,294,4.0,4.0,4,10000.0
19731,692.0,0,294,1.0,5.0,5,10000.0
19732,693.0,0,294,1.0,3.0,6,10000.0
19733,694.0,0,294,3.0,3.0,7,10000.0
19734,695.0,0,294,1.0,4.0,8,10000.0
19735,696.0,0,294,1.0,4.0,9,10000.0
19736,697.0,0,294,0.0,3.0,10,10000.0
19737,698.0,0,294,0.0,5.0,11,10000.0
19738,699.0,0,294,1.0,1.0,12,10000.0
19739,700.0,0,294,3.0,2.0,13,10000.0
19740,714.0,0,294,25.0,23.0,-14,10000.0
19741,715.0,0,294,7.0,4.0,-13,10000.0
19742,716.0,0,294,9.0,17.0,-12,10000.0
19743,717.0,0,294,11.0,12.0,-11,10000.0
19744,718.0,0,294,2.0,2.0,-10,10000.0
19745,719.0,0,294,5.0,3.0,-9,10000.0
19746,720.0,0,294,5.0,4.0,-8,10000.0
19747,721.0,0,294,4.0,3.0,-7,10000.0
19748,722.0,0,294,0.0,2.0,-6,10000.0
19749,723.0,0,294,1.0,8.0,-5,10000.0
19750,724.0,0,294,5.0,4.0,-4,10000.0
19751,725.0,0,294,6.0,3.0,-3,10000.0
19752,726.0,0,294,5.0,27.0,-2,10000.0
19753,727.0,0,294,1.0,19.0,-1,10000.0
19754,836.0,0,294,1.0,7.0,0,10000.0
19755,729.0,0,294,2.0,4.0,1,10000.0
19756,730.0,0,294,9.0,9.0,2,10000.0
19757,731.0,0,294,3.0,2.0,3,10000.0
19758,732.0,0,294,2.0,3.0,4,10000.0
19759,733.0,0,294,9.0,5.0,5,10000.0
19760,734.0,0,294,7.0,5.0,6,10000.0
19761,735.0,0,294,0.0,4.0,7,10000.0
19762,844.0,0,294,5.0,10.0,8,10000.0
19763,737.0,0,294,8.0,7.0,9,10000.0
19764,738.0,0,294,5.0,2.0,10,10000.0
19765,739.0,0,294,4.0,5.0,11,10000.0
19766,848.0,0,294,13.0,13.0,12,10000.0
19767,741.0,0,294,8.0,5.0,13,10000.0
19768,807.0,0,294,0.0,5.0,-14,10000.0
19769,808.0,0,294,6.0,5.0,-13,10000.0
19770,809.0,0,294,7.0,8.0,-12,10000.0
19771,810.0,0,294,4.0,2.0,-11,10000.0
19772,811.0,0,294,4.0,1.0,-10,10000.0
19773,812.0,0,294,8.0,8.0,-9,10000.0
19774,813.0,0,294,5.0,3.0,-8,10000.0
19775,814.0,0,294,2.0,7.0,-7,10000.0
19776,830.0,0,294,3.0,6.0,-6,10000.0
19777,816.0,0,294,10.0,6.0,-5,10000.0
19778,817.0,0,294,5.0,1.0,-4,10000.0
19779,818.0,0,294,11.0,10.0,-3,10000.0
19780,819.0,0,294,9.0,8.0,-2,10000.0
19781,820.0,0,294,7.0,8.0,-1,10000.0
19782,821.0,0,294,10.0,5.0,0,10000.0
19783,822.0,0,294,14.0,13.0,1,10000.0
19784,823.0,0,294,6.0,21.0,2,10000.0
19785,824.0,0,294,8.0,13.0,3,10000.0
19786,825.0,0,294,34.0,14.0,4,10000.0
19787,826.0,0,294,19.0,12.0,5,10000.0
19788,827.0,0,294,4.0,1.0,6,10000.0
19789,843.0,0,294,2.0,3.0,7,10000.0
19790,829.0,0,294,6.0,3.0,8,10000.0
19791,830.0,0,294,9.0,6.0,9,10000.0
19792,831.0,0,294,9.0,5.0,10,10000.0
19793,832.0,0,294,5.0,8.0,11,10000.0
19794,833.0,0,294,6.0,8.0,12,10000.0
19795,834.0,0,294,0.0,7.0,13,10000.0
19796,685.0,0,296,0.0,0.0,-14,10000.0
19797,686.0,0,296,0.0,0.0,-13,10000.0
19798,687.0,0,296,0.0,0.0,-12,10000.0
19799,688.0,0,296,0.0,0.0,-11,10000.0
19800,689.0,0,296,0.0,0.0,-10,10000.0
19801,690.0,0,296,0.0,0.0,-9,10000.0
19802,691.0,0,296,0.0,0.0,-8,10000.0
19803,692.0,0,296,0.0,0.0,-7,10000.0
19804,693.0,0,296,0.0,0.0,-6,10000.0
19805,694.0,0,296,0.0,0.0,-5,10000.0
19806,695.0,0,296,0.0,0.0,-4,10000.0
19807,696.0,0,296,0.0,0.0,-3,10000.0
19808,697.0,0,296,0.0,0.0,-2,10000.0
19809,698.0,0,296,0.0,0.0,-1,10000.0
19810,699.0,0,296,0.0,0.0,0,10000.0
19811,553.0,0,296,0.0,7.0,1,10000.0
19812,554.0,0,296,1.0,43.0,2,10000.0
19813,555.0,0,296,1.0,72.0,3,10000.0
19814,556.0,0,296,1.0,95.0,4,10000.0
19815,557.0,0,296,2.0,62.0,5,10000.0
19816,558.0,0,296,1.0,53.0,6,10000.0
19817,559.0,0,296,1.0,51.0,7,10000.0
19818,560.0,0,296,0.0,45.0,8,10000.0
19819,561.0,0,296,0.0,49.0,9,10000.0
19820,562.0,0,296,1.0,46.0,10,10000.0
19821,563.0,0,296,1.0,43.0,11,10000.0
19822,564.0,0,296,2.0,44.0,12,10000.0
19823,565.0,0,296,0.0,38.0,13,10000.0
19824,605.0,0,296,1.0,33.0,-14,10000.0
19825,606.0,0,296,1.0,64.0,-13,10000.0
19826,607.0,0,296,11.0,92.0,-12,10000.0
19827,608.0,0,296,5.0,68.0,-11,10000.0
19828,609.0,0,296,2.0,48.0,-10,10000.0
19829,610.0,0,296,0.0,53.0,-9,10000.0
19830,611.0,0,296,1.0,42.0,-8,10000.0
19831,612.0,0,296,0.0,47.0,-7,10000.0
19832,613.0,0,296,2.0,52.0,-6,10000.0
19833,614.0,0,296,2.0,41.0,-5,10000.0
19834,615.0,0,296,11.0,33.0,-4,10000.0
19835,616.0,0,296,4.0,37.0,-3,10000.0
19836,617.0,0,296,3.0,36.0,-2,10000.0
19837,618.0,0,296,206.0,1061.0,-1,10000.0
19838,619.0,0,296,658.0,3585.0,0,10000.0
19839,620.0,0,296,33.0,130.0,1,10000.0
19840,621.0,0,296,29.0,80.0,2,10000.0
19841,622.0,0,296,17.0,83.0,3,10000.0
19842,623.0,0,296,13.0,74.0,4,10000.0
19843,624.0,0,296,9.0,80.0,5,10000.0
19844,625.0,0,296,14.0,64.0,6,10000.0
19845,626.0,0,296,16.0,188.0,7,10000.0
19846,627.0,0,296,8.0,59.0,8,10000.0
19847,628.0,0,296,10.0,73.0,9,10000.0
19848,629.0,0,296,10.0,37.0,10,10000.0
19849,630.0,0,296,65.0,335.0,11,10000.0
19850,631.0,0,296,28.0,176.0,12,10000.0
19851,632.0,0,296,10.0,55.0,13,10000.0
19852,618.0,0,296,21.0,38.0,-14,10000.0
19853,619.0,0,296,8.0,31.0,-13,10000.0
19854,620.0,0,296,16.0,46.0,-12,10000.0
19855,621.0,0,296,52.0,86.0,-11,10000.0
19856,622.0,0,296,45.0,89.0,-10,10000.0
19857,623.0,0,296,17.0,67.0,-9,10000.0
19858,624.0,0,296,19.0,79.0,-8,10000.0
19859,625.0,0,296,25.0,70.0,-7,10000.0
19860,626.0,0,296,23.0,66.0,-6,10000.0
19861,627.0,0,296,6.0,67.0,-5,10000.0
19862,628.0,0,296,17.0,60.0,-4,10000.0
19863,629.0,0,296,30.0,127.0,-3,10000.0
19864,630.0,0,296,49.0,197.0,-2,10000.0
19865,631.0,0,296,21.0,99.0,-1,10000.0
19866,632.0,0,296,30.0,147.0,0,10000.0
19867,633.0,0,296,63.0,198.0,1,10000.0
19868,634.0,0,296,34.0,181.0,2,10000.0
19869,635.0,0,296,32.0,186.0,3,10000.0
19870,636.0,0,296,20.0,198.0,4,10000.0
19871,637.0,0,296,9.0,164.0,5,10000.0
19872,638.0,0,296,13.0,144.0,6,10000.0
19873,639.0,0,296,26.0,155.0,7,10000.0
19874,640.0,0,296,12.0,115.0,8,10000.0
19875,641.0,0,296,9.0,95.0,9,10000.0
19876,642.0,0,296,37.0,216.0,10,10000.0
19877,643.0,0,296,7.0,106.0,11,10000.0
19878,644.0,0,296,19.0,74.0,12,10000.0
19879,645.0,0,296,17.0,58.0,13,10000.0
19880,627.0,0,296,31.0,121.0,-14,10000.0
19881,628.0,0,296,49.0,197.0,-13,10000.0
19882,629.0,0,296,19.0,98.0,-12,10000.0
19883,630.0,0,296,37.0,135.0,-11,10000.0
19884,631.0,0,296,86.0,167.0,-10,10000.0
19885,632.0,0,296,56.0,168.0,-9,10000.0
19886,633.0,0,296,34.0,176.0,-8,10000.0
19887,634.0,0,296,36.0,193.0,-7,10000.0
19888,635.0,0,296,19.0,154.0,-6,10000.0
19889,636.0,0,296,17.0,134.0,-5,10000.0
19890,637.0,0,296,38.0,139.0,-4,10000.0
19891,638.0,0,296,19.0,124.0,-3,10000.0
19892,639.0,0,296,16.0,88.0,-2,10000.0
19893,640.0,0,296,53.0,196.0,-1,10000.0
19894,641.0,0,296,14.0,100.0,0,10000.0
19895,642.0,0,296,18.0,78.0,1,10000.0
19896,643.0,0,296,16.0,61.0,2,10000.0
19897,644.0,0,296,22.0,67.0,3,10000.0
19898,645.0,0,296,7.0,92.0,4,10000.0
19899,646.0,0,296,10.0,75.0,5,10000.0
19900,647.0,0,296,13.0,69.0,6,10000.0
19901,648.0,0,296,3.0,66.0,7,10000.0
19902,649.0,0,296,7.0,47.0,8,10000.0
19903,650.0,0,296,14.0,59.0,9,10000.0
19904,651.0,0,296,11.0,44.0,10,10000.0
19905,652.0,0,296,7.0,43.0,11,10000.0
19906,653.0,0,296,9.0,41.0,12,10000.0
19907,654.0,0,296,9.0,48.0,13,10000.0
19908,644.0,0,296,22.0,89.0,-14,10000.0
19909,645.0,0,296,44.0,154.0,-13,10000.0
19910,646.0,0,296,97.0,161.0,-12,10000.0
19911,647.0,0,296,37.0,176.0,-11,10000.0
19912,648.0,0,296,40.0,178.0,-10,10000.0
19913,649.0,0,296,26.0,187.0,-9,10000.0
19914,650.0,0,296,20.0,144.0,-8,10000.0
19915,651.0,0,296,28.0,157.0,-7,10000.0
19916,652.0,0,296,28.0,134.0,-6,10000.0
19917,653.0,0,296,18.0,106.0,-5,10000.0
19918,654.0,0,296,17.0,73.0,-4,10000.0
19919,655.0,0,296,58.0,211.0,-3,10000.0
19920,656.0,0,296,12.0,85.0,-2,10000.0
19921,657.0,0,296,26.0,63.0,-1,10000.0
19922,658.0,0,296,18.0,67.0,0,10000.0
19923,659.0,0,296,21.0,76.0,1,10000.0
19924,660.0,0,296,8.0,81.0,2,10000.0
19925,661.0,0,296,6.0,81.0,3,10000.0
19926,662.0,0,296,14.0,60.0,4,10000.0
19927,663.0,0,296,2.0,68.0,5,10000.0
19928,664.0,0,296,17.0,49.0,6,10000.0
19929,665.0,0,296,4.0,53.0,7,10000.0
19930,666.0,0,296,15.0,38.0,8,10000.0
19931,667.0,0,296,5.0,44.0,9,10000.0
19932,668.0,0,296,12.0,45.0,10,10000.0
19933,669.0,0,296,6.0,45.0,11,10000.0
19934,670.0,0,296,5.0,33.0,12,10000.0
19935,671.0,0,296,4.0,39.0,13,10000.0
19936,685.0,0,296,93.0,188.0,-14,10000.0
19937,686.0,0,296,29.0,169.0,-13,10000.0
19938,687.0,0,296,40.0,198.0,-12,10000.0
19939,688.0,0,296,20.0,154.0,-11,10000.0
19940,689.0,0,296,17.0,145.0,-10,10000.0
19941,690.0,0,296,33.0,145.0,-9,10000.0
