,unit_id,ever_treated,ts,gain_rate,time_period
46326,1309,False,0,40.0,762.0
46327,1309,False,1,22.0,763.0
46328,1309,False,2,24.0,764.0
46329,1309,False,3,44.0,765.0
46330,1309,False,4,19.0,766.0
46331,1309,False,5,21.0,767.0
46332,1309,False,6,22.0,768.0
46333,1309,False,7,16.0,769.0
46334,1309,False,8,16.0,770.0
46335,1309,False,9,19.0,771.0
46336,1309,False,10,25.0,772.0
46337,1309,False,11,16.0,773.0
46338,1309,False,12,10.0,774.0
46339,1309,False,13,17.0,775.0
46340,1309,True,-14,5.0,748.0
46341,1309,True,-13,0.0,749.0
46342,1309,True,-12,2.0,750.0
46343,1309,True,-11,2.0,751.0
46344,1309,True,-10,0.0,752.0
46345,1309,True,-9,0.0,753.0
46346,1309,True,-8,2.0,754.0
46347,1309,True,-7,0.0,755.0
46348,1309,True,-6,12.0,756.0
46349,1309,True,-5,4.0,757.0
46350,1309,True,-4,1.0,758.0
46351,1309,True,-3,2.0,759.0
46352,1309,True,-2,1.0,760.0
46353,1309,True,-1,9.0,761.0
46354,1309,True,0,3.0,762.0
46355,1309,True,1,0.0,763.0
46356,1309,True,2,0.0,764.0
46357,1309,True,3,6.0,765.0
46358,1309,True,4,2.0,766.0
46359,1309,True,5,3.0,767.0
46360,1309,True,6,0.0,768.0
46361,1309,True,7,0.0,769.0
46362,1309,True,8,2.0,770.0
46363,1309,True,9,1.0,771.0
46364,1309,True,10,0.0,772.0
46365,1309,True,11,1.0,773.0
46366,1309,True,12,0.0,774.0
46367,1309,True,13,2.0,775.0
46368,1310,False,-14,281.0,102.0
46369,1310,False,-13,304.0,103.0
46370,1310,False,-12,554.0,104.0
46371,1310,False,-11,613.0,105.0
46372,1310,False,-10,592.0,106.0
46373,1310,False,-9,317.0,107.0
46374,1310,False,-8,243.0,108.0
46375,1310,False,-7,284.0,109.0
46376,1310,False,-6,333.0,110.0
46377,1310,False,-5,310.0,111.0
46378,1310,False,-4,347.0,112.0
46379,1310,False,-3,541.0,113.0
46380,1310,False,-2,511.0,114.0
46381,1310,False,-1,491.0,115.0
46382,1310,False,0,328.0,116.0
46383,1310,False,1,424.0,117.0
46384,1310,False,2,428.0,118.0
46385,1310,False,3,294.0,119.0
46386,1310,False,4,258.0,120.0
46387,1310,False,5,201.0,121.0
46388,1310,False,6,171.0,122.0
46389,1310,False,7,241.0,123.0
46390,1310,False,8,1400.0,124.0
46391,1310,False,9,1176.0,125.0
46392,1310,False,10,712.0,126.0
46393,1310,False,11,573.0,127.0
46394,1310,False,12,454.0,128.0
46395,1310,False,13,360.0,129.0
46396,1310,True,-14,4.0,102.0
46397,1310,True,-13,7.0,103.0
46398,1310,True,-12,8.0,104.0
46399,1310,True,-11,11.0,105.0
46400,1310,True,-10,8.0,106.0
46401,1310,True,-9,7.0,107.0
46402,1310,True,-8,5.0,108.0
46403,1310,True,-7,5.0,109.0
46404,1310,True,-6,9.0,110.0
46405,1310,True,-5,4.0,111.0
46406,1310,True,-4,9.0,112.0
46407,1310,True,-3,16.0,113.0
46408,1310,True,-2,6.0,114.0
46409,1310,True,-1,6.0,115.0
46410,1310,True,0,1.0,116.0
46411,1310,True,1,1.0,117.0
46412,1310,True,2,3.0,118.0
46413,1310,True,3,2.0,119.0
46414,1310,True,4,2.0,120.0
46415,1310,True,5,1.0,121.0
46416,1310,True,6,1.0,122.0
46417,1310,True,7,1.0,123.0
46418,1310,True,8,8.0,124.0
46419,1310,True,9,2.0,125.0
46420,1310,True,10,1.0,126.0
46421,1310,True,11,3.0,127.0
46422,1310,True,12,1.0,128.0
46423,1310,True,13,2.0,129.0
46424,1311,False,-14,18.0,102.0
46425,1311,False,-13,31.0,103.0
46426,1311,False,-12,63.0,104.0
46427,1311,False,-11,70.0,105.0
46428,1311,False,-10,71.0,106.0
46429,1311,False,-9,32.0,107.0
46430,1311,False,-8,27.0,108.0
46431,1311,False,-7,36.0,109.0
46432,1311,False,-6,36.0,110.0
46433,1311,False,-5,37.0,111.0
46434,1311,False,-4,52.0,112.0
46435,1311,False,-3,45.0,113.0
46436,1311,False,-2,64.0,114.0
46437,1311,False,-1,61.0,115.0
46438,1311,False,0,43.0,116.0
46439,1311,False,1,60.0,117.0
46440,1311,False,2,50.0,118.0
46441,1311,False,3,40.0,119.0
46442,1311,False,4,32.0,120.0
46443,1311,False,5,23.0,121.0
46444,1311,False,6,16.0,122.0
46445,1311,False,7,48.0,123.0
46446,1311,False,8,271.0,124.0
46447,1311,False,9,186.0,125.0
46448,1311,False,10,118.0,126.0
46449,1311,False,11,83.0,127.0
46450,1311,False,12,76.0,128.0
46451,1311,False,13,38.0,129.0
46452,1311,True,-14,3.0,102.0
46453,1311,True,-13,4.0,103.0
46454,1311,True,-12,6.0,104.0
46455,1311,True,-11,10.0,105.0
46456,1311,True,-10,10.0,106.0
46457,1311,True,-9,2.0,107.0
46458,1311,True,-8,3.0,108.0
46459,1311,True,-7,3.0,109.0
46460,1311,True,-6,4.0,110.0
46461,1311,True,-5,6.0,111.0
46462,1311,True,-4,5.0,112.0
46463,1311,True,-3,5.0,113.0
46464,1311,True,-2,7.0,114.0
46465,1311,True,-1,4.0,115.0
46466,1311,True,0,2.0,116.0
46467,1311,True,1,1.0,117.0
46468,1311,True,2,1.0,118.0
46469,1311,True,3,2.0,119.0
46470,1311,True,4,0.0,120.0
46471,1311,True,5,1.0,121.0
46472,1311,True,6,1.0,122.0
46473,1311,True,7,0.0,123.0
46474,1311,True,8,8.0,124.0
46475,1311,True,9,7.0,125.0
46476,1311,True,10,1.0,126.0
46477,1311,True,11,3.0,127.0
46478,1311,True,12,0.0,128.0
46479,1311,True,13,1.0,129.0
46480,1313,False,-14,0.0,104.0
46481,1313,False,-13,0.0,105.0
46482,1313,False,-12,0.0,106.0
46483,1313,False,-11,0.0,107.0
46484,1313,False,-10,0.0,108.0
46485,1313,False,-9,0.0,109.0
46486,1313,False,-8,0.0,110.0
46487,1313,False,-7,0.0,111.0
46488,1313,False,-6,0.0,112.0
46489,1313,False,-5,0.0,113.0
46490,1313,False,-4,0.0,114.0
46491,1313,False,-3,0.0,115.0
46492,1313,False,-2,0.0,116.0
46493,1313,False,-1,0.0,117.0
46494,1313,False,0,0.0,118.0
46495,1313,False,1,0.0,119.0
46496,1313,False,2,0.0,120.0
46497,1313,False,3,0.0,121.0
46498,1313,False,4,0.0,122.0
46499,1313,False,5,0.0,123.0
46500,1313,False,6,0.0,124.0
46501,1313,False,7,104.0,125.0
46502,1313,False,8,33.0,126.0
46503,1313,False,9,8.0,127.0
46504,1313,False,10,4.0,128.0
46505,1313,False,11,2.0,129.0
46506,1313,False,12,3.0,130.0
46507,1313,False,13,6.0,131.0
46508,1313,True,-14,0.0,104.0
46509,1313,True,-13,0.0,105.0
46510,1313,True,-12,0.0,106.0
46511,1313,True,-11,0.0,107.0
46512,1313,True,-10,0.0,108.0
46513,1313,True,-9,0.0,109.0
46514,1313,True,-8,0.0,110.0
46515,1313,True,-7,0.0,111.0
46516,1313,True,-6,0.0,112.0
46517,1313,True,-5,0.0,113.0
46518,1313,True,-4,0.0,114.0
46519,1313,True,-3,0.0,115.0
46520,1313,True,-2,0.0,116.0
46521,1313,True,-1,0.0,117.0
46522,1313,True,0,0.0,118.0
46523,1313,True,1,0.0,119.0
46524,1313,True,2,0.0,120.0
46525,1313,True,3,0.0,121.0
46526,1313,True,4,0.0,122.0
46527,1313,True,5,0.0,123.0
46528,1313,True,6,0.0,124.0
46529,1313,True,7,24.0,125.0
46530,1313,True,8,7.0,126.0
46531,1313,True,9,3.0,127.0
46532,1313,True,10,1.0,128.0
46533,1313,True,11,0.0,129.0
46534,1313,True,12,0.0,130.0
46535,1313,True,13,0.0,131.0
46536,1314,False,-14,444.0,104.0
46537,1314,False,-13,517.0,105.0
46538,1314,False,-12,483.0,106.0
46539,1314,False,-11,351.0,107.0
46540,1314,False,-10,239.0,108.0
46541,1314,False,-9,237.0,109.0
46542,1314,False,-8,265.0,110.0
46543,1314,False,-7,280.0,111.0
46544,1314,False,-6,277.0,112.0
46545,1314,False,-5,465.0,113.0
46546,1314,False,-4,533.0,114.0
46547,1314,False,-3,737.0,115.0
46548,1314,False,-2,351.0,116.0
46549,1314,False,-1,537.0,117.0
46550,1314,False,0,365.0,118.0
46551,1314,False,1,293.0,119.0
46552,1314,False,2,194.0,120.0
46553,1314,False,3,194.0,121.0
46554,1314,False,4,151.0,122.0
46555,1314,False,5,161.0,123.0
46556,1314,False,6,1044.0,124.0
46557,1314,False,7,1218.0,125.0
46558,1314,False,8,703.0,126.0
46559,1314,False,9,471.0,127.0
46560,1314,False,10,311.0,128.0
46561,1314,False,11,293.0,129.0
46562,1314,False,12,155.0,130.0
46563,1314,False,13,177.0,131.0
46564,1314,True,-14,14.0,104.0
46565,1314,True,-13,10.0,105.0
46566,1314,True,-12,6.0,106.0
46567,1314,True,-11,18.0,107.0
46568,1314,True,-10,4.0,108.0
46569,1314,True,-9,4.0,109.0
46570,1314,True,-8,6.0,110.0
46571,1314,True,-7,8.0,111.0
46572,1314,True,-6,8.0,112.0
46573,1314,True,-5,13.0,113.0
46574,1314,True,-4,4.0,114.0
46575,1314,True,-3,16.0,115.0
46576,1314,True,-2,5.0,116.0
46577,1314,True,-1,9.0,117.0
46578,1314,True,0,4.0,118.0
46579,1314,True,1,2.0,119.0
46580,1314,True,2,1.0,120.0
46581,1314,True,3,1.0,121.0
46582,1314,True,4,2.0,122.0
46583,1314,True,5,2.0,123.0
46584,1314,True,6,4.0,124.0
46585,1314,True,7,5.0,125.0
46586,1314,True,8,3.0,126.0
46587,1314,True,9,1.0,127.0
46588,1314,True,10,3.0,128.0
46589,1314,True,11,1.0,129.0
46590,1314,True,12,1.0,130.0
46591,1314,True,13,1.0,131.0
46592,1316,False,-14,88.0,-3.0
46593,1316,False,-13,84.0,-2.0
46594,1316,False,-12,93.0,-1.0
46595,1316,False,-11,72.0,0.0
46596,1316,False,-10,56.0,1.0
46597,1316,False,-9,25.0,2.0
46598,1316,False,-8,33.0,3.0
46599,1316,False,-7,37.0,4.0
46600,1316,False,-6,62.0,5.0
46601,1316,False,-5,61.0,6.0
46602,1316,False,-4,56.0,7.0
46603,1316,False,-3,91.0,8.0
46604,1316,False,-2,57.0,9.0
46605,1316,False,-1,44.0,10.0
46606,1316,False,0,42.0,11.0
46607,1316,False,1,43.0,12.0
46608,1316,False,2,60.0,13.0
46609,1316,False,3,42.0,14.0
46610,1316,False,4,36.0,15.0
46611,1316,False,5,39.0,16.0
46612,1316,False,6,22.0,17.0
46613,1316,False,7,29.0,18.0
46614,1316,False,8,30.0,19.0
46615,1316,False,9,34.0,20.0
46616,1316,False,10,45.0,21.0
46617,1316,False,11,49.0,22.0
46618,1316,False,12,52.0,23.0
46619,1316,False,13,38.0,24.0
46620,1316,True,-14,1.0,-3.0
46621,1316,True,-13,2.0,-2.0
46622,1316,True,-12,2.0,-1.0
46623,1316,True,-11,1.0,0.0
46624,1316,True,-10,3.0,1.0
46625,1316,True,-9,0.0,2.0
46626,1316,True,-8,0.0,3.0
46627,1316,True,-7,0.0,4.0
46628,1316,True,-6,1.0,5.0
46629,1316,True,-5,1.0,6.0
46630,1316,True,-4,0.0,7.0
46631,1316,True,-3,1.0,8.0
46632,1316,True,-2,3.0,9.0
46633,1316,True,-1,0.0,10.0
46634,1316,True,0,0.0,11.0
46635,1316,True,1,0.0,12.0
46636,1316,True,2,0.0,13.0
46637,1316,True,3,0.0,14.0
46638,1316,True,4,0.0,15.0
46639,1316,True,5,1.0,16.0
46640,1316,True,6,0.0,17.0
46641,1316,True,7,0.0,18.0
46642,1316,True,8,0.0,19.0
46643,1316,True,9,0.0,20.0
46644,1316,True,10,0.0,21.0
46645,1316,True,11,0.0,22.0
46646,1316,True,12,1.0,23.0
46647,1316,True,13,0.0,24.0
46648,1317,False,-14,3.0,-3.0
46649,1317,False,-13,1.0,-2.0
46650,1317,False,-12,3.0,-1.0
46651,1317,False,-11,2.0,0.0
46652,1317,False,-10,5.0,1.0
46653,1317,False,-9,1.0,2.0
46654,1317,False,-8,3.0,3.0
46655,1317,False,-7,3.0,4.0
46656,1317,False,-6,0.0,5.0
46657,1317,False,-5,2.0,6.0
46658,1317,False,-4,1.0,7.0
46659,1317,False,-3,3.0,8.0
46660,1317,False,-2,3.0,9.0
46661,1317,False,-1,0.0,10.0
46662,1317,False,0,2.0,11.0
46663,1317,False,1,1.0,12.0
46664,1317,False,2,2.0,13.0
46665,1317,False,3,1.0,14.0
46666,1317,False,4,2.0,15.0
46667,1317,False,5,0.0,16.0
46668,1317,False,6,3.0,17.0
46669,1317,False,7,4.0,18.0
46670,1317,False,8,3.0,19.0
46671,1317,False,9,2.0,20.0
46672,1317,False,10,3.0,21.0
46673,1317,False,11,3.0,22.0
46674,1317,False,12,1.0,23.0
46675,1317,False,13,2.0,24.0
46676,1317,True,-14,2.0,-3.0
46677,1317,True,-13,0.0,-2.0
46678,1317,True,-12,0.0,-1.0
46679,1317,True,-11,0.0,0.0
46680,1317,True,-10,2.0,1.0
46681,1317,True,-9,0.0,2.0
46682,1317,True,-8,0.0,3.0
46683,1317,True,-7,0.0,4.0
46684,1317,True,-6,0.0,5.0
46685,1317,True,-5,0.0,6.0
46686,1317,True,-4,0.0,7.0
46687,1317,True,-3,0.0,8.0
46688,1317,True,-2,0.0,9.0
46689,1317,True,-1,0.0,10.0
46690,1317,True,0,0.0,11.0
46691,1317,True,1,0.0,12.0
46692,1317,True,2,0.0,13.0
46693,1317,True,3,0.0,14.0
46694,1317,True,4,0.0,15.0
46695,1317,True,5,0.0,16.0
46696,1317,True,6,0.0,17.0
46697,1317,True,7,0.0,18.0
46698,1317,True,8,0.0,19.0
46699,1317,True,9,0.0,20.0
46700,1317,True,10,0.0,21.0
46701,1317,True,11,0.0,22.0
46702,1317,True,12,0.0,23.0
46703,1317,True,13,0.0,24.0
46704,1320,False,-14,474.0,638.0
46705,1320,False,-13,281.0,639.0
46706,1320,False,-12,382.0,640.0
46707,1320,False,-11,323.0,641.0
46708,1320,False,-10,211.0,642.0
46709,1320,False,-9,507.0,643.0
46710,1320,False,-8,348.0,644.0
46711,1320,False,-7,353.0,645.0
46712,1320,False,-6,212.0,646.0
46713,1320,False,-5,198.0,647.0
46714,1320,False,-4,336.0,648.0
46715,1320,False,-3,282.0,649.0
46716,1320,False,-2,311.0,650.0
46717,1320,False,-1,352.0,651.0
46718,1320,False,0,263.0,652.0
46719,1320,False,1,309.0,653.0
46720,1320,False,2,283.0,654.0
46721,1320,False,3,155.0,655.0
46722,1320,False,4,323.0,656.0
46723,1320,False,5,300.0,657.0
46724,1320,False,6,202.0,658.0
46725,1320,False,7,172.0,659.0
46726,1320,False,8,187.0,660.0
46727,1320,False,9,173.0,661.0
46728,1320,False,10,231.0,662.0
46729,1320,False,11,411.0,663.0
46730,1320,False,12,290.0,664.0
46731,1320,False,13,237.0,665.0
46732,1320,True,-14,18.0,638.0
46733,1320,True,-13,11.0,639.0
46734,1320,True,-12,18.0,640.0
46735,1320,True,-11,10.0,641.0
46736,1320,True,-10,13.0,642.0
46737,1320,True,-9,14.0,643.0
46738,1320,True,-8,8.0,644.0
46739,1320,True,-7,9.0,645.0
46740,1320,True,-6,13.0,646.0
46741,1320,True,-5,10.0,647.0
46742,1320,True,-4,12.0,648.0
46743,1320,True,-3,6.0,649.0
46744,1320,True,-2,12.0,650.0
46745,1320,True,-1,12.0,651.0
46746,1320,True,0,4.0,652.0
46747,1320,True,1,4.0,653.0
46748,1320,True,2,9.0,654.0
46749,1320,True,3,7.0,655.0
46750,1320,True,4,10.0,656.0
46751,1320,True,5,12.0,657.0
46752,1320,True,6,3.0,658.0
46753,1320,True,7,8.0,659.0
46754,1320,True,8,9.0,660.0
46755,1320,True,9,5.0,661.0
46756,1320,True,10,3.0,662.0
46757,1320,True,11,15.0,663.0
46758,1320,True,12,5.0,664.0
46759,1320,True,13,3.0,665.0
46760,1321,False,-14,23.0,638.0
46761,1321,False,-13,52.0,639.0
46762,1321,False,-12,20.0,640.0
46763,1321,False,-11,11.0,641.0
46764,1321,False,-10,8.0,642.0
46765,1321,False,-9,150.0,643.0
46766,1321,False,-8,233.0,644.0
46767,1321,False,-7,121.0,645.0
46768,1321,False,-6,31.0,646.0
46769,1321,False,-5,51.0,647.0
46770,1321,False,-4,29.0,648.0
46771,1321,False,-3,8.0,649.0
46772,1321,False,-2,14.0,650.0
46773,1321,False,-1,24.0,651.0
46774,1321,False,0,56.0,652.0
46775,1321,False,1,36.0,653.0
46776,1321,False,2,17.0,654.0
46777,1321,False,3,15.0,655.0
46778,1321,False,4,29.0,656.0
46779,1321,False,5,25.0,657.0
46780,1321,False,6,9.0,658.0
46781,1321,False,7,11.0,659.0
46782,1321,False,8,70.0,660.0
46783,1321,False,9,17.0,661.0
46784,1321,False,10,19.0,662.0
46785,1321,False,11,59.0,663.0
46786,1321,False,12,20.0,664.0
46787,1321,False,13,13.0,665.0
46788,1321,True,-14,5.0,638.0
46789,1321,True,-13,6.0,639.0
46790,1321,True,-12,6.0,640.0
46791,1321,True,-11,2.0,641.0
46792,1321,True,-10,3.0,642.0
46793,1321,True,-9,43.0,643.0
46794,1321,True,-8,42.0,644.0
46795,1321,True,-7,21.0,645.0
46796,1321,True,-6,11.0,646.0
46797,1321,True,-5,18.0,647.0
46798,1321,True,-4,7.0,648.0
46799,1321,True,-3,10.0,649.0
46800,1321,True,-2,4.0,650.0
46801,1321,True,-1,4.0,651.0
46802,1321,True,0,8.0,652.0
46803,1321,True,1,4.0,653.0
46804,1321,True,2,4.0,654.0
46805,1321,True,3,0.0,655.0
46806,1321,True,4,3.0,656.0
46807,1321,True,5,14.0,657.0
46808,1321,True,6,3.0,658.0
46809,1321,True,7,3.0,659.0
46810,1321,True,8,12.0,660.0
46811,1321,True,9,3.0,661.0
46812,1321,True,10,4.0,662.0
46813,1321,True,11,11.0,663.0
46814,1321,True,12,3.0,664.0
46815,1321,True,13,2.0,665.0
46816,1322,False,-14,3.0,685.0
46817,1322,False,-13,2.0,686.0
46818,1322,False,-12,0.0,687.0
46819,1322,False,-11,3.0,688.0
46820,1322,False,-10,1.0,689.0
46821,1322,False,-9,1.0,690.0
46822,1322,False,-8,2.0,691.0
46823,1322,False,-7,2.0,692.0
46824,1322,False,-6,1.0,693.0
46825,1322,False,-5,2.0,694.0
46826,1322,False,-4,3.0,695.0
46827,1322,False,-3,2.0,696.0
46828,1322,False,-2,1.0,697.0
46829,1322,False,-1,0.0,698.0
46830,1322,False,0,2.0,699.0
46831,1322,False,1,5.0,700.0
46832,1322,False,2,0.0,701.0
46833,1322,False,3,2.0,702.0
46834,1322,False,4,0.0,703.0
46835,1322,False,5,0.0,704.0
46836,1322,False,6,3.0,705.0
46837,1322,False,7,3.0,706.0
46838,1322,False,8,1.0,707.0
46839,1322,False,9,9.0,708.0
46840,1322,False,10,9.0,709.0
46841,1322,False,11,3.0,710.0
46842,1322,False,12,1.0,711.0
46843,1322,False,13,5.0,712.0
46844,1322,True,-14,2.0,685.0
46845,1322,True,-13,2.0,686.0
46846,1322,True,-12,0.0,687.0
46847,1322,True,-11,1.0,688.0
46848,1322,True,-10,0.0,689.0
46849,1322,True,-9,0.0,690.0
46850,1322,True,-8,0.0,691.0
46851,1322,True,-7,1.0,692.0
46852,1322,True,-6,1.0,693.0
46853,1322,True,-5,3.0,694.0
46854,1322,True,-4,0.0,695.0
46855,1322,True,-3,0.0,696.0
46856,1322,True,-2,2.0,697.0
46857,1322,True,-1,0.0,698.0
46858,1322,True,0,1.0,699.0
46859,1322,True,1,1.0,700.0
46860,1322,True,2,0.0,701.0
46861,1322,True,3,0.0,702.0
46862,1322,True,4,0.0,703.0
46863,1322,True,5,0.0,704.0
46864,1322,True,6,1.0,705.0
46865,1322,True,7,0.0,706.0
46866,1322,True,8,1.0,707.0
46867,1322,True,9,1.0,708.0
46868,1322,True,10,3.0,709.0
46869,1322,True,11,0.0,710.0
46870,1322,True,12,0.0,711.0
46871,1322,True,13,0.0,712.0
46872,1323,False,-14,3.0,685.0
46873,1323,False,-13,1.0,686.0
46874,1323,False,-12,1.0,687.0
46875,1323,False,-11,0.0,688.0
46876,1323,False,-10,1.0,689.0
46877,1323,False,-9,1.0,690.0
46878,1323,False,-8,1.0,691.0
46879,1323,False,-7,3.0,692.0
46880,1323,False,-6,1.0,693.0
46881,1323,False,-5,1.0,694.0
46882,1323,False,-4,2.0,695.0
46883,1323,False,-3,2.0,696.0
46884,1323,False,-2,1.0,697.0
46885,1323,False,-1,0.0,698.0
46886,1323,False,0,2.0,699.0
46887,1323,False,1,1.0,700.0
46888,1323,False,2,2.0,701.0
46889,1323,False,3,1.0,702.0
46890,1323,False,4,1.0,703.0
46891,1323,False,5,2.0,704.0
46892,1323,False,6,0.0,705.0
46893,1323,False,7,2.0,706.0
46894,1323,False,8,1.0,707.0
46895,1323,False,9,2.0,708.0
46896,1323,False,10,1.0,709.0
46897,1323,False,11,1.0,710.0
46898,1323,False,12,0.0,711.0
46899,1323,False,13,2.0,712.0
46900,1323,True,-14,4.0,685.0
46901,1323,True,-13,1.0,686.0
46902,1323,True,-12,6.0,687.0
46903,1323,True,-11,2.0,688.0
46904,1323,True,-10,1.0,689.0
46905,1323,True,-9,2.0,690.0
46906,1323,True,-8,1.0,691.0
46907,1323,True,-7,6.0,692.0
46908,1323,True,-6,2.0,693.0
46909,1323,True,-5,1.0,694.0
46910,1323,True,-4,1.0,695.0
46911,1323,True,-3,2.0,696.0
46912,1323,True,-2,1.0,697.0
46913,1323,True,-1,0.0,698.0
46914,1323,True,0,0.0,699.0
46915,1323,True,1,6.0,700.0
46916,1323,True,2,2.0,701.0
46917,1323,True,3,1.0,702.0
46918,1323,True,4,0.0,703.0
46919,1323,True,5,1.0,704.0
46920,1323,True,6,2.0,705.0
46921,1323,True,7,2.0,706.0
46922,1323,True,8,1.0,707.0
46923,1323,True,9,1.0,708.0
46924,1323,True,10,0.0,709.0
46925,1323,True,11,2.0,710.0
46926,1323,True,12,0.0,711.0
46927,1323,True,13,0.0,712.0
46928,1324,False,-14,19.0,685.0
46929,1324,False,-13,27.0,686.0
46930,1324,False,-12,7.0,687.0
46931,1324,False,-11,7.0,688.0
46932,1324,False,-10,13.0,689.0
46933,1324,False,-9,13.0,690.0
46934,1324,False,-8,23.0,691.0
46935,1324,False,-7,18.0,692.0
46936,1324,False,-6,8.0,693.0
46937,1324,False,-5,12.0,694.0
46938,1324,False,-4,7.0,695.0
46939,1324,False,-3,4.0,696.0
46940,1324,False,-2,26.0,697.0
46941,1324,False,-1,17.0,698.0
46942,1324,False,0,11.0,699.0
46943,1324,False,1,18.0,700.0
46944,1324,False,2,12.0,701.0
46945,1324,False,3,18.0,702.0
46946,1324,False,4,13.0,703.0
46947,1324,False,5,17.0,704.0
46948,1324,False,6,20.0,705.0
46949,1324,False,7,5.0,706.0
46950,1324,False,8,4.0,707.0
46951,1324,False,9,3.0,708.0
46952,1324,False,10,61.0,709.0
46953,1324,False,11,98.0,710.0
46954,1324,False,12,11.0,711.0
46955,1324,False,13,13.0,712.0
46956,1324,True,-14,2.0,685.0
46957,1324,True,-13,2.0,686.0
46958,1324,True,-12,4.0,687.0
46959,1324,True,-11,2.0,688.0
46960,1324,True,-10,1.0,689.0
46961,1324,True,-9,2.0,690.0
46962,1324,True,-8,3.0,691.0
46963,1324,True,-7,1.0,692.0
46964,1324,True,-6,1.0,693.0
46965,1324,True,-5,2.0,694.0
46966,1324,True,-4,1.0,695.0
46967,1324,True,-3,3.0,696.0
46968,1324,True,-2,4.0,697.0
46969,1324,True,-1,5.0,698.0
46970,1324,True,0,2.0,699.0
46971,1324,True,1,1.0,700.0
46972,1324,True,2,0.0,701.0
46973,1324,True,3,3.0,702.0
46974,1324,True,4,1.0,703.0
46975,1324,True,5,2.0,704.0
46976,1324,True,6,3.0,705.0
46977,1324,True,7,1.0,706.0
46978,1324,True,8,0.0,707.0
46979,1324,True,9,0.0,708.0
46980,1324,True,10,8.0,709.0
46981,1324,True,11,9.0,710.0
46982,1324,True,12,0.0,711.0
46983,1324,True,13,0.0,712.0
46984,1325,False,-14,79.0,652.0
46985,1325,False,-13,102.0,653.0
46986,1325,False,-12,103.0,654.0
46987,1325,False,-11,84.0,655.0
46988,1325,False,-10,75.0,656.0
46989,1325,False,-9,112.0,657.0
46990,1325,False,-8,72.0,658.0
46991,1325,False,-7,76.0,659.0
46992,1325,False,-6,73.0,660.0
46993,1325,False,-5,82.0,661.0
46994,1325,False,-4,99.0,662.0
46995,1325,False,-3,84.0,663.0
46996,1325,False,-2,164.0,664.0
46997,1325,False,-1,128.0,665.0
46998,1325,False,0,110.0,666.0
46999,1325,False,1,213.0,667.0
47000,1325,False,2,93.0,668.0
47001,1325,False,3,81.0,669.0
47002,1325,False,4,74.0,670.0
47003,1325,False,5,88.0,671.0
47004,1325,False,6,1010.0,672.0
47005,1325,False,7,697.0,673.0
47006,1325,False,8,151.0,674.0
47007,1325,False,9,122.0,675.0
47008,1325,False,10,74.0,676.0
47009,1325,False,11,83.0,677.0
47010,1325,False,12,87.0,678.0
47011,1325,False,13,103.0,679.0
47012,1325,True,-14,4.0,652.0
47013,1325,True,-13,5.0,653.0
47014,1325,True,-12,3.0,654.0
47015,1325,True,-11,8.0,655.0
47016,1325,True,-10,6.0,656.0
47017,1325,True,-9,6.0,657.0
47018,1325,True,-8,8.0,658.0
47019,1325,True,-7,1.0,659.0
47020,1325,True,-6,2.0,660.0
47021,1325,True,-5,3.0,661.0
47022,1325,True,-4,11.0,662.0
47023,1325,True,-3,6.0,663.0
47024,1325,True,-2,13.0,664.0
47025,1325,True,-1,6.0,665.0
47026,1325,True,0,5.0,666.0
47027,1325,True,1,22.0,667.0
47028,1325,True,2,7.0,668.0
47029,1325,True,3,4.0,669.0
47030,1325,True,4,1.0,670.0
47031,1325,True,5,1.0,671.0
47032,1325,True,6,139.0,672.0
47033,1325,True,7,83.0,673.0
47034,1325,True,8,10.0,674.0
47035,1325,True,9,14.0,675.0
47036,1325,True,10,5.0,676.0
47037,1325,True,11,9.0,677.0
47038,1325,True,12,4.0,678.0
47039,1325,True,13,6.0,679.0
47040,1326,False,-14,20.0,652.0
47041,1326,False,-13,60.0,653.0
47042,1326,False,-12,27.0,654.0
47043,1326,False,-11,17.0,655.0
47044,1326,False,-10,17.0,656.0
47045,1326,False,-9,28.0,657.0
47046,1326,False,-8,22.0,658.0
47047,1326,False,-7,11.0,659.0
47048,1326,False,-6,35.0,660.0
47049,1326,False,-5,43.0,661.0
47050,1326,False,-4,19.0,662.0
47051,1326,False,-3,25.0,663.0
47052,1326,False,-2,52.0,664.0
47053,1326,False,-1,15.0,665.0
47054,1326,False,0,9.0,666.0
47055,1326,False,1,12.0,667.0
47056,1326,False,2,7.0,668.0
47057,1326,False,3,99.0,669.0
47058,1326,False,4,48.0,670.0
47059,1326,False,5,16.0,671.0
47060,1326,False,6,46.0,672.0
47061,1326,False,7,10.0,673.0
47062,1326,False,8,13.0,674.0
47063,1326,False,9,27.0,675.0
47064,1326,False,10,12.0,676.0
47065,1326,False,11,7.0,677.0
47066,1326,False,12,19.0,678.0
47067,1326,False,13,7.0,679.0
47068,1326,True,-14,7.0,652.0
47069,1326,True,-13,11.0,653.0
47070,1326,True,-12,3.0,654.0
47071,1326,True,-11,3.0,655.0
47072,1326,True,-10,0.0,656.0
47073,1326,True,-9,6.0,657.0
47074,1326,True,-8,14.0,658.0
47075,1326,True,-7,3.0,659.0
47076,1326,True,-6,9.0,660.0
47077,1326,True,-5,6.0,661.0
47078,1326,True,-4,7.0,662.0
47079,1326,True,-3,2.0,663.0
