,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
38483,241,2023-11-30 02:25:29.640000,False,-3,1.0,844.0
38484,241,2023-11-30 02:25:29.640000,False,-2,0.0,845.0
38485,241,2023-11-30 02:25:29.640000,False,-1,5.0,846.0
38486,241,2023-11-30 02:25:29.640000,False,0,2.0,338.0
38487,241,2023-11-30 02:25:29.640000,False,1,0.0,848.0
38488,241,2023-11-30 02:25:29.640000,False,2,1.0,849.0
38489,241,2023-11-30 02:25:29.640000,False,3,2.0,850.0
38490,241,2023-11-30 02:25:29.640000,False,4,1.0,851.0
38491,241,2023-11-30 02:25:29.640000,False,5,1.0,852.0
38492,241,2023-11-30 02:25:29.640000,False,6,0.0,853.0
38493,241,2023-11-30 02:25:29.640000,False,7,0.0,854.0
38494,241,2023-11-30 02:25:29.640000,False,8,0.0,855.0
38495,241,2023-11-30 02:25:29.640000,False,9,1.0,856.0
38496,241,2023-11-30 02:25:29.640000,False,10,0.0,348.0
38497,241,2023-11-30 02:25:29.640000,False,11,1.0,858.0
38498,241,2023-11-30 02:25:29.640000,False,12,0.0,859.0
38499,241,2023-11-30 02:25:29.640000,False,13,1.0,860.0
38500,241,2023-11-30 02:25:29.640000,True,-14,1.0,833.0
38501,241,2023-11-30 02:25:29.640000,True,-13,0.0,834.0
38502,241,2023-11-30 02:25:29.640000,True,-12,1.0,368.0
38503,241,2023-11-30 02:25:29.640000,True,-11,0.0,369.0
38504,241,2023-11-30 02:25:29.640000,True,-10,0.0,370.0
38505,241,2023-11-30 02:25:29.640000,True,-9,0.0,838.0
38506,241,2023-11-30 02:25:29.640000,True,-8,0.0,839.0
38507,241,2023-11-30 02:25:29.640000,True,-7,0.0,840.0
38508,241,2023-11-30 02:25:29.640000,True,-6,0.0,841.0
38509,241,2023-11-30 02:25:29.640000,True,-5,1.0,842.0
38510,241,2023-11-30 02:25:29.640000,True,-4,0.0,843.0
38511,241,2023-11-30 02:25:29.640000,True,-3,0.0,844.0
38512,241,2023-11-30 02:25:29.640000,True,-2,0.0,845.0
38513,241,2023-11-30 02:25:29.640000,True,-1,1.0,846.0
38514,241,2023-11-30 02:25:29.640000,True,0,0.0,847.0
38515,241,2023-11-30 02:25:29.640000,True,1,1.0,848.0
38516,241,2023-11-30 02:25:29.640000,True,2,0.0,849.0
38517,241,2023-11-30 02:25:29.640000,True,3,0.0,850.0
38518,241,2023-11-30 02:25:29.640000,True,4,0.0,851.0
38519,241,2023-11-30 02:25:29.640000,True,5,0.0,852.0
38520,241,2023-11-30 02:25:29.640000,True,6,0.0,853.0
38521,241,2023-11-30 02:25:29.640000,True,7,0.0,854.0
38522,241,2023-11-30 02:25:29.640000,True,8,0.0,855.0
38523,241,2023-11-30 02:25:29.640000,True,9,0.0,856.0
38524,241,2023-11-30 02:25:29.640000,True,10,0.0,857.0
38525,241,2023-11-30 02:25:29.640000,True,11,0.0,858.0
38526,241,2023-11-30 02:25:29.640000,True,12,0.0,859.0
38527,241,2023-11-30 02:25:29.640000,True,13,0.0,860.0
38528,241,2023-12-12 16:38:01.062000,False,-14,1.0,532.0
38529,241,2023-12-12 16:38:01.062000,False,-13,5.0,533.0
38530,241,2023-12-12 16:38:01.062000,False,-12,1.0,534.0
38531,241,2023-12-12 16:38:01.062000,False,-11,0.0,535.0
38532,241,2023-12-12 16:38:01.062000,False,-10,2.0,536.0
38533,241,2023-12-12 16:38:01.062000,False,-9,2.0,537.0
38534,241,2023-12-12 16:38:01.062000,False,-8,0.0,538.0
38535,241,2023-12-12 16:38:01.062000,False,-7,1.0,539.0
38536,241,2023-12-12 16:38:01.062000,False,-6,0.0,540.0
38537,241,2023-12-12 16:38:01.062000,False,-5,0.0,541.0
38538,241,2023-12-12 16:38:01.062000,False,-4,1.0,542.0
38539,241,2023-12-12 16:38:01.062000,False,-3,0.0,543.0
38540,241,2023-12-12 16:38:01.062000,False,-2,1.0,544.0
38541,241,2023-12-12 16:38:01.062000,False,-1,0.0,545.0
38542,241,2023-12-12 16:38:01.062000,False,0,0.0,546.0
38543,241,2023-12-12 16:38:01.062000,False,1,1.0,547.0
38544,241,2023-12-12 16:38:01.062000,False,2,0.0,548.0
38545,241,2023-12-12 16:38:01.062000,False,3,0.0,549.0
38546,241,2023-12-12 16:38:01.062000,False,4,1.0,550.0
38547,241,2023-12-12 16:38:01.062000,False,5,1.0,551.0
38548,241,2023-12-12 16:38:01.062000,False,6,4.0,552.0
38549,241,2023-12-12 16:38:01.062000,False,7,3.0,553.0
38550,241,2023-12-12 16:38:01.062000,False,8,1.0,554.0
38551,241,2023-12-12 16:38:01.062000,False,9,1.0,555.0
38552,241,2023-12-12 16:38:01.062000,False,10,2.0,556.0
38553,241,2023-12-12 16:38:01.062000,False,11,2.0,557.0
38554,241,2023-12-12 16:38:01.062000,False,12,0.0,558.0
38555,241,2023-12-12 16:38:01.062000,False,13,0.0,559.0
38556,241,2023-12-12 16:38:01.062000,True,-14,1.0,535.0
38557,241,2023-12-12 16:38:01.062000,True,-13,0.0,536.0
38558,241,2023-12-12 16:38:01.062000,True,-12,0.0,537.0
38559,241,2023-12-12 16:38:01.062000,True,-11,1.0,538.0
38560,241,2023-12-12 16:38:01.062000,True,-10,0.0,539.0
38561,241,2023-12-12 16:38:01.062000,True,-9,0.0,540.0
38562,241,2023-12-12 16:38:01.062000,True,-8,0.0,541.0
38563,241,2023-12-12 16:38:01.062000,True,-7,0.0,542.0
38564,241,2023-12-12 16:38:01.062000,True,-6,0.0,543.0
38565,241,2023-12-12 16:38:01.062000,True,-5,0.0,544.0
38566,241,2023-12-12 16:38:01.062000,True,-4,0.0,545.0
38567,241,2023-12-12 16:38:01.062000,True,-3,0.0,546.0
38568,241,2023-12-12 16:38:01.062000,True,-2,0.0,547.0
38569,241,2023-12-12 16:38:01.062000,True,-1,0.0,548.0
38570,241,2023-12-12 16:38:01.062000,True,0,0.0,549.0
38571,241,2023-12-12 16:38:01.062000,True,1,0.0,550.0
38572,241,2023-12-12 16:38:01.062000,True,2,0.0,551.0
38573,241,2023-12-12 16:38:01.062000,True,3,0.0,552.0
38574,241,2023-12-12 16:38:01.062000,True,4,0.0,553.0
38575,241,2023-12-12 16:38:01.062000,True,5,0.0,554.0
38576,241,2023-12-12 16:38:01.062000,True,6,0.0,555.0
38577,241,2023-12-12 16:38:01.062000,True,7,0.0,556.0
38578,241,2023-12-12 16:38:01.062000,True,8,1.0,557.0
38579,241,2023-12-12 16:38:01.062000,True,9,0.0,558.0
38580,241,2023-12-12 16:38:01.062000,True,10,0.0,559.0
38581,241,2023-12-12 16:38:01.062000,True,11,0.0,560.0
38582,241,2023-12-12 16:38:01.062000,True,12,0.0,561.0
38583,241,2023-12-12 16:38:01.062000,True,13,0.0,562.0
38584,241,2024-02-14 17:42:16.227000,False,-14,0.0,553.0
38585,241,2024-02-14 17:42:16.227000,False,-13,0.0,554.0
38586,241,2024-02-14 17:42:16.227000,False,-12,0.0,555.0
38587,241,2024-02-14 17:42:16.227000,False,-11,0.0,556.0
38588,241,2024-02-14 17:42:16.227000,False,-10,1.0,557.0
38589,241,2024-02-14 17:42:16.227000,False,-9,0.0,558.0
38590,241,2024-02-14 17:42:16.227000,False,-8,7.0,559.0
38591,241,2024-02-14 17:42:16.227000,False,-7,3.0,560.0
38592,241,2024-02-14 17:42:16.227000,False,-6,2.0,561.0
38593,241,2024-02-14 17:42:16.227000,False,-5,8.0,562.0
38594,241,2024-02-14 17:42:16.227000,False,-4,1.0,563.0
38595,241,2024-02-14 17:42:16.227000,False,-3,2.0,564.0
38596,241,2024-02-14 17:42:16.227000,False,-2,0.0,565.0
38597,241,2024-02-14 17:42:16.227000,False,-1,0.0,566.0
38598,241,2024-02-14 17:42:16.227000,False,0,1.0,567.0
38599,241,2024-02-14 17:42:16.227000,False,1,2.0,568.0
38600,241,2024-02-14 17:42:16.227000,False,2,1.0,569.0
38601,241,2024-02-14 17:42:16.227000,False,3,1.0,570.0
38602,241,2024-02-14 17:42:16.227000,False,4,0.0,571.0
38603,241,2024-02-14 17:42:16.227000,False,5,0.0,572.0
38604,241,2024-02-14 17:42:16.227000,False,6,0.0,573.0
38605,241,2024-02-14 17:42:16.227000,False,7,0.0,574.0
38606,241,2024-02-14 17:42:16.227000,False,8,0.0,575.0
38607,241,2024-02-14 17:42:16.227000,False,9,1.0,576.0
38608,241,2024-02-14 17:42:16.227000,False,10,0.0,577.0
38609,241,2024-02-14 17:42:16.227000,False,11,0.0,578.0
38610,241,2024-02-14 17:42:16.227000,False,12,0.0,579.0
38611,241,2024-02-14 17:42:16.227000,False,13,0.0,580.0
38612,241,2024-02-14 17:42:16.227000,True,-14,0.0,554.0
38613,241,2024-02-14 17:42:16.227000,True,-13,0.0,555.0
38614,241,2024-02-14 17:42:16.227000,True,-12,0.0,556.0
38615,241,2024-02-14 17:42:16.227000,True,-11,0.0,557.0
38616,241,2024-02-14 17:42:16.227000,True,-10,0.0,558.0
38617,241,2024-02-14 17:42:16.227000,True,-9,0.0,559.0
38618,241,2024-02-14 17:42:16.227000,True,-8,0.0,560.0
38619,241,2024-02-14 17:42:16.227000,True,-7,0.0,561.0
38620,241,2024-02-14 17:42:16.227000,True,-6,2.0,562.0
38621,241,2024-02-14 17:42:16.227000,True,-5,0.0,563.0
38622,241,2024-02-14 17:42:16.227000,True,-4,2.0,564.0
38623,241,2024-02-14 17:42:16.227000,True,-3,0.0,565.0
38624,241,2024-02-14 17:42:16.227000,True,-2,1.0,566.0
38625,241,2024-02-14 17:42:16.227000,True,-1,0.0,567.0
38626,241,2024-02-14 17:42:16.227000,True,0,0.0,568.0
38627,241,2024-02-14 17:42:16.227000,True,1,0.0,569.0
38628,241,2024-02-14 17:42:16.227000,True,2,0.0,570.0
38629,241,2024-02-14 17:42:16.227000,True,3,0.0,571.0
38630,241,2024-02-14 17:42:16.227000,True,4,0.0,572.0
38631,241,2024-02-14 17:42:16.227000,True,5,0.0,573.0
38632,241,2024-02-14 17:42:16.227000,True,6,0.0,574.0
38633,241,2024-02-14 17:42:16.227000,True,7,0.0,575.0
38634,241,2024-02-14 17:42:16.227000,True,8,0.0,576.0
38635,241,2024-02-14 17:42:16.227000,True,9,0.0,577.0
38636,241,2024-02-14 17:42:16.227000,True,10,0.0,578.0
38637,241,2024-02-14 17:42:16.227000,True,11,0.0,579.0
38638,241,2024-02-14 17:42:16.227000,True,12,0.0,580.0
38639,241,2024-02-14 17:42:16.227000,True,13,0.0,581.0
38640,241,2024-04-19 18:55:31.606000,False,-14,0.0,556.0
38641,241,2024-04-19 18:55:31.606000,False,-13,0.0,557.0
38642,241,2024-04-19 18:55:31.606000,False,-12,0.0,558.0
38643,241,2024-04-19 18:55:31.606000,False,-11,0.0,559.0
38644,241,2024-04-19 18:55:31.606000,False,-10,0.0,560.0
38645,241,2024-04-19 18:55:31.606000,False,-9,0.0,561.0
38646,241,2024-04-19 18:55:31.606000,False,-8,0.0,562.0
38647,241,2024-04-19 18:55:31.606000,False,-7,0.0,563.0
38648,241,2024-04-19 18:55:31.606000,False,-6,0.0,564.0
38649,241,2024-04-19 18:55:31.606000,False,-5,0.0,565.0
38650,241,2024-04-19 18:55:31.606000,False,-4,1.0,566.0
38651,241,2024-04-19 18:55:31.606000,False,-3,0.0,567.0
38652,241,2024-04-19 18:55:31.606000,False,-2,0.0,568.0
38653,241,2024-04-19 18:55:31.606000,False,-1,0.0,569.0
38654,241,2024-04-19 18:55:31.606000,False,0,1.0,570.0
38655,241,2024-04-19 18:55:31.606000,False,1,0.0,571.0
38656,241,2024-04-19 18:55:31.606000,False,2,0.0,572.0
38657,241,2024-04-19 18:55:31.606000,False,3,0.0,573.0
38658,241,2024-04-19 18:55:31.606000,False,4,0.0,574.0
38659,241,2024-04-19 18:55:31.606000,False,5,0.0,575.0
38660,241,2024-04-19 18:55:31.606000,False,6,0.0,576.0
38661,241,2024-04-19 18:55:31.606000,False,7,0.0,577.0
38662,241,2024-04-19 18:55:31.606000,False,8,0.0,578.0
38663,241,2024-04-19 18:55:31.606000,False,9,0.0,579.0
38664,241,2024-04-19 18:55:31.606000,False,10,1.0,580.0
38665,241,2024-04-19 18:55:31.606000,False,11,0.0,581.0
38666,241,2024-04-19 18:55:31.606000,False,12,0.0,582.0
38667,241,2024-04-19 18:55:31.606000,False,13,0.0,583.0
38668,241,2024-04-19 18:55:31.606000,True,-14,0.0,572.0
38669,241,2024-04-19 18:55:31.606000,True,-13,0.0,573.0
38670,241,2024-04-19 18:55:31.606000,True,-12,0.0,574.0
38671,241,2024-04-19 18:55:31.606000,True,-11,0.0,575.0
38672,241,2024-04-19 18:55:31.606000,True,-10,0.0,576.0
38673,241,2024-04-19 18:55:31.606000,True,-9,0.0,577.0
38674,241,2024-04-19 18:55:31.606000,True,-8,0.0,578.0
38675,241,2024-04-19 18:55:31.606000,True,-7,0.0,579.0
38676,241,2024-04-19 18:55:31.606000,True,-6,0.0,580.0
38677,241,2024-04-19 18:55:31.606000,True,-5,0.0,581.0
38678,241,2024-04-19 18:55:31.606000,True,-4,0.0,582.0
38679,241,2024-04-19 18:55:31.606000,True,-3,0.0,583.0
38680,241,2024-04-19 18:55:31.606000,True,-2,0.0,584.0
38681,241,2024-04-19 18:55:31.606000,True,-1,0.0,585.0
38682,241,2024-04-19 18:55:31.606000,True,0,0.0,586.0
38683,241,2024-04-19 18:55:31.606000,True,1,0.0,587.0
38684,241,2024-04-19 18:55:31.606000,True,2,0.0,588.0
38685,241,2024-04-19 18:55:31.606000,True,3,0.0,589.0
38686,241,2024-04-19 18:55:31.606000,True,4,0.0,590.0
38687,241,2024-04-19 18:55:31.606000,True,5,0.0,591.0
38688,241,2024-04-19 18:55:31.606000,True,6,0.0,592.0
38689,241,2024-04-19 18:55:31.606000,True,7,0.0,593.0
38690,241,2024-04-19 18:55:31.606000,True,8,0.0,594.0
38691,241,2024-04-19 18:55:31.606000,True,9,0.0,595.0
38692,241,2024-04-19 18:55:31.606000,True,10,0.0,596.0
38693,241,2024-04-19 18:55:31.606000,True,11,0.0,597.0
38694,241,2024-04-19 18:55:31.606000,True,12,0.0,598.0
38695,241,2024-04-19 18:55:31.606000,True,13,0.0,599.0
38696,241,2024-05-31 17:20:50.937000,False,-14,0.0,576.0
38697,241,2024-05-31 17:20:50.937000,False,-13,0.0,577.0
38698,241,2024-05-31 17:20:50.937000,False,-12,1.0,578.0
38699,241,2024-05-31 17:20:50.937000,False,-11,1.0,579.0
38700,241,2024-05-31 17:20:50.937000,False,-10,1.0,580.0
38701,241,2024-05-31 17:20:50.937000,False,-9,0.0,581.0
38702,241,2024-05-31 17:20:50.937000,False,-8,0.0,582.0
38703,241,2024-05-31 17:20:50.937000,False,-7,0.0,583.0
38704,241,2024-05-31 17:20:50.937000,False,-6,0.0,584.0
38705,241,2024-05-31 17:20:50.937000,False,-5,0.0,585.0
38706,241,2024-05-31 17:20:50.937000,False,-4,0.0,586.0
38707,241,2024-05-31 17:20:50.937000,False,-3,0.0,587.0
38708,241,2024-05-31 17:20:50.937000,False,-2,0.0,588.0
38709,241,2024-05-31 17:20:50.937000,False,-1,0.0,589.0
38710,241,2024-05-31 17:20:50.937000,False,0,0.0,590.0
38711,241,2024-05-31 17:20:50.937000,False,1,0.0,591.0
38712,241,2024-05-31 17:20:50.937000,False,2,0.0,592.0
38713,241,2024-05-31 17:20:50.937000,False,3,0.0,593.0
38714,241,2024-05-31 17:20:50.937000,False,4,0.0,594.0
38715,241,2024-05-31 17:20:50.937000,False,5,0.0,595.0
38716,241,2024-05-31 17:20:50.937000,False,6,0.0,596.0
38717,241,2024-05-31 17:20:50.937000,False,7,0.0,597.0
38718,241,2024-05-31 17:20:50.937000,False,8,0.0,598.0
38719,241,2024-05-31 17:20:50.937000,False,9,0.0,599.0
38720,241,2024-05-31 17:20:50.937000,False,10,0.0,600.0
38721,241,2024-05-31 17:20:50.937000,False,11,0.0,601.0
38722,241,2024-05-31 17:20:50.937000,False,12,0.0,602.0
38723,241,2024-05-31 17:20:50.937000,False,13,0.0,603.0
38724,241,2024-05-31 17:20:50.937000,True,-14,0.0,597.0
38725,241,2024-05-31 17:20:50.937000,True,-13,0.0,598.0
38726,241,2024-05-31 17:20:50.937000,True,-12,0.0,599.0
38727,241,2024-05-31 17:20:50.937000,True,-11,0.0,600.0
38728,241,2024-05-31 17:20:50.937000,True,-10,0.0,601.0
38729,241,2024-05-31 17:20:50.937000,True,-9,0.0,602.0
38730,241,2024-05-31 17:20:50.937000,True,-8,0.0,603.0
38731,241,2024-05-31 17:20:50.937000,True,-7,0.0,604.0
38732,241,2024-05-31 17:20:50.937000,True,-6,0.0,605.0
38733,241,2024-05-31 17:20:50.937000,True,-5,0.0,606.0
38734,241,2024-05-31 17:20:50.937000,True,-4,0.0,607.0
38735,241,2024-05-31 17:20:50.937000,True,-3,0.0,608.0
38736,241,2024-05-31 17:20:50.937000,True,-2,0.0,609.0
38737,241,2024-05-31 17:20:50.937000,True,-1,1.0,610.0
38738,241,2024-05-31 17:20:50.937000,True,0,0.0,611.0
38739,241,2024-05-31 17:20:50.937000,True,1,0.0,612.0
38740,241,2024-05-31 17:20:50.937000,True,2,0.0,613.0
38741,241,2024-05-31 17:20:50.937000,True,3,0.0,614.0
38742,241,2024-05-31 17:20:50.937000,True,4,0.0,615.0
38743,241,2024-05-31 17:20:50.937000,True,5,0.0,616.0
38744,241,2024-05-31 17:20:50.937000,True,6,0.0,617.0
38745,241,2024-05-31 17:20:50.937000,True,7,0.0,618.0
38746,241,2024-05-31 17:20:50.937000,True,8,0.0,619.0
38747,241,2024-05-31 17:20:50.937000,True,9,0.0,620.0
38748,241,2024-05-31 17:20:50.937000,True,10,0.0,621.0
38749,241,2024-05-31 17:20:50.937000,True,11,0.0,622.0
38750,241,2024-05-31 17:20:50.937000,True,12,0.0,623.0
38751,241,2024-05-31 17:20:50.937000,True,13,0.0,624.0
38752,241,2024-11-14 00:09:08.846000,False,-14,4.0,603.0
38753,241,2024-11-14 00:09:08.846000,False,-13,6.0,604.0
38754,241,2024-11-14 00:09:08.846000,False,-12,1.0,605.0
38755,241,2024-11-14 00:09:08.846000,False,-11,5.0,606.0
38756,241,2024-11-14 00:09:08.846000,False,-10,2.0,607.0
38757,241,2024-11-14 00:09:08.846000,False,-9,2.0,608.0
38758,241,2024-11-14 00:09:08.846000,False,-8,28.0,609.0
38759,241,2024-11-14 00:09:08.846000,False,-7,62.0,610.0
38760,241,2024-11-14 00:09:08.846000,False,-6,24.0,611.0
38761,241,2024-11-14 00:09:08.846000,False,-5,18.0,612.0
38762,241,2024-11-14 00:09:08.846000,False,-4,25.0,613.0
38763,241,2024-11-14 00:09:08.846000,False,-3,44.0,614.0
38764,241,2024-11-14 00:09:08.846000,False,-2,81.0,615.0
38765,241,2024-11-14 00:09:08.846000,False,-1,96.0,616.0
38766,241,2024-11-14 00:09:08.846000,False,0,154.0,617.0
38767,241,2024-11-14 00:09:08.846000,False,1,317.0,618.0
38768,241,2024-11-14 00:09:08.846000,False,2,115.0,619.0
38769,241,2024-11-14 00:09:08.846000,False,3,77.0,620.0
38770,241,2024-11-14 00:09:08.846000,False,4,120.0,621.0
38771,241,2024-11-14 00:09:08.846000,False,5,155.0,622.0
38772,241,2024-11-14 00:09:08.846000,False,6,115.0,623.0
38773,241,2024-11-14 00:09:08.846000,False,7,83.0,624.0
38774,241,2024-11-14 00:09:08.846000,False,8,74.0,625.0
38775,241,2024-11-14 00:09:08.846000,False,9,52.0,626.0
38776,241,2024-11-14 00:09:08.846000,False,10,24.0,627.0
38777,241,2024-11-14 00:09:08.846000,False,11,36.0,628.0
38778,241,2024-11-14 00:09:08.846000,False,12,33.0,629.0
38779,241,2024-11-14 00:09:08.846000,False,13,59.0,630.0
38780,241,2024-11-14 00:09:08.846000,True,-14,0.0,604.0
38781,241,2024-11-14 00:09:08.846000,True,-13,0.0,605.0
38782,241,2024-11-14 00:09:08.846000,True,-12,0.0,606.0
38783,241,2024-11-14 00:09:08.846000,True,-11,0.0,607.0
38784,241,2024-11-14 00:09:08.846000,True,-10,0.0,608.0
38785,241,2024-11-14 00:09:08.846000,True,-9,0.0,609.0
38786,241,2024-11-14 00:09:08.846000,True,-8,2.0,610.0
38787,241,2024-11-14 00:09:08.846000,True,-7,5.0,611.0
38788,241,2024-11-14 00:09:08.846000,True,-6,2.0,612.0
38789,241,2024-11-14 00:09:08.846000,True,-5,0.0,613.0
38790,241,2024-11-14 00:09:08.846000,True,-4,1.0,614.0
38791,241,2024-11-14 00:09:08.846000,True,-3,3.0,615.0
38792,241,2024-11-14 00:09:08.846000,True,-2,9.0,616.0
38793,241,2024-11-14 00:09:08.846000,True,-1,8.0,617.0
38794,241,2024-11-14 00:09:08.846000,True,0,2.0,618.0
38795,241,2024-11-14 00:09:08.846000,True,1,12.0,619.0
38796,241,2024-11-14 00:09:08.846000,True,2,10.0,620.0
38797,241,2024-11-14 00:09:08.846000,True,3,4.0,621.0
38798,241,2024-11-14 00:09:08.846000,True,4,4.0,622.0
38799,241,2024-11-14 00:09:08.846000,True,5,24.0,623.0
38800,241,2024-11-14 00:09:08.846000,True,6,9.0,624.0
38801,241,2024-11-14 00:09:08.846000,True,7,4.0,625.0
38802,241,2024-11-14 00:09:08.846000,True,8,9.0,626.0
38803,241,2024-11-14 00:09:08.846000,True,9,3.0,627.0
38804,241,2024-11-14 00:09:08.846000,True,10,1.0,628.0
38805,241,2024-11-14 00:09:08.846000,True,11,2.0,629.0
38806,241,2024-11-14 00:09:08.846000,True,12,2.0,630.0
38807,241,2024-11-14 00:09:08.846000,True,13,2.0,631.0
38808,241,2024-11-16 02:11:00.909000,False,-14,1.0,613.0
38809,241,2024-11-16 02:11:00.909000,False,-13,5.0,614.0
38810,241,2024-11-16 02:11:00.909000,False,-12,2.0,615.0
38811,241,2024-11-16 02:11:00.909000,False,-11,2.0,616.0
38812,241,2024-11-16 02:11:00.909000,False,-10,36.0,617.0
38813,241,2024-11-16 02:11:00.909000,False,-9,54.0,618.0
38814,241,2024-11-16 02:11:00.909000,False,-8,27.0,619.0
38815,241,2024-11-16 02:11:00.909000,False,-7,16.0,620.0
38816,241,2024-11-16 02:11:00.909000,False,-6,28.0,621.0
38817,241,2024-11-16 02:11:00.909000,False,-5,47.0,622.0
38818,241,2024-11-16 02:11:00.909000,False,-4,86.0,623.0
38819,241,2024-11-16 02:11:00.909000,False,-3,104.0,624.0
38820,241,2024-11-16 02:11:00.909000,False,-2,215.0,625.0
38821,241,2024-11-16 02:11:00.909000,False,-1,245.0,626.0
38822,241,2024-11-16 02:11:00.909000,False,0,101.0,627.0
38823,241,2024-11-16 02:11:00.909000,False,1,84.0,628.0
38824,241,2024-11-16 02:11:00.909000,False,2,118.0,629.0
38825,241,2024-11-16 02:11:00.909000,False,3,174.0,630.0
38826,241,2024-11-16 02:11:00.909000,False,4,93.0,631.0
38827,241,2024-11-16 02:11:00.909000,False,5,78.0,632.0
38828,241,2024-11-16 02:11:00.909000,False,6,70.0,633.0
38829,241,2024-11-16 02:11:00.909000,False,7,44.0,634.0
38830,241,2024-11-16 02:11:00.909000,False,8,28.0,635.0
38831,241,2024-11-16 02:11:00.909000,False,9,38.0,636.0
38832,241,2024-11-16 02:11:00.909000,False,10,36.0,637.0
38833,241,2024-11-16 02:11:00.909000,False,11,54.0,638.0
38834,241,2024-11-16 02:11:00.909000,False,12,96.0,639.0
38835,241,2024-11-16 02:11:00.909000,False,13,16.0,640.0
38836,241,2024-11-16 02:11:00.909000,True,-14,0.0,625.0
38837,241,2024-11-16 02:11:00.909000,True,-13,0.0,626.0
38838,241,2024-11-16 02:11:00.909000,True,-12,0.0,627.0
38839,241,2024-11-16 02:11:00.909000,True,-11,0.0,628.0
38840,241,2024-11-16 02:11:00.909000,True,-10,2.0,629.0
38841,241,2024-11-16 02:11:00.909000,True,-9,5.0,630.0
38842,241,2024-11-16 02:11:00.909000,True,-8,2.0,631.0
38843,241,2024-11-16 02:11:00.909000,True,-7,0.0,632.0
38844,241,2024-11-16 02:11:00.909000,True,-6,1.0,633.0
38845,241,2024-11-16 02:11:00.909000,True,-5,6.0,634.0
38846,241,2024-11-16 02:11:00.909000,True,-4,6.0,635.0
38847,241,2024-11-16 02:11:00.909000,True,-3,8.0,636.0
38848,241,2024-11-16 02:11:00.909000,True,-2,14.0,637.0
38849,241,2024-11-16 02:11:00.909000,True,-1,11.0,638.0
38850,241,2024-11-16 02:11:00.909000,True,0,14.0,639.0
38851,241,2024-11-16 02:11:00.909000,True,1,3.0,640.0
38852,241,2024-11-16 02:11:00.909000,True,2,8.0,641.0
38853,241,2024-11-16 02:11:00.909000,True,3,25.0,642.0
38854,241,2024-11-16 02:11:00.909000,True,4,9.0,643.0
38855,241,2024-11-16 02:11:00.909000,True,5,5.0,644.0
38856,241,2024-11-16 02:11:00.909000,True,6,9.0,645.0
38857,241,2024-11-16 02:11:00.909000,True,7,3.0,646.0
38858,241,2024-11-16 02:11:00.909000,True,8,2.0,647.0
38859,241,2024-11-16 02:11:00.909000,True,9,2.0,648.0
38860,241,2024-11-16 02:11:00.909000,True,10,2.0,649.0
38861,241,2024-11-16 02:11:00.909000,True,11,2.0,650.0
38862,241,2024-11-16 02:11:00.909000,True,12,10.0,651.0
38863,241,2024-11-16 02:11:00.909000,True,13,2.0,652.0
38864,241,2024-12-04 20:53:37.692000,False,-14,66.0,665.0
38865,241,2024-12-04 20:53:37.692000,False,-13,58.0,666.0
38866,241,2024-12-04 20:53:37.692000,False,-12,86.0,667.0
38867,241,2024-12-04 20:53:37.692000,False,-11,22.0,668.0
38868,241,2024-12-04 20:53:37.692000,False,-10,34.0,669.0
38869,241,2024-12-04 20:53:37.692000,False,-9,34.0,838.0
38870,241,2024-12-04 20:53:37.692000,False,-8,47.0,671.0
38871,241,2024-12-04 20:53:37.692000,False,-7,104.0,840.0
38872,241,2024-12-04 20:53:37.692000,False,-6,16.0,673.0
38873,241,2024-12-04 20:53:37.692000,False,-5,18.0,674.0
38874,241,2024-12-04 20:53:37.692000,False,-4,25.0,675.0
38875,241,2024-12-04 20:53:37.692000,False,-3,20.0,676.0
38876,241,2024-12-04 20:53:37.692000,False,-2,21.0,677.0
38877,241,2024-12-04 20:53:37.692000,False,-1,18.0,678.0
38878,241,2024-12-04 20:53:37.692000,False,0,55.0,679.0
38879,241,2024-12-04 20:53:37.692000,False,1,18.0,680.0
38880,241,2024-12-04 20:53:37.692000,False,2,6.0,681.0
38881,241,2024-12-04 20:53:37.692000,False,3,9.0,682.0
38882,241,2024-12-04 20:53:37.692000,False,4,22.0,851.0
38883,241,2024-12-04 20:53:37.692000,False,5,29.0,684.0
38884,241,2024-12-04 20:53:37.692000,False,6,11.0,685.0
38885,241,2024-12-04 20:53:37.692000,False,7,45.0,686.0
38886,241,2024-12-04 20:53:37.692000,False,8,5.0,687.0
38887,241,2024-12-04 20:53:37.692000,False,9,5.0,688.0
38888,241,2024-12-04 20:53:37.692000,False,10,13.0,689.0
38889,241,2024-12-04 20:53:37.692000,False,11,10.0,858.0
38890,241,2024-12-04 20:53:37.692000,False,12,43.0,691.0
38891,241,2024-12-04 20:53:37.692000,False,13,15.0,692.0
38892,241,2024-12-04 20:53:37.692000,True,-14,9.0,675.0
38893,241,2024-12-04 20:53:37.692000,True,-13,5.0,676.0
38894,241,2024-12-04 20:53:37.692000,True,-12,10.0,677.0
38895,241,2024-12-04 20:53:37.692000,True,-11,3.0,678.0
38896,241,2024-12-04 20:53:37.692000,True,-10,4.0,679.0
38897,241,2024-12-04 20:53:37.692000,True,-9,4.0,680.0
38898,241,2024-12-04 20:53:37.692000,True,-8,5.0,681.0
38899,241,2024-12-04 20:53:37.692000,True,-7,14.0,682.0
