,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
162102,1561,2025-07-16 19:16:51.673000,True,-4,7.0,763.0
162103,1561,2025-07-16 19:16:51.673000,True,-3,2.0,764.0
162104,1561,2025-07-16 19:16:51.673000,True,-2,0.0,765.0
162105,1561,2025-07-16 19:16:51.673000,True,-1,23.0,766.0
162106,1561,2025-07-16 19:16:51.673000,True,0,6.0,767.0
162107,1561,2025-07-16 19:16:51.673000,True,1,2.0,768.0
162108,1561,2025-07-16 19:16:51.673000,True,2,4.0,769.0
162109,1561,2025-07-16 19:16:51.673000,True,3,2.0,770.0
162110,1561,2025-07-16 19:16:51.673000,True,4,12.0,771.0
162111,1561,2025-07-16 19:16:51.673000,True,5,4.0,772.0
162112,1561,2025-07-16 19:16:51.673000,True,6,6.0,773.0
162113,1561,2025-07-16 19:16:51.673000,True,7,7.0,774.0
162114,1561,2025-07-16 19:16:51.673000,True,8,13.0,775.0
162115,1561,2025-07-16 19:16:51.673000,True,9,9.0,776.0
162116,1561,2025-07-16 19:16:51.673000,True,10,6.0,777.0
162117,1561,2025-07-16 19:16:51.673000,True,11,9.0,778.0
162118,1561,2025-07-16 19:16:51.673000,True,12,3.0,779.0
162119,1561,2025-07-16 19:16:51.673000,True,13,4.0,780.0
162120,1561,2025-08-11 19:04:57.662000,False,-14,77.0,823.0
162121,1561,2025-08-11 19:04:57.662000,False,-13,51.0,798.0
162122,1561,2025-08-11 19:04:57.662000,False,-12,70.0,799.0
162123,1561,2025-08-11 19:04:57.662000,False,-11,25.0,800.0
162124,1561,2025-08-11 19:04:57.662000,False,-10,36.0,801.0
162125,1561,2025-08-11 19:04:57.662000,False,-9,26.0,802.0
162126,1561,2025-08-11 19:04:57.662000,False,-8,20.0,803.0
162127,1561,2025-08-11 19:04:57.662000,False,-7,16.0,804.0
162128,1561,2025-08-11 19:04:57.662000,False,-6,39.0,831.0
162129,1561,2025-08-11 19:04:57.662000,False,-5,47.0,806.0
162130,1561,2025-08-11 19:04:57.662000,False,-4,21.0,807.0
162131,1561,2025-08-11 19:04:57.662000,False,-3,35.0,808.0
162132,1561,2025-08-11 19:04:57.662000,False,-2,21.0,835.0
162133,1561,2025-08-11 19:04:57.662000,False,-1,22.0,810.0
162134,1561,2025-08-11 19:04:57.662000,False,0,18.0,811.0
162135,1561,2025-08-11 19:04:57.662000,False,1,35.0,812.0
162136,1561,2025-08-11 19:04:57.662000,False,2,18.0,813.0
162137,1561,2025-08-11 19:04:57.662000,False,3,14.0,814.0
162138,1561,2025-08-11 19:04:57.662000,False,4,16.0,815.0
162139,1561,2025-08-11 19:04:57.662000,False,5,20.0,816.0
162140,1561,2025-08-11 19:04:57.662000,False,6,14.0,817.0
162141,1561,2025-08-11 19:04:57.662000,False,7,30.0,818.0
162142,1561,2025-08-11 19:04:57.662000,False,8,40.0,819.0
162143,1561,2025-08-11 19:04:57.662000,False,9,24.0,820.0
162144,1561,2025-08-11 19:04:57.662000,False,10,20.0,821.0
162145,1561,2025-08-11 19:04:57.662000,False,11,17.0,822.0
162146,1561,2025-08-11 19:04:57.662000,False,12,67.0,823.0
162147,1561,2025-08-11 19:04:57.662000,False,13,84.0,824.0
162148,1561,2025-08-11 19:04:57.662000,True,-14,4.0,823.0
162149,1561,2025-08-11 19:04:57.662000,True,-13,4.0,824.0
162150,1561,2025-08-11 19:04:57.662000,True,-12,11.0,825.0
162151,1561,2025-08-11 19:04:57.662000,True,-11,4.0,826.0
162152,1561,2025-08-11 19:04:57.662000,True,-10,5.0,827.0
162153,1561,2025-08-11 19:04:57.662000,True,-9,1.0,828.0
162154,1561,2025-08-11 19:04:57.662000,True,-8,3.0,829.0
162155,1561,2025-08-11 19:04:57.662000,True,-7,4.0,830.0
162156,1561,2025-08-11 19:04:57.662000,True,-6,3.0,831.0
162157,1561,2025-08-11 19:04:57.662000,True,-5,3.0,832.0
162158,1561,2025-08-11 19:04:57.662000,True,-4,3.0,833.0
162159,1561,2025-08-11 19:04:57.662000,True,-3,1.0,834.0
162160,1561,2025-08-11 19:04:57.662000,True,-2,2.0,835.0
162161,1561,2025-08-11 19:04:57.662000,True,-1,1.0,836.0
162162,1561,2025-08-11 19:04:57.662000,True,0,2.0,837.0
162163,1561,2025-08-11 19:04:57.662000,True,1,0.0,838.0
162164,1561,2025-08-11 19:04:57.662000,True,2,0.0,839.0
162165,1561,2025-08-11 19:04:57.662000,True,3,1.0,840.0
162166,1561,2025-08-11 19:04:57.662000,True,4,0.0,841.0
162167,1561,2025-08-11 19:04:57.662000,True,5,1.0,842.0
162168,1561,2025-08-11 19:04:57.662000,True,6,1.0,843.0
162169,1561,2025-08-11 19:04:57.662000,True,7,0.0,844.0
162170,1561,2025-08-11 19:04:57.662000,True,8,4.0,845.0
162171,1561,2025-08-11 19:04:57.662000,True,9,1.0,846.0
162172,1561,2025-08-11 19:04:57.662000,True,10,2.0,847.0
162173,1561,2025-08-11 19:04:57.662000,True,11,1.0,848.0
162174,1561,2025-08-11 19:04:57.662000,True,12,2.0,849.0
162175,1561,2025-08-11 19:04:57.662000,True,13,2.0,850.0
162176,1562,2024-12-08 13:01:00.330000,False,-14,56.0,576.0
162177,1562,2024-12-08 13:01:00.330000,False,-13,77.0,577.0
162178,1562,2024-12-08 13:01:00.330000,False,-12,90.0,578.0
162179,1562,2024-12-08 13:01:00.330000,False,-11,40.0,579.0
162180,1562,2024-12-08 13:01:00.330000,False,-10,36.0,580.0
162181,1562,2024-12-08 13:01:00.330000,False,-9,25.0,581.0
162182,1562,2024-12-08 13:01:00.330000,False,-8,26.0,582.0
162183,1562,2024-12-08 13:01:00.330000,False,-7,24.0,583.0
162184,1562,2024-12-08 13:01:00.330000,False,-6,35.0,584.0
162185,1562,2024-12-08 13:01:00.330000,False,-5,75.0,585.0
162186,1562,2024-12-08 13:01:00.330000,False,-4,40.0,586.0
162187,1562,2024-12-08 13:01:00.330000,False,-3,26.0,587.0
162188,1562,2024-12-08 13:01:00.330000,False,-2,31.0,588.0
162189,1562,2024-12-08 13:01:00.330000,False,-1,27.0,589.0
162190,1562,2024-12-08 13:01:00.330000,False,0,9.0,590.0
162191,1562,2024-12-08 13:01:00.330000,False,1,33.0,591.0
162192,1562,2024-12-08 13:01:00.330000,False,2,17.0,592.0
162193,1562,2024-12-08 13:01:00.330000,False,3,25.0,593.0
162194,1562,2024-12-08 13:01:00.330000,False,4,25.0,594.0
162195,1562,2024-12-08 13:01:00.330000,False,5,54.0,595.0
162196,1562,2024-12-08 13:01:00.330000,False,6,8.0,596.0
162197,1562,2024-12-08 13:01:00.330000,False,7,12.0,597.0
162198,1562,2024-12-08 13:01:00.330000,False,8,21.0,598.0
162199,1562,2024-12-08 13:01:00.330000,False,9,16.0,599.0
162200,1562,2024-12-08 13:01:00.330000,False,10,19.0,600.0
162201,1562,2024-12-08 13:01:00.330000,False,11,13.0,601.0
162202,1562,2024-12-08 13:01:00.330000,False,12,8.0,602.0
162203,1562,2024-12-08 13:01:00.330000,False,13,20.0,603.0
162204,1562,2024-12-08 13:01:00.330000,True,-14,4.0,587.0
162205,1562,2024-12-08 13:01:00.330000,True,-13,7.0,588.0
162206,1562,2024-12-08 13:01:00.330000,True,-12,6.0,589.0
162207,1562,2024-12-08 13:01:00.330000,True,-11,1.0,590.0
162208,1562,2024-12-08 13:01:00.330000,True,-10,1.0,591.0
162209,1562,2024-12-08 13:01:00.330000,True,-9,9.0,592.0
162210,1562,2024-12-08 13:01:00.330000,True,-8,0.0,593.0
162211,1562,2024-12-08 13:01:00.330000,True,-7,1.0,594.0
162212,1562,2024-12-08 13:01:00.330000,True,-6,3.0,595.0
162213,1562,2024-12-08 13:01:00.330000,True,-5,13.0,596.0
162214,1562,2024-12-08 13:01:00.330000,True,-4,2.0,597.0
162215,1562,2024-12-08 13:01:00.330000,True,-3,2.0,598.0
162216,1562,2024-12-08 13:01:00.330000,True,-2,0.0,599.0
162217,1562,2024-12-08 13:01:00.330000,True,-1,1.0,600.0
162218,1562,2024-12-08 13:01:00.330000,True,0,1.0,601.0
162219,1562,2024-12-08 13:01:00.330000,True,1,3.0,602.0
162220,1562,2024-12-08 13:01:00.330000,True,2,2.0,603.0
162221,1562,2024-12-08 13:01:00.330000,True,3,4.0,604.0
162222,1562,2024-12-08 13:01:00.330000,True,4,5.0,605.0
162223,1562,2024-12-08 13:01:00.330000,True,5,5.0,606.0
162224,1562,2024-12-08 13:01:00.330000,True,6,0.0,607.0
162225,1562,2024-12-08 13:01:00.330000,True,7,0.0,608.0
162226,1562,2024-12-08 13:01:00.330000,True,8,0.0,609.0
162227,1562,2024-12-08 13:01:00.330000,True,9,2.0,610.0
162228,1562,2024-12-08 13:01:00.330000,True,10,3.0,611.0
162229,1562,2024-12-08 13:01:00.330000,True,11,1.0,612.0
162230,1562,2024-12-08 13:01:00.330000,True,12,1.0,613.0
162231,1562,2024-12-08 13:01:00.330000,True,13,3.0,614.0
162232,1562,2024-12-19 04:49:24.632000,False,-14,30.0,784.0
162233,1562,2024-12-19 04:49:24.632000,False,-13,29.0,785.0
162234,1562,2024-12-19 04:49:24.632000,False,-12,24.0,851.0
162235,1562,2024-12-19 04:49:24.632000,False,-11,14.0,787.0
162236,1562,2024-12-19 04:49:24.632000,False,-10,32.0,788.0
162237,1562,2024-12-19 04:49:24.632000,False,-9,18.0,789.0
162238,1562,2024-12-19 04:49:24.632000,False,-8,20.0,790.0
162239,1562,2024-12-19 04:49:24.632000,False,-7,23.0,791.0
162240,1562,2024-12-19 04:49:24.632000,False,-6,54.0,792.0
162241,1562,2024-12-19 04:49:24.632000,False,-5,14.0,858.0
162242,1562,2024-12-19 04:49:24.632000,False,-4,11.0,859.0
162243,1562,2024-12-19 04:49:24.632000,False,-3,19.0,795.0
162244,1562,2024-12-19 04:49:24.632000,False,-2,18.0,796.0
162245,1562,2024-12-19 04:49:24.632000,False,-1,17.0,797.0
162246,1562,2024-12-19 04:49:24.632000,False,0,12.0,863.0
162247,1562,2024-12-19 04:49:24.632000,False,1,7.0,864.0
162248,1562,2024-12-19 04:49:24.632000,False,2,18.0,800.0
162249,1562,2024-12-19 04:49:24.632000,False,3,10.0,801.0
162250,1562,2024-12-19 04:49:24.632000,False,4,11.0,802.0
162251,1562,2024-12-19 04:49:24.632000,False,5,6.0,803.0
162252,1562,2024-12-19 04:49:24.632000,False,6,6.0,869.0
162253,1562,2024-12-19 04:49:24.632000,False,7,9.0,870.0
162254,1562,2024-12-19 04:49:24.632000,False,8,7.0,806.0
162255,1562,2024-12-19 04:49:24.632000,False,9,7.0,807.0
162256,1562,2024-12-19 04:49:24.632000,False,10,6.0,808.0
162257,1562,2024-12-19 04:49:24.632000,False,11,9.0,809.0
162258,1562,2024-12-19 04:49:24.632000,False,12,6.0,810.0
162259,1562,2024-12-19 04:49:24.632000,False,13,6.0,811.0
162260,1562,2024-12-19 04:49:24.632000,True,-14,2.0,849.0
162261,1562,2024-12-19 04:49:24.632000,True,-13,0.0,850.0
162262,1562,2024-12-19 04:49:24.632000,True,-12,1.0,851.0
162263,1562,2024-12-19 04:49:24.632000,True,-11,1.0,852.0
162264,1562,2024-12-19 04:49:24.632000,True,-10,3.0,853.0
162265,1562,2024-12-19 04:49:24.632000,True,-9,3.0,854.0
162266,1562,2024-12-19 04:49:24.632000,True,-8,3.0,855.0
162267,1562,2024-12-19 04:49:24.632000,True,-7,6.0,856.0
162268,1562,2024-12-19 04:49:24.632000,True,-6,6.0,857.0
162269,1562,2024-12-19 04:49:24.632000,True,-5,0.0,858.0
162270,1562,2024-12-19 04:49:24.632000,True,-4,0.0,859.0
162271,1562,2024-12-19 04:49:24.632000,True,-3,1.0,860.0
162272,1562,2024-12-19 04:49:24.632000,True,-2,1.0,861.0
162273,1562,2024-12-19 04:49:24.632000,True,-1,5.0,862.0
162274,1562,2024-12-19 04:49:24.632000,True,0,1.0,863.0
162275,1562,2024-12-19 04:49:24.632000,True,1,3.0,864.0
162276,1562,2024-12-19 04:49:24.632000,True,2,3.0,865.0
162277,1562,2024-12-19 04:49:24.632000,True,3,0.0,866.0
162278,1562,2024-12-19 04:49:24.632000,True,4,0.0,867.0
162279,1562,2024-12-19 04:49:24.632000,True,5,3.0,868.0
162280,1562,2024-12-19 04:49:24.632000,True,6,0.0,869.0
162281,1562,2024-12-19 04:49:24.632000,True,7,4.0,870.0
162282,1562,2024-12-19 04:49:24.632000,True,8,3.0,871.0
162283,1562,2024-12-19 04:49:24.632000,True,9,0.0,872.0
162284,1562,2024-12-19 04:49:24.632000,True,10,1.0,873.0
162285,1562,2024-12-19 04:49:24.632000,True,11,1.0,874.0
162286,1562,2024-12-19 04:49:24.632000,True,12,1.0,875.0
162287,1562,2024-12-19 04:49:24.632000,True,13,0.0,876.0
162288,1562,2025-07-04 06:13:32.427000,False,-14,4.0,576.0
162289,1562,2025-07-04 06:13:32.427000,False,-13,1.0,577.0
162290,1562,2025-07-04 06:13:32.427000,False,-12,0.0,578.0
162291,1562,2025-07-04 06:13:32.427000,False,-11,11.0,579.0
162292,1562,2025-07-04 06:13:32.427000,False,-10,3.0,580.0
162293,1562,2025-07-04 06:13:32.427000,False,-9,1.0,581.0
162294,1562,2025-07-04 06:13:32.427000,False,-8,3.0,855.0
162295,1562,2025-07-04 06:13:32.427000,False,-7,2.0,583.0
162296,1562,2025-07-04 06:13:32.427000,False,-6,1.0,584.0
162297,1562,2025-07-04 06:13:32.427000,False,-5,0.0,585.0
162298,1562,2025-07-04 06:13:32.427000,False,-4,0.0,586.0
162299,1562,2025-07-04 06:13:32.427000,False,-3,3.0,587.0
162300,1562,2025-07-04 06:13:32.427000,False,-2,5.0,861.0
162301,1562,2025-07-04 06:13:32.427000,False,-1,3.0,589.0
162302,1562,2025-07-04 06:13:32.427000,False,0,0.0,590.0
162303,1562,2025-07-04 06:13:32.427000,False,1,0.0,591.0
162304,1562,2025-07-04 06:13:32.427000,False,2,1.0,592.0
162305,1562,2025-07-04 06:13:32.427000,False,3,6.0,593.0
162306,1562,2025-07-04 06:13:32.427000,False,4,6.0,594.0
162307,1562,2025-07-04 06:13:32.427000,False,5,3.0,595.0
162308,1562,2025-07-04 06:13:32.427000,False,6,0.0,869.0
162309,1562,2025-07-04 06:13:32.427000,False,7,0.0,870.0
162310,1562,2025-07-04 06:13:32.427000,False,8,2.0,871.0
162311,1562,2025-07-04 06:13:32.427000,False,9,1.0,599.0
162312,1562,2025-07-04 06:13:32.427000,False,10,5.0,600.0
162313,1562,2025-07-04 06:13:32.427000,False,11,1.0,601.0
162314,1562,2025-07-04 06:13:32.427000,False,12,1.0,602.0
162315,1562,2025-07-04 06:13:32.427000,False,13,3.0,603.0
162316,1562,2025-07-04 06:13:32.427000,True,-14,0.0,587.0
162317,1562,2025-07-04 06:13:32.427000,True,-13,1.0,850.0
162318,1562,2025-07-04 06:13:32.427000,True,-12,0.0,589.0
162319,1562,2025-07-04 06:13:32.427000,True,-11,3.0,590.0
162320,1562,2025-07-04 06:13:32.427000,True,-10,2.0,591.0
162321,1562,2025-07-04 06:13:32.427000,True,-9,0.0,592.0
162322,1562,2025-07-04 06:13:32.427000,True,-8,0.0,593.0
162323,1562,2025-07-04 06:13:32.427000,True,-7,0.0,594.0
162324,1562,2025-07-04 06:13:32.427000,True,-6,0.0,595.0
162325,1562,2025-07-04 06:13:32.427000,True,-5,0.0,858.0
162326,1562,2025-07-04 06:13:32.427000,True,-4,0.0,859.0
162327,1562,2025-07-04 06:13:32.427000,True,-3,1.0,598.0
162328,1562,2025-07-04 06:13:32.427000,True,-2,1.0,599.0
162329,1562,2025-07-04 06:13:32.427000,True,-1,0.0,600.0
162330,1562,2025-07-04 06:13:32.427000,True,0,1.0,601.0
162331,1562,2025-07-04 06:13:32.427000,True,1,0.0,602.0
162332,1562,2025-07-04 06:13:32.427000,True,2,1.0,603.0
162333,1562,2025-07-04 06:13:32.427000,True,3,0.0,866.0
162334,1562,2025-07-04 06:13:32.427000,True,4,0.0,867.0
162335,1562,2025-07-04 06:13:32.427000,True,5,0.0,606.0
162336,1562,2025-07-04 06:13:32.427000,True,6,0.0,869.0
162337,1562,2025-07-04 06:13:32.427000,True,7,1.0,608.0
162338,1562,2025-07-04 06:13:32.427000,True,8,0.0,609.0
162339,1562,2025-07-04 06:13:32.427000,True,9,0.0,872.0
162340,1562,2025-07-04 06:13:32.427000,True,10,1.0,611.0
162341,1562,2025-07-04 06:13:32.427000,True,11,0.0,612.0
162342,1562,2025-07-04 06:13:32.427000,True,12,0.0,613.0
162343,1562,2025-07-04 06:13:32.427000,True,13,1.0,876.0
162344,1562,2025-09-07 11:39:00.777000,False,-14,1.0,849.0
162345,1562,2025-09-07 11:39:00.777000,False,-13,2.0,785.0
162346,1562,2025-09-07 11:39:00.777000,False,-12,6.0,851.0
162347,1562,2025-09-07 11:39:00.777000,False,-11,8.0,787.0
162348,1562,2025-09-07 11:39:00.777000,False,-10,0.0,788.0
162349,1562,2025-09-07 11:39:00.777000,False,-9,2.0,854.0
162350,1562,2025-09-07 11:39:00.777000,False,-8,1.0,855.0
162351,1562,2025-09-07 11:39:00.777000,False,-7,1.0,856.0
162352,1562,2025-09-07 11:39:00.777000,False,-6,5.0,857.0
162353,1562,2025-09-07 11:39:00.777000,False,-5,0.0,858.0
162354,1562,2025-09-07 11:39:00.777000,False,-4,1.0,859.0
162355,1562,2025-09-07 11:39:00.777000,False,-3,6.0,795.0
162356,1562,2025-09-07 11:39:00.777000,False,-2,5.0,796.0
162357,1562,2025-09-07 11:39:00.777000,False,-1,1.0,862.0
162358,1562,2025-09-07 11:39:00.777000,False,0,1.0,798.0
162359,1562,2025-09-07 11:39:00.777000,False,1,0.0,864.0
162360,1562,2025-09-07 11:39:00.777000,False,2,9.0,800.0
162361,1562,2025-09-07 11:39:00.777000,False,3,2.0,866.0
162362,1562,2025-09-07 11:39:00.777000,False,4,2.0,867.0
162363,1562,2025-09-07 11:39:00.777000,False,5,8.0,868.0
162364,1562,2025-09-07 11:39:00.777000,False,6,4.0,869.0
162365,1562,2025-09-07 11:39:00.777000,False,7,3.0,805.0
162366,1562,2025-09-07 11:39:00.777000,False,8,1.0,871.0
162367,1562,2025-09-07 11:39:00.777000,False,9,2.0,872.0
162368,1562,2025-09-07 11:39:00.777000,False,10,5.0,808.0
162369,1562,2025-09-07 11:39:00.777000,False,11,3.0,874.0
162370,1562,2025-09-07 11:39:00.777000,False,12,3.0,875.0
162371,1562,2025-09-07 11:39:00.777000,False,13,3.0,811.0
162372,1562,2025-09-07 11:39:00.777000,True,-14,1.0,849.0
162373,1562,2025-09-07 11:39:00.777000,True,-13,0.0,850.0
162374,1562,2025-09-07 11:39:00.777000,True,-12,0.0,851.0
162375,1562,2025-09-07 11:39:00.777000,True,-11,2.0,852.0
162376,1562,2025-09-07 11:39:00.777000,True,-10,1.0,853.0
162377,1562,2025-09-07 11:39:00.777000,True,-9,0.0,854.0
162378,1562,2025-09-07 11:39:00.777000,True,-8,0.0,855.0
162379,1562,2025-09-07 11:39:00.777000,True,-7,0.0,856.0
162380,1562,2025-09-07 11:39:00.777000,True,-6,0.0,857.0
162381,1562,2025-09-07 11:39:00.777000,True,-5,0.0,858.0
162382,1562,2025-09-07 11:39:00.777000,True,-4,0.0,859.0
162383,1562,2025-09-07 11:39:00.777000,True,-3,1.0,860.0
162384,1562,2025-09-07 11:39:00.777000,True,-2,2.0,861.0
162385,1562,2025-09-07 11:39:00.777000,True,-1,1.0,862.0
162386,1562,2025-09-07 11:39:00.777000,True,0,1.0,863.0
162387,1562,2025-09-07 11:39:00.777000,True,1,0.0,864.0
162388,1562,2025-09-07 11:39:00.777000,True,2,2.0,865.0
162389,1562,2025-09-07 11:39:00.777000,True,3,2.0,866.0
162390,1562,2025-09-07 11:39:00.777000,True,4,0.0,867.0
162391,1562,2025-09-07 11:39:00.777000,True,5,3.0,868.0
162392,1562,2025-09-07 11:39:00.777000,True,6,1.0,869.0
162393,1562,2025-09-07 11:39:00.777000,True,7,0.0,870.0
162394,1562,2025-09-07 11:39:00.777000,True,8,0.0,871.0
162395,1562,2025-09-07 11:39:00.777000,True,9,0.0,872.0
162396,1562,2025-09-07 11:39:00.777000,True,10,2.0,873.0
162397,1562,2025-09-07 11:39:00.777000,True,11,0.0,874.0
162398,1562,2025-09-07 11:39:00.777000,True,12,1.0,875.0
162399,1562,2025-09-07 11:39:00.777000,True,13,1.0,876.0
162400,1563,2024-10-02 14:46:12.094000,False,-14,0.0,855.0
162401,1563,2024-10-02 14:46:12.094000,False,-13,0.0,856.0
162402,1563,2024-10-02 14:46:12.094000,False,-12,0.0,857.0
162403,1563,2024-10-02 14:46:12.094000,False,-11,0.0,858.0
162404,1563,2024-10-02 14:46:12.094000,False,-10,1.0,513.0
162405,1563,2024-10-02 14:46:12.094000,False,-9,0.0,860.0
162406,1563,2024-10-02 14:46:12.094000,False,-8,0.0,861.0
162407,1563,2024-10-02 14:46:12.094000,False,-7,0.0,862.0
162408,1563,2024-10-02 14:46:12.094000,False,-6,0.0,863.0
162409,1563,2024-10-02 14:46:12.094000,False,-5,0.0,864.0
162410,1563,2024-10-02 14:46:12.094000,False,-4,0.0,865.0
162411,1563,2024-10-02 14:46:12.094000,False,-3,0.0,866.0
162412,1563,2024-10-02 14:46:12.094000,False,-2,0.0,867.0
162413,1563,2024-10-02 14:46:12.094000,False,-1,0.0,868.0
162414,1563,2024-10-02 14:46:12.094000,False,0,0.0,869.0
162415,1563,2024-10-02 14:46:12.094000,False,1,0.0,870.0
162416,1563,2024-10-02 14:46:12.094000,False,2,0.0,871.0
162417,1563,2024-10-02 14:46:12.094000,False,3,0.0,872.0
162418,1563,2024-10-02 14:46:12.094000,False,4,0.0,873.0
162419,1563,2024-10-02 14:46:12.094000,False,5,0.0,874.0
162420,1563,2024-10-02 14:46:12.094000,False,6,0.0,875.0
162421,1563,2024-10-02 14:46:12.094000,False,7,0.0,876.0
162422,1563,2024-10-02 14:46:12.094000,False,8,0.0,877.0
162423,1563,2024-10-02 14:46:12.094000,False,9,0.0,878.0
162424,1563,2024-10-02 14:46:12.094000,False,10,0.0,879.0
162425,1563,2024-10-02 14:46:12.094000,False,11,1.0,534.0
162426,1563,2024-10-02 14:46:12.094000,False,12,1.0,535.0
162427,1563,2024-10-02 14:46:12.094000,False,13,0.0,882.0
162428,1563,2024-10-02 14:46:12.094000,True,-14,0.0,855.0
162429,1563,2024-10-02 14:46:12.094000,True,-13,0.0,856.0
162430,1563,2024-10-02 14:46:12.094000,True,-12,0.0,857.0
162431,1563,2024-10-02 14:46:12.094000,True,-11,0.0,858.0
162432,1563,2024-10-02 14:46:12.094000,True,-10,0.0,859.0
162433,1563,2024-10-02 14:46:12.094000,True,-9,0.0,860.0
162434,1563,2024-10-02 14:46:12.094000,True,-8,0.0,861.0
162435,1563,2024-10-02 14:46:12.094000,True,-7,0.0,862.0
162436,1563,2024-10-02 14:46:12.094000,True,-6,0.0,534.0
162437,1563,2024-10-02 14:46:12.094000,True,-5,0.0,535.0
162438,1563,2024-10-02 14:46:12.094000,True,-4,0.0,865.0
162439,1563,2024-10-02 14:46:12.094000,True,-3,0.0,866.0
162440,1563,2024-10-02 14:46:12.094000,True,-2,0.0,867.0
162441,1563,2024-10-02 14:46:12.094000,True,-1,0.0,539.0
162442,1563,2024-10-02 14:46:12.094000,True,0,0.0,540.0
162443,1563,2024-10-02 14:46:12.094000,True,1,0.0,541.0
162444,1563,2024-10-02 14:46:12.094000,True,2,0.0,871.0
162445,1563,2024-10-02 14:46:12.094000,True,3,0.0,872.0
162446,1563,2024-10-02 14:46:12.094000,True,4,0.0,544.0
162447,1563,2024-10-02 14:46:12.094000,True,5,0.0,874.0
162448,1563,2024-10-02 14:46:12.094000,True,6,0.0,875.0
162449,1563,2024-10-02 14:46:12.094000,True,7,0.0,876.0
162450,1563,2024-10-02 14:46:12.094000,True,8,0.0,877.0
162451,1563,2024-10-02 14:46:12.094000,True,9,0.0,549.0
162452,1563,2024-10-02 14:46:12.094000,True,10,0.0,879.0
162453,1563,2024-10-02 14:46:12.094000,True,11,0.0,880.0
162454,1563,2024-10-02 14:46:12.094000,True,12,0.0,881.0
162455,1563,2024-10-02 14:46:12.094000,True,13,0.0,882.0
162456,1563,2024-10-19 17:54:00.706000,False,-14,0.0,855.0
162457,1563,2024-10-19 17:54:00.706000,False,-13,0.0,856.0
162458,1563,2024-10-19 17:54:00.706000,False,-12,0.0,555.0
162459,1563,2024-10-19 17:54:00.706000,False,-11,0.0,858.0
162460,1563,2024-10-19 17:54:00.706000,False,-10,0.0,859.0
162461,1563,2024-10-19 17:54:00.706000,False,-9,0.0,860.0
162462,1563,2024-10-19 17:54:00.706000,False,-8,0.0,559.0
162463,1563,2024-10-19 17:54:00.706000,False,-7,0.0,560.0
162464,1563,2024-10-19 17:54:00.706000,False,-6,1.0,561.0
162465,1563,2024-10-19 17:54:00.706000,False,-5,1.0,562.0
162466,1563,2024-10-19 17:54:00.706000,False,-4,0.0,563.0
162467,1563,2024-10-19 17:54:00.706000,False,-3,0.0,564.0
162468,1563,2024-10-19 17:54:00.706000,False,-2,0.0,565.0
162469,1563,2024-10-19 17:54:00.706000,False,-1,4.0,566.0
162470,1563,2024-10-19 17:54:00.706000,False,0,2.0,567.0
162471,1563,2024-10-19 17:54:00.706000,False,1,2.0,568.0
162472,1563,2024-10-19 17:54:00.706000,False,2,0.0,569.0
162473,1563,2024-10-19 17:54:00.706000,False,3,0.0,570.0
162474,1563,2024-10-19 17:54:00.706000,False,4,4.0,571.0
162475,1563,2024-10-19 17:54:00.706000,False,5,0.0,572.0
162476,1563,2024-10-19 17:54:00.706000,False,6,0.0,573.0
162477,1563,2024-10-19 17:54:00.706000,False,7,0.0,574.0
162478,1563,2024-10-19 17:54:00.706000,False,8,0.0,575.0
162479,1563,2024-10-19 17:54:00.706000,False,9,1.0,576.0
162480,1563,2024-10-19 17:54:00.706000,False,10,0.0,577.0
162481,1563,2024-10-19 17:54:00.706000,False,11,0.0,578.0
162482,1563,2024-10-19 17:54:00.706000,False,12,0.0,579.0
162483,1563,2024-10-19 17:54:00.706000,False,13,0.0,580.0
162484,1563,2024-10-19 17:54:00.706000,True,-14,0.0,682.0
162485,1563,2024-10-19 17:54:00.706000,True,-13,0.0,856.0
162486,1563,2024-10-19 17:54:00.706000,True,-12,0.0,684.0
162487,1563,2024-10-19 17:54:00.706000,True,-11,0.0,685.0
162488,1563,2024-10-19 17:54:00.706000,True,-10,0.0,686.0
162489,1563,2024-10-19 17:54:00.706000,True,-9,0.0,687.0
162490,1563,2024-10-19 17:54:00.706000,True,-8,0.0,688.0
162491,1563,2024-10-19 17:54:00.706000,True,-7,0.0,689.0
162492,1563,2024-10-19 17:54:00.706000,True,-6,0.0,690.0
162493,1563,2024-10-19 17:54:00.706000,True,-5,0.0,691.0
162494,1563,2024-10-19 17:54:00.706000,True,-4,0.0,692.0
162495,1563,2024-10-19 17:54:00.706000,True,-3,0.0,693.0
162496,1563,2024-10-19 17:54:00.706000,True,-2,0.0,694.0
162497,1563,2024-10-19 17:54:00.706000,True,-1,2.0,695.0
162498,1563,2024-10-19 17:54:00.706000,True,0,0.0,696.0
162499,1563,2024-10-19 17:54:00.706000,True,1,0.0,697.0
162500,1563,2024-10-19 17:54:00.706000,True,2,0.0,698.0
162501,1563,2024-10-19 17:54:00.706000,True,3,0.0,699.0
162502,1563,2024-10-19 17:54:00.706000,True,4,0.0,700.0
162503,1563,2024-10-19 17:54:00.706000,True,5,0.0,701.0
162504,1563,2024-10-19 17:54:00.706000,True,6,0.0,702.0
162505,1563,2024-10-19 17:54:00.706000,True,7,0.0,703.0
