,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
122954,1399,2024-08-09 20:50:31.226000,True,-8,0.0,1007.0
122955,1399,2024-08-09 20:50:31.226000,True,-7,0.0,297.0
122956,1399,2024-08-09 20:50:31.226000,True,-6,0.0,298.0
122957,1399,2024-08-09 20:50:31.226000,True,-5,0.0,1010.0
122958,1399,2024-08-09 20:50:31.226000,True,-4,0.0,1011.0
122959,1399,2024-08-09 20:50:31.226000,True,-3,0.0,1012.0
122960,1399,2024-08-09 20:50:31.226000,True,-2,0.0,1013.0
122961,1399,2024-08-09 20:50:31.226000,True,-1,0.0,1014.0
122962,1399,2024-08-09 20:50:31.226000,True,0,0.0,304.0
122963,1399,2024-08-09 20:50:31.226000,True,1,0.0,1016.0
122964,1399,2024-08-09 20:50:31.226000,True,2,0.0,1017.0
122965,1399,2024-08-09 20:50:31.226000,True,3,0.0,1018.0
122966,1399,2024-08-09 20:50:31.226000,True,4,0.0,308.0
122967,1399,2024-08-09 20:50:31.226000,True,5,0.0,1020.0
122968,1399,2024-08-09 20:50:31.226000,True,6,0.0,1021.0
122969,1399,2024-08-09 20:50:31.226000,True,7,0.0,1022.0
122970,1399,2024-08-09 20:50:31.226000,True,8,0.0,1023.0
122971,1399,2024-08-09 20:50:31.226000,True,9,1.0,1024.0
122972,1399,2024-08-09 20:50:31.226000,True,10,0.0,1025.0
122973,1399,2024-08-09 20:50:31.226000,True,11,0.0,1026.0
122974,1399,2024-08-09 20:50:31.226000,True,12,0.0,316.0
122975,1399,2024-08-09 20:50:31.226000,True,13,0.0,317.0
122976,1399,2024-12-25 15:39:23.405000,False,-14,5.0,1001.0
122977,1399,2024-12-25 15:39:23.405000,False,-13,6.0,1002.0
122978,1399,2024-12-25 15:39:23.405000,False,-12,3.0,1003.0
122979,1399,2024-12-25 15:39:23.405000,False,-11,2.0,1004.0
122980,1399,2024-12-25 15:39:23.405000,False,-10,4.0,1005.0
122981,1399,2024-12-25 15:39:23.405000,False,-9,2.0,1006.0
122982,1399,2024-12-25 15:39:23.405000,False,-8,7.0,1007.0
122983,1399,2024-12-25 15:39:23.405000,False,-7,6.0,1008.0
122984,1399,2024-12-25 15:39:23.405000,False,-6,2.0,1009.0
122985,1399,2024-12-25 15:39:23.405000,False,-5,3.0,1010.0
122986,1399,2024-12-25 15:39:23.405000,False,-4,0.0,1011.0
122987,1399,2024-12-25 15:39:23.405000,False,-3,3.0,1012.0
122988,1399,2024-12-25 15:39:23.405000,False,-2,5.0,1013.0
122989,1399,2024-12-25 15:39:23.405000,False,-1,2.0,1014.0
122990,1399,2024-12-25 15:39:23.405000,False,0,2.0,1015.0
122991,1399,2024-12-25 15:39:23.405000,False,1,14.0,1016.0
122992,1399,2024-12-25 15:39:23.405000,False,2,3.0,1017.0
122993,1399,2024-12-25 15:39:23.405000,False,3,1.0,1018.0
122994,1399,2024-12-25 15:39:23.405000,False,4,4.0,1019.0
122995,1399,2024-12-25 15:39:23.405000,False,5,2.0,1020.0
122996,1399,2024-12-25 15:39:23.405000,False,6,1.0,1021.0
122997,1399,2024-12-25 15:39:23.405000,False,7,2.0,1022.0
122998,1399,2024-12-25 15:39:23.405000,False,8,8.0,1023.0
122999,1399,2024-12-25 15:39:23.405000,False,9,4.0,1024.0
123000,1399,2024-12-25 15:39:23.405000,False,10,3.0,1025.0
123001,1399,2024-12-25 15:39:23.405000,False,11,2.0,1026.0
123002,1399,2024-12-25 15:39:23.405000,False,12,4.0,1027.0
123003,1399,2024-12-25 15:39:23.405000,False,13,4.0,1028.0
123004,1399,2024-12-25 15:39:23.405000,True,-14,4.0,1001.0
123005,1399,2024-12-25 15:39:23.405000,True,-13,4.0,1002.0
123006,1399,2024-12-25 15:39:23.405000,True,-12,1.0,1003.0
123007,1399,2024-12-25 15:39:23.405000,True,-11,0.0,1004.0
123008,1399,2024-12-25 15:39:23.405000,True,-10,0.0,1005.0
123009,1399,2024-12-25 15:39:23.405000,True,-9,1.0,1006.0
123010,1399,2024-12-25 15:39:23.405000,True,-8,3.0,1007.0
123011,1399,2024-12-25 15:39:23.405000,True,-7,2.0,1008.0
123012,1399,2024-12-25 15:39:23.405000,True,-6,2.0,1009.0
123013,1399,2024-12-25 15:39:23.405000,True,-5,1.0,1010.0
123014,1399,2024-12-25 15:39:23.405000,True,-4,0.0,1011.0
123015,1399,2024-12-25 15:39:23.405000,True,-3,0.0,1012.0
123016,1399,2024-12-25 15:39:23.405000,True,-2,2.0,1013.0
123017,1399,2024-12-25 15:39:23.405000,True,-1,0.0,1014.0
123018,1399,2024-12-25 15:39:23.405000,True,0,0.0,1015.0
123019,1399,2024-12-25 15:39:23.405000,True,1,4.0,1016.0
123020,1399,2024-12-25 15:39:23.405000,True,2,2.0,1017.0
123021,1399,2024-12-25 15:39:23.405000,True,3,2.0,1018.0
123022,1399,2024-12-25 15:39:23.405000,True,4,0.0,1019.0
123023,1399,2024-12-25 15:39:23.405000,True,5,2.0,1020.0
123024,1399,2024-12-25 15:39:23.405000,True,6,2.0,1021.0
123025,1399,2024-12-25 15:39:23.405000,True,7,0.0,1022.0
123026,1399,2024-12-25 15:39:23.405000,True,8,1.0,452.0
123027,1399,2024-12-25 15:39:23.405000,True,9,2.0,1024.0
123028,1399,2024-12-25 15:39:23.405000,True,10,1.0,1025.0
123029,1399,2024-12-25 15:39:23.405000,True,11,0.0,1026.0
123030,1399,2024-12-25 15:39:23.405000,True,12,0.0,1027.0
123031,1399,2024-12-25 15:39:23.405000,True,13,1.0,1028.0
123032,1399,2025-04-12 16:30:44.776000,False,-14,2.0,1001.0
123033,1399,2025-04-12 16:30:44.776000,False,-13,0.0,1002.0
123034,1399,2025-04-12 16:30:44.776000,False,-12,2.0,1003.0
123035,1399,2025-04-12 16:30:44.776000,False,-11,0.0,1004.0
123036,1399,2025-04-12 16:30:44.776000,False,-10,1.0,1005.0
123037,1399,2025-04-12 16:30:44.776000,False,-9,3.0,1006.0
123038,1399,2025-04-12 16:30:44.776000,False,-8,1.0,1007.0
123039,1399,2025-04-12 16:30:44.776000,False,-7,0.0,1008.0
123040,1399,2025-04-12 16:30:44.776000,False,-6,1.0,1009.0
123041,1399,2025-04-12 16:30:44.776000,False,-5,3.0,1010.0
123042,1399,2025-04-12 16:30:44.776000,False,-4,2.0,1011.0
123043,1399,2025-04-12 16:30:44.776000,False,-3,1.0,1012.0
123044,1399,2025-04-12 16:30:44.776000,False,-2,3.0,1013.0
123045,1399,2025-04-12 16:30:44.776000,False,-1,1.0,1014.0
123046,1399,2025-04-12 16:30:44.776000,False,0,1.0,1015.0
123047,1399,2025-04-12 16:30:44.776000,False,1,0.0,1016.0
123048,1399,2025-04-12 16:30:44.776000,False,2,0.0,1017.0
123049,1399,2025-04-12 16:30:44.776000,False,3,1.0,1018.0
123050,1399,2025-04-12 16:30:44.776000,False,4,0.0,1019.0
123051,1399,2025-04-12 16:30:44.776000,False,5,1.0,1020.0
123052,1399,2025-04-12 16:30:44.776000,False,6,1.0,1021.0
123053,1399,2025-04-12 16:30:44.776000,False,7,1.0,1022.0
123054,1399,2025-04-12 16:30:44.776000,False,8,1.0,1023.0
123055,1399,2025-04-12 16:30:44.776000,False,9,0.0,639.0
123056,1399,2025-04-12 16:30:44.776000,False,10,1.0,1025.0
123057,1399,2025-04-12 16:30:44.776000,False,11,2.0,1026.0
123058,1399,2025-04-12 16:30:44.776000,False,12,4.0,1027.0
123059,1399,2025-04-12 16:30:44.776000,False,13,1.0,1028.0
123060,1399,2025-04-12 16:30:44.776000,True,-14,0.0,754.0
123061,1399,2025-04-12 16:30:44.776000,True,-13,0.0,755.0
123062,1399,2025-04-12 16:30:44.776000,True,-12,2.0,756.0
123063,1399,2025-04-12 16:30:44.776000,True,-11,0.0,1004.0
123064,1399,2025-04-12 16:30:44.776000,True,-10,0.0,1005.0
123065,1399,2025-04-12 16:30:44.776000,True,-9,2.0,759.0
123066,1399,2025-04-12 16:30:44.776000,True,-8,0.0,760.0
123067,1399,2025-04-12 16:30:44.776000,True,-7,1.0,761.0
123068,1399,2025-04-12 16:30:44.776000,True,-6,0.0,762.0
123069,1399,2025-04-12 16:30:44.776000,True,-5,0.0,763.0
123070,1399,2025-04-12 16:30:44.776000,True,-4,0.0,1011.0
123071,1399,2025-04-12 16:30:44.776000,True,-3,2.0,1012.0
123072,1399,2025-04-12 16:30:44.776000,True,-2,0.0,766.0
123073,1399,2025-04-12 16:30:44.776000,True,-1,0.0,1014.0
123074,1399,2025-04-12 16:30:44.776000,True,0,0.0,1015.0
123075,1399,2025-04-12 16:30:44.776000,True,1,1.0,769.0
123076,1399,2025-04-12 16:30:44.776000,True,2,0.0,770.0
123077,1399,2025-04-12 16:30:44.776000,True,3,1.0,771.0
123078,1399,2025-04-12 16:30:44.776000,True,4,0.0,1019.0
123079,1399,2025-04-12 16:30:44.776000,True,5,0.0,773.0
123080,1399,2025-04-12 16:30:44.776000,True,6,0.0,774.0
123081,1399,2025-04-12 16:30:44.776000,True,7,1.0,1022.0
123082,1399,2025-04-12 16:30:44.776000,True,8,0.0,776.0
123083,1399,2025-04-12 16:30:44.776000,True,9,0.0,777.0
123084,1399,2025-04-12 16:30:44.776000,True,10,0.0,778.0
123085,1399,2025-04-12 16:30:44.776000,True,11,1.0,1026.0
123086,1399,2025-04-12 16:30:44.776000,True,12,1.0,1027.0
123087,1399,2025-04-12 16:30:44.776000,True,13,0.0,781.0
123088,1399,2025-08-29 18:37:25.352000,False,-14,0.0,1001.0
123089,1399,2025-08-29 18:37:25.352000,False,-13,0.0,1002.0
123090,1399,2025-08-29 18:37:25.352000,False,-12,2.0,864.0
123091,1399,2025-08-29 18:37:25.352000,False,-11,1.0,1004.0
123092,1399,2025-08-29 18:37:25.352000,False,-10,1.0,1005.0
123093,1399,2025-08-29 18:37:25.352000,False,-9,1.0,867.0
123094,1399,2025-08-29 18:37:25.352000,False,-8,2.0,1007.0
123095,1399,2025-08-29 18:37:25.352000,False,-7,2.0,869.0
123096,1399,2025-08-29 18:37:25.352000,False,-6,0.0,1009.0
123097,1399,2025-08-29 18:37:25.352000,False,-5,1.0,1010.0
123098,1399,2025-08-29 18:37:25.352000,False,-4,0.0,1011.0
123099,1399,2025-08-29 18:37:25.352000,False,-3,0.0,873.0
123100,1399,2025-08-29 18:37:25.352000,False,-2,0.0,1013.0
123101,1399,2025-08-29 18:37:25.352000,False,-1,0.0,1014.0
123102,1399,2025-08-29 18:37:25.352000,False,0,0.0,1015.0
123103,1399,2025-08-29 18:37:25.352000,False,1,0.0,877.0
123104,1399,2025-08-29 18:37:25.352000,False,2,0.0,1017.0
123105,1399,2025-08-29 18:37:25.352000,False,3,1.0,879.0
123106,1399,2025-08-29 18:37:25.352000,False,4,0.0,1019.0
123107,1399,2025-08-29 18:37:25.352000,False,5,0.0,1020.0
123108,1399,2025-08-29 18:37:25.352000,False,6,1.0,1021.0
123109,1399,2025-08-29 18:37:25.352000,False,7,0.0,883.0
123110,1399,2025-08-29 18:37:25.352000,False,8,1.0,1023.0
123111,1399,2025-08-29 18:37:25.352000,False,9,0.0,1024.0
123112,1399,2025-08-29 18:37:25.352000,False,10,2.0,1025.0
123113,1399,2025-08-29 18:37:25.352000,False,11,1.0,887.0
123114,1399,2025-08-29 18:37:25.352000,False,12,0.0,888.0
123115,1399,2025-08-29 18:37:25.352000,False,13,0.0,1028.0
123116,1399,2025-08-29 18:37:25.352000,True,-14,0.0,1001.0
123117,1399,2025-08-29 18:37:25.352000,True,-13,0.0,1002.0
123118,1399,2025-08-29 18:37:25.352000,True,-12,0.0,1003.0
123119,1399,2025-08-29 18:37:25.352000,True,-11,0.0,1004.0
123120,1399,2025-08-29 18:37:25.352000,True,-10,0.0,1005.0
123121,1399,2025-08-29 18:37:25.352000,True,-9,0.0,1006.0
123122,1399,2025-08-29 18:37:25.352000,True,-8,0.0,1007.0
123123,1399,2025-08-29 18:37:25.352000,True,-7,0.0,1008.0
123124,1399,2025-08-29 18:37:25.352000,True,-6,1.0,1009.0
123125,1399,2025-08-29 18:37:25.352000,True,-5,0.0,1010.0
123126,1399,2025-08-29 18:37:25.352000,True,-4,0.0,1011.0
123127,1399,2025-08-29 18:37:25.352000,True,-3,0.0,1012.0
123128,1399,2025-08-29 18:37:25.352000,True,-2,0.0,1013.0
123129,1399,2025-08-29 18:37:25.352000,True,-1,1.0,1014.0
123130,1399,2025-08-29 18:37:25.352000,True,0,1.0,1015.0
123131,1399,2025-08-29 18:37:25.352000,True,1,0.0,1016.0
123132,1399,2025-08-29 18:37:25.352000,True,2,0.0,1017.0
123133,1399,2025-08-29 18:37:25.352000,True,3,0.0,1018.0
123134,1399,2025-08-29 18:37:25.352000,True,4,1.0,1019.0
123135,1399,2025-08-29 18:37:25.352000,True,5,0.0,1020.0
123136,1399,2025-08-29 18:37:25.352000,True,6,0.0,1021.0
123137,1399,2025-08-29 18:37:25.352000,True,7,0.0,1022.0
123138,1399,2025-08-29 18:37:25.352000,True,8,0.0,1023.0
123139,1399,2025-08-29 18:37:25.352000,True,9,0.0,1024.0
123140,1399,2025-08-29 18:37:25.352000,True,10,1.0,1025.0
123141,1399,2025-08-29 18:37:25.352000,True,11,0.0,1026.0
123142,1399,2025-08-29 18:37:25.352000,True,12,0.0,1027.0
123143,1399,2025-08-29 18:37:25.352000,True,13,0.0,1028.0
123144,1400,2024-06-20 14:16:50.009000,False,-14,174.0,566.0
123145,1400,2024-06-20 14:16:50.009000,False,-13,174.0,567.0
123146,1400,2024-06-20 14:16:50.009000,False,-12,49.0,568.0
123147,1400,2024-06-20 14:16:50.009000,False,-11,58.0,569.0
123148,1400,2024-06-20 14:16:50.009000,False,-10,29.0,570.0
123149,1400,2024-06-20 14:16:50.009000,False,-9,21.0,571.0
123150,1400,2024-06-20 14:16:50.009000,False,-8,71.0,572.0
123151,1400,2024-06-20 14:16:50.009000,False,-7,44.0,573.0
123152,1400,2024-06-20 14:16:50.009000,False,-6,19.0,574.0
123153,1400,2024-06-20 14:16:50.009000,False,-5,36.0,575.0
123154,1400,2024-06-20 14:16:50.009000,False,-4,39.0,576.0
123155,1400,2024-06-20 14:16:50.009000,False,-3,12.0,577.0
123156,1400,2024-06-20 14:16:50.009000,False,-2,20.0,578.0
123157,1400,2024-06-20 14:16:50.009000,False,-1,19.0,579.0
123158,1400,2024-06-20 14:16:50.009000,False,0,37.0,580.0
123159,1400,2024-06-20 14:16:50.009000,False,1,18.0,581.0
123160,1400,2024-06-20 14:16:50.009000,False,2,5.0,582.0
123161,1400,2024-06-20 14:16:50.009000,False,3,17.0,583.0
123162,1400,2024-06-20 14:16:50.009000,False,4,17.0,584.0
123163,1400,2024-06-20 14:16:50.009000,False,5,18.0,585.0
123164,1400,2024-06-20 14:16:50.009000,False,6,23.0,586.0
123165,1400,2024-06-20 14:16:50.009000,False,7,39.0,587.0
123166,1400,2024-06-20 14:16:50.009000,False,8,26.0,588.0
123167,1400,2024-06-20 14:16:50.009000,False,9,16.0,589.0
123168,1400,2024-06-20 14:16:50.009000,False,10,22.0,590.0
123169,1400,2024-06-20 14:16:50.009000,False,11,12.0,591.0
123170,1400,2024-06-20 14:16:50.009000,False,12,36.0,592.0
123171,1400,2024-06-20 14:16:50.009000,False,13,15.0,593.0
123172,1400,2024-06-20 14:16:50.009000,True,-14,53.0,569.0
123173,1400,2024-06-20 14:16:50.009000,True,-13,86.0,570.0
123174,1400,2024-06-20 14:16:50.009000,True,-12,12.0,571.0
123175,1400,2024-06-20 14:16:50.009000,True,-11,5.0,572.0
123176,1400,2024-06-20 14:16:50.009000,True,-10,0.0,573.0
123177,1400,2024-06-20 14:16:50.009000,True,-9,3.0,574.0
123178,1400,2024-06-20 14:16:50.009000,True,-8,3.0,575.0
123179,1400,2024-06-20 14:16:50.009000,True,-7,0.0,576.0
123180,1400,2024-06-20 14:16:50.009000,True,-6,0.0,577.0
123181,1400,2024-06-20 14:16:50.009000,True,-5,6.0,578.0
123182,1400,2024-06-20 14:16:50.009000,True,-4,3.0,579.0
123183,1400,2024-06-20 14:16:50.009000,True,-3,4.0,580.0
123184,1400,2024-06-20 14:16:50.009000,True,-2,3.0,581.0
123185,1400,2024-06-20 14:16:50.009000,True,-1,2.0,582.0
123186,1400,2024-06-20 14:16:50.009000,True,0,6.0,583.0
123187,1400,2024-06-20 14:16:50.009000,True,1,2.0,584.0
123188,1400,2024-06-20 14:16:50.009000,True,2,3.0,585.0
123189,1400,2024-06-20 14:16:50.009000,True,3,2.0,586.0
123190,1400,2024-06-20 14:16:50.009000,True,4,1.0,587.0
123191,1400,2024-06-20 14:16:50.009000,True,5,3.0,588.0
123192,1400,2024-06-20 14:16:50.009000,True,6,2.0,589.0
123193,1400,2024-06-20 14:16:50.009000,True,7,2.0,590.0
123194,1400,2024-06-20 14:16:50.009000,True,8,2.0,591.0
123195,1400,2024-06-20 14:16:50.009000,True,9,1.0,592.0
123196,1400,2024-06-20 14:16:50.009000,True,10,3.0,593.0
123197,1400,2024-06-20 14:16:50.009000,True,11,1.0,594.0
123198,1400,2024-06-20 14:16:50.009000,True,12,1.0,595.0
123199,1400,2024-06-20 14:16:50.009000,True,13,0.0,596.0
123200,1400,2024-06-23 20:42:00.687000,False,-14,53.0,613.0
123201,1400,2024-06-23 20:42:00.687000,False,-13,30.0,614.0
123202,1400,2024-06-23 20:42:00.687000,False,-12,18.0,615.0
123203,1400,2024-06-23 20:42:00.687000,False,-11,85.0,616.0
123204,1400,2024-06-23 20:42:00.687000,False,-10,32.0,617.0
123205,1400,2024-06-23 20:42:00.687000,False,-9,23.0,618.0
123206,1400,2024-06-23 20:42:00.687000,False,-8,45.0,619.0
123207,1400,2024-06-23 20:42:00.687000,False,-7,18.0,620.0
123208,1400,2024-06-23 20:42:00.687000,False,-6,19.0,621.0
123209,1400,2024-06-23 20:42:00.687000,False,-5,17.0,622.0
123210,1400,2024-06-23 20:42:00.687000,False,-4,18.0,623.0
123211,1400,2024-06-23 20:42:00.687000,False,-3,40.0,624.0
123212,1400,2024-06-23 20:42:00.687000,False,-2,11.0,625.0
123213,1400,2024-06-23 20:42:00.687000,False,-1,9.0,626.0
123214,1400,2024-06-23 20:42:00.687000,False,0,15.0,627.0
123215,1400,2024-06-23 20:42:00.687000,False,1,20.0,628.0
123216,1400,2024-06-23 20:42:00.687000,False,2,23.0,629.0
123217,1400,2024-06-23 20:42:00.687000,False,3,28.0,630.0
123218,1400,2024-06-23 20:42:00.687000,False,4,31.0,631.0
123219,1400,2024-06-23 20:42:00.687000,False,5,24.0,632.0
123220,1400,2024-06-23 20:42:00.687000,False,6,22.0,633.0
123221,1400,2024-06-23 20:42:00.687000,False,7,9.0,634.0
123222,1400,2024-06-23 20:42:00.687000,False,8,22.0,635.0
123223,1400,2024-06-23 20:42:00.687000,False,9,30.0,636.0
123224,1400,2024-06-23 20:42:00.687000,False,10,16.0,637.0
123225,1400,2024-06-23 20:42:00.687000,False,11,44.0,638.0
123226,1400,2024-06-23 20:42:00.687000,False,12,7.0,639.0
123227,1400,2024-06-23 20:42:00.687000,False,13,18.0,640.0
123228,1400,2024-06-23 20:42:00.687000,True,-14,1.0,704.0
123229,1400,2024-06-23 20:42:00.687000,True,-13,2.0,705.0
123230,1400,2024-06-23 20:42:00.687000,True,-12,1.0,706.0
123231,1400,2024-06-23 20:42:00.687000,True,-11,3.0,707.0
123232,1400,2024-06-23 20:42:00.687000,True,-10,0.0,708.0
123233,1400,2024-06-23 20:42:00.687000,True,-9,1.0,709.0
123234,1400,2024-06-23 20:42:00.687000,True,-8,7.0,710.0
123235,1400,2024-06-23 20:42:00.687000,True,-7,1.0,711.0
123236,1400,2024-06-23 20:42:00.687000,True,-6,7.0,712.0
123237,1400,2024-06-23 20:42:00.687000,True,-5,1.0,713.0
123238,1400,2024-06-23 20:42:00.687000,True,-4,2.0,714.0
123239,1400,2024-06-23 20:42:00.687000,True,-3,6.0,715.0
123240,1400,2024-06-23 20:42:00.687000,True,-2,3.0,716.0
123241,1400,2024-06-23 20:42:00.687000,True,-1,3.0,717.0
123242,1400,2024-06-23 20:42:00.687000,True,0,1.0,718.0
123243,1400,2024-06-23 20:42:00.687000,True,1,1.0,719.0
123244,1400,2024-06-23 20:42:00.687000,True,2,5.0,720.0
123245,1400,2024-06-23 20:42:00.687000,True,3,2.0,721.0
123246,1400,2024-06-23 20:42:00.687000,True,4,0.0,722.0
123247,1400,2024-06-23 20:42:00.687000,True,5,2.0,723.0
123248,1400,2024-06-23 20:42:00.687000,True,6,3.0,724.0
123249,1400,2024-06-23 20:42:00.687000,True,7,1.0,725.0
123250,1400,2024-06-23 20:42:00.687000,True,8,1.0,726.0
123251,1400,2024-06-23 20:42:00.687000,True,9,1.0,727.0
123252,1400,2024-06-23 20:42:00.687000,True,10,0.0,728.0
123253,1400,2024-06-23 20:42:00.687000,True,11,1.0,729.0
123254,1400,2024-06-23 20:42:00.687000,True,12,1.0,730.0
123255,1400,2024-06-23 20:42:00.687000,True,13,0.0,731.0
123256,1400,2024-08-06 17:12:17.615000,False,-14,8.0,723.0
123257,1400,2024-08-06 17:12:17.615000,False,-13,8.0,724.0
123258,1400,2024-08-06 17:12:17.615000,False,-12,12.0,725.0
123259,1400,2024-08-06 17:12:17.615000,False,-11,17.0,726.0
123260,1400,2024-08-06 17:12:17.615000,False,-10,16.0,727.0
123261,1400,2024-08-06 17:12:17.615000,False,-9,10.0,728.0
123262,1400,2024-08-06 17:12:17.615000,False,-8,11.0,729.0
123263,1400,2024-08-06 17:12:17.615000,False,-7,11.0,730.0
123264,1400,2024-08-06 17:12:17.615000,False,-6,7.0,731.0
123265,1400,2024-08-06 17:12:17.615000,False,-5,18.0,732.0
123266,1400,2024-08-06 17:12:17.615000,False,-4,6.0,733.0
123267,1400,2024-08-06 17:12:17.615000,False,-3,19.0,734.0
123268,1400,2024-08-06 17:12:17.615000,False,-2,13.0,735.0
123269,1400,2024-08-06 17:12:17.615000,False,-1,16.0,736.0
123270,1400,2024-08-06 17:12:17.615000,False,0,111.0,737.0
123271,1400,2024-08-06 17:12:17.615000,False,1,71.0,738.0
123272,1400,2024-08-06 17:12:17.615000,False,2,24.0,739.0
123273,1400,2024-08-06 17:12:17.615000,False,3,27.0,740.0
123274,1400,2024-08-06 17:12:17.615000,False,4,29.0,741.0
123275,1400,2024-08-06 17:12:17.615000,False,5,30.0,742.0
123276,1400,2024-08-06 17:12:17.615000,False,6,35.0,743.0
123277,1400,2024-08-06 17:12:17.615000,False,7,37.0,744.0
123278,1400,2024-08-06 17:12:17.615000,False,8,57.0,745.0
123279,1400,2024-08-06 17:12:17.615000,False,9,32.0,746.0
123280,1400,2024-08-06 17:12:17.615000,False,10,24.0,747.0
123281,1400,2024-08-06 17:12:17.615000,False,11,26.0,748.0
123282,1400,2024-08-06 17:12:17.615000,False,12,45.0,749.0
123283,1400,2024-08-06 17:12:17.615000,False,13,44.0,750.0
123284,1400,2024-08-06 17:12:17.615000,True,-14,1.0,566.0
123285,1400,2024-08-06 17:12:17.615000,True,-13,3.0,567.0
123286,1400,2024-08-06 17:12:17.615000,True,-12,1.0,568.0
123287,1400,2024-08-06 17:12:17.615000,True,-11,4.0,569.0
123288,1400,2024-08-06 17:12:17.615000,True,-10,1.0,727.0
123289,1400,2024-08-06 17:12:17.615000,True,-9,1.0,571.0
123290,1400,2024-08-06 17:12:17.615000,True,-8,1.0,572.0
123291,1400,2024-08-06 17:12:17.615000,True,-7,0.0,730.0
123292,1400,2024-08-06 17:12:17.615000,True,-6,0.0,731.0
123293,1400,2024-08-06 17:12:17.615000,True,-5,0.0,575.0
123294,1400,2024-08-06 17:12:17.615000,True,-4,4.0,576.0
123295,1400,2024-08-06 17:12:17.615000,True,-3,1.0,577.0
123296,1400,2024-08-06 17:12:17.615000,True,-2,3.0,578.0
123297,1400,2024-08-06 17:12:17.615000,True,-1,1.0,579.0
123298,1400,2024-08-06 17:12:17.615000,True,0,11.0,580.0
123299,1400,2024-08-06 17:12:17.615000,True,1,7.0,581.0
123300,1400,2024-08-06 17:12:17.615000,True,2,3.0,582.0
123301,1400,2024-08-06 17:12:17.615000,True,3,3.0,583.0
123302,1400,2024-08-06 17:12:17.615000,True,4,1.0,584.0
123303,1400,2024-08-06 17:12:17.615000,True,5,1.0,585.0
123304,1400,2024-08-06 17:12:17.615000,True,6,7.0,586.0
123305,1400,2024-08-06 17:12:17.615000,True,7,3.0,587.0
123306,1400,2024-08-06 17:12:17.615000,True,8,2.0,588.0
123307,1400,2024-08-06 17:12:17.615000,True,9,4.0,589.0
123308,1400,2024-08-06 17:12:17.615000,True,10,1.0,590.0
123309,1400,2024-08-06 17:12:17.615000,True,11,0.0,591.0
123310,1400,2024-08-06 17:12:17.615000,True,12,0.0,592.0
123311,1400,2024-08-06 17:12:17.615000,True,13,6.0,750.0
123312,1400,2024-11-05 04:29:04.995000,False,-14,230.0,569.0
123313,1400,2024-11-05 04:29:04.995000,False,-13,223.0,570.0
123314,1400,2024-11-05 04:29:04.995000,False,-12,176.0,571.0
123315,1400,2024-11-05 04:29:04.995000,False,-11,128.0,572.0
123316,1400,2024-11-05 04:29:04.995000,False,-10,89.0,727.0
123317,1400,2024-11-05 04:29:04.995000,False,-9,94.0,574.0
123318,1400,2024-11-05 04:29:04.995000,False,-8,88.0,575.0
123319,1400,2024-11-05 04:29:04.995000,False,-7,97.0,576.0
123320,1400,2024-11-05 04:29:04.995000,False,-6,69.0,577.0
123321,1400,2024-11-05 04:29:04.995000,False,-5,73.0,578.0
123322,1400,2024-11-05 04:29:04.995000,False,-4,103.0,579.0
123323,1400,2024-11-05 04:29:04.995000,False,-3,65.0,580.0
123324,1400,2024-11-05 04:29:04.995000,False,-2,94.0,581.0
123325,1400,2024-11-05 04:29:04.995000,False,-1,101.0,582.0
123326,1400,2024-11-05 04:29:04.995000,False,0,109.0,583.0
123327,1400,2024-11-05 04:29:04.995000,False,1,335.0,584.0
123328,1400,2024-11-05 04:29:04.995000,False,2,354.0,585.0
123329,1400,2024-11-05 04:29:04.995000,False,3,260.0,586.0
123330,1400,2024-11-05 04:29:04.995000,False,4,227.0,741.0
123331,1400,2024-11-05 04:29:04.995000,False,5,452.0,588.0
123332,1400,2024-11-05 04:29:04.995000,False,6,616.0,589.0
123333,1400,2024-11-05 04:29:04.995000,False,7,833.0,590.0
123334,1400,2024-11-05 04:29:04.995000,False,8,1132.0,591.0
123335,1400,2024-11-05 04:29:04.995000,False,9,2390.0,592.0
123336,1400,2024-11-05 04:29:04.995000,False,10,1715.0,747.0
123337,1400,2024-11-05 04:29:04.995000,False,11,1123.0,594.0
123338,1400,2024-11-05 04:29:04.995000,False,12,1151.0,595.0
123339,1400,2024-11-05 04:29:04.995000,False,13,1235.0,750.0
123340,1400,2024-11-05 04:29:04.995000,True,-14,17.0,613.0
123341,1400,2024-11-05 04:29:04.995000,True,-13,13.0,614.0
123342,1400,2024-11-05 04:29:04.995000,True,-12,13.0,615.0
123343,1400,2024-11-05 04:29:04.995000,True,-11,6.0,616.0
123344,1400,2024-11-05 04:29:04.995000,True,-10,5.0,617.0
123345,1400,2024-11-05 04:29:04.995000,True,-9,8.0,618.0
123346,1400,2024-11-05 04:29:04.995000,True,-8,4.0,619.0
123347,1400,2024-11-05 04:29:04.995000,True,-7,11.0,730.0
123348,1400,2024-11-05 04:29:04.995000,True,-6,7.0,731.0
123349,1400,2024-11-05 04:29:04.995000,True,-5,7.0,732.0
123350,1400,2024-11-05 04:29:04.995000,True,-4,4.0,623.0
123351,1400,2024-11-05 04:29:04.995000,True,-3,6.0,624.0
123352,1400,2024-11-05 04:29:04.995000,True,-2,5.0,625.0
123353,1400,2024-11-05 04:29:04.995000,True,-1,6.0,626.0
