,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
47791,350,2025-01-29 02:15:20.007000,False,9,54.0,639.0
47792,350,2025-01-29 02:15:20.007000,False,10,69.0,640.0
47793,350,2025-01-29 02:15:20.007000,False,11,80.0,641.0
47794,350,2025-01-29 02:15:20.007000,False,12,52.0,642.0
47795,350,2025-01-29 02:15:20.007000,False,13,38.0,643.0
47796,350,2025-01-29 02:15:20.007000,True,-14,1.0,622.0
47797,350,2025-01-29 02:15:20.007000,True,-13,2.0,623.0
47798,350,2025-01-29 02:15:20.007000,True,-12,57.0,624.0
47799,350,2025-01-29 02:15:20.007000,True,-11,40.0,625.0
47800,350,2025-01-29 02:15:20.007000,True,-10,943.0,626.0
47801,350,2025-01-29 02:15:20.007000,True,-9,1626.0,627.0
47802,350,2025-01-29 02:15:20.007000,True,-8,83.0,628.0
47803,350,2025-01-29 02:15:20.007000,True,-7,58.0,629.0
47804,350,2025-01-29 02:15:20.007000,True,-6,69.0,630.0
47805,350,2025-01-29 02:15:20.007000,True,-5,37.0,631.0
47806,350,2025-01-29 02:15:20.007000,True,-4,35.0,632.0
47807,350,2025-01-29 02:15:20.007000,True,-3,38.0,633.0
47808,350,2025-01-29 02:15:20.007000,True,-2,34.0,634.0
47809,350,2025-01-29 02:15:20.007000,True,-1,16.0,635.0
47810,350,2025-01-29 02:15:20.007000,True,0,31.0,636.0
47811,350,2025-01-29 02:15:20.007000,True,1,13.0,637.0
47812,350,2025-01-29 02:15:20.007000,True,2,15.0,638.0
47813,350,2025-01-29 02:15:20.007000,True,3,23.0,639.0
47814,350,2025-01-29 02:15:20.007000,True,4,20.0,640.0
47815,350,2025-01-29 02:15:20.007000,True,5,19.0,641.0
47816,350,2025-01-29 02:15:20.007000,True,6,11.0,642.0
47817,350,2025-01-29 02:15:20.007000,True,7,18.0,643.0
47818,350,2025-01-29 02:15:20.007000,True,8,10.0,644.0
47819,350,2025-01-29 02:15:20.007000,True,9,9.0,645.0
47820,350,2025-01-29 02:15:20.007000,True,10,10.0,646.0
47821,350,2025-01-29 02:15:20.007000,True,11,12.0,647.0
47822,350,2025-01-29 02:15:20.007000,True,12,14.0,648.0
47823,350,2025-01-29 02:15:20.007000,True,13,10.0,649.0
47824,350,2025-01-29 18:41:44.944000,False,-14,6.0,623.0
47825,350,2025-01-29 18:41:44.944000,False,-13,87.0,624.0
47826,350,2025-01-29 18:41:44.944000,False,-12,475.0,625.0
47827,350,2025-01-29 18:41:44.944000,False,-11,25.0,626.0
47828,350,2025-01-29 18:41:44.944000,False,-10,5337.0,627.0
47829,350,2025-01-29 18:41:44.944000,False,-9,393.0,628.0
47830,350,2025-01-29 18:41:44.944000,False,-8,284.0,629.0
47831,350,2025-01-29 18:41:44.944000,False,-7,296.0,630.0
47832,350,2025-01-29 18:41:44.944000,False,-6,184.0,631.0
47833,350,2025-01-29 18:41:44.944000,False,-5,148.0,632.0
47834,350,2025-01-29 18:41:44.944000,False,-4,153.0,633.0
47835,350,2025-01-29 18:41:44.944000,False,-3,91.0,634.0
47836,350,2025-01-29 18:41:44.944000,False,-2,125.0,635.0
47837,350,2025-01-29 18:41:44.944000,False,-1,87.0,636.0
47838,350,2025-01-29 18:41:44.944000,False,0,89.0,637.0
47839,350,2025-01-29 18:41:44.944000,False,1,77.0,638.0
47840,350,2025-01-29 18:41:44.944000,False,2,64.0,639.0
47841,350,2025-01-29 18:41:44.944000,False,3,83.0,640.0
47842,350,2025-01-29 18:41:44.944000,False,4,105.0,641.0
47843,350,2025-01-29 18:41:44.944000,False,5,83.0,642.0
47844,350,2025-01-29 18:41:44.944000,False,6,88.0,643.0
47845,350,2025-01-29 18:41:44.944000,False,7,49.0,644.0
47846,350,2025-01-29 18:41:44.944000,False,8,49.0,645.0
47847,350,2025-01-29 18:41:44.944000,False,9,61.0,646.0
47848,350,2025-01-29 18:41:44.944000,False,10,79.0,647.0
47849,350,2025-01-29 18:41:44.944000,False,11,62.0,648.0
47850,350,2025-01-29 18:41:44.944000,False,12,42.0,649.0
47851,350,2025-01-29 18:41:44.944000,False,13,54.0,650.0
47852,350,2025-01-29 18:41:44.944000,True,-14,1.0,650.0
47853,350,2025-01-29 18:41:44.944000,True,-13,7.0,651.0
47854,350,2025-01-29 18:41:44.944000,True,-12,89.0,652.0
47855,350,2025-01-29 18:41:44.944000,True,-11,4.0,653.0
47856,350,2025-01-29 18:41:44.944000,True,-10,2494.0,654.0
47857,350,2025-01-29 18:41:44.944000,True,-9,136.0,655.0
47858,350,2025-01-29 18:41:44.944000,True,-8,56.0,656.0
47859,350,2025-01-29 18:41:44.944000,True,-7,69.0,657.0
47860,350,2025-01-29 18:41:44.944000,True,-6,48.0,658.0
47861,350,2025-01-29 18:41:44.944000,True,-5,35.0,659.0
47862,350,2025-01-29 18:41:44.944000,True,-4,33.0,660.0
47863,350,2025-01-29 18:41:44.944000,True,-3,36.0,661.0
47864,350,2025-01-29 18:41:44.944000,True,-2,25.0,662.0
47865,350,2025-01-29 18:41:44.944000,True,-1,34.0,663.0
47866,350,2025-01-29 18:41:44.944000,True,0,16.0,664.0
47867,350,2025-01-29 18:41:44.944000,True,1,16.0,665.0
47868,350,2025-01-29 18:41:44.944000,True,2,17.0,666.0
47869,350,2025-01-29 18:41:44.944000,True,3,25.0,667.0
47870,350,2025-01-29 18:41:44.944000,True,4,19.0,668.0
47871,350,2025-01-29 18:41:44.944000,True,5,17.0,669.0
47872,350,2025-01-29 18:41:44.944000,True,6,15.0,670.0
47873,350,2025-01-29 18:41:44.944000,True,7,12.0,671.0
47874,350,2025-01-29 18:41:44.944000,True,8,8.0,672.0
47875,350,2025-01-29 18:41:44.944000,True,9,9.0,673.0
47876,350,2025-01-29 18:41:44.944000,True,10,14.0,674.0
47877,350,2025-01-29 18:41:44.944000,True,11,13.0,675.0
47878,350,2025-01-29 18:41:44.944000,True,12,13.0,676.0
47879,350,2025-01-29 18:41:44.944000,True,13,10.0,677.0
47880,350,2025-02-05 02:17:15.521000,False,-14,298.0,710.0
47881,350,2025-02-05 02:17:15.521000,False,-13,249.0,711.0
47882,350,2025-02-05 02:17:15.521000,False,-12,156.0,712.0
47883,350,2025-02-05 02:17:15.521000,False,-11,159.0,713.0
47884,350,2025-02-05 02:17:15.521000,False,-10,136.0,714.0
47885,350,2025-02-05 02:17:15.521000,False,-9,98.0,715.0
47886,350,2025-02-05 02:17:15.521000,False,-8,104.0,716.0
47887,350,2025-02-05 02:17:15.521000,False,-7,91.0,717.0
47888,350,2025-02-05 02:17:15.521000,False,-6,78.0,718.0
47889,350,2025-02-05 02:17:15.521000,False,-5,55.0,719.0
47890,350,2025-02-05 02:17:15.521000,False,-4,70.0,720.0
47891,350,2025-02-05 02:17:15.521000,False,-3,86.0,721.0
47892,350,2025-02-05 02:17:15.521000,False,-2,75.0,722.0
47893,350,2025-02-05 02:17:15.521000,False,-1,71.0,723.0
47894,350,2025-02-05 02:17:15.521000,False,0,76.0,724.0
47895,350,2025-02-05 02:17:15.521000,False,1,42.0,725.0
47896,350,2025-02-05 02:17:15.521000,False,2,49.0,726.0
47897,350,2025-02-05 02:17:15.521000,False,3,63.0,727.0
47898,350,2025-02-05 02:17:15.521000,False,4,76.0,728.0
47899,350,2025-02-05 02:17:15.521000,False,5,51.0,729.0
47900,350,2025-02-05 02:17:15.521000,False,6,40.0,730.0
47901,350,2025-02-05 02:17:15.521000,False,7,45.0,731.0
47902,350,2025-02-05 02:17:15.521000,False,8,54.0,732.0
47903,350,2025-02-05 02:17:15.521000,False,9,37.0,733.0
47904,350,2025-02-05 02:17:15.521000,False,10,42.0,734.0
47905,350,2025-02-05 02:17:15.521000,False,11,47.0,735.0
47906,350,2025-02-05 02:17:15.521000,False,12,28.0,736.0
47907,350,2025-02-05 02:17:15.521000,False,13,35.0,737.0
47908,350,2025-02-05 02:17:15.521000,True,-14,57.0,745.0
47909,350,2025-02-05 02:17:15.521000,True,-13,69.0,746.0
47910,350,2025-02-05 02:17:15.521000,True,-12,37.0,747.0
47911,350,2025-02-05 02:17:15.521000,True,-11,36.0,748.0
47912,350,2025-02-05 02:17:15.521000,True,-10,37.0,749.0
47913,350,2025-02-05 02:17:15.521000,True,-9,35.0,750.0
47914,350,2025-02-05 02:17:15.521000,True,-8,16.0,751.0
47915,350,2025-02-05 02:17:15.521000,True,-7,43.0,752.0
47916,350,2025-02-05 02:17:15.521000,True,-6,18.0,753.0
47917,350,2025-02-05 02:17:15.521000,True,-5,23.0,754.0
47918,350,2025-02-05 02:17:15.521000,True,-4,34.0,755.0
47919,350,2025-02-05 02:17:15.521000,True,-3,31.0,756.0
47920,350,2025-02-05 02:17:15.521000,True,-2,36.0,757.0
47921,350,2025-02-05 02:17:15.521000,True,-1,24.0,758.0
47922,350,2025-02-05 02:17:15.521000,True,0,19.0,759.0
47923,350,2025-02-05 02:17:15.521000,True,1,9.0,760.0
47924,350,2025-02-05 02:17:15.521000,True,2,14.0,761.0
47925,350,2025-02-05 02:17:15.521000,True,3,16.0,762.0
47926,350,2025-02-05 02:17:15.521000,True,4,16.0,763.0
47927,350,2025-02-05 02:17:15.521000,True,5,16.0,764.0
47928,350,2025-02-05 02:17:15.521000,True,6,9.0,765.0
47929,350,2025-02-05 02:17:15.521000,True,7,13.0,766.0
47930,350,2025-02-05 02:17:15.521000,True,8,13.0,767.0
47931,350,2025-02-05 02:17:15.521000,True,9,9.0,768.0
47932,350,2025-02-05 02:17:15.521000,True,10,7.0,769.0
47933,350,2025-02-05 02:17:15.521000,True,11,9.0,770.0
47934,350,2025-02-05 02:17:15.521000,True,12,10.0,771.0
47935,350,2025-02-05 02:17:15.521000,True,13,5.0,772.0
47936,350,2025-02-05 14:36:21.727000,False,-14,311.0,757.0
47937,350,2025-02-05 14:36:21.727000,False,-13,208.0,758.0
47938,350,2025-02-05 14:36:21.727000,False,-12,134.0,759.0
47939,350,2025-02-05 14:36:21.727000,False,-11,164.0,760.0
47940,350,2025-02-05 14:36:21.727000,False,-10,108.0,761.0
47941,350,2025-02-05 14:36:21.727000,False,-9,118.0,762.0
47942,350,2025-02-05 14:36:21.727000,False,-8,92.0,763.0
47943,350,2025-02-05 14:36:21.727000,False,-7,81.0,764.0
47944,350,2025-02-05 14:36:21.727000,False,-6,77.0,765.0
47945,350,2025-02-05 14:36:21.727000,False,-5,46.0,766.0
47946,350,2025-02-05 14:36:21.727000,False,-4,80.0,767.0
47947,350,2025-02-05 14:36:21.727000,False,-3,85.0,768.0
47948,350,2025-02-05 14:36:21.727000,False,-2,70.0,769.0
47949,350,2025-02-05 14:36:21.727000,False,-1,80.0,770.0
47950,350,2025-02-05 14:36:21.727000,False,0,53.0,771.0
47951,350,2025-02-05 14:36:21.727000,False,1,43.0,772.0
47952,350,2025-02-05 14:36:21.727000,False,2,59.0,773.0
47953,350,2025-02-05 14:36:21.727000,False,3,63.0,774.0
47954,350,2025-02-05 14:36:21.727000,False,4,68.0,775.0
47955,350,2025-02-05 14:36:21.727000,False,5,45.0,776.0
47956,350,2025-02-05 14:36:21.727000,False,6,48.0,777.0
47957,350,2025-02-05 14:36:21.727000,False,7,45.0,778.0
47958,350,2025-02-05 14:36:21.727000,False,8,44.0,779.0
47959,350,2025-02-05 14:36:21.727000,False,9,38.0,780.0
47960,350,2025-02-05 14:36:21.727000,False,10,53.0,781.0
47961,350,2025-02-05 14:36:21.727000,False,11,28.0,782.0
47962,350,2025-02-05 14:36:21.727000,False,12,34.0,783.0
47963,350,2025-02-05 14:36:21.727000,False,13,29.0,784.0
47964,350,2025-02-05 14:36:21.727000,True,-14,69.0,825.0
47965,350,2025-02-05 14:36:21.727000,True,-13,54.0,826.0
47966,350,2025-02-05 14:36:21.727000,True,-12,28.0,827.0
47967,350,2025-02-05 14:36:21.727000,True,-11,39.0,828.0
47968,350,2025-02-05 14:36:21.727000,True,-10,35.0,829.0
47969,350,2025-02-05 14:36:21.727000,True,-9,28.0,830.0
47970,350,2025-02-05 14:36:21.727000,True,-8,30.0,831.0
47971,350,2025-02-05 14:36:21.727000,True,-7,27.0,832.0
47972,350,2025-02-05 14:36:21.727000,True,-6,23.0,833.0
47973,350,2025-02-05 14:36:21.727000,True,-5,27.0,834.0
47974,350,2025-02-05 14:36:21.727000,True,-4,31.0,835.0
47975,350,2025-02-05 14:36:21.727000,True,-3,32.0,836.0
47976,350,2025-02-05 14:36:21.727000,True,-2,29.0,837.0
47977,350,2025-02-05 14:36:21.727000,True,-1,32.0,838.0
47978,350,2025-02-05 14:36:21.727000,True,0,13.0,839.0
47979,350,2025-02-05 14:36:21.727000,True,1,8.0,840.0
47980,350,2025-02-05 14:36:21.727000,True,2,17.0,841.0
47981,350,2025-02-05 14:36:21.727000,True,3,19.0,842.0
47982,350,2025-02-05 14:36:21.727000,True,4,14.0,843.0
47983,350,2025-02-05 14:36:21.727000,True,5,14.0,844.0
47984,350,2025-02-05 14:36:21.727000,True,6,13.0,845.0
47985,350,2025-02-05 14:36:21.727000,True,7,11.0,846.0
47986,350,2025-02-05 14:36:21.727000,True,8,13.0,847.0
47987,350,2025-02-05 14:36:21.727000,True,9,6.0,848.0
47988,350,2025-02-05 14:36:21.727000,True,10,9.0,849.0
47989,350,2025-02-05 14:36:21.727000,True,11,13.0,850.0
47990,350,2025-02-05 14:36:21.727000,True,12,6.0,851.0
47991,350,2025-02-05 14:36:21.727000,True,13,4.0,852.0
47992,350,2025-03-04 20:09:49.313000,False,-14,19.0,559.0
47993,350,2025-03-04 20:09:49.313000,False,-13,30.0,560.0
47994,350,2025-03-04 20:09:49.313000,False,-12,36.0,561.0
47995,350,2025-03-04 20:09:49.313000,False,-11,25.0,562.0
47996,350,2025-03-04 20:09:49.313000,False,-10,27.0,563.0
47997,350,2025-03-04 20:09:49.313000,False,-9,27.0,564.0
47998,350,2025-03-04 20:09:49.313000,False,-8,38.0,565.0
47999,350,2025-03-04 20:09:49.313000,False,-7,20.0,566.0
48000,350,2025-03-04 20:09:49.313000,False,-6,27.0,833.0
48001,350,2025-03-04 20:09:49.313000,False,-5,5496.0,568.0
48002,350,2025-03-04 20:09:49.313000,False,-4,484.0,569.0
48003,350,2025-03-04 20:09:49.313000,False,-3,66.0,570.0
48004,350,2025-03-04 20:09:49.313000,False,-2,54.0,571.0
48005,350,2025-03-04 20:09:49.313000,False,-1,28.0,572.0
48006,350,2025-03-04 20:09:49.313000,False,0,54.0,573.0
48007,350,2025-03-04 20:09:49.313000,False,1,39.0,574.0
48008,350,2025-03-04 20:09:49.313000,False,2,44.0,575.0
48009,350,2025-03-04 20:09:49.313000,False,3,34.0,576.0
48010,350,2025-03-04 20:09:49.313000,False,4,40.0,577.0
48011,350,2025-03-04 20:09:49.313000,False,5,22.0,578.0
48012,350,2025-03-04 20:09:49.313000,False,6,35.0,579.0
48013,350,2025-03-04 20:09:49.313000,False,7,41.0,846.0
48014,350,2025-03-04 20:09:49.313000,False,8,36.0,581.0
48015,350,2025-03-04 20:09:49.313000,False,9,21.0,582.0
48016,350,2025-03-04 20:09:49.313000,False,10,39.0,583.0
48017,350,2025-03-04 20:09:49.313000,False,11,54.0,850.0
48018,350,2025-03-04 20:09:49.313000,False,12,82.0,851.0
48019,350,2025-03-04 20:09:49.313000,False,13,34.0,852.0
48020,350,2025-03-04 20:09:49.313000,True,-14,16.0,615.0
48021,350,2025-03-04 20:09:49.313000,True,-13,19.0,616.0
48022,350,2025-03-04 20:09:49.313000,True,-12,20.0,617.0
48023,350,2025-03-04 20:09:49.313000,True,-11,9.0,618.0
48024,350,2025-03-04 20:09:49.313000,True,-10,12.0,619.0
48025,350,2025-03-04 20:09:49.313000,True,-9,10.0,620.0
48026,350,2025-03-04 20:09:49.313000,True,-8,21.0,621.0
48027,350,2025-03-04 20:09:49.313000,True,-7,10.0,622.0
48028,350,2025-03-04 20:09:49.313000,True,-6,18.0,623.0
48029,350,2025-03-04 20:09:49.313000,True,-5,2552.0,624.0
48030,350,2025-03-04 20:09:49.313000,True,-4,247.0,625.0
48031,350,2025-03-04 20:09:49.313000,True,-3,36.0,626.0
48032,350,2025-03-04 20:09:49.313000,True,-2,29.0,627.0
48033,350,2025-03-04 20:09:49.313000,True,-1,22.0,628.0
48034,350,2025-03-04 20:09:49.313000,True,0,7.0,629.0
48035,350,2025-03-04 20:09:49.313000,True,1,9.0,630.0
48036,350,2025-03-04 20:09:49.313000,True,2,10.0,631.0
48037,350,2025-03-04 20:09:49.313000,True,3,16.0,632.0
48038,350,2025-03-04 20:09:49.313000,True,4,7.0,633.0
48039,350,2025-03-04 20:09:49.313000,True,5,21.0,634.0
48040,350,2025-03-04 20:09:49.313000,True,6,15.0,635.0
48041,350,2025-03-04 20:09:49.313000,True,7,19.0,636.0
48042,350,2025-03-04 20:09:49.313000,True,8,10.0,637.0
48043,350,2025-03-04 20:09:49.313000,True,9,45.0,638.0
48044,350,2025-03-04 20:09:49.313000,True,10,75.0,639.0
48045,350,2025-03-04 20:09:49.313000,True,11,200.0,640.0
48046,350,2025-03-04 20:09:49.313000,True,12,232.0,641.0
48047,350,2025-03-04 20:09:49.313000,True,13,10.0,642.0
48048,350,2025-05-03 22:34:16.746000,False,-14,3.0,616.0
48049,350,2025-05-03 22:34:16.746000,False,-13,7.0,617.0
48050,350,2025-05-03 22:34:16.746000,False,-12,9.0,618.0
48051,350,2025-05-03 22:34:16.746000,False,-11,13.0,619.0
48052,350,2025-05-03 22:34:16.746000,False,-10,7.0,620.0
48053,350,2025-05-03 22:34:16.746000,False,-9,9.0,621.0
48054,350,2025-05-03 22:34:16.746000,False,-8,10.0,622.0
48055,350,2025-05-03 22:34:16.746000,False,-7,15.0,623.0
48056,350,2025-05-03 22:34:16.746000,False,-6,9.0,624.0
48057,350,2025-05-03 22:34:16.746000,False,-5,10.0,625.0
48058,350,2025-05-03 22:34:16.746000,False,-4,7.0,626.0
48059,350,2025-05-03 22:34:16.746000,False,-3,4.0,627.0
48060,350,2025-05-03 22:34:16.746000,False,-2,7.0,628.0
48061,350,2025-05-03 22:34:16.746000,False,-1,13.0,629.0
48062,350,2025-05-03 22:34:16.746000,False,0,8.0,630.0
48063,350,2025-05-03 22:34:16.746000,False,1,11.0,631.0
48064,350,2025-05-03 22:34:16.746000,False,2,4.0,632.0
48065,350,2025-05-03 22:34:16.746000,False,3,5.0,633.0
48066,350,2025-05-03 22:34:16.746000,False,4,8.0,634.0
48067,350,2025-05-03 22:34:16.746000,False,5,3.0,635.0
48068,350,2025-05-03 22:34:16.746000,False,6,10.0,636.0
48069,350,2025-05-03 22:34:16.746000,False,7,6.0,637.0
48070,350,2025-05-03 22:34:16.746000,False,8,7.0,638.0
48071,350,2025-05-03 22:34:16.746000,False,9,5.0,639.0
48072,350,2025-05-03 22:34:16.746000,False,10,9.0,640.0
48073,350,2025-05-03 22:34:16.746000,False,11,5.0,641.0
48074,350,2025-05-03 22:34:16.746000,False,12,48.0,642.0
48075,350,2025-05-03 22:34:16.746000,False,13,17.0,643.0
48076,350,2025-05-03 22:34:16.746000,True,-14,6.0,622.0
48077,350,2025-05-03 22:34:16.746000,True,-13,4.0,623.0
48078,350,2025-05-03 22:34:16.746000,True,-12,9.0,624.0
48079,350,2025-05-03 22:34:16.746000,True,-11,7.0,625.0
48080,350,2025-05-03 22:34:16.746000,True,-10,5.0,626.0
48081,350,2025-05-03 22:34:16.746000,True,-9,8.0,627.0
48082,350,2025-05-03 22:34:16.746000,True,-8,3.0,628.0
48083,350,2025-05-03 22:34:16.746000,True,-7,19.0,629.0
48084,350,2025-05-03 22:34:16.746000,True,-6,3.0,630.0
48085,350,2025-05-03 22:34:16.746000,True,-5,5.0,631.0
48086,350,2025-05-03 22:34:16.746000,True,-4,5.0,632.0
48087,350,2025-05-03 22:34:16.746000,True,-3,5.0,633.0
48088,350,2025-05-03 22:34:16.746000,True,-2,11.0,634.0
48089,350,2025-05-03 22:34:16.746000,True,-1,5.0,635.0
48090,350,2025-05-03 22:34:16.746000,True,0,11.0,636.0
48091,350,2025-05-03 22:34:16.746000,True,1,5.0,637.0
48092,350,2025-05-03 22:34:16.746000,True,2,3.0,638.0
48093,350,2025-05-03 22:34:16.746000,True,3,1.0,639.0
48094,350,2025-05-03 22:34:16.746000,True,4,3.0,640.0
48095,350,2025-05-03 22:34:16.746000,True,5,4.0,641.0
48096,350,2025-05-03 22:34:16.746000,True,6,1.0,642.0
48097,350,2025-05-03 22:34:16.746000,True,7,3.0,643.0
48098,350,2025-05-03 22:34:16.746000,True,8,1.0,644.0
48099,350,2025-05-03 22:34:16.746000,True,9,2.0,645.0
48100,350,2025-05-03 22:34:16.746000,True,10,4.0,646.0
48101,350,2025-05-03 22:34:16.746000,True,11,1.0,647.0
48102,350,2025-05-03 22:34:16.746000,True,12,12.0,648.0
48103,350,2025-05-03 22:34:16.746000,True,13,9.0,649.0
48104,350,2025-06-08 03:25:38.601000,False,-14,7.0,623.0
48105,350,2025-06-08 03:25:38.601000,False,-13,3.0,624.0
48106,350,2025-06-08 03:25:38.601000,False,-12,18.0,625.0
48107,350,2025-06-08 03:25:38.601000,False,-11,28.0,626.0
48108,350,2025-06-08 03:25:38.601000,False,-10,1.0,627.0
48109,350,2025-06-08 03:25:38.601000,False,-9,4.0,628.0
48110,350,2025-06-08 03:25:38.601000,False,-8,5.0,629.0
48111,350,2025-06-08 03:25:38.601000,False,-7,7.0,630.0
48112,350,2025-06-08 03:25:38.601000,False,-6,3.0,631.0
48113,350,2025-06-08 03:25:38.601000,False,-5,9.0,632.0
48114,350,2025-06-08 03:25:38.601000,False,-4,6.0,633.0
48115,350,2025-06-08 03:25:38.601000,False,-3,5.0,634.0
48116,350,2025-06-08 03:25:38.601000,False,-2,5.0,635.0
48117,350,2025-06-08 03:25:38.601000,False,-1,6.0,636.0
48118,350,2025-06-08 03:25:38.601000,False,0,11.0,637.0
48119,350,2025-06-08 03:25:38.601000,False,1,4.0,638.0
48120,350,2025-06-08 03:25:38.601000,False,2,1.0,639.0
48121,350,2025-06-08 03:25:38.601000,False,3,7.0,640.0
48122,350,2025-06-08 03:25:38.601000,False,4,9525.0,641.0
48123,350,2025-06-08 03:25:38.601000,False,5,1655.0,642.0
48124,350,2025-06-08 03:25:38.601000,False,6,159.0,643.0
48125,350,2025-06-08 03:25:38.601000,False,7,89.0,644.0
48126,350,2025-06-08 03:25:38.601000,False,8,60.0,645.0
48127,350,2025-06-08 03:25:38.601000,False,9,26.0,646.0
48128,350,2025-06-08 03:25:38.601000,False,10,32.0,647.0
48129,350,2025-06-08 03:25:38.601000,False,11,34.0,648.0
48130,350,2025-06-08 03:25:38.601000,False,12,19.0,649.0
48131,350,2025-06-08 03:25:38.601000,False,13,17.0,650.0
48132,350,2025-06-08 03:25:38.601000,True,-14,3.0,650.0
48133,350,2025-06-08 03:25:38.601000,True,-13,3.0,651.0
48134,350,2025-06-08 03:25:38.601000,True,-12,2.0,652.0
48135,350,2025-06-08 03:25:38.601000,True,-11,7.0,653.0
48136,350,2025-06-08 03:25:38.601000,True,-10,0.0,654.0
48137,350,2025-06-08 03:25:38.601000,True,-9,3.0,655.0
48138,350,2025-06-08 03:25:38.601000,True,-8,3.0,656.0
48139,350,2025-06-08 03:25:38.601000,True,-7,3.0,657.0
48140,350,2025-06-08 03:25:38.601000,True,-6,1.0,658.0
48141,350,2025-06-08 03:25:38.601000,True,-5,0.0,659.0
48142,350,2025-06-08 03:25:38.601000,True,-4,5.0,660.0
48143,350,2025-06-08 03:25:38.601000,True,-3,2.0,661.0
48144,350,2025-06-08 03:25:38.601000,True,-2,0.0,662.0
48145,350,2025-06-08 03:25:38.601000,True,-1,7.0,663.0
48146,350,2025-06-08 03:25:38.601000,True,0,2.0,664.0
48147,350,2025-06-08 03:25:38.601000,True,1,1.0,665.0
48148,350,2025-06-08 03:25:38.601000,True,2,4.0,666.0
48149,350,2025-06-08 03:25:38.601000,True,3,8.0,667.0
48150,350,2025-06-08 03:25:38.601000,True,4,3159.0,668.0
48151,350,2025-06-08 03:25:38.601000,True,5,494.0,669.0
48152,350,2025-06-08 03:25:38.601000,True,6,54.0,670.0
48153,350,2025-06-08 03:25:38.601000,True,7,34.0,671.0
48154,350,2025-06-08 03:25:38.601000,True,8,13.0,672.0
48155,350,2025-06-08 03:25:38.601000,True,9,7.0,673.0
48156,350,2025-06-08 03:25:38.601000,True,10,10.0,674.0
48157,350,2025-06-08 03:25:38.601000,True,11,15.0,675.0
48158,350,2025-06-08 03:25:38.601000,True,12,10.0,676.0
48159,350,2025-06-08 03:25:38.601000,True,13,8.0,677.0
48160,350,2025-06-20 01:29:23.838000,False,-14,6.0,710.0
48161,350,2025-06-20 01:29:23.838000,False,-13,6.0,711.0
48162,350,2025-06-20 01:29:23.838000,False,-12,10.0,712.0
48163,350,2025-06-20 01:29:23.838000,False,-11,4.0,713.0
48164,350,2025-06-20 01:29:23.838000,False,-10,1.0,714.0
48165,350,2025-06-20 01:29:23.838000,False,-9,6.0,715.0
48166,350,2025-06-20 01:29:23.838000,False,-8,9123.0,716.0
48167,350,2025-06-20 01:29:23.838000,False,-7,2022.0,717.0
48168,350,2025-06-20 01:29:23.838000,False,-6,175.0,718.0
48169,350,2025-06-20 01:29:23.838000,False,-5,83.0,719.0
48170,350,2025-06-20 01:29:23.838000,False,-4,64.0,720.0
48171,350,2025-06-20 01:29:23.838000,False,-3,25.0,721.0
48172,350,2025-06-20 01:29:23.838000,False,-2,34.0,722.0
48173,350,2025-06-20 01:29:23.838000,False,-1,32.0,723.0
48174,350,2025-06-20 01:29:23.838000,False,0,21.0,724.0
48175,350,2025-06-20 01:29:23.838000,False,1,14.0,725.0
48176,350,2025-06-20 01:29:23.838000,False,2,25.0,726.0
48177,350,2025-06-20 01:29:23.838000,False,3,24.0,727.0
48178,350,2025-06-20 01:29:23.838000,False,4,16.0,728.0
48179,350,2025-06-20 01:29:23.838000,False,5,21.0,729.0
48180,350,2025-06-20 01:29:23.838000,False,6,12.0,730.0
48181,350,2025-06-20 01:29:23.838000,False,7,17.0,731.0
48182,350,2025-06-20 01:29:23.838000,False,8,57.0,732.0
48183,350,2025-06-20 01:29:23.838000,False,9,22.0,733.0
48184,350,2025-06-20 01:29:23.838000,False,10,15.0,734.0
48185,350,2025-06-20 01:29:23.838000,False,11,17.0,735.0
48186,350,2025-06-20 01:29:23.838000,False,12,15.0,736.0
48187,350,2025-06-20 01:29:23.838000,False,13,14.0,737.0
48188,350,2025-06-20 01:29:23.838000,True,-14,0.0,745.0
48189,350,2025-06-20 01:29:23.838000,True,-13,6.0,746.0
48190,350,2025-06-20 01:29:23.838000,True,-12,2.0,747.0
48191,350,2025-06-20 01:29:23.838000,True,-11,3.0,748.0
48192,350,2025-06-20 01:29:23.838000,True,-10,4.0,829.0
48193,350,2025-06-20 01:29:23.838000,True,-9,8.0,750.0
48194,350,2025-06-20 01:29:23.838000,True,-8,3009.0,751.0
48195,350,2025-06-20 01:29:23.838000,True,-7,649.0,752.0
48196,350,2025-06-20 01:29:23.838000,True,-6,56.0,753.0
48197,350,2025-06-20 01:29:23.838000,True,-5,43.0,834.0
48198,350,2025-06-20 01:29:23.838000,True,-4,13.0,755.0
48199,350,2025-06-20 01:29:23.838000,True,-3,10.0,756.0
48200,350,2025-06-20 01:29:23.838000,True,-2,9.0,837.0
48201,350,2025-06-20 01:29:23.838000,True,-1,17.0,758.0
48202,350,2025-06-20 01:29:23.838000,True,0,10.0,759.0
48203,350,2025-06-20 01:29:23.838000,True,1,7.0,760.0
48204,350,2025-06-20 01:29:23.838000,True,2,8.0,761.0
48205,350,2025-06-20 01:29:23.838000,True,3,6.0,762.0
48206,350,2025-06-20 01:29:23.838000,True,4,10.0,763.0
