,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
39690,524,2025-06-20 19:46:00.964000,True,0,7.0,223.0
39691,524,2025-06-20 19:46:00.964000,True,1,9.0,224.0
39692,524,2025-06-20 19:46:00.964000,True,2,6.0,225.0
39693,524,2025-06-20 19:46:00.964000,True,3,6.0,226.0
39694,524,2025-06-20 19:46:00.964000,True,4,1.0,227.0
39695,524,2025-06-20 19:46:00.964000,True,5,11.0,228.0
39696,524,2025-06-20 19:46:00.964000,True,6,4.0,229.0
39697,524,2025-06-20 19:46:00.964000,True,7,3.0,230.0
39698,524,2025-06-20 19:46:00.964000,True,8,99.0,231.0
39699,524,2025-06-20 19:46:00.964000,True,9,19.0,232.0
39700,524,2025-06-20 19:46:00.964000,True,10,6.0,233.0
39701,524,2025-06-20 19:46:00.964000,True,11,17.0,234.0
39702,524,2025-06-20 19:46:00.964000,True,12,6.0,235.0
39703,524,2025-06-20 19:46:00.964000,True,13,6.0,236.0
39704,526,2024-11-14 01:06:07.036000,False,-14,0.0,247.0
39705,526,2024-11-14 01:06:07.036000,False,-13,0.0,248.0
39706,526,2024-11-14 01:06:07.036000,False,-12,0.0,249.0
39707,526,2024-11-14 01:06:07.036000,False,-11,0.0,250.0
39708,526,2024-11-14 01:06:07.036000,False,-10,0.0,251.0
39709,526,2024-11-14 01:06:07.036000,False,-9,0.0,252.0
39710,526,2024-11-14 01:06:07.036000,False,-8,0.0,253.0
39711,526,2024-11-14 01:06:07.036000,False,-7,0.0,254.0
39712,526,2024-11-14 01:06:07.036000,False,-6,0.0,255.0
39713,526,2024-11-14 01:06:07.036000,False,-5,0.0,256.0
39714,526,2024-11-14 01:06:07.036000,False,-4,0.0,257.0
39715,526,2024-11-14 01:06:07.036000,False,-3,0.0,258.0
39716,526,2024-11-14 01:06:07.036000,False,-2,0.0,259.0
39717,526,2024-11-14 01:06:07.036000,False,-1,346.0,4.0
39718,526,2024-11-14 01:06:07.036000,False,0,1927.0,5.0
39719,526,2024-11-14 01:06:07.036000,False,1,3195.0,6.0
39720,526,2024-11-14 01:06:07.036000,False,2,1119.0,7.0
39721,526,2024-11-14 01:06:07.036000,False,3,618.0,8.0
39722,526,2024-11-14 01:06:07.036000,False,4,647.0,9.0
39723,526,2024-11-14 01:06:07.036000,False,5,882.0,10.0
39724,526,2024-11-14 01:06:07.036000,False,6,507.0,11.0
39725,526,2024-11-14 01:06:07.036000,False,7,383.0,12.0
39726,526,2024-11-14 01:06:07.036000,False,8,293.0,13.0
39727,526,2024-11-14 01:06:07.036000,False,9,175.0,14.0
39728,526,2024-11-14 01:06:07.036000,False,10,134.0,15.0
39729,526,2024-11-14 01:06:07.036000,False,11,109.0,16.0
39730,526,2024-11-14 01:06:07.036000,False,12,145.0,17.0
39731,526,2024-11-14 01:06:07.036000,False,13,134.0,18.0
39732,526,2024-11-14 01:06:07.036000,True,-14,0.0,247.0
39733,526,2024-11-14 01:06:07.036000,True,-13,0.0,248.0
39734,526,2024-11-14 01:06:07.036000,True,-12,0.0,249.0
39735,526,2024-11-14 01:06:07.036000,True,-11,0.0,250.0
39736,526,2024-11-14 01:06:07.036000,True,-10,0.0,251.0
39737,526,2024-11-14 01:06:07.036000,True,-9,0.0,252.0
39738,526,2024-11-14 01:06:07.036000,True,-8,0.0,3.0
39739,526,2024-11-14 01:06:07.036000,True,-7,0.0,4.0
39740,526,2024-11-14 01:06:07.036000,True,-6,0.0,5.0
39741,526,2024-11-14 01:06:07.036000,True,-5,0.0,6.0
39742,526,2024-11-14 01:06:07.036000,True,-4,0.0,7.0
39743,526,2024-11-14 01:06:07.036000,True,-3,0.0,8.0
39744,526,2024-11-14 01:06:07.036000,True,-2,0.0,9.0
39745,526,2024-11-14 01:06:07.036000,True,-1,17.0,10.0
39746,526,2024-11-14 01:06:07.036000,True,0,558.0,11.0
39747,526,2024-11-14 01:06:07.036000,True,1,621.0,12.0
39748,526,2024-11-14 01:06:07.036000,True,2,84.0,13.0
39749,526,2024-11-14 01:06:07.036000,True,3,28.0,14.0
39750,526,2024-11-14 01:06:07.036000,True,4,53.0,15.0
39751,526,2024-11-14 01:06:07.036000,True,5,65.0,16.0
39752,526,2024-11-14 01:06:07.036000,True,6,34.0,17.0
39753,526,2024-11-14 01:06:07.036000,True,7,36.0,18.0
39754,526,2024-11-14 01:06:07.036000,True,8,31.0,19.0
39755,526,2024-11-14 01:06:07.036000,True,9,5.0,20.0
39756,526,2024-11-14 01:06:07.036000,True,10,3.0,21.0
39757,526,2024-11-14 01:06:07.036000,True,11,1.0,22.0
39758,526,2024-11-14 01:06:07.036000,True,12,3.0,23.0
39759,526,2024-11-14 01:06:07.036000,True,13,11.0,24.0
39760,526,2024-11-20 21:03:46.281000,False,-14,0.0,63.0
39761,526,2024-11-20 21:03:46.281000,False,-13,0.0,64.0
39762,526,2024-11-20 21:03:46.281000,False,-12,0.0,65.0
39763,526,2024-11-20 21:03:46.281000,False,-11,0.0,66.0
39764,526,2024-11-20 21:03:46.281000,False,-10,0.0,67.0
39765,526,2024-11-20 21:03:46.281000,False,-9,0.0,68.0
39766,526,2024-11-20 21:03:46.281000,False,-8,257.0,69.0
39767,526,2024-11-20 21:03:46.281000,False,-7,702.0,70.0
39768,526,2024-11-20 21:03:46.281000,False,-6,2749.0,71.0
39769,526,2024-11-20 21:03:46.281000,False,-5,923.0,72.0
39770,526,2024-11-20 21:03:46.281000,False,-4,462.0,73.0
39771,526,2024-11-20 21:03:46.281000,False,-3,328.0,74.0
39772,526,2024-11-20 21:03:46.281000,False,-2,433.0,75.0
39773,526,2024-11-20 21:03:46.281000,False,-1,367.0,76.0
39774,526,2024-11-20 21:03:46.281000,False,0,205.0,77.0
39775,526,2024-11-20 21:03:46.281000,False,1,204.0,78.0
39776,526,2024-11-20 21:03:46.281000,False,2,169.0,79.0
39777,526,2024-11-20 21:03:46.281000,False,3,122.0,80.0
39778,526,2024-11-20 21:03:46.281000,False,4,113.0,81.0
39779,526,2024-11-20 21:03:46.281000,False,5,119.0,82.0
39780,526,2024-11-20 21:03:46.281000,False,6,127.0,83.0
39781,526,2024-11-20 21:03:46.281000,False,7,64.0,84.0
39782,526,2024-11-20 21:03:46.281000,False,8,58.0,85.0
39783,526,2024-11-20 21:03:46.281000,False,9,44.0,86.0
39784,526,2024-11-20 21:03:46.281000,False,10,56.0,87.0
39785,526,2024-11-20 21:03:46.281000,False,11,45.0,88.0
39786,526,2024-11-20 21:03:46.281000,False,12,96.0,89.0
39787,526,2024-11-20 21:03:46.281000,False,13,59.0,90.0
39788,526,2024-11-20 21:03:46.281000,True,-14,0.0,229.0
39789,526,2024-11-20 21:03:46.281000,True,-13,0.0,230.0
39790,526,2024-11-20 21:03:46.281000,True,-12,0.0,231.0
39791,526,2024-11-20 21:03:46.281000,True,-11,0.0,250.0
39792,526,2024-11-20 21:03:46.281000,True,-10,0.0,233.0
39793,526,2024-11-20 21:03:46.281000,True,-9,0.0,234.0
39794,526,2024-11-20 21:03:46.281000,True,-8,8.0,235.0
39795,526,2024-11-20 21:03:46.281000,True,-7,662.0,254.0
39796,526,2024-11-20 21:03:46.281000,True,-6,1787.0,237.0
39797,526,2024-11-20 21:03:46.281000,True,-5,600.0,238.0
39798,526,2024-11-20 21:03:46.281000,True,-4,258.0,239.0
39799,526,2024-11-20 21:03:46.281000,True,-3,161.0,240.0
39800,526,2024-11-20 21:03:46.281000,True,-2,683.0,241.0
39801,526,2024-11-20 21:03:46.281000,True,-1,276.0,242.0
39802,526,2024-11-20 21:03:46.281000,True,0,56.0,243.0
39803,526,2024-11-20 21:03:46.281000,True,1,264.0,244.0
39804,526,2024-11-20 21:03:46.281000,True,2,44.0,245.0
39805,526,2024-11-20 21:03:46.281000,True,3,18.0,246.0
39806,526,2024-11-20 21:03:46.281000,True,4,13.0,265.0
39807,526,2024-11-20 21:03:46.281000,True,5,7.0,248.0
39808,526,2024-11-20 21:03:46.281000,True,6,29.0,249.0
39809,526,2024-11-20 21:03:46.281000,True,7,6.0,250.0
39810,526,2024-11-20 21:03:46.281000,True,8,3.0,269.0
39811,526,2024-11-20 21:03:46.281000,True,9,5.0,270.0
39812,526,2024-11-20 21:03:46.281000,True,10,4.0,253.0
39813,526,2024-11-20 21:03:46.281000,True,11,8.0,254.0
39814,526,2024-11-20 21:03:46.281000,True,12,23.0,255.0
39815,526,2024-11-20 21:03:46.281000,True,13,6.0,256.0
39816,526,2025-01-25 07:15:31.931000,False,-14,13.0,247.0
39817,526,2025-01-25 07:15:31.931000,False,-13,26.0,248.0
39818,526,2025-01-25 07:15:31.931000,False,-12,31.0,249.0
39819,526,2025-01-25 07:15:31.931000,False,-11,10.0,250.0
39820,526,2025-01-25 07:15:31.931000,False,-10,11.0,251.0
39821,526,2025-01-25 07:15:31.931000,False,-9,34.0,252.0
39822,526,2025-01-25 07:15:31.931000,False,-8,17.0,253.0
39823,526,2025-01-25 07:15:31.931000,False,-7,14.0,254.0
39824,526,2025-01-25 07:15:31.931000,False,-6,21.0,255.0
39825,526,2025-01-25 07:15:31.931000,False,-5,35.0,256.0
39826,526,2025-01-25 07:15:31.931000,False,-4,62.0,257.0
39827,526,2025-01-25 07:15:31.931000,False,-3,46.0,258.0
39828,526,2025-01-25 07:15:31.931000,False,-2,36.0,259.0
39829,526,2025-01-25 07:15:31.931000,False,-1,22.0,260.0
39830,526,2025-01-25 07:15:31.931000,False,0,21.0,261.0
39831,526,2025-01-25 07:15:31.931000,False,1,24.0,262.0
39832,526,2025-01-25 07:15:31.931000,False,2,15.0,263.0
39833,526,2025-01-25 07:15:31.931000,False,3,20.0,264.0
39834,526,2025-01-25 07:15:31.931000,False,4,14.0,265.0
39835,526,2025-01-25 07:15:31.931000,False,5,14.0,266.0
39836,526,2025-01-25 07:15:31.931000,False,6,25.0,267.0
39837,526,2025-01-25 07:15:31.931000,False,7,21.0,268.0
39838,526,2025-01-25 07:15:31.931000,False,8,15.0,269.0
39839,526,2025-01-25 07:15:31.931000,False,9,24.0,270.0
39840,526,2025-01-25 07:15:31.931000,False,10,20.0,271.0
39841,526,2025-01-25 07:15:31.931000,False,11,13.0,272.0
39842,526,2025-01-25 07:15:31.931000,False,12,127.0,273.0
39843,526,2025-01-25 07:15:31.931000,False,13,19.0,274.0
39844,526,2025-01-25 07:15:31.931000,True,-14,4.0,247.0
39845,526,2025-01-25 07:15:31.931000,True,-13,14.0,248.0
39846,526,2025-01-25 07:15:31.931000,True,-12,4.0,249.0
39847,526,2025-01-25 07:15:31.931000,True,-11,5.0,250.0
39848,526,2025-01-25 07:15:31.931000,True,-10,4.0,251.0
39849,526,2025-01-25 07:15:31.931000,True,-9,7.0,252.0
39850,526,2025-01-25 07:15:31.931000,True,-8,2.0,253.0
39851,526,2025-01-25 07:15:31.931000,True,-7,10.0,254.0
39852,526,2025-01-25 07:15:31.931000,True,-6,10.0,255.0
39853,526,2025-01-25 07:15:31.931000,True,-5,5.0,256.0
39854,526,2025-01-25 07:15:31.931000,True,-4,14.0,257.0
39855,526,2025-01-25 07:15:31.931000,True,-3,6.0,258.0
39856,526,2025-01-25 07:15:31.931000,True,-2,4.0,259.0
39857,526,2025-01-25 07:15:31.931000,True,-1,8.0,4.0
39858,526,2025-01-25 07:15:31.931000,True,0,4.0,5.0
39859,526,2025-01-25 07:15:31.931000,True,1,4.0,6.0
39860,526,2025-01-25 07:15:31.931000,True,2,1.0,7.0
39861,526,2025-01-25 07:15:31.931000,True,3,3.0,8.0
39862,526,2025-01-25 07:15:31.931000,True,4,1.0,9.0
39863,526,2025-01-25 07:15:31.931000,True,5,5.0,10.0
39864,526,2025-01-25 07:15:31.931000,True,6,11.0,11.0
39865,526,2025-01-25 07:15:31.931000,True,7,8.0,12.0
39866,526,2025-01-25 07:15:31.931000,True,8,5.0,13.0
39867,526,2025-01-25 07:15:31.931000,True,9,4.0,14.0
39868,526,2025-01-25 07:15:31.931000,True,10,2.0,15.0
39869,526,2025-01-25 07:15:31.931000,True,11,4.0,16.0
39870,526,2025-01-25 07:15:31.931000,True,12,20.0,17.0
39871,526,2025-01-25 07:15:31.931000,True,13,1.0,18.0
39872,526,2025-07-10 07:36:25.778000,False,-14,2.0,247.0
39873,526,2025-07-10 07:36:25.778000,False,-13,2.0,248.0
39874,526,2025-07-10 07:36:25.778000,False,-12,1.0,249.0
39875,526,2025-07-10 07:36:25.778000,False,-11,0.0,250.0
39876,526,2025-07-10 07:36:25.778000,False,-10,2.0,251.0
39877,526,2025-07-10 07:36:25.778000,False,-9,3.0,252.0
39878,526,2025-07-10 07:36:25.778000,False,-8,1.0,3.0
39879,526,2025-07-10 07:36:25.778000,False,-7,0.0,4.0
39880,526,2025-07-10 07:36:25.778000,False,-6,1.0,5.0
39881,526,2025-07-10 07:36:25.778000,False,-5,2.0,6.0
39882,526,2025-07-10 07:36:25.778000,False,-4,3.0,7.0
39883,526,2025-07-10 07:36:25.778000,False,-3,3.0,8.0
39884,526,2025-07-10 07:36:25.778000,False,-2,1.0,9.0
39885,526,2025-07-10 07:36:25.778000,False,-1,4.0,10.0
39886,526,2025-07-10 07:36:25.778000,False,0,2.0,11.0
39887,526,2025-07-10 07:36:25.778000,False,1,1.0,12.0
39888,526,2025-07-10 07:36:25.778000,False,2,2.0,13.0
39889,526,2025-07-10 07:36:25.778000,False,3,1.0,14.0
39890,526,2025-07-10 07:36:25.778000,False,4,0.0,15.0
39891,526,2025-07-10 07:36:25.778000,False,5,3.0,16.0
39892,526,2025-07-10 07:36:25.778000,False,6,1.0,17.0
39893,526,2025-07-10 07:36:25.778000,False,7,3.0,18.0
39894,526,2025-07-10 07:36:25.778000,False,8,0.0,19.0
39895,526,2025-07-10 07:36:25.778000,False,9,0.0,20.0
39896,526,2025-07-10 07:36:25.778000,False,10,3.0,21.0
39897,526,2025-07-10 07:36:25.778000,False,11,3.0,22.0
39898,526,2025-07-10 07:36:25.778000,False,12,3.0,23.0
39899,526,2025-07-10 07:36:25.778000,False,13,1.0,24.0
39900,526,2025-07-10 07:36:25.778000,True,-14,0.0,63.0
39901,526,2025-07-10 07:36:25.778000,True,-13,2.0,64.0
39902,526,2025-07-10 07:36:25.778000,True,-12,0.0,65.0
39903,526,2025-07-10 07:36:25.778000,True,-11,0.0,66.0
39904,526,2025-07-10 07:36:25.778000,True,-10,1.0,67.0
39905,526,2025-07-10 07:36:25.778000,True,-9,1.0,68.0
39906,526,2025-07-10 07:36:25.778000,True,-8,1.0,69.0
39907,526,2025-07-10 07:36:25.778000,True,-7,0.0,70.0
39908,526,2025-07-10 07:36:25.778000,True,-6,2.0,71.0
39909,526,2025-07-10 07:36:25.778000,True,-5,1.0,72.0
39910,526,2025-07-10 07:36:25.778000,True,-4,0.0,73.0
39911,526,2025-07-10 07:36:25.778000,True,-3,1.0,74.0
39912,526,2025-07-10 07:36:25.778000,True,-2,0.0,75.0
39913,526,2025-07-10 07:36:25.778000,True,-1,0.0,76.0
39914,526,2025-07-10 07:36:25.778000,True,0,0.0,77.0
39915,526,2025-07-10 07:36:25.778000,True,1,1.0,78.0
39916,526,2025-07-10 07:36:25.778000,True,2,0.0,79.0
39917,526,2025-07-10 07:36:25.778000,True,3,1.0,80.0
39918,526,2025-07-10 07:36:25.778000,True,4,1.0,81.0
39919,526,2025-07-10 07:36:25.778000,True,5,0.0,82.0
39920,526,2025-07-10 07:36:25.778000,True,6,0.0,83.0
39921,526,2025-07-10 07:36:25.778000,True,7,0.0,84.0
39922,526,2025-07-10 07:36:25.778000,True,8,2.0,85.0
39923,526,2025-07-10 07:36:25.778000,True,9,1.0,86.0
39924,526,2025-07-10 07:36:25.778000,True,10,0.0,87.0
39925,526,2025-07-10 07:36:25.778000,True,11,1.0,88.0
39926,526,2025-07-10 07:36:25.778000,True,12,0.0,89.0
39927,526,2025-07-10 07:36:25.778000,True,13,1.0,90.0
39928,526,2025-07-28 12:36:02.858000,False,-14,0.0,247.0
39929,526,2025-07-28 12:36:02.858000,False,-13,3.0,230.0
39930,526,2025-07-28 12:36:02.858000,False,-12,2.0,249.0
39931,526,2025-07-28 12:36:02.858000,False,-11,2.0,250.0
39932,526,2025-07-28 12:36:02.858000,False,-10,0.0,233.0
39933,526,2025-07-28 12:36:02.858000,False,-9,1.0,234.0
39934,526,2025-07-28 12:36:02.858000,False,-8,3.0,235.0
39935,526,2025-07-28 12:36:02.858000,False,-7,3.0,254.0
39936,526,2025-07-28 12:36:02.858000,False,-6,2.0,237.0
39937,526,2025-07-28 12:36:02.858000,False,-5,1.0,238.0
39938,526,2025-07-28 12:36:02.858000,False,-4,2.0,257.0
39939,526,2025-07-28 12:36:02.858000,False,-3,1.0,240.0
39940,526,2025-07-28 12:36:02.858000,False,-2,0.0,259.0
39941,526,2025-07-28 12:36:02.858000,False,-1,0.0,260.0
39942,526,2025-07-28 12:36:02.858000,False,0,2.0,261.0
39943,526,2025-07-28 12:36:02.858000,False,1,1.0,244.0
39944,526,2025-07-28 12:36:02.858000,False,2,2.0,263.0
39945,526,2025-07-28 12:36:02.858000,False,3,4.0,246.0
39946,526,2025-07-28 12:36:02.858000,False,4,1.0,247.0
39947,526,2025-07-28 12:36:02.858000,False,5,4.0,266.0
39948,526,2025-07-28 12:36:02.858000,False,6,0.0,267.0
39949,526,2025-07-28 12:36:02.858000,False,7,0.0,268.0
39950,526,2025-07-28 12:36:02.858000,False,8,1.0,251.0
39951,526,2025-07-28 12:36:02.858000,False,9,2.0,252.0
39952,526,2025-07-28 12:36:02.858000,False,10,2.0,271.0
39953,526,2025-07-28 12:36:02.858000,False,11,1.0,254.0
39954,526,2025-07-28 12:36:02.858000,False,12,1.0,273.0
39955,526,2025-07-28 12:36:02.858000,False,13,1.0,256.0
39956,526,2025-07-28 12:36:02.858000,True,-14,1.0,247.0
39957,526,2025-07-28 12:36:02.858000,True,-13,0.0,248.0
39958,526,2025-07-28 12:36:02.858000,True,-12,0.0,249.0
39959,526,2025-07-28 12:36:02.858000,True,-11,0.0,250.0
39960,526,2025-07-28 12:36:02.858000,True,-10,3.0,251.0
39961,526,2025-07-28 12:36:02.858000,True,-9,0.0,252.0
39962,526,2025-07-28 12:36:02.858000,True,-8,0.0,253.0
39963,526,2025-07-28 12:36:02.858000,True,-7,1.0,254.0
39964,526,2025-07-28 12:36:02.858000,True,-6,2.0,255.0
39965,526,2025-07-28 12:36:02.858000,True,-5,0.0,256.0
39966,526,2025-07-28 12:36:02.858000,True,-4,0.0,257.0
39967,526,2025-07-28 12:36:02.858000,True,-3,1.0,258.0
39968,526,2025-07-28 12:36:02.858000,True,-2,2.0,259.0
39969,526,2025-07-28 12:36:02.858000,True,-1,0.0,260.0
39970,526,2025-07-28 12:36:02.858000,True,0,1.0,261.0
39971,526,2025-07-28 12:36:02.858000,True,1,1.0,262.0
39972,526,2025-07-28 12:36:02.858000,True,2,1.0,263.0
39973,526,2025-07-28 12:36:02.858000,True,3,0.0,264.0
39974,526,2025-07-28 12:36:02.858000,True,4,0.0,265.0
39975,526,2025-07-28 12:36:02.858000,True,5,0.0,266.0
39976,526,2025-07-28 12:36:02.858000,True,6,0.0,267.0
39977,526,2025-07-28 12:36:02.858000,True,7,0.0,268.0
39978,526,2025-07-28 12:36:02.858000,True,8,2.0,269.0
39979,526,2025-07-28 12:36:02.858000,True,9,1.0,270.0
39980,526,2025-07-28 12:36:02.858000,True,10,4.0,271.0
39981,526,2025-07-28 12:36:02.858000,True,11,0.0,272.0
39982,526,2025-07-28 12:36:02.858000,True,12,0.0,273.0
39983,526,2025-07-28 12:36:02.858000,True,13,0.0,274.0
39984,528,2024-11-16 00:42:54.318000,False,-14,0.0,141.0
39985,528,2024-11-16 00:42:54.318000,False,-13,0.0,142.0
39986,528,2024-11-16 00:42:54.318000,False,-12,0.0,143.0
39987,528,2024-11-16 00:42:54.318000,False,-11,0.0,144.0
39988,528,2024-11-16 00:42:54.318000,False,-10,0.0,145.0
39989,528,2024-11-16 00:42:54.318000,False,-9,0.0,146.0
39990,528,2024-11-16 00:42:54.318000,False,-8,0.0,147.0
39991,528,2024-11-16 00:42:54.318000,False,-7,0.0,148.0
39992,528,2024-11-16 00:42:54.318000,False,-6,0.0,149.0
39993,528,2024-11-16 00:42:54.318000,False,-5,0.0,150.0
39994,528,2024-11-16 00:42:54.318000,False,-4,0.0,151.0
39995,528,2024-11-16 00:42:54.318000,False,-3,0.0,152.0
39996,528,2024-11-16 00:42:54.318000,False,-2,0.0,153.0
39997,528,2024-11-16 00:42:54.318000,False,-1,629.0,6.0
39998,528,2024-11-16 00:42:54.318000,False,0,596.0,7.0
39999,528,2024-11-16 00:42:54.318000,False,1,286.0,8.0
40000,528,2024-11-16 00:42:54.318000,False,2,244.0,9.0
40001,528,2024-11-16 00:42:54.318000,False,3,426.0,10.0
40002,528,2024-11-16 00:42:54.318000,False,4,165.0,11.0
40003,528,2024-11-16 00:42:54.318000,False,5,183.0,12.0
40004,528,2024-11-16 00:42:54.318000,False,6,142.0,13.0
40005,528,2024-11-16 00:42:54.318000,False,7,46.0,14.0
40006,528,2024-11-16 00:42:54.318000,False,8,29.0,15.0
40007,528,2024-11-16 00:42:54.318000,False,9,18.0,16.0
40008,528,2024-11-16 00:42:54.318000,False,10,14.0,17.0
40009,528,2024-11-16 00:42:54.318000,False,11,17.0,18.0
40010,528,2024-11-16 00:42:54.318000,False,12,15.0,19.0
40011,528,2024-11-16 00:42:54.318000,False,13,14.0,20.0
40012,528,2024-11-16 00:42:54.318000,True,-14,0.0,141.0
40013,528,2024-11-16 00:42:54.318000,True,-13,0.0,142.0
40014,528,2024-11-16 00:42:54.318000,True,-12,0.0,143.0
40015,528,2024-11-16 00:42:54.318000,True,-11,0.0,144.0
40016,528,2024-11-16 00:42:54.318000,True,-10,0.0,145.0
40017,528,2024-11-16 00:42:54.318000,True,-9,0.0,146.0
40018,528,2024-11-16 00:42:54.318000,True,-8,0.0,147.0
40019,528,2024-11-16 00:42:54.318000,True,-7,0.0,148.0
40020,528,2024-11-16 00:42:54.318000,True,-6,0.0,149.0
40021,528,2024-11-16 00:42:54.318000,True,-5,0.0,150.0
40022,528,2024-11-16 00:42:54.318000,True,-4,0.0,151.0
40023,528,2024-11-16 00:42:54.318000,True,-3,0.0,152.0
40024,528,2024-11-16 00:42:54.318000,True,-2,0.0,153.0
40025,528,2024-11-16 00:42:54.318000,True,-1,914.0,154.0
40026,528,2024-11-16 00:42:54.318000,True,0,132.0,155.0
40027,528,2024-11-16 00:42:54.318000,True,1,41.0,156.0
40028,528,2024-11-16 00:42:54.318000,True,2,91.0,157.0
40029,528,2024-11-16 00:42:54.318000,True,3,140.0,158.0
40030,528,2024-11-16 00:42:54.318000,True,4,52.0,159.0
40031,528,2024-11-16 00:42:54.318000,True,5,61.0,160.0
40032,528,2024-11-16 00:42:54.318000,True,6,53.0,161.0
40033,528,2024-11-16 00:42:54.318000,True,7,6.0,162.0
40034,528,2024-11-16 00:42:54.318000,True,8,4.0,163.0
40035,528,2024-11-16 00:42:54.318000,True,9,0.0,164.0
40036,528,2024-11-16 00:42:54.318000,True,10,1.0,165.0
40037,528,2024-11-16 00:42:54.318000,True,11,3.0,166.0
40038,528,2024-11-16 00:42:54.318000,True,12,2.0,167.0
40039,528,2024-11-16 00:42:54.318000,True,13,2.0,168.0
40040,528,2025-04-13 17:50:38.124000,False,-14,0.0,141.0
40041,528,2025-04-13 17:50:38.124000,False,-13,0.0,142.0
40042,528,2025-04-13 17:50:38.124000,False,-12,0.0,143.0
40043,528,2025-04-13 17:50:38.124000,False,-11,2.0,144.0
40044,528,2025-04-13 17:50:38.124000,False,-10,0.0,145.0
40045,528,2025-04-13 17:50:38.124000,False,-9,1.0,146.0
40046,528,2025-04-13 17:50:38.124000,False,-8,0.0,147.0
40047,528,2025-04-13 17:50:38.124000,False,-7,0.0,148.0
40048,528,2025-04-13 17:50:38.124000,False,-6,0.0,149.0
40049,528,2025-04-13 17:50:38.124000,False,-5,0.0,150.0
40050,528,2025-04-13 17:50:38.124000,False,-4,0.0,151.0
40051,528,2025-04-13 17:50:38.124000,False,-3,0.0,152.0
40052,528,2025-04-13 17:50:38.124000,False,-2,0.0,153.0
40053,528,2025-04-13 17:50:38.124000,False,-1,0.0,154.0
40054,528,2025-04-13 17:50:38.124000,False,0,1.0,155.0
40055,528,2025-04-13 17:50:38.124000,False,1,0.0,156.0
40056,528,2025-04-13 17:50:38.124000,False,2,1.0,157.0
40057,528,2025-04-13 17:50:38.124000,False,3,0.0,158.0
40058,528,2025-04-13 17:50:38.124000,False,4,0.0,159.0
40059,528,2025-04-13 17:50:38.124000,False,5,0.0,160.0
40060,528,2025-04-13 17:50:38.124000,False,6,0.0,161.0
40061,528,2025-04-13 17:50:38.124000,False,7,0.0,162.0
40062,528,2025-04-13 17:50:38.124000,False,8,0.0,163.0
40063,528,2025-04-13 17:50:38.124000,False,9,2.0,164.0
40064,528,2025-04-13 17:50:38.124000,False,10,0.0,165.0
40065,528,2025-04-13 17:50:38.124000,False,11,0.0,166.0
40066,528,2025-04-13 17:50:38.124000,False,12,0.0,167.0
40067,528,2025-04-13 17:50:38.124000,False,13,0.0,168.0
40068,528,2025-04-13 17:50:38.124000,True,-14,2.0,233.0
40069,528,2025-04-13 17:50:38.124000,True,-13,2.0,234.0
40070,528,2025-04-13 17:50:38.124000,True,-12,0.0,235.0
40071,528,2025-04-13 17:50:38.124000,True,-11,1.0,236.0
40072,528,2025-04-13 17:50:38.124000,True,-10,1.0,237.0
40073,528,2025-04-13 17:50:38.124000,True,-9,1.0,238.0
40074,528,2025-04-13 17:50:38.124000,True,-8,0.0,239.0
40075,528,2025-04-13 17:50:38.124000,True,-7,0.0,240.0
40076,528,2025-04-13 17:50:38.124000,True,-6,0.0,241.0
40077,528,2025-04-13 17:50:38.124000,True,-5,1.0,242.0
40078,528,2025-04-13 17:50:38.124000,True,-4,2.0,243.0
40079,528,2025-04-13 17:50:38.124000,True,-3,4.0,244.0
40080,528,2025-04-13 17:50:38.124000,True,-2,3.0,245.0
40081,528,2025-04-13 17:50:38.124000,True,-1,0.0,6.0
40082,528,2025-04-13 17:50:38.124000,True,0,1.0,7.0
40083,528,2025-04-13 17:50:38.124000,True,1,0.0,8.0
40084,528,2025-04-13 17:50:38.124000,True,2,0.0,9.0
40085,528,2025-04-13 17:50:38.124000,True,3,0.0,10.0
40086,528,2025-04-13 17:50:38.124000,True,4,1.0,11.0
40087,528,2025-04-13 17:50:38.124000,True,5,0.0,12.0
40088,528,2025-04-13 17:50:38.124000,True,6,1.0,13.0
40089,528,2025-04-13 17:50:38.124000,True,7,0.0,14.0
40090,528,2025-04-13 17:50:38.124000,True,8,0.0,15.0
40091,528,2025-04-13 17:50:38.124000,True,9,0.0,256.0
40092,528,2025-04-13 17:50:38.124000,True,10,0.0,17.0
40093,528,2025-04-13 17:50:38.124000,True,11,0.0,18.0
40094,528,2025-04-13 17:50:38.124000,True,12,0.0,19.0
40095,528,2025-04-13 17:50:38.124000,True,13,0.0,20.0
40096,528,2025-07-14 11:28:01.160000,False,-14,0.0,141.0
40097,528,2025-07-14 11:28:01.160000,False,-13,0.0,142.0
40098,528,2025-07-14 11:28:01.160000,False,-12,0.0,235.0
40099,528,2025-07-14 11:28:01.160000,False,-11,0.0,144.0
40100,528,2025-07-14 11:28:01.160000,False,-10,0.0,145.0
40101,528,2025-07-14 11:28:01.160000,False,-9,0.0,146.0
40102,528,2025-07-14 11:28:01.160000,False,-8,0.0,239.0
40103,528,2025-07-14 11:28:01.160000,False,-7,0.0,240.0
40104,528,2025-07-14 11:28:01.160000,False,-6,0.0,241.0
40105,528,2025-07-14 11:28:01.160000,False,-5,0.0,150.0
