,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
105909,943,2024-12-04 11:00:34.723000,False,-1,41.0,67.0
105910,943,2024-12-04 11:00:34.723000,False,0,31.0,68.0
105911,943,2024-12-04 11:00:34.723000,False,1,43.0,69.0
105912,943,2024-12-04 11:00:34.723000,False,2,20.0,70.0
105913,943,2024-12-04 11:00:34.723000,False,3,13.0,71.0
105914,943,2024-12-04 11:00:34.723000,False,4,21.0,72.0
105915,943,2024-12-04 11:00:34.723000,False,5,66.0,73.0
105916,943,2024-12-04 11:00:34.723000,False,6,18.0,74.0
105917,943,2024-12-04 11:00:34.723000,False,7,16.0,75.0
105918,943,2024-12-04 11:00:34.723000,False,8,21.0,76.0
105919,943,2024-12-04 11:00:34.723000,False,9,11.0,77.0
105920,943,2024-12-04 11:00:34.723000,False,10,10.0,78.0
105921,943,2024-12-04 11:00:34.723000,False,11,18.0,79.0
105922,943,2024-12-04 11:00:34.723000,False,12,14.0,80.0
105923,943,2024-12-04 11:00:34.723000,False,13,12.0,81.0
105924,943,2024-12-04 11:00:34.723000,True,-14,20.0,79.0
105925,943,2024-12-04 11:00:34.723000,True,-13,15.0,80.0
105926,943,2024-12-04 11:00:34.723000,True,-12,30.0,81.0
105927,943,2024-12-04 11:00:34.723000,True,-11,18.0,82.0
105928,943,2024-12-04 11:00:34.723000,True,-10,21.0,83.0
105929,943,2024-12-04 11:00:34.723000,True,-9,43.0,84.0
105930,943,2024-12-04 11:00:34.723000,True,-8,221.0,85.0
105931,943,2024-12-04 11:00:34.723000,True,-7,41.0,86.0
105932,943,2024-12-04 11:00:34.723000,True,-6,27.0,87.0
105933,943,2024-12-04 11:00:34.723000,True,-5,24.0,88.0
105934,943,2024-12-04 11:00:34.723000,True,-4,79.0,89.0
105935,943,2024-12-04 11:00:34.723000,True,-3,51.0,90.0
105936,943,2024-12-04 11:00:34.723000,True,-2,94.0,91.0
105937,943,2024-12-04 11:00:34.723000,True,-1,51.0,92.0
105938,943,2024-12-04 11:00:34.723000,True,0,23.0,93.0
105939,943,2024-12-04 11:00:34.723000,True,1,22.0,94.0
105940,943,2024-12-04 11:00:34.723000,True,2,14.0,95.0
105941,943,2024-12-04 11:00:34.723000,True,3,18.0,96.0
105942,943,2024-12-04 11:00:34.723000,True,4,11.0,97.0
105943,943,2024-12-04 11:00:34.723000,True,5,18.0,98.0
105944,943,2024-12-04 11:00:34.723000,True,6,5.0,99.0
105945,943,2024-12-04 11:00:34.723000,True,7,12.0,100.0
105946,943,2024-12-04 11:00:34.723000,True,8,9.0,101.0
105947,943,2024-12-04 11:00:34.723000,True,9,6.0,102.0
105948,943,2024-12-04 11:00:34.723000,True,10,5.0,103.0
105949,943,2024-12-04 11:00:34.723000,True,11,3.0,104.0
105950,943,2024-12-04 11:00:34.723000,True,12,5.0,105.0
105951,943,2024-12-04 11:00:34.723000,True,13,4.0,106.0
105952,943,2024-12-17 13:56:07.258000,False,-14,40.0,117.0
105953,943,2024-12-17 13:56:07.258000,False,-13,34.0,118.0
105954,943,2024-12-17 13:56:07.258000,False,-12,33.0,119.0
105955,943,2024-12-17 13:56:07.258000,False,-11,18.0,120.0
105956,943,2024-12-17 13:56:07.258000,False,-10,14.0,121.0
105957,943,2024-12-17 13:56:07.258000,False,-9,15.0,239.0
105958,943,2024-12-17 13:56:07.258000,False,-8,59.0,123.0
105959,943,2024-12-17 13:56:07.258000,False,-7,14.0,124.0
105960,943,2024-12-17 13:56:07.258000,False,-6,21.0,125.0
105961,943,2024-12-17 13:56:07.258000,False,-5,10.0,126.0
105962,943,2024-12-17 13:56:07.258000,False,-4,9.0,127.0
105963,943,2024-12-17 13:56:07.258000,False,-3,5.0,128.0
105964,943,2024-12-17 13:56:07.258000,False,-2,11.0,129.0
105965,943,2024-12-17 13:56:07.258000,False,-1,13.0,130.0
105966,943,2024-12-17 13:56:07.258000,False,0,8.0,131.0
105967,943,2024-12-17 13:56:07.258000,False,1,16.0,132.0
105968,943,2024-12-17 13:56:07.258000,False,2,7.0,133.0
105969,943,2024-12-17 13:56:07.258000,False,3,8.0,134.0
105970,943,2024-12-17 13:56:07.258000,False,4,4.0,135.0
105971,943,2024-12-17 13:56:07.258000,False,5,5.0,136.0
105972,943,2024-12-17 13:56:07.258000,False,6,6.0,137.0
105973,943,2024-12-17 13:56:07.258000,False,7,8.0,138.0
105974,943,2024-12-17 13:56:07.258000,False,8,2.0,139.0
105975,943,2024-12-17 13:56:07.258000,False,9,3.0,140.0
105976,943,2024-12-17 13:56:07.258000,False,10,6.0,141.0
105977,943,2024-12-17 13:56:07.258000,False,11,7.0,142.0
105978,943,2024-12-17 13:56:07.258000,False,12,7.0,143.0
105979,943,2024-12-17 13:56:07.258000,False,13,3.0,144.0
105980,943,2024-12-17 13:56:07.258000,True,-14,41.0,188.0
105981,943,2024-12-17 13:56:07.258000,True,-13,28.0,189.0
105982,943,2024-12-17 13:56:07.258000,True,-12,22.0,190.0
105983,943,2024-12-17 13:56:07.258000,True,-11,16.0,191.0
105984,943,2024-12-17 13:56:07.258000,True,-10,21.0,192.0
105985,943,2024-12-17 13:56:07.258000,True,-9,15.0,193.0
105986,943,2024-12-17 13:56:07.258000,True,-8,24.0,194.0
105987,943,2024-12-17 13:56:07.258000,True,-7,10.0,195.0
105988,943,2024-12-17 13:56:07.258000,True,-6,12.0,196.0
105989,943,2024-12-17 13:56:07.258000,True,-5,12.0,197.0
105990,943,2024-12-17 13:56:07.258000,True,-4,9.0,244.0
105991,943,2024-12-17 13:56:07.258000,True,-3,11.0,199.0
105992,943,2024-12-17 13:56:07.258000,True,-2,8.0,200.0
105993,943,2024-12-17 13:56:07.258000,True,-1,9.0,201.0
105994,943,2024-12-17 13:56:07.258000,True,0,5.0,202.0
105995,943,2024-12-17 13:56:07.258000,True,1,2.0,203.0
105996,943,2024-12-17 13:56:07.258000,True,2,4.0,204.0
105997,943,2024-12-17 13:56:07.258000,True,3,5.0,205.0
105998,943,2024-12-17 13:56:07.258000,True,4,4.0,206.0
105999,943,2024-12-17 13:56:07.258000,True,5,3.0,207.0
106000,943,2024-12-17 13:56:07.258000,True,6,3.0,208.0
106001,943,2024-12-17 13:56:07.258000,True,7,9.0,209.0
106002,943,2024-12-17 13:56:07.258000,True,8,2.0,210.0
106003,943,2024-12-17 13:56:07.258000,True,9,2.0,211.0
106004,943,2024-12-17 13:56:07.258000,True,10,4.0,212.0
106005,943,2024-12-17 13:56:07.258000,True,11,6.0,213.0
106006,943,2024-12-17 13:56:07.258000,True,12,1.0,214.0
106007,943,2024-12-17 13:56:07.258000,True,13,3.0,215.0
106008,943,2025-01-11 17:16:43.342000,False,-14,7.0,193.0
106009,943,2025-01-11 17:16:43.342000,False,-13,7.0,194.0
106010,943,2025-01-11 17:16:43.342000,False,-12,2.0,195.0
106011,943,2025-01-11 17:16:43.342000,False,-11,4.0,196.0
106012,943,2025-01-11 17:16:43.342000,False,-10,4.0,238.0
106013,943,2025-01-11 17:16:43.342000,False,-9,5.0,239.0
106014,943,2025-01-11 17:16:43.342000,False,-8,4.0,199.0
106015,943,2025-01-11 17:16:43.342000,False,-7,3.0,200.0
106016,943,2025-01-11 17:16:43.342000,False,-6,7.0,201.0
106017,943,2025-01-11 17:16:43.342000,False,-5,9.0,202.0
106018,943,2025-01-11 17:16:43.342000,False,-4,7.0,244.0
106019,943,2025-01-11 17:16:43.342000,False,-3,11.0,204.0
106020,943,2025-01-11 17:16:43.342000,False,-2,2.0,205.0
106021,943,2025-01-11 17:16:43.342000,False,-1,3.0,206.0
106022,943,2025-01-11 17:16:43.342000,False,0,10.0,207.0
106023,943,2025-01-11 17:16:43.342000,False,1,11.0,208.0
106024,943,2025-01-11 17:16:43.342000,False,2,7.0,209.0
106025,943,2025-01-11 17:16:43.342000,False,3,6.0,210.0
106026,943,2025-01-11 17:16:43.342000,False,4,19.0,211.0
106027,943,2025-01-11 17:16:43.342000,False,5,5.0,212.0
106028,943,2025-01-11 17:16:43.342000,False,6,8.0,254.0
106029,943,2025-01-11 17:16:43.342000,False,7,9.0,214.0
106030,943,2025-01-11 17:16:43.342000,False,8,10.0,215.0
106031,943,2025-01-11 17:16:43.342000,False,9,14.0,216.0
106032,943,2025-01-11 17:16:43.342000,False,10,18.0,217.0
106033,943,2025-01-11 17:16:43.342000,False,11,9.0,218.0
106034,943,2025-01-11 17:16:43.342000,False,12,16.0,219.0
106035,943,2025-01-11 17:16:43.342000,False,13,9.0,261.0
106036,943,2025-01-11 17:16:43.342000,True,-14,5.0,234.0
106037,943,2025-01-11 17:16:43.342000,True,-13,1.0,235.0
106038,943,2025-01-11 17:16:43.342000,True,-12,6.0,236.0
106039,943,2025-01-11 17:16:43.342000,True,-11,2.0,237.0
106040,943,2025-01-11 17:16:43.342000,True,-10,4.0,238.0
106041,943,2025-01-11 17:16:43.342000,True,-9,7.0,239.0
106042,943,2025-01-11 17:16:43.342000,True,-8,5.0,240.0
106043,943,2025-01-11 17:16:43.342000,True,-7,3.0,241.0
106044,943,2025-01-11 17:16:43.342000,True,-6,6.0,242.0
106045,943,2025-01-11 17:16:43.342000,True,-5,3.0,243.0
106046,943,2025-01-11 17:16:43.342000,True,-4,1.0,244.0
106047,943,2025-01-11 17:16:43.342000,True,-3,5.0,245.0
106048,943,2025-01-11 17:16:43.342000,True,-2,1.0,246.0
106049,943,2025-01-11 17:16:43.342000,True,-1,4.0,247.0
106050,943,2025-01-11 17:16:43.342000,True,0,3.0,248.0
106051,943,2025-01-11 17:16:43.342000,True,1,8.0,249.0
106052,943,2025-01-11 17:16:43.342000,True,2,3.0,250.0
106053,943,2025-01-11 17:16:43.342000,True,3,1.0,251.0
106054,943,2025-01-11 17:16:43.342000,True,4,0.0,252.0
106055,943,2025-01-11 17:16:43.342000,True,5,2.0,253.0
106056,943,2025-01-11 17:16:43.342000,True,6,1.0,254.0
106057,943,2025-01-11 17:16:43.342000,True,7,4.0,255.0
106058,943,2025-01-11 17:16:43.342000,True,8,3.0,256.0
106059,943,2025-01-11 17:16:43.342000,True,9,1.0,257.0
106060,943,2025-01-11 17:16:43.342000,True,10,4.0,258.0
106061,943,2025-01-11 17:16:43.342000,True,11,2.0,259.0
106062,943,2025-01-11 17:16:43.342000,True,12,1.0,260.0
106063,943,2025-01-11 17:16:43.342000,True,13,3.0,261.0
106064,943,2025-02-17 21:52:21.297000,False,-14,10.0,39.0
106065,943,2025-02-17 21:52:21.297000,False,-13,16.0,40.0
106066,943,2025-02-17 21:52:21.297000,False,-12,6.0,41.0
106067,943,2025-02-17 21:52:21.297000,False,-11,8.0,42.0
106068,943,2025-02-17 21:52:21.297000,False,-10,4.0,43.0
106069,943,2025-02-17 21:52:21.297000,False,-9,0.0,44.0
106070,943,2025-02-17 21:52:21.297000,False,-8,14.0,45.0
106071,943,2025-02-17 21:52:21.297000,False,-7,9.0,46.0
106072,943,2025-02-17 21:52:21.297000,False,-6,5.0,47.0
106073,943,2025-02-17 21:52:21.297000,False,-5,3.0,48.0
106074,943,2025-02-17 21:52:21.297000,False,-4,5.0,49.0
106075,943,2025-02-17 21:52:21.297000,False,-3,7.0,50.0
106076,943,2025-02-17 21:52:21.297000,False,-2,4.0,51.0
106077,943,2025-02-17 21:52:21.297000,False,-1,3.0,52.0
106078,943,2025-02-17 21:52:21.297000,False,0,7.0,53.0
106079,943,2025-02-17 21:52:21.297000,False,1,17.0,54.0
106080,943,2025-02-17 21:52:21.297000,False,2,6.0,55.0
106081,943,2025-02-17 21:52:21.297000,False,3,1.0,56.0
106082,943,2025-02-17 21:52:21.297000,False,4,4.0,57.0
106083,943,2025-02-17 21:52:21.297000,False,5,5.0,58.0
106084,943,2025-02-17 21:52:21.297000,False,6,6.0,59.0
106085,943,2025-02-17 21:52:21.297000,False,7,5.0,60.0
106086,943,2025-02-17 21:52:21.297000,False,8,8.0,61.0
106087,943,2025-02-17 21:52:21.297000,False,9,9.0,62.0
106088,943,2025-02-17 21:52:21.297000,False,10,3.0,63.0
106089,943,2025-02-17 21:52:21.297000,False,11,2.0,64.0
106090,943,2025-02-17 21:52:21.297000,False,12,4.0,65.0
106091,943,2025-02-17 21:52:21.297000,False,13,5.0,66.0
106092,943,2025-02-17 21:52:21.297000,True,-14,5.0,41.0
106093,943,2025-02-17 21:52:21.297000,True,-13,12.0,42.0
106094,943,2025-02-17 21:52:21.297000,True,-12,3.0,43.0
106095,943,2025-02-17 21:52:21.297000,True,-11,2.0,44.0
106096,943,2025-02-17 21:52:21.297000,True,-10,5.0,45.0
106097,943,2025-02-17 21:52:21.297000,True,-9,3.0,46.0
106098,943,2025-02-17 21:52:21.297000,True,-8,8.0,47.0
106099,943,2025-02-17 21:52:21.297000,True,-7,8.0,48.0
106100,943,2025-02-17 21:52:21.297000,True,-6,3.0,49.0
106101,943,2025-02-17 21:52:21.297000,True,-5,2.0,50.0
106102,943,2025-02-17 21:52:21.297000,True,-4,2.0,51.0
106103,943,2025-02-17 21:52:21.297000,True,-3,4.0,52.0
106104,943,2025-02-17 21:52:21.297000,True,-2,4.0,53.0
106105,943,2025-02-17 21:52:21.297000,True,-1,5.0,54.0
106106,943,2025-02-17 21:52:21.297000,True,0,2.0,55.0
106107,943,2025-02-17 21:52:21.297000,True,1,8.0,56.0
106108,943,2025-02-17 21:52:21.297000,True,2,4.0,57.0
106109,943,2025-02-17 21:52:21.297000,True,3,3.0,58.0
106110,943,2025-02-17 21:52:21.297000,True,4,1.0,59.0
106111,943,2025-02-17 21:52:21.297000,True,5,2.0,60.0
106112,943,2025-02-17 21:52:21.297000,True,6,1.0,61.0
106113,943,2025-02-17 21:52:21.297000,True,7,0.0,62.0
106114,943,2025-02-17 21:52:21.297000,True,8,3.0,63.0
106115,943,2025-02-17 21:52:21.297000,True,9,3.0,64.0
106116,943,2025-02-17 21:52:21.297000,True,10,1.0,65.0
106117,943,2025-02-17 21:52:21.297000,True,11,3.0,66.0
106118,943,2025-02-17 21:52:21.297000,True,12,4.0,67.0
106119,943,2025-02-17 21:52:21.297000,True,13,1.0,68.0
106120,943,2025-04-29 22:02:19.595000,False,-14,4.0,54.0
106121,943,2025-04-29 22:02:19.595000,False,-13,1.0,55.0
106122,943,2025-04-29 22:02:19.595000,False,-12,4.0,56.0
106123,943,2025-04-29 22:02:19.595000,False,-11,4.0,57.0
106124,943,2025-04-29 22:02:19.595000,False,-10,1.0,58.0
106125,943,2025-04-29 22:02:19.595000,False,-9,1.0,59.0
106126,943,2025-04-29 22:02:19.595000,False,-8,3.0,60.0
106127,943,2025-04-29 22:02:19.595000,False,-7,3.0,61.0
106128,943,2025-04-29 22:02:19.595000,False,-6,2.0,62.0
106129,943,2025-04-29 22:02:19.595000,False,-5,2.0,63.0
106130,943,2025-04-29 22:02:19.595000,False,-4,0.0,64.0
106131,943,2025-04-29 22:02:19.595000,False,-3,3.0,65.0
106132,943,2025-04-29 22:02:19.595000,False,-2,2.0,66.0
106133,943,2025-04-29 22:02:19.595000,False,-1,1.0,67.0
106134,943,2025-04-29 22:02:19.595000,False,0,9.0,68.0
106135,943,2025-04-29 22:02:19.595000,False,1,2.0,69.0
106136,943,2025-04-29 22:02:19.595000,False,2,2.0,70.0
106137,943,2025-04-29 22:02:19.595000,False,3,1.0,71.0
106138,943,2025-04-29 22:02:19.595000,False,4,3.0,72.0
106139,943,2025-04-29 22:02:19.595000,False,5,2.0,73.0
106140,943,2025-04-29 22:02:19.595000,False,6,2.0,74.0
106141,943,2025-04-29 22:02:19.595000,False,7,4.0,75.0
106142,943,2025-04-29 22:02:19.595000,False,8,4.0,76.0
106143,943,2025-04-29 22:02:19.595000,False,9,2.0,77.0
106144,943,2025-04-29 22:02:19.595000,False,10,1.0,78.0
106145,943,2025-04-29 22:02:19.595000,False,11,2.0,79.0
106146,943,2025-04-29 22:02:19.595000,False,12,1.0,80.0
106147,943,2025-04-29 22:02:19.595000,False,13,3.0,81.0
106148,943,2025-04-29 22:02:19.595000,True,-14,2.0,79.0
106149,943,2025-04-29 22:02:19.595000,True,-13,1.0,80.0
106150,943,2025-04-29 22:02:19.595000,True,-12,0.0,81.0
106151,943,2025-04-29 22:02:19.595000,True,-11,3.0,82.0
106152,943,2025-04-29 22:02:19.595000,True,-10,5.0,83.0
106153,943,2025-04-29 22:02:19.595000,True,-9,5.0,84.0
106154,943,2025-04-29 22:02:19.595000,True,-8,5.0,85.0
106155,943,2025-04-29 22:02:19.595000,True,-7,0.0,86.0
106156,943,2025-04-29 22:02:19.595000,True,-6,1.0,87.0
106157,943,2025-04-29 22:02:19.595000,True,-5,0.0,88.0
106158,943,2025-04-29 22:02:19.595000,True,-4,3.0,89.0
106159,943,2025-04-29 22:02:19.595000,True,-3,4.0,90.0
106160,943,2025-04-29 22:02:19.595000,True,-2,1.0,91.0
106161,943,2025-04-29 22:02:19.595000,True,-1,1.0,92.0
106162,943,2025-04-29 22:02:19.595000,True,0,19.0,93.0
106163,943,2025-04-29 22:02:19.595000,True,1,2.0,94.0
106164,943,2025-04-29 22:02:19.595000,True,2,2.0,95.0
106165,943,2025-04-29 22:02:19.595000,True,3,0.0,96.0
106166,943,2025-04-29 22:02:19.595000,True,4,1.0,252.0
106167,943,2025-04-29 22:02:19.595000,True,5,2.0,98.0
106168,943,2025-04-29 22:02:19.595000,True,6,6.0,99.0
106169,943,2025-04-29 22:02:19.595000,True,7,2.0,100.0
106170,943,2025-04-29 22:02:19.595000,True,8,0.0,101.0
106171,943,2025-04-29 22:02:19.595000,True,9,1.0,102.0
106172,943,2025-04-29 22:02:19.595000,True,10,1.0,103.0
106173,943,2025-04-29 22:02:19.595000,True,11,1.0,104.0
106174,943,2025-04-29 22:02:19.595000,True,12,6.0,105.0
106175,943,2025-04-29 22:02:19.595000,True,13,6.0,106.0
106176,943,2025-05-05 14:06:23.243000,False,-14,1.0,117.0
106177,943,2025-05-05 14:06:23.243000,False,-13,5.0,118.0
106178,943,2025-05-05 14:06:23.243000,False,-12,1.0,119.0
106179,943,2025-05-05 14:06:23.243000,False,-11,3.0,120.0
106180,943,2025-05-05 14:06:23.243000,False,-10,0.0,121.0
106181,943,2025-05-05 14:06:23.243000,False,-9,0.0,122.0
106182,943,2025-05-05 14:06:23.243000,False,-8,4.0,123.0
106183,943,2025-05-05 14:06:23.243000,False,-7,1.0,124.0
106184,943,2025-05-05 14:06:23.243000,False,-6,5.0,125.0
106185,943,2025-05-05 14:06:23.243000,False,-5,6.0,126.0
106186,943,2025-05-05 14:06:23.243000,False,-4,0.0,127.0
106187,943,2025-05-05 14:06:23.243000,False,-3,2.0,128.0
106188,943,2025-05-05 14:06:23.243000,False,-2,1.0,129.0
106189,943,2025-05-05 14:06:23.243000,False,-1,4.0,130.0
106190,943,2025-05-05 14:06:23.243000,False,0,1.0,131.0
106191,943,2025-05-05 14:06:23.243000,False,1,5.0,132.0
106192,943,2025-05-05 14:06:23.243000,False,2,3.0,133.0
106193,943,2025-05-05 14:06:23.243000,False,3,1.0,134.0
106194,943,2025-05-05 14:06:23.243000,False,4,3.0,135.0
106195,943,2025-05-05 14:06:23.243000,False,5,2.0,136.0
106196,943,2025-05-05 14:06:23.243000,False,6,0.0,137.0
106197,943,2025-05-05 14:06:23.243000,False,7,2.0,255.0
106198,943,2025-05-05 14:06:23.243000,False,8,3.0,139.0
106199,943,2025-05-05 14:06:23.243000,False,9,2.0,140.0
106200,943,2025-05-05 14:06:23.243000,False,10,1.0,141.0
106201,943,2025-05-05 14:06:23.243000,False,11,1.0,142.0
106202,943,2025-05-05 14:06:23.243000,False,12,1.0,143.0
106203,943,2025-05-05 14:06:23.243000,False,13,0.0,144.0
106204,943,2025-05-05 14:06:23.243000,True,-14,5.0,188.0
106205,943,2025-05-05 14:06:23.243000,True,-13,3.0,189.0
106206,943,2025-05-05 14:06:23.243000,True,-12,0.0,236.0
106207,943,2025-05-05 14:06:23.243000,True,-11,1.0,191.0
106208,943,2025-05-05 14:06:23.243000,True,-10,1.0,192.0
106209,943,2025-05-05 14:06:23.243000,True,-9,3.0,193.0
106210,943,2025-05-05 14:06:23.243000,True,-8,4.0,194.0
106211,943,2025-05-05 14:06:23.243000,True,-7,0.0,241.0
106212,943,2025-05-05 14:06:23.243000,True,-6,17.0,196.0
106213,943,2025-05-05 14:06:23.243000,True,-5,4.0,243.0
106214,943,2025-05-05 14:06:23.243000,True,-4,3.0,198.0
106215,943,2025-05-05 14:06:23.243000,True,-3,2.0,199.0
106216,943,2025-05-05 14:06:23.243000,True,-2,1.0,200.0
106217,943,2025-05-05 14:06:23.243000,True,-1,2.0,201.0
106218,943,2025-05-05 14:06:23.243000,True,0,2.0,202.0
106219,943,2025-05-05 14:06:23.243000,True,1,6.0,203.0
106220,943,2025-05-05 14:06:23.243000,True,2,0.0,204.0
106221,943,2025-05-05 14:06:23.243000,True,3,0.0,251.0
106222,943,2025-05-05 14:06:23.243000,True,4,2.0,206.0
106223,943,2025-05-05 14:06:23.243000,True,5,0.0,207.0
106224,943,2025-05-05 14:06:23.243000,True,6,1.0,208.0
106225,943,2025-05-05 14:06:23.243000,True,7,10.0,209.0
106226,943,2025-05-05 14:06:23.243000,True,8,2.0,256.0
106227,943,2025-05-05 14:06:23.243000,True,9,1.0,211.0
106228,943,2025-05-05 14:06:23.243000,True,10,0.0,212.0
106229,943,2025-05-05 14:06:23.243000,True,11,0.0,213.0
106230,943,2025-05-05 14:06:23.243000,True,12,1.0,214.0
106231,943,2025-05-05 14:06:23.243000,True,13,1.0,215.0
106232,943,2025-06-15 07:33:42.449000,False,-14,1.0,193.0
106233,943,2025-06-15 07:33:42.449000,False,-13,0.0,194.0
106234,943,2025-06-15 07:33:42.449000,False,-12,1.0,236.0
106235,943,2025-06-15 07:33:42.449000,False,-11,4.0,196.0
106236,943,2025-06-15 07:33:42.449000,False,-10,1.0,197.0
106237,943,2025-06-15 07:33:42.449000,False,-9,4.0,198.0
106238,943,2025-06-15 07:33:42.449000,False,-8,3.0,199.0
106239,943,2025-06-15 07:33:42.449000,False,-7,5.0,241.0
106240,943,2025-06-15 07:33:42.449000,False,-6,1.0,201.0
106241,943,2025-06-15 07:33:42.449000,False,-5,1.0,202.0
106242,943,2025-06-15 07:33:42.449000,False,-4,3.0,203.0
106243,943,2025-06-15 07:33:42.449000,False,-3,1.0,204.0
106244,943,2025-06-15 07:33:42.449000,False,-2,3.0,205.0
106245,943,2025-06-15 07:33:42.449000,False,-1,2.0,206.0
106246,943,2025-06-15 07:33:42.449000,False,0,1.0,207.0
106247,943,2025-06-15 07:33:42.449000,False,1,7.0,208.0
106248,943,2025-06-15 07:33:42.449000,False,2,5.0,250.0
106249,943,2025-06-15 07:33:42.449000,False,3,2.0,251.0
106250,943,2025-06-15 07:33:42.449000,False,4,4.0,211.0
106251,943,2025-06-15 07:33:42.449000,False,5,1.0,253.0
106252,943,2025-06-15 07:33:42.449000,False,6,3.0,213.0
106253,943,2025-06-15 07:33:42.449000,False,7,2.0,214.0
106254,943,2025-06-15 07:33:42.449000,False,8,0.0,215.0
106255,943,2025-06-15 07:33:42.449000,False,9,15.0,216.0
106256,943,2025-06-15 07:33:42.449000,False,10,5.0,258.0
106257,943,2025-06-15 07:33:42.449000,False,11,0.0,259.0
106258,943,2025-06-15 07:33:42.449000,False,12,12.0,219.0
106259,943,2025-06-15 07:33:42.449000,False,13,3.0,220.0
106260,943,2025-06-15 07:33:42.449000,True,-14,1.0,234.0
106261,943,2025-06-15 07:33:42.449000,True,-13,0.0,235.0
106262,943,2025-06-15 07:33:42.449000,True,-12,1.0,236.0
106263,943,2025-06-15 07:33:42.449000,True,-11,0.0,237.0
106264,943,2025-06-15 07:33:42.449000,True,-10,0.0,238.0
106265,943,2025-06-15 07:33:42.449000,True,-9,0.0,239.0
106266,943,2025-06-15 07:33:42.449000,True,-8,2.0,240.0
106267,943,2025-06-15 07:33:42.449000,True,-7,1.0,241.0
106268,943,2025-06-15 07:33:42.449000,True,-6,1.0,242.0
106269,943,2025-06-15 07:33:42.449000,True,-5,0.0,243.0
106270,943,2025-06-15 07:33:42.449000,True,-4,1.0,244.0
106271,943,2025-06-15 07:33:42.449000,True,-3,3.0,245.0
106272,943,2025-06-15 07:33:42.449000,True,-2,2.0,246.0
106273,943,2025-06-15 07:33:42.449000,True,-1,4.0,247.0
106274,943,2025-06-15 07:33:42.449000,True,0,1.0,248.0
106275,943,2025-06-15 07:33:42.449000,True,1,3.0,249.0
106276,943,2025-06-15 07:33:42.449000,True,2,4.0,250.0
106277,943,2025-06-15 07:33:42.449000,True,3,5.0,251.0
106278,943,2025-06-15 07:33:42.449000,True,4,0.0,252.0
106279,943,2025-06-15 07:33:42.449000,True,5,0.0,253.0
106280,943,2025-06-15 07:33:42.449000,True,6,3.0,254.0
106281,943,2025-06-15 07:33:42.449000,True,7,2.0,255.0
106282,943,2025-06-15 07:33:42.449000,True,8,0.0,256.0
106283,943,2025-06-15 07:33:42.449000,True,9,5.0,257.0
106284,943,2025-06-15 07:33:42.449000,True,10,2.0,258.0
106285,943,2025-06-15 07:33:42.449000,True,11,1.0,259.0
106286,943,2025-06-15 07:33:42.449000,True,12,8.0,260.0
106287,943,2025-06-15 07:33:42.449000,True,13,2.0,261.0
106288,945,2025-01-09 03:44:29.322000,False,-14,100.0,77.0
106289,945,2025-01-09 03:44:29.322000,False,-13,72.0,78.0
106290,945,2025-01-09 03:44:29.322000,False,-12,100.0,79.0
106291,945,2025-01-09 03:44:29.322000,False,-11,104.0,80.0
106292,945,2025-01-09 03:44:29.322000,False,-10,66.0,81.0
106293,945,2025-01-09 03:44:29.322000,False,-9,60.0,82.0
106294,945,2025-01-09 03:44:29.322000,False,-8,94.0,83.0
106295,945,2025-01-09 03:44:29.322000,False,-7,70.0,84.0
106296,945,2025-01-09 03:44:29.322000,False,-6,43.0,85.0
106297,945,2025-01-09 03:44:29.322000,False,-5,92.0,86.0
106298,945,2025-01-09 03:44:29.322000,False,-4,56.0,87.0
106299,945,2025-01-09 03:44:29.322000,False,-3,80.0,88.0
106300,945,2025-01-09 03:44:29.322000,False,-2,167.0,89.0
106301,945,2025-01-09 03:44:29.322000,False,-1,440.0,90.0
106302,945,2025-01-09 03:44:29.322000,False,0,579.0,91.0
106303,945,2025-01-09 03:44:29.322000,False,1,286.0,92.0
106304,945,2025-01-09 03:44:29.322000,False,2,153.0,93.0
106305,945,2025-01-09 03:44:29.322000,False,3,123.0,94.0
106306,945,2025-01-09 03:44:29.322000,False,4,109.0,95.0
106307,945,2025-01-09 03:44:29.322000,False,5,119.0,96.0
106308,945,2025-01-09 03:44:29.322000,False,6,164.0,97.0
106309,945,2025-01-09 03:44:29.322000,False,7,148.0,98.0
106310,945,2025-01-09 03:44:29.322000,False,8,582.0,99.0
106311,945,2025-01-09 03:44:29.322000,False,9,672.0,100.0
106312,945,2025-01-09 03:44:29.322000,False,10,861.0,101.0
106313,945,2025-01-09 03:44:29.322000,False,11,314.0,102.0
106314,945,2025-01-09 03:44:29.322000,False,12,371.0,103.0
106315,945,2025-01-09 03:44:29.322000,False,13,307.0,104.0
106316,945,2025-01-09 03:44:29.322000,True,-14,68.0,79.0
106317,945,2025-01-09 03:44:29.322000,True,-13,54.0,80.0
106318,945,2025-01-09 03:44:29.322000,True,-12,68.0,81.0
106319,945,2025-01-09 03:44:29.322000,True,-11,90.0,82.0
106320,945,2025-01-09 03:44:29.322000,True,-10,36.0,83.0
106321,945,2025-01-09 03:44:29.322000,True,-9,38.0,84.0
106322,945,2025-01-09 03:44:29.322000,True,-8,71.0,85.0
106323,945,2025-01-09 03:44:29.322000,True,-7,65.0,86.0
106324,945,2025-01-09 03:44:29.322000,True,-6,29.0,87.0
106325,945,2025-01-09 03:44:29.322000,True,-5,82.0,88.0
