,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
243241,2528,2024-02-13 04:11:14.586000,True,-9,0.0,593.0
243242,2528,2024-02-13 04:11:14.586000,True,-8,0.0,594.0
243243,2528,2024-02-13 04:11:14.586000,True,-7,0.0,595.0
243244,2528,2024-02-13 04:11:14.586000,True,-6,0.0,596.0
243245,2528,2024-02-13 04:11:14.586000,True,-5,0.0,597.0
243246,2528,2024-02-13 04:11:14.586000,True,-4,0.0,598.0
243247,2528,2024-02-13 04:11:14.586000,True,-3,0.0,599.0
243248,2528,2024-02-13 04:11:14.586000,True,-2,0.0,600.0
243249,2528,2024-02-13 04:11:14.586000,True,-1,0.0,601.0
243250,2528,2024-02-13 04:11:14.586000,True,0,0.0,602.0
243251,2528,2024-02-13 04:11:14.586000,True,1,0.0,603.0
243252,2528,2024-02-13 04:11:14.586000,True,2,0.0,604.0
243253,2528,2024-02-13 04:11:14.586000,True,3,0.0,605.0
243254,2528,2024-02-13 04:11:14.586000,True,4,0.0,829.0
243255,2528,2024-02-13 04:11:14.586000,True,5,0.0,607.0
243256,2528,2024-02-13 04:11:14.586000,True,6,0.0,608.0
243257,2528,2024-02-13 04:11:14.586000,True,7,0.0,609.0
243258,2528,2024-02-13 04:11:14.586000,True,8,0.0,610.0
243259,2528,2024-02-13 04:11:14.586000,True,9,0.0,611.0
243260,2528,2024-02-13 04:11:14.586000,True,10,0.0,612.0
243261,2528,2024-02-13 04:11:14.586000,True,11,0.0,613.0
243262,2528,2024-02-13 04:11:14.586000,True,12,0.0,614.0
243263,2528,2024-02-13 04:11:14.586000,True,13,1.0,615.0
243264,2528,2024-12-20 20:04:26.099000,False,-14,7.0,675.0
243265,2528,2024-12-20 20:04:26.099000,False,-13,2.0,676.0
243266,2528,2024-12-20 20:04:26.099000,False,-12,4.0,677.0
243267,2528,2024-12-20 20:04:26.099000,False,-11,8.0,678.0
243268,2528,2024-12-20 20:04:26.099000,False,-10,2.0,815.0
243269,2528,2024-12-20 20:04:26.099000,False,-9,3.0,680.0
243270,2528,2024-12-20 20:04:26.099000,False,-8,9.0,681.0
243271,2528,2024-12-20 20:04:26.099000,False,-7,7.0,682.0
243272,2528,2024-12-20 20:04:26.099000,False,-6,9.0,683.0
243273,2528,2024-12-20 20:04:26.099000,False,-5,3.0,684.0
243274,2528,2024-12-20 20:04:26.099000,False,-4,4.0,685.0
243275,2528,2024-12-20 20:04:26.099000,False,-3,4.0,686.0
243276,2528,2024-12-20 20:04:26.099000,False,-2,4.0,687.0
243277,2528,2024-12-20 20:04:26.099000,False,-1,5.0,688.0
243278,2528,2024-12-20 20:04:26.099000,False,0,16.0,689.0
243279,2528,2024-12-20 20:04:26.099000,False,1,8.0,690.0
243280,2528,2024-12-20 20:04:26.099000,False,2,7.0,691.0
243281,2528,2024-12-20 20:04:26.099000,False,3,5.0,692.0
243282,2528,2024-12-20 20:04:26.099000,False,4,0.0,693.0
243283,2528,2024-12-20 20:04:26.099000,False,5,1.0,694.0
243284,2528,2024-12-20 20:04:26.099000,False,6,8.0,695.0
243285,2528,2024-12-20 20:04:26.099000,False,7,4.0,696.0
243286,2528,2024-12-20 20:04:26.099000,False,8,6.0,697.0
243287,2528,2024-12-20 20:04:26.099000,False,9,2.0,698.0
243288,2528,2024-12-20 20:04:26.099000,False,10,1.0,699.0
243289,2528,2024-12-20 20:04:26.099000,False,11,2.0,700.0
243290,2528,2024-12-20 20:04:26.099000,False,12,12.0,701.0
243291,2528,2024-12-20 20:04:26.099000,False,13,5.0,702.0
243292,2528,2024-12-20 20:04:26.099000,True,-14,12.0,783.0
243293,2528,2024-12-20 20:04:26.099000,True,-13,8.0,812.0
243294,2528,2024-12-20 20:04:26.099000,True,-12,10.0,813.0
243295,2528,2024-12-20 20:04:26.099000,True,-11,16.0,786.0
243296,2528,2024-12-20 20:04:26.099000,True,-10,6.0,815.0
243297,2528,2024-12-20 20:04:26.099000,True,-9,9.0,816.0
243298,2528,2024-12-20 20:04:26.099000,True,-8,12.0,789.0
243299,2528,2024-12-20 20:04:26.099000,True,-7,4.0,790.0
243300,2528,2024-12-20 20:04:26.099000,True,-6,21.0,791.0
243301,2528,2024-12-20 20:04:26.099000,True,-5,18.0,792.0
243302,2528,2024-12-20 20:04:26.099000,True,-4,9.0,821.0
243303,2528,2024-12-20 20:04:26.099000,True,-3,6.0,794.0
243304,2528,2024-12-20 20:04:26.099000,True,-2,9.0,823.0
243305,2528,2024-12-20 20:04:26.099000,True,-1,7.0,796.0
243306,2528,2024-12-20 20:04:26.099000,True,0,114.0,825.0
243307,2528,2024-12-20 20:04:26.099000,True,1,95.0,826.0
243308,2528,2024-12-20 20:04:26.099000,True,2,43.0,827.0
243309,2528,2024-12-20 20:04:26.099000,True,3,3.0,800.0
243310,2528,2024-12-20 20:04:26.099000,True,4,6.0,801.0
243311,2528,2024-12-20 20:04:26.099000,True,5,0.0,830.0
243312,2528,2024-12-20 20:04:26.099000,True,6,13.0,803.0
243313,2528,2024-12-20 20:04:26.099000,True,7,2.0,832.0
243314,2528,2024-12-20 20:04:26.099000,True,8,9.0,805.0
243315,2528,2024-12-20 20:04:26.099000,True,9,5.0,834.0
243316,2528,2024-12-20 20:04:26.099000,True,10,2.0,807.0
243317,2528,2024-12-20 20:04:26.099000,True,11,4.0,836.0
243318,2528,2024-12-20 20:04:26.099000,True,12,18.0,837.0
243319,2528,2024-12-20 20:04:26.099000,True,13,9.0,838.0
243320,2528,2025-03-17 22:32:25.137000,False,-14,1.0,811.0
243321,2528,2025-03-17 22:32:25.137000,False,-13,2.0,812.0
243322,2528,2025-03-17 22:32:25.137000,False,-12,1.0,813.0
243323,2528,2025-03-17 22:32:25.137000,False,-11,1.0,814.0
243324,2528,2025-03-17 22:32:25.137000,False,-10,0.0,815.0
243325,2528,2025-03-17 22:32:25.137000,False,-9,6.0,816.0
243326,2528,2025-03-17 22:32:25.137000,False,-8,4.0,817.0
243327,2528,2025-03-17 22:32:25.137000,False,-7,3.0,818.0
243328,2528,2025-03-17 22:32:25.137000,False,-6,7.0,819.0
243329,2528,2025-03-17 22:32:25.137000,False,-5,1.0,820.0
243330,2528,2025-03-17 22:32:25.137000,False,-4,3.0,821.0
243331,2528,2025-03-17 22:32:25.137000,False,-3,5.0,822.0
243332,2528,2025-03-17 22:32:25.137000,False,-2,2.0,823.0
243333,2528,2025-03-17 22:32:25.137000,False,-1,3.0,824.0
243334,2528,2025-03-17 22:32:25.137000,False,0,8.0,825.0
243335,2528,2025-03-17 22:32:25.137000,False,1,8.0,826.0
243336,2528,2025-03-17 22:32:25.137000,False,2,5.0,827.0
243337,2528,2025-03-17 22:32:25.137000,False,3,3.0,828.0
243338,2528,2025-03-17 22:32:25.137000,False,4,4.0,829.0
243339,2528,2025-03-17 22:32:25.137000,False,5,4.0,830.0
243340,2528,2025-03-17 22:32:25.137000,False,6,5.0,831.0
243341,2528,2025-03-17 22:32:25.137000,False,7,6.0,832.0
243342,2528,2025-03-17 22:32:25.137000,False,8,15.0,833.0
243343,2528,2025-03-17 22:32:25.137000,False,9,2.0,834.0
243344,2528,2025-03-17 22:32:25.137000,False,10,6.0,835.0
243345,2528,2025-03-17 22:32:25.137000,False,11,6.0,836.0
243346,2528,2025-03-17 22:32:25.137000,False,12,2.0,837.0
243347,2528,2025-03-17 22:32:25.137000,False,13,4.0,838.0
243348,2528,2025-03-17 22:32:25.137000,True,-14,3.0,811.0
243349,2528,2025-03-17 22:32:25.137000,True,-13,2.0,812.0
243350,2528,2025-03-17 22:32:25.137000,True,-12,4.0,813.0
243351,2528,2025-03-17 22:32:25.137000,True,-11,0.0,814.0
243352,2528,2025-03-17 22:32:25.137000,True,-10,1.0,815.0
243353,2528,2025-03-17 22:32:25.137000,True,-9,16.0,816.0
243354,2528,2025-03-17 22:32:25.137000,True,-8,18.0,817.0
243355,2528,2025-03-17 22:32:25.137000,True,-7,5.0,818.0
243356,2528,2025-03-17 22:32:25.137000,True,-6,7.0,819.0
243357,2528,2025-03-17 22:32:25.137000,True,-5,3.0,820.0
243358,2528,2025-03-17 22:32:25.137000,True,-4,8.0,821.0
243359,2528,2025-03-17 22:32:25.137000,True,-3,9.0,822.0
243360,2528,2025-03-17 22:32:25.137000,True,-2,8.0,823.0
243361,2528,2025-03-17 22:32:25.137000,True,-1,7.0,824.0
243362,2528,2025-03-17 22:32:25.137000,True,0,21.0,825.0
243363,2528,2025-03-17 22:32:25.137000,True,1,31.0,826.0
243364,2528,2025-03-17 22:32:25.137000,True,2,10.0,827.0
243365,2528,2025-03-17 22:32:25.137000,True,3,4.0,828.0
243366,2528,2025-03-17 22:32:25.137000,True,4,11.0,829.0
243367,2528,2025-03-17 22:32:25.137000,True,5,12.0,830.0
243368,2528,2025-03-17 22:32:25.137000,True,6,11.0,831.0
243369,2528,2025-03-17 22:32:25.137000,True,7,18.0,832.0
243370,2528,2025-03-17 22:32:25.137000,True,8,114.0,833.0
243371,2528,2025-03-17 22:32:25.137000,True,9,7.0,834.0
243372,2528,2025-03-17 22:32:25.137000,True,10,22.0,835.0
243373,2528,2025-03-17 22:32:25.137000,True,11,35.0,836.0
243374,2528,2025-03-17 22:32:25.137000,True,12,9.0,837.0
243375,2528,2025-03-17 22:32:25.137000,True,13,17.0,303.0
243376,2528,2025-07-03 21:23:31.701000,False,-14,1.0,588.0
243377,2528,2025-07-03 21:23:31.701000,False,-13,0.0,589.0
243378,2528,2025-07-03 21:23:31.701000,False,-12,0.0,590.0
243379,2528,2025-07-03 21:23:31.701000,False,-11,1.0,591.0
243380,2528,2025-07-03 21:23:31.701000,False,-10,0.0,592.0
243381,2528,2025-07-03 21:23:31.701000,False,-9,0.0,593.0
243382,2528,2025-07-03 21:23:31.701000,False,-8,1.0,594.0
243383,2528,2025-07-03 21:23:31.701000,False,-7,1.0,595.0
243384,2528,2025-07-03 21:23:31.701000,False,-6,1.0,596.0
243385,2528,2025-07-03 21:23:31.701000,False,-5,1.0,597.0
243386,2528,2025-07-03 21:23:31.701000,False,-4,0.0,598.0
243387,2528,2025-07-03 21:23:31.701000,False,-3,2.0,599.0
243388,2528,2025-07-03 21:23:31.701000,False,-2,0.0,600.0
243389,2528,2025-07-03 21:23:31.701000,False,-1,1.0,601.0
243390,2528,2025-07-03 21:23:31.701000,False,0,0.0,602.0
243391,2528,2025-07-03 21:23:31.701000,False,1,0.0,603.0
243392,2528,2025-07-03 21:23:31.701000,False,2,0.0,604.0
243393,2528,2025-07-03 21:23:31.701000,False,3,2.0,605.0
243394,2528,2025-07-03 21:23:31.701000,False,4,1.0,606.0
243395,2528,2025-07-03 21:23:31.701000,False,5,0.0,830.0
243396,2528,2025-07-03 21:23:31.701000,False,6,2.0,608.0
243397,2528,2025-07-03 21:23:31.701000,False,7,0.0,609.0
243398,2528,2025-07-03 21:23:31.701000,False,8,2.0,610.0
243399,2528,2025-07-03 21:23:31.701000,False,9,0.0,611.0
243400,2528,2025-07-03 21:23:31.701000,False,10,1.0,612.0
243401,2528,2025-07-03 21:23:31.701000,False,11,0.0,613.0
243402,2528,2025-07-03 21:23:31.701000,False,12,0.0,614.0
243403,2528,2025-07-03 21:23:31.701000,False,13,0.0,615.0
243404,2528,2025-07-03 21:23:31.701000,True,-14,0.0,675.0
243405,2528,2025-07-03 21:23:31.701000,True,-13,3.0,676.0
243406,2528,2025-07-03 21:23:31.701000,True,-12,4.0,677.0
243407,2528,2025-07-03 21:23:31.701000,True,-11,5.0,814.0
243408,2528,2025-07-03 21:23:31.701000,True,-10,0.0,679.0
243409,2528,2025-07-03 21:23:31.701000,True,-9,1.0,680.0
243410,2528,2025-07-03 21:23:31.701000,True,-8,0.0,681.0
243411,2528,2025-07-03 21:23:31.701000,True,-7,3.0,682.0
243412,2528,2025-07-03 21:23:31.701000,True,-6,1.0,683.0
243413,2528,2025-07-03 21:23:31.701000,True,-5,2.0,684.0
243414,2528,2025-07-03 21:23:31.701000,True,-4,2.0,685.0
243415,2528,2025-07-03 21:23:31.701000,True,-3,2.0,686.0
243416,2528,2025-07-03 21:23:31.701000,True,-2,0.0,687.0
243417,2528,2025-07-03 21:23:31.701000,True,-1,2.0,688.0
243418,2528,2025-07-03 21:23:31.701000,True,0,1.0,689.0
243419,2528,2025-07-03 21:23:31.701000,True,1,0.0,690.0
243420,2528,2025-07-03 21:23:31.701000,True,2,2.0,691.0
243421,2528,2025-07-03 21:23:31.701000,True,3,0.0,692.0
243422,2528,2025-07-03 21:23:31.701000,True,4,0.0,693.0
243423,2528,2025-07-03 21:23:31.701000,True,5,2.0,694.0
243424,2528,2025-07-03 21:23:31.701000,True,6,2.0,695.0
243425,2528,2025-07-03 21:23:31.701000,True,7,3.0,696.0
243426,2528,2025-07-03 21:23:31.701000,True,8,0.0,697.0
243427,2528,2025-07-03 21:23:31.701000,True,9,0.0,698.0
243428,2528,2025-07-03 21:23:31.701000,True,10,0.0,699.0
243429,2528,2025-07-03 21:23:31.701000,True,11,0.0,700.0
243430,2528,2025-07-03 21:23:31.701000,True,12,0.0,701.0
243431,2528,2025-07-03 21:23:31.701000,True,13,0.0,702.0
243432,2528,2025-07-31 21:11:30.481000,False,-14,2.0,811.0
243433,2528,2025-07-31 21:11:30.481000,False,-13,1.0,784.0
243434,2528,2025-07-31 21:11:30.481000,False,-12,0.0,785.0
243435,2528,2025-07-31 21:11:30.481000,False,-11,0.0,786.0
243436,2528,2025-07-31 21:11:30.481000,False,-10,1.0,815.0
243437,2528,2025-07-31 21:11:30.481000,False,-9,1.0,788.0
243438,2528,2025-07-31 21:11:30.481000,False,-8,0.0,817.0
243439,2528,2025-07-31 21:11:30.481000,False,-7,1.0,790.0
243440,2528,2025-07-31 21:11:30.481000,False,-6,0.0,791.0
243441,2528,2025-07-31 21:11:30.481000,False,-5,0.0,792.0
243442,2528,2025-07-31 21:11:30.481000,False,-4,0.0,793.0
243443,2528,2025-07-31 21:11:30.481000,False,-3,0.0,794.0
243444,2528,2025-07-31 21:11:30.481000,False,-2,2.0,823.0
243445,2528,2025-07-31 21:11:30.481000,False,-1,1.0,796.0
243446,2528,2025-07-31 21:11:30.481000,False,0,1.0,797.0
243447,2528,2025-07-31 21:11:30.481000,False,1,1.0,826.0
243448,2528,2025-07-31 21:11:30.481000,False,2,0.0,799.0
243449,2528,2025-07-31 21:11:30.481000,False,3,0.0,828.0
243450,2528,2025-07-31 21:11:30.481000,False,4,1.0,829.0
243451,2528,2025-07-31 21:11:30.481000,False,5,0.0,802.0
243452,2528,2025-07-31 21:11:30.481000,False,6,0.0,803.0
243453,2528,2025-07-31 21:11:30.481000,False,7,0.0,804.0
243454,2528,2025-07-31 21:11:30.481000,False,8,0.0,833.0
243455,2528,2025-07-31 21:11:30.481000,False,9,0.0,834.0
243456,2528,2025-07-31 21:11:30.481000,False,10,0.0,835.0
243457,2528,2025-07-31 21:11:30.481000,False,11,0.0,836.0
243458,2528,2025-07-31 21:11:30.481000,False,12,0.0,837.0
243459,2528,2025-07-31 21:11:30.481000,False,13,1.0,838.0
243460,2528,2025-07-31 21:11:30.481000,True,-14,0.0,811.0
243461,2528,2025-07-31 21:11:30.481000,True,-13,0.0,812.0
243462,2528,2025-07-31 21:11:30.481000,True,-12,0.0,813.0
243463,2528,2025-07-31 21:11:30.481000,True,-11,1.0,814.0
243464,2528,2025-07-31 21:11:30.481000,True,-10,0.0,815.0
243465,2528,2025-07-31 21:11:30.481000,True,-9,0.0,816.0
243466,2528,2025-07-31 21:11:30.481000,True,-8,0.0,817.0
243467,2528,2025-07-31 21:11:30.481000,True,-7,0.0,818.0
243468,2528,2025-07-31 21:11:30.481000,True,-6,1.0,819.0
243469,2528,2025-07-31 21:11:30.481000,True,-5,0.0,820.0
243470,2528,2025-07-31 21:11:30.481000,True,-4,2.0,821.0
243471,2528,2025-07-31 21:11:30.481000,True,-3,5.0,822.0
243472,2528,2025-07-31 21:11:30.481000,True,-2,2.0,823.0
243473,2528,2025-07-31 21:11:30.481000,True,-1,3.0,824.0
243474,2528,2025-07-31 21:11:30.481000,True,0,0.0,825.0
243475,2528,2025-07-31 21:11:30.481000,True,1,2.0,826.0
243476,2528,2025-07-31 21:11:30.481000,True,2,2.0,827.0
243477,2528,2025-07-31 21:11:30.481000,True,3,0.0,828.0
243478,2528,2025-07-31 21:11:30.481000,True,4,6.0,829.0
243479,2528,2025-07-31 21:11:30.481000,True,5,0.0,830.0
243480,2528,2025-07-31 21:11:30.481000,True,6,0.0,831.0
243481,2528,2025-07-31 21:11:30.481000,True,7,2.0,832.0
243482,2528,2025-07-31 21:11:30.481000,True,8,0.0,833.0
243483,2528,2025-07-31 21:11:30.481000,True,9,0.0,834.0
243484,2528,2025-07-31 21:11:30.481000,True,10,0.0,835.0
243485,2528,2025-07-31 21:11:30.481000,True,11,0.0,836.0
243486,2528,2025-07-31 21:11:30.481000,True,12,0.0,837.0
243487,2528,2025-07-31 21:11:30.481000,True,13,0.0,838.0
243488,2530,2024-10-23 17:28:18.684000,False,-14,53.0,529.0
243489,2530,2024-10-23 17:28:18.684000,False,-13,52.0,530.0
243490,2530,2024-10-23 17:28:18.684000,False,-12,27.0,531.0
243491,2530,2024-10-23 17:28:18.684000,False,-11,23.0,532.0
243492,2530,2024-10-23 17:28:18.684000,False,-10,46.0,533.0
243493,2530,2024-10-23 17:28:18.684000,False,-9,105.0,534.0
243494,2530,2024-10-23 17:28:18.684000,False,-8,19.0,535.0
243495,2530,2024-10-23 17:28:18.684000,False,-7,42.0,536.0
243496,2530,2024-10-23 17:28:18.684000,False,-6,141.0,537.0
243497,2530,2024-10-23 17:28:18.684000,False,-5,105.0,538.0
243498,2530,2024-10-23 17:28:18.684000,False,-4,59.0,539.0
243499,2530,2024-10-23 17:28:18.684000,False,-3,78.0,540.0
243500,2530,2024-10-23 17:28:18.684000,False,-2,38.0,541.0
243501,2530,2024-10-23 17:28:18.684000,False,-1,32.0,542.0
243502,2530,2024-10-23 17:28:18.684000,False,0,28.0,543.0
243503,2530,2024-10-23 17:28:18.684000,False,1,17.0,544.0
243504,2530,2024-10-23 17:28:18.684000,False,2,15.0,545.0
243505,2530,2024-10-23 17:28:18.684000,False,3,6.0,546.0
243506,2530,2024-10-23 17:28:18.684000,False,4,32.0,547.0
243507,2530,2024-10-23 17:28:18.684000,False,5,19.0,548.0
243508,2530,2024-10-23 17:28:18.684000,False,6,23.0,549.0
243509,2530,2024-10-23 17:28:18.684000,False,7,11.0,550.0
243510,2530,2024-10-23 17:28:18.684000,False,8,3.0,551.0
243511,2530,2024-10-23 17:28:18.684000,False,9,11.0,552.0
243512,2530,2024-10-23 17:28:18.684000,False,10,12.0,553.0
243513,2530,2024-10-23 17:28:18.684000,False,11,15.0,554.0
243514,2530,2024-10-23 17:28:18.684000,False,12,20.0,555.0
243515,2530,2024-10-23 17:28:18.684000,False,13,80.0,556.0
243516,2530,2024-10-23 17:28:18.684000,True,-14,77.0,695.0
243517,2530,2024-10-23 17:28:18.684000,True,-13,67.0,696.0
243518,2530,2024-10-23 17:28:18.684000,True,-12,40.0,697.0
243519,2530,2024-10-23 17:28:18.684000,True,-11,17.0,698.0
243520,2530,2024-10-23 17:28:18.684000,True,-10,105.0,699.0
243521,2530,2024-10-23 17:28:18.684000,True,-9,237.0,700.0
243522,2530,2024-10-23 17:28:18.684000,True,-8,15.0,701.0
243523,2530,2024-10-23 17:28:18.684000,True,-7,66.0,702.0
243524,2530,2024-10-23 17:28:18.684000,True,-6,149.0,703.0
243525,2530,2024-10-23 17:28:18.684000,True,-5,156.0,704.0
243526,2530,2024-10-23 17:28:18.684000,True,-4,84.0,705.0
243527,2530,2024-10-23 17:28:18.684000,True,-3,99.0,706.0
243528,2530,2024-10-23 17:28:18.684000,True,-2,40.0,707.0
243529,2530,2024-10-23 17:28:18.684000,True,-1,52.0,708.0
243530,2530,2024-10-23 17:28:18.684000,True,0,7.0,709.0
243531,2530,2024-10-23 17:28:18.684000,True,1,7.0,710.0
243532,2530,2024-10-23 17:28:18.684000,True,2,5.0,711.0
243533,2530,2024-10-23 17:28:18.684000,True,3,5.0,712.0
243534,2530,2024-10-23 17:28:18.684000,True,4,5.0,713.0
243535,2530,2024-10-23 17:28:18.684000,True,5,7.0,714.0
243536,2530,2024-10-23 17:28:18.684000,True,6,7.0,715.0
243537,2530,2024-10-23 17:28:18.684000,True,7,1.0,716.0
243538,2530,2024-10-23 17:28:18.684000,True,8,5.0,717.0
243539,2530,2024-10-23 17:28:18.684000,True,9,3.0,718.0
243540,2530,2024-10-23 17:28:18.684000,True,10,6.0,719.0
243541,2530,2024-10-23 17:28:18.684000,True,11,3.0,720.0
243542,2530,2024-10-23 17:28:18.684000,True,12,5.0,721.0
243543,2530,2024-10-23 17:28:18.684000,True,13,15.0,722.0
243544,2530,2025-04-07 16:03:33.197000,False,-14,14.0,737.0
243545,2530,2025-04-07 16:03:33.197000,False,-13,14.0,738.0
243546,2530,2025-04-07 16:03:33.197000,False,-12,11.0,739.0
243547,2530,2025-04-07 16:03:33.197000,False,-11,8.0,740.0
243548,2530,2025-04-07 16:03:33.197000,False,-10,8.0,741.0
243549,2530,2025-04-07 16:03:33.197000,False,-9,9.0,742.0
243550,2530,2025-04-07 16:03:33.197000,False,-8,14.0,743.0
243551,2530,2025-04-07 16:03:33.197000,False,-7,14.0,744.0
243552,2530,2025-04-07 16:03:33.197000,False,-6,23.0,745.0
243553,2530,2025-04-07 16:03:33.197000,False,-5,17.0,746.0
243554,2530,2025-04-07 16:03:33.197000,False,-4,18.0,747.0
243555,2530,2025-04-07 16:03:33.197000,False,-3,34.0,748.0
243556,2530,2025-04-07 16:03:33.197000,False,-2,27.0,749.0
243557,2530,2025-04-07 16:03:33.197000,False,-1,33.0,750.0
243558,2530,2025-04-07 16:03:33.197000,False,0,49.0,751.0
243559,2530,2025-04-07 16:03:33.197000,False,1,17.0,752.0
243560,2530,2025-04-07 16:03:33.197000,False,2,16.0,753.0
243561,2530,2025-04-07 16:03:33.197000,False,3,9.0,754.0
243562,2530,2025-04-07 16:03:33.197000,False,4,116.0,755.0
243563,2530,2025-04-07 16:03:33.197000,False,5,19.0,756.0
243564,2530,2025-04-07 16:03:33.197000,False,6,10.0,757.0
243565,2530,2025-04-07 16:03:33.197000,False,7,23.0,758.0
243566,2530,2025-04-07 16:03:33.197000,False,8,19.0,759.0
243567,2530,2025-04-07 16:03:33.197000,False,9,16.0,760.0
243568,2530,2025-04-07 16:03:33.197000,False,10,17.0,761.0
243569,2530,2025-04-07 16:03:33.197000,False,11,48.0,762.0
243570,2530,2025-04-07 16:03:33.197000,False,12,47.0,763.0
243571,2530,2025-04-07 16:03:33.197000,False,13,48.0,764.0
243572,2530,2025-04-07 16:03:33.197000,True,-14,29.0,769.0
243573,2530,2025-04-07 16:03:33.197000,True,-13,21.0,770.0
243574,2530,2025-04-07 16:03:33.197000,True,-12,17.0,771.0
243575,2530,2025-04-07 16:03:33.197000,True,-11,23.0,772.0
243576,2530,2025-04-07 16:03:33.197000,True,-10,11.0,773.0
243577,2530,2025-04-07 16:03:33.197000,True,-9,19.0,774.0
243578,2530,2025-04-07 16:03:33.197000,True,-8,47.0,775.0
243579,2530,2025-04-07 16:03:33.197000,True,-7,27.0,776.0
243580,2530,2025-04-07 16:03:33.197000,True,-6,32.0,777.0
243581,2530,2025-04-07 16:03:33.197000,True,-5,23.0,778.0
243582,2530,2025-04-07 16:03:33.197000,True,-4,36.0,779.0
243583,2530,2025-04-07 16:03:33.197000,True,-3,59.0,780.0
243584,2530,2025-04-07 16:03:33.197000,True,-2,31.0,781.0
243585,2530,2025-04-07 16:03:33.197000,True,-1,27.0,782.0
243586,2530,2025-04-07 16:03:33.197000,True,0,186.0,783.0
243587,2530,2025-04-07 16:03:33.197000,True,1,25.0,784.0
243588,2530,2025-04-07 16:03:33.197000,True,2,12.0,785.0
243589,2530,2025-04-07 16:03:33.197000,True,3,15.0,786.0
243590,2530,2025-04-07 16:03:33.197000,True,4,82.0,787.0
243591,2530,2025-04-07 16:03:33.197000,True,5,10.0,788.0
243592,2530,2025-04-07 16:03:33.197000,True,6,9.0,789.0
243593,2530,2025-04-07 16:03:33.197000,True,7,31.0,790.0
243594,2530,2025-04-07 16:03:33.197000,True,8,16.0,791.0
243595,2530,2025-04-07 16:03:33.197000,True,9,16.0,792.0
243596,2530,2025-04-07 16:03:33.197000,True,10,11.0,793.0
243597,2530,2025-04-07 16:03:33.197000,True,11,32.0,794.0
243598,2530,2025-04-07 16:03:33.197000,True,12,39.0,795.0
243599,2530,2025-04-07 16:03:33.197000,True,13,81.0,796.0
243600,2530,2025-05-19 15:53:47.694000,False,-14,7.0,809.0
243601,2530,2025-05-19 15:53:47.694000,False,-13,4.0,810.0
243602,2530,2025-05-19 15:53:47.694000,False,-12,8.0,828.0
243603,2530,2025-05-19 15:53:47.694000,False,-11,4.0,812.0
243604,2530,2025-05-19 15:53:47.694000,False,-10,4.0,813.0
243605,2530,2025-05-19 15:53:47.694000,False,-9,8.0,814.0
243606,2530,2025-05-19 15:53:47.694000,False,-8,5.0,815.0
243607,2530,2025-05-19 15:53:47.694000,False,-7,7.0,816.0
243608,2530,2025-05-19 15:53:47.694000,False,-6,5.0,817.0
243609,2530,2025-05-19 15:53:47.694000,False,-5,4.0,835.0
243610,2530,2025-05-19 15:53:47.694000,False,-4,3.0,819.0
243611,2530,2025-05-19 15:53:47.694000,False,-3,6.0,820.0
243612,2530,2025-05-19 15:53:47.694000,False,-2,13.0,821.0
243613,2530,2025-05-19 15:53:47.694000,False,-1,11.0,822.0
243614,2530,2025-05-19 15:53:47.694000,False,0,12.0,823.0
243615,2530,2025-05-19 15:53:47.694000,False,1,3.0,824.0
243616,2530,2025-05-19 15:53:47.694000,False,2,13.0,825.0
243617,2530,2025-05-19 15:53:47.694000,False,3,2.0,826.0
243618,2530,2025-05-19 15:53:47.694000,False,4,79.0,827.0
243619,2530,2025-05-19 15:53:47.694000,False,5,29.0,828.0
243620,2530,2025-05-19 15:53:47.694000,False,6,11.0,846.0
243621,2530,2025-05-19 15:53:47.694000,False,7,6.0,830.0
243622,2530,2025-05-19 15:53:47.694000,False,8,2.0,831.0
243623,2530,2025-05-19 15:53:47.694000,False,9,8.0,832.0
243624,2530,2025-05-19 15:53:47.694000,False,10,6.0,833.0
243625,2530,2025-05-19 15:53:47.694000,False,11,5.0,834.0
243626,2530,2025-05-19 15:53:47.694000,False,12,13.0,835.0
243627,2530,2025-05-19 15:53:47.694000,False,13,4.0,836.0
243628,2530,2025-05-19 15:53:47.694000,True,-14,13.0,826.0
243629,2530,2025-05-19 15:53:47.694000,True,-13,13.0,827.0
243630,2530,2025-05-19 15:53:47.694000,True,-12,3.0,828.0
243631,2530,2025-05-19 15:53:47.694000,True,-11,6.0,829.0
243632,2530,2025-05-19 15:53:47.694000,True,-10,14.0,830.0
243633,2530,2025-05-19 15:53:47.694000,True,-9,17.0,831.0
243634,2530,2025-05-19 15:53:47.694000,True,-8,10.0,832.0
243635,2530,2025-05-19 15:53:47.694000,True,-7,11.0,833.0
243636,2530,2025-05-19 15:53:47.694000,True,-6,2.0,834.0
243637,2530,2025-05-19 15:53:47.694000,True,-5,8.0,835.0
243638,2530,2025-05-19 15:53:47.694000,True,-4,9.0,836.0
243639,2530,2025-05-19 15:53:47.694000,True,-3,4.0,837.0
243640,2530,2025-05-19 15:53:47.694000,True,-2,19.0,838.0
243641,2530,2025-05-19 15:53:47.694000,True,-1,35.0,839.0
243642,2530,2025-05-19 15:53:47.694000,True,0,18.0,840.0
243643,2530,2025-05-19 15:53:47.694000,True,1,8.0,841.0
243644,2530,2025-05-19 15:53:47.694000,True,2,8.0,842.0
